StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
254110	0.12	0.162	0.257	0.331	0.368	0.416	0.417	0.362	0.328	0.241	0.162	0.116	100
254335	0.086	0.129	0.238	0.324	0.35	0.409	0.401	0.361	0.307	0.215	0.137	0.092	92.991
254432	0.105	0.138	0.209	0.321	0.391	0.381	0.461	0.395	0.321	0.209	0.153	0.099	97.089
254440	0.122	0.164	0.25	0.321	0.339	0.415	0.378	0.329	0.29	0.207	0.147	0.102	93.364
254455	0.115	0.159	0.255	0.341	0.381	0.408	0.419	0.37	0.316	0.238	0.168	0.117	100.21
254795	0.076	0.104	0.203	0.323	0.363	0.348	0.357	0.297	0.29	0.197	0.127	0.076	84.197
254900	0.103	0.151	0.231	0.316	0.361	0.403	0.411	0.361	0.3	0.216	0.147	0.095	94.375
254903	0.108	0.139	0.226	0.305	0.347	0.378	0.401	0.357	0.279	0.189	0.142	0.094	90.45
254985	0.077	0.108	0.206	0.302	0.357	0.371	0.379	0.335	0.29	0.227	0.146	0.083	87.876
255040	0.069	0.106	0.194	0.306	0.39	0.404	0.405	0.348	0.318	0.218	0.139	0.077	90.734
255080	0.062	0.094	0.199	0.313	0.352	0.364	0.365	0.323	0.284	0.209	0.14	0.077	84.825
255090	0.117	0.159	0.253	0.33	0.365	0.406	0.412	0.36	0.322	0.235	0.16	0.112	98.57
255112	0.075	0.102	0.205	0.328	0.37	0.355	0.358	0.3	0.276	0.206	0.133	0.076	84.865
255250	0.095	0.117	0.213	0.323	0.352	0.385	0.391	0.338	0.298	0.202	0.134	0.089	89.603
255362	0.072	0.097	0.196	0.312	0.349	0.343	0.348	0.289	0.264	0.194	0.125	0.071	81.124
255388	0.094	0.14	0.238	0.33	0.342	0.384	0.395	0.348	0.294	0.22	0.136	0.098	92.048
255470	0.083	0.134	0.196	0.306	0.355	0.385	0.395	0.402	0.326	0.219	0.144	0.087	92.471
255565	0.087	0.13	0.25	0.34	0.386	0.437	0.427	0.374	0.321	0.234	0.145	0.094	98.351
255590	0.124	0.169	0.263	0.335	0.362	0.424	0.401	0.354	0.296	0.21	0.149	0.104	97.233
255702	0.058	0.102	0.154	0.242	0.304	0.334	0.355	0.337	0.266	0.186	0.116	0.069	76.973
255810	0.062	0.091	0.176	0.276	0.333	0.327	0.319	0.3	0.248	0.178	0.111	0.064	75.788
255925	0.067	0.113	0.178	0.288	0.358	0.362	0.37	0.337	0.302	0.217	0.139	0.078	85.681
255960	0.066	0.099	0.206	0.321	0.383	0.38	0.38	0.341	0.308	0.233	0.152	0.076	89.836
255995	0.065	0.095	0.196	0.316	0.372	0.378	0.371	0.327	0.3	0.229	0.152	0.074	87.716
255997	0.067	0.091	0.204	0.302	0.364	0.359	0.378	0.328	0.303	0.211	0.145	0.076	86.283
256040	0.079	0.111	0.216	0.314	0.372	0.378	0.382	0.337	0.296	0.231	0.148	0.084	89.891
256065	0.078	0.121	0.199	0.291	0.323	0.352	0.366	0.332	0.278	0.202	0.125	0.082	83.803
256075	0.079	0.123	0.199	0.29	0.321	0.354	0.374	0.339	0.283	0.203	0.126	0.083	84.55
256135	0.063	0.092	0.194	0.301	0.369	0.372	0.371	0.322	0.295	0.221	0.146	0.071	85.957
256167	0.092	0.127	0.22	0.329	0.362	0.402	0.395	0.348	0.302	0.213	0.14	0.09	92.119
256200	0.111	0.155	0.242	0.33	0.368	0.398	0.401	0.361	0.303	0.224	0.158	0.111	96.421
256255	0.05	0.09	0.194	0.312	0.369	0.37	0.345	0.31	0.257	0.189	0.118	0.058	81.221
256290	0.066	0.107	0.188	0.299	0.372	0.382	0.382	0.34	0.308	0.22	0.141	0.073	87.81
256375	0.067	0.097	0.201	0.311	0.352	0.359	0.373	0.325	0.288	0.217	0.141	0.079	85.715
256385	0.098	0.147	0.226	0.311	0.347	0.392	0.4	0.357	0.287	0.208	0.143	0.091	91.659
256386	0.103	0.151	0.227	0.316	0.367	0.405	0.408	0.366	0.291	0.21	0.145	0.095	93.985
256395	0.066	0.097	0.204	0.326	0.389	0.385	0.382	0.339	0.314	0.235	0.153	0.075	90.511
256454	0.092	0.136	0.255	0.346	0.384	0.426	0.42	0.368	0.321	0.221	0.142	0.099	97.945
256570	0.066	0.105	0.197	0.288	0.343	0.351	0.342	0.336	0.271	0.197	0.132	0.074	82.459
256970	0.096	0.142	0.202	0.314	0.385	0.401	0.415	0.381	0.325	0.228	0.148	0.096	95.532
257040	0.079	0.102	0.211	0.308	0.367	0.397	0.409	0.368	0.315	0.221	0.14	0.081	91.468
257070	0.108	0.146	0.26	0.341	0.363	0.432	0.454	0.412	0.341	0.255	0.158	0.109	103.07
257110	0.096	0.142	0.237	0.325	0.339	0.386	0.386	0.344	0.293	0.217	0.136	0.098	91.583
257515	0.079	0.103	0.212	0.314	0.373	0.4	0.408	0.37	0.314	0.223	0.142	0.081	92.081
257665	0.121	0.166	0.256	0.326	0.353	0.418	0.405	0.357	0.291	0.211	0.147	0.102	96.111
257715	0.075	0.102	0.2	0.314	0.359	0.351	0.356	0.299	0.267	0.199	0.128	0.074	83.18
257830	0.098	0.146	0.219	0.293	0.331	0.382	0.386	0.341	0.279	0.203	0.142	0.093	88.822
258090	0.069	0.117	0.185	0.288	0.364	0.369	0.386	0.35	0.311	0.225	0.145	0.082	88.167
258110	0.067	0.099	0.208	0.325	0.373	0.389	0.374	0.335	0.307	0.235	0.156	0.075	89.783
258133	0.08	0.119	0.198	0.284	0.316	0.335	0.362	0.329	0.277	0.197	0.123	0.084	82.497
258320	0.095	0.133	0.266	0.345	0.364	0.405	0.451	0.411	0.334	0.246	0.162	0.103	101.15
258328	0.07	0.097	0.21	0.33	0.355	0.378	0.382	0.333	0.297	0.221	0.145	0.082	88.537
258360	0.079	0.107	0.207	0.32	0.388	0.385	0.393	0.349	0.317	0.211	0.151	0.084	91.282
258395	0.063	0.094	0.183	0.288	0.343	0.343	0.334	0.307	0.252	0.182	0.113	0.067	78.39
258465	0.062	0.091	0.178	0.274	0.331	0.333	0.322	0.3	0.245	0.177	0.11	0.064	75.885
258480	0.061	0.095	0.192	0.291	0.353	0.348	0.341	0.303	0.262	0.193	0.125	0.068	80.32
258628	0.118	0.157	0.28	0.349	0.36	0.437	0.422	0.375	0.339	0.252	0.174	0.123	103.2
258751	0.108	0.139	0.205	0.322	0.39	0.404	0.454	0.401	0.342	0.215	0.155	0.101	98.714
258755	0.096	0.141	0.194	0.295	0.367	0.387	0.393	0.377	0.321	0.222	0.147	0.096	92.562
258760	0.095	0.14	0.195	0.301	0.363	0.375	0.396	0.377	0.316	0.218	0.146	0.092	91.963
258795	0.06	0.092	0.186	0.283	0.328	0.335	0.337	0.297	0.266	0.189	0.122	0.069	78.296
258875	0.065	0.091	0.178	0.274	0.323	0.329	0.316	0.297	0.247	0.175	0.109	0.065	75.355
258905	0.074	0.099	0.196	0.302	0.342	0.341	0.344	0.287	0.264	0.195	0.125	0.07	80.47
258915	0.08	0.101	0.177	0.278	0.326	0.35	0.329	0.289	0.255	0.196	0.117	0.066	78.212
258920	0.113	0.155	0.247	0.317	0.351	0.393	0.404	0.348	0.308	0.23	0.156	0.109	95.487
258935	0.085	0.107	0.187	0.299	0.339	0.358	0.342	0.296	0.266	0.204	0.125	0.069	81.656
259045	0.084	0.105	0.181	0.28	0.325	0.347	0.337	0.293	0.263	0.196	0.116	0.07	79.182
259090	0.068	0.095	0.186	0.289	0.34	0.329	0.328	0.302	0.256	0.179	0.11	0.065	77.767
259200	0.08	0.101	0.176	0.279	0.327	0.354	0.332	0.287	0.255	0.196	0.119	0.067	78.486
259510	0.074	0.109	0.209	0.303	0.354	0.38	0.388	0.351	0.301	0.222	0.137	0.081	88.752
270681	0.03	0.052	0.102	0.158	0.203	0.218	0.227	0.193	0.142	0.098	0.064	0.036	46.448
270690	8.08E-03	0.022	0.106	0.123	0.196	0.209	0.221	0.184	0.136	0.072	0.059	0.031	41.83
270706	0.031	0.058	0.125	0.186	0.222	0.259	0.272	0.237	0.199	0.134	0.087	0.054	56.894
270998	0.037	0.062	0.119	0.182	0.233	0.251	0.256	0.225	0.162	0.114	0.076	0.046	53.78
271647	0.017	0.041	0.107	0.171	0.241	0.253	0.256	0.211	0.155	0.109	0.076	0.035	51.013
271683	0.046	0.074	0.11	0.171	0.206	0.225	0.233	0.198	0.143	0.098	0.06	0.047	49.134
271968	9.60E-03	0.029	0.073	0.15	0.2	0.217	0.22	0.192	0.142	0.083	0.051	0.025	42.484
272174	0.051	0.081	0.115	0.19	0.23	0.247	0.248	0.208	0.15	0.108	0.066	0.048	53.114
272800	0.05	0.08	0.117	0.178	0.213	0.233	0.237	0.204	0.144	0.101	0.064	0.05	51.008
272842	0.022	0.05	0.119	0.186	0.261	0.275	0.28	0.235	0.169	0.121	0.086	0.043	56.393
272999	0.012	0.028	0.077	0.139	0.208	0.226	0.231	0.19	0.135	0.093	0.054	0.023	43.284
273530	0.031	0.052	0.103	0.164	0.212	0.229	0.235	0.206	0.146	0.101	0.068	0.038	48.368
273626	0.084	0.115	0.153	0.202	0.246	0.251	0.262	0.233	0.191	0.137	0.117	0.101	63.834
273850	0.013	0.04	0.078	0.148	0.195	0.216	0.231	0.193	0.13	0.078	0.042	0.02	42.273
274399	0.056	0.082	0.144	0.208	0.245	0.256	0.267	0.232	0.161	0.112	0.071	0.06	57.803
274556	0.033	0.064	0.131	0.196	0.246	0.278	0.279	0.239	0.201	0.14	0.089	0.053	59.462
274732	0.035	0.057	0.104	0.171	0.225	0.242	0.243	0.21	0.154	0.109	0.07	0.04	50.628
275211	0.047	0.076	0.113	0.175	0.212	0.231	0.232	0.199	0.142	0.098	0.061	0.049	49.821
275629	0.013	0.039	0.076	0.137	0.178	0.205	0.216	0.181	0.122	0.072	0.04	0.02	39.672
275639	6.25E-03	0.015	0.07	0.095	0.16	0.182	0.192	0.161	0.116	0.06	0.039	0.019	34.101
275712	0.068	0.095	0.156	0.229	0.251	0.263	0.266	0.231	0.165	0.121	0.097	0.078	61.637
275780	0.048	0.077	0.116	0.186	0.222	0.239	0.245	0.207	0.146	0.104	0.063	0.049	51.921
275995	8.75E-03	0.025	0.114	0.127	0.198	0.212	0.228	0.186	0.141	0.074	0.058	0.034	42.971
276234	0.041	0.072	0.146	0.211	0.275	0.297	0.3	0.255	0.215	0.155	0.106	0.062	65.106
276818	7.04E-03	0.019	0.087	0.108	0.177	0.192	0.21	0.172	0.126	0.066	0.047	0.025	37.77
276856	0.021	0.049	0.118	0.187	0.256	0.27	0.28	0.228	0.166	0.119	0.083	0.041	55.521
276945	0.029	0.05	0.103	0.163	0.199	0.223	0.225	0.199	0.145	0.096	0.063	0.038	46.801
277833	0.044	0.07	0.11	0.172	0.186	0.212	0.223	0.186	0.14	0.091	0.055	0.051	46.99
278539	0.061	0.09	0.152	0.228	0.259	0.274	0.279	0.244	0.169	0.122	0.078	0.063	61.568
278614	0.03	0.053	0.106	0.167	0.195	0.218	0.227	0.202	0.155	0.091	0.064	0.038	47.227
278972	0.046	0.073	0.112	0.173	0.199	0.227	0.227	0.198	0.139	0.095	0.059	0.049	48.675
280311	0.06	0.099	0.167	0.197	0.237	0.251	0.257	0.239	0.191	0.127	0.108	0.087	61.614
280690	0.061	0.103	0.169	0.201	0.243	0.252	0.251	0.236	0.191	0.127	0.108	0.086	61.808
280734	0.067	0.094	0.168	0.21	0.24	0.256	0.256	0.223	0.178	0.124	0.093	0.081	60.717
280990	0.062	0.099	0.166	0.206	0.245	0.252	0.257	0.25	0.204	0.125	0.114	0.089	63.176
281335	0.051	0.086	0.155	0.215	0.237	0.25	0.254	0.217	0.173	0.115	0.1	0.072	58.672
281351	0.068	0.112	0.188	0.226	0.259	0.277	0.278	0.247	0.197	0.13	0.111	0.09	66.535
281582	0.047	0.081	0.144	0.203	0.232	0.24	0.249	0.21	0.164	0.112	0.096	0.066	56.259
281754	0.062	0.099	0.171	0.239	0.26	0.273	0.277	0.234	0.185	0.128	0.108	0.08	64.505
282023	0.087	0.124	0.204	0.252	0.289	0.297	0.313	0.28	0.222	0.158	0.139	0.111	75.479
282768	0.054	0.093	0.161	0.223	0.253	0.265	0.268	0.222	0.178	0.124	0.105	0.074	61.566
282805	0.07	0.104	0.181	0.217	0.244	0.262	0.255	0.232	0.182	0.115	0.095	0.081	62.121
283029	0.057	0.093	0.161	0.219	0.242	0.258	0.267	0.228	0.181	0.12	0.101	0.074	61.039
283181	0.056	0.089	0.149	0.197	0.219	0.237	0.24	0.218	0.173	0.106	0.092	0.074	56.4
283704	0.088	0.137	0.204	0.268	0.294	0.312	0.343	0.305	0.231	0.156	0.146	0.114	79.194
284229	0.067	0.106	0.175	0.225	0.251	0.267	0.258	0.228	0.18	0.121	0.1	0.084	62.863
284635	0.061	0.096	0.165	0.226	0.248	0.27	0.272	0.233	0.181	0.127	0.104	0.078	62.866
284887	0.051	0.088	0.154	0.216	0.242	0.253	0.261	0.217	0.173	0.118	0.1	0.07	59.263
285003	0.054	0.086	0.153	0.213	0.232	0.248	0.257	0.219	0.17	0.114	0.095	0.071	58.294
285581	0.078	0.11	0.191	0.236	0.273	0.287	0.286	0.264	0.212	0.151	0.124	0.097	70.387
285728	0.066	0.106	0.176	0.219	0.241	0.263	0.253	0.231	0.181	0.119	0.097	0.081	61.96
286026	0.09	0.126	0.207	0.262	0.3	0.308	0.329	0.29	0.233	0.168	0.149	0.117	78.676
286055	0.065	0.101	0.175	0.237	0.259	0.275	0.283	0.24	0.19	0.131	0.11	0.083	65.462
286843	0.066	0.105	0.172	0.224	0.245	0.267	0.257	0.226	0.179	0.122	0.098	0.08	62.244
287079	0.061	0.099	0.173	0.225	0.253	0.266	0.275	0.232	0.184	0.125	0.103	0.079	63.254
288194	0.055	0.087	0.157	0.212	0.237	0.254	0.265	0.224	0.179	0.117	0.097	0.072	59.633
288423	0.094	0.125	0.209	0.267	0.302	0.314	0.332	0.297	0.234	0.171	0.154	0.12	79.834
288644	0.013	0.038	0.094	0.152	0.196	0.213	0.211	0.184	0.143	0.08	0.061	0.031	43.215
288648	0.013	0.037	0.092	0.156	0.197	0.219	0.214	0.192	0.139	0.081	0.059	0.031	43.669
288816	0.059	0.092	0.149	0.196	0.221	0.242	0.247	0.212	0.173	0.115	0.095	0.075	57.187
289187	0.055	0.097	0.173	0.234	0.259	0.279	0.274	0.232	0.188	0.127	0.108	0.077	64.133
289271	0.061	0.096	0.167	0.235	0.253	0.265	0.276	0.232	0.185	0.127	0.107	0.079	63.473
289910	0.075	0.111	0.189	0.232	0.268	0.282	0.28	0.26	0.207	0.149	0.117	0.091	68.974
290041	0.062	0.117	0.244	0.314	0.378	0.434	0.364	0.302	0.259	0.192	0.135	0.068	87.526
290199	0.143	0.203	0.306	0.404	0.471	0.506	0.419	0.367	0.324	0.231	0.164	0.123	111.54
290225	0.122	0.167	0.276	0.352	0.417	0.454	0.378	0.317	0.283	0.199	0.148	0.104	98.035
290231	0.123	0.17	0.29	0.362	0.444	0.466	0.429	0.342	0.302	0.215	0.161	0.11	104.01
290234	0.122	0.176	0.287	0.369	0.442	0.475	0.421	0.342	0.301	0.227	0.164	0.111	104.71
290245	0.087	0.152	0.282	0.357	0.424	0.485	0.413	0.338	0.309	0.225	0.159	0.086	101.17
290377	0.167	0.216	0.316	0.377	0.418	0.483	0.441	0.346	0.343	0.273	0.211	0.16	114.26
290417	0.149	0.218	0.347	0.442	0.519	0.527	0.431	0.357	0.34	0.262	0.188	0.141	119.48
290426	0.149	0.205	0.332	0.432	0.5	0.498	0.4	0.323	0.319	0.246	0.182	0.132	113.25
290600	0.167	0.242	0.367	0.45	0.511	0.534	0.444	0.401	0.341	0.255	0.206	0.155	124.06
290640	0.106	0.162	0.275	0.37	0.437	0.475	0.395	0.337	0.287	0.21	0.149	0.094	100.5
290692	0.088	0.148	0.235	0.322	0.388	0.458	0.402	0.334	0.289	0.209	0.122	0.075	93.588
290858	0.189	0.259	0.365	0.448	0.495	0.545	0.478	0.396	0.384	0.303	0.232	0.18	130.15
290915	0.129	0.188	0.317	0.387	0.454	0.485	0.405	0.339	0.304	0.225	0.165	0.123	107.32
290983	0.118	0.175	0.279	0.357	0.434	0.471	0.387	0.345	0.292	0.207	0.146	0.108	101.07
290992	0.14	0.221	0.342	0.428	0.49	0.506	0.45	0.395	0.327	0.237	0.181	0.132	117.26
291063	0.092	0.154	0.246	0.337	0.406	0.473	0.421	0.354	0.305	0.219	0.129	0.078	97.941
291153	0.242	0.304	0.462	0.54	0.585	0.591	0.493	0.442	0.382	0.299	0.249	0.214	146.31
291286	0.162	0.25	0.378	0.491	0.563	0.578	0.47	0.399	0.375	0.304	0.218	0.15	132.12
291440	0.114	0.163	0.26	0.339	0.408	0.429	0.35	0.303	0.272	0.198	0.14	0.103	93.814
291450	0.12	0.156	0.254	0.306	0.381	0.373	0.357	0.295	0.279	0.21	0.156	0.101	91.087
291469	0.241	0.309	0.478	0.546	0.598	0.593	0.498	0.451	0.39	0.311	0.263	0.224	149.35
291475	0.233	0.299	0.467	0.539	0.574	0.585	0.478	0.426	0.369	0.3	0.253	0.215	144.29
291480	0.237	0.298	0.464	0.526	0.562	0.561	0.451	0.409	0.352	0.295	0.254	0.22	140.98
291515	0.119	0.177	0.282	0.367	0.442	0.477	0.406	0.357	0.304	0.211	0.148	0.106	103.44
291630	0.068	0.118	0.23	0.309	0.38	0.445	0.368	0.297	0.283	0.207	0.136	0.069	88.686
291647	0.084	0.136	0.245	0.323	0.397	0.469	0.405	0.338	0.292	0.206	0.133	0.076	94.625
291664	0.048	0.093	0.186	0.262	0.312	0.372	0.311	0.252	0.224	0.161	0.105	0.051	72.502
291813	0.124	0.169	0.267	0.324	0.368	0.399	0.355	0.285	0.276	0.227	0.166	0.112	93.631
291887	0.169	0.202	0.298	0.367	0.423	0.464	0.431	0.342	0.324	0.263	0.214	0.154	111.22
291910	0.121	0.178	0.29	0.386	0.465	0.487	0.37	0.307	0.295	0.232	0.161	0.112	103.68
291918	0.092	0.149	0.237	0.303	0.365	0.406	0.332	0.276	0.256	0.183	0.126	0.088	85.708
291931	0.104	0.135	0.212	0.305	0.363	0.359	0.268	0.233	0.238	0.174	0.124	0.087	79.204
291939	0.182	0.253	0.364	0.455	0.512	0.54	0.471	0.38	0.358	0.279	0.218	0.174	127.46
291963	0.183	0.258	0.368	0.456	0.511	0.541	0.458	0.377	0.355	0.28	0.218	0.175	127.31
291982	0.143	0.207	0.309	0.386	0.453	0.518	0.488	0.388	0.34	0.252	0.192	0.132	116.06
292024	0.14	0.218	0.344	0.433	0.509	0.507	0.405	0.355	0.32	0.249	0.178	0.131	115.43
292030	0.196	0.262	0.375	0.456	0.504	0.546	0.471	0.394	0.384	0.306	0.239	0.186	131.5
292095	0.098	0.143	0.248	0.316	0.404	0.415	0.334	0.285	0.261	0.186	0.136	0.091	88.893
292100	0.123	0.171	0.28	0.363	0.432	0.462	0.427	0.342	0.301	0.218	0.16	0.107	103.26
292207	0.175	0.239	0.369	0.451	0.499	0.527	0.449	0.408	0.342	0.257	0.211	0.166	124.7
292241	0.084	0.138	0.246	0.312	0.38	0.443	0.38	0.313	0.289	0.205	0.14	0.08	91.697
292250	0.095	0.152	0.262	0.347	0.407	0.465	0.371	0.317	0.269	0.204	0.149	0.094	95.365
292436	0.135	0.206	0.333	0.423	0.488	0.485	0.394	0.335	0.314	0.236	0.168	0.123	111.55
292608	0.054	0.104	0.211	0.281	0.335	0.388	0.337	0.272	0.236	0.168	0.114	0.056	77.968
292665	0.1	0.157	0.265	0.341	0.414	0.447	0.373	0.308	0.279	0.204	0.143	0.097	95.344
292700	0.069	0.123	0.22	0.291	0.346	0.398	0.334	0.271	0.264	0.192	0.128	0.067	82.398
292753	0.125	0.16	0.262	0.322	0.413	0.411	0.345	0.297	0.271	0.195	0.147	0.108	93.136
292785	0.072	0.116	0.208	0.294	0.361	0.421	0.357	0.28	0.256	0.188	0.117	0.069	83.509
292837	0.055	0.108	0.218	0.289	0.348	0.405	0.36	0.297	0.244	0.176	0.118	0.059	81.648
292848	0.16	0.247	0.371	0.486	0.564	0.579	0.458	0.381	0.366	0.296	0.213	0.147	129.95
292854	0.176	0.246	0.373	0.465	0.534	0.563	0.481	0.404	0.365	0.282	0.222	0.173	130.48
293031	0.137	0.205	0.303	0.378	0.443	0.496	0.468	0.381	0.329	0.251	0.186	0.13	112.94
293060	0.113	0.168	0.276	0.346	0.408	0.438	0.354	0.302	0.273	0.203	0.146	0.111	95.613
293142	0.098	0.155	0.25	0.341	0.409	0.481	0.429	0.358	0.307	0.217	0.129	0.079	99.138
293157	0.131	0.198	0.317	0.402	0.475	0.466	0.377	0.315	0.3	0.229	0.168	0.124	106.67
293180	0.08	0.14	0.228	0.327	0.412	0.458	0.367	0.304	0.272	0.205	0.128	0.08	91.446
293265	0.127	0.185	0.296	0.394	0.469	0.488	0.363	0.301	0.293	0.233	0.165	0.116	104.47
293294	0.169	0.242	0.364	0.452	0.517	0.545	0.473	0.387	0.362	0.275	0.218	0.163	126.97
293340	0.089	0.153	0.246	0.333	0.401	0.467	0.416	0.35	0.297	0.212	0.125	0.077	96.507
293368	0.135	0.2	0.324	0.424	0.506	0.531	0.423	0.353	0.325	0.245	0.173	0.122	115.02
293422	0.073	0.12	0.211	0.304	0.368	0.443	0.382	0.301	0.271	0.193	0.118	0.069	86.943
293488	0.128	0.164	0.249	0.318	0.412	0.442	0.347	0.291	0.283	0.223	0.172	0.125	96.154
293530	0.099	0.152	0.261	0.351	0.412	0.43	0.35	0.301	0.262	0.203	0.142	0.093	93.118
293577	0.107	0.164	0.277	0.369	0.437	0.465	0.378	0.327	0.29	0.218	0.153	0.101	100.11
293649	0.121	0.172	0.287	0.353	0.423	0.439	0.339	0.289	0.274	0.21	0.153	0.117	96.773
293682	0.077	0.126	0.232	0.319	0.395	0.451	0.395	0.315	0.272	0.203	0.128	0.074	91.036
293706	0.153	0.195	0.283	0.343	0.384	0.445	0.402	0.323	0.32	0.267	0.202	0.148	105.57
293775	0.143	0.208	0.331	0.42	0.493	0.504	0.404	0.336	0.325	0.248	0.18	0.132	113.46
294009	0.153	0.237	0.36	0.467	0.539	0.552	0.442	0.376	0.35	0.286	0.207	0.142	125.24
294026	0.216	0.281	0.431	0.5	0.546	0.569	0.462	0.427	0.361	0.289	0.248	0.202	138
294030	0.23	0.281	0.421	0.518	0.567	0.575	0.472	0.443	0.394	0.282	0.243	0.207	141.13
294112	0.175	0.251	0.374	0.447	0.509	0.529	0.437	0.396	0.345	0.259	0.212	0.163	124.83
294346	0.22	0.291	0.445	0.515	0.563	0.586	0.471	0.442	0.377	0.293	0.255	0.206	142.04
294369	0.132	0.187	0.285	0.355	0.417	0.476	0.41	0.335	0.31	0.239	0.178	0.127	105.12
294426	0.129	0.206	0.33	0.414	0.487	0.486	0.388	0.34	0.31	0.228	0.163	0.115	109.57
294719	0.097	0.156	0.271	0.348	0.413	0.475	0.368	0.321	0.271	0.206	0.152	0.096	96.703
294742	0.102	0.139	0.217	0.276	0.319	0.356	0.326	0.261	0.255	0.204	0.143	0.096	82.07
294862	0.14	0.188	0.293	0.381	0.455	0.47	0.398	0.326	0.314	0.245	0.189	0.127	107.48
294960	0.057	0.11	0.219	0.306	0.361	0.42	0.363	0.302	0.256	0.183	0.122	0.062	84.2
295079	0.133	0.194	0.312	0.417	0.502	0.525	0.415	0.353	0.328	0.25	0.173	0.121	113.42
295084	0.122	0.172	0.26	0.332	0.383	0.435	0.372	0.294	0.28	0.22	0.165	0.116	95.986
295150	0.124	0.183	0.304	0.374	0.438	0.469	0.39	0.328	0.294	0.219	0.158	0.121	103.67
295290	0.082	0.132	0.241	0.318	0.392	0.473	0.406	0.331	0.293	0.206	0.135	0.076	93.995
295490	0.12	0.171	0.275	0.333	0.381	0.41	0.393	0.308	0.292	0.23	0.17	0.11	97.266
295516	0.202	0.255	0.367	0.461	0.494	0.525	0.475	0.385	0.379	0.296	0.234	0.179	129.45
295560	0.065	0.103	0.188	0.272	0.341	0.413	0.349	0.274	0.248	0.183	0.109	0.064	79.556
295617	0.181	0.251	0.365	0.452	0.506	0.534	0.455	0.367	0.355	0.275	0.216	0.173	125.74
295754	0.099	0.153	0.263	0.348	0.414	0.434	0.363	0.308	0.263	0.206	0.143	0.093	94.051
295908	0.119	0.16	0.271	0.323	0.411	0.43	0.36	0.31	0.277	0.193	0.148	0.1	94.562
295937	0.175	0.234	0.332	0.404	0.442	0.489	0.424	0.34	0.344	0.275	0.212	0.166	116.88
295960	0.126	0.17	0.257	0.35	0.411	0.437	0.336	0.286	0.278	0.203	0.144	0.108	94.614
295965	0.118	0.173	0.286	0.348	0.415	0.445	0.365	0.306	0.279	0.211	0.151	0.114	97.804
296061	0.084	0.136	0.245	0.325	0.401	0.484	0.424	0.341	0.302	0.214	0.136	0.078	96.688
296115	0.191	0.257	0.366	0.446	0.489	0.539	0.461	0.377	0.367	0.297	0.232	0.182	128.03
296275	0.097	0.142	0.242	0.299	0.357	0.395	0.347	0.273	0.267	0.207	0.147	0.09	87.284
296281	0.224	0.275	0.436	0.514	0.558	0.598	0.488	0.457	0.388	0.283	0.248	0.207	142.53
296435	0.143	0.209	0.305	0.398	0.463	0.494	0.426	0.364	0.328	0.231	0.165	0.12	111.07
296465	0.085	0.136	0.243	0.321	0.394	0.473	0.394	0.326	0.295	0.21	0.135	0.079	94.186
296676	0.143	0.194	0.287	0.369	0.448	0.486	0.368	0.313	0.315	0.239	0.181	0.137	106.06
296687	0.095	0.154	0.252	0.319	0.376	0.418	0.348	0.287	0.258	0.189	0.131	0.09	88.928
296754	0.129	0.178	0.295	0.364	0.476	0.484	0.435	0.358	0.302	0.22	0.168	0.113	107.36
296804	0.172	0.234	0.35	0.429	0.482	0.478	0.399	0.343	0.315	0.243	0.2	0.153	115.69
296812	0.091	0.134	0.238	0.327	0.399	0.449	0.338	0.281	0.257	0.194	0.138	0.088	89.406
296912	0.128	0.161	0.276	0.352	0.455	0.472	0.408	0.336	0.29	0.203	0.167	0.108	102.31
297008	0.181	0.252	0.369	0.458	0.506	0.534	0.458	0.367	0.354	0.278	0.214	0.173	126.25
297180	0.083	0.139	0.23	0.328	0.404	0.459	0.356	0.29	0.266	0.201	0.127	0.082	90.345
297226	0.176	0.245	0.355	0.443	0.5	0.546	0.456	0.37	0.348	0.272	0.208	0.168	124.47
297254	0.172	0.239	0.36	0.447	0.525	0.56	0.476	0.389	0.355	0.278	0.218	0.166	127.51
297279	0.126	0.172	0.262	0.319	0.372	0.411	0.38	0.31	0.288	0.228	0.17	0.114	96.045
297280	0.122	0.165	0.257	0.32	0.354	0.376	0.355	0.272	0.265	0.218	0.16	0.106	90.483
297323	0.065	0.111	0.188	0.262	0.311	0.357	0.29	0.239	0.242	0.177	0.114	0.063	73.7
297340	0.13	0.19	0.306	0.406	0.484	0.495	0.385	0.326	0.311	0.242	0.17	0.12	108.63
297386	0.095	0.146	0.248	0.332	0.401	0.424	0.351	0.303	0.261	0.2	0.138	0.09	91.118
297610	0.149	0.233	0.353	0.438	0.512	0.535	0.469	0.415	0.352	0.255	0.195	0.139	123.26
297638	0.177	0.234	0.332	0.406	0.452	0.501	0.426	0.342	0.344	0.278	0.217	0.166	118
297649	0.108	0.154	0.25	0.323	0.394	0.407	0.344	0.304	0.261	0.186	0.133	0.099	90.345
297867	0.202	0.272	0.384	0.468	0.516	0.551	0.485	0.402	0.392	0.308	0.242	0.191	134.38
298015	0.109	0.159	0.249	0.324	0.392	0.431	0.363	0.303	0.268	0.197	0.142	0.099	92.46
298085	0.112	0.165	0.265	0.332	0.397	0.435	0.385	0.318	0.281	0.21	0.146	0.102	95.979
