StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00458207	0.022	0.043	0.083	0.137	0.193	0.233	0.266	0.233	0.158	0.085	0.037	0.019	46.094
USC00459200	0.024	0.043	0.083	0.133	0.186	0.227	0.271	0.242	0.162	0.085	0.037	0.020	46.195
USC00461220	0.034	0.050	0.084	0.143	0.184	0.212	0.216	0.194	0.156	0.099	0.056	0.036	44.652
USC00461579	0.038	0.055	0.093	0.155	0.194	0.222	0.224	0.201	0.162	0.106	0.062	0.039	47.375
USC00461677	0.033	0.049	0.083	0.142	0.185	0.215	0.217	0.193	0.152	0.096	0.055	0.034	44.350
USC00462717	0.033	0.048	0.080	0.136	0.177	0.205	0.210	0.187	0.149	0.096	0.055	0.034	42.990
USC00463072	0.032	0.047	0.077	0.126	0.160	0.181	0.186	0.168	0.135	0.088	0.052	0.033	39.230
USC00463238	0.035	0.052	0.089	0.152	0.198	0.228	0.229	0.204	0.162	0.104	0.058	0.037	47.202
USC00463361	0.037	0.054	0.092	0.154	0.196	0.225	0.230	0.204	0.163	0.106	0.062	0.039	47.675
USC00463544	0.036	0.053	0.090	0.152	0.194	0.221	0.224	0.201	0.161	0.103	0.060	0.038	46.759
USC00463669	0.031	0.047	0.079	0.134	0.176	0.207	0.212	0.188	0.148	0.096	0.054	0.034	42.879
USC00463749	0.039	0.057	0.096	0.158	0.198	0.225	0.227	0.204	0.164	0.108	0.064	0.041	48.270
USC00465002	0.031	0.046	0.078	0.134	0.177	0.209	0.214	0.189	0.147	0.091	0.051	0.032	42.697
USC00465323	0.036	0.053	0.092	0.156	0.201	0.232	0.235	0.211	0.167	0.106	0.061	0.037	48.434
USC00465341	0.036	0.053	0.091	0.154	0.197	0.225	0.228	0.203	0.164	0.105	0.061	0.038	47.421
USC00465353	0.037	0.055	0.092	0.151	0.189	0.216	0.218	0.193	0.156	0.101	0.060	0.038	45.984
USC00465672	0.032	0.048	0.081	0.134	0.178	0.204	0.210	0.184	0.145	0.095	0.055	0.034	42.729
USC00466163	0.037	0.054	0.090	0.152	0.198	0.234	0.242	0.214	0.167	0.106	0.061	0.038	48.638
USC00466591	0.034	0.051	0.084	0.140	0.180	0.204	0.208	0.185	0.148	0.097	0.057	0.036	43.481
USC00467018	0.028	0.041	0.073	0.127	0.170	0.201	0.205	0.183	0.142	0.087	0.048	0.029	40.742
USC00467730	0.033	0.050	0.084	0.145	0.191	0.227	0.236	0.206	0.160	0.100	0.056	0.034	46.397
USC00468286	0.034	0.051	0.088	0.149	0.192	0.221	0.224	0.200	0.160	0.102	0.058	0.036	46.255
USC00468351	0.036	0.053	0.090	0.152	0.194	0.224	0.229	0.203	0.162	0.104	0.061	0.038	47.149
USC00468777	0.025	0.038	0.066	0.119	0.155	0.181	0.186	0.165	0.130	0.081	0.045	0.027	37.174
USC00468986	0.032	0.048	0.082	0.140	0.181	0.209	0.212	0.188	0.151	0.095	0.054	0.034	43.490
USC00469011	0.037	0.055	0.090	0.146	0.187	0.214	0.221	0.197	0.159	0.105	0.062	0.039	46.065
USC00469086	0.030	0.045	0.075	0.128	0.166	0.191	0.194	0.175	0.138	0.089	0.051	0.033	40.179
USC00469458	0.034	0.051	0.088	0.150	0.194	0.222	0.224	0.201	0.161	0.103	0.058	0.036	46.455
USC00470045	0.019	0.029	0.062	0.115	0.166	0.207	0.214	0.187	0.142	0.082	0.039	0.020	39.188
USC00470124	0.014	0.025	0.056	0.110	0.165	0.206	0.213	0.181	0.133	0.074	0.033	0.016	37.474
USC00470308	0.017	0.027	0.059	0.112	0.166	0.208	0.215	0.185	0.139	0.079	0.037	0.019	38.603
USC00470349	0.012	0.021	0.046	0.093	0.151	0.196	0.205	0.175	0.122	0.064	0.027	0.013	34.390
USC00470456	0.015	0.026	0.056	0.110	0.165	0.207	0.215	0.185	0.134	0.074	0.034	0.017	37.744
USC00470855	0.015	0.026	0.058	0.116	0.171	0.215	0.222	0.191	0.140	0.077	0.035	0.017	39.212
USC00470890	0.018	0.029	0.062	0.116	0.170	0.211	0.218	0.189	0.143	0.082	0.039	0.020	39.593
USC00471416	0.018	0.028	0.060	0.112	0.164	0.204	0.209	0.181	0.136	0.078	0.037	0.019	38.062
USC00471568	0.015	0.025	0.054	0.104	0.158	0.199	0.208	0.177	0.131	0.071	0.033	0.017	36.443
USC00471578	0.013	0.023	0.052	0.106	0.161	0.201	0.208	0.180	0.131	0.071	0.032	0.015	36.442
USC00471667	0.018	0.029	0.061	0.114	0.165	0.204	0.211	0.183	0.139	0.081	0.039	0.020	38.570
USC00471676	0.015	0.025	0.054	0.106	0.162	0.201	0.211	0.180	0.132	0.072	0.033	0.016	36.898
USC00471897	0.013	0.023	0.052	0.103	0.168	0.209	0.217	0.185	0.129	0.069	0.031	0.015	37.152
USC00471913	0.017	0.028	0.060	0.113	0.164	0.203	0.208	0.181	0.137	0.080	0.038	0.019	38.149
USC00472447	0.013	0.022	0.050	0.100	0.154	0.192	0.200	0.172	0.124	0.067	0.030	0.014	34.790
USC00472973	0.016	0.027	0.058	0.111	0.167	0.209	0.218	0.186	0.136	0.076	0.035	0.017	38.376
USC00473038	0.017	0.027	0.057	0.109	0.161	0.200	0.205	0.177	0.131	0.075	0.035	0.018	37.021
USW00014995	0.012	0.022	0.053	0.107	0.168	0.209	0.216	0.186	0.132	0.069	0.030	0.013	37.190
USC00473453	0.016	0.026	0.056	0.107	0.158	0.200	0.207	0.179	0.135	0.075	0.036	0.018	37.063
USC00473511	0.011	0.021	0.051	0.101	0.162	0.205	0.211	0.181	0.126	0.066	0.028	0.013	35.944
USC00473636	0.011	0.021	0.048	0.097	0.157	0.193	0.198	0.166	0.117	0.062	0.027	0.013	33.927
USC00473756	0.016	0.026	0.056	0.107	0.159	0.199	0.206	0.178	0.134	0.075	0.036	0.018	37.030
USC00474396	0.013	0.023	0.052	0.103	0.160	0.200	0.205	0.178	0.127	0.067	0.029	0.014	35.790
USC00474404	0.016	0.027	0.058	0.112	0.165	0.204	0.211	0.184	0.136	0.077	0.036	0.018	38.004
USC00474546	0.016	0.027	0.058	0.110	0.159	0.195	0.202	0.175	0.132	0.076	0.036	0.018	36.788
USC00474894	0.012	0.021	0.052	0.105	0.164	0.204	0.211	0.181	0.128	0.068	0.029	0.013	36.308
USC00474937	0.017	0.027	0.058	0.111	0.163	0.201	0.206	0.179	0.134	0.077	0.037	0.018	37.557
USC00475120	0.013	0.023	0.051	0.103	0.157	0.196	0.204	0.175	0.127	0.070	0.031	0.015	35.591
USC00475255	0.011	0.021	0.048	0.099	0.155	0.192	0.200	0.173	0.124	0.066	0.028	0.013	34.509
USC00475335	0.013	0.024	0.053	0.108	0.161	0.201	0.208	0.180	0.131	0.071	0.032	0.015	36.560
USC00475352	0.011	0.020	0.046	0.093	0.149	0.190	0.196	0.168	0.117	0.060	0.026	0.012	33.222
USC00475364	0.012	0.022	0.050	0.101	0.160	0.199	0.207	0.178	0.127	0.067	0.029	0.014	35.613
USC00475524	0.011	0.021	0.050	0.102	0.164	0.206	0.210	0.179	0.125	0.065	0.028	0.013	35.867
USC00475948	0.013	0.022	0.050	0.102	0.155	0.192	0.201	0.175	0.127	0.068	0.030	0.014	35.089
USC00476398	0.011	0.020	0.048	0.096	0.154	0.193	0.198	0.171	0.118	0.062	0.026	0.012	33.902
USC00476510	0.015	0.024	0.050	0.096	0.152	0.193	0.204	0.175	0.125	0.067	0.031	0.016	35.075
USC00476518	0.011	0.020	0.044	0.092	0.152	0.192	0.199	0.169	0.119	0.060	0.026	0.012	33.461
USC00476718	0.017	0.028	0.059	0.111	0.164	0.205	0.211	0.183	0.136	0.077	0.036	0.018	37.997
USC00476854	0.011	0.021	0.049	0.098	0.156	0.195	0.202	0.174	0.122	0.064	0.027	0.013	34.573
USC00476939	0.011	0.020	0.047	0.096	0.156	0.193	0.198	0.169	0.118	0.062	0.026	0.013	33.874
USC00477132	0.012	0.022	0.050	0.102	0.158	0.197	0.205	0.177	0.127	0.067	0.029	0.014	35.469
USC00477140	0.011	0.021	0.048	0.096	0.154	0.189	0.196	0.166	0.118	0.062	0.027	0.013	33.706
USC00478027	0.012	0.021	0.051	0.105	0.162	0.203	0.209	0.179	0.126	0.066	0.028	0.013	35.907
USC00478259	0.013	0.024	0.054	0.109	0.164	0.204	0.212	0.182	0.132	0.073	0.032	0.015	37.138
USC00478267	0.015	0.023	0.047	0.090	0.140	0.180	0.189	0.161	0.115	0.062	0.029	0.016	32.618
USC00478316	0.018	0.028	0.060	0.112	0.163	0.206	0.214	0.185	0.138	0.079	0.038	0.020	38.533
USC00478515	0.015	0.026	0.057	0.110	0.164	0.204	0.214	0.184	0.134	0.075	0.035	0.017	37.724
USC00478589	0.016	0.026	0.056	0.108	0.160	0.199	0.205	0.177	0.130	0.074	0.034	0.017	36.675
USC00479176	0.013	0.023	0.051	0.102	0.162	0.201	0.211	0.177	0.127	0.068	0.030	0.014	36.049
USC00479218	0.012	0.022	0.051	0.103	0.158	0.198	0.205	0.177	0.128	0.069	0.031	0.014	35.731
USC00479304	0.011	0.021	0.050	0.099	0.158	0.200	0.205	0.176	0.124	0.064	0.027	0.013	35.081
USC00480697	0.015	0.025	0.058	0.105	0.154	0.205	0.244	0.215	0.148	0.081	0.035	0.015	39.726
USC00481000	0.022	0.037	0.073	0.117	0.165	0.220	0.255	0.222	0.152	0.079	0.037	0.019	42.747
USC00481165	0.024	0.035	0.066	0.106	0.148	0.197	0.236	0.211	0.143	0.076	0.037	0.022	39.763
USC00482696	0.026	0.039	0.073	0.116	0.163	0.220	0.256	0.224	0.158	0.085	0.042	0.024	43.581
USC00482715	0.022	0.032	0.060	0.095	0.140	0.187	0.228	0.201	0.135	0.072	0.033	0.018	37.358
USC00482725	0.025	0.038	0.073	0.120	0.167	0.224	0.265	0.234	0.164	0.087	0.041	0.023	44.670
USC00483050	0.023	0.034	0.065	0.108	0.157	0.210	0.239	0.208	0.149	0.084	0.039	0.022	40.845
USC00484205	0.025	0.038	0.073	0.116	0.162	0.216	0.251	0.220	0.151	0.081	0.038	0.022	42.582
USC00484930	0.024	0.034	0.062	0.099	0.147	0.200	0.228	0.197	0.144	0.080	0.038	0.021	38.902
USC00485345	0.012	0.021	0.043	0.075	0.114	0.158	0.202	0.180	0.118	0.058	0.023	0.011	30.966
USC00485371	0.027	0.040	0.074	0.119	0.165	0.223	0.262	0.232	0.163	0.086	0.043	0.024	44.520
USW00024088	0.021	0.033	0.065	0.108	0.153	0.207	0.246	0.217	0.150	0.078	0.037	0.020	40.808
USC00486555	0.025	0.036	0.068	0.111	0.160	0.211	0.241	0.213	0.151	0.085	0.040	0.023	41.769
USC00486597	0.021	0.032	0.062	0.103	0.149	0.200	0.229	0.201	0.141	0.078	0.036	0.019	38.855
USC00486660	0.023	0.037	0.072	0.118	0.164	0.216	0.250	0.220	0.153	0.081	0.039	0.021	42.571
USC00486875	0.021	0.032	0.063	0.107	0.154	0.207	0.240	0.211	0.147	0.079	0.036	0.019	40.182
USC00486935	0.022	0.035	0.069	0.115	0.160	0.213	0.249	0.219	0.153	0.081	0.038	0.021	41.992
USC00487105	0.024	0.035	0.068	0.109	0.158	0.217	0.250	0.216	0.152	0.082	0.039	0.022	41.916
USC00487200	0.032	0.046	0.081	0.126	0.172	0.227	0.256	0.225	0.165	0.094	0.048	0.029	45.830
USC00487375	0.023	0.036	0.069	0.113	0.163	0.224	0.266	0.233	0.159	0.084	0.039	0.022	43.702
USC00487388	0.020	0.035	0.073	0.119	0.165	0.216	0.253	0.223	0.150	0.078	0.036	0.019	42.401
USC00487545	0.022	0.035	0.067	0.113	0.159	0.212	0.253	0.222	0.152	0.079	0.037	0.020	41.924
USC00487760	0.021	0.038	0.080	0.127	0.178	0.235	0.271	0.235	0.162	0.086	0.040	0.019	45.577
USW00024027	0.022	0.033	0.065	0.108	0.156	0.209	0.240	0.211	0.146	0.080	0.037	0.020	40.543
USC00487995	0.025	0.036	0.069	0.113	0.164	0.220	0.248	0.215	0.152	0.086	0.040	0.023	42.492
USC00488070	0.020	0.030	0.060	0.102	0.149	0.205	0.237	0.204	0.142	0.076	0.034	0.018	39.081
USC00488192	0.018	0.026	0.055	0.095	0.144	0.201	0.233	0.204	0.144	0.075	0.033	0.017	38.061
USC00488626	0.024	0.034	0.061	0.096	0.137	0.183	0.216	0.192	0.131	0.069	0.034	0.021	36.591
USC00488852	0.024	0.035	0.064	0.107	0.155	0.206	0.241	0.210	0.143	0.075	0.035	0.021	40.278
USC00488858	0.023	0.036	0.070	0.115	0.163	0.218	0.259	0.225	0.153	0.081	0.039	0.021	42.899
USC00488875	0.024	0.039	0.081	0.129	0.178	0.234	0.271	0.236	0.163	0.087	0.041	0.021	45.968
USC00488888	0.026	0.038	0.072	0.112	0.157	0.211	0.247	0.216	0.149	0.080	0.038	0.022	41.832
USC00489615	0.032	0.046	0.084	0.130	0.179	0.238	0.269	0.237	0.172	0.097	0.048	0.029	47.662
USC00489770	0.019	0.035	0.078	0.127	0.178	0.235	0.276	0.242	0.163	0.085	0.039	0.019	45.664
USC00502607	0.000	0.003	0.011	0.043	0.103	0.160	0.157	0.108	0.049	0.012	0.001	0.000	19.821
USC00504567	0.001	0.005	0.016	0.044	0.084	0.124	0.128	0.093	0.046	0.014	0.003	0.001	17.105
USC00505757	0.002	0.008	0.023	0.051	0.088	0.127	0.132	0.099	0.051	0.017	0.004	0.001	18.475
USC00509385	0.001	0.006	0.018	0.047	0.088	0.130	0.134	0.097	0.048	0.014	0.003	0.001	17.933
USC00510055	0.062	0.073	0.080	0.088	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.701
USC00510300	0.062	0.072	0.081	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.059	30.104
USC00510404	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.719
USC00510485	0.059	0.068	0.077	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.061	0.055	28.130
USC00510530	0.055	0.062	0.071	0.077	0.081	0.082	0.084	0.083	0.079	0.067	0.056	0.051	25.847
USC00510964	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.711
USC00511140	0.058	0.068	0.075	0.081	0.088	0.086	0.084	0.081	0.079	0.069	0.057	0.052	26.689
USC00511303	0.068	0.076	0.082	0.089	0.098	0.103	0.102	0.101	0.092	0.080	0.068	0.063	31.108
USC00511308	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.726
USC00511339	0.065	0.074	0.082	0.091	0.097	0.098	0.097	0.096	0.091	0.080	0.068	0.062	30.472
USC00511385	0.054	0.061	0.067	0.073	0.076	0.077	0.076	0.078	0.072	0.064	0.057	0.052	24.582
USC00511540	0.062	0.072	0.081	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.059	30.112
USC00512156	0.069	0.078	0.087	0.094	0.101	0.103	0.102	0.101	0.095	0.084	0.073	0.066	32.004
USC00512453	0.055	0.062	0.071	0.077	0.081	0.082	0.084	0.083	0.079	0.067	0.056	0.051	25.844
USC00512570	0.062	0.072	0.080	0.088	0.094	0.094	0.096	0.096	0.090	0.077	0.064	0.058	29.651
USC00512595	0.059	0.066	0.071	0.078	0.085	0.090	0.089	0.087	0.080	0.070	0.060	0.054	27.089
USC00512600	0.065	0.074	0.082	0.091	0.097	0.098	0.097	0.096	0.091	0.080	0.068	0.062	30.493
USC00512683	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.708
USC00513072	0.070	0.080	0.088	0.097	0.105	0.106	0.105	0.103	0.097	0.086	0.073	0.067	32.827
USC00513099	0.058	0.068	0.076	0.084	0.092	0.091	0.091	0.088	0.085	0.073	0.060	0.055	28.076
USC00513159	0.057	0.068	0.075	0.081	0.088	0.086	0.084	0.081	0.079	0.069	0.057	0.052	26.677
USC00513510	0.072	0.081	0.087	0.096	0.106	0.110	0.107	0.106	0.100	0.086	0.073	0.066	33.150
USC00513562	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.249
USC00513576	0.051	0.058	0.065	0.071	0.075	0.076	0.077	0.077	0.073	0.062	0.052	0.048	23.884
USC00513925	0.068	0.076	0.082	0.089	0.098	0.102	0.102	0.101	0.093	0.080	0.069	0.063	31.142
USC00513987	0.063	0.072	0.079	0.084	0.089	0.090	0.089	0.088	0.083	0.074	0.065	0.060	28.499
USC00514098	0.058	0.066	0.071	0.078	0.085	0.090	0.089	0.087	0.080	0.070	0.060	0.054	27.080
USC00514272	0.059	0.068	0.076	0.084	0.092	0.091	0.091	0.088	0.085	0.073	0.061	0.055	28.099
USC00514459	0.058	0.066	0.071	0.078	0.085	0.090	0.089	0.087	0.080	0.070	0.059	0.054	27.072
USC00514561	0.057	0.068	0.075	0.081	0.088	0.086	0.084	0.081	0.078	0.069	0.057	0.052	26.656
USC00515000	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.270
USC00515102	0.072	0.081	0.087	0.096	0.105	0.110	0.107	0.106	0.100	0.086	0.073	0.066	33.167
USC00515260	0.070	0.080	0.088	0.097	0.105	0.106	0.105	0.103	0.097	0.086	0.073	0.067	32.832
USC00515286	0.055	0.062	0.071	0.077	0.081	0.082	0.084	0.083	0.079	0.067	0.057	0.051	25.869
USC00515560	0.058	0.068	0.075	0.081	0.088	0.086	0.084	0.081	0.079	0.069	0.057	0.052	26.690
USC00515655	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.709
USC00515758	0.062	0.072	0.081	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.059	30.095
USC00515842	0.051	0.058	0.065	0.071	0.075	0.076	0.077	0.077	0.073	0.062	0.052	0.048	23.885
USC00516222	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.716
USC00517150	0.062	0.072	0.081	0.089	0.096	0.096	0.098	0.098	0.092	0.079	0.065	0.059	30.077
USC00517194	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.261
USC00517465	0.063	0.071	0.076	0.083	0.092	0.096	0.094	0.093	0.087	0.075	0.064	0.059	29.042
USC00517942	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.708
USC00518063	0.057	0.064	0.070	0.076	0.082	0.086	0.086	0.084	0.076	0.067	0.059	0.054	26.253
USC00518155	0.058	0.068	0.076	0.084	0.092	0.091	0.091	0.088	0.085	0.073	0.060	0.055	28.064
USC00518165	0.057	0.068	0.075	0.081	0.088	0.086	0.084	0.081	0.078	0.069	0.057	0.052	26.656
USC00518342	0.062	0.072	0.081	0.089	0.096	0.097	0.098	0.098	0.092	0.078	0.065	0.059	30.064
USC00518407	0.055	0.062	0.071	0.077	0.081	0.082	0.084	0.083	0.079	0.067	0.057	0.051	25.853
USC00518555	0.069	0.078	0.086	0.094	0.101	0.103	0.102	0.101	0.095	0.084	0.073	0.066	31.999
USC00518760	0.051	0.058	0.065	0.071	0.075	0.076	0.077	0.077	0.073	0.062	0.052	0.048	23.884
USC00518941	0.059	0.068	0.077	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.061	0.055	28.137
USC00518945	0.062	0.072	0.081	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.059	30.092
USC00518964	0.062	0.073	0.080	0.088	0.094	0.094	0.096	0.096	0.090	0.078	0.065	0.059	29.694
USC00518966	0.058	0.068	0.075	0.081	0.088	0.086	0.084	0.081	0.079	0.069	0.057	0.052	26.690
USC00519335	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.262
USC00519376	0.055	0.062	0.071	0.077	0.081	0.082	0.084	0.083	0.079	0.067	0.057	0.051	25.865
USC00519500	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.727
USC00519534	0.062	0.073	0.081	0.088	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.719
USC00519593	0.062	0.072	0.081	0.089	0.096	0.097	0.098	0.098	0.092	0.078	0.065	0.059	30.067
RQC00660061	0.086	0.099	0.113	0.123	0.125	0.124	0.125	0.123	0.118	0.102	0.090	0.084	39.965
USC00660984	0.085	0.097	0.113	0.123	0.124	0.124	0.123	0.121	0.117	0.101	0.088	0.082	39.538
USC00660988	0.085	0.098	0.113	0.123	0.124	0.124	0.123	0.121	0.117	0.102	0.088	0.082	39.548
RQC00661901	0.082	0.095	0.110	0.120	0.121	0.121	0.120	0.119	0.116	0.100	0.086	0.080	38.682
RQC00662336	0.087	0.100	0.115	0.125	0.126	0.125	0.125	0.124	0.119	0.104	0.091	0.085	40.327
RQC00662934	0.088	0.102	0.117	0.129	0.132	0.131	0.129	0.128	0.125	0.109	0.093	0.085	41.633
USC00663113	0.077	0.087	0.101	0.113	0.115	0.115	0.114	0.113	0.112	0.098	0.083	0.075	36.636
RQC00663431	0.089	0.103	0.118	0.130	0.133	0.132	0.130	0.129	0.125	0.109	0.093	0.086	41.943
RQC00663657	0.077	0.087	0.101	0.113	0.115	0.115	0.114	0.113	0.112	0.098	0.083	0.074	36.629
RQC00664276	0.077	0.087	0.101	0.113	0.115	0.115	0.114	0.113	0.112	0.098	0.083	0.075	36.639
RQC00665097	0.086	0.099	0.113	0.124	0.127	0.126	0.126	0.124	0.119	0.103	0.091	0.085	40.280
USC00665258	0.079	0.091	0.106	0.116	0.118	0.117	0.116	0.116	0.114	0.099	0.084	0.077	37.518
RQC00665908	0.086	0.099	0.113	0.123	0.125	0.124	0.125	0.123	0.118	0.102	0.090	0.084	39.970
RQC00666514	0.088	0.102	0.117	0.129	0.132	0.131	0.129	0.128	0.125	0.109	0.093	0.085	41.642
RQC00666805	0.077	0.087	0.101	0.113	0.115	0.115	0.114	0.113	0.112	0.098	0.083	0.075	36.638
USC00666942	0.079	0.091	0.106	0.116	0.118	0.117	0.116	0.116	0.114	0.099	0.084	0.077	37.514
RQC00666992	0.077	0.087	0.101	0.113	0.115	0.115	0.114	0.113	0.112	0.098	0.083	0.075	36.636
RQC00667292	0.087	0.100	0.115	0.125	0.125	0.125	0.125	0.124	0.120	0.104	0.091	0.085	40.355
RQW00011641	0.084	0.097	0.112	0.124	0.127	0.127	0.125	0.124	0.121	0.106	0.090	0.081	40.113
RQC00668814	0.076	0.087	0.101	0.113	0.115	0.115	0.114	0.113	0.112	0.098	0.083	0.074	36.605
USC00668816	0.079	0.091	0.106	0.116	0.118	0.117	0.116	0.116	0.114	0.099	0.084	0.077	37.520
RQC00668881	0.085	0.098	0.112	0.125	0.128	0.127	0.125	0.123	0.120	0.105	0.090	0.083	40.237
RQC00669829	0.079	0.091	0.106	0.116	0.118	0.117	0.116	0.116	0.114	0.099	0.084	0.077	37.544
70000126492	0.003	0.009	0.023	0.047	0.078	0.115	0.116	0.087	0.046	0.016	0.004	0.002	16.707
70178026529	0.000	0.002	0.012	0.044	0.111	0.174	0.166	0.110	0.051	0.012	0.001	0.000	20.872
70197526422	0.000	0.003	0.011	0.043	0.103	0.160	0.157	0.108	0.050	0.012	0.001	0.000	19.823
70200026617	0.001	0.004	0.010	0.029	0.062	0.104	0.099	0.072	0.038	0.011	0.002	0.000	13.161
70200626502	0.000	0.003	0.010	0.037	0.092	0.152	0.147	0.098	0.047	0.012	0.002	0.000	18.331
70219026615	0.002	0.006	0.016	0.044	0.094	0.143	0.134	0.096	0.053	0.018	0.004	0.001	18.675
70231026510	0.001	0.004	0.014	0.046	0.109	0.163	0.156	0.107	0.053	0.014	0.002	0.000	20.502
70251026528	0.002	0.007	0.023	0.053	0.103	0.153	0.151	0.108	0.056	0.017	0.003	0.001	20.696
70259026523	0.003	0.009	0.024	0.053	0.094	0.124	0.123	0.094	0.052	0.018	0.005	0.002	18.415
70260026435	0.000	0.003	0.015	0.051	0.124	0.181	0.171	0.116	0.055	0.013	0.001	0.000	22.389
70261026411	0.000	0.003	0.014	0.052	0.121	0.178	0.170	0.114	0.055	0.013	0.001	0.000	22.066
70267026415	0.001	0.004	0.014	0.048	0.103	0.151	0.149	0.103	0.050	0.013	0.002	0.000	19.520
70271026425	0.001	0.005	0.019	0.053	0.106	0.153	0.154	0.110	0.055	0.017	0.003	0.001	20.700
70272526491	0.003	0.009	0.024	0.053	0.095	0.131	0.129	0.097	0.052	0.018	0.005	0.002	18.851
70273026451	0.003	0.009	0.024	0.053	0.095	0.131	0.129	0.098	0.052	0.018	0.005	0.002	18.899
70273526409	0.003	0.009	0.024	0.053	0.095	0.131	0.129	0.097	0.052	0.017	0.005	0.002	18.841
70274025331	0.003	0.010	0.026	0.058	0.101	0.147	0.146	0.108	0.056	0.018	0.004	0.002	20.726
70277026438	0.003	0.010	0.022	0.043	0.070	0.098	0.100	0.079	0.044	0.016	0.005	0.002	15.080
70291026412	0.001	0.004	0.015	0.050	0.109	0.157	0.156	0.111	0.056	0.015	0.002	0.000	20.725
70296026410	0.003	0.010	0.024	0.047	0.074	0.097	0.095	0.075	0.043	0.017	0.005	0.002	15.041
70316025624	0.007	0.012	0.022	0.034	0.047	0.057	0.060	0.052	0.035	0.019	0.009	0.006	10.957
70326025503	0.004	0.010	0.024	0.056	0.103	0.138	0.134	0.105	0.060	0.023	0.007	0.003	20.415
70340025506	0.004	0.010	0.023	0.048	0.082	0.115	0.114	0.088	0.050	0.019	0.006	0.003	17.117
70341025507	0.004	0.010	0.023	0.044	0.072	0.096	0.096	0.078	0.045	0.018	0.006	0.003	15.114
70350025501	0.005	0.011	0.025	0.043	0.068	0.089	0.096	0.082	0.051	0.021	0.008	0.004	15.375
70361025339	0.004	0.011	0.027	0.052	0.081	0.103	0.102	0.080	0.048	0.020	0.006	0.003	16.440
70362025335	0.003	0.009	0.023	0.050	0.084	0.118	0.117	0.090	0.046	0.016	0.005	0.002	17.268
70362125516	0.004	0.009	0.021	0.039	0.064	0.086	0.089	0.073	0.042	0.017	0.005	0.003	13.802
70362625323	0.003	0.007	0.018	0.041	0.072	0.102	0.099	0.077	0.040	0.014	0.004	0.002	14.675
70371025333	0.006	0.013	0.026	0.050	0.078	0.096	0.093	0.077	0.047	0.021	0.008	0.004	15.782
70381025309	0.005	0.011	0.025	0.053	0.088	0.116	0.112	0.088	0.049	0.019	0.007	0.003	17.644
70389425367	0.007	0.015	0.032	0.059	0.089	0.106	0.104	0.087	0.054	0.025	0.010	0.006	18.125
70395025325	0.007	0.015	0.032	0.060	0.093	0.111	0.110	0.093	0.056	0.026	0.010	0.005	18.852
70398025308	0.007	0.015	0.031	0.056	0.083	0.097	0.096	0.082	0.051	0.025	0.010	0.006	17.094
72019854813	0.013	0.020	0.041	0.079	0.132	0.171	0.177	0.149	0.105	0.055	0.025	0.014	29.974
72030653879	0.032	0.049	0.087	0.134	0.171	0.208	0.216	0.194	0.152	0.098	0.054	0.033	43.591
72036163870	0.076	0.101	0.142	0.185	0.222	0.232	0.232	0.211	0.181	0.139	0.100	0.076	57.834
72036363872	0.071	0.097	0.140	0.185	0.225	0.242	0.238	0.219	0.185	0.138	0.096	0.071	58.162
72038353847	0.078	0.103	0.141	0.182	0.219	0.231	0.226	0.211	0.181	0.141	0.100	0.077	57.563
72074924255	0.021	0.035	0.059	0.089	0.116	0.132	0.141	0.125	0.091	0.052	0.027	0.017	27.607
72201012836	0.080	0.094	0.114	0.130	0.143	0.151	0.154	0.151	0.135	0.107	0.084	0.075	43.223
