StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72207694891	2.46	1.67	1.79	2.0	2.16	2.2	2.49	2.89	3.18	2.83	2.55	2.18	2.36
72207699999	2.46	1.67	1.79	2.0	2.16	2.2	2.49	2.89	3.18	2.83	2.55	2.18	2.36
72207853938	1.88	1.9	1.89	2.07	2.1	2.1	1.87	1.96	2.28	2.53	2.2	2.08	2.07
72207953888	1.62	2.07	1.47	2.18	2.39	2.28	2.16	2.35	2.49	2.39	1.92	1.92	2.11
72207999999	1.62	2.07	1.47	2.18	2.39	2.28	2.16	2.35	2.49	2.39	1.92	1.92	2.11
72208013880	1.53	1.85	1.44	2.06	2.22	2.11	1.94	2.03	2.16	2.09	1.87	1.71	1.91
72208113730	1.72	2.06	1.41	2.07	2.18	2.3	2.38	2.41	2.47	2.4	2.09	1.83	2.11
72208204876	2.84	2.03	1.96	1.97	2.28	2.39	2.77	2.94	2.91	2.5	2.49	2.39	2.45
72208593831	1.52	1.82	1.43	2.02	2.18	2.05	1.92	2.0	2.12	2.04	1.85	1.71	1.89
72208994959	2.51	2.1	2.17	2.19	2.27	2.4	2.48	2.7	2.98	2.68	2.41	2.16	2.43
72209003875	1.53	1.81	1.51	1.92	2.15	2.03	1.92	2.0	2.14	2.15	1.77	1.57	1.87
72209099999	1.53	1.81	1.51	1.92	2.15	2.03	1.92	2.0	2.14	2.15	1.77	1.57	1.87
72209153940	1.9	1.57	1.83	1.92	2.12	2.18	2.0	2.48	2.71	2.57	2.38	1.99	2.14
72209253941	1.93	1.57	1.83	1.93	2.14	2.21	2.06	2.53	2.76	2.6	2.37	2.0	2.16
72209304878	2.83	2.05	2.22	2.08	2.45	2.44	2.72	2.69	2.71	2.24	2.22	2.32	2.41
72209399999	2.83	2.05	2.22	2.08	2.45	2.44	2.72	2.69	2.71	2.24	2.22	2.32	2.41
72209453984	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
72209499999	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
72209503030	1.79	1.76	1.48	2.06	2.33	2.31	2.37	2.34	2.53	2.6	2.23	1.91	2.14
72209653127	2.15	1.84	1.72	1.89	1.88	2.18	2.19	2.36	2.57	2.58	2.22	2.18	2.14
72209704936	2.58	2.3	1.49	1.8	2.12	2.3	2.65	2.9	2.96	2.65	2.37	2.25	2.36
72209864761	1.98	2.22	1.65	1.89	2.0	2.05	2.19	2.29	2.23	2.35	2.04	2.08	2.09
72209953936	2.08	1.93	2.02	2.02	2.31	2.34	1.88	2.12	2.26	2.61	2.52	2.19	2.2
72210099999	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
72210103039	2.24	1.74	1.71	2.06	2.36	2.37	2.03	2.09	2.5	2.5	2.17	2.13	2.16
72210199999	2.24	1.74	1.71	2.06	2.36	2.37	2.03	2.09	2.5	2.5	2.17	2.13	2.16
72210312895	1.19	1.21	1.19	1.55	1.77	1.77	1.76	1.75	1.78	1.69	1.65	1.45	1.57
72210399999	1.19	1.21	1.19	1.55	1.77	1.77	1.76	1.75	1.78	1.69	1.65	1.45	1.57
72210492806	1.37	1.3	1.22	1.47	1.73	1.7	1.7	1.73	1.75	1.67	1.66	1.53	1.57
72210612835	1.08	1.04	1.16	1.48	1.68	1.67	1.7	1.64	1.65	1.64	1.69	1.56	1.49
72210703056	2.02	1.95	1.74	2.16	2.45	2.4	1.92	2.0	2.08	2.47	2.31	2.19	2.14
72210812894	1.08	1.04	1.16	1.48	1.68	1.67	1.7	1.64	1.65	1.64	1.69	1.56	1.49
72210899999	1.08	1.04	1.16	1.48	1.68	1.67	1.7	1.64	1.65	1.64	1.69	1.56	1.49
72210900355	1.48	2.04	1.49	2.17	2.41	2.18	1.99	2.09	2.38	2.39	1.95	1.89	2.03
72211012842	1.37	1.3	1.22	1.47	1.73	1.7	1.7	1.73	1.75	1.67	1.66	1.53	1.57
72211253982	1.86	1.67	1.61	1.96	2.0	1.86	1.73	1.75	2.22	2.35	2.24	1.88	1.93
72211353979	1.79	1.73	1.56	1.88	1.86	1.79	1.68	1.76	2.03	2.23	2.2	2.11	1.89
72211454901	3.09	2.63	2.02	2.01	1.96	2.34	2.82	2.62	2.85	2.51	2.78	2.87	2.54
72211512871	1.3	1.17	1.12	1.43	1.63	1.61	1.64	1.62	1.6	1.55	1.71	1.59	1.49
72211599999	1.3	1.17	1.12	1.43	1.63	1.61	1.64	1.62	1.6	1.55	1.71	1.59	1.49
72211612873	1.37	1.3	1.22	1.47	1.73	1.7	1.7	1.73	1.75	1.67	1.66	1.53	1.57
72211699999	1.37	1.3	1.22	1.47	1.73	1.7	1.7	1.73	1.75	1.67	1.66	1.53	1.57
72211899999	1.23	1.17	1.15	1.43	1.63	1.65	1.69	1.67	1.66	1.64	1.72	1.46	1.51
72211912883	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
72211999999	1.35	1.3	1.22	1.52	1.77	1.73	1.72	1.75	1.77	1.68	1.67	1.53	1.58
72212012833	1.43	1.39	1.28	1.62	1.86	1.81	1.76	1.81	1.9	1.79	1.69	1.34	1.64
72212203050	2.08	2.06	1.77	2.06	2.28	2.25	1.84	1.88	2.0	2.51	2.25	2.25	2.11
72212312809	1.08	1.15	1.25	1.53	1.8	1.78	1.77	1.79	1.85	1.79	1.65	1.49	1.58
72212399999	1.08	1.15	1.25	1.53	1.8	1.78	1.77	1.79	1.85	1.79	1.65	1.49	1.58
72212404998	2.41	2.14	1.4	1.78	2.16	2.29	2.54	2.81	2.81	2.69	2.35	2.16	2.3
72212504829	3.12	2.39	1.9	1.96	2.32	2.31	2.65	2.82	2.91	2.85	2.41	2.53	2.52
72212604879	2.73	1.85	1.78	1.89	2.01	2.22	2.67	3.02	3.08	2.62	2.56	2.36	2.39
72212704880	2.63	1.82	1.79	1.9	2.02	2.23	2.67	3.04	3.12	2.66	2.59	2.35	2.39
72212853899	1.6	2.02	1.45	2.18	2.37	2.27	2.11	2.29	2.48	2.37	1.89	1.9	2.07
72212904939	3.81	2.7	2.58	1.71	1.99	2.32	2.87	2.79	3.14	2.42	2.34	2.59	2.61
72213013861	1.5	1.79	1.53	1.9	2.1	1.96	1.9	1.96	2.09	2.11	1.77	1.59	1.85
72213103713	1.65	2.1	1.49	2.16	2.35	2.21	2.07	2.29	2.4	2.34	1.96	1.95	2.09
72213263801	1.6	2.04	1.46	2.18	2.37	2.26	2.1	2.29	2.47	2.36	1.9	1.91	2.07
72213353946	1.91	1.59	1.46	1.84	2.02	1.99	1.92	2.16	2.4	2.39	2.36	1.77	1.98
72213463822	1.63	1.83	1.49	1.99	2.25	2.08	1.9	2.0	2.19	2.18	1.77	1.71	1.93
72213513870	1.61	1.8	1.49	1.94	2.18	2.0	1.87	1.95	2.14	2.14	1.76	1.71	1.89
72213653883	1.32	1.7	1.47	1.82	2.07	1.95	1.92	1.96	1.98	1.89	1.79	1.6	1.78
72213699999	1.32	1.7	1.47	1.82	2.07	1.95	1.92	1.96	1.98	1.89	1.79	1.6	1.78
72213713878	1.32	1.7	1.47	1.82	2.07	1.95	1.92	1.96	1.98	1.89	1.79	1.6	1.78
72213863852	1.56	1.59	1.45	1.74	1.91	1.71	1.65	1.58	1.85	1.92	1.81	1.59	1.69
72214093805	1.07	1.79	1.35	1.84	1.97	1.84	1.8	1.79	1.95	1.83	1.69	1.5	1.71
72214103731	1.68	2.13	1.5	2.19	2.4	2.26	2.15	2.37	2.45	2.39	1.99	1.96	2.12
72214204114	2.26	2.24	1.63	1.6	1.77	2.14	2.65	2.78	2.75	2.18	1.98	1.86	2.16
72214353975	1.95	1.72	1.47	1.9	1.97	1.94	1.87	1.88	2.12	2.24	2.32	2.01	1.94
72214404945	3.09	2.63	2.02	2.01	1.96	2.34	2.82	2.62	2.85	2.51	2.78	2.87	2.54
72214504884	2.82	2.28	2.25	1.85	2.16	2.09	2.41	2.46	2.4	2.19	2.18	2.43	2.29
72214599999	2.82	2.28	2.25	1.85	2.16	2.09	2.41	2.46	2.4	2.19	2.18	2.43	2.29
72214612816	1.28	1.32	1.26	1.62	1.86	1.76	1.77	1.82	1.83	1.75	1.79	1.43	1.62
72214753817	1.49	1.83	1.44	1.92	2.16	2.09	1.89	1.9	2.13	2.18	1.75	1.56	1.85
72214863824	1.61	2.05	1.47	2.17	2.36	2.25	2.09	2.28	2.45	2.36	1.9	1.91	2.07
72214904899	2.69	1.83	1.81	1.86	1.97	2.23	2.71	3.08	3.13	2.64	2.63	2.35	2.41
72215114794	2.06	2.27	1.69	1.9	2.01	2.07	2.23	2.33	2.25	2.37	2.06	2.13	2.11
72215253957	1.91	1.98	1.75	2.02	2.37	2.35	2.15	2.2	2.36	2.62	2.27	2.03	2.16
72215453885	1.52	2.06	1.47	2.18	2.43	2.2	2.02	2.12	2.38	2.41	1.97	1.91	2.05
72215503040	1.92	1.66	1.61	2.11	2.37	2.27	2.14	2.25	2.6	2.51	1.93	2.1	2.12
72215653873	1.49	2.04	1.49	2.16	2.41	2.17	1.97	2.06	2.35	2.38	1.95	1.9	2.03
72215704949	2.7	2.29	2.03	1.92	1.99	2.39	2.68	2.81	2.8	2.36	2.32	2.56	2.41
72215899999	1.73	2.09	1.41	2.06	2.15	2.23	2.29	2.33	2.35	2.35	2.09	1.81	2.07
72215912980	1.95	1.74	1.94	2.13	1.92	1.83	1.74	1.66	1.73	2.24	2.14	1.96	1.91
72216013869	1.62	1.79	1.49	1.93	2.18	2.04	1.87	1.94	2.15	2.18	1.77	1.7	1.89
72216453949	1.86	1.67	2.04	2.02	2.18	2.28	2.04	2.48	2.59	2.58	2.29	2.09	2.18
72216563808	1.73	1.76	1.34	1.97	2.29	1.97	1.88	1.86	2.28	2.3	2.13	1.77	1.94
72216693845	1.22	1.73	1.21	1.86	2.04	2.04	1.82	1.83	1.96	1.86	1.67	1.45	1.73
72216703718	1.81	1.73	1.37	2.1	2.28	2.42	2.46	2.59	2.69	2.7	2.18	1.93	2.2
72216799999	1.81	1.73	1.37	2.1	2.28	2.42	2.46	2.59	2.69	2.7	2.18	1.93	2.2
72216804960	3.43	2.68	2.43	1.72	1.9	2.26	2.98	2.81	2.76	2.61	2.81	2.91	2.61
72216903058	2.03	2.0	1.86	2.22	2.4	2.33	1.88	2.0	2.05	2.43	2.29	2.24	2.14
72217003813	1.43	1.99	1.55	2.12	2.36	2.09	1.93	2.01	2.31	2.28	1.89	1.83	1.98
72217104889	2.37	1.67	1.74	1.97	2.1	2.41	2.61	2.93	3.22	2.72	2.49	2.13	2.36
72217263810	2.35	1.63	1.75	2.01	2.16	2.2	2.45	2.86	3.18	2.84	2.54	2.15	2.34
72217353951	2.02	1.94	2.02	2.04	2.25	2.24	1.8	1.98	2.13	2.57	2.49	2.15	2.14
72217423097	2.06	1.93	1.63	2.09	2.43	2.37	1.93	2.08	2.17	2.52	2.31	2.09	2.14
72217513860	1.43	1.99	1.55	2.12	2.36	2.09	1.93	2.01	2.31	2.28	1.89	1.83	1.98
72217653884	1.46	2.0	1.53	2.12	2.37	2.14	1.92	2.0	2.32	2.31	1.9	1.85	2.0
72217763811	1.52	2.07	1.47	2.2	2.47	2.23	2.08	2.2	2.45	2.47	2.0	1.92	2.09
72217853953	1.91	1.59	1.46	1.84	2.02	1.99	1.92	2.16	2.4	2.39	2.36	1.77	1.98
72217904968	3.79	3.07	2.52	1.98	2.0	2.44	2.79	2.77	2.89	2.5	2.59	3.01	2.7
72218003820	1.67	1.87	1.47	2.06	2.34	2.21	1.97	2.06	2.27	2.26	1.81	1.7	1.98
72218113837	1.67	1.86	1.47	2.07	2.35	2.21	1.97	2.08	2.28	2.27	1.81	1.69	1.98
72218204890	2.79	2.03	1.94	1.99	2.13	2.35	2.66	2.91	2.96	2.49	2.43	2.28	2.41
72218304972	3.82	3.14	2.55	2.0	2.03	2.43	2.78	2.76	2.9	2.48	2.59	3.05	2.72
72218553838	1.48	2.03	1.49	2.18	2.43	2.19	2.01	2.11	2.39	2.39	1.96	1.9	2.05
72218604892	3.67	3.19	2.49	2.67	2.61	2.87	2.66	2.75	2.98	2.83	2.24	2.96	2.83
72218793911	2.06	1.93	2.02	2.02	2.29	2.3	1.83	2.05	2.2	2.58	2.51	2.16	2.16
72218853985	1.74	1.52	1.37	1.86	2.1	1.94	1.91	2.06	2.28	2.28	2.26	1.7	1.93
72218992815	1.19	1.21	1.19	1.55	1.77	1.77	1.76	1.75	1.78	1.69	1.65	1.45	1.57
72219013874	1.47	2.02	1.51	2.15	2.4	2.17	1.97	2.06	2.37	2.36	1.94	1.88	2.03
72219103721	1.27	1.81	1.29	1.71	1.85	1.77	1.8	1.89	1.96	1.84	1.86	1.82	1.75
72219223033	2.1	2.09	1.79	2.06	2.26	2.18	1.78	1.83	1.94	2.47	2.22	2.26	2.09
72219303722	1.67	2.12	1.49	2.2	2.41	2.28	2.18	2.38	2.48	2.39	1.98	1.96	2.12
72219404896	2.47	1.68	1.8	1.99	2.14	2.2	2.5	2.9	3.2	2.83	2.55	2.18	2.38
72219503888	1.47	2.02	1.51	2.14	2.39	2.16	1.95	2.04	2.34	2.35	1.92	1.87	2.02
72219599999	1.47	2.02	1.51	2.14	2.39	2.16	1.95	2.04	2.34	2.35	1.92	1.87	2.02
72219653863	1.47	2.02	1.51	2.15	2.4	2.17	1.97	2.06	2.37	2.36	1.94	1.88	2.03
72219699999	1.47	2.02	1.51	2.15	2.4	2.17	1.97	2.06	2.37	2.36	1.94	1.88	2.03
72219753819	1.46	2.0	1.53	2.12	2.37	2.14	1.92	2.0	2.32	2.31	1.9	1.85	2.0
72219863819	1.58	2.1	1.47	2.23	2.51	2.3	2.21	2.35	2.55	2.52	2.05	1.92	2.14
72219953956	1.97	1.62	1.83	1.86	2.07	2.08	1.98	2.51	2.74	2.6	2.39	1.87	2.12
72220012832	1.35	1.53	1.65	1.74	2.01	1.87	1.75	1.72	1.94	2.01	1.79	1.41	1.73
72220103723	1.63	2.08	1.49	2.19	2.39	2.26	2.12	2.33	2.46	2.38	1.95	1.94	2.11
72220212985	2.04	1.99	1.67	1.95	2.03	1.99	1.72	1.75	1.82	2.31	2.16	2.17	1.96
72220303041	2.35	2.0	2.04	2.48	2.71	2.18	1.83	2.08	2.4	2.53	2.16	2.24	2.25
72220404996	2.82	2.01	1.95	1.94	2.26	2.37	2.77	2.95	2.91	2.5	2.5	2.39	2.45
72220804224	1.86	1.88	1.74	1.41	1.39	1.49	1.94	1.9	1.71	1.39	1.52	1.67	1.66
72220912986	1.78	1.83	1.63	1.78	1.79	1.67	1.54	1.52	1.74	2.05	1.87	2.02	1.76
72221013858	1.41	1.63	1.69	1.79	2.07	1.89	1.72	1.72	1.94	2.02	1.83	1.48	1.76
72221099999	1.41	1.63	1.69	1.79	2.07	1.89	1.72	1.72	1.94	2.02	1.83	1.48	1.76
72221194087	2.22	1.92	1.37	1.8	1.62	2.19	2.64	2.88	2.98	2.56	2.24	2.14	2.21
72221292814	1.3	1.45	1.28	1.66	1.79	1.7	1.79	1.76	1.75	1.64	1.69	1.4	1.6
72221312819	1.24	1.35	1.32	1.58	1.87	1.76	1.8	1.87	1.88	1.69	1.66	1.35	1.62
72221403070	1.99	1.84	1.55	2.07	2.34	2.16	1.86	2.14	2.23	2.53	2.18	1.94	2.07
72221513884	1.57	1.91	1.62	1.95	2.14	1.88	1.72	1.69	1.93	2.03	1.86	1.66	1.84
72221699999	1.68	1.89	1.46	2.08	2.36	2.24	1.99	2.1	2.3	2.29	1.84	1.71	2.0
72221763881	1.66	1.84	1.49	2.04	2.31	2.18	1.94	2.04	2.25	2.24	1.78	1.69	1.96
72221800356	1.73	2.09	1.41	2.06	2.15	2.23	2.29	2.33	2.35	2.35	2.09	1.81	2.07
72221899999	1.73	2.09	1.41	2.06	2.15	2.23	2.29	2.33	2.35	2.35	2.09	1.81	2.07
72222313899	1.44	1.68	1.63	1.84	2.08	1.89	1.69	1.7	1.9	1.98	1.83	1.55	1.76
72222503855	1.44	1.68	1.63	1.84	2.08	1.89	1.69	1.7	1.9	1.98	1.83	1.55	1.76
72222693841	1.58	1.92	1.55	1.97	2.16	1.96	1.72	1.68	1.94	2.01	1.83	1.63	1.84
72223013894	1.59	1.94	1.53	1.97	2.18	1.96	1.7	1.67	1.94	1.98	1.82	1.65	1.84
72223100357	1.91	2.01	1.9	1.98	2.0	1.9	1.56	1.73	1.75	2.35	2.35	2.15	1.96
72223199999	1.91	2.01	1.9	1.98	2.0	1.9	1.56	1.73	1.75	2.35	2.35	2.15	1.96
72223513838	1.59	1.94	1.53	1.97	2.18	1.96	1.7	1.67	1.94	1.98	1.82	1.65	1.84
72223863873	1.36	2.07	1.67	2.06	2.26	1.92	1.77	1.75	1.99	2.12	1.89	1.84	1.89
72223953861	1.36	2.07	1.67	2.06	2.26	1.92	1.77	1.75	1.99	2.12	1.89	1.84	1.89
72224099999	1.35	1.53	1.65	1.74	2.01	1.87	1.75	1.72	1.94	2.01	1.79	1.41	1.73
72224154925	2.6	2.43	1.86	1.93	2.06	2.38	2.7	2.82	2.81	2.64	2.33	2.54	2.43
72224303738	1.55	2.01	1.58	1.94	2.23	2.15	2.03	2.24	2.32	2.3	1.92	1.91	2.02
72224400358	1.7	2.05	1.39	2.08	2.18	2.27	2.32	2.35	2.39	2.37	2.09	1.79	2.09
72224599999	1.39	1.59	1.7	1.79	2.09	1.91	1.77	1.75	1.97	2.05	1.84	1.43	1.78
72224603844	1.57	1.91	1.62	1.95	2.14	1.88	1.72	1.69	1.93	2.03	1.86	1.66	1.84
72224754785	1.96	2.41	1.61	2.12	2.18	2.27	2.44	2.49	2.47	2.39	2.08	2.1	2.21
72224800359	1.84	1.77	1.6	1.84	1.94	1.74	1.51	1.63	1.92	2.15	1.98	1.81	1.82
72224963887	2.0	2.08	1.42	2.11	2.32	2.14	2.36	2.39	2.63	2.55	2.26	1.91	2.18
72225013829	1.43	1.97	1.55	2.04	2.28	2.01	1.88	1.91	2.22	2.22	1.85	1.81	1.93
72225153958	1.72	1.7	1.38	1.9	2.12	1.85	1.79	1.74	2.06	2.15	2.1	1.77	1.85
72225254923	3.32	2.6	2.41	1.71	1.89	2.27	2.99	2.82	2.79	2.6	2.81	2.87	2.59
72225353992	1.69	1.67	1.37	1.9	2.12	1.8	1.75	1.66	2.05	2.13	2.05	1.71	1.82
72225593842	1.43	1.98	1.54	2.09	2.34	2.08	1.9	1.96	2.27	2.27	1.88	1.83	1.96
72225664774	2.25	2.42	1.8	2.02	2.11	2.2	2.39	2.53	2.35	2.4	2.1	2.24	2.23
72226013895	1.33	2.19	1.63	2.18	2.38	2.16	1.86	1.86	2.12	2.23	1.92	1.69	1.96
72226100360	1.23	1.24	1.2	1.56	1.79	1.77	1.77	1.77	1.79	1.7	1.67	1.47	1.58
72226199999	1.23	1.24	1.2	1.56	1.79	1.77	1.77	1.77	1.79	1.7	1.67	1.47	1.58
72226513821	1.33	2.19	1.63	2.18	2.38	2.16	1.86	1.86	2.12	2.23	1.92	1.69	1.96
72226703878	1.61	1.95	1.69	2.0	2.26	2.04	1.86	1.79	2.08	2.2	1.86	1.53	1.91
72226813839	1.4	1.94	1.57	1.96	2.16	1.88	1.84	1.84	2.11	2.14	1.81	1.77	1.87
72226903850	1.36	2.07	1.67	2.06	2.26	1.92	1.77	1.75	1.99	2.12	1.89	1.84	1.89
72227013864	1.47	2.02	1.51	2.14	2.39	2.16	1.95	2.04	2.34	2.35	1.92	1.87	2.02
72227454939	2.28	1.7	1.57	1.87	2.02	2.32	2.71	2.72	2.92	2.49	2.29	2.29	2.27
72227553843	1.61	2.01	1.59	2.09	2.26	2.02	1.81	1.74	2.01	2.1	1.92	1.67	1.91
72227599999	1.61	2.01	1.59	2.09	2.26	2.02	1.81	1.74	2.01	2.1	1.92	1.67	1.91
72227653820	1.62	2.02	1.57	2.09	2.25	2.02	1.78	1.73	2.01	2.06	1.9	1.69	1.89
72227699999	1.62	2.02	1.57	2.09	2.25	2.02	1.78	1.73	2.01	2.06	1.9	1.69	1.89
72227953852	1.8	2.01	1.67	2.06	2.49	2.22	1.94	2.02	2.34	2.45	2.08	1.83	2.07
72228013876	1.51	2.21	1.64	2.24	2.53	2.18	1.9	1.97	2.27	2.37	2.05	1.95	2.07
72228403892	1.44	1.98	1.54	2.08	2.32	2.07	1.89	1.94	2.26	2.26	1.88	1.83	1.96
72228499999	1.44	1.98	1.54	2.08	2.32	2.07	1.89	1.94	2.26	2.26	1.88	1.83	1.96
72228503896	1.51	2.04	1.5	2.12	2.39	2.15	1.92	2.0	2.33	2.34	1.94	1.89	2.02
72228599999	1.51	2.04	1.5	2.12	2.39	2.15	1.92	2.0	2.33	2.34	1.94	1.89	2.02
72228693806	1.5	2.22	1.63	2.19	2.47	2.1	1.81	1.88	2.17	2.3	2.02	1.95	2.02
72228713871	1.49	2.03	1.51	2.13	2.39	2.15	1.92	2.01	2.32	2.34	1.93	1.88	2.02
72229100470	2.67	2.28	1.51	1.8	2.16	2.35	2.52	2.86	2.9	2.67	2.75	2.29	2.39
72229199999	2.67	2.28	1.51	1.8	2.16	2.35	2.52	2.86	2.9	2.67	2.75	2.29	2.39
72229399999	1.76	1.72	1.56	1.74	1.83	1.65	1.44	1.51	1.77	2.04	1.89	1.76	1.73
72229499999	1.71	1.69	1.53	1.71	1.8	1.62	1.42	1.45	1.72	1.99	1.85	1.72	1.69
72229599999	1.57	1.56	1.5	1.66	1.8	1.63	1.45	1.46	1.71	1.96	1.8	1.76	1.66
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	1.47	2.18	1.65	2.23	2.5	2.15	1.86	1.92	2.21	2.33	2.02	1.92	2.03
72230799999	1.45	1.46	1.4	1.67	1.85	1.69	1.48	1.54	1.77	2.05	1.88	1.84	1.67
72230899999	1.53	1.51	1.5	1.65	1.8	1.64	1.46	1.49	1.72	1.98	1.78	1.78	1.66
72230900432	1.48	1.5	1.42	1.67	1.84	1.69	1.46	1.51	1.74	2.04	1.88	1.85	1.67
72230999999	1.48	1.5	1.42	1.67	1.84	1.69	1.46	1.51	1.74	2.04	1.88	1.85	1.67
72231012916	1.63	1.71	1.57	1.76	1.9	1.66	1.53	1.49	1.78	1.96	1.78	1.69	1.71
72231203908	1.63	1.63	1.43	1.8	1.99	1.72	1.62	1.53	1.86	1.94	1.88	1.62	1.73
72231453915	1.75	1.72	1.57	1.78	1.9	1.67	1.45	1.53	1.9	2.09	1.92	1.72	1.75
72231553917	1.59	1.6	1.43	1.74	1.91	1.67	1.57	1.5	1.81	1.88	1.82	1.59	1.67
72231612958	1.63	1.71	1.57	1.76	1.9	1.66	1.53	1.49	1.78	1.96	1.78	1.69	1.71
72231713970	1.81	1.76	1.61	1.86	2.02	1.74	1.53	1.65	2.1	2.2	1.98	1.72	1.84
72231953943	1.73	1.71	1.41	1.87	2.06	1.85	1.75	1.75	2.02	2.1	2.05	1.76	1.84
72232012884	1.45	1.46	1.4	1.67	1.85	1.69	1.48	1.54	1.77	2.05	1.88	1.84	1.67
72232013970	1.81	1.76	1.61	1.86	2.02	1.74	1.53	1.65	2.1	2.2	1.98	1.72	1.84
72232200361	1.93	1.84	1.61	1.98	2.29	2.16	2.39	2.6	2.77	2.61	2.34	2.1	2.21
72232299999	1.93	1.84	1.61	1.98	2.29	2.16	2.39	2.6	2.77	2.61	2.34	2.1	2.21
72232300362	1.96	1.88	1.63	1.9	1.93	1.88	1.63	1.8	1.96	2.3	2.25	2.22	1.94
72232399999	1.96	1.88	1.63	1.9	1.93	1.88	1.63	1.8	1.96	2.3	2.25	2.22	1.94
72232403071	2.09	2.01	1.99	2.19	2.47	2.45	1.9	2.03	1.91	2.5	2.38	2.2	2.18
72232899999	1.66	1.64	1.53	1.69	1.8	1.59	1.42	1.42	1.75	1.96	1.82	1.65	1.66
72232912936	1.66	1.64	1.53	1.69	1.8	1.59	1.42	1.42	1.75	1.96	1.82	1.65	1.66
72232999999	1.66	1.64	1.53	1.69	1.8	1.59	1.42	1.42	1.75	1.96	1.82	1.65	1.66
72233053865	1.58	1.59	1.43	1.73	1.91	1.69	1.61	1.54	1.83	1.9	1.82	1.6	1.69
72233099999	1.58	1.59	1.43	1.73	1.91	1.69	1.61	1.54	1.83	1.9	1.82	1.6	1.69
72233154941	2.74	2.18	1.73	1.68	2.23	2.37	2.73	2.85	3.14	2.89	2.53	2.32	2.45
72233199999	2.74	2.18	1.73	1.68	2.23	2.37	2.73	2.85	3.14	2.89	2.53	2.32	2.45
72233254953	3.28	2.85	2.14	2.09	2.28	2.44	2.75	2.83	2.94	2.71	2.49	2.66	2.63
72233303069	2.35	2.0	2.04	2.48	2.71	2.18	1.83	2.08	2.4	2.53	2.16	2.24	2.25
72233403976	1.9	1.83	1.64	1.92	2.03	1.82	1.55	1.75	2.07	2.26	2.06	1.84	1.89
72233699999	1.45	1.46	1.4	1.67	1.85	1.69	1.48	1.54	1.77	2.05	1.88	1.84	1.67
72233812994	1.95	1.94	1.72	1.99	1.98	2.07	1.86	1.88	1.87	2.16	2.12	1.95	1.96
72234013865	1.56	1.98	1.66	2.05	2.3	1.91	1.8	1.71	2.13	2.32	1.97	1.95	1.94
72234192822	1.2	1.34	1.32	1.64	1.96	1.83	1.86	1.94	1.94	1.72	1.68	1.33	1.64
72234254931	3.22	2.32	2.15	1.6	1.86	2.27	3.11	3.07	3.09	2.49	2.65	2.6	2.54
72234354826	2.33	1.96	1.6	2.02	2.18	2.22	2.57	2.69	2.85	2.65	2.56	2.34	2.32
72234503866	1.59	2.01	1.65	2.06	2.35	1.93	1.81	1.73	2.18	2.36	1.98	1.98	1.96
72234654824	3.01	2.3	1.84	1.92	2.31	2.31	2.64	2.82	2.92	2.87	2.41	2.47	2.48
72234699999	3.01	2.3	1.84	1.92	2.31	2.31	2.64	2.82	2.92	2.87	2.41	2.47	2.48
72234799999	1.74	1.85	1.6	1.99	2.13	1.92	1.76	1.63	2.04	2.17	1.92	1.75	1.87
72234853808	1.74	1.85	1.6	1.99	2.13	1.92	1.76	1.63	2.04	2.17	1.92	1.75	1.87
72234899999	1.74	1.85	1.6	1.99	2.13	1.92	1.76	1.63	2.04	2.17	1.92	1.75	1.87
72235003940	1.67	1.66	1.39	1.88	2.12	1.78	1.71	1.59	2.02	2.07	1.97	1.66	1.8
72235112953	1.73	1.69	1.54	1.82	1.81	1.69	1.61	1.65	1.87	2.06	2.07	2.1	1.8
72235413927	1.67	1.66	1.39	1.88	2.12	1.78	1.71	1.59	2.02	2.07	1.97	1.66	1.8
72235613939	1.71	1.69	1.35	1.9	2.16	1.78	1.75	1.67	2.14	2.2	2.08	1.72	1.85
72235703961	1.68	1.66	1.4	1.86	2.08	1.77	1.68	1.59	1.96	2.05	1.98	1.67	1.78
72235799999	1.68	1.66	1.4	1.86	2.08	1.77	1.68	1.59	1.96	2.05	1.98	1.67	1.78
72235893919	1.65	1.66	1.43	1.85	2.06	1.77	1.68	1.56	1.91	2.0	1.92	1.64	1.76
72235913978	1.7	1.69	1.36	1.91	2.19	1.81	1.76	1.69	2.14	2.2	2.07	1.73	1.85
72236192808	1.14	1.3	1.37	1.7	1.95	1.97	1.92	1.89	1.89	1.72	1.61	1.25	1.64
72236293937	1.88	1.7	1.62	1.98	1.96	1.89	1.75	1.82	2.3	2.43	2.25	1.88	1.96
72236323098	2.08	2.03	1.7	2.01	2.08	2.04	1.75	1.74	1.82	2.37	2.2	2.23	2.0
