StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
245043	0.019	0.043	0.09	0.151	0.198	0.245	0.304	0.271	0.172	0.08	0.026	0.011	49.24
245080	0.222	0.236	0.235	0.285	0.324	0.365	0.401	0.372	0.305	0.254	0.194	0.191	103.14
245086	0.238	0.263	0.242	0.282	0.328	0.39	0.426	0.4	0.316	0.262	0.215	0.211	108.83
245153	0.093	0.135	0.191	0.272	0.337	0.383	0.419	0.376	0.285	0.212	0.126	0.094	89.203
245334	0.073	0.092	0.156	0.254	0.317	0.292	0.405	0.374	0.269	0.154	0.072	0.069	77.222
245338	0.07	0.088	0.154	0.248	0.308	0.331	0.387	0.35	0.257	0.165	0.067	0.058	75.86
245340	0.076	0.093	0.157	0.24	0.313	0.343	0.39	0.37	0.268	0.17	0.07	0.063	77.976
245387	0.095	0.134	0.152	0.186	0.248	0.286	0.32	0.281	0.22	0.164	0.1	0.082	69.186
245572	0.019	0.05	0.108	0.231	0.312	0.338	0.351	0.33	0.243	0.149	0.047	0.018	67.044
245596	0.084	0.112	0.171	0.243	0.314	0.353	0.399	0.361	0.282	0.194	0.116	0.084	82.807
245603	0.216	0.233	0.212	0.254	0.298	0.343	0.374	0.356	0.29	0.25	0.195	0.192	97.925
245668	0.065	0.087	0.164	0.286	0.357	0.411	0.444	0.392	0.302	0.193	0.097	0.056	87.124
245690	0.069	0.089	0.164	0.258	0.324	0.387	0.44	0.394	0.292	0.179	0.081	0.058	83.563
245712	0.08	0.108	0.135	0.167	0.225	0.259	0.302	0.271	0.207	0.145	0.087	0.071	62.758
245735	0.038	0.063	0.122	0.183	0.227	0.277	0.331	0.294	0.197	0.098	0.04	0.022	57.791
245745	0.038	0.061	0.125	0.192	0.25	0.293	0.334	0.292	0.201	0.099	0.041	0.026	59.659
245754	0.066	0.088	0.161	0.247	0.328	0.386	0.432	0.386	0.286	0.175	0.077	0.055	82.1
245761	0.086	0.119	0.136	0.176	0.232	0.262	0.308	0.265	0.209	0.155	0.097	0.076	64.665
245870	0.045	0.097	0.168	0.255	0.316	0.367	0.412	0.37	0.28	0.176	0.087	0.052	80.119
245872	0.064	0.112	0.182	0.28	0.337	0.385	0.424	0.384	0.292	0.2	0.101	0.067	86.308
245983	0.029	0.058	0.151	0.291	0.363	0.391	0.456	0.427	0.323	0.18	0.066	0.038	84.714
246008	0.088	0.123	0.139	0.174	0.234	0.273	0.309	0.276	0.209	0.155	0.097	0.074	65.591
246157	0.126	0.15	0.185	0.25	0.288	0.353	0.402	0.353	0.285	0.199	0.127	0.105	86.085
246218	0.037	0.048	0.121	0.193	0.25	0.297	0.313	0.279	0.194	0.09	0.026	0.02	57.141
246236	0.018	0.035	0.106	0.232	0.302	0.337	0.375	0.363	0.246	0.151	0.04	0.019	68.025
246238	0.022	0.056	0.131	0.254	0.332	0.367	0.398	0.385	0.278	0.174	0.056	0.031	75.874
246304	0.056	0.076	0.141	0.216	0.247	0.295	0.339	0.294	0.206	0.111	0.053	0.029	62.976
246472	0.061	0.083	0.127	0.194	0.245	0.298	0.333	0.292	0.214	0.121	0.063	0.04	63.177
246586	0.02	0.046	0.108	0.236	0.321	0.336	0.351	0.336	0.245	0.143	0.042	0.018	67.305
246601	0.056	0.105	0.156	0.263	0.331	0.36	0.399	0.359	0.282	0.186	0.092	0.048	80.503
246635	0.043	0.065	0.132	0.199	0.255	0.294	0.342	0.299	0.203	0.101	0.044	0.03	61.301
246640	0.044	0.066	0.134	0.203	0.26	0.293	0.343	0.302	0.203	0.1	0.043	0.032	61.784
246647	0.117	0.132	0.208	0.271	0.333	0.372	0.45	0.418	0.327	0.206	0.144	0.129	94.8
246672	0.02	0.039	0.118	0.26	0.33	0.363	0.401	0.383	0.269	0.163	0.044	0.022	73.758
246685	0.027	0.053	0.116	0.172	0.221	0.267	0.31	0.281	0.18	0.087	0.034	0.015	53.793
246691	0.069	0.091	0.168	0.262	0.328	0.374	0.426	0.392	0.3	0.189	0.097	0.059	84.1
246862	0.12	0.168	0.211	0.285	0.349	0.402	0.443	0.404	0.329	0.237	0.154	0.131	98.553
246893	0.02	0.049	0.108	0.238	0.315	0.344	0.358	0.333	0.241	0.15	0.046	0.018	67.83
246902	0.093	0.128	0.165	0.229	0.294	0.327	0.368	0.335	0.267	0.198	0.119	0.093	79.81
246918	0.144	0.155	0.158	0.204	0.254	0.306	0.349	0.335	0.253	0.179	0.133	0.124	79.064
246927	0.02	0.05	0.106	0.234	0.318	0.344	0.36	0.331	0.242	0.147	0.045	0.018	67.66
247034	0.07	0.09	0.165	0.258	0.324	0.365	0.409	0.378	0.299	0.189	0.099	0.062	82.681
247136	0.034	0.069	0.142	0.236	0.3	0.347	0.396	0.365	0.272	0.167	0.07	0.037	74.399
247159	0.088	0.118	0.144	0.217	0.263	0.311	0.356	0.32	0.248	0.172	0.106	0.079	73.863
247214	0.094	0.121	0.186	0.253	0.318	0.366	0.407	0.363	0.278	0.192	0.119	0.089	85.051
247228	0.064	0.103	0.158	0.245	0.307	0.35	0.384	0.353	0.265	0.183	0.094	0.068	78.543
247248	0.037	0.07	0.14	0.243	0.32	0.322	0.429	0.36	0.265	0.165	0.083	0.036	75.452
247261	0.103	0.126	0.178	0.221	0.288	0.334	0.401	0.357	0.27	0.167	0.107	0.086	80.474
247263	0.086	0.126	0.157	0.209	0.267	0.31	0.349	0.324	0.245	0.174	0.101	0.076	73.935
247265	0.019	0.038	0.113	0.245	0.327	0.367	0.406	0.376	0.259	0.159	0.043	0.021	72.479
247286	0.047	0.065	0.137	0.203	0.253	0.295	0.331	0.292	0.198	0.099	0.044	0.032	60.927
247288	0.025	0.062	0.145	0.276	0.334	0.352	0.427	0.408	0.299	0.17	0.061	0.038	79.259
247292	0.015	0.039	0.078	0.157	0.226	0.258	0.312	0.282	0.198	0.098	0.031	0.011	52.073
247318	0.084	0.118	0.166	0.246	0.27	0.322	0.34	0.313	0.24	0.138	0.07	0.056	72.036
247382	0.054	0.087	0.152	0.263	0.341	0.387	0.403	0.364	0.284	0.179	0.084	0.043	80.664
247425	0.017	0.067	0.136	0.251	0.341	0.339	0.395	0.343	0.276	0.161	0.055	0.018	73.252
247448	0.025	0.051	0.105	0.171	0.225	0.27	0.318	0.281	0.185	0.091	0.034	0.014	54.094
247540	0.092	0.129	0.17	0.228	0.305	0.343	0.388	0.35	0.267	0.202	0.12	0.096	82.073
247560	0.051	0.082	0.143	0.255	0.324	0.366	0.385	0.346	0.265	0.173	0.079	0.041	76.603
247620	0.03	0.075	0.144	0.235	0.322	0.36	0.397	0.36	0.264	0.181	0.076	0.032	75.585
247740	0.046	0.095	0.162	0.249	0.309	0.352	0.394	0.358	0.271	0.169	0.086	0.053	77.61
247864	0.09	0.124	0.143	0.18	0.236	0.268	0.308	0.277	0.212	0.158	0.101	0.079	66.352
247894	0.053	0.077	0.145	0.206	0.259	0.338	0.387	0.32	0.212	0.107	0.044	0.029	66.474
247964	0.023	0.036	0.082	0.146	0.193	0.259	0.307	0.261	0.177	0.094	0.03	4.93E-03	49.26
247996	0.064	0.067	0.145	0.246	0.318	0.344	0.392	0.34	0.256	0.177	0.071	0.049	75.356
248043	0.043	0.066	0.132	0.204	0.266	0.311	0.348	0.305	0.206	0.102	0.041	0.03	62.757
248165	0.057	0.084	0.166	0.275	0.358	0.404	0.434	0.39	0.296	0.191	0.094	0.052	85.571
248169	0.035	0.074	0.139	0.242	0.321	0.361	0.398	0.368	0.263	0.162	0.064	0.032	75.101
248211	0.064	0.101	0.157	0.23	0.269	0.316	0.362	0.33	0.245	0.127	0.058	0.041	70.182
248233	0.035	0.084	0.154	0.241	0.328	0.367	0.411	0.368	0.268	0.188	0.085	0.037	78.357
248324	0.061	0.098	0.153	0.225	0.278	0.321	0.364	0.311	0.229	0.149	0.085	0.055	71.08
248363	0.061	0.1	0.151	0.215	0.272	0.341	0.379	0.33	0.235	0.147	0.082	0.055	72.293
248380	0.063	0.1	0.16	0.227	0.27	0.317	0.35	0.323	0.238	0.126	0.056	0.04	69.24
248390	0.036	0.063	0.142	0.21	0.254	0.307	0.343	0.309	0.225	0.106	0.031	0.016	62.348
248415	0.033	0.066	0.145	0.265	0.329	0.338	0.4	0.351	0.268	0.176	0.066	0.033	75.409
248430	0.064	0.091	0.141	0.197	0.243	0.299	0.341	0.294	0.213	0.131	0.069	0.04	64.713
248498	0.065	0.099	0.162	0.245	0.315	0.351	0.387	0.353	0.271	0.177	0.091	0.071	78.98
248501	0.074	0.105	0.169	0.246	0.314	0.362	0.398	0.348	0.272	0.203	0.104	0.072	81.4
248569	0.017	0.073	0.143	0.256	0.34	0.362	0.411	0.36	0.273	0.171	0.061	0.02	75.956
248597	0.112	0.135	0.173	0.232	0.276	0.343	0.373	0.333	0.269	0.187	0.114	0.089	80.423
248777	0.015	0.057	0.107	0.232	0.327	0.349	0.369	0.344	0.253	0.156	0.051	0.017	69.592
248783	0.047	0.072	0.136	0.195	0.238	0.293	0.338	0.296	0.203	0.105	0.045	0.027	60.844
248809	0.038	0.048	0.118	0.191	0.258	0.301	0.325	0.287	0.201	0.092	0.027	0.02	58.225
248930	0.06	0.086	0.136	0.207	0.263	0.305	0.355	0.306	0.226	0.137	0.08	0.052	67.518
248957	0.055	0.099	0.152	0.254	0.334	0.356	0.39	0.355	0.276	0.183	0.089	0.047	79.066
249023	0.202	0.223	0.209	0.258	0.301	0.362	0.395	0.37	0.295	0.248	0.186	0.179	98.393
249033	0.066	0.11	0.168	0.241	0.297	0.32	0.374	0.342	0.252	0.186	0.09	0.05	76.168
249067	0.022	0.03	0.072	0.142	0.203	0.277	0.316	0.264	0.178	0.093	0.029	4.28E-03	49.821
249082	0.049	0.064	0.116	0.179	0.217	0.273	0.326	0.283	0.204	0.115	0.056	0.029	58.341
249175	0.064	0.067	0.09	0.119	0.162	0.215	0.276	0.247	0.16	0.094	0.037	0.037	47.925
249240	0.148	0.176	0.223	0.311	0.37	0.428	0.447	0.417	0.333	0.235	0.159	0.138	103.24
249900	0.072	0.088	0.139	0.224	0.284	0.319	0.405	0.343	0.261	0.153	0.095	0.078	75.172
310090	0.091	0.137	0.222	0.27	0.273	0.291	0.283	0.248	0.21	0.167	0.133	0.103	73.946
310184	0.06	0.096	0.153	0.202	0.212	0.217	0.224	0.198	0.175	0.123	0.097	0.066	55.506
310212	0.086	0.148	0.224	0.267	0.266	0.262	0.253	0.238	0.192	0.153	0.137	0.114	71.254
310241	0.089	0.138	0.21	0.265	0.265	0.281	0.28	0.245	0.205	0.152	0.131	0.106	72.101
310286	0.083	0.131	0.203	0.252	0.246	0.262	0.26	0.225	0.185	0.15	0.124	0.095	67.515
310300	0.072	0.117	0.185	0.228	0.23	0.224	0.232	0.195	0.168	0.128	0.123	0.083	60.513
310301	0.072	0.116	0.183	0.228	0.23	0.229	0.235	0.203	0.174	0.131	0.127	0.082	61.203
310375	0.08	0.132	0.194	0.243	0.263	0.268	0.265	0.227	0.189	0.142	0.106	0.088	66.95
310506	0.025	0.056	0.129	0.187	0.191	0.196	0.201	0.171	0.134	0.092	0.082	0.056	46.369
310576	0.081	0.126	0.199	0.253	0.253	0.265	0.254	0.224	0.188	0.145	0.117	0.1	67.196
310724	0.072	0.117	0.181	0.222	0.228	0.224	0.233	0.198	0.171	0.128	0.122	0.081	60.212
310843	0.073	0.116	0.183	0.222	0.223	0.22	0.228	0.195	0.168	0.126	0.121	0.082	59.586
310901	0.024	0.055	0.128	0.186	0.185	0.19	0.194	0.165	0.132	0.089	0.078	0.054	45.095
310982	0.027	0.059	0.136	0.189	0.194	0.194	0.202	0.174	0.136	0.094	0.083	0.056	47.085
311055	0.066	0.105	0.158	0.204	0.208	0.21	0.216	0.182	0.167	0.12	0.099	0.07	54.955
311239	0.085	0.131	0.202	0.25	0.25	0.266	0.264	0.236	0.189	0.147	0.124	0.093	68.144
311420	0.068	0.11	0.179	0.216	0.226	0.215	0.222	0.199	0.163	0.123	0.122	0.08	58.63
311458	0.103	0.144	0.188	0.235	0.268	0.274	0.272	0.244	0.22	0.185	0.144	0.132	73.441
311535	0.092	0.146	0.211	0.272	0.257	0.264	0.261	0.233	0.196	0.146	0.152	0.113	71.328
311606	0.098	0.144	0.193	0.239	0.272	0.275	0.261	0.236	0.212	0.182	0.138	0.129	72.532
311624	0.062	0.104	0.164	0.206	0.208	0.208	0.213	0.182	0.155	0.118	0.113	0.072	54.964
311677	0.082	0.126	0.194	0.241	0.244	0.261	0.26	0.227	0.182	0.143	0.119	0.092	66.124
311690	0.093	0.138	0.22	0.276	0.272	0.284	0.283	0.246	0.214	0.172	0.133	0.103	74.15
311820	0.085	0.152	0.215	0.275	0.267	0.282	0.265	0.24	0.2	0.158	0.141	0.113	72.88
311881	0.072	0.118	0.189	0.236	0.243	0.252	0.254	0.222	0.175	0.128	0.112	0.09	63.755
311975	0.09	0.135	0.213	0.266	0.272	0.286	0.285	0.252	0.214	0.167	0.129	0.099	73.385
312102	0.062	0.097	0.154	0.199	0.205	0.208	0.222	0.186	0.164	0.12	0.096	0.067	54.199
312200	0.063	0.101	0.161	0.202	0.214	0.211	0.222	0.19	0.171	0.122	0.098	0.069	55.579
312238	0.093	0.136	0.209	0.266	0.259	0.279	0.277	0.252	0.207	0.163	0.122	0.094	71.873
312500	0.087	0.151	0.222	0.276	0.269	0.28	0.267	0.238	0.198	0.161	0.144	0.111	73.218
312515	0.089	0.129	0.201	0.246	0.256	0.269	0.271	0.232	0.186	0.149	0.121	0.096	68.351
312635	0.084	0.134	0.198	0.244	0.264	0.275	0.271	0.235	0.192	0.141	0.108	0.091	68.139
312719	0.115	0.156	0.227	0.275	0.294	0.3	0.299	0.255	0.22	0.166	0.134	0.111	77.76
312993	0.093	0.145	0.212	0.256	0.252	0.265	0.269	0.235	0.198	0.143	0.148	0.115	70.956
313017	0.078	0.13	0.2	0.253	0.263	0.268	0.27	0.233	0.182	0.133	0.118	0.098	67.836
313106	0.069	0.113	0.178	0.218	0.222	0.217	0.227	0.19	0.161	0.123	0.118	0.078	58.348
313150	0.106	0.154	0.204	0.269	0.261	0.282	0.279	0.246	0.211	0.172	0.136	0.097	73.63
313228	0.064	0.103	0.159	0.204	0.216	0.217	0.229	0.196	0.171	0.122	0.099	0.069	56.346
313510	0.089	0.155	0.225	0.277	0.274	0.287	0.271	0.239	0.203	0.165	0.147	0.115	74.493
313565	0.039	0.069	0.132	0.184	0.188	0.204	0.201	0.173	0.146	0.114	0.089	0.061	48.804
313630	0.092	0.138	0.21	0.266	0.268	0.283	0.277	0.248	0.212	0.168	0.126	0.095	72.573
313638	0.073	0.118	0.191	0.238	0.244	0.266	0.263	0.228	0.186	0.139	0.108	0.09	65.304
313784	0.079	0.122	0.188	0.241	0.254	0.264	0.245	0.216	0.177	0.131	0.11	0.087	64.416
313921	0.084	0.114	0.185	0.223	0.209	0.218	0.228	0.208	0.175	0.129	0.109	0.086	59.929
313957	0.032	0.071	0.155	0.217	0.216	0.226	0.227	0.198	0.154	0.106	0.096	0.069	53.874
313969	0.088	0.133	0.204	0.261	0.264	0.286	0.281	0.246	0.203	0.149	0.129	0.104	71.573
313976	0.07	0.118	0.184	0.225	0.229	0.225	0.233	0.195	0.166	0.127	0.122	0.082	60.149
314020	0.063	0.11	0.192	0.25	0.252	0.268	0.266	0.234	0.19	0.152	0.121	0.091	66.693
314055	0.056	0.089	0.146	0.184	0.193	0.193	0.196	0.163	0.148	0.107	0.087	0.06	49.431
314063	0.094	0.141	0.216	0.271	0.268	0.283	0.281	0.251	0.213	0.171	0.126	0.096	73.462
314260	0.07	0.109	0.186	0.22	0.229	0.225	0.244	0.21	0.176	0.13	0.124	0.08	61.041
314456	0.092	0.137	0.202	0.259	0.255	0.274	0.276	0.241	0.194	0.146	0.125	0.101	70.143
314464	0.076	0.119	0.183	0.237	0.253	0.259	0.251	0.217	0.175	0.13	0.108	0.088	63.856
314496	0.028	0.063	0.143	0.205	0.201	0.214	0.213	0.185	0.142	0.096	0.086	0.061	49.915
314684	0.075	0.117	0.193	0.243	0.244	0.261	0.251	0.221	0.183	0.138	0.11	0.091	64.814
314689	0.081	0.127	0.201	0.253	0.257	0.272	0.257	0.229	0.192	0.145	0.117	0.1	67.958
314860	0.083	0.132	0.196	0.253	0.27	0.272	0.26	0.228	0.184	0.136	0.116	0.096	67.851
314938	0.062	0.108	0.186	0.25	0.246	0.261	0.256	0.23	0.185	0.149	0.117	0.09	65.22
314962	0.092	0.139	0.206	0.257	0.25	0.274	0.27	0.233	0.189	0.144	0.127	0.105	69.626
314970	0.094	0.137	0.221	0.269	0.279	0.293	0.298	0.261	0.215	0.171	0.134	0.104	75.446
314996	0.064	0.113	0.193	0.254	0.258	0.273	0.27	0.238	0.195	0.153	0.12	0.091	67.755
315116	0.1	0.153	0.212	0.262	0.283	0.29	0.296	0.244	0.203	0.172	0.137	0.124	75.436
315123	0.088	0.132	0.207	0.259	0.259	0.285	0.276	0.244	0.2	0.149	0.126	0.104	70.968
315177	0.072	0.117	0.189	0.239	0.243	0.251	0.252	0.219	0.172	0.125	0.11	0.088	63.269
315303	0.101	0.142	0.208	0.265	0.286	0.295	0.285	0.242	0.212	0.157	0.125	0.099	73.645
315340	0.075	0.124	0.195	0.238	0.235	0.234	0.237	0.204	0.171	0.131	0.127	0.084	62.613
315356	0.064	0.108	0.175	0.216	0.219	0.219	0.229	0.199	0.167	0.125	0.121	0.076	58.421
315743	0.092	0.131	0.213	0.263	0.262	0.282	0.285	0.247	0.209	0.165	0.127	0.1	72.445
315771	0.075	0.124	0.19	0.256	0.273	0.279	0.267	0.242	0.199	0.152	0.121	0.094	69.207
315830	0.107	0.155	0.204	0.25	0.279	0.289	0.282	0.249	0.226	0.199	0.152	0.143	77.202
315838	0.06	0.104	0.181	0.243	0.246	0.268	0.263	0.233	0.184	0.144	0.113	0.086	64.779
315890	0.073	0.115	0.197	0.248	0.243	0.274	0.259	0.238	0.191	0.149	0.118	0.089	66.891
315923	0.053	0.084	0.134	0.171	0.186	0.177	0.181	0.153	0.136	0.104	0.1	0.061	46.939
315996	0.089	0.135	0.204	0.254	0.247	0.271	0.278	0.24	0.188	0.14	0.123	0.1	69.115
316108	0.08	0.126	0.2	0.251	0.248	0.263	0.252	0.223	0.188	0.146	0.115	0.097	66.735
316135	0.098	0.15	0.199	0.241	0.276	0.282	0.275	0.244	0.225	0.192	0.145	0.13	74.901
316256	0.03	0.069	0.15	0.216	0.212	0.225	0.224	0.194	0.148	0.101	0.091	0.066	52.665
316341	0.059	0.092	0.152	0.194	0.2	0.208	0.214	0.187	0.166	0.118	0.093	0.064	53.245
316510	0.093	0.136	0.219	0.27	0.263	0.286	0.276	0.253	0.206	0.153	0.131	0.105	72.848
316805	0.066	0.11	0.176	0.219	0.214	0.211	0.217	0.183	0.158	0.123	0.117	0.075	56.965
316853	0.079	0.127	0.19	0.238	0.254	0.264	0.261	0.224	0.185	0.135	0.103	0.085	65.384
317056	0.08	0.124	0.188	0.241	0.265	0.251	0.239	0.216	0.172	0.128	0.111	0.089	64.051
317069	0.086	0.148	0.217	0.266	0.264	0.277	0.263	0.236	0.198	0.158	0.14	0.112	71.988
317074	0.087	0.151	0.219	0.273	0.267	0.281	0.269	0.24	0.201	0.16	0.144	0.116	73.374
317079	0.093	0.16	0.233	0.284	0.282	0.295	0.283	0.254	0.208	0.166	0.153	0.123	77.219
317202	0.074	0.116	0.196	0.258	0.254	0.268	0.257	0.233	0.186	0.151	0.13	0.095	67.626
317319	0.09	0.13	0.202	0.25	0.247	0.27	0.278	0.238	0.192	0.142	0.119	0.097	68.735
317516	0.089	0.131	0.203	0.26	0.257	0.283	0.274	0.24	0.197	0.148	0.125	0.102	70.37
317615	0.091	0.137	0.219	0.273	0.277	0.294	0.29	0.256	0.215	0.17	0.131	0.103	74.886
317618	0.09	0.13	0.21	0.254	0.271	0.284	0.288	0.244	0.212	0.163	0.125	0.098	72.187
317656	0.086	0.137	0.207	0.251	0.255	0.265	0.261	0.229	0.187	0.151	0.124	0.095	68.495
317924	0.081	0.126	0.196	0.243	0.247	0.26	0.257	0.227	0.183	0.144	0.121	0.094	66.384
317994	0.087	0.148	0.219	0.269	0.266	0.276	0.261	0.238	0.197	0.157	0.139	0.112	72.146
318060	0.082	0.125	0.2	0.241	0.248	0.26	0.258	0.233	0.182	0.139	0.109	0.095	66.173
318113	0.101	0.151	0.214	0.262	0.282	0.3	0.306	0.253	0.203	0.168	0.136	0.124	76.213
318292	0.086	0.126	0.208	0.257	0.259	0.278	0.274	0.243	0.204	0.163	0.123	0.094	70.559
318448	0.06	0.097	0.159	0.202	0.212	0.204	0.212	0.18	0.156	0.117	0.111	0.07	54.232
318492	0.037	0.071	0.152	0.211	0.209	0.215	0.218	0.192	0.176	0.119	0.094	0.063	53.604
318500	0.073	0.115	0.186	0.24	0.247	0.267	0.261	0.23	0.186	0.14	0.108	0.09	65.336
318519	0.066	0.109	0.203	0.255	0.269	0.273	0.269	0.251	0.195	0.15	0.123	0.093	68.857
318694	0.026	0.061	0.136	0.193	0.188	0.198	0.2	0.17	0.132	0.09	0.082	0.058	46.809
318744	0.109	0.159	0.207	0.273	0.265	0.274	0.273	0.238	0.208	0.174	0.138	0.102	73.685
318964	0.083	0.128	0.192	0.248	0.263	0.268	0.261	0.224	0.181	0.135	0.116	0.095	66.854
319026	0.104	0.131	0.205	0.25	0.269	0.278	0.285	0.261	0.203	0.157	0.135	0.116	72.977
319081	0.083	0.129	0.201	0.246	0.26	0.264	0.263	0.228	0.178	0.131	0.121	0.098	67.113
319123	0.061	0.096	0.155	0.199	0.207	0.217	0.224	0.192	0.173	0.123	0.099	0.068	55.326
319357	0.075	0.126	0.194	0.244	0.245	0.256	0.256	0.222	0.173	0.128	0.114	0.095	64.798
319423	0.104	0.159	0.218	0.263	0.289	0.301	0.296	0.263	0.212	0.177	0.142	0.131	77.836
319440	0.079	0.124	0.19	0.238	0.253	0.268	0.267	0.231	0.188	0.136	0.102	0.084	65.8
319457	0.105	0.155	0.215	0.265	0.288	0.298	0.295	0.254	0.209	0.179	0.14	0.131	77.197
319467	0.1	0.15	0.21	0.257	0.283	0.3	0.298	0.252	0.207	0.173	0.136	0.13	76.12
319476	0.092	0.158	0.23	0.28	0.277	0.296	0.279	0.25	0.208	0.164	0.149	0.122	76.271
319555	0.031	0.069	0.154	0.215	0.214	0.226	0.224	0.193	0.147	0.102	0.092	0.066	52.841
319675	0.096	0.14	0.221	0.273	0.271	0.287	0.29	0.261	0.214	0.172	0.127	0.097	74.608
319704	0.078	0.118	0.207	0.25	0.262	0.263	0.253	0.234	0.189	0.146	0.13	0.097	67.921
320127	0.037	0.074	0.124	0.256	0.358	0.36	0.376	0.358	0.285	0.182	0.084	0.038	77.329
320382	0.053	0.071	0.139	0.264	0.356	0.346	0.362	0.336	0.277	0.173	0.083	0.041	76.411
320450	0.038	0.062	0.122	0.239	0.356	0.361	0.352	0.314	0.261	0.166	0.075	0.032	72.606
320819	0.041	0.072	0.128	0.243	0.352	0.352	0.363	0.34	0.258	0.168	0.084	0.04	74.513
320941	0.027	0.054	0.111	0.234	0.333	0.355	0.359	0.332	0.25	0.15	0.064	0.029	70.244
320995	0.071	0.122	0.162	0.261	0.364	0.4	0.415	0.401	0.323	0.207	0.118	0.07	88.873
321052	0.043	0.079	0.141	0.255	0.377	0.377	0.381	0.357	0.277	0.178	0.088	0.042	79.228
321225	0.046	0.077	0.131	0.255	0.371	0.379	0.386	0.346	0.281	0.18	0.085	0.042	78.817
321360	0.05	0.063	0.121	0.235	0.339	0.346	0.342	0.305	0.258	0.173	0.074	0.041	71.737
321408	0.05	0.065	0.132	0.268	0.352	0.346	0.348	0.303	0.273	0.188	0.087	0.043	74.969
321435	0.039	0.059	0.119	0.258	0.364	0.358	0.351	0.319	0.26	0.168	0.08	0.031	73.478
321456	0.055	0.078	0.139	0.247	0.347	0.37	0.37	0.342	0.276	0.175	0.083	0.046	77.205
321686	0.059	0.071	0.141	0.263	0.361	0.354	0.339	0.295	0.262	0.171	0.08	0.046	74.582
321766	0.036	0.058	0.115	0.226	0.331	0.339	0.334	0.292	0.245	0.158	0.071	0.028	68.183
322183	0.057	0.103	0.14	0.24	0.336	0.354	0.387	0.373	0.291	0.193	0.103	0.058	80.381
322188	0.034	0.079	0.12	0.242	0.356	0.387	0.406	0.376	0.288	0.187	0.082	0.035	79.121
322193	0.035	0.08	0.121	0.255	0.362	0.397	0.406	0.368	0.292	0.187	0.08	0.036	79.941
322304	0.042	0.071	0.126	0.245	0.359	0.37	0.373	0.337	0.272	0.172	0.081	0.038	75.962
322365	0.038	0.084	0.128	0.258	0.384	0.399	0.412	0.392	0.302	0.195	0.083	0.036	82.749
322525	0.022	0.043	0.088	0.199	0.296	0.302	0.297	0.263	0.206	0.126	0.051	0.018	58.392
322536	0.04	0.061	0.124	0.236	0.342	0.327	0.334	0.295	0.25	0.16	0.074	0.032	69.464
322605	0.029	0.065	0.14	0.27	0.342	0.343	0.348	0.316	0.27	0.184	0.083	0.029	73.844
322695	0.053	0.074	0.131	0.271	0.317	0.332	0.339	0.315	0.269	0.18	0.093	0.046	73.828
322809	0.056	0.103	0.153	0.256	0.336	0.374	0.398	0.373	0.288	0.192	0.094	0.053	81.635
322859	0.031	0.054	0.118	0.241	0.322	0.317	0.323	0.285	0.245	0.173	0.076	0.027	67.585
322949	0.055	0.07	0.136	0.253	0.363	0.369	0.369	0.323	0.279	0.183	0.08	0.045	77.139
323004	0.039	0.066	0.119	0.252	0.318	0.332	0.379	0.365	0.28	0.161	0.083	0.035	74.164
323117	0.046	0.068	0.131	0.256	0.359	0.344	0.344	0.316	0.273	0.19	0.088	0.04	74.939
323196	0.015	0.055	0.104	0.226	0.311	0.337	0.359	0.335	0.246	0.153	0.051	0.017	67.422
323217	0.026	0.067	0.123	0.255	0.358	0.396	0.39	0.366	0.282	0.197	0.075	0.029	78.29
323287	0.028	0.063	0.138	0.264	0.337	0.344	0.348	0.313	0.265	0.181	0.082	0.027	72.962
323309	0.061	0.072	0.121	0.241	0.329	0.349	0.342	0.312	0.264	0.164	0.077	0.045	72.522
323376	0.052	0.074	0.134	0.248	0.358	0.376	0.373	0.348	0.277	0.176	0.083	0.046	77.695
323594	0.039	0.063	0.122	0.262	0.378	0.372	0.352	0.319	0.265	0.179	0.081	0.03	75.19
323616	0.049	0.063	0.126	0.246	0.339	0.33	0.315	0.28	0.242	0.16	0.074	0.04	69.14
323621	0.067	0.074	0.132	0.268	0.313	0.357	0.348	0.284	0.264	0.161	0.081	0.052	73.239
323686	0.032	0.062	0.124	0.247	0.367	0.393	0.396	0.353	0.272	0.17	0.073	0.034	77.068
323705	0.057	0.098	0.147	0.26	0.335	0.364	0.408	0.372	0.301	0.189	0.086	0.052	81.491
323963	0.038	0.062	0.112	0.229	0.325	0.337	0.33	0.301	0.236	0.153	0.071	0.031	67.895
324013	0.062	0.074	0.145	0.28	0.377	0.386	0.385	0.333	0.278	0.188	0.085	0.048	80.638
324083	0.044	0.072	0.135	0.259	0.361	0.369	0.36	0.349	0.272	0.165	0.086	0.044	76.808
324091	0.036	0.073	0.123	0.244	0.337	0.354	0.374	0.359	0.276	0.176	0.081	0.036	75.393
324102	0.052	0.097	0.143	0.249	0.339	0.358	0.38	0.354	0.282	0.189	0.09	0.046	78.732
324203	0.057	0.069	0.138	0.262	0.355	0.347	0.336	0.292	0.254	0.17	0.08	0.046	73.444
324413	0.027	0.06	0.131	0.254	0.328	0.327	0.333	0.305	0.252	0.175	0.079	0.026	70.073
324418	0.027	0.063	0.137	0.263	0.338	0.334	0.338	0.313	0.263	0.179	0.082	0.027	72.176
