StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
316341	92.519	104.520	110.500	119.440	126.440	134.480
316510	95.928	113.720	125.300	144.470	159.540	182.390
316602	103.070	117.370	125.570	137.930	147.290	158.860
316805	127.470	147.720	159.900	180.250	194.590	214.250
316853	111.990	125.660	133.140	144.070	150.860	160.100
316867	105.170	122.860	134.400	154.510	171.630	196.570
317056	101.920	117.690	127.260	143.490	155.600	172.500
317069	96.919	107.490	113.920	123.760	129.440	137.580
317074	104.140	120.930	131.520	149.750	161.800	180.640
317079	97.951	114.730	124.270	140.390	152.410	169.090
317097	94.906	109.530	116.920	130.790	141.590	155.900
317165	110.150	130.070	141.750	162.200	176.490	196.690
317202	100.130	116.770	127.250	145.210	159.080	178.520
317229	97.971	113.380	122.670	138.260	150.830	169.840
317319	102.010	127.070	142.860	175.680	203.450	248.710
317324	113.570	136.250	150.740	175.680	195.550	226.090
317395	96.820	116.710	130.430	155.980	176.450	209.100
317400	106.090	130.140	147.000	178.860	205.690	250.080
317486	152.140	180.550	197.830	227.370	248.870	280.880
317499	94.896	111.650	123.230	142.390	158.490	182.390
317516	92.833	111.650	124.260	147.580	167.880	199.160
317615	93.884	110.490	120.940	139.890	155.800	178.360
317618	93.884	110.410	120.810	139.620	155.420	177.760
317656	105.210	120.960	130.500	145.580	156.530	172.140
317725	106.000	126.900	140.600	166.090	186.490	217.940
317845	104.010	118.350	125.560	138.020	146.440	158.190
317924	101.090	117.850	127.390	142.460	154.450	170.040
317994	108.210	133.290	149.100	178.870	203.600	241.630
318060	119.430	147.670	165.610	199.730	227.770	271.430
318113	154.890	190.280	211.320	249.660	278.880	321.740
318158	113.520	136.110	150.520	175.280	194.990	225.230
318292	106.260	132.080	149.720	185.130	215.520	266.120
318448	104.030	127.500	143.840	173.510	198.160	237.340
318492	94.360	106.330	113.310	126.310	136.360	149.490
318500	91.670	112.580	126.290	153.900	178.540	219.610
318519	94.877	110.290	119.580	134.130	145.660	162.590
318694	121.780	151.580	173.200	215.490	251.730	315.120
318706	118.250	149.520	170.530	212.840	249.180	310.590
318744	139.950	160.300	172.580	190.040	203.520	220.350
318778	107.300	122.800	131.130	143.760	152.310	163.210
318964	105.020	122.700	134.240	154.420	171.580	196.630
319026	115.180	137.170	149.900	172.480	189.930	215.410
319081	119.490	157.030	184.320	238.300	287.390	372.500
319100	103.900	125.840	140.570	168.180	190.720	226.490
319123	79.155	91.198	97.195	108.210	116.250	126.330
319354	119.200	146.320	164.220	197.230	224.210	265.770
319357	119.200	146.320	164.220	197.230	224.210	265.770
319423	115.230	137.230	149.960	172.550	190.010	215.540
319427	119.380	146.560	164.480	198.570	227.660	274.500
319440	108.020	132.030	147.810	178.560	203.230	244.310
319457	140.690	171.970	191.970	229.220	258.330	304.140
319467	138.630	171.970	193.010	233.370	265.620	316.730
319476	100.940	121.880	134.570	158.060	175.410	201.750
319555	107.330	127.860	139.180	159.810	175.390	198.370
319667	94.916	107.400	113.710	122.280	126.720	133.510
319675	92.919	112.510	124.920	148.810	167.620	196.010
319704	87.721	101.330	109.760	124.680	135.480	150.810
319923	96.870	115.730	127.350	147.670	164.970	190.150
320022	65.897	78.071	86.190	100.350	110.390	126.530
320096	56.978	66.265	71.396	80.616	85.662	93.792
320127	57.698	65.838	70.927	79.023	84.028	89.984
320189	55.985	67.434	74.712	87.137	96.421	110.900
320382	67.000	77.155	82.184	91.233	96.174	103.110
320450	66.920	80.173	87.249	100.390	110.470	123.530
320492	61.984	74.326	81.489	92.664	99.713	110.820
320729	62.187	73.505	79.643	89.820	96.905	107.030
320819	59.769	74.252	84.588	105.240	121.690	150.490
320827	69.375	84.859	95.161	113.660	129.040	151.530
320941	64.179	77.573	85.791	99.072	110.310	125.610
320995	55.715	66.042	72.224	82.465	89.595	99.753
321052	61.867	68.914	72.928	78.903	82.852	87.766
321225	61.984	74.326	81.489	92.664	99.713	110.820
321288	55.395	63.460	68.507	74.432	79.400	84.280
321360	61.732	72.950	80.084	92.263	101.370	115.550
321362	69.210	81.424	88.523	99.592	107.620	119.680
321408	77.403	92.655	100.710	112.690	121.660	133.590
321435	67.020	78.142	84.172	93.123	99.048	107.990
321456	60.945	72.253	80.495	93.811	105.080	121.420
321477	77.403	92.655	100.710	112.690	121.660	133.590
321686	64.744	79.039	88.212	107.570	123.860	151.340
321766	70.107	82.283	90.403	102.480	111.510	123.530
321816	65.917	79.198	87.346	102.610	114.790	133.060
322018	66.035	78.314	86.502	101.830	111.980	128.230
322183	56.792	66.048	72.224	81.399	87.478	97.643
322188	60.007	70.310	76.472	85.628	92.748	102.890
322193	60.066	71.432	77.596	88.870	97.032	108.230
322304	56.607	66.826	71.885	82.027	88.042	98.135
322365	60.066	71.432	77.596	88.870	97.032	108.230
322525	58.457	68.576	74.628	83.621	90.606	99.562
322536	65.917	79.198	87.346	102.610	114.790	133.060
322588	67.327	78.620	85.791	98.047	107.200	119.370
322605	77.558	91.851	99.985	113.130	123.230	137.340
322695	79.587	95.900	106.070	122.230	134.320	152.450
322809	62.254	72.555	79.786	90.010	98.185	108.340
322859	90.055	107.290	117.380	133.400	144.350	159.260
322949	66.101	79.420	87.593	102.890	115.110	133.410
323004	61.922	68.982	73.008	78.983	82.944	87.864
323064	75.433	90.795	101.040	119.410	133.670	156.070
323117	65.772	77.985	86.129	100.320	111.460	128.680
323196	59.256	71.765	79.036	91.460	100.750	114.180
323217	61.115	71.375	77.519	86.650	92.692	101.780
323287	72.195	85.439	93.575	106.720	117.860	133.010
323309	70.219	81.399	88.505	99.612	107.660	117.660
323376	53.498	62.727	68.879	80.141	88.301	99.471
323496	57.755	65.917	71.013	79.118	84.130	90.093
323594	66.847	81.073	90.193	106.340	119.440	138.550
323616	66.833	78.959	84.958	96.983	104.930	116.890
323621	66.833	76.854	82.860	91.769	97.657	106.550
323686	73.791	87.111	94.226	106.390	114.440	125.500
323705	61.181	69.354	73.403	80.479	84.460	89.406
323826	64.938	82.523	94.923	119.670	140.240	175.180
323926	70.107	82.283	90.403	102.480	111.510	123.530
323963	66.147	81.587	90.813	108.210	122.520	143.970
324013	56.506	66.713	71.763	81.894	87.900	97.976
324083	68.240	82.638	91.888	108.260	120.500	138.820
324088	61.018	72.339	80.600	93.934	105.220	121.580
324091	57.755	65.917	71.013	79.118	84.130	90.093
324102	68.525	80.890	88.068	100.340	109.500	122.720
324180	66.377	78.769	87.024	101.410	111.630	126.950
324203	73.176	92.655	105.950	131.440	151.760	186.300
324413	69.086	86.581	97.880	119.390	137.790	166.390
324418	63.771	76.022	83.145	95.302	105.430	118.560
324571	56.899	64.026	68.084	73.059	77.055	80.975
324722	60.066	71.432	77.596	88.870	97.032	108.230
324756	77.341	92.561	100.610	112.560	121.500	133.400
324879	64.179	77.573	85.791	99.072	110.310	125.610
324958	57.492	66.593	73.725	83.808	91.871	103.990
325013	58.393	68.500	74.545	85.616	93.635	105.670
325078	55.395	63.460	68.507	74.432	79.400	84.280
325186	75.267	90.549	99.683	114.830	125.890	143.000
325210	65.002	82.614	95.028	119.800	140.390	175.350
325220	79.563	95.900	106.090	122.270	134.370	152.550
325230	75.395	93.877	105.130	125.520	141.800	167.210
325479	62.971	74.252	80.358	92.608	100.710	113.910
325575	52.537	62.896	70.156	83.589	93.887	109.300
325638	59.918	69.106	74.177	83.304	89.352	97.377
325660	73.176	92.655	105.950	131.440	151.760	186.300
325710	60.806	72.073	79.237	91.454	100.600	112.740
325720	54.871	65.248	72.519	82.812	91.041	101.290
325730	68.064	79.206	86.294	96.310	103.280	113.260
325754	77.387	91.602	99.683	112.740	121.730	135.750
325798	68.091	78.228	83.237	92.272	98.255	106.210
325813	55.803	66.154	71.275	79.420	85.516	94.675
325848	67.000	77.155	82.184	91.233	96.174	103.110
325988	73.886	87.233	94.368	106.560	114.630	125.700
325993	61.036	72.339	78.463	88.621	96.749	106.840
326015	68.240	82.638	91.888	108.260	120.500	138.820
326025	62.273	72.563	78.722	87.883	95.018	104.150
326105	66.960	77.078	83.145	92.160	98.125	107.120
326155	60.976	71.254	76.343	84.435	90.485	98.534
326315	60.007	70.310	76.472	85.628	92.748	101.840
326365	57.698	65.838	70.927	79.023	84.028	89.984
326620	72.195	85.439	93.575	106.720	117.860	133.010
326947	69.093	81.236	88.292	98.235	106.220	116.130
327027	58.457	68.576	74.628	85.711	93.730	105.780
327281	54.871	65.248	72.519	82.812	91.041	101.290
327311	67.327	78.620	85.791	98.047	107.200	119.370
327405	53.631	62.896	69.072	80.382	88.559	99.783
327450	66.377	78.769	87.024	101.410	111.630	126.950
327452	52.459	61.738	67.921	77.117	85.302	96.525
327530	68.525	80.890	88.068	100.340	109.500	122.720
327585	53.461	62.690	68.845	80.109	88.265	99.441
327655	60.891	70.030	75.087	83.128	89.154	96.135
327664	66.232	81.701	90.950	108.380	122.720	144.200
327704	60.800	69.911	74.944	82.953	88.946	95.881
327844	66.068	81.473	90.677	108.040	122.320	143.720
327986	66.887	77.985	83.994	95.013	101.960	112.920
328047	59.052	68.294	73.403	81.530	86.572	94.684
328065	58.720	70.044	76.182	86.355	94.493	104.600
328366	68.165	82.547	91.777	108.130	120.350	138.650
328415	70.219	81.399	88.505	99.612	107.660	117.660
328608	65.989	79.293	87.461	102.750	114.960	133.250
328627	57.898	71.375	80.705	96.161	108.490	128.010
328737	54.800	65.145	72.397	82.647	90.850	101.040
328792	59.811	71.069	76.114	86.233	92.235	101.270
328812	54.779	63.003	67.074	74.192	78.197	84.232
328840	60.915	72.202	78.314	87.399	94.465	103.500
328853	66.068	79.396	87.575	102.880	115.110	133.430
328872	60.945	68.003	72.022	78.000	81.960	86.880
328913	65.326	77.681	84.851	98.166	107.340	119.530
328937	66.900	80.165	87.258	100.420	110.520	123.590
328990	60.958	72.238	78.346	88.479	96.593	106.670
329035	77.504	90.713	98.833	111.960	122.040	137.160
329195	64.153	74.378	80.495	89.595	95.620	103.630
329219	64.121	75.433	82.614	94.884	104.050	118.320
329233	61.235	69.416	73.462	80.544	84.528	89.478
329246	61.235	69.416	73.462	80.544	84.528	89.478
329333	60.048	71.396	76.480	86.694	92.757	101.870
329400	54.909	65.293	71.510	82.886	91.123	101.390
329425	57.034	70.596	81.051	99.789	116.440	143.450
329430	57.034	66.318	71.453	80.681	85.739	93.877
329445	64.179	79.698	88.968	106.450	119.760	141.310
329455	68.355	81.718	88.853	102.110	110.180	122.300
329515	68.131	80.407	87.540	98.673	106.750	117.830
329575	68.118	78.236	83.246	92.263	98.235	106.180
329650	59.947	71.275	77.418	88.657	96.798	107.960
330058	72.008	81.828	87.571	96.850	104.110	112.800
330059	77.473	90.330	97.012	108.130	116.210	125.570
330107	68.831	77.632	82.358	90.668	95.943	104.740
330256	73.132	88.087	96.854	114.140	127.270	147.580
330279	73.710	85.625	93.501	108.080	118.580	135.690
330430	70.658	80.567	85.355	93.817	100.290	108.360
330493	70.977	79.714	84.400	90.575	95.823	101.560
330563	77.426	89.118	95.764	106.870	114.980	126.470
330573	75.801	88.784	96.667	110.240	120.780	134.860
330639	67.887	76.691	82.450	90.714	95.943	104.650
330862	72.411	84.138	90.772	102.830	111.840	125.090
331042	92.930	117.050	132.800	163.770	189.350	229.320
331057	78.095	92.020	100.860	116.280	127.610	144.390
331072	74.222	88.069	96.805	111.980	124.060	142.330
331152	69.764	78.689	83.511	92.038	97.507	104.590
331175	73.821	85.798	92.642	104.130	112.570	124.560
331197	75.057	89.036	96.825	109.150	117.390	130.080
331288	77.922	89.801	96.618	107.050	113.470	122.530
331390	70.379	84.206	93.959	114.190	131.200	160.190
331404	83.581	95.273	100.890	110.990	117.100	125.660
331458	75.365	88.381	96.223	110.640	120.900	137.510
331466	73.132	88.087	96.854	114.140	127.270	147.580
331515	77.349	86.906	92.538	102.720	109.960	119.690
331528	69.575	80.395	87.197	99.694	108.130	122.180
331536	90.822	107.660	117.410	135.740	148.990	169.670
331541	68.982	77.726	83.451	90.621	96.843	103.470
331550	77.349	86.906	92.538	102.720	109.960	119.690
331576	86.737	96.242	100.800	107.880	111.050	115.830
331592	76.007	88.865	97.677	113.090	126.440	145.180
331657	68.982	78.776	84.495	92.681	98.882	106.480
331777	73.001	82.710	89.446	99.684	106.910	117.620
331783	74.951	87.820	96.638	112.060	124.410	143.160
331786	72.840	82.592	89.364	99.725	107.070	117.950
331858	80.374	92.151	98.857	109.030	116.220	125.850
331890	75.057	86.942	93.702	105.030	114.330	127.060
331905	73.999	90.084	102.030	125.620	146.990	184.530
332044	85.662	106.810	121.750	150.180	175.350	215.450
332067	79.500	88.016	91.563	98.656	102.830	107.560
332075	78.440	86.968	91.563	97.628	101.810	106.550
332090	78.181	88.883	94.550	103.770	110.030	116.810
332098	72.527	86.355	94.007	109.090	120.050	136.140
332124	73.059	85.877	93.597	107.850	118.030	135.560
332160	70.807	79.625	84.374	90.696	96.073	102.000
332251	79.611	91.648	98.504	108.930	116.280	124.070
332485	78.573	84.967	88.496	93.518	96.682	100.430
332599	67.948	82.961	92.792	112.140	128.270	155.460
332626	75.984	89.929	99.816	116.280	128.630	149.440
332651	77.349	86.906	92.538	102.720	109.960	119.690
332786	68.152	82.035	90.772	107.970	123.030	148.110
332791	71.346	83.087	90.772	103.860	114.890	130.100
332895	73.425	83.011	88.622	97.679	104.790	113.310
332928	82.680	93.255	97.806	105.850	110.980	117.610
332956	83.581	95.273	100.890	110.990	117.100	125.660
332974	75.485	90.330	100.050	116.100	129.050	148.060
332976	75.485	90.330	100.050	116.100	129.050	148.060
333021	78.463	91.214	98.887	110.950	119.990	133.310
333029	74.680	84.580	90.440	100.050	107.660	117.980
333120	82.680	93.255	97.806	105.850	110.980	117.610
333356	78.008	88.748	94.463	103.800	110.180	117.130
333375	80.874	94.570	103.220	117.210	128.190	144.400
333393	69.953	81.795	88.523	102.830	115.050	134.530
333500	74.914	84.881	89.710	98.273	104.820	111.980
333758	83.421	98.235	108.020	124.330	137.620	158.330
333780	68.948	80.893	87.668	101.020	111.250	125.780
333874	70.282	83.087	90.772	102.830	112.860	127.090
333915	71.062	83.875	90.560	102.760	111.920	124.460
334004	72.679	81.423	86.176	93.585	98.025	104.150
334038	81.489	91.067	96.697	103.780	107.960	113.680
334189	73.345	81.902	85.442	92.471	97.577	103.130
334238	80.391	91.012	96.647	104.800	111.050	118.850
334260	75.365	88.381	96.223	110.640	120.900	137.510
334403	76.007	89.911	99.755	116.170	128.480	149.210
334434	77.946	89.774	97.597	111.070	120.490	135.490
334473	70.807	79.625	84.374	90.696	96.073	102.000
334551	70.268	80.950	87.615	97.669	105.740	117.140
334681	78.181	88.883	94.550	103.770	110.030	117.820
334728	68.831	77.632	82.358	90.668	95.943	104.740
334865	73.162	81.778	85.355	92.461	96.601	101.240
334874	74.222	83.875	88.478	94.516	98.635	104.240
334927	72.620	83.587	90.486	100.040	108.620	118.810
334942	74.289	87.047	93.682	105.770	113.800	126.160
334967	76.274	92.300	103.160	122.480	138.640	162.890
334979	76.236	86.924	92.557	101.690	107.850	116.480
334992	72.036	81.812	87.526	96.750	103.980	112.620
335029	83.187	97.111	107.010	122.490	135.960	154.930
335041	75.953	88.910	96.746	109.180	118.570	132.470
335220	80.560	91.159	96.766	105.850	111.990	120.620
335268	81.448	93.104	101.840	116.100	127.350	144.030
335297	74.155	90.202	102.110	125.570	146.790	184.010
335315	64.595	73.532	78.347	85.807	92.271	99.267
335438	73.747	81.334	85.964	92.009	95.110	99.714
335505	66.820	78.880	85.746	99.297	109.700	125.520
335585	85.662	106.810	121.750	150.180	175.350	215.450
335718	84.427	105.610	119.570	146.120	168.450	202.960
335747	79.317	86.915	90.532	95.662	98.892	101.690
335786	73.140	82.777	88.442	96.601	102.830	109.570
335857	73.873	85.746	92.538	105.990	116.380	132.280
335894	70.807	79.625	84.374	90.696	96.073	102.000
335939	72.620	83.587	90.486	100.040	108.620	118.810
336196	71.133	81.911	88.622	98.768	105.870	116.340
336342	68.260	75.824	79.384	85.419	89.530	93.099
336375	87.067	103.850	113.480	129.490	142.480	159.690
336389	68.996	76.807	81.580	88.926	93.238	100.100
336465	71.567	85.413	94.112	109.180	121.140	138.190
336600	73.844	89.956	100.910	120.510	137.990	164.830
336616	69.750	78.578	83.333	91.726	97.095	104.020
336630	76.954	90.836	99.653	114.080	125.480	142.380
336645	82.862	98.663	109.390	127.460	142.430	164.520
336650	82.862	98.663	109.390	127.460	142.430	164.520
336697	74.363	86.068	92.717	105.870	114.960	130.410
336702	69.953	81.795	88.523	102.830	115.050	134.530
336781	79.955	90.809	97.657	108.180	115.720	125.920
336861	68.824	78.546	84.237	93.469	100.730	110.450
336949	77.434	90.348	97.061	108.240	116.360	125.780
337069	68.824	78.546	84.237	93.469	100.730	110.450
337120	91.731	107.590	117.380	134.780	148.140	166.960
337255	74.929	82.609	87.339	93.643	98.005	102.990
337383	73.462	89.361	100.130	120.290	137.260	164.190
337410	77.922	89.801	96.618	107.050	113.470	122.530
337538	81.350	90.975	96.628	103.770	107.990	113.790
337693	80.737	91.316	97.926	108.960	115.980	126.400
337698	80.737	91.316	97.926	108.960	115.980	126.400
337857	77.757	87.677	93.558	104.270	110.920	121.350
337935	78.314	87.927	93.578	102.760	108.970	116.700
338025	72.935	86.033	94.993	110.650	123.170	142.170
338110	92.838	117.080	132.960	164.210	190.060	230.500
338313	74.422	89.280	97.966	113.020	124.980	143.060
338332	80.560	91.159	96.766	104.820	109.960	117.610
338357	71.382	83.220	89.929	101.110	110.260	122.710
338378	84.427	105.610	119.570	146.120	168.450	202.960
338534	72.166	81.803	88.478	98.585	105.680	116.150
338539	72.166	81.803	88.478	98.585	105.680	116.150
338552	78.487	88.069	93.682	102.760	108.870	116.430
338565	83.581	95.273	100.890	110.990	117.100	125.660
338609	74.645	86.311	92.915	104.930	113.910	126.150
338642	76.488	89.217	95.842	107.930	118.020	130.410
338769	68.941	79.931	85.746	96.194	104.570	115.400
338810	73.628	83.536	89.400	99.022	105.610	114.930
338822	73.630	82.275	87.944	96.046	102.180	108.710
338830	72.679	81.423	86.176	93.585	98.025	104.150
338951	81.465	100.510	112.330	135.650	154.770	183.970
338990	74.326	80.771	84.331	89.407	92.611	95.413
339050	91.593	107.510	117.360	134.860	148.300	167.260
339219	80.254	91.964	98.676	109.950	117.230	128.080
339224	80.254	91.964	98.676	109.950	117.230	128.080
339312	75.215	89.154	98.988	115.280	127.420	146.800
339357	81.489	93.160	99.816	109.950	117.120	125.760
339361	81.489	93.160	99.816	109.950	117.120	125.760
339406	71.062	84.138	93.066	106.540	117.900	134.640
339417	73.844	82.634	87.384	95.790	100.170	107.190
340017	119.580	141.570	156.300	180.640	198.780	225.710
340147	120.590	142.540	156.200	179.460	196.510	222.350
340179	99.660	116.480	125.990	141.950	153.790	170.140
340184	93.298	110.130	120.690	138.780	152.730	173.330
340193	106.160	127.050	140.660	162.640	179.410	203.620
