StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72297603166	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
72297699999	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
72297793184	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
72301003810	4.71	1.86	1.68	4.35	-3.58	-9.25	-0.6	5.85	-4.11	-6.62	4.17	-1.51	-0.2
72301313748	0.65	-6.22	-1.01	-3.09	-8.62	-0.76	-6.29	-3.54	-4.14	-8.05	-4.51	0.35	-4.11
72302013748	0.65	-6.22	-1.01	-3.09	-8.62	-0.76	-6.29	-3.54	-4.14	-8.05	-4.51	0.35	-4.11
72302099999	0.65	-6.22	-1.01	-3.09	-8.62	-0.76	-6.29	-3.54	-4.14	-8.05	-4.51	0.35	-4.11
72303013714	4.3	-4.96	4.46	3.54	-10.17	-10.1	-1.86	-5.07	-9.3	-8.8	-5.92	0.66	-3.39
72303493747	3.59	2.99	7.88	2.05	-7.75	-10.66	-0.41	-4.88	-6.13	-6.54	-0.19	4.9	-1.21
72303499999	3.59	2.99	7.88	2.05	-7.75	-10.66	-0.41	-4.88	-6.13	-6.54	-0.19	4.9	-1.21
72303593740	1.02	-5.14	0.54	0.0	-10.2	-4.38	-1.86	-0.99	-5.37	-10.86	-4.7	-0.22	-3.27
72303599999	1.02	-5.14	0.54	0.0	-10.2	-4.38	-1.86	-0.99	-5.37	-10.86	-4.7	-0.22	-3.27
72303793765	1.52	-5.43	-2.17	-3.31	-8.56	-2.3	-4.77	-2.39	-5.09	-10.03	-4.16	1.38	-3.89
72304613766	4.85	0.19	2.67	-2.43	-11.79	-5.69	-10.25	-1.6	-7.15	-5.91	-6.98	3.13	-3.74
72304699999	4.85	0.19	2.67	-2.43	-11.79	-5.69	-10.25	-1.6	-7.15	-5.91	-6.98	3.13	-3.74
72305563816	-0.27	3.09	3.19	7.77	-4.27	-4.36	0.12	-1.28	-3.02	-5.57	-1.1	2.0	-0.13
72306013722	4.99	-3.62	4.21	4.97	-9.65	-9.88	-3.12	-3.81	-8.58	-8.41	-5.43	2.57	-2.84
72306299999	0.49	-4.93	-2.41	-3.18	-9.55	-4.14	-3.53	0.03	-6.82	-12.31	-2.97	2.4	-3.95
72306513783	5.47	-2.54	2.91	2.18	-10.38	-9.05	-4.78	-3.06	-9.05	-8.28	-5.81	3.85	-3.29
72306599999	5.47	-2.54	2.91	2.18	-10.38	-9.05	-4.78	-3.06	-9.05	-8.28	-5.81	3.85	-3.29
72306613713	5.14	-3.63	3.3	0.89	-10.99	-10.38	-3.7	-4.3	-9.93	-8.36	-6.88	2.58	-3.87
72306793726	5.14	-3.63	3.3	0.89	-10.99	-10.38	-3.7	-4.3	-9.93	-8.36	-6.88	2.58	-3.87
72306893759	5.43	-2.87	3.51	3.2	-10.21	-9.57	-4.3	-3.78	-8.96	-8.28	-5.84	3.56	-3.21
72306899999	5.43	-2.87	3.51	3.2	-10.21	-9.57	-4.3	-3.78	-8.96	-8.28	-5.84	3.56	-3.21
72306993753	1.13	-4.84	-0.53	-1.99	-10.73	-4.74	-3.17	-1.37	-6.1	-11.32	-4.16	1.02	-3.86
72306999999	1.13	-4.84	-0.53	-1.99	-10.73	-4.74	-3.17	-1.37	-6.1	-11.32	-4.16	1.02	-3.86
72307013786	6.23	-1.33	1.31	2.02	-6.21	-8.81	-9.42	-3.05	-8.89	-12.36	1.76	6.04	-3.05
72307403703	7.76	-1.01	2.16	3.19	-7.06	-9.49	-8.61	-3.38	-7.68	-11.88	1.85	7.01	-2.57
72307513769	7.36	-1.06	2.16	3.59	-5.75	-7.52	-8.5	-2.93	-8.18	-10.86	3.24	7.02	-2.12
72307993796	5.42	-1.65	3.65	4.51	-9.29	-7.77	-5.18	-2.39	-7.98	-8.1	-4.33	4.79	-2.4
72308013737	7.36	-1.06	2.16	3.59	-5.75	-7.52	-8.5	-2.93	-8.18	-10.86	3.24	7.02	-2.12
72308313763	1.78	0.26	1.15	6.02	-5.66	-1.43	-4.64	-4.78	-4.93	-10.12	-2.29	4.6	-1.67
72308493775	1.91	8.16	5.27	7.06	-0.52	-3.51	-4.15	-1.95	-2.16	-6.76	2.29	6.9	1.08
72308499999	1.91	8.16	5.27	7.06	-0.52	-3.51	-4.15	-1.95	-2.16	-6.76	2.29	6.9	1.08
72308513750	7.36	-1.06	2.16	3.59	-5.75	-7.52	-8.5	-2.93	-8.18	-10.86	3.24	7.02	-2.12
72308693741	2.97	2.45	-0.35	4.31	0.64	-2.18	-5.33	-5.6	-7.12	-9.43	7.15	10.85	-0.4
72308793735	1.6	0.76	2.12	7.92	-3.84	-1.35	-5.49	-4.69	-4.9	-10.2	-2.48	3.7	-1.3
72309013754	1.52	-5.43	-2.17	-3.31	-8.56	-2.3	-4.77	-2.39	-5.09	-10.03	-4.16	1.38	-3.89
72309593719	1.44	-4.58	-0.79	-0.87	-9.78	-5.08	-3.06	-0.88	-6.86	-12.1	-4.38	1.98	-3.64
72309693727	1.09	-4.75	-1.33	-3.06	-10.99	-5.23	-3.69	-0.86	-5.91	-11.66	-3.91	1.32	-4.1
72309793743	1.09	-4.75	-1.33	-3.06	-10.99	-5.23	-3.69	-0.86	-5.91	-11.66	-3.91	1.32	-4.1
72309893798	4.14	7.08	8.99	6.22	7.0	-8.53	-3.29	3.34	-7.23	-2.53	4.98	7.5	2.25
72309899999	4.14	7.08	8.99	6.22	7.0	-8.53	-3.29	3.34	-7.23	-2.53	4.98	7.5	2.25
72310013883	4.64	-1.77	6.43	-3.37	-13.3	-10.55	2.02	-1.37	8.95	-5.44	-3.21	-4.08	-1.4
72310453867	2.94	-6.84	6.97	-5.5	-12.21	-5.71	-6.1	-2.95	4.87	-5.49	-9.26	-5.84	-3.71
72310499999	2.94	-6.84	6.97	-5.5	-12.21	-5.71	-6.1	-2.95	4.87	-5.49	-9.26	-5.84	-3.71
72310503858	2.94	-6.84	6.97	-5.5	-12.21	-5.71	-6.1	-2.95	4.87	-5.49	-9.26	-5.84	-3.71
72310613744	1.32	-2.74	7.3	-4.03	-11.49	-9.77	-4.54	-4.05	-4.73	-9.61	-6.0	-3.11	-4.28
72310700371	3.97	-9.11	1.74	-3.27	-14.78	-6.87	0.16	-3.24	4.43	-6.05	-6.38	-4.51	-3.32
72310813776	0.14	3.93	5.73	-1.2	-7.66	-5.12	-0.75	-0.49	-1.14	-8.7	0.01	3.1	-1.0
72310993782	0.14	3.93	5.73	-1.2	-7.66	-5.12	-0.75	-0.49	-1.14	-8.7	0.01	3.1	-1.0
72311013873	0.86	0.62	6.8	-4.73	-6.74	-7.2	-2.1	0.58	2.47	-2.71	-6.95	-1.97	-1.74
72311403715	3.4	6.89	7.28	5.25	6.47	-7.59	-2.29	1.4	-6.8	-2.7	3.95	6.99	1.72
72311553854	3.02	-2.85	8.29	-3.31	-9.48	-5.58	-5.64	-4.6	6.29	-1.94	-7.27	-5.73	-2.49
72311603742	1.32	-2.74	7.3	-4.03	-11.49	-9.77	-4.54	-4.05	-4.73	-9.61	-6.0	-3.11	-4.28
72311753871	0.6	2.36	2.74	0.97	-7.05	-7.9	0.77	5.59	0.38	-5.94	-0.57	1.4	-0.33
72311853850	3.27	3.23	6.35	-0.78	-6.81	-9.84	-0.89	6.59	1.2	-4.96	-2.4	-0.69	-0.36
72311913886	3.6	3.61	6.77	-0.47	-6.52	-9.27	-0.03	5.36	1.26	-5.44	-2.9	-0.85	-0.24
72312003870	3.6	3.61	6.77	-0.47	-6.52	-9.27	-0.03	5.36	1.26	-5.44	-2.9	-0.85	-0.24
72312263889	3.6	3.61	6.77	-0.47	-6.52	-9.27	-0.03	5.36	1.26	-5.44	-2.9	-0.85	-0.24
72312314886	14.27	5.98	21.44	23.95	4.46	-10.97	-13.84	-10.32	-5.93	11.15	2.03	10.96	3.63
72312453874	3.11	2.43	6.64	-1.57	-7.52	-9.63	-0.32	3.41	3.49	-5.75	-3.69	-2.45	-0.84
72312593846	3.03	2.0	6.02	-1.81	-7.79	-10.36	-1.13	4.43	3.97	-5.31	-3.36	-2.35	-0.96
72312699999	3.94	3.97	7.27	-0.17	-6.18	-8.7	0.35	3.89	1.14	-5.64	-3.55	-0.84	-0.19
72313993729	0.37	-5.59	-3.21	-3.64	-6.66	0.84	-2.58	-1.87	-6.2	-10.82	-1.91	2.32	-3.32
72314013881	4.07	3.01	6.8	3.3	-7.67	-10.77	1.41	-2.12	-4.91	-5.51	-0.37	4.52	-0.57
72314303720	4.3	-4.96	4.46	3.54	-10.17	-10.1	-1.86	-5.07	-9.3	-8.8	-5.92	0.66	-3.39
72314399999	4.3	-4.96	4.46	3.54	-10.17	-10.1	-1.86	-5.07	-9.3	-8.8	-5.92	0.66	-3.39
72314453890	0.29	2.29	3.01	2.6	-6.15	-8.29	0.13	8.62	-0.04	-6.23	-0.47	2.17	-0.08
72314503810	4.71	1.86	1.68	4.35	-3.58	-9.25	-0.6	5.85	-4.11	-6.62	4.17	-1.51	-0.2
72314653892	4.68	2.56	2.85	4.22	-2.77	-9.83	-2.18	7.09	-5.74	-6.29	5.3	-0.93	-0.02
72314753870	0.83	2.67	2.99	2.95	-5.72	-7.5	0.6	6.75	-0.29	-6.81	-1.25	2.02	-0.09
72314863859	-3.3	-2.42	0.76	1.18	-6.4	-6.1	-4.38	4.71	-4.57	-6.38	-4.95	-2.33	-2.8
72315003812	-0.46	5.93	6.04	-0.92	-4.26	-3.62	-2.59	9.4	1.79	-3.06	-5.72	1.05	0.38
72315663812	-0.27	3.09	3.19	7.77	-4.27	-4.36	0.12	-1.28	-3.02	-5.57	-1.1	2.0	-0.13
72316013870	-1.94	-3.86	-1.97	-3.38	-5.34	-6.67	-5.11	2.56	16.31	-3.0	-4.1	-5.19	-1.54
72316563821	4.68	2.56	2.85	4.22	-2.77	-9.83	-2.18	7.09	-5.74	-6.29	5.3	-0.93	-0.02
72317013723	6.03	2.99	3.13	4.14	-2.18	-7.2	0.08	0.39	-7.45	-9.55	2.19	-0.41	-0.47
72317153144	-10.86	-12.35	-7.06	-21.73	-19.66	-4.64	-23.86	13.46	25.49	47.5	-21.21	-17.86	-9.36
72317493783	6.16	2.89	3.24	3.89	-1.57	-6.35	0.94	-2.15	-7.84	-9.54	1.62	0.08	-0.54
72317763807	5.24	3.01	2.83	4.64	-2.54	-8.92	-1.35	5.18	-6.54	-8.05	3.54	-1.12	-0.23
72318313877	-4.37	-2.0	1.37	0.33	-6.89	-6.96	-6.83	6.12	-5.83	-4.61	-3.47	-1.06	-2.72
72319093846	3.03	2.0	6.02	-1.81	-7.79	-10.36	-1.13	4.43	3.97	-5.31	-3.36	-2.35	-0.96
72319393807	5.81	3.24	2.93	4.38	-2.73	-8.12	-0.97	2.99	-6.89	-9.22	2.76	-0.84	-0.43
72319453872	4.07	3.01	6.8	3.3	-7.67	-10.77	1.41	-2.12	-4.91	-5.51	-0.37	4.52	-0.57
72320093801	0.0	2.35	4.03	-3.31	-8.27	-12.45	-9.3	4.62	4.48	-1.89	-8.13	1.18	-2.29
72323003856	-2.35	-0.35	5.78	0.27	-8.24	-11.37	-22.81	-5.18	-2.84	1.66	-12.95	-6.35	-5.53
72323163883	-2.35	-0.35	5.78	0.27	-8.24	-11.37	-22.81	-5.18	-2.84	1.66	-12.95	-6.35	-5.53
72323513896	-1.94	-1.36	3.6	0.79	-2.28	-15.19	-20.68	1.25	3.49	5.51	-5.27	2.77	-2.58
72324013882	-2.68	1.37	7.77	-0.6	-6.32	-7.75	-17.92	-4.06	-3.15	-0.69	-12.91	-3.13	-4.28
72324653868	-3.62	2.98	7.94	-0.38	-5.61	-5.7	-14.07	-1.59	-4.47	-0.11	-10.64	-2.55	-3.17
72325003847	-2.68	2.1	8.42	0.54	-6.04	-7.93	-18.1	-3.91	-4.44	0.47	-11.9	-2.56	-3.86
72326013891	-4.29	2.4	6.07	-1.5	-5.03	-4.19	-11.34	0.37	-3.34	-1.15	-11.15	-3.03	-3.06
72326499999	-4.29	2.4	6.07	-1.5	-5.03	-4.19	-11.34	0.37	-3.34	-1.15	-11.15	-3.03	-3.06
72326503847	-2.68	2.1	8.42	0.54	-6.04	-7.93	-18.1	-3.91	-4.44	0.47	-11.9	-2.56	-3.86
72327013897	-1.86	0.83	8.31	2.94	-7.07	-9.81	-20.2	-4.76	-5.13	4.02	-9.87	-4.37	-3.87
72327313827	-1.86	0.83	8.31	2.94	-7.07	-9.81	-20.2	-4.76	-5.13	4.02	-9.87	-4.37	-3.87
72327399999	-2.22	0.66	7.62	2.4	-7.09	-10.79	-21.07	-4.33	-4.39	3.09	-11.11	-4.72	-4.34
72327499999	3.32	4.08	8.58	4.3	-4.39	-15.91	-16.76	-5.78	-4.39	4.22	3.18	7.9	-0.75
72328003894	-2.11	1.36	8.49	3.7	-1.48	-11.2	-15.0	-2.76	0.43	7.4	-0.98	5.59	-0.36
72328493839	-0.53	-2.35	0.8	6.83	-10.36	-13.33	-20.33	-10.89	0.65	-2.69	-11.5	-2.66	-5.33
72329003935	0.16	-0.32	7.53	5.55	-2.97	-6.31	-18.51	-8.04	-5.5	6.62	-5.21	-7.14	-2.74
72330003975	-0.58	-0.68	5.77	5.56	-2.69	-8.06	-18.85	-8.54	-5.69	4.45	-5.63	-7.69	-3.58
72330099999	-0.58	-0.68	5.77	5.56	-2.69	-8.06	-18.85	-8.54	-5.69	4.45	-5.63	-7.69	-3.58
72330613825	-0.51	-3.37	-1.31	-1.86	-16.17	-17.49	-16.61	3.32	6.12	-7.78	-7.79	3.56	-4.94
72330753893	-1.99	-5.44	-3.27	-3.89	-18.18	-18.18	-18.71	0.77	6.45	-7.31	-9.23	2.23	-6.33
72330799999	-1.99	-5.44	-3.27	-3.89	-18.18	-18.18	-18.71	0.77	6.45	-7.31	-9.23	2.23	-6.33
72332093862	-0.63	-2.82	0.5	1.73	-14.05	-17.88	-17.18	1.55	6.16	-7.94	-6.46	5.37	-4.1
72334013893	-0.53	-2.35	0.8	6.83	-10.36	-13.33	-20.33	-10.89	0.65	-2.69	-11.5	-2.66	-5.33
72334603811	-2.37	0.14	4.24	3.63	-0.63	-13.96	-18.25	-0.83	1.11	4.93	-2.5	2.7	-1.88
72334703809	-1.97	0.15	4.45	4.91	-5.95	-11.53	-22.04	-6.08	-4.02	3.19	-9.0	-8.29	-4.67
72335013877	-4.37	-2.0	1.37	0.33	-6.89	-6.96	-6.83	6.12	-5.83	-4.61	-3.47	-1.06	-2.72
72340003952	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
72340099999	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
72340313963	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
72340503930	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
72340693991	0.63	-1.19	3.69	7.25	-7.51	-9.69	-17.84	-12.93	-0.29	-1.07	-10.09	-3.27	-4.35
72340699999	0.63	-1.19	3.69	7.25	-7.51	-9.69	-17.84	-12.93	-0.29	-1.07	-10.09	-3.27	-4.35
72340703953	0.1	-2.07	1.81	6.92	-8.35	-11.28	-18.14	-12.86	-0.32	-2.71	-11.04	-3.07	-5.01
72340799999	0.1	-2.07	1.81	6.92	-8.35	-11.28	-18.14	-12.86	-0.32	-2.71	-11.04	-3.07	-5.01
72340813814	-1.87	-0.26	4.03	5.24	-5.44	-11.28	-21.57	-7.38	-3.87	2.57	-8.43	-8.65	-4.72
72340953869	-1.87	-0.26	4.03	5.24	-5.44	-11.28	-21.57	-7.38	-3.87	2.57	-8.43	-8.65	-4.72
72341503962	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
72341599999	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
72341613925	-0.84	-2.75	-2.26	4.42	-8.58	-8.48	-19.44	-15.07	0.53	-4.03	-12.52	-1.46	-5.68
72341699999	-0.84	-2.75	-2.26	4.42	-8.58	-8.48	-19.44	-15.07	0.53	-4.03	-12.52	-1.46	-5.68
72341793988	-2.99	-2.53	0.14	1.29	-13.18	-13.04	-20.64	-13.8	-0.44	-8.77	-13.24	-0.6	-6.98
72341813977	-1.1	-4.31	1.16	-1.2	-5.27	-10.24	-13.82	-12.31	-0.32	-21.86	-15.47	1.73	-6.87
72341993992	-1.29	-5.57	0.48	-0.64	-6.2	-10.42	-16.84	-12.06	2.22	-20.41	-16.32	2.23	-6.87
72342453919	-3.69	-4.53	-1.45	0.45	-14.17	-14.59	-22.47	-14.77	0.05	-8.4	-13.71	-0.61	-7.81
72342500373	-0.63	-3.48	1.87	-0.27	-6.37	-9.83	-16.67	-11.0	2.08	-20.07	-15.75	2.09	-6.31
72342599999	-0.63	-3.48	1.87	-0.27	-6.37	-9.83	-16.67	-11.0	2.08	-20.07	-15.75	2.09	-6.31
72342953920	0.99	-1.06	4.65	6.34	-2.77	-5.53	-14.44	-9.88	0.16	-7.73	-12.9	-4.25	-3.8
72343403973	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72343499999	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72343553921	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
72343653922	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72343953918	1.98	-0.08	3.74	5.3	-7.61	-9.16	-17.07	-12.58	-3.25	-0.42	-7.58	-4.78	-4.22
72344013964	-1.43	-2.42	-0.24	2.18	-6.2	-6.79	-11.81	-16.71	-3.74	-4.81	-9.72	-0.76	-5.02
72344154921	12.81	9.48	9.54	5.24	-0.78	-4.71	-19.8	-18.4	-8.68	-5.42	-2.52	2.29	-3.33
72344353955	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72344399999	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72344403978	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72344499999	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72344593993	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72344613971	0.94	0.62	1.13	2.7	-3.08	-3.25	-13.54	-14.62	-2.36	-2.24	-7.1	0.42	-3.12
72344703918	0.81	0.52	1.3	3.24	-3.16	-3.4	-14.32	-14.42	-1.61	-2.29	-7.75	0.12	-3.18
72344799999	1.98	-0.08	3.74	5.3	-7.61	-9.16	-17.07	-12.58	-3.25	-0.42	-7.58	-4.78	-4.22
72344853934	-0.01	-1.0	0.34	4.6	-4.63	-5.23	-16.15	-13.95	0.16	-3.46	-10.43	-1.03	-4.1
72344899999	-0.01	-1.0	0.34	4.6	-4.63	-5.23	-16.15	-13.95	0.16	-3.46	-10.43	-1.03	-4.1
72344953954	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72344999999	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
72345013971	0.94	0.62	1.13	2.7	-3.08	-3.25	-13.54	-14.62	-2.36	-2.24	-7.1	0.42	-3.12
72348453901	1.62	0.57	5.16	5.37	-7.16	-7.85	-17.78	-14.12	-2.63	1.46	-7.14	-4.88	-3.95
72348903935	0.16	-0.32	7.53	5.55	-2.97	-6.31	-18.51	-8.04	-5.5	6.62	-5.21	-7.14	-2.74
72349099999	1.11	1.9	2.08	2.28	-1.35	-2.64	-13.24	-13.12	-3.21	-0.72	-6.06	2.67	-2.3
72349513987	2.76	2.76	6.95	3.15	-6.12	-8.33	-16.14	-12.77	-6.97	1.68	-0.7	-4.16	-2.8
72351013966	-5.06	-8.93	4.94	-1.22	-2.2	-4.92	-14.12	-3.68	-4.69	-16.93	-3.4	1.72	-4.72
72351399999	-5.06	-8.93	4.94	-1.22	-2.2	-4.92	-14.12	-3.68	-4.69	-16.93	-3.4	1.72	-4.72
72352013902	-5.04	-9.75	-4.94	-7.05	-2.64	-14.51	-13.18	-12.48	-7.72	-13.29	9.49	-6.92	-7.45
72352593986	-5.04	-9.75	-4.94	-7.05	-2.64	-14.51	-13.18	-12.48	-7.72	-13.29	9.49	-6.92	-7.45
72352603932	-3.28	-8.85	-5.14	-7.21	-3.17	-14.61	-12.78	-11.94	-9.61	-11.06	10.4	-6.46	-7.28
72352699999	-3.28	-8.85	-5.14	-7.21	-3.17	-14.61	-12.78	-11.94	-9.61	-11.06	10.4	-6.46	-7.28
72352713975	4.93	5.0	-4.05	-12.43	-6.66	-13.13	-15.0	-15.88	-22.36	-10.92	7.98	-4.81	-8.99
72352803981	-1.9	-11.09	-0.96	0.34	-4.51	-6.46	-14.83	-12.2	-6.68	-13.15	4.42	1.11	-5.89
72353013967	-7.06	-7.44	-1.77	-5.94	-2.51	-9.4	-15.34	-7.97	-7.94	-14.75	5.89	-8.06	-6.62
72353513909	-4.72	-2.1	-2.09	-6.27	-4.67	-10.37	-15.44	-10.58	-9.53	-9.0	9.21	-7.75	-6.2
72353599999	-4.72	-2.1	-2.09	-6.27	-4.67	-10.37	-15.44	-10.58	-9.53	-9.0	9.21	-7.75	-6.2
72353653986	-4.72	-2.1	-2.09	-6.27	-4.67	-10.37	-15.44	-10.58	-9.53	-9.0	9.21	-7.75	-6.2
72353699999	-4.72	-2.1	-2.09	-6.27	-4.67	-10.37	-15.44	-10.58	-9.53	-9.0	9.21	-7.75	-6.2
72353753913	-7.81	-4.24	3.99	-4.32	-1.79	-7.53	-12.05	-6.02	-3.05	-12.38	-5.95	-10.77	-4.87
72354013919	-8.28	-5.83	3.91	-2.63	-0.82	-7.54	-11.51	-6.24	-3.61	-15.03	-6.9	-10.15	-5.24
72354403954	-5.87	-5.09	-1.99	-6.74	-3.4	-9.74	-15.45	-8.99	-8.2	-11.84	7.75	-7.94	-6.21
72354499999	-5.87	-5.09	-1.99	-6.74	-3.4	-9.74	-15.45	-8.99	-8.2	-11.84	7.75	-7.94	-6.21
72354503965	-5.9	-0.61	-0.71	-6.26	-5.23	-10.25	-15.39	-8.87	-7.49	-10.36	8.67	-8.79	-5.79
72354599999	-5.9	-0.61	-0.71	-6.26	-5.23	-10.25	-15.39	-8.87	-7.49	-10.36	8.67	-8.79	-5.79
72354613969	-2.32	1.64	7.11	-5.57	-5.51	-5.82	-12.04	-11.38	-8.58	-9.01	7.79	-6.73	-4.09
72355013945	-7.43	-8.87	-2.66	-5.06	-0.61	-10.1	-14.18	-9.59	-6.74	-16.42	5.5	-7.46	-6.68
72355593940	-3.88	-7.93	-0.69	2.01	4.11	-10.74	-7.19	-1.79	-3.6	-15.23	-13.27	-3.87	-4.92
72355599999	-3.88	-7.93	-0.69	2.01	4.11	-10.74	-7.19	-1.79	-3.6	-15.23	-13.27	-3.87	-4.92
72355693953	-2.24	-2.43	1.56	1.48	-3.88	-3.97	-10.82	-14.09	-4.81	-3.55	-8.39	1.3	-3.77
72355699999	-2.24	-2.43	1.56	1.48	-3.88	-3.97	-10.82	-14.09	-4.81	-3.55	-8.39	1.3	-3.77
72356013968	1.84	5.91	4.67	-0.23	-4.99	-10.86	-10.02	-1.31	-2.53	-11.16	-11.64	-9.91	-3.68
72356453908	1.84	5.91	4.67	-0.23	-4.99	-10.86	-10.02	-1.31	-2.53	-11.16	-11.64	-9.91	-3.68
72356499999	1.84	5.91	4.67	-0.23	-4.99	-10.86	-10.02	-1.31	-2.53	-11.16	-11.64	-9.91	-3.68
72356503959	-9.48	3.74	0.93	-3.33	-4.43	-7.34	-10.33	-9.27	-2.73	-1.61	-6.48	-8.99	-3.99
72356599999	-9.48	3.74	0.93	-3.33	-4.43	-7.34	-10.33	-9.27	-2.73	-1.61	-6.48	-8.99	-3.99
72356693950	5.69	-0.73	2.57	3.44	-4.75	-9.63	-8.39	-11.79	-6.63	-14.18	-12.86	-2.04	-4.95
72357003948	-8.28	-5.83	3.91	-2.63	-0.82	-7.54	-11.51	-6.24	-3.61	-15.03	-6.9	-10.15	-5.24
72357503950	-7.43	-8.87	-2.66	-5.06	-0.61	-10.1	-14.18	-9.59	-6.74	-16.42	5.5	-7.46	-6.68
72357599999	-7.43	-8.87	-2.66	-5.06	-0.61	-10.1	-14.18	-9.59	-6.74	-16.42	5.5	-7.46	-6.68
72360023051	7.34	12.58	-1.84	-19.11	-16.0	-17.79	-0.86	-24.04	-13.49	-8.05	2.76	4.37	-10.3
72360423007	2.4	7.12	-8.79	-19.66	-12.36	-14.96	-7.78	-14.57	-15.02	-16.64	-1.91	-4.88	-10.55
72362093040	1.75	4.57	-7.47	-26.42	-19.28	-20.44	-11.22	-26.06	-10.64	-4.55	5.29	1.39	-13.73
72362099999	1.75	4.57	-7.47	-26.42	-19.28	-20.44	-11.22	-26.06	-10.64	-4.55	5.29	1.39	-13.73
72362593057	-6.0	6.14	-2.71	-15.61	-24.13	-21.69	-14.05	-21.71	-8.68	22.93	-3.08	-6.07	-10.57
72362603737	6.23	-1.33	1.31	2.02	-6.21	-8.81	-9.42	-3.05	-8.89	-12.36	1.76	6.04	-3.05
72362723081	-4.54	9.26	1.49	-10.51	-22.72	-24.59	-13.21	-17.66	-5.32	27.96	-2.12	-4.17	-7.22
72362893942	-10.26	-18.8	-8.25	-9.4	-5.27	-8.68	-4.27	4.35	-9.8	-18.98	-10.12	-7.21	-9.23
72362953998	-9.9	-14.31	-10.55	-8.58	-9.9	-15.32	-19.65	-7.9	7.5	-9.97	-13.28	-10.8	-9.92
72363023047	1.13	17.87	-1.27	-23.19	-17.03	-15.18	-8.39	-24.63	-21.11	-15.92	4.94	5.07	-12.08
72363503024	2.92	9.31	-1.94	-15.94	-11.63	-15.24	-12.48	-22.56	-29.26	-13.42	2.63	3.91	-11.46
72364099999	1.52	-4.46	-11.05	-25.47	-16.95	-25.44	-24.07	-13.18	-12.29	-8.8	-2.27	-4.45	-15.3
72364703034	3.03	9.82	-1.62	-21.35	-19.65	-21.35	-9.77	-27.53	-9.08	-1.95	3.74	0.53	-11.65
72365023050	3.03	9.82	-1.62	-21.35	-19.65	-21.35	-9.77	-27.53	-9.08	-1.95	3.74	0.53	-11.65
72365493091	4.32	13.32	-0.91	-19.38	-16.77	-19.23	-6.79	-25.57	-9.87	-1.65	4.57	0.7	-9.98
72365499999	4.32	13.32	-0.91	-19.38	-16.77	-19.23	-6.79	-25.57	-9.87	-1.65	4.57	0.7	-9.98
72365599999	3.62	7.54	-5.37	-25.31	-18.52	-20.18	-9.96	-26.87	-11.92	-4.74	5.06	0.29	-13.23
72365623049	4.32	13.32	-0.91	-19.38	-16.77	-19.23	-6.79	-25.57	-9.87	-1.65	4.57	0.7	-9.98
