StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72353653986	-2.42	-1.08	-1.07	-3.21	-2.4	-5.32	-7.91	-5.42	-4.88	-4.61	4.72	-3.97	-3.17
72353699999	-2.42	-1.08	-1.07	-3.21	-2.4	-5.32	-7.91	-5.42	-4.88	-4.61	4.72	-3.97	-3.17
72353753913	-4.0	-2.17	2.04	-2.21	-0.92	-3.86	-6.17	-3.09	-1.56	-6.34	-3.05	-5.52	-2.5
72354013919	-4.24	-2.99	2.0	-1.35	-0.42	-3.86	-5.9	-3.2	-1.85	-7.7	-3.54	-5.2	-2.68
72354403954	-3.01	-2.61	-1.02	-3.45	-1.74	-4.99	-7.92	-4.6	-4.2	-6.07	3.97	-4.07	-3.18
72354499999	-3.01	-2.61	-1.02	-3.45	-1.74	-4.99	-7.92	-4.6	-4.2	-6.07	3.97	-4.07	-3.18
72354503965	-3.02	-0.31	-0.36	-3.21	-2.68	-5.25	-7.89	-4.54	-3.84	-5.31	4.45	-4.5	-2.97
72354599999	-3.02	-0.31	-0.36	-3.21	-2.68	-5.25	-7.89	-4.54	-3.84	-5.31	4.45	-4.5	-2.97
72354613969	-1.19	0.84	3.64	-2.85	-2.82	-2.98	-6.17	-5.83	-4.4	-4.62	3.99	-3.45	-2.09
72355013945	-3.81	-4.54	-1.36	-2.59	-0.31	-5.17	-7.27	-4.91	-3.46	-8.42	2.82	-3.83	-3.42
72355593940	-1.99	-4.06	-0.35	1.03	2.11	-5.5	-3.69	-0.92	-1.84	-7.8	-6.8	-1.98	-2.52
72355599999	-1.99	-4.06	-0.35	1.03	2.11	-5.5	-3.69	-0.92	-1.84	-7.8	-6.8	-1.98	-2.52
72355693953	-1.15	-1.24	0.8	0.76	-1.99	-2.03	-5.55	-7.22	-2.46	-1.82	-4.3	0.66	-1.93
72355699999	-1.15	-1.24	0.8	0.76	-1.99	-2.03	-5.55	-7.22	-2.46	-1.82	-4.3	0.66	-1.93
72356013968	0.94	3.03	2.39	-0.12	-2.56	-5.57	-5.14	-0.67	-1.3	-5.72	-5.96	-5.08	-1.88
72356453908	0.94	3.03	2.39	-0.12	-2.56	-5.57	-5.14	-0.67	-1.3	-5.72	-5.96	-5.08	-1.88
72356499999	0.94	3.03	2.39	-0.12	-2.56	-5.57	-5.14	-0.67	-1.3	-5.72	-5.96	-5.08	-1.88
72356503959	-4.86	1.91	0.48	-1.7	-2.27	-3.76	-5.3	-4.75	-1.4	-0.83	-3.32	-4.6	-2.04
72356599999	-4.86	1.91	0.48	-1.7	-2.27	-3.76	-5.3	-4.75	-1.4	-0.83	-3.32	-4.6	-2.04
72356693950	2.92	-0.38	1.31	1.76	-2.43	-4.93	-4.3	-6.04	-3.4	-7.27	-6.59	-1.05	-2.54
72357003948	-4.24	-2.99	2.0	-1.35	-0.42	-3.86	-5.9	-3.2	-1.85	-7.7	-3.54	-5.2	-2.68
72357503950	-3.81	-4.54	-1.36	-2.59	-0.31	-5.17	-7.27	-4.91	-3.46	-8.42	2.82	-3.83	-3.42
72357599999	-3.81	-4.54	-1.36	-2.59	-0.31	-5.17	-7.27	-4.91	-3.46	-8.42	2.82	-3.83	-3.42
72360023051	3.76	6.44	-0.94	-9.79	-8.2	-9.12	-0.44	-12.32	-6.91	-4.12	1.42	2.24	-5.28
72360423007	1.23	3.65	-4.5	-10.07	-6.33	-7.66	-3.99	-7.47	-7.7	-8.53	-0.98	-2.5	-5.41
72362093040	0.89	2.34	-3.83	-13.54	-9.88	-10.47	-5.75	-13.36	-5.45	-2.33	2.71	0.71	-7.03
72362099999	0.89	2.34	-3.83	-13.54	-9.88	-10.47	-5.75	-13.36	-5.45	-2.33	2.71	0.71	-7.03
72362593057	-3.07	3.15	-1.39	-8.0	-12.36	-11.12	-7.2	-11.12	-4.45	11.75	-1.58	-3.11	-5.42
72362603737	3.19	-0.68	0.67	1.04	-3.18	-4.52	-4.83	-1.56	-4.56	-6.34	0.9	3.09	-1.56
72362723081	-2.33	4.74	0.76	-5.38	-11.64	-12.6	-6.77	-9.05	-2.73	14.33	-1.08	-2.14	-3.7
72362893942	-5.26	-9.64	-4.23	-4.82	-2.7	-4.45	-2.19	2.23	-5.02	-9.73	-5.18	-3.69	-4.73
72362953998	-5.07	-7.33	-5.41	-4.39	-5.07	-7.85	-10.07	-4.05	3.84	-5.11	-6.81	-5.53	-5.08
72363023047	0.58	9.16	-0.65	-11.88	-8.73	-7.78	-4.3	-12.62	-10.82	-8.16	2.53	2.6	-6.19
72363503024	1.49	4.77	-1.0	-8.17	-5.96	-7.81	-6.39	-11.56	-14.99	-6.88	1.35	2.0	-5.87
72364099999	0.78	-2.29	-5.66	-13.05	-8.68	-13.03	-12.34	-6.75	-6.3	-4.51	-1.16	-2.28	-7.84
72364703034	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
72365023050	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
72365493091	2.22	6.83	-0.47	-9.93	-8.59	-9.86	-3.48	-13.1	-5.06	-0.84	2.34	0.36	-5.11
72365499999	2.22	6.83	-0.47	-9.93	-8.59	-9.86	-3.48	-13.1	-5.06	-0.84	2.34	0.36	-5.11
72365599999	1.85	3.87	-2.75	-12.97	-9.49	-10.34	-5.1	-13.77	-6.11	-2.43	2.59	0.15	-6.78
72365623049	2.22	6.83	-0.47	-9.93	-8.59	-9.86	-3.48	-13.1	-5.06	-0.84	2.34	0.36	-5.11
72365799999	-1.99	4.32	-1.45	-7.26	-10.41	-10.51	-5.08	-10.09	-4.92	9.58	-1.61	-2.76	-4.45
72365823090	0.93	2.4	1.6	-3.08	-7.06	-4.27	1.15	-4.25	-0.2	-1.53	0.78	1.26	-1.37
72366023007	1.23	3.65	-4.5	-10.07	-6.33	-7.66	-3.99	-7.47	-7.7	-8.53	-0.98	-2.5	-5.41
72366303012	2.41	8.6	-0.06	-8.81	-7.17	-8.39	-2.03	-11.79	-4.9	-0.22	2.97	0.41	-3.96
72366399999	2.41	8.6	-0.06	-8.81	-7.17	-8.39	-2.03	-11.79	-4.9	-0.22	2.97	0.41	-3.96
72367599999	-0.06	3.14	-0.89	-5.48	-8.15	-9.03	-1.36	-4.24	-5.01	4.7	-4.31	-2.2	-2.89
72367623048	3.33	5.67	-3.95	-12.28	-9.54	-10.34	-4.26	-13.58	-8.51	-2.19	-0.99	0.8	-6.94
72367723054	2.58	5.52	0.05	-8.21	-9.79	-10.17	-3.33	-11.67	-8.18	-2.77	-0.27	-0.71	-5.68
72370093167	2.57	-1.52	-0.27	-8.19	-15.04	-6.15	-5.44	-10.41	-0.37	3.07	-2.73	1.3	-4.11
72371003162	3.81	1.44	0.38	-0.9	-12.43	-10.95	-8.6	-9.36	-0.53	1.88	-4.69	3.43	-3.49
72371099999	3.81	1.44	0.38	-0.9	-12.43	-10.95	-8.6	-9.36	-0.53	1.88	-4.69	3.43	-3.49
72372323184	0.45	-1.48	0.54	-7.96	-15.83	-11.14	-5.57	-10.68	-3.11	2.59	-5.2	0.82	-5.38
72374023194	-0.11	4.11	0.73	-4.67	-13.74	-15.9	-3.22	-14.65	-2.01	11.26	-0.68	2.84	-4.07
72374500374	-1.24	0.06	-2.69	-12.77	-16.16	-13.04	1.05	-12.53	-0.8	2.71	-2.59	-0.38	-5.4
72374593139	-1.24	0.06	-2.69	-12.77	-16.16	-13.04	1.05	-12.53	-0.8	2.71	-2.59	-0.38	-5.4
72374703101	0.77	1.95	-2.9	-10.47	-12.3	-15.8	-4.24	-15.72	-2.47	1.93	3.63	2.15	-5.82
72374799999	0.77	1.95	-2.9	-10.47	-12.3	-15.8	-4.24	-15.72	-2.47	1.93	3.63	2.15	-5.82
72375003103	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
72375099999	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
72375493027	-1.78	3.52	0.29	-7.03	-14.11	-11.84	-2.32	-13.8	-3.79	9.99	-0.58	0.26	-4.78
72375499999	-1.78	3.52	0.29	-7.03	-14.11	-11.84	-2.32	-13.8	-3.79	9.99	-0.58	0.26	-4.78
72375600375	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
72375699999	-0.13	-1.3	0.44	-7.06	-16.09	-11.49	-6.19	-10.48	-2.9	3.58	-5.16	0.95	-5.44
72375854928	10.79	6.61	5.4	6.78	3.0	-5.23	-5.02	-6.88	-3.51	5.68	2.08	7.7	0.98
72375953990	-0.72	-0.91	1.47	-0.76	-2.2	-4.41	-5.59	-5.31	-1.66	-10.99	-6.86	0.7	-2.94
72376099999	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
72376123901	-4.7	-9.15	-5.09	-5.51	-4.99	-4.73	-6.58	-0.58	-2.06	-9.93	-6.38	-5.11	-5.47
72376293244	-3.42	-1.0	-2.14	-9.94	-10.72	-2.95	7.54	13.37	21.39	32.64	-8.1	-3.9	-1.41
72378303195	1.81	-0.21	0.27	-6.34	-14.96	-8.13	-4.94	-8.39	-0.55	0.87	-3.55	2.17	-3.94
72378399999	1.81	-0.21	0.27	-6.34	-14.96	-8.13	-4.94	-8.39	-0.55	0.87	-3.55	2.17	-3.94
72378853135	1.16	-3.38	-1.09	-10.61	-12.36	-2.7	-5.95	-2.88	-2.02	16.83	-3.19	-1.95	-2.29
72378899999	1.16	-3.38	-1.09	-10.61	-12.36	-2.7	-5.95	-2.88	-2.02	16.83	-3.19	-1.95	-2.29
72380523179	0.66	-3.88	-0.76	-11.5	-12.2	-1.4	-3.85	-4.41	-3.3	15.34	-3.08	-2.3	-2.44
72381023114	-5.57	-6.33	-3.62	-11.14	-10.08	-2.38	-12.22	6.9	13.06	27.05	-10.87	-9.15	-4.79
72381523161	-6.97	-7.01	-3.69	-6.17	-10.49	-11.66	-12.72	9.29	8.76	36.72	-5.68	-5.1	-3.85
72381603159	-5.36	-6.0	-3.59	-10.91	-10.44	-2.09	-14.93	4.91	12.73	26.89	-11.4	-8.94	-4.97
72382023182	-5.36	-6.0	-3.59	-10.91	-10.44	-2.09	-14.93	4.91	12.73	26.89	-11.4	-8.94	-4.97
72382523131	-5.73	-6.69	-3.59	-11.36	-9.61	-1.85	-8.98	9.06	13.13	27.73	-10.34	-9.27	-4.01
72382699999	-0.02	0.1	-5.12	-8.11	-16.79	-4.74	-17.31	2.75	19.42	28.26	-9.85	-1.61	-1.27
72383023187	-5.72	-4.27	-3.91	-12.27	-9.27	-1.67	-8.49	1.1	16.7	34.66	-8.99	-7.52	-3.55
72384023155	4.35	3.81	-3.19	-12.03	-11.34	-4.32	-8.42	15.05	24.7	0.65	-9.95	-6.34	-2.28
72386023169	-2.0	-1.37	-4.84	-13.0	-13.46	3.27	3.96	-0.2	6.21	19.31	-6.95	-5.24	-1.35
72387003160	2.38	-2.0	-3.68	-12.04	-13.36	-2.32	-7.43	13.65	15.21	10.09	-9.13	-4.78	-1.16
72389093193	4.27	4.52	-3.31	-9.44	-9.86	4.41	-18.26	19.72	42.21	-3.03	-11.17	-4.93	-0.83
72389403181	-2.02	-2.87	-1.63	-4.2	-11.83	-13.27	-4.27	6.23	-1.09	5.29	-6.5	-2.53	-3.88
72389499999	-2.02	-2.87	-1.63	-4.2	-11.83	-13.27	-4.27	6.23	-1.09	5.29	-6.5	-2.53	-3.88
72389523149	2.91	5.33	-5.27	-9.78	-11.86	-7.56	-14.44	10.1	19.84	6.58	-9.45	-4.24	-1.7
72389599999	2.91	5.33	-5.27	-9.78	-11.86	-7.56	-14.44	10.1	19.84	6.58	-9.45	-4.24	-1.7
72389693144	2.91	5.33	-5.27	-9.78	-11.86	-7.56	-14.44	10.1	19.84	6.58	-9.45	-4.24	-1.7
72389699999	2.91	5.33	-5.27	-9.78	-11.86	-7.56	-14.44	10.1	19.84	6.58	-9.45	-4.24	-1.7
72389853119	4.6	4.53	-3.05	-10.16	-9.87	4.28	-14.42	21.32	37.09	-1.89	-10.75	-5.14	-0.66
72391093111	-8.7	-7.68	-4.92	-10.47	-10.9	-0.26	-2.77	2.69	14.23	28.71	-6.87	-7.88	-5.71
72392523190	-4.3	-2.13	-2.3	-10.82	-10.45	-0.83	1.73	6.33	16.08	33.98	-7.39	-4.97	-2.69
72392623136	-8.7	-7.68	-4.92	-10.47	-10.9	-0.26	-2.77	2.69	14.23	28.71	-6.87	-7.88	-5.71
72392699999	-8.7	-7.68	-4.92	-10.47	-10.9	-0.26	-2.77	2.69	14.23	28.71	-6.87	-7.88	-5.71
72392793110	-8.7	-7.68	-4.92	-10.47	-10.9	-0.26	-2.77	2.69	14.23	28.71	-6.87	-7.88	-5.71
72393093214	-4.58	-1.98	-3.88	-7.21	-12.93	-1.41	16.51	17.67	21.75	29.27	-2.98	-4.7	-1.21
72393099999	-4.58	-1.98	-3.88	-7.21	-12.93	-1.41	16.51	17.67	21.75	29.27	-2.98	-4.7	-1.21
72394023273	-3.42	-1.0	-2.14	-9.94	-10.72	-2.95	7.54	13.37	21.39	32.64	-8.1	-3.9	-1.41
72396593209	-0.53	3.72	-1.57	-5.41	-8.49	-7.5	-2.87	-4.76	12.47	-3.08	-7.82	-5.56	-2.34
72398093720	3.67	3.24	1.99	3.65	3.28	-3.98	-1.51	-1.25	-2.95	-1.16	4.77	6.53	1.25
72399014711	2.06	1.69	5.68	0.82	1.49	-2.54	-1.41	-0.06	-2.17	-3.2	-0.14	6.83	0.86
72400603701	3.77	-0.54	1.11	1.84	-2.94	-3.85	-4.36	-1.5	-4.19	-5.57	1.66	3.6	-1.09
72400703719	0.91	0.14	0.59	3.08	-2.9	-0.73	-2.38	-2.45	-2.53	-5.19	-1.18	2.36	-0.86
72401013740	0.98	4.18	2.7	3.62	-0.27	-1.8	-2.13	-1.0	-1.1	-3.46	1.17	3.54	0.55
72401493714	3.64	2.96	1.64	1.65	0.44	-3.31	0.12	-2.41	-1.69	-3.01	-0.7	0.54	0.0
72401499999	3.64	2.96	1.64	1.65	0.44	-3.31	0.12	-2.41	-1.69	-3.01	-0.7	0.54	0.0
72401599999	3.64	2.96	1.64	1.65	0.44	-3.31	0.12	-2.41	-1.69	-3.01	-0.7	0.54	0.0
72401693736	3.88	3.37	3.15	3.07	0.87	-3.98	-1.72	0.65	-3.56	-2.47	0.78	1.5	0.36
72401703707	3.98	2.98	1.52	1.79	-0.23	-3.78	-0.12	-2.53	-2.56	-3.63	-0.65	0.42	-0.23
72401799999	3.98	2.98	1.52	1.79	-0.23	-3.78	-0.12	-2.53	-2.56	-3.63	-0.65	0.42	-0.23
72401993773	1.05	0.18	0.58	3.57	-2.87	-1.13	-2.17	-2.51	-2.51	-5.06	-1.68	1.99	-0.87
72402093739	0.96	1.38	-0.24	2.43	0.6	-2.1	-2.96	-3.68	-3.98	-4.35	3.68	5.08	-0.35
72402603716	1.77	5.2	1.87	1.04	2.17	-2.49	-2.06	-2.94	-2.54	-2.96	6.04	7.44	0.85
72402699999	1.77	5.2	1.87	1.04	2.17	-2.49	-2.06	-2.94	-2.54	-2.96	6.04	7.44	0.85
72403093738	-0.78	2.82	4.31	1.99	2.19	-2.67	-2.92	0.25	-1.98	-4.64	-0.4	2.84	0.17
72403303706	1.83	3.75	3.69	2.47	3.87	-3.99	-0.76	1.3	-2.5	-1.21	1.76	3.87	1.17
72403399999	1.83	3.75	3.69	2.47	3.87	-3.99	-0.76	1.3	-2.5	-1.21	1.76	3.87	1.17
72403513773	-0.78	2.82	4.31	1.99	2.19	-2.67	-2.92	0.25	-1.98	-4.64	-0.4	2.84	0.17
72403603710	2.12	3.63	4.61	3.19	3.59	-4.37	-1.68	1.71	-3.7	-1.3	2.55	3.84	1.15
72403699999	2.12	3.63	4.61	3.19	3.59	-4.37	-1.68	1.71	-3.7	-1.3	2.55	3.84	1.15
72403793728	-0.78	2.82	4.31	1.99	2.19	-2.67	-2.92	0.25	-1.98	-4.64	-0.4	2.84	0.17
72404013721	1.77	4.95	2.84	2.2	2.46	-2.75	-1.92	-1.85	-2.48	-2.66	5.79	7.55	1.28
72404303756	1.92	4.9	3.81	2.77	2.75	-3.2	-1.97	-1.24	-2.63	-2.35	5.64	7.52	1.51
72404593720	3.67	3.24	1.99	3.65	3.28	-3.98	-1.51	-1.25	-2.95	-1.16	4.77	6.53	1.25
72405013743	-0.78	2.82	4.31	1.99	2.19	-2.67	-2.92	0.25	-1.98	-4.64	-0.4	2.84	0.17
72405303717	2.25	2.74	4.5	-0.53	2.24	-2.94	-2.87	-1.37	-3.58	-3.13	2.1	3.93	0.26
72405399999	2.25	2.74	4.5	-0.53	2.24	-2.94	-2.87	-1.37	-3.58	-3.13	2.1	3.93	0.26
72405503714	1.88	4.1	5.26	2.65	3.4	-3.02	-2.53	-0.72	-3.66	-1.8	5.88	6.8	1.51
72405599999	1.88	4.1	5.26	2.65	3.4	-3.02	-2.53	-0.72	-3.66	-1.8	5.88	6.8	1.51
72405663805	-1.54	-0.6	0.95	1.03	-3.24	-2.98	-3.18	2.4	-3.64	-3.66	-2.75	-0.82	-1.41
72405699999	-1.54	-0.6	0.95	1.03	-3.24	-2.98	-3.18	2.4	-3.64	-3.66	-2.75	-0.82	-1.41
72405713701	2.18	5.02	5.1	3.05	3.4	-2.81	-1.61	-1.03	-2.96	-1.75	5.71	7.55	1.86
72405799999	2.18	5.02	5.1	3.05	3.4	-2.81	-1.61	-1.03	-2.96	-1.75	5.71	7.55	1.86
72405853818	-0.4	-0.05	0.84	-1.57	-3.02	-3.74	-4.72	-0.57	-4.63	-2.19	0.79	3.54	-1.34
72405899999	-0.4	-0.05	0.84	-1.57	-3.02	-3.74	-4.72	-0.57	-4.63	-2.19	0.79	3.54	-1.34
72406093721	2.13	4.69	5.17	2.91	3.46	-2.86	-1.78	-0.89	-3.18	-1.96	5.81	7.29	1.76
72406499999	-0.03	3.24	6.26	1.97	2.74	-1.43	-3.48	-0.13	-1.82	-4.25	0.04	3.08	0.64
72406599999	2.13	4.69	5.17	2.91	3.46	-2.86	-1.78	-0.89	-3.18	-1.96	5.81	7.29	1.76
72406693706	4.0	1.82	3.28	2.06	1.27	-2.85	-4.02	-3.25	-3.3	-2.48	4.12	6.87	0.6
72406699999	4.0	1.82	3.28	2.06	1.27	-2.85	-4.02	-3.25	-3.3	-2.48	4.12	6.87	0.6
72406793744	2.18	5.02	5.1	3.05	3.4	-2.81	-1.61	-1.03	-2.96	-1.75	5.71	7.55	1.86
72406799999	2.18	5.02	5.1	3.05	3.4	-2.81	-1.61	-1.03	-2.96	-1.75	5.71	7.55	1.86
72407093730	3.09	3.65	4.99	3.14	3.93	-2.19	2.44	0.21	-2.11	-1.11	4.51	8.11	2.42
72407493780	2.93	3.86	6.81	2.32	4.23	-3.02	1.89	1.74	-1.9	-0.12	-0.43	5.74	2.05
72407499999	2.93	3.86	6.81	2.32	4.23	-3.02	1.89	1.74	-1.9	-0.12	-0.43	5.74	2.05
72407513735	3.5	3.95	3.6	6.48	1.46	-1.03	-2.75	1.33	-2.9	-2.13	4.4	6.66	1.9
72407754779	2.32	2.87	7.18	-0.14	2.81	-1.54	-0.48	-0.06	-2.63	-0.28	-0.43	7.57	1.39
72408013739	0.63	5.05	7.69	1.31	3.48	-2.21	0.68	2.12	-1.49	-2.24	1.37	6.84	2.06
72408454760	0.4	3.61	6.32	0.78	3.8	-0.69	1.04	0.23	-0.46	-2.49	-1.55	4.55	1.32
72408594732	1.95	2.58	5.6	0.29	1.42	-2.61	-0.94	0.2	-2.21	-2.69	-0.37	6.82	0.85
72408614793	1.95	2.58	5.6	0.29	1.42	-2.61	-0.94	0.2	-2.21	-2.69	-0.37	6.82	0.85
72408813707	3.5	3.95	3.6	6.48	1.46	-1.03	-2.75	1.33	-2.9	-2.13	4.4	6.66	1.9
72408913781	1.65	5.36	5.66	5.11	1.26	-1.19	-4.85	3.02	-2.57	-3.27	1.86	4.92	1.51
72409014780	0.4	3.61	6.32	0.78	3.8	-0.69	1.04	0.23	-0.46	-2.49	-1.55	4.55	1.32
72409313764	2.93	3.6	2.67	5.95	0.58	-1.77	-3.22	0.05	-3.1	-2.78	4.72	6.48	1.33
72409399999	2.93	3.6	2.67	5.95	0.58	-1.77	-3.22	0.05	-3.1	-2.78	4.72	6.48	1.33
72409454743	0.66	4.35	7.59	0.52	4.03	0.13	0.9	0.23	-0.03	-2.01	-1.52	4.77	1.65
72409499999	0.66	4.35	7.59	0.52	4.03	0.13	0.9	0.23	-0.03	-2.01	-1.52	4.77	1.65
72409514792	0.5	3.35	6.62	0.99	3.79	-0.6	0.74	0.61	-0.77	-2.74	-1.47	4.44	1.38
72409614706	0.5	3.35	6.62	0.99	3.79	-0.6	0.74	0.61	-0.77	-2.74	-1.47	4.44	1.38
72409754738	0.66	4.35	7.59	0.52	4.03	0.13	0.9	0.23	-0.03	-2.01	-1.52	4.77	1.65
72409799999	0.66	4.35	7.59	0.52	4.03	0.13	0.9	0.23	-0.03	-2.01	-1.52	4.77	1.65
72410013733	3.49	2.54	1.74	2.21	-1.24	-4.3	-0.75	-0.45	-4.41	-4.34	0.84	0.34	-0.36
72410593760	3.58	3.2	3.28	3.21	0.29	-4.25	-2.48	0.81	-4.29	-2.28	1.56	1.46	0.25
72410599999	3.58	3.2	3.28	3.21	0.29	-4.25	-2.48	0.81	-4.29	-2.28	1.56	1.46	0.25
72410613728	3.45	2.11	1.64	2.1	-1.06	-3.83	0.27	-0.97	-4.42	-4.92	0.81	0.12	-0.33
72410753895	2.65	2.03	1.83	2.45	-1.23	-5.2	-1.54	2.7	-4.38	-3.75	2.68	-0.08	-0.08
72410799999	2.65	2.03	1.83	2.45	-1.23	-5.2	-1.54	2.7	-4.38	-3.75	2.68	-0.08	-0.08
72411013741	3.18	2.46	1.9	2.42	-1.39	-4.7	-1.43	0.52	-4.7	-4.07	1.62	0.36	-0.38
72411353881	2.85	2.42	2.03	2.67	-1.49	-5.13	-2.17	1.47	-4.91	-3.59	2.42	0.44	-0.22
72411399999	2.85	2.42	2.03	2.67	-1.49	-5.13	-2.17	1.47	-4.91	-3.59	2.42	0.44	-0.22
72411593757	3.11	2.67	2.82	2.78	-1.12	-4.97	-2.76	0.89	-4.93	-2.74	2.33	0.93	-0.19
72411599999	3.11	2.67	2.82	2.78	-1.12	-4.97	-2.76	0.89	-4.93	-2.74	2.33	0.93	-0.19
72411613868	-1.46	-0.08	1.07	1.5	-3.06	-3.01	-3.13	2.54	-4.31	-4.2	-2.96	-0.6	-1.34
72411763802	-0.41	0.0	1.05	-1.59	-3.2	-4.39	-5.92	-1.3	-4.99	-2.0	0.93	3.64	-1.55
72411799999	-0.41	0.0	1.05	-1.59	-3.2	-4.39	-5.92	-1.3	-4.99	-2.0	0.93	3.64	-1.55
72411893797	3.48	2.61	1.51	1.57	-0.4	-3.09	0.54	-3.13	-2.73	-4.11	-0.43	0.54	-0.27
72412003872	0.13	0.87	1.58	-1.01	-2.85	-4.04	-5.76	-0.91	-5.29	-2.29	0.9	3.75	-1.31
72412503859	-1.65	-0.2	1.19	1.18	-3.44	-3.35	-4.06	2.52	-4.42	-3.32	-2.32	-0.35	-1.41
72412753801	2.83	2.56	3.03	3.13	-1.21	-5.37	-3.41	1.45	-5.09	-2.06	3.16	1.07	-0.01
72412799999	2.83	2.56	3.03	3.13	-1.21	-5.37	-3.41	1.45	-5.09	-2.06	3.16	1.07	-0.01
72414013866	0.65	1.51	2.64	-1.18	-2.57	-4.38	-7.37	-1.46	-5.45	-1.33	1.34	4.79	-1.2
72417013729	4.64	3.43	3.99	1.22	1.81	-5.8	-5.36	-0.79	-6.07	0.42	7.0	4.95	0.64
72417503802	2.89	0.0	1.8	0.12	-0.62	-5.14	-6.05	-3.85	-5.05	-1.35	3.43	6.8	-0.76
72417599999	2.89	0.0	1.8	0.12	-0.62	-5.14	-6.05	-3.85	-5.05	-1.35	3.43	6.8	-0.76
72417613736	3.6	0.64	2.19	0.79	0.69	-4.74	-5.36	-4.75	-4.74	-1.57	3.6	7.1	-0.4
72417713734	1.88	4.1	5.26	2.65	3.4	-3.02	-2.53	-0.72	-3.66	-1.8	5.88	6.8	1.51
72418013781	1.65	5.36	5.66	5.11	1.26	-1.19	-4.85	3.02	-2.57	-3.27	1.86	4.92	1.51
72419003889	1.02	1.0	2.51	-1.07	-3.32	-5.01	-8.39	-2.64	-5.91	-1.8	1.38	4.76	-1.52
72420014891	4.97	2.67	3.71	1.11	-0.09	-5.9	-4.38	-5.57	-6.94	-0.33	0.33	8.62	-0.43
72421093814	7.37	1.39	4.37	0.37	-2.68	-6.79	-10.09	-5.45	-8.39	1.6	-0.32	8.24	-0.92
72422093820	5.19	-0.41	2.09	-0.61	-5.05	-7.17	-7.99	-5.45	-6.63	-0.44	0.79	8.32	-1.39
72423093821	5.12	1.19	4.36	-0.46	-3.31	-5.0	-6.67	-6.48	-6.45	0.41	-2.11	6.24	-0.91
72423353841	5.19	-0.41	2.09	-0.61	-5.05	-7.17	-7.99	-5.45	-6.63	-0.44	0.79	8.32	-1.39
72423513810	5.12	1.19	4.36	-0.46	-3.31	-5.0	-6.67	-6.48	-6.45	0.41	-2.11	6.24	-0.91
72423603889	1.02	1.0	2.51	-1.07	-3.32	-5.01	-8.39	-2.64	-5.91	-1.8	1.38	4.76	-1.52
72423753803	0.83	0.53	4.04	-1.53	-2.45	-3.65	-5.45	-4.12	-4.14	0.64	-3.65	3.72	-1.05
72423799999	0.83	0.53	4.04	-1.53	-2.45	-3.65	-5.45	-4.12	-4.14	0.64	-3.65	3.72	-1.05
72423853886	0.93	0.46	4.04	-1.19	-2.4	-3.64	-5.63	-4.01	-4.35	0.76	-3.4	3.32	-1.0
72423899999	0.93	0.46	4.04	-1.19	-2.4	-3.64	-5.63	-4.01	-4.35	0.76	-3.4	3.32	-1.0
72424013807	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
72424303849	1.7	0.59	2.54	-0.14	-3.66	-5.48	-8.88	-3.61	-5.83	-1.39	0.54	4.36	-1.55
72425003860	1.2	1.54	2.99	-1.13	-2.77	-4.64	-8.33	-2.29	-5.55	-1.09	1.54	5.37	-1.18
72427053868	-1.85	1.53	4.07	-0.19	-2.87	-2.92	-7.21	-0.82	-2.29	-0.06	-5.45	-1.31	-1.62
72427303804	2.76	0.29	2.03	-0.19	-2.16	-5.64	-7.27	-4.49	-5.8	-0.69	3.25	7.98	-1.08
72427514894	4.34	1.63	2.96	1.08	0.28	-4.84	-5.28	-5.58	-5.58	-1.1	2.49	8.31	-0.31
72427653859	5.57	1.48	3.65	0.34	-2.14	-5.63	-5.48	-5.15	-7.15	0.58	0.72	8.24	-0.48
72428014821	4.24	1.28	2.63	-0.31	-2.22	-5.78	-6.6	-4.66	-6.39	-0.79	1.66	9.07	-0.88
72428463825	4.64	1.34	2.9	-0.25	-2.32	-5.79	-6.38	-4.68	-6.65	-0.6	1.26	8.99	-0.81
72428499999	4.64	1.34	2.9	-0.25	-2.32	-5.79	-6.38	-4.68	-6.65	-0.6	1.26	8.99	-0.81
72428513812	4.24	1.28	2.63	-0.31	-2.22	-5.78	-6.6	-4.66	-6.39	-0.79	1.66	9.07	-0.88
72428599999	4.24	1.28	2.63	-0.31	-2.22	-5.78	-6.6	-4.66	-6.39	-0.79	1.66	9.07	-0.88
