StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
251575	4.33	10.82	7.8	-4.71	-6.74	-9.46	-12.34	-20.11	-13.77	-5.04	-3.03	15.97	-7.19
251590	5.68	-0.13	2.46	-7.15	-9.61	-15.5	-9.74	-22.93	-20.96	8.63	-3.56	21.62	-8.95
251602	34.91	15.14	9.85	-3.05	0.45	-7.88	-11.3	-18.06	-31.95	-17.37	-8.32	9	-6.94
251660	5.79	-1.18	0.75	-5.07	-7.3	-17.74	-11.48	-21.39	-23.41	8.87	-3.36	19.35	-9.17
251680	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
251684	29.26	8.08	9.68	1.58	0.36	-7.17	-21.1	-32.26	-29.14	-14.24	-4.17	1.01	-9.45
251696	5.46	-0.64	2.04	-5.67	-9.14	-15.96	-10.03	-22.45	-21.52	8.76	-3.3	21.14	-8.9
251776	4.19	-1.86	1.73	-0.01	-8.87	-15.92	-9.85	-21.28	-21.7	8.59	-2.27	20.69	-8.1
251825	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
251835	27.7	8.86	10.71	2.96	2.53	-6.42	-14.04	-26.73	-27.29	-12.63	-9.24	6.83	-7.36
251990	5.22	-1.08	1.64	-4.1	-8.61	-16.4	-10.35	-21.89	-22.03	8.74	-3.06	20.58	-8.62
252000	5.99	8.74	6.24	-10.96	-8.51	-11.61	-10.41	-20.88	-13.57	-1.6	-5.94	18.29	-8.74
252010	5.79	-1.18	0.75	-5.07	-7.3	-17.74	-11.48	-21.39	-23.41	8.87	-3.36	19.35	-9.17
252020	26.64	6.33	10.72	4.95	2.84	-7.54	-24.99	-32.68	-27.3	-14.53	-1.31	-2.99	-9.48
252037	4.19	-1.86	1.73	-0.01	-8.87	-15.92	-9.85	-21.28	-21.7	8.59	-2.27	20.69	-8.1
252065	30.35	14.22	6.83	-4.7	-0.7	-7.14	-19.09	-31.04	-32.03	-17.49	-7.39	6.3	-10.63
252100	32.76	13.76	6.7	-3.67	0.58	-5.72	-15.85	-29.87	-32.56	-16.36	-8.06	7.7	-9.21
252145	5.49	9.85	6.48	-11.2	-8.11	-11.57	-11.11	-20.62	-12.03	-1.4	-5.19	17.46	-8.15
252162	29.37	8.86	10.15	2.07	1.3	-6.66	-17.18	-29.65	-28.73	-13.84	-6.31	4.48	-8.29
252205	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
252225	24.22	6.16	10.09	5.91	4	-8.16	-30.59	-33.59	-26.73	-16.41	-0.27	-6.3	-10.73
252306	27.79	8.06	8.95	0.63	-0.03	-7.78	-24.86	-34.24	-28.36	-14.63	-4.32	-0.9	-10.71
252380	5.52	-1.52	0.32	-3.55	-6.71	-18.12	-11.95	-20.84	-24.1	8.72	-3.07	18.86	-9.04
252433	24.97	6.33	9.96	4.91	3.03	-8.15	-29.48	-33.81	-26.95	-15.88	-1.07	-5.34	-10.69
252442	25.76	6.1	10.89	5.99	4.04	-7.58	-26.27	-32.64	-26.79	-14.88	-0.37	-4.18	-9.48
252560	29.36	12.14	6.96	-3.18	-0.06	-6.73	-21	-33.4	-30.83	-16.17	-6.93	4.05	-10.58
252595	26.72	6.79	12.69	5.84	2.26	-7.18	-16.39	-28.64	-25.41	-12.62	-6.86	5.48	-7.31
252645	5.46	8.55	6.37	-9.05	-8.4	-11.16	-10.6	-20.9	-14.38	-2.54	-5.41	18.15	-8.74
252647	5.46	8.55	6.37	-9.05	-8.4	-11.16	-10.6	-20.9	-14.38	-2.54	-5.41	18.15	-8.74
252655	31.02	10.94	8.13	-1.07	0.49	-6.4	-18.44	-31.14	-30.88	-15.29	-6.18	4.4	-9.48
252680	5.89	3.5	4.1	-9.01	-9.47	-13.64	-9.68	-22.22	-18.08	3.64	-5.02	20.55	-9.05
252690	29.36	12.14	6.96	-3.18	-0.06	-6.73	-21	-33.4	-30.83	-16.17	-6.93	4.05	-10.58
252715	4.75	-1.97	0.84	-0.96	-7.56	-17.27	-10.98	-20.78	-23.08	8.72	-2.57	19.47	-8.29
252741	31.26	15.37	8.46	-4.73	-2.32	-9.16	-18.11	-26.08	-32.58	-19.26	-6.04	6.97	-9.86
252770	27.21	7.81	11.71	4.4	2.38	-6.81	-15.22	-27.68	-26.35	-12.62	-8.05	6.16	-7.3
252790	32.76	13.76	6.7	-3.67	0.58	-5.72	-15.85	-29.87	-32.56	-16.36	-8.06	7.7	-9.21
252805	5.46	-0.64	2.04	-5.67	-9.14	-15.96	-10.03	-22.45	-21.52	8.76	-3.3	21.14	-8.9
252820	26.48	6.67	9.68	2.88	1.06	-8.11	-27.24	-34.25	-27.39	-14.8	-2.66	-3.43	-10.85
252840	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
253037	28.32	9.41	8.29	-0.61	-0.04	-7.43	-23.57	-33.97	-29.18	-15.14	-5.19	0.73	-10.77
253050	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
253065	27.51	6.56	10.55	3.92	1.65	-7.52	-23.7	-32.72	-27.81	-14.19	-2.25	-1.8	-9.41
253075	27.75	6.53	11.78	4.78	1.36	-7.35	-19.73	-31.06	-26.96	-13.34	-4.12	1.89	-8.09
253165	4.19	-1.86	1.73	-0.01	-8.87	-15.92	-9.85	-21.28	-21.7	8.59	-2.27	20.69	-8.1
253175	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
253185	27.75	6.53	11.78	4.78	1.36	-7.35	-19.73	-31.06	-26.96	-13.34	-4.12	1.89	-8.09
253205	30.14	9.51	8.92	0.25	0.42	-6.78	-19.77	-31.71	-30.01	-14.76	-5.17	2.7	-9.46
253355	4.94	8.36	6.51	-7.14	-8.28	-10.71	-10.79	-20.91	-15.19	-3.47	-4.87	18.02	-8.13
253365	32.76	13.76	6.7	-3.67	0.58	-5.72	-15.85	-29.87	-32.56	-16.36	-8.06	7.7	-9.21
253395	29.26	8.08	9.68	1.58	0.36	-7.17	-21.1	-32.26	-29.14	-14.24	-4.17	1.01	-9.45
253397	29.26	8.08	9.68	1.58	0.36	-7.17	-21.1	-32.26	-29.14	-14.24	-4.17	1.01	-9.45
253425	27.21	7.81	11.71	4.4	2.38	-6.81	-15.22	-27.68	-26.35	-12.62	-8.05	6.16	-7.3
253461	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
253467	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
253469	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
253485	27.79	8.06	8.95	0.63	-0.03	-7.78	-24.86	-34.24	-28.36	-14.63	-4.32	-0.9	-10.71
253515	31.26	15.37	8.46	-4.73	-2.32	-9.16	-18.11	-26.08	-32.58	-19.26	-6.04	6.97	-9.86
253589	27.22	6.96	9.49	1.84	0.18	-8.06	-26.1	-34.42	-27.67	-14.35	-3.48	-2.41	-10.61
253595	28.84	10.78	7.62	-1.9	-0.05	-7.08	-22.28	-33.69	-30	-15.65	-6.06	2.39	-10.96
253605	3.69	11.91	7.8	-6.44	-6.65	-10.04	-12.99	-20.01	-11.44	-3.81	-2.46	15.41	-6.91
253615	4.02	12.04	8.45	-3.5	-5.96	-8.84	-13.11	-19.7	-13.06	-5.82	-2.12	14.95	-6.6
253620	3.7	13.22	9.08	-2.23	-5.17	-8.25	-13.87	-19.32	-12.36	-6.6	-1.18	13.94	-5.92
253630	4.19	-1.86	1.73	-0.01	-8.87	-15.92	-9.85	-21.28	-21.7	8.59	-2.27	20.69	-8.1
253660	29.26	8.08	9.68	1.58	0.36	-7.17	-21.1	-32.26	-29.14	-14.24	-4.17	1.01	-9.45
253690	34.18	15.21	7.94	-4.09	-0.12	-7.03	-14.79	-25.55	-32.97	-17.94	-7.36	8.56	-8.84
253710	4.63	9.59	7.15	-5.92	-7.51	-10.08	-11.57	-20.51	-14.48	-4.26	-3.95	17	-7.71
253715	4.63	9.59	7.15	-5.92	-7.51	-10.08	-11.57	-20.51	-14.48	-4.26	-3.95	17	-7.71
253755	4.39	10.84	7.53	-6.33	-7	-10.01	-12.23	-20.2	-12.96	-4.05	-3.32	16.18	-7.55
253810	32.55	13.45	7.86	-2.49	1.4	-5.94	-12.73	-25.21	-31.69	-15.39	-9.5	8.71	-7.74
253825	26.64	6.33	10.72	4.95	2.84	-7.54	-24.99	-32.68	-27.3	-14.53	-1.31	-2.99	-9.48
253910	28.84	10.78	7.62	-1.9	-0.05	-7.08	-22.28	-33.69	-30	-15.65	-6.06	2.39	-10.96
253950	4.53	-2.37	0.5	0.52	-7.06	-17.66	-11.33	-20.23	-23.56	8.66	-2.38	18.95	-8.34
254043	26.48	6.67	9.68	2.88	1.06	-8.11	-27.24	-34.25	-27.39	-14.8	-2.66	-3.43	-10.85
254101	5.91	7.38	5.79	-10.12	-9.01	-11.73	-9.91	-21.24	-15.13	-1.61	-6.2	19.06	-8.85
254110	34.86	15.83	8.79	-4.11	-0.54	-7.87	-14.38	-23.12	-33.06	-18.78	-6.79	8.78	-8.43
254335	31.02	10.94	8.13	-1.07	0.49	-6.4	-18.44	-31.14	-30.88	-15.29	-6.18	4.4	-9.48
254432	5.13	4.61	4.83	-7.37	-9.54	-12.37	-9.74	-21.95	-17.5	0.99	-4.86	20.33	-8.85
254440	5.09	4.17	-0.55	1.03	-11.47	-12.18	-14.95	-0.3	-5.58	-9.97	-7.59	7.93	-6.98
254455	34.13	14.58	9.18	-2.87	0.77	-7.22	-11.77	-20.45	-31.88	-16.7	-8.72	8.92	-7.03
254604	34.86	15.83	8.79	-4.11	-0.54	-7.87	-14.38	-23.12	-33.06	-18.78	-6.79	8.78	-8.43
254755	34.91	15.14	9.85	-3.05	0.45	-7.88	-11.3	-18.06	-31.95	-17.37	-8.32	9	-6.94
254795	26.64	6.33	10.72	4.95	2.84	-7.54	-24.99	-32.68	-27.3	-14.53	-1.31	-2.99	-9.48
254865	5.49	9.85	6.48	-11.2	-8.11	-11.57	-11.11	-20.62	-12.03	-1.4	-5.19	17.46	-8.15
254900	5.49	9.85	6.48	-11.2	-8.11	-11.57	-11.11	-20.62	-12.03	-1.4	-5.19	17.46	-8.15
254903	5.49	9.85	6.48	-11.2	-8.11	-11.57	-11.11	-20.62	-12.03	-1.4	-5.19	17.46	-8.15
254945	26.72	6.79	12.69	5.84	2.26	-7.18	-16.39	-28.64	-25.41	-12.62	-6.86	5.48	-7.31
254985	29.37	8.86	10.15	2.07	1.3	-6.66	-17.18	-29.65	-28.73	-13.84	-6.31	4.48	-8.29
254986	29.37	8.86	10.15	2.07	1.3	-6.66	-17.18	-29.65	-28.73	-13.84	-6.31	4.48	-8.29
255020	4.25	4.87	-0.66	0.7	-10.96	-10.84	-15.84	-3.7	-6.42	-9.72	-6.94	6.53	-6.91
255040	4.59	-0.78	2.46	-3.25	-9.8	-14.94	-9.51	-22.43	-20.98	8.36	-2.64	21.95	-8.43
255050	5.28	-1.84	-0.04	-2.1	-6.17	-18.46	-12.44	-20.32	-24.73	8.54	-2.82	18.42	-8.89
255080	5.79	-1.18	0.75	-5.07	-7.3	-17.74	-11.48	-21.39	-23.41	8.87	-3.36	19.35	-9.17
255090	34.86	15.83	8.79	-4.11	-0.54	-7.87	-14.38	-23.12	-33.06	-18.78	-6.79	8.78	-8.43
255105	26.64	6.33	10.72	4.95	2.84	-7.54	-24.99	-32.68	-27.3	-14.53	-1.31	-2.99	-9.48
255112	25.98	6.1	12.35	6.85	3.57	-7.47	-22.32	-31.43	-25.43	-13.88	-2.01	-0.52	-8.35
255250	30.16	10.16	9.26	0.68	1.41	-6.27	-15.9	-28.87	-29.64	-14.15	-7.41	5.78	-8.27
255269	30.8	14.81	7.63	-4.73	-1.5	-8.14	-18.59	-28.58	-32.31	-18.37	-6.74	6.65	-10.21
255311	30.35	14.22	6.83	-4.7	-0.7	-7.14	-19.09	-31.04	-32.03	-17.49	-7.39	6.3	-10.63
255312	30.35	14.22	6.83	-4.7	-0.7	-7.14	-19.09	-31.04	-32.03	-17.49	-7.39	6.3	-10.63
255320	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
255362	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
255388	29.88	13.45	6.39	-4.37	-0.11	-6.48	-19.77	-32.95	-31.61	-16.71	-7.68	5.62	-10.6
255470	5.18	7.12	5.88	-8.09	-8.97	-11.3	-10.13	-21.29	-15.9	-2.52	-5.56	18.98	-8.65
255525	31.02	10.94	8.13	-1.07	0.49	-6.4	-18.44	-31.14	-30.88	-15.29	-6.18	4.4	-9.48
255565	30.14	9.51	8.92	0.25	0.42	-6.78	-19.77	-31.71	-30.01	-14.76	-5.17	2.7	-9.46
255590	3.69	11.91	7.8	-6.44	-6.65	-10.04	-12.99	-20.01	-11.44	-3.81	-2.46	15.41	-6.91
255655	32.76	13.76	6.7	-3.67	0.58	-5.72	-15.85	-29.87	-32.56	-16.36	-8.06	7.7	-9.21
255702	5.99	6.11	5.22	-10.01	-9.25	-12.36	-9.72	-21.57	-16.08	-0.02	-6.03	19.64	-8.95
255780	28.84	10.78	7.62	-1.9	-0.05	-7.08	-22.28	-33.69	-30	-15.65	-6.06	2.39	-10.96
255810	24.89	5.87	11.05	7.02	5.22	-7.59	-27.55	-32.6	-26.28	-15.21	0.53	-5.37	-9.58
255830	5.46	-0.64	2.04	-5.67	-9.14	-15.96	-10.03	-22.45	-21.52	8.76	-3.3	21.14	-8.9
255840	27.79	8.06	8.95	0.63	-0.03	-7.78	-24.86	-34.24	-28.36	-14.63	-4.32	-0.9	-10.71
255895	3.99	-2.4	1.36	1.61	-8.41	-16.41	-10.01	-20.71	-22.05	8.71	-2.07	20.06	-7.96
255925	4.89	0.84	3.31	-5.65	-10.17	-13.93	-9.4	-22.86	-19.9	6.67	-3.29	22.2	-8.64
255945	5.52	-1.52	0.32	-3.55	-6.71	-18.12	-11.95	-20.84	-24.1	8.72	-3.07	18.86	-9.04
255960	4.59	-0.78	2.46	-3.25	-9.8	-14.94	-9.51	-22.43	-20.98	8.36	-2.64	21.95	-8.43
255995	5.79	-1.18	0.75	-5.07	-7.3	-17.74	-11.48	-21.39	-23.41	8.87	-3.36	19.35	-9.17
255997	4.99	-1.52	1.24	-2.52	-8.08	-16.83	-10.66	-21.34	-22.56	8.73	-2.82	20.02	-8.49
256040	29.37	8.86	10.15	2.07	1.3	-6.66	-17.18	-29.65	-28.73	-13.84	-6.31	4.48	-8.29
256065	32.55	13.45	7.86	-2.49	1.4	-5.94	-12.73	-25.21	-31.69	-15.39	-9.5	8.71	-7.74
256075	32.55	13.45	7.86	-2.49	1.4	-5.94	-12.73	-25.21	-31.69	-15.39	-9.5	8.71	-7.74
256135	5.22	-1.08	1.64	-4.1	-8.61	-16.4	-10.35	-21.89	-22.03	8.74	-3.06	20.58	-8.62
256167	30.96	11.45	8.38	-0.69	1.52	-5.89	-14.62	-28.09	-30.55	-14.48	-8.52	7.09	-8.25
256200	34.13	14.58	9.18	-2.87	0.77	-7.22	-11.77	-20.45	-31.88	-16.7	-8.72	8.92	-7.03
256255	24.2	5.78	12.85	8.86	5.88	-7.54	-24.91	-31.73	-23.94	-14.46	0.06	-2.91	-8.1
256290	5.68	-0.13	2.46	-7.15	-9.61	-15.5	-9.74	-22.93	-20.96	8.63	-3.56	21.62	-8.95
256325	5.46	-0.64	2.04	-5.67	-9.14	-15.96	-10.03	-22.45	-21.52	8.76	-3.3	21.14	-8.9
256336	27.21	7.81	11.71	4.4	2.38	-6.81	-15.22	-27.68	-26.35	-12.62	-8.05	6.16	-7.3
256365	28.84	10.78	7.62	-1.9	-0.05	-7.08	-22.28	-33.69	-30	-15.65	-6.06	2.39	-10.96
256375	27.75	6.53	11.78	4.78	1.36	-7.35	-19.73	-31.06	-26.96	-13.34	-4.12	1.89	-8.09
256385	34.91	15.14	9.85	-3.05	0.45	-7.88	-11.3	-18.06	-31.95	-17.37	-8.32	9	-6.94
256386	5.99	8.74	6.24	-10.96	-8.51	-11.61	-10.41	-20.88	-13.57	-1.6	-5.94	18.29	-8.74
256390	34.91	15.14	9.85	-3.05	0.45	-7.88	-11.3	-18.06	-31.95	-17.37	-8.32	9	-6.94
256395	5.22	-1.08	1.64	-4.1	-8.61	-16.4	-10.35	-21.89	-22.03	8.74	-3.06	20.58	-8.62
256454	29.36	12.14	6.96	-3.18	-0.06	-6.73	-21	-33.4	-30.83	-16.17	-6.93	4.05	-10.58
256480	30.8	14.81	7.63	-4.73	-1.5	-8.14	-18.59	-28.58	-32.31	-18.37	-6.74	6.65	-10.21
256552	31.26	15.37	8.46	-4.73	-2.32	-9.16	-18.11	-26.08	-32.58	-19.26	-6.04	6.97	-9.86
256570	24.97	6.33	9.96	4.91	3.03	-8.15	-29.48	-33.81	-26.95	-15.88	-1.07	-5.34	-10.69
256585	33.34	14.02	8.5	-2.69	1.09	-6.57	-12.24	-22.85	-31.8	-16.05	-9.12	8.83	-7.67
256630	4.75	-1.97	0.84	-0.96	-7.56	-17.27	-10.98	-20.78	-23.08	8.72	-2.57	19.47	-8.29
256720	5.22	-1.08	1.64	-4.1	-8.61	-16.4	-10.35	-21.89	-22.03	8.74	-3.06	20.58	-8.62
256735	4.99	-1.52	1.24	-2.52	-8.08	-16.83	-10.66	-21.34	-22.56	8.73	-2.82	20.02	-8.49
256769	5.79	-1.18	0.75	-5.07	-7.3	-17.74	-11.48	-21.39	-23.41	8.87	-3.36	19.35	-9.17
256795	24.2	5.78	12.85	8.86	5.88	-7.54	-24.91	-31.73	-23.94	-14.46	0.06	-2.91	-8.1
256837	27.75	6.53	11.78	4.78	1.36	-7.35	-19.73	-31.06	-26.96	-13.34	-4.12	1.89	-8.09
256880	4.49	10.82	6.94	-9.55	-7.57	-11.1	-12.01	-20.38	-11.32	-2.11	-3.91	16.52	-7.95
256922	25.98	6.1	12.35	6.85	3.57	-7.47	-22.32	-31.43	-25.43	-13.88	-2.01	-0.52	-8.35
256970	5.89	3.5	4.1	-9.01	-9.47	-13.64	-9.68	-22.22	-18.08	3.64	-5.02	20.55	-9.05
257002	28.84	10.78	7.62	-1.9	-0.05	-7.08	-22.28	-33.69	-30	-15.65	-6.06	2.39	-10.96
257032	4.99	-1.52	1.24	-2.52	-8.08	-16.83	-10.66	-21.34	-22.56	8.73	-2.82	20.02	-8.49
257040	29.37	8.86	10.15	2.07	1.3	-6.66	-17.18	-29.65	-28.73	-13.84	-6.31	4.48	-8.29
257055	26.64	6.33	10.72	4.95	2.84	-7.54	-24.99	-32.68	-27.3	-14.53	-1.31	-2.99	-9.48
257070	28.32	9.41	8.29	-0.61	-0.04	-7.43	-23.57	-33.97	-29.18	-15.14	-5.19	0.73	-10.77
257110	30.35	14.22	6.83	-4.7	-0.7	-7.14	-19.09	-31.04	-32.03	-17.49	-7.39	6.3	-10.63
257246	26.64	6.33	10.72	4.95	2.84	-7.54	-24.99	-32.68	-27.3	-14.53	-1.31	-2.99	-9.48
257351	5.46	-0.64	2.04	-5.67	-9.14	-15.96	-10.03	-22.45	-21.52	8.76	-3.3	21.14	-8.9
257401	23.52	5.99	10.17	6.89	4.87	-8.02	-31.6	-33.33	-26.4	-16.63	0.42	-7.12	-10.79
257415	4.94	8.36	6.51	-7.14	-8.28	-10.71	-10.79	-20.91	-15.19	-3.47	-4.87	18.02	-8.13
257515	28.57	7.57	11.03	3.47	1.2	-7.04	-18.45	-30.42	-27.83	-13.53	-5.21	3.17	-8.34
257589	27.7	8.86	10.71	2.96	2.53	-6.42	-14.04	-26.73	-27.29	-12.63	-9.24	6.83	-7.36
257640	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
257665	3.69	11.91	7.8	-6.44	-6.65	-10.04	-12.99	-20.01	-11.44	-3.81	-2.46	15.41	-6.91
257685	5.52	-1.52	0.32	-3.55	-6.71	-18.12	-11.95	-20.84	-24.1	8.72	-3.07	18.86	-9.04
257715	27.51	6.56	10.55	3.92	1.65	-7.52	-23.7	-32.72	-27.81	-14.19	-2.25	-1.8	-9.41
257751	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
257798	27.22	6.96	9.49	1.84	0.18	-8.06	-26.1	-34.42	-27.67	-14.35	-3.48	-2.41	-10.61
257827	5.49	9.85	6.48	-11.2	-8.11	-11.57	-11.11	-20.62	-12.03	-1.4	-5.19	17.46	-8.15
257830	4.49	10.82	6.94	-9.55	-7.57	-11.1	-12.01	-20.38	-11.32	-2.11	-3.91	16.52	-7.95
258025	26.72	6.79	12.69	5.84	2.26	-7.18	-16.39	-28.64	-25.41	-12.62	-6.86	5.48	-7.31
258040	4.78	-0.19	2.83	-4.8	-10.2	-14.44	-9.36	-22.93	-20.59	8.1	-2.87	22.48	-8.62
258088	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
258090	4.97	2.08	3.82	-6.24	-9.97	-13.41	-9.52	-22.57	-19.1	4.81	-3.8	21.59	-8.91
258110	5.79	-1.18	0.75	-5.07	-7.3	-17.74	-11.48	-21.39	-23.41	8.87	-3.36	19.35	-9.17
258133	32.55	13.45	7.86	-2.49	1.4	-5.94	-12.73	-25.21	-31.69	-15.39	-9.5	8.71	-7.74
258202	24.97	6.33	9.96	4.91	3.03	-8.15	-29.48	-33.81	-26.95	-15.88	-1.07	-5.34	-10.69
258215	32.76	13.76	6.7	-3.67	0.58	-5.72	-15.85	-29.87	-32.56	-16.36	-8.06	7.7	-9.21
258255	30.8	14.81	7.63	-4.73	-1.5	-8.14	-18.59	-28.58	-32.31	-18.37	-6.74	6.65	-10.21
258320	27.22	6.96	9.49	1.84	0.18	-8.06	-26.1	-34.42	-27.67	-14.35	-3.48	-2.41	-10.61
258328	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
258360	5.78	0.91	2.98	-7.96	-9.68	-14.92	-9.67	-22.84	-20.07	7.28	-4	21.45	-9.07
258395	25.76	6.1	10.89	5.99	4.04	-7.58	-26.27	-32.64	-26.79	-14.88	-0.37	-4.18	-9.48
258410	24.97	6.33	9.96	4.91	3.03	-8.15	-29.48	-33.81	-26.95	-15.88	-1.07	-5.34	-10.69
258455	27.7	8.86	10.71	2.96	2.53	-6.42	-14.04	-26.73	-27.29	-12.63	-9.24	6.83	-7.36
258465	24.97	6.33	9.96	4.91	3.03	-8.15	-29.48	-33.81	-26.95	-15.88	-1.07	-5.34	-10.69
258480	5.28	-1.84	-0.04	-2.1	-6.17	-18.46	-12.44	-20.32	-24.73	8.54	-2.82	18.42	-8.89
258628	30.8	14.81	7.63	-4.73	-1.5	-8.14	-18.59	-28.58	-32.31	-18.37	-6.74	6.65	-10.21
258650	6.77	5	4.49	-11.68	-9.19	-13.63	-9.65	-21.85	-16.65	2.58	-6.22	19.86	-9.26
258676	5.52	-1.52	0.32	-3.55	-6.71	-18.12	-11.95	-20.84	-24.1	8.72	-3.07	18.86	-9.04
258682	26.86	6.25	12.09	5.83	2.41	-7.42	-21.02	-31.28	-26.18	-13.58	-3.07	0.67	-8.31
258735	28.32	9.41	8.29	-0.61	-0.04	-7.43	-23.57	-33.97	-29.18	-15.14	-5.19	0.73	-10.77
258745	27.51	6.56	10.55	3.92	1.65	-7.52	-23.7	-32.72	-27.81	-14.19	-2.25	-1.8	-9.41
258751	5.13	4.61	4.83	-7.37	-9.54	-12.37	-9.74	-21.95	-17.5	0.99	-4.86	20.33	-8.85
258755	5.13	4.61	4.83	-7.37	-9.54	-12.37	-9.74	-21.95	-17.5	0.99	-4.86	20.33	-8.85
258760	5.13	4.61	4.83	-7.37	-9.54	-12.37	-9.74	-21.95	-17.5	0.99	-4.86	20.33	-8.85
258795	25.09	5.95	12.6	7.86	4.72	-7.51	-23.61	-31.59	-24.69	-14.18	-0.96	-1.71	-8.12
258875	24.97	6.33	9.96	4.91	3.03	-8.15	-29.48	-33.81	-26.95	-15.88	-1.07	-5.34	-10.69
258905	25.98	6.1	12.35	6.85	3.57	-7.47	-22.32	-31.43	-25.43	-13.88	-2.01	-0.52	-8.35
258915	4.75	-1.97	0.84	-0.96	-7.56	-17.27	-10.98	-20.78	-23.08	8.72	-2.57	19.47	-8.29
258920	34.18	15.21	7.94	-4.09	-0.12	-7.03	-14.79	-25.55	-32.97	-17.94	-7.36	8.56	-8.84
258935	4.53	-2.37	0.5	0.52	-7.06	-17.66	-11.33	-20.23	-23.56	8.66	-2.38	18.95	-8.34
259020	30.8	14.81	7.63	-4.73	-1.5	-8.14	-18.59	-28.58	-32.31	-18.37	-6.74	6.65	-10.21
259045	4.99	-1.52	1.24	-2.52	-8.08	-16.83	-10.66	-21.34	-22.56	8.73	-2.82	20.02	-8.49
259050	4.99	-1.52	1.24	-2.52	-8.08	-16.83	-10.66	-21.34	-22.56	8.73	-2.82	20.02	-8.49
259090	25.76	6.1	10.89	5.99	4.04	-7.58	-26.27	-32.64	-26.79	-14.88	-0.37	-4.18	-9.48
259115	33.49	14.59	7.13	-4.04	0.29	-6.23	-15.21	-27.94	-32.86	-17.11	-7.9	8.31	-9.11
259150	26.48	6.67	9.68	2.88	1.06	-8.11	-27.24	-34.25	-27.39	-14.8	-2.66	-3.43	-10.85
259200	5.52	-1.52	0.32	-3.55	-6.71	-18.12	-11.95	-20.84	-24.1	8.72	-3.07	18.86	-9.04
259262	5.99	6.11	5.22	-10.01	-9.25	-12.36	-9.72	-21.57	-16.08	-0.02	-6.03	19.64	-8.95
259325	29.88	13.45	6.39	-4.37	-0.11	-6.48	-19.77	-32.95	-31.61	-16.71	-7.68	5.62	-10.6
259355	4.99	-1.52	1.24	-2.52	-8.08	-16.83	-10.66	-21.34	-22.56	8.73	-2.82	20.02	-8.49
259382	28.57	7.57	11.03	3.47	1.2	-7.04	-18.45	-30.42	-27.83	-13.53	-5.21	3.17	-8.34
259440	30.14	9.51	8.92	0.25	0.42	-6.78	-19.77	-31.71	-30.01	-14.76	-5.17	2.7	-9.46
259475	25.73	6.5	9.82	3.9	2.04	-8.13	-28.36	-34.03	-27.18	-15.34	-1.86	-4.38	-10.81
259510	28.39	6.9	10.33	2.86	0.57	-7.47	-22.41	-32.7	-28.35	-13.91	-3.19	-0.56	-9.41
260150	-13.64	-3.83	-1.47	-18.63	-53.87	-49.14	-48.51	-37.4	-14.47	-17.87	-18.04	-21.13	-20.4
260507	-13.33	-5.74	8.53	1.86	-29.32	-40.52	-49.55	-35.56	-20.54	-1.64	-16.05	-15.42	-15.79
260691	-6.97	-2.69	14.45	-1.72	-14.96	-34.91	-44.68	-64.45	-27.05	-7.88	-5.78	7.76	-10.47
260718	-15.42	-5.13	-1.94	-18.05	-53.39	-47.38	-51.32	-37.41	-15.19	-16.9	-19.44	-21.97	-19.85
260795	-6.28	-1.59	15.41	-2.07	-15.28	-34.52	-45.44	-63.09	-23.94	-6.87	-5.62	7.49	-10.09
260800	-10.35	-3.38	12.01	4.8	-22.95	-37.34	-50.3	-37.93	-20.72	-2.61	-12.76	-13.79	-12.79
