StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
242689	0.06	0.078	0.144	0.243	0.3	0.343	0.385	0.358	0.282	0.177	0.093	0.056	76.86
242793	0.104	0.13	0.163	0.227	0.27	0.321	0.365	0.32	0.255	0.179	0.116	0.088	77.43
242827	0.037	0.063	0.146	0.218	0.268	0.313	0.337	0.297	0.223	0.108	0.035	0.015	62.87
242857	0.105	0.157	0.198	0.274	0.334	0.379	0.413	0.379	0.305	0.253	0.175	0.124	94.41
243013	0.073	0.097	0.153	0.231	0.282	0.33	0.376	0.334	0.265	0.182	0.107	0.077	76.54
243098	0.054	0.095	0.155	0.24	0.29	0.347	0.379	0.349	0.272	0.177	0.092	0.065	76.78
243110	0.038	0.078	0.155	0.245	0.337	0.354	0.414	0.364	0.259	0.181	0.076	0.027	77.23
243113	0.078	0.119	0.168	0.241	0.305	0.342	0.382	0.345	0.266	0.198	0.117	0.085	80.72
243139	0.03	0.05	0.121	0.193	0.238	0.274	0.316	0.276	0.201	0.097	0.03	0.013	56.25
243176	0.024	0.058	0.145	0.275	0.358	0.401	0.429	0.418	0.302	0.191	0.068	0.036	82.66
243378	0.028	0.034	0.071	0.131	0.178	0.232	0.301	0.277	0.188	0.108	0.045	0.015	49.22
243445	0.081	0.119	0.162	0.231	0.294	0.322	0.367	0.341	0.262	0.193	0.114	0.087	78.48
243489	0.071	0.1	0.123	0.188	0.243	0.278	0.328	0.29	0.227	0.154	0.093	0.069	66.06
243530	0.028	0.071	0.135	0.218	0.306	0.336	0.383	0.341	0.249	0.171	0.075	0.031	71.61
243558	0.021	0.054	0.13	0.259	0.327	0.368	0.408	0.391	0.278	0.175	0.059	0.031	76.4
243570	0.058	0.082	0.13	0.199	0.252	0.3	0.34	0.295	0.212	0.131	0.067	0.038	64.23
243581	0.049	0.073	0.149	0.274	0.349	0.395	0.423	0.382	0.292	0.189	0.093	0.05	83.04
243617	0.028	0.07	0.124	0.201	0.285	0.308	0.353	0.317	0.232	0.162	0.073	0.032	66.74
243727	0.074	0.099	0.15	0.223	0.276	0.317	0.358	0.322	0.253	0.176	0.108	0.078	74.27
243751	0.108	0.153	0.187	0.26	0.314	0.37	0.415	0.378	0.299	0.24	0.169	0.122	91.96
243753	0.116	0.15	0.193	0.259	0.326	0.328	0.432	0.387	0.294	0.226	0.177	0.133	92.21
243885	0.041	0.063	0.13	0.2	0.238	0.283	0.332	0.287	0.194	0.098	0.044	0.025	59.13
243915	0.112	0.147	0.207	0.29	0.343	0.377	0.415	0.382	0.306	0.209	0.139	0.11	92.57
243929	0.025	0.059	0.128	0.24	0.316	0.339	0.396	0.353	0.252	0.165	0.063	0.027	72.18
243939	0.079	0.116	0.145	0.189	0.24	0.279	0.322	0.293	0.225	0.164	0.096	0.071	67.66
243984	0.07	0.096	0.121	0.204	0.245	0.304	0.353	0.302	0.232	0.116	0.052	0.044	65.25
243996	0.037	0.084	0.157	0.247	0.339	0.361	0.414	0.364	0.261	0.181	0.076	0.026	77.8
244038	0.006	0.015	0.043	0.117	0.191	0.247	0.301	0.262	0.183	0.092	0.018	0.002	45.15
244055	0.051	0.074	0.141	0.214	0.272	0.326	0.368	0.312	0.229	0.135	0.068	0.04	68.05
244084	0.049	0.076	0.13	0.214	0.259	0.298	0.337	0.299	0.218	0.11	0.053	0.032	63.35
244143	0.062	0.095	0.143	0.221	0.288	0.316	0.362	0.326	0.247	0.165	0.089	0.066	72.66
244180	0.023	0.055	0.129	0.258	0.323	0.367	0.41	0.392	0.277	0.175	0.058	0.033	76.39
244241	0.06	0.092	0.139	0.212	0.267	0.316	0.352	0.312	0.226	0.145	0.079	0.057	68.87
244328	0.038	0.044	0.109	0.186	0.246	0.288	0.325	0.281	0.203	0.083	0.024	0.018	56.38
244345	0.093	0.136	0.186	0.269	0.322	0.361	0.423	0.382	0.302	0.215	0.139	0.107	89.52
244358	0.056	0.1	0.161	0.245	0.302	0.348	0.391	0.352	0.274	0.186	0.101	0.07	78.94
244364	0.051	0.09	0.146	0.221	0.274	0.323	0.374	0.337	0.256	0.17	0.091	0.062	73.04
244368	0.06	0.107	0.172	0.242	0.3	0.317	0.36	0.355	0.261	0.175	0.077	0.046	75.43
244386	0.038	0.074	0.148	0.238	0.298	0.349	0.403	0.373	0.271	0.168	0.077	0.043	75.74
244442	0.053	0.099	0.154	0.263	0.34	0.365	0.402	0.363	0.283	0.184	0.092	0.047	80.72
244447	0.021	0.028	0.071	0.135	0.192	0.247	0.294	0.246	0.167	0.083	0.026	0.004	46.33
244506	0.097	0.146	0.183	0.256	0.316	0.357	0.415	0.375	0.3	0.218	0.139	0.111	88.86
244512	0.027	0.07	0.134	0.219	0.305	0.334	0.385	0.349	0.254	0.172	0.075	0.031	71.85
244522	0.015	0.054	0.13	0.216	0.284	0.325	0.379	0.35	0.257	0.152	0.065	0.018	68.57
244530	0.015	0.057	0.141	0.208	0.282	0.322	0.368	0.354	0.265	0.143	0.062	0.017	68.22
244545	0.074	0.109	0.134	0.178	0.235	0.273	0.312	0.288	0.217	0.16	0.091	0.066	65.24
244558	0.034	0.044	0.112	0.181	0.24	0.277	0.305	0.267	0.19	0.085	0.025	0.017	54.31
244560	0.035	0.046	0.121	0.179	0.228	0.25	0.323	0.286	0.192	0.081	0.028	0.021	54.73
244820	0.007	0.017	0.045	0.117	0.191	0.246	0.299	0.262	0.181	0.092	0.02	0.002	45.25
244954	0.069	0.098	0.115	0.154	0.21	0.243	0.284	0.251	0.192	0.135	0.081	0.06	57.74
245000	0.034	0.054	0.134	0.214	0.249	0.298	0.35	0.303	0.214	0.091	0.025	0.014	60.44
245011	0.035	0.056	0.128	0.194	0.243	0.292	0.328	0.291	0.22	0.095	0.028	0.014	58.75
245015	0.033	0.058	0.135	0.21	0.268	0.314	0.345	0.296	0.223	0.103	0.031	0.014	62.01
245020	0.045	0.074	0.123	0.191	0.239	0.278	0.314	0.279	0.204	0.104	0.047	0.03	58.9
245030	0.025	0.038	0.085	0.162	0.228	0.292	0.347	0.295	0.21	0.113	0.036	0.01	56.26
245040	0.036	0.061	0.105	0.178	0.225	0.265	0.308	0.267	0.186	0.112	0.053	0.033	55.85
245043	0.016	0.036	0.079	0.138	0.19	0.235	0.29	0.254	0.162	0.075	0.025	0.009	46.12
245080	0.202	0.215	0.215	0.267	0.31	0.348	0.382	0.355	0.289	0.24	0.182	0.175	96.88
245086	0.209	0.232	0.218	0.262	0.31	0.364	0.411	0.381	0.3	0.249	0.202	0.193	101.5
245153	0.079	0.119	0.174	0.251	0.319	0.357	0.398	0.359	0.273	0.2	0.118	0.085	83.39
245334	0.066	0.083	0.145	0.243	0.302	0.279	0.387	0.359	0.257	0.145	0.068	0.062	73.21
245338	0.063	0.08	0.143	0.237	0.294	0.317	0.369	0.335	0.245	0.155	0.063	0.052	71.85
245340	0.067	0.081	0.143	0.229	0.301	0.328	0.374	0.356	0.257	0.161	0.067	0.055	73.9
245387	0.082	0.118	0.136	0.171	0.229	0.265	0.3	0.267	0.207	0.154	0.094	0.074	63.96
245572	0.015	0.039	0.095	0.222	0.302	0.319	0.341	0.318	0.233	0.141	0.044	0.016	63.68
245596	0.071	0.098	0.157	0.228	0.291	0.333	0.38	0.346	0.265	0.184	0.11	0.076	77.51
245603	0.192	0.212	0.194	0.238	0.281	0.318	0.357	0.339	0.276	0.236	0.187	0.175	91.5
245668	0.058	0.079	0.152	0.275	0.339	0.393	0.424	0.376	0.287	0.181	0.092	0.051	82.65
245690	0.059	0.074	0.146	0.246	0.31	0.363	0.418	0.377	0.282	0.173	0.077	0.055	78.8
245712	0.073	0.098	0.123	0.156	0.215	0.247	0.286	0.257	0.196	0.137	0.081	0.064	58.94
245735	0.032	0.056	0.112	0.174	0.215	0.264	0.316	0.279	0.187	0.093	0.037	0.02	54.55
245745	0.034	0.054	0.115	0.181	0.24	0.281	0.317	0.276	0.191	0.094	0.038	0.024	56.31
245754	0.059	0.077	0.148	0.235	0.307	0.367	0.41	0.367	0.27	0.165	0.074	0.05	77.27
245761	0.075	0.104	0.123	0.16	0.213	0.243	0.288	0.253	0.2	0.146	0.091	0.069	59.96
245870	0.04	0.085	0.156	0.242	0.297	0.342	0.394	0.353	0.263	0.165	0.082	0.048	75.32
245872	0.057	0.099	0.168	0.26	0.316	0.366	0.401	0.369	0.277	0.188	0.096	0.059	81.1
245983	0.026	0.052	0.14	0.28	0.346	0.374	0.436	0.411	0.308	0.169	0.062	0.035	80.64
246008	0.079	0.112	0.127	0.162	0.221	0.257	0.293	0.262	0.197	0.144	0.092	0.068	61.45
246157	0.106	0.128	0.163	0.234	0.277	0.328	0.382	0.34	0.266	0.185	0.122	0.091	80.05
246218	0.032	0.042	0.111	0.182	0.236	0.278	0.298	0.26	0.184	0.084	0.024	0.017	53.44
246236	0.015	0.03	0.096	0.223	0.289	0.324	0.358	0.349	0.237	0.143	0.038	0.017	64.76
246238	0.018	0.046	0.115	0.241	0.314	0.348	0.378	0.366	0.263	0.162	0.054	0.028	71.35
246304	0.05	0.069	0.13	0.206	0.238	0.28	0.324	0.276	0.192	0.104	0.049	0.027	59.33
246472	0.055	0.076	0.117	0.186	0.236	0.283	0.317	0.275	0.201	0.113	0.058	0.037	59.6
246586	0.017	0.041	0.1	0.227	0.306	0.321	0.334	0.322	0.233	0.134	0.04	0.016	63.88
246601	0.048	0.085	0.137	0.246	0.32	0.338	0.383	0.345	0.271	0.177	0.088	0.044	75.78
246635	0.039	0.057	0.125	0.197	0.253	0.287	0.334	0.287	0.194	0.095	0.043	0.029	59.27
246640	0.038	0.058	0.123	0.193	0.247	0.279	0.328	0.283	0.195	0.095	0.041	0.029	58.3
246647	0.107	0.12	0.192	0.257	0.317	0.355	0.432	0.402	0.312	0.194	0.136	0.119	89.82
246672	0.018	0.035	0.109	0.249	0.315	0.347	0.382	0.367	0.256	0.153	0.041	0.02	70.06
246685	0.023	0.047	0.105	0.16	0.209	0.251	0.294	0.262	0.167	0.082	0.032	0.013	50.22
246691	0.061	0.081	0.154	0.249	0.312	0.352	0.406	0.375	0.285	0.18	0.093	0.054	79.43
246862	0.103	0.142	0.186	0.265	0.325	0.364	0.419	0.38	0.307	0.222	0.146	0.119	90.83
246893	0.016	0.041	0.095	0.225	0.299	0.321	0.338	0.315	0.228	0.141	0.044	0.016	63.47
246902	0.085	0.117	0.153	0.216	0.28	0.312	0.35	0.32	0.254	0.187	0.112	0.085	75.36
246918	0.125	0.138	0.141	0.184	0.237	0.283	0.338	0.318	0.238	0.171	0.127	0.114	73.65
246927	0.016	0.042	0.095	0.223	0.296	0.324	0.34	0.315	0.23	0.139	0.043	0.016	63.53
247034	0.062	0.078	0.154	0.245	0.303	0.341	0.388	0.36	0.284	0.178	0.094	0.056	77.64
247136	0.029	0.059	0.127	0.222	0.282	0.327	0.375	0.35	0.262	0.16	0.067	0.035	70.08
247159	0.078	0.108	0.133	0.2	0.251	0.292	0.339	0.305	0.233	0.164	0.099	0.071	69.32
247214	0.081	0.103	0.164	0.239	0.303	0.344	0.389	0.346	0.264	0.185	0.113	0.081	79.74
247228	0.053	0.09	0.142	0.228	0.289	0.32	0.368	0.337	0.25	0.173	0.09	0.062	73.35
247248	0.033	0.063	0.13	0.231	0.305	0.308	0.409	0.343	0.252	0.155	0.077	0.032	71.41
247261	0.095	0.115	0.164	0.209	0.275	0.319	0.384	0.343	0.257	0.157	0.101	0.079	76.23
247263	0.077	0.115	0.143	0.196	0.253	0.288	0.333	0.307	0.233	0.162	0.095	0.068	69.19
247265	0.015	0.033	0.104	0.233	0.309	0.351	0.388	0.358	0.246	0.148	0.04	0.019	68.61
247286	0.039	0.056	0.119	0.191	0.242	0.275	0.325	0.281	0.189	0.092	0.041	0.029	57.41
247288	0.022	0.055	0.134	0.265	0.318	0.337	0.408	0.392	0.285	0.159	0.057	0.034	75.3
247292	0.013	0.035	0.072	0.149	0.215	0.245	0.295	0.267	0.187	0.092	0.028	0.01	49.15
247318	0.071	0.103	0.145	0.225	0.259	0.305	0.323	0.293	0.224	0.129	0.065	0.048	66.77
247382	0.046	0.07	0.136	0.253	0.328	0.357	0.387	0.347	0.272	0.172	0.081	0.04	76.06
247425	0.015	0.059	0.125	0.242	0.324	0.324	0.375	0.328	0.262	0.151	0.052	0.016	69.4
247448	0.019	0.041	0.088	0.153	0.208	0.247	0.298	0.261	0.171	0.083	0.031	0.012	49.25
247540	0.082	0.115	0.155	0.209	0.283	0.317	0.361	0.33	0.253	0.19	0.113	0.087	76.1
247560	0.042	0.066	0.128	0.243	0.315	0.345	0.368	0.333	0.257	0.166	0.075	0.038	72.54
247620	0.024	0.063	0.129	0.22	0.307	0.332	0.377	0.342	0.251	0.171	0.072	0.029	70.74
247740	0.041	0.085	0.149	0.239	0.29	0.33	0.375	0.339	0.254	0.156	0.081	0.048	72.87
247864	0.08	0.114	0.132	0.17	0.225	0.256	0.297	0.265	0.205	0.149	0.095	0.072	62.79
247894	0.048	0.069	0.134	0.194	0.249	0.324	0.369	0.302	0.201	0.101	0.041	0.026	62.86
247964	0.02	0.031	0.073	0.139	0.185	0.244	0.296	0.246	0.165	0.086	0.027	0.004	46.4
247996	0.058	0.061	0.135	0.233	0.305	0.328	0.373	0.324	0.243	0.166	0.066	0.044	71.32
248043	0.036	0.055	0.118	0.191	0.253	0.29	0.334	0.288	0.196	0.093	0.039	0.026	58.64
248165	0.049	0.073	0.149	0.259	0.335	0.376	0.41	0.371	0.283	0.18	0.09	0.049	80.1
248169	0.03	0.065	0.125	0.227	0.302	0.339	0.377	0.347	0.251	0.153	0.06	0.029	70.39
248211	0.052	0.09	0.147	0.215	0.258	0.304	0.347	0.31	0.229	0.12	0.054	0.035	65.91
248233	0.029	0.074	0.141	0.222	0.309	0.341	0.39	0.349	0.252	0.179	0.079	0.033	73.21
248324	0.052	0.087	0.137	0.211	0.261	0.299	0.349	0.295	0.219	0.138	0.079	0.049	66.37
248363	0.051	0.084	0.134	0.204	0.264	0.308	0.363	0.312	0.222	0.138	0.078	0.05	67.4
248380	0.055	0.088	0.145	0.214	0.258	0.303	0.331	0.302	0.226	0.117	0.053	0.034	64.87
248390	0.031	0.055	0.131	0.2	0.245	0.295	0.327	0.286	0.213	0.098	0.029	0.014	58.75
248415	0.029	0.059	0.135	0.253	0.314	0.322	0.381	0.336	0.255	0.165	0.062	0.029	71.53
248430	0.057	0.081	0.127	0.183	0.232	0.28	0.325	0.279	0.201	0.124	0.064	0.037	60.74
248498	0.06	0.09	0.15	0.233	0.3	0.336	0.37	0.339	0.259	0.167	0.086	0.065	74.91
248501	0.064	0.088	0.15	0.234	0.301	0.336	0.38	0.336	0.258	0.192	0.099	0.065	76.42
248569	0.014	0.061	0.125	0.235	0.315	0.334	0.385	0.344	0.255	0.161	0.058	0.018	70.35
248597	0.096	0.121	0.153	0.214	0.265	0.314	0.358	0.317	0.253	0.175	0.107	0.081	74.83
248777	0.012	0.047	0.095	0.223	0.313	0.331	0.352	0.328	0.241	0.147	0.049	0.015	65.76
248783	0.042	0.066	0.127	0.187	0.229	0.277	0.325	0.281	0.189	0.098	0.042	0.024	57.64
248809	0.034	0.042	0.108	0.181	0.247	0.287	0.308	0.271	0.191	0.087	0.025	0.017	54.94
248930	0.055	0.078	0.125	0.194	0.25	0.291	0.338	0.292	0.215	0.129	0.074	0.047	63.73
248957	0.046	0.087	0.139	0.24	0.317	0.336	0.374	0.341	0.265	0.174	0.086	0.044	74.75
249023	0.175	0.196	0.182	0.235	0.282	0.327	0.373	0.348	0.272	0.23	0.172	0.159	89.96
249033	0.055	0.097	0.153	0.225	0.283	0.308	0.363	0.331	0.241	0.176	0.085	0.045	72.14
249067	0.017	0.025	0.061	0.132	0.188	0.251	0.298	0.245	0.163	0.083	0.026	0.004	45.7
249082	0.044	0.058	0.107	0.17	0.208	0.259	0.311	0.266	0.191	0.107	0.051	0.026	54.89
249175	0.056	0.058	0.08	0.112	0.153	0.201	0.267	0.237	0.154	0.09	0.036	0.035	45.19
249240	0.133	0.165	0.215	0.314	0.376	0.43	0.445	0.407	0.331	0.23	0.157	0.131	101.66
249900	0.066	0.08	0.129	0.212	0.269	0.304	0.387	0.329	0.249	0.144	0.09	0.071	71.13
310090	0.09	0.131	0.208	0.261	0.266	0.284	0.273	0.243	0.208	0.162	0.125	0.096	71.45
310184	0.055	0.089	0.141	0.189	0.202	0.209	0.212	0.19	0.166	0.115	0.089	0.061	52.35
310212	0.081	0.141	0.211	0.256	0.253	0.252	0.245	0.231	0.184	0.144	0.128	0.107	68.02
310241	0.084	0.128	0.197	0.251	0.249	0.273	0.269	0.236	0.197	0.143	0.123	0.1	68.53
310286	0.081	0.124	0.192	0.24	0.238	0.255	0.25	0.219	0.181	0.144	0.116	0.089	64.87
310300	0.068	0.111	0.174	0.218	0.218	0.214	0.224	0.19	0.161	0.121	0.115	0.078	57.62
310301	0.068	0.108	0.167	0.216	0.216	0.219	0.221	0.196	0.166	0.121	0.116	0.076	57.62
310375	0.075	0.126	0.184	0.234	0.252	0.258	0.256	0.22	0.181	0.134	0.099	0.083	64.08
310506	0.023	0.051	0.115	0.175	0.178	0.189	0.189	0.163	0.126	0.085	0.074	0.051	43.28
310576	0.077	0.122	0.187	0.243	0.243	0.258	0.244	0.218	0.18	0.137	0.108	0.095	64.33
310724	0.067	0.107	0.166	0.209	0.214	0.215	0.218	0.192	0.163	0.119	0.113	0.074	56.56
310843	0.068	0.11	0.17	0.214	0.213	0.211	0.217	0.189	0.161	0.118	0.113	0.076	56.66
310901	0.023	0.051	0.114	0.172	0.175	0.185	0.186	0.159	0.125	0.083	0.071	0.05	42.47
310982	0.025	0.055	0.126	0.18	0.183	0.185	0.194	0.168	0.129	0.088	0.077	0.052	44.59
311055	0.06	0.096	0.146	0.194	0.195	0.199	0.201	0.174	0.158	0.112	0.091	0.064	51.45
311239	0.079	0.123	0.188	0.239	0.238	0.256	0.253	0.226	0.181	0.139	0.116	0.087	64.74
311420	0.064	0.105	0.168	0.206	0.214	0.205	0.214	0.194	0.156	0.116	0.113	0.075	55.75
311458	0.095	0.136	0.178	0.225	0.255	0.262	0.261	0.234	0.21	0.174	0.135	0.125	69.77
311535	0.086	0.138	0.199	0.261	0.245	0.254	0.253	0.226	0.188	0.138	0.142	0.106	68.1
311606	0.092	0.135	0.18	0.233	0.256	0.265	0.253	0.227	0.209	0.171	0.129	0.121	69.2
311624	0.058	0.094	0.148	0.193	0.195	0.199	0.201	0.175	0.148	0.109	0.102	0.065	51.36
311677	0.077	0.119	0.181	0.23	0.231	0.252	0.252	0.218	0.176	0.136	0.11	0.086	62.99
311690	0.088	0.132	0.207	0.264	0.259	0.273	0.275	0.24	0.206	0.163	0.124	0.097	70.9
311820	0.081	0.141	0.201	0.261	0.249	0.269	0.252	0.229	0.191	0.148	0.132	0.106	68.85
311881	0.068	0.113	0.178	0.227	0.232	0.242	0.246	0.216	0.168	0.121	0.105	0.084	60.93
311975	0.085	0.124	0.198	0.254	0.259	0.275	0.273	0.244	0.206	0.158	0.119	0.092	69.66
312102	0.057	0.09	0.141	0.187	0.193	0.199	0.206	0.177	0.156	0.111	0.087	0.061	50.75
312200	0.059	0.094	0.148	0.192	0.2	0.204	0.208	0.185	0.163	0.115	0.09	0.063	52.44
312238	0.085	0.123	0.192	0.246	0.244	0.27	0.266	0.242	0.198	0.151	0.112	0.087	67.55
312500	0.083	0.142	0.21	0.265	0.255	0.267	0.256	0.23	0.193	0.153	0.136	0.106	69.93
312515	0.084	0.122	0.189	0.235	0.244	0.258	0.262	0.225	0.178	0.14	0.112	0.091	65.19
312635	0.079	0.124	0.188	0.234	0.255	0.268	0.265	0.226	0.186	0.133	0.099	0.084	65.23
312719	0.108	0.149	0.215	0.263	0.281	0.289	0.289	0.247	0.211	0.157	0.126	0.105	74.35
312993	0.087	0.138	0.199	0.246	0.24	0.254	0.261	0.228	0.19	0.135	0.138	0.108	67.76
313017	0.074	0.124	0.189	0.242	0.251	0.258	0.262	0.226	0.175	0.125	0.11	0.092	64.85
313106	0.063	0.106	0.165	0.21	0.209	0.208	0.215	0.182	0.155	0.115	0.11	0.072	55.12
313150	0.099	0.147	0.192	0.257	0.248	0.271	0.271	0.24	0.202	0.163	0.127	0.091	70.27
313228	0.06	0.097	0.147	0.194	0.204	0.21	0.217	0.191	0.166	0.115	0.092	0.064	53.54
313510	0.084	0.145	0.213	0.261	0.261	0.274	0.26	0.23	0.196	0.155	0.136	0.107	70.69
313565	0.037	0.063	0.121	0.173	0.178	0.194	0.19	0.17	0.138	0.106	0.08	0.057	45.97
313630	0.086	0.131	0.198	0.255	0.255	0.272	0.268	0.241	0.203	0.158	0.117	0.089	69.24
313638	0.07	0.113	0.179	0.231	0.235	0.26	0.253	0.222	0.183	0.132	0.1	0.086	62.84
313784	0.077	0.116	0.177	0.233	0.242	0.255	0.24	0.213	0.174	0.125	0.105	0.085	62.2
313921	0.079	0.108	0.174	0.214	0.197	0.207	0.219	0.202	0.166	0.122	0.102	0.08	56.96
313957	0.03	0.067	0.146	0.207	0.204	0.216	0.218	0.192	0.146	0.099	0.089	0.065	51.16
313969	0.085	0.128	0.197	0.254	0.253	0.278	0.268	0.238	0.2	0.145	0.122	0.097	69.05
313976	0.067	0.112	0.171	0.217	0.219	0.216	0.218	0.189	0.16	0.118	0.114	0.076	57.17
314020	0.059	0.103	0.177	0.238	0.242	0.259	0.255	0.226	0.184	0.142	0.112	0.085	63.49
314055	0.054	0.085	0.135	0.179	0.185	0.187	0.187	0.161	0.147	0.103	0.083	0.058	47.69
314063	0.089	0.131	0.201	0.258	0.256	0.274	0.271	0.241	0.206	0.161	0.116	0.09	69.9
314260	0.065	0.104	0.175	0.21	0.217	0.215	0.235	0.204	0.168	0.123	0.116	0.075	58.14
314456	0.087	0.126	0.19	0.245	0.242	0.264	0.265	0.229	0.187	0.137	0.114	0.095	66.5
314464	0.072	0.112	0.17	0.226	0.241	0.249	0.242	0.213	0.171	0.123	0.103	0.082	61.11
314496	0.026	0.058	0.133	0.192	0.188	0.204	0.205	0.178	0.134	0.09	0.079	0.056	47.06
314684	0.073	0.112	0.181	0.235	0.233	0.255	0.245	0.218	0.181	0.132	0.103	0.086	62.61
314689	0.075	0.119	0.19	0.242	0.243	0.261	0.248	0.22	0.185	0.137	0.108	0.094	64.62
314860	0.078	0.126	0.185	0.243	0.258	0.262	0.253	0.221	0.177	0.129	0.109	0.09	64.94
314938	0.059	0.102	0.175	0.237	0.237	0.254	0.248	0.224	0.18	0.14	0.11	0.084	62.48
314962	0.086	0.129	0.193	0.243	0.236	0.262	0.258	0.222	0.182	0.134	0.116	0.095	65.7
314970	0.088	0.13	0.208	0.258	0.265	0.281	0.289	0.254	0.206	0.161	0.125	0.098	72.06
314996	0.06	0.105	0.179	0.244	0.249	0.267	0.264	0.235	0.191	0.144	0.115	0.085	65.14
315116	0.095	0.146	0.2	0.251	0.271	0.28	0.288	0.237	0.196	0.163	0.128	0.116	72.24
315123	0.084	0.122	0.194	0.247	0.246	0.276	0.268	0.235	0.195	0.141	0.115	0.096	67.63
315177	0.072	0.115	0.181	0.232	0.238	0.243	0.243	0.218	0.168	0.12	0.104	0.085	61.46
315303	0.094	0.135	0.197	0.252	0.271	0.286	0.278	0.235	0.204	0.149	0.116	0.093	70.42
315340	0.071	0.118	0.18	0.228	0.226	0.225	0.226	0.2	0.167	0.123	0.12	0.079	59.84
315356	0.061	0.1	0.161	0.205	0.211	0.215	0.218	0.195	0.161	0.117	0.11	0.07	55.57
315743	0.086	0.124	0.201	0.252	0.249	0.271	0.276	0.241	0.2	0.156	0.118	0.094	69.15
315771	0.073	0.116	0.18	0.242	0.264	0.269	0.259	0.234	0.195	0.145	0.113	0.086	66.36
315830	0.101	0.148	0.193	0.24	0.267	0.279	0.274	0.241	0.218	0.189	0.143	0.134	73.92
315838	0.057	0.097	0.168	0.232	0.236	0.257	0.252	0.223	0.179	0.135	0.105	0.081	61.64
315890	0.072	0.11	0.186	0.242	0.239	0.268	0.252	0.23	0.191	0.144	0.112	0.086	65.01
315923	0.049	0.079	0.123	0.161	0.174	0.169	0.174	0.148	0.129	0.097	0.092	0.056	44.2
315996	0.084	0.128	0.192	0.243	0.235	0.26	0.269	0.233	0.18	0.132	0.114	0.094	65.92
316108	0.076	0.12	0.188	0.24	0.237	0.255	0.246	0.217	0.182	0.137	0.107	0.091	63.9
316135	0.094	0.141	0.187	0.233	0.261	0.269	0.259	0.235	0.216	0.179	0.133	0.125	71.07
316256	0.028	0.063	0.14	0.204	0.199	0.215	0.215	0.186	0.141	0.095	0.084	0.061	49.78
316341	0.054	0.085	0.139	0.183	0.189	0.199	0.204	0.179	0.159	0.11	0.085	0.059	50.13
316510	0.088	0.129	0.207	0.258	0.25	0.275	0.267	0.246	0.197	0.144	0.122	0.099	69.53
316805	0.062	0.101	0.16	0.207	0.203	0.202	0.204	0.177	0.152	0.115	0.106	0.068	53.46
316853	0.075	0.118	0.178	0.227	0.24	0.254	0.252	0.215	0.177	0.127	0.094	0.08	62.06
317056	0.076	0.118	0.177	0.231	0.253	0.241	0.233	0.21	0.165	0.122	0.103	0.084	61.29
317069	0.081	0.141	0.204	0.255	0.251	0.266	0.255	0.23	0.19	0.149	0.131	0.105	68.74
317074	0.084	0.141	0.205	0.255	0.255	0.275	0.26	0.233	0.195	0.152	0.134	0.106	69.9
317079	0.087	0.147	0.216	0.268	0.263	0.282	0.27	0.243	0.2	0.155	0.139	0.114	72.58
317202	0.069	0.11	0.183	0.245	0.239	0.258	0.25	0.225	0.179	0.142	0.121	0.088	64.29
317319	0.085	0.123	0.189	0.239	0.235	0.26	0.269	0.231	0.184	0.134	0.111	0.091	65.56
317516	0.082	0.124	0.19	0.246	0.244	0.274	0.265	0.235	0.194	0.141	0.117	0.096	67.27
317615	0.09	0.128	0.204	0.262	0.265	0.286	0.28	0.247	0.212	0.161	0.123	0.095	71.73
317618	0.085	0.124	0.198	0.243	0.257	0.272	0.279	0.237	0.204	0.153	0.116	0.092	68.87
317656	0.081	0.131	0.195	0.24	0.242	0.255	0.253	0.223	0.179	0.143	0.116	0.089	65.38
317924	0.077	0.118	0.182	0.23	0.232	0.249	0.248	0.218	0.176	0.135	0.11	0.085	62.77
317994	0.083	0.139	0.205	0.256	0.252	0.271	0.253	0.229	0.193	0.15	0.129	0.106	69.06
318060	0.077	0.119	0.189	0.231	0.236	0.25	0.25	0.226	0.174	0.131	0.102	0.089	63.26
318113	0.097	0.145	0.2	0.252	0.274	0.295	0.295	0.255	0.202	0.163	0.13	0.121	74.05
318292	0.084	0.121	0.193	0.249	0.252	0.271	0.267	0.235	0.201	0.156	0.116	0.09	68.09
318448	0.056	0.091	0.148	0.192	0.201	0.195	0.204	0.174	0.149	0.11	0.103	0.065	51.42
318492	0.034	0.067	0.142	0.201	0.198	0.208	0.211	0.185	0.167	0.113	0.085	0.058	50.89
318500	0.07	0.109	0.173	0.229	0.233	0.257	0.253	0.223	0.18	0.131	0.1	0.084	62.25
318519	0.062	0.104	0.191	0.244	0.256	0.262	0.26	0.244	0.186	0.141	0.115	0.087	65.66
318694	0.025	0.056	0.124	0.18	0.179	0.19	0.191	0.163	0.126	0.085	0.075	0.053	44.09
318744	0.103	0.15	0.191	0.258	0.252	0.263	0.259	0.23	0.202	0.163	0.128	0.095	69.8
318964	0.08	0.12	0.178	0.234	0.247	0.258	0.246	0.218	0.175	0.128	0.107	0.088	63.36
319026	0.098	0.125	0.194	0.24	0.257	0.268	0.276	0.253	0.195	0.149	0.126	0.109	69.86
319081	0.078	0.123	0.19	0.236	0.248	0.254	0.255	0.222	0.171	0.124	0.113	0.092	64.17
