StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
327986	63	74	80	91	98	109
328047	55	64	69	77	82	90
328065	55	66	72	82	90	100
328366	64	78	87	103	115	133
328415	66	77	84	95	103	113
328608	62	75	83	98	110	128
328627	54	67	76	91	103	122
328737	51	61	68	78	86	96
328792	56	67	72	82	88	97
328812	51	59	63	70	74	80
328840	57	68	74	83	90	99
328853	62	75	83	98	110	128
328872	57	64	68	74	78	83
328913	61	73	80	93	102	114
328937	63	76	83	96	106	119
328990	57	68	74	84	92	102
329035	73	86	94	107	117	132
329195	60	70	76	85	91	99
329219	60	71	78	90	99	113
329233	57	65	69	76	80	85
329246	57	65	69	76	80	85
329333	56	67	72	82	88	97
329400	51	61	67	78	86	96
329425	53	66	76	94	110	136
329430	53	62	67	76	81	89
329445	60	75	84	101	114	135
329455	64	77	84	97	105	117
329515	64	76	83	94	102	113
329575	64	74	79	88	94	102
329650	56	67	73	84	92	103
330058	68	78	84	94	102	112
330059	73	86	93	105	114	125
330107	65	74	79	88	94	104
330256	69	84	93	111	125	147
330279	70	82	90	105	116	134
330430	67	77	82	91	98	107
330493	67	76	81	88	94	101
330563	73	85	92	104	113	126
330573	72	85	93	107	118	133
330639	64	73	79	88	94	104
330862	68	80	87	100	110	125
331042	87	111	127	159	186	229
331057	74	88	97	113	125	143
331072	70	84	93	109	122	142
331152	66	75	80	89	95	103
331175	70	82	89	101	110	123
331197	71	85	93	106	115	129
331288	74	86	93	104	111	121
331390	66	80	90	111	129	160
331404	79	91	97	108	115	125
331458	71	84	92	107	118	136
331466	69	84	93	111	125	147
331515	73	83	89	100	108	119
331528	66	77	84	97	106	121
331536	86	103	113	132	146	168
331541	65	74	80	88	95	103
331550	73	83	89	100	108	119
331576	82	92	97	105	109	115
331592	72	85	94	110	124	144
331657	65	75	81	90	97	106
331777	69	79	86	97	105	117
331783	71	84	93	109	122	142
331786	69	79	86	97	105	117
331858	76	88	95	106	114	125
331890	71	83	90	102	112	126
331905	70	86	98	122	144	183
332044	81	102	117	146	172	214
332067	75	84	88	96	101	107
332075	74	83	88	95	100	106
332090	74	85	91	101	108	116
332098	68	82	90	106	118	136
332124	69	82	90	105	116	135
332160	67	76	81	88	94	101
332251	75	87	94	105	113	122
332485	74	81	85	91	95	100
332599	64	79	89	109	126	155
332626	72	86	96	113	126	148
332651	73	83	89	100	108	119
332786	64	78	87	105	121	148
332791	67	79	87	101	113	130
332895	69	79	85	95	103	113
332928	78	89	94	103	109	117
332956	79	91	97	108	115	125
332974	71	86	96	113	127	148
332976	71	86	96	113	127	148
333021	74	87	95	108	118	133
333029	71	81	87	97	105	116
333120	78	89	94	103	109	117
333356	74	85	91	101	108	116
333375	76	90	99	114	126	144
333393	66	78	85	100	113	134
333500	71	81	86	95	102	110
333758	79	94	104	121	135	157
333780	65	77	84	98	109	125
333874	66	79	87	100	111	127
333915	67	80	87	100	110	124
334004	69	78	83	91	96	103
334038	77	87	93	101	106	113
334189	69	78	82	90	96	103
334238	76	87	93	102	109	118
334260	71	84	92	107	118	136
334403	72	86	96	113	126	148
334434	74	86	94	108	118	134
334473	67	76	81	88	94	101
334551	66	77	84	95	104	117
334681	74	85	91	101	108	117
334728	65	74	79	88	94	104
334865	69	78	82	90	95	101
334874	70	80	85	92	97	104
334927	69	80	87	97	106	117
334942	70	83	90	103	112	126
334967	72	88	99	119	136	162
334979	72	83	89	99	106	116
334992	68	78	84	94	102	112
335029	79	93	103	119	133	153
335041	72	85	93	106	116	131
335220	76	87	93	103	110	120
335268	77	89	98	113	125	143
335297	70	86	98	122	144	183
335315	61	70	75	83	90	98
335438	69	77	82	89	93	99
335505	63	75	82	96	107	124
335585	81	102	117	146	172	214
335718	80	101	115	142	165	201
335747	75	83	87	93	97	101
335786	69	79	85	94	101	109
335857	70	82	89	103	114	131
335894	67	76	81	88	94	101
335939	69	80	87	97	106	117
336196	67	78	85	96	104	116
336342	64	72	76	83	88	93
336375	82	99	109	126	140	159
336389	65	73	78	86	91	99
336465	67	81	90	106	119	138
336600	70	86	97	117	135	163
336616	66	75	80	89	95	103
336630	73	87	96	111	123	141
336645	78	94	105	124	140	164
336650	78	94	105	124	140	164
336697	70	82	89	103	113	130
336702	66	78	85	100	113	134
336781	76	87	94	105	113	124
336861	65	75	81	91	99	110
336949	73	86	93	105	114	125
337069	65	75	81	91	99	110
337120	87	103	113	131	145	165
337255	71	79	84	91	96	102
337383	69	85	96	117	135	164
337410	74	86	93	104	111	121
337538	77	87	93	101	106	113
337693	76	87	94	106	114	126
337698	76	87	94	106	114	126
337857	74	84	90	101	108	119
337935	74	84	90	100	107	116
338025	69	82	91	107	120	140
338110	87	111	127	159	186	229
338313	70	85	94	110	123	143
338332	76	87	93	102	108	117
338357	67	79	86	98	108	122
338378	80	101	115	142	165	201
338534	68	78	85	96	104	116
338539	68	78	85	96	104	116
338552	74	84	90	100	107	116
338565	79	91	97	108	115	125
338609	70	82	89	102	112	126
338642	72	85	92	105	116	130
338769	65	76	82	93	102	114
338810	70	80	86	96	103	113
338822	69	78	84	93	100	108
338830	69	78	83	91	96	103
338951	77	96	108	132	152	183
338990	70	77	81	87	91	95
339050	87	103	113	131	145	165
339219	76	88	95	107	115	127
339224	76	88	95	107	115	127
339312	71	85	95	112	125	146
339357	77	89	96	107	115	125
339361	77	89	96	107	115	125
339406	67	80	89	103	115	133
339417	70	79	84	93	98	106
340017	113	134	148	171	188	213
340147	114	135	148	170	186	210
340179	94	110	119	134	145	160
340184	88	104	114	131	144	163
340193	100	120	133	154	170	193
340200	100	126	143	178	208	258
340215	90	106	116	131	142	158
340224	100	126	143	178	208	258
340256	122	145	159	185	204	233
340288	102	123	138	164	186	220
340292	111	132	144	163	177	197
340332	79	92	100	113	123	136
340364	122	142	154	172	185	202
340535	115	136	148	169	183	203
340548	100	116	126	141	151	166
340567	134	161	177	206	229	262
340593	72	86	94	108	118	133
340631	108	130	143	166	184	211
340670	117	135	145	161	173	189
340755	105	126	138	159	175	196
340782	105	122	131	146	156	170
340818	107	124	134	149	159	172
340830	102	123	135	156	171	193
340908	65	77	85	98	107	121
340917	126	149	163	187	205	231
341144	112	128	137	151	160	172
341162	131	154	167	190	207	230
341243	83	97	104	116	124	135
341256	100	113	121	133	141	152
341391	114	135	148	170	186	210
341437	112	132	143	162	176	196
341445	91	106	115	130	141	156
341499	133	156	168	189	204	224
341504	98	118	131	153	170	196
341544	134	161	177	206	229	262
341620	90	105	114	130	141	158
341684	102	117	125	138	146	158
341706	102	120	129	144	155	168
341711	122	146	161	188	209	240
341717	109	129	141	163	180	204
341724	100	120	133	154	170	193
341745	112	129	137	151	160	171
341750	100	126	143	178	208	258
341828	104	123	134	153	167	187
341858	122	142	154	173	186	205
341902	109	128	140	159	173	193
341909	106	131	147	176	199	234
342011	112	132	143	162	176	196
342039	94	115	130	158	181	218
342054	109	127	138	157	172	193
342125	90	101	107	116	122	129
342196	106	126	137	157	172	194
342318	103	118	126	138	147	158
342334	94	115	130	158	181	218
342354	122	142	154	173	186	205
342485	117	134	144	159	169	183
342654	103	121	131	147	159	174
342660	103	121	131	147	159	174
342668	103	121	131	147	159	174
342678	117	143	159	190	215	254
342690	111	129	138	154	164	178
342788	102	123	138	164	186	220
342818	100	118	130	149	164	185
342849	97	114	125	143	156	175
342912	99	123	138	167	191	227
342944	88	103	110	122	129	139
342993	113	128	136	151	161	176
343002	74	89	98	114	125	141
343065	117	135	145	161	173	189
343070	85	99	106	117	125	135
343250	109	134	150	179	202	237
343281	98	118	131	153	170	196
343286	112	133	146	169	187	213
343304	79	96	108	127	143	166
343353	88	103	112	127	138	153
343358	81	100	113	139	163	202
343407	79	92	100	113	123	136
343489	78	93	102	116	127	142
343497	94	113	125	146	162	186
343628	65	78	87	102	114	132
343688	100	115	124	138	148	162
343740	90	108	119	140	156	180
343821	102	123	138	164	186	220
343871	92	111	122	141	155	174
343884	111	129	138	154	164	178
343909	109	134	150	179	202	237
343956	115	140	156	185	207	241
343998	94	110	119	134	145	160
344001	100	115	124	138	148	162
344008	112	128	136	149	157	168
344019	92	108	117	131	141	155
344052	105	121	129	143	153	165
344055	85	104	117	140	159	190
344202	97	112	120	132	140	149
344204	97	112	120	132	140	149
344235	114	135	148	170	186	210
344249	91	104	112	124	133	144
344258	115	131	140	154	163	175
344289	115	136	148	169	183	203
344298	68	80	88	101	110	124
344451	116	133	143	159	171	187
344489	103	118	126	138	147	158
344573	90	108	119	140	156	180
344672	112	135	150	178	200	234
344766	66	76	82	90	95	102
344861	91	107	117	132	144	161
344865	117	143	159	190	215	254
344915	118	140	153	175	190	212
344975	113	128	136	151	161	176
344978	106	124	135	152	165	182
345013	105	126	138	159	175	196
345045	69	80	86	97	105	116
345063	102	120	130	146	158	175
345090	90	102	109	119	125	134
345108	112	129	137	151	160	171
345118	105	123	133	150	162	178
345216	102	123	135	156	171	193
345247	100	115	124	138	148	162
345329	108	127	138	155	167	183
345437	113	133	145	166	181	203
345463	85	99	106	117	125	134
345468	117	139	153	177	195	221
345509	92	108	118	136	149	167
345522	101	119	131	150	165	187
345540	109	128	140	159	173	193
345563	104	126	139	164	183	211
345581	106	126	137	157	172	194
345589	94	106	113	123	130	139
345648	88	103	110	122	129	139
345664	118	138	150	170	184	205
345693	109	126	136	154	168	187
345713	122	142	154	173	186	205
345768	99	115	124	139	148	161
345779	110	131	145	168	186	212
345855	109	132	145	169	188	215
346035	100	118	127	143	153	168
346130	112	133	146	169	187	213
346139	90	105	114	130	141	158
346278	103	125	138	162	180	208
346386	106	124	135	152	165	182
346485	105	123	133	150	162	178
346620	91	107	117	132	144	161
346629	90	106	116	131	142	158
346638	110	136	153	185	211	253
346659	106	124	135	152	165	182
346661	106	124	135	152	165	182
346670	108	130	143	166	184	211
346678	122	146	161	188	209	240
346751	88	102	111	124	134	147
346842	112	128	136	149	157	168
346859	105	121	129	143	153	165
346926	105	121	129	143	153	165
346935	114	139	156	185	207	241
346940	104	121	131	147	158	174
346944	104	121	131	147	158	174
347003	101	118	128	146	159	179
347012	102	118	127	142	152	166
347068	100	118	130	149	164	185
347196	103	125	138	162	180	208
347201	103	125	138	162	180	208
347214	112	129	137	151	160	171
347254	112	128	136	149	157	168
347264	113	135	149	172	189	214
347309	109	129	141	163	180	204
347327	102	123	135	156	171	193
347390	99	117	127	146	160	180
347412	72	84	91	102	111	124
347505	101	123	138	164	185	218
347556	99	115	124	139	148	161
347565	100	118	127	143	153	168
347579	85	99	106	117	125	134
347660	72	86	94	108	118	133
347705	113	134	148	171	188	213
347727	104	126	140	163	181	207
347739	112	135	150	178	200	234
347862	105	118	125	136	143	153
347952	86	99	106	117	125	136
348016	102	121	132	152	167	188
348042	114	140	158	191	219	262
348101	79	92	100	113	123	136
348110	110	131	145	168	186	212
348258	95	109	118	132	142	156
348299	94	108	117	131	142	156
348380	112	132	145	168	185	211
348416	104	118	127	140	149	162
348479	110	131	145	168	186	212
348497	109	126	136	154	168	187
348501	97	117	129	151	168	195
348506	103	119	128	143	154	170
348563	102	117	125	138	146	158
348652	85	99	106	117	125	134
348677	108	123	132	146	156	168
348708	90	105	114	130	141	158
348751	110	131	145	168	186	212
348815	94	115	130	158	181	218
348884	112	132	143	162	176	196
348992	118	136	146	161	171	183
349017	74	90	101	121	136	160
349023	110	129	141	161	177	200
349032	100	115	124	138	148	162
349086	102	118	127	142	153	167
349118	119	140	153	176	194	221
349172	85	95	100	108	112	118
349203	113	130	140	157	169	185
349212	92	109	119	136	148	165
349247	112	133	146	169	187	213
349278	106	125	137	156	170	190
349291	118	140	153	175	190	212
349298	100	116	126	141	151	166
349364	91	107	116	133	145	163
349395	97	112	120	135	146	161
349404	80	91	97	106	112	120
349422	94	115	130	158	181	218
349445	109	132	147	174	195	228
349450	109	132	147	174	195	228
349479	110	136	153	185	211	253
349571	116	137	149	171	187	210
349575	108	130	144	167	185	212
349629	102	121	132	152	167	188
349634	117	135	145	161	173	189
349668	100	118	127	143	153	168
349724	112	128	136	149	157	168
349748	114	140	158	191	219	262
349760	89	104	112	125	134	146
350118	34	41	45	52	58	67
350126	97	114	125	143	157	178
350145	120	141	154	180	201	234
350197	35	42	46	54	60	69
350217	65	73	77	82	85	89
350265	27	33	37	45	51	62
350304	48	56	60	68	74	82
350312	34	41	45	52	57	64
350328	84	95	101	111	118	127
350356	36	44	49	58	65	76
350409	29	35	39	46	52	61
350412	29	35	39	46	52	61
350471	92	108	118	135	147	164
350501	31	36	40	45	49	54
350571	98	112	119	132	142	155
350595	57	65	71	80	87	97
350652	110	124	130	141	147	156
350694	41	49	55	64	71	82
350699	41	49	55	64	71	82
350723	27	34	39	48	55	68
350781	80	94	102	115	126	140
350853	42	46	47	49	50	52
350856	42	46	47	49	50	52
350858	24	30	35	45	55	72
350897	98	111	119	132	142	155
351033	91	104	112	126	135	149
351055	114	133	145	166	181	204
351067	32	40	45	54	62	74
351124	30	34	37	42	45	50
351149	59	65	68	73	75	79
351175	30	34	37	42	45	50
351207	63	74	82	96	107	124
351222	69	81	87	99	108	121
351433	77	86	92	100	106	115
351448	117	135	146	164	177	195
351546	97	118	131	153	170	194
351574	97	118	131	153	170	194
351643	77	86	91	99	104	111
351682	97	111	119	132	141	153
351735	78	88	94	103	109	118
351765	31	37	40	46	50	57
351828	59	65	68	73	75	79
351836	80	93	101	116	126	142
351862	65	74	79	87	93	101
351877	101	116	124	138	148	161
351897	71	82	89	102	112	126
351902	80	94	102	115	126	140
351914	110	124	130	141	147	156
351946	97	118	131	153	170	194
352010	81	97	107	124	137	157
352112	79	89	94	101	106	112
352135	29	34	36	40	43	47
352173	29	34	37	42	47	54
352292	110	121	127	135	141	148
352295	64	74	79	88	93	101
352325	64	72	76	82	86	92
352345	69	81	90	105	117	135
352348	60	69	74	83	90	99
352374	69	81	90	105	117	135
352408	81	97	107	124	137	157
352415	27	34	39	48	55	68
352440	35	43	47	56	62	72
352493	78	88	94	103	109	118
352597	42	48	52	58	63	69
352633	88	102	110	123	132	144
352672	34	40	44	52	59	69
352678	36	43	48	56	62	72
352693	78	88	94	103	109	118
352697	84	93	98	106	112	119
352709	88	100	107	118	125	135
352775	80	93	101	116	126	142
352805	111	129	139	156	169	186
352867	88	100	107	118	125	135
352972	86	96	102	112	120	130
352997	69	81	87	99	108	121
353014	84	95	101	111	118	127
353029	33	38	41	44	47	50
353038	34	40	43	50	54	61
353047	68	82	91	110	126	153
353193	86	96	102	112	120	130
353232	36	41	44	49	52	57
353305	78	91	99	110	117	126
353318	69	81	87	99	108	121
353340	70	79	83	91	96	103
353356	183	219	243	288	325	384
353402	98	112	119	132	142	155
353421	76	85	90	97	101	107
353445	73	85	92	104	113	125
353509	58	70	77	90	99	114
353521	60	69	75	84	91	100
353542	30	37	41	48	54	63
353604	47	57	64	77	88	105
353692	34	41	45	52	58	67
353705	110	123	130	141	148	157
353770	91	104	112	126	135	149
353818	23	27	30	35	39	45
353830	31	37	42	49	55	65
353908	57	65	71	80	87	97
353915	68	78	85	95	103	114
353971	77	88	94	104	112	122
353995	86	96	102	112	120	130
354060	66	77	83	93	101	113
354098	34	43	48	59	67	81
354126	97	114	125	145	161	184
354133	142	177	201	244	280	336
354147	36	43	48	56	62	72
354161	31	37	42	49	55	65
354175	30	37	41	50	56	67
354238	73	83	88	96	101	107
354276	171	194	205	223	235	250
354291	30	35	38	42	45	50
354321	35	42	47	56	63	73
354403	52	64	71	84	94	109
354411	30	35	38	43	47	52
354506	37	44	48	54	59	67
354606	65	75	80	89	96	106
354622	41	49	53	60	65	71
354670	32	38	41	46	50	55
354721	115	135	148	171	189	216
354776	111	129	139	156	169	186
354811	85	96	102	112	118	127
354824	171	194	205	223	235	250
354835	73	87	96	111	124	142
354939	75	94	107	134	158	199
355020	29	34	37	42	47	54
355026	60	72	79	92	102	116
355050	72	89	101	125	146	181
355055	63	74	82	96	107	124
355080	31	37	40	46	50	55
355139	30	37	41	48	54	63
355160	24	27	29	32	35	38
355162	30	34	37	42	45	50
355174	36	41	44	49	52	57
355206	86	96	102	112	120	130
355213	85	96	102	112	118	127
355221	99	115	125	142	154	173
355335	31	37	40	46	50	56
355384	66	75	79	87	93	100
355424	52	65	73	89	101	121
355429	50	61	68	80	89	103
355593	32	38	42	50	56	66
355638	44	54	61	72	80	93
355711	29	34	37	42	47	54
355715	29	34	37	42	47	54
355734	29	34	37	42	45	51
355891	60	72	79	92	102	116
355969	171	194	205	223	235	250
355971	171	194	205	223	235	250
356032	91	101	107	116	122	129
356073	97	114	125	143	157	178
356151	62	73	81	94	104	120
356179	26	30	32	36	39	42
356200	67	81	89	104	116	133
356238	32	40	45	55	64	77
356243	44	54	61	72	80	93
356252	50	58	63	71	77	86
356294	27	32	35	40	45	51
356302	30	34	37	42	45	50
356334	67	76	81	89	94	101
356366	114	131	143	162	178	201
356426	36	45	50	60	67	78
356466	59	70	76	86	94	105
356500	36	45	50	59	66	77
356532	29	36	40	49	56	67
356540	32	36	38	41	43	45
356546	28	32	35	38	41	45
356634	30	36	40	46	51	58
356636	30	36	40	46	51	58
356749	60	77	89	115	139	181
356750	60	77	89	115	139	181
356751	60	77	89	115	139	181
356784	183	219	243	288	325	384
356795	183	219	243	288	325	384
356820	98	111	118	128	136	146
356822	98	111	118	128	136	146
356845	36	44	49	58	65	76
356853	30	34	37	42	45	50
356883	32	40	45	55	64	77
356907	70	81	88	99	107	119
357056	27	32	36	43	48	57
357062	27	32	36	43	48	57
357112	60	72	79	92	102	116
357127	62	71	76	84	90	98
357169	64	74	79	88	93	101
357171	64	74	79	88	93	101
357208	27	32	35	40	44	49
357250	40	51	58	73	87	109
357277	33	38	40	44	47	51
357310	29	34	36	40	43	47
357331	60	72	79	92	102	116
357391	65	73	77	82	85	89
357466	70	79	83	91	96	103
357500	62	70	74	82	87	93
357554	110	124	130	141	147	156
357572	60	69	74	83	90	99
357631	102	118	127	142	154	170
357668	117	135	146	164	177	195
357698	78	91	99	110	117	126
357736	35	42	47	56	63	73
357809	102	118	127	142	154	170
357817	33	38	41	44	47	50
357823	63	71	75	81	85	90
357857	44	54	61	74	85	100
357866	80	93	101	116	126	142
357940	60	72	79	92	102	116
358007	42	46	47	49	50	52
358029	32	40	45	55	63	75
358095	73	83	88	96	101	107
358102	97	114	125	145	161	184
358173	43	52	58	68	76	87
358182	101	116	124	138	148	161
358246	41	49	55	64	71	82
358260	67	81	89	104	116	133
358263	97	114	125	145	161	184
358407	36	41	44	49	53	57
358466	84	93	98	106	112	119
358481	120	141	154	180	201	234
358494	100	113	120	133	142	155
358504	100	113	120	133	142	155
358512	75	94	107	134	158	199
358514	75	94	107	134	158	199
358536	73	87	96	111	124	142
358634	60	69	75	84	91	100
358726	33	39	44	52	59	69
358746	31	35	38	42	45	49
358780	30	37	41	50	56	67
358790	73	87	96	111	124	142
358797	26	31	33	38	41	46
358884	62	70	75	82	88	95
358985	38	43	45	50	53	57
358997	34	40	44	52	59	69
359068	33	39	42	48	52	59
359083	65	75	80	89	96	106
359290	31	37	40	46	50	56
359316	50	58	63	71	77	86
359372	76	85	90	97	101	107
359390	65	73	77	82	85	89
359461	67	81	89	104	116	133
359581	91	101	107	116	122	129
360022	63	75	82	97	108	126
360106	86	102	112	131	146	169
360130	77	92	101	116	128	144
360140	72	84	91	103	113	126
360147	71	83	91	104	115	130
360457	87	103	112	128	140	158
360475	64	73	78	86	92	100
360482	81	92	99	110	118	128
360488	82	98	109	129	145	171
360560	91	106	114	129	140	155
360656	93	115	129	155	177	210
360725	87	107	120	146	167	201
360763	87	107	120	146	167	201
360785	92	105	112	124	133	145
360821	62	72	78	88	95	106
360861	62	74	81	96	107	126
360865	72	83	89	97	103	110
360867	68	79	86	97	105	117
360868	73	85	92	103	112	124
361080	89	104	113	128	139	155
361087	74	92	104	127	147	179
361139	65	72	76	82	86	92
361212	63	72	78	86	93	102
361342	96	118	132	160	183	220
361350	66	75	81	91	98	107
361377	60	69	74	85	94	107
361480	70	81	87	98	106	117
361505	89	105	116	135	150	172
361519	71	81	87	95	101	109
361526	72	83	89	97	103	110
361591	89	105	115	133	147	168
361705	66	78	86	100	110	127
361726	66	75	81	91	98	107
361737	93	114	127	150	168	196
361751	69	79	85	94	100	108
361802	67	78	85	96	105	118
361833	64	76	83	95	104	118
361838	66	82	92	112	129	158
361961	71	81	87	95	101	109
362013	74	86	93	106	114	127
362071	90	112	126	155	179	218
362108	63	70	74	80	85	92
362163	81	95	103	116	126	140
362183	62	72	78	88	95	106
