StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72342453919	106.93	123.7	132.33	146.05	154.94	166.12
72342500373	115.82	135.13	146.05	165.61	179.83	199.64
72342599999	115.82	135.13	146.05	165.61	179.83	199.64
72342953920	98.55	111.0	117.6	129.03	136.65	146.81
72343403973	106.43	124.46	134.62	153.16	166.37	185.17
72343499999	106.43	124.46	134.62	153.16	166.37	185.17
72343553921	121.16	140.21	150.37	167.64	179.32	195.07
72343653922	94.23	107.95	115.57	129.03	138.68	151.89
72343953918	103.12	119.63	128.78	144.53	155.45	170.43
72344013964	101.35	117.09	125.98	141.99	153.42	169.42
72344154921	76.96	92.71	101.6	117.35	128.52	144.27
72344353955	112.01	138.43	155.45	189.23	216.66	260.35
72344399999	112.01	138.43	155.45	189.23	216.66	260.35
72344403978	94.23	107.95	115.57	129.03	138.68	151.89
72344499999	94.23	107.95	115.57	129.03	138.68	151.89
72344593993	105.92	125.22	136.65	157.48	172.72	195.33
72344613971	97.54	114.05	123.19	138.94	150.11	165.35
72344703918	97.54	105.92	109.73	115.06	117.86	120.9
72344799999	97.54	105.92	109.73	115.06	117.86	120.9
72344853934	100.08	115.57	124.21	139.19	149.61	164.34
72344899999	100.08	115.57	124.21	139.19	149.61	164.34
72344953954	99.57	115.57	124.71	140.72	151.89	167.64
72344999999	99.57	115.57	124.71	140.72	151.89	167.64
72345013971	97.54	114.05	123.19	138.94	150.11	165.35
72348453901	93.73	106.17	113.03	124.46	132.33	142.75
72348903935	91.44	104.9	112.01	122.94	130.3	139.19
72349099999	102.62	121.41	132.59	152.65	167.89	189.74
72349513987	102.36	126.24	140.72	168.91	190.75	224.03
72351013966	82.3	99.31	110.24	131.57	148.84	176.02
72351399999	82.3	99.31	110.24	131.57	148.84	176.02
72352013902	91.69	107.19	115.57	129.79	139.19	152.15
72352593986	99.31	117.6	127.51	145.03	156.97	173.48
72352603932	88.65	99.57	105.41	114.3	120.14	127.51
72352699999	88.65	99.57	105.41	114.3	120.14	127.51
72352713975	80.01	92.46	99.06	110.24	117.6	127.25
72352803981	85.09	97.79	104.9	117.35	126.24	138.18
72353013967	95.0	110.24	118.62	132.08	141.22	153.42
72353513909	97.28	126.49	146.3	187.71	223.01	282.7
72353599999	97.28	126.49	146.3	187.71	223.01	282.7
72353653986	102.11	125.73	139.7	166.12	185.67	214.63
72353699999	102.11	125.73	139.7	166.12	185.67	214.63
72353753913	103.12	120.14	129.54	145.8	156.97	171.96
72354013919	101.35	121.67	133.86	156.72	174.24	200.41
72354403954	99.06	116.59	125.98	141.99	153.16	167.89
72354499999	99.06	116.59	125.98	141.99	153.16	167.89
72354503965	98.04	114.55	123.7	139.7	150.88	166.12
72354599999	98.04	114.55	123.7	139.7	150.88	166.12
72354613969	106.68	125.73	136.4	154.43	167.13	184.66
72355013945	116.84	142.49	157.73	185.17	205.49	235.2
72355593940	106.93	123.7	132.84	148.34	158.75	172.47
72355599999	106.93	123.7	132.84	148.34	158.75	172.47
72355693953	130.05	151.13	162.81	182.88	196.34	214.88
72355699999	130.05	151.13	162.81	182.88	196.34	214.88
72356013968	94.23	107.95	115.57	128.27	137.16	149.35
72356453908	94.23	107.95	115.57	128.27	137.16	149.35
72356499999	104.39	121.16	130.3	146.3	157.23	171.96
72356503959	98.55	115.06	124.46	140.72	151.89	167.64
72356599999	98.55	115.06	124.46	140.72	151.89	167.64
72356693950	116.84	133.86	142.49	156.46	165.1	175.77
72357003948	103.12	123.44	135.38	156.21	171.45	192.79
72357503950	101.85	118.36	127.51	143.26	154.43	169.93
72357599999	101.85	118.36	127.51	143.26	154.43	169.93
72360023051	66.8	82.55	91.44	107.95	119.89	136.91
72360423007	80.77	92.46	99.06	109.73	116.84	126.49
72362093040	42.16	50.55	55.12	62.99	68.33	75.69
72362099999	42.16	50.55	55.12	62.99	68.33	75.69
72362593057	35.56	40.39	42.67	45.97	48.01	50.55
72362603737	106.93	128.27	140.72	162.81	178.82	201.68
72362723081	35.56	43.43	48.01	56.39	62.48	71.63
72362893942	90.68	108.46	118.62	136.4	148.84	166.12
72362953998	172.47	205.74	224.03	255.02	276.61	305.56
72363023047	82.3	100.33	110.74	129.54	143.26	162.56
72363503024	72.64	84.84	91.19	102.36	109.73	119.63
72364099999	35.05	39.88	42.16	45.72	47.75	50.29
72364703034	42.42	51.31	56.39	64.77	70.87	78.74
72365023050	36.83	41.91	44.2	47.5	49.28	51.56
72365493091	46.48	54.1	58.17	65.28	70.1	76.71
72365499999	46.48	54.1	58.17	65.28	70.1	76.71
72365599999	49.02	58.67	64.26	74.68	82.04	92.96
72365623049	45.72	57.91	65.28	79.76	90.93	108.46
72365799999	35.31	41.15	44.2	49.28	52.83	57.66
72365823090	27.94	34.29	38.1	45.72	51.56	60.71
72366023007	80.77	92.46	99.06	109.73	116.84	126.49
72366303012	33.78	39.62	42.67	48.01	51.82	56.9
72366399999	33.78	39.62	42.67	48.01	51.82	56.9
72367599999	42.42	48.77	52.32	58.17	62.23	67.56
72367623048	61.21	71.37	76.71	86.11	92.46	100.84
72367723054	60.45	72.14	78.23	88.14	94.74	103.38
72370093167	38.35	46.23	51.31	60.96	68.83	80.77
72371003162	25.65	30.23	32.51	36.83	39.62	43.69
72371099999	25.65	30.23	32.51	36.83	39.62	43.69
72372323184	58.17	68.07	73.66	83.31	90.42	100.08
72374023194	28.45	35.31	39.37	47.24	53.34	62.48
72374500374	61.98	74.68	82.3	96.77	107.7	124.21
72374593139	61.98	74.68	82.3	96.77	107.7	124.21
72374703101	46.48	51.56	54.1	57.91	60.2	62.99
72374799999	46.48	51.56	54.1	57.91	60.2	62.99
72375003103	59.18	65.53	68.33	72.64	74.93	77.72
72375099999	59.18	65.53	68.33	72.64	74.93	77.72
72375493027	37.85	44.7	48.51	55.12	59.44	65.53
72375499999	37.85	44.7	48.51	55.12	59.44	65.53
72375600375	54.86	64.52	70.1	80.26	87.38	97.79
72375699999	54.86	64.52	70.1	80.26	87.38	97.79
72375854928	80.52	99.31	110.74	132.84	150.11	176.78
72375953990	113.79	129.29	137.67	151.89	161.54	174.5
72376099999	54.61	63.5	68.33	76.96	82.8	91.19
72376123901	115.06	139.19	153.42	179.32	198.37	226.06
72376293244	116.33	144.27	160.53	190.25	212.34	244.6
72378303195	40.13	48.77	53.85	63.25	70.36	81.03
72378399999	40.13	48.77	53.85	63.25	70.36	81.03
72378853135	39.12	48.26	53.34	62.23	68.33	76.96
72378899999	39.12	48.26	53.34	62.23	68.33	76.96
72380523179	32.51	37.34	39.62	43.18	45.21	48.01
72381023114	23.37	28.19	31.24	36.58	40.64	46.48
72381523161	29.21	36.83	41.4	49.53	55.63	64.77
72381603159	36.32	41.91	44.7	49.28	51.82	55.12
72382023182	42.67	50.8	55.37	62.99	68.33	75.44
72382523131	26.67	34.54	39.12	47.5	54.1	63.5
72382699999	30.73	38.61	43.18	51.05	56.9	64.77
72383023187	90.93	112.52	125.22	148.08	164.85	188.98
72384023155	25.4	28.96	30.99	34.29	36.58	39.88
72386023169	29.97	35.05	37.85	42.16	44.7	48.26
72387003160	29.21	37.59	42.93	53.09	60.96	73.15
72389093193	45.72	52.07	55.37	60.96	64.52	69.09
72389403181	76.45	89.41	96.27	107.19	114.05	123.19
72389499999	76.45	89.41	96.27	107.19	114.05	123.19
72389523149	38.86	44.45	47.75	52.83	56.39	61.21
72389599999	38.86	44.45	47.75	52.83	56.39	61.21
72389693144	38.35	45.97	50.8	59.44	66.29	76.45
72389699999	38.35	45.97	50.8	59.44	66.29	76.45
72389853119	32.51	37.85	40.64	45.47	48.77	52.83
72391093111	66.8	82.8	91.69	106.93	117.6	132.08
72392523190	115.82	139.95	152.91	175.01	189.99	209.8
72392623136	72.14	88.14	97.54	114.3	126.24	143.76
72392699999	72.14	88.14	97.54	114.3	126.24	143.76
72392793110	77.98	93.98	103.12	119.13	130.3	146.05
72393093214	53.85	64.26	70.36	81.28	89.41	101.09
72393099999	53.85	64.26	70.36	81.28	89.41	101.09
72394023273	57.4	66.55	71.63	79.5	84.84	91.44
72396593209	62.23	74.42	81.03	92.46	100.33	111.0
72398093720	102.62	125.48	139.19	164.85	184.15	212.6
72399014711	79.76	98.3	110.24	134.37	153.92	185.42
72400603701	106.93	129.03	141.99	165.86	183.9	210.06
72400703719	107.7	136.91	156.21	196.09	229.62	284.99
72401013740	98.3	116.33	126.49	145.03	158.24	176.78
72401493714	106.68	130.81	145.03	171.96	192.28	222.5
72401499999	106.68	130.81	145.03	171.96	192.28	222.5
72401599999	98.3	113.28	121.16	134.11	143.0	154.18
72401693736	98.04	115.82	125.73	143.26	155.7	172.72
72401703707	89.66	103.89	112.27	127.51	138.43	153.92
72401799999	89.66	103.89	112.27	127.51	138.43	153.92
72401993773	129.03	161.54	181.1	217.68	245.11	286.0
72402093739	93.47	112.78	124.46	146.56	163.58	188.98
72402603716	97.03	123.19	140.46	175.77	205.23	253.49
72402699999	97.03	123.19	140.46	175.77	205.23	253.49
72403093738	95.76	119.63	135.64	168.15	195.58	240.54
72403303706	78.74	85.85	89.66	96.01	100.08	105.66
72403399999	78.74	85.85	89.66	96.01	100.08	105.66
72403513773	84.84	100.58	109.73	126.24	138.68	156.97
72403603710	81.03	91.69	97.03	105.16	109.98	115.82
72403699999	81.03	91.69	97.03	105.16	109.98	115.82
72403793728	76.71	92.96	103.12	123.19	138.94	164.08
72404013721	108.2	129.79	142.24	164.08	179.58	201.42
72404303756	89.92	109.98	122.43	146.56	165.35	194.31
72404593720	102.62	125.48	139.19	164.85	184.15	212.6
72405013743	88.9	106.43	117.35	138.18	154.43	179.32
72405303717	78.49	90.42	97.03	107.95	115.32	124.97
72405399999	78.49	90.42	97.03	107.95	115.32	124.97
72405503714	95.76	119.63	135.64	168.15	195.58	240.54
72405599999	95.76	119.63	135.64	168.15	195.58	240.54
72405663805	64.01	75.69	82.8	96.27	106.68	122.17
72405699999	64.01	75.69	82.8	96.27	106.68	122.17
72405713701	89.15	102.62	109.73	121.92	130.05	140.97
72405799999	89.15	102.62	109.73	121.92	130.05	140.97
72405853818	63.5	71.37	75.44	82.8	87.88	94.49
72405899999	63.5	71.37	75.44	82.8	87.88	94.49
72406093721	104.14	129.03	144.78	175.01	198.88	235.71
72406499999	90.68	107.44	117.6	137.41	152.65	176.02
72406599999	104.14	129.03	144.78	175.01	198.88	235.71
72406693706	78.74	93.98	103.12	119.63	131.83	149.61
72406699999	78.74	93.98	103.12	119.63	131.83	149.61
72406793744	85.85	102.87	114.05	136.91	155.96	187.45
72406799999	85.85	102.87	114.05	136.91	155.96	187.45
72407093730	98.3	124.46	141.73	177.04	206.76	255.27
72407493780	93.98	111.25	121.67	140.46	154.43	175.01
72407499999	93.98	111.25	121.67	140.46	154.43	175.01
72407513735	96.27	114.81	125.73	145.54	160.27	181.86
72407754779	85.6	101.09	109.73	125.48	136.65	152.4
72408013739	85.34	96.27	101.6	110.24	115.82	122.43
72408454760	100.33	116.59	125.22	138.94	147.57	158.75
72408594732	96.52	113.03	122.43	139.19	150.88	167.64
72408614793	98.3	111.0	117.35	127.25	133.1	140.46
72408813707	104.39	135.89	157.23	201.93	240.28	304.29
72408913781	83.57	97.03	105.16	120.65	132.59	150.37
72409014780	103.12	122.43	134.11	156.21	172.97	198.12
72409313764	90.42	106.68	116.08	133.1	145.54	163.58
72409399999	90.42	106.68	116.08	133.1	145.54	163.58
72409454743	104.9	123.95	135.13	155.19	169.93	191.01
72409499999	104.9	123.95	135.13	155.19	169.93	191.01
72409514792	94.74	109.22	117.35	130.56	139.95	152.15
72409614706	90.93	109.73	121.67	144.78	163.32	192.28
72409754738	96.27	111.76	120.4	135.38	145.8	159.77
72409799999	96.27	111.76	120.4	135.38	145.8	159.77
72410013733	89.66	105.66	114.55	130.56	141.73	157.48
72410593760	73.91	89.41	99.31	118.36	133.86	157.99
72410599999	73.91	89.41	99.31	118.36	133.86	157.99
72410613728	86.36	98.55	104.9	115.82	122.94	132.59
72410753895	84.33	97.28	104.39	117.09	125.73	138.18
72410799999	84.33	97.28	104.39	117.09	125.73	138.18
72411013741	95.0	117.35	131.83	160.78	184.66	223.01
72411353881	72.14	81.03	85.6	93.22	97.79	103.89
72411399999	72.14	81.03	85.6	93.22	97.79	103.89
72411593757	78.99	92.46	100.08	113.79	123.7	137.41
72411599999	78.99	92.46	100.08	113.79	123.7	137.41
72411613868	60.96	66.55	69.09	73.15	75.18	77.72
72411763802	75.95	88.65	96.27	110.24	120.65	135.89
72411799999	75.95	88.65	96.27	110.24	120.65	135.89
72411893797	78.99	92.71	101.09	116.84	129.03	147.57
72412003872	69.34	82.3	89.41	102.11	111.0	123.19
72412503859	66.55	80.52	89.41	106.43	119.63	140.46
72412753801	69.09	77.98	82.55	89.66	94.23	100.08
72412799999	69.09	77.98	82.55	89.66	94.23	100.08
72414013866	65.02	75.18	81.03	91.44	98.81	109.47
72417013729	68.58	81.79	89.41	103.38	113.79	129.03
72417503802	68.07	78.49	84.33	94.74	102.11	112.27
72417599999	68.07	78.49	84.33	94.74	102.11	112.27
72417613736	59.69	67.82	72.39	80.52	85.85	93.47
72417713734	82.8	102.36	114.81	139.45	159.26	190.75
72418013781	83.57	97.03	105.16	120.65	132.59	150.37
72419003889	76.96	87.12	92.71	101.6	107.44	115.06
72420014891	54.86	60.71	63.75	68.83	72.14	76.71
72421093814	92.46	104.39	110.24	119.38	125.22	132.33
72422093820	86.61	100.33	108.46	122.94	133.6	149.1
72423093821	84.33	100.58	110.49	129.29	144.02	166.37
72423353841	89.15	114.05	132.59	175.77	216.66	292.86
72423513810	87.88	103.38	112.78	131.32	145.54	167.64
72423603889	76.96	87.12	92.71	101.6	107.44	115.06
72423753803	85.34	100.08	108.97	125.73	138.18	156.72
72423799999	85.34	100.08	108.97	125.73	138.18	156.72
72423853886	84.58	95.25	100.33	108.71	113.79	119.89
72423899999	84.58	95.25	100.33	108.71	113.79	119.89
72424013807	76.2	87.88	95.0	108.2	118.11	133.1
72424303849	88.9	100.33	106.17	115.57	121.16	128.52
72425003860	70.1	77.47	81.03	86.61	90.17	94.49
72427053868	89.41	103.89	111.76	125.73	135.38	148.84
72427303804	69.09	81.03	87.88	100.33	109.47	122.68
72427514894	66.04	80.26	88.9	105.16	117.86	136.65
72427653859	73.66	83.31	88.14	95.76	100.84	107.19
72428014821	75.95	89.15	96.52	109.73	119.38	132.84
72428463825	62.48	74.17	81.53	97.03	109.73	130.56
72428499999	62.48	74.17	81.53	97.03	109.73	130.56
72428513812	69.34	75.44	78.23	82.04	84.07	86.61
72428599999	69.34	75.44	78.23	82.04	84.07	86.61
72428693824	71.12	85.85	95.0	112.52	125.98	147.07
72428704848	68.83	83.06	91.95	109.22	122.43	142.75
72428804804	64.26	75.18	81.79	93.98	103.12	116.33
72428899999	64.26	75.18	81.79	93.98	103.12	116.33
72429093815	75.95	87.12	92.96	102.87	109.73	118.36
72429453844	71.12	82.8	89.41	101.09	109.47	121.41
72429563888	69.85	79.76	84.84	93.47	99.06	106.43
72429613841	74.68	86.11	92.2	103.38	111.25	121.92
72429793812	81.28	94.23	101.35	112.78	120.4	130.3
72429804850	54.36	64.77	70.87	82.8	91.95	105.92
72430314813	66.29	78.23	85.34	99.06	109.47	125.22
72432093817	90.68	105.16	113.03	127.25	137.16	150.62
72433003879	89.41	101.09	107.19	117.09	123.7	132.33
72433099999	89.41	101.09	107.19	117.09	123.7	132.33
72433593894	86.11	99.57	107.44	121.67	132.08	147.07
72433599999	86.11	99.57	107.44	121.67	132.08	147.07
72433693810	98.04	115.82	125.98	144.53	158.24	177.8
72433699999	98.04	115.82	125.98	144.53	158.24	177.8
72433813802	95.25	113.28	123.44	141.22	153.92	171.7
72433903865	103.63	125.22	137.92	162.05	180.09	206.76
72433999999	103.63	125.22	137.92	162.05	180.09	206.76
72434013994	101.35	124.97	139.19	166.62	187.96	220.22
72434503966	82.04	93.47	99.57	109.73	116.33	125.22
72434753904	82.55	96.01	103.38	116.08	124.71	136.14
72435003816	109.98	123.95	130.56	140.46	146.3	153.16
72435463815	91.19	108.97	120.14	141.22	157.48	182.37
72435499999	91.19	108.97	120.14	141.22	157.48	182.37
72435653866	75.69	87.12	93.73	105.16	113.54	124.97
72436313803	85.6	100.58	108.46	121.16	129.79	140.46
72436553896	99.57	113.79	120.9	132.59	140.21	149.61
72436599999	99.57	113.79	120.9	132.59	140.21	149.61
72437303868	82.8	95.76	102.62	114.05	121.67	131.57
72437503893	82.55	95.76	103.63	117.6	128.02	143.0
72437599999	82.55	95.76	103.63	117.6	128.02	143.0
72438093819	69.34	76.45	80.01	85.09	88.39	91.95
72438453842	77.22	88.39	94.49	104.9	112.01	121.41
72438504828	73.66	82.8	87.38	94.49	99.06	104.39
72438599999	73.66	82.8	87.38	94.49	99.06	104.39
72438614835	79.5	91.44	98.3	109.73	117.86	129.03
72438754807	84.58	102.87	114.05	135.38	151.89	176.78
72438799999	84.58	102.87	114.05	135.38	151.89	176.78
72438814829	74.42	89.15	97.79	114.05	126.24	144.27
72439093822	83.06	98.81	107.95	123.95	135.38	151.64
72439503958	90.93	107.19	116.33	131.83	142.75	157.73
72439599999	90.93	107.19	116.33	131.83	142.75	157.73
72439693989	84.07	96.77	103.12	114.05	120.9	129.79
72439754831	83.31	101.85	113.28	135.13	152.4	179.07
72439799999	83.31	101.85	113.28	135.13	152.4	179.07
72439899999	93.73	106.17	113.03	124.46	132.33	142.75
72440013995	82.04	99.82	111.51	135.64	156.21	189.74
72442013997	77.98	96.52	109.47	136.91	161.04	202.69
72443093989	84.07	96.77	103.12	114.05	120.9	129.79
72445003945	88.39	105.41	115.32	134.37	148.34	169.42
72445303994	96.52	113.79	124.21	142.75	156.46	176.28
72445493996	89.66	103.38	110.74	123.95	132.84	145.03
72445514938	96.52	115.57	126.75	147.32	162.56	185.17
72445613997	77.98	96.52	109.47	136.91	161.04	202.69
72445703938	95.76	108.71	115.57	127.0	134.62	144.53
72445803963	88.39	105.41	115.32	134.37	148.34	169.42
72445899999	88.39	105.41	115.32	134.37	148.34	169.42
72445953931	100.84	118.87	129.29	147.57	160.27	178.31
72445999999	103.89	123.44	134.11	152.4	164.59	181.36
72446003947	84.07	95.76	101.6	111.0	116.59	123.7
72446203073	116.33	137.67	149.86	171.45	187.2	209.55
72446313988	86.61	100.58	108.2	121.16	130.05	141.99
72446453916	92.2	108.46	117.86	134.87	147.57	165.35
72446603929	109.47	127.51	136.91	152.65	163.32	177.04
72446713930	105.41	157.48	200.91	314.71	436.88	695.2
72446803967	100.58	122.68	136.14	162.31	182.37	212.85
72446899999	100.58	122.68	136.14	162.31	182.37	212.85
72447593909	92.46	106.68	114.3	125.98	133.86	143.51
72449013993	83.06	97.28	104.9	117.35	125.73	136.4
72450003928	96.27	111.25	118.62	130.81	138.68	148.59
72450213932	105.92	124.71	135.38	153.42	166.37	183.64
72450403974	96.27	111.25	118.62	130.81	138.68	148.59
72450499999	96.27	111.25	118.62	130.81	138.68	148.59
72450503923	96.27	111.25	118.62	130.81	138.68	148.59
72450613986	95.76	122.43	137.67	164.85	184.15	211.58
72450713981	109.73	131.83	143.0	160.78	171.96	186.18
72450803997	101.85	127.0	143.0	175.26	201.68	243.33
72450953939	95.76	113.79	123.7	141.22	153.42	170.43
72450999999	95.76	113.79	123.7	141.22	153.42	170.43
72451013985	63.5	73.66	79.25	88.65	95.0	103.63
72451523064	61.72	69.85	74.17	80.77	84.84	89.92
72451623020	74.68	89.92	98.55	113.79	124.71	140.21
72451699999	74.68	89.92	98.55	113.79	124.71	140.21
72451713940	79.25	92.71	99.82	112.27	120.9	132.33
72451799999	79.25	92.71	99.82	112.27	120.9	132.33
72451803968	78.99	95.25	104.39	119.38	129.79	143.76
72451899999	78.99	95.25	104.39	119.38	129.79	143.76
72451993967	113.03	132.84	143.51	161.54	173.99	190.5
72452003957	86.61	103.12	112.78	130.3	143.26	162.05
72453013969	106.68	125.73	136.4	154.43	167.13	184.66
72455013947	103.89	123.19	133.86	152.4	165.35	182.88
72455503936	100.84	112.27	117.35	124.46	128.27	132.59
72455599999	100.84	112.27	117.35	124.46	128.27	132.59
72455613989	100.84	121.16	133.35	155.7	172.72	197.87
72456013996	95.76	117.35	131.06	157.23	178.05	210.31
72456513920	95.25	112.52	121.92	137.67	148.34	162.81
72458013984	88.14	105.16	114.81	131.83	144.02	161.54
72458593997	80.26	93.47	100.58	112.27	119.89	129.79
72458603919	87.63	103.63	112.78	128.02	138.68	153.42
72460493076	72.9	88.14	96.77	112.27	123.19	138.43
72460499999	72.9	88.14	96.77	112.27	123.19	138.43
72462023061	26.42	30.73	32.77	36.07	38.35	41.15
72462593005	37.08	42.93	46.23	52.07	55.88	61.47
72462599999	37.08	42.93	46.23	52.07	55.88	61.47
72462703011	41.4	48.77	52.83	59.94	64.77	71.37
72462799999	41.4	48.77	52.83	59.94	64.77	71.37
72463099999	61.47	73.66	80.52	92.71	101.6	114.05
72463523067	52.58	60.2	63.75	68.83	71.63	75.18
72463603013	61.47	73.66	80.52	92.71	101.6	114.05
72463699999	61.47	73.66	80.52	92.71	101.6	114.05
72464093058	44.7	52.32	56.64	63.75	68.83	75.44
72464523070	52.07	62.48	68.33	78.99	86.61	97.79
72464603028	66.29	81.79	90.93	107.44	119.89	137.41
72465023065	68.33	80.77	87.38	98.81	106.68	117.35
72465593990	65.79	74.93	79.25	86.36	90.42	95.76
72466093037	53.09	64.77	71.88	85.85	96.52	112.78
72466593010	55.63	66.8	73.15	83.57	90.93	100.58
72466693067	59.69	70.36	76.2	85.85	92.2	100.58
72466699999	59.69	70.36	76.2	85.85	92.2	100.58
72467393009	34.04	40.13	43.69	49.78	54.1	60.2
72467399999	34.04	40.13	43.69	49.78	54.1	60.2
72467494050	33.02	39.37	43.18	50.55	56.13	64.52
72467499999	33.02	39.37	43.18	50.55	56.13	64.52
72467523063	35.05	40.39	43.69	49.28	53.34	58.93
72467693073	35.81	41.91	45.47	52.32	57.4	65.02
72467699999	35.81	41.91	45.47	52.32	57.4	65.02
72467793007	25.91	31.24	34.29	39.62	43.69	49.53
72467799999	25.91	31.24	34.29	39.62	43.69	49.53
72467899999	35.81	40.64	43.43	48.26	51.56	55.88
72468094015	57.15	71.63	80.26	97.28	110.24	130.3
72468903026	59.94	69.6	74.68	83.31	89.15	96.77
72469400450	51.05	60.2	65.02	73.66	79.76	87.88
72469499999	51.05	60.2	65.02	73.66	79.76	87.88
72469523036	59.69	70.36	76.2	85.85	92.2	100.58
72469824015	58.17	68.58	74.17	84.33	91.44	101.35
72469903065	47.24	52.58	54.86	58.67	60.96	63.5
72469999999	47.24	52.58	54.86	58.67	60.96	63.5
72470093141	30.73	35.56	38.1	42.16	44.7	48.26
72470099999	30.73	35.56	38.1	42.16	44.7	48.26
72472099999	39.37	46.99	51.31	58.93	64.26	71.88
