StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
313017	106.640	125.210	135.300	154.730	169.980	190.640
313106	110.380	124.630	132.810	145.150	153.500	164.220
313150	143.410	164.320	176.960	195.160	209.330	227.290
313168	104.610	121.010	131.070	148.250	161.260	179.590
313228	130.110	151.390	164.590	186.980	205.450	231.350
313232	98.268	117.800	129.910	153.320	171.550	200.490
313510	118.060	146.250	164.950	200.790	229.400	273.810
313555	98.449	116.850	128.860	149.990	166.970	193.400
313565	126.960	143.490	152.820	167.360	177.890	190.690
313630	103.780	120.970	129.720	145.260	156.620	170.720
313638	106.310	129.030	144.360	173.310	197.130	235.190
313784	103.300	126.960	144.360	176.490	205.710	252.750
313921	101.550	117.630	126.640	142.710	153.800	170.120
313957	79.438	84.454	86.422	89.386	91.388	93.437
313969	98.268	116.740	128.840	149.030	165.080	189.600
313976	115.850	141.810	158.530	193.170	221.770	268.850
314020	105.720	118.300	123.610	132.280	137.870	144.870
314055	154.240	180.620	196.880	225.420	248.000	281.150
314063	97.319	115.640	127.610	146.540	162.370	184.410
314260	69.508	79.686	85.786	97.059	104.250	115.690
314456	100.070	123.790	139.110	167.930	192.720	231.640
314464	105.660	127.260	142.530	170.290	192.960	229.830
314496	101.620	123.670	138.420	165.920	189.380	224.870
314675	95.343	115.560	128.440	153.330	173.030	203.040
314684	113.850	135.650	147.930	170.720	188.280	212.480
314689	122.280	151.540	170.270	206.150	235.890	282.580
314788	192.370	215.750	226.940	243.310	252.700	264.630
314860	112.770	132.400	144.630	166.280	181.620	205.830
314938	105.630	120.170	128.530	141.200	150.850	162.900
314962	108.500	130.130	144.420	171.140	192.720	226.200
314970	102.630	121.870	134.830	155.690	172.400	197.410
314996	96.067	103.440	106.700	110.190	113.750	116.590
315116	141.810	176.300	199.310	243.880	280.380	340.810
315123	98.268	117.800	129.910	153.320	171.550	200.490
315177	112.770	133.460	145.690	167.350	182.700	204.740
315303	112.920	125.840	132.500	143.840	150.930	160.650
315340	117.090	139.860	153.340	179.360	198.240	227.900
315356	69.508	79.686	85.786	97.059	104.250	115.690
315743	96.279	108.090	114.660	125.830	132.780	142.400
315771	105.370	126.660	141.690	167.960	190.190	226.420
315814	108.970	135.470	153.640	190.220	221.760	274.520
315830	135.130	163.060	182.630	216.940	246.200	291.890
315838	113.020	130.710	141.170	157.010	168.780	185.120
315890	95.343	113.310	123.950	143.250	158.450	181.540
315913	95.098	111.070	119.730	135.130	146.410	162.630
315923	91.776	104.110	110.280	120.620	127.960	137.580
315945	106.740	129.240	143.350	168.700	190.010	222.100
315996	100.070	123.790	139.110	167.930	192.720	231.640
316108	148.300	177.580	195.280	223.640	243.630	271.460
316135	132.990	159.810	176.170	205.020	226.600	258.950
316236	91.776	104.110	110.280	120.620	127.960	137.580
316256	112.210	134.240	146.870	170.150	187.270	211.080
316261	112.290	134.490	147.250	170.840	188.230	212.510
316289	106.740	129.240	143.350	168.700	190.010	222.100
316341	94.609	106.610	112.570	121.470	128.470	136.530
316510	98.358	116.810	128.860	149.000	164.960	189.360
316602	105.630	120.170	128.530	141.200	150.850	162.900
316805	130.350	150.820	163.140	183.780	198.400	218.610
316853	114.480	128.700	136.580	148.280	155.720	166.000
316867	107.800	126.060	138.050	159.090	177.130	203.680
317056	104.340	120.750	130.800	148.040	161.080	179.560
317069	99.343	110.400	117.170	127.700	133.960	143.050
317074	106.740	124.200	135.280	154.530	167.450	187.820
317079	100.400	117.830	127.820	144.870	157.730	175.800
317097	97.319	112.460	120.170	134.780	146.240	161.630
317165	112.770	133.460	145.690	167.350	182.700	204.740
317202	102.720	119.910	130.780	149.530	164.130	184.770
317229	100.440	116.190	125.720	141.800	154.840	174.690
317319	104.510	130.440	146.890	181.230	210.470	258.430
317324	116.530	139.780	154.670	180.390	200.990	232.800
317395	99.161	119.800	134.120	160.940	182.640	217.490
317400	108.650	133.580	151.150	184.550	212.900	260.120
317486	155.580	184.330	201.840	231.820	253.750	286.600
317499	97.301	114.680	126.730	146.860	163.880	189.360
317516	95.186	114.680	127.800	152.220	173.590	206.770
317615	96.279	113.390	124.220	143.960	160.620	184.470
317618	96.279	113.250	123.970	143.460	159.920	183.370
317656	107.880	124.240	134.240	150.210	161.960	178.890
317725	108.500	130.130	144.420	171.140	192.720	226.200
317845	106.510	121.140	128.510	141.360	150.130	162.500
317924	103.650	121.060	131.040	146.990	159.800	176.710
317994	110.870	136.860	153.330	184.580	210.740	251.280
318060	122.280	151.540	170.270	206.150	235.890	282.580
318113	158.120	194.650	216.570	256.850	287.910	333.980
318158	116.440	139.530	154.270	179.660	199.960	231.240
318292	108.970	135.470	153.640	190.220	221.760	274.520
318448	106.550	130.400	147.030	177.260	202.440	242.610
318492	96.319	108.260	115.220	128.230	138.320	151.560
318500	93.886	115.560	129.860	158.800	184.800	228.420
318519	97.265	113.020	122.550	137.570	149.530	167.230
318694	124.910	155.380	177.520	220.880	258.150	323.520
318706	120.960	153.270	175.120	219.360	257.640	322.700
318744	143.230	163.870	176.380	194.220	208.100	225.620
318778	110.030	125.950	134.560	147.710	156.720	168.360
318964	107.520	125.760	137.770	158.910	177.040	203.790
319026	117.820	140.640	153.970	177.850	196.510	224.050
319081	122.390	161.200	189.570	246.020	297.670	387.860
319100	106.310	129.030	144.360	173.310	197.130	235.190
319123	80.944	93.023	99.018	110.050	118.110	128.260
319354	121.850	149.910	168.560	203.230	231.850	276.360
319357	121.850	149.910	168.560	203.230	231.850	276.360
319423	117.910	140.740	154.090	177.980	196.650	224.290
319427	122.190	150.350	169.020	204.860	235.680	285.710
319440	110.520	135.380	151.790	184.010	210.060	253.700
319457	143.750	176.100	196.930	236.050	266.910	315.880
319467	141.650	176.100	197.990	240.320	274.440	328.950
319476	103.380	125.100	138.370	163.090	181.560	209.840
319555	110.090	131.070	142.650	163.810	179.860	203.660
319667	97.337	110.210	116.790	125.830	130.640	138.080
319675	95.343	115.430	128.180	152.800	172.280	201.830
319704	89.980	104.100	112.890	128.570	140.040	156.460
319923	99.252	118.820	130.970	152.390	170.750	197.750
320022	69.133	81.451	89.668	103.950	114.040	130.280
320096	60.280	69.806	75.046	84.448	89.533	97.771
320127	60.767	69.024	74.188	82.362	87.372	93.291
320189	59.294	71.115	78.623	91.402	100.920	115.800
320382	70.321	80.605	85.657	94.747	99.639	106.530
320450	70.174	83.637	90.777	104.030	114.180	127.290
320492	65.291	77.917	85.216	96.536	103.630	114.820
320729	65.663	77.246	83.497	93.822	100.980	111.200
320819	62.899	77.781	88.396	109.580	126.420	155.870
320827	73.007	88.893	99.446	118.350	134.050	156.960
320941	67.647	81.370	89.768	103.280	114.720	130.270
320995	58.799	69.397	75.731	86.171	93.410	103.700
321052	65.078	72.162	76.188	82.144	86.050	90.893
321225	65.291	77.917	85.216	96.536	103.630	114.820
321288	58.214	66.332	71.418	77.281	82.222	87.003
321360	64.830	76.228	83.475	95.802	105.000	119.330
321362	72.705	85.096	92.278	103.400	111.450	123.570
321408	81.058	96.519	104.620	116.590	125.530	137.410
321435	70.358	81.580	87.636	96.545	102.410	111.300
321456	64.221	75.783	84.227	97.806	109.290	125.920
321477	81.058	96.519	104.620	116.590	125.530	137.410
321686	67.852	82.391	91.708	111.370	127.890	155.770
321766	73.516	85.838	94.058	106.190	115.260	127.290
321816	69.169	82.682	90.954	106.440	118.770	137.260
322018	69.385	81.896	90.240	105.840	116.110	132.570
322183	59.940	69.409	75.731	85.052	91.196	101.500
322188	63.333	73.887	80.185	89.470	96.690	106.950
322193	63.442	75.111	81.412	92.914	101.210	112.570
322304	59.601	70.003	75.110	85.369	91.398	101.570
322365	63.442	75.111	81.412	92.914	101.210	112.570
322525	61.327	71.545	77.639	86.627	93.599	102.520
322536	69.169	82.682	90.954	106.440	118.770	137.260
322588	70.920	82.456	89.768	102.240	111.520	123.820
322605	81.341	95.878	104.120	117.390	127.570	141.780
322695	83.395	99.968	110.290	126.580	138.740	156.980
322809	65.786	76.337	83.759	94.168	102.490	112.770
322859	94.251	111.680	121.840	137.880	148.790	163.620
322949	69.505	83.090	91.405	106.950	119.350	137.910
323004	65.179	72.289	76.336	82.290	86.219	91.072
323064	79.113	94.776	105.220	123.910	138.380	161.120
323117	68.904	81.293	89.556	103.920	115.160	132.560
323196	62.789	75.722	83.217	95.994	105.520	119.310
323217	64.530	75.007	81.271	90.511	96.587	105.750
323287	75.678	89.124	97.374	110.650	121.900	137.160
323309	73.721	85.052	92.246	103.440	111.530	121.530
323376	56.402	65.822	72.099	83.578	91.871	103.180
323496	60.872	69.169	74.344	82.537	87.558	93.491
323594	70.040	84.454	93.675	109.930	123.120	142.320
323616	70.015	82.246	88.244	100.290	108.190	120.120
323621	70.015	80.053	86.065	94.897	100.690	109.490
323686	77.768	91.354	98.565	110.860	118.960	130.060
323705	64.652	72.970	77.058	84.198	88.164	93.064
323826	68.207	86.277	99.009	124.370	145.410	181.130
323926	73.516	85.838	94.058	106.190	115.260	127.290
323963	69.590	85.395	94.809	112.530	127.100	148.920
324013	59.416	69.795	74.886	85.127	91.138	101.280
324083	71.760	86.489	95.945	112.630	125.060	143.660
324088	64.354	75.942	84.419	98.030	109.540	126.220
324091	60.872	69.169	74.344	82.537	87.558	93.491
324102	72.281	84.950	92.275	104.770	114.070	127.460
324180	70.011	82.728	91.195	105.910	116.300	131.890
324203	76.643	96.519	110.050	135.950	156.540	191.520
324413	72.478	90.384	101.930	123.860	142.600	171.700
324418	66.903	79.361	86.586	98.874	109.110	122.340
324571	60.136	67.368	71.474	76.429	80.421	84.275
324722	63.442	75.111	81.412	92.914	101.210	112.570
324756	80.945	96.348	104.440	116.340	125.240	137.060
324879	67.647	81.370	89.768	103.280	114.720	130.270
324958	60.390	69.575	76.817	86.968	95.085	107.290
325013	61.210	71.406	77.488	88.618	96.652	108.710
325078	58.214	66.332	71.418	77.281	82.222	87.003
325186	78.810	94.325	103.570	118.830	129.940	147.160
325210	68.325	86.444	99.201	124.620	145.700	181.460
325220	83.352	99.968	110.310	126.650	138.840	157.150
325230	79.044	97.927	109.390	130.100	146.610	172.370
325479	66.268	77.781	83.977	96.434	104.620	117.990
325575	55.474	66.131	73.606	87.399	97.944	113.700
325638	63.170	72.516	77.646	86.878	92.965	101.010
325660	76.643	96.519	110.050	135.950	156.540	191.520
325710	63.967	75.453	82.755	95.152	104.420	116.670
325720	58.084	68.775	76.271	86.807	95.226	105.680
325730	71.437	82.697	89.859	99.889	106.840	116.800
325754	81.030	95.422	103.570	116.670	125.650	139.690
325798	71.487	81.738	86.755	95.819	101.790	109.700
325813	58.961	69.602	74.825	83.090	89.266	98.555
325848	70.321	80.605	85.657	94.747	99.639	106.530
325988	77.942	91.577	98.824	111.170	119.300	130.430
325993	64.387	75.942	82.169	92.458	100.690	110.870
326015	71.760	86.489	95.945	112.630	125.060	143.660
326025	65.820	76.351	82.642	91.937	99.184	108.430
326105	70.248	80.463	86.586	95.614	101.550	110.530
326155	64.276	74.786	79.948	88.117	94.209	102.300
326315	63.333	73.887	80.185	89.470	96.690	105.860
326365	60.767	69.024	74.188	82.362	87.372	93.291
326620	75.678	89.124	97.374	110.650	121.900	137.160
326947	72.490	84.753	91.855	101.750	109.720	119.560
327027	61.327	71.545	77.639	88.793	96.827	108.930
327281	58.084	68.775	76.271	86.807	95.226	105.680
327311	70.920	82.456	89.768	102.240	111.520	123.820
327405	56.645	66.131	72.453	84.021	92.344	103.750
327450	70.011	82.728	91.195	105.910	116.300	131.890
327452	55.331	64.841	71.176	80.534	88.873	100.280
327530	72.281	84.950	92.275	104.770	114.070	127.460
327585	56.334	65.753	72.036	83.519	91.806	103.130
327655	64.121	73.375	78.479	86.556	92.602	99.568
327664	69.746	85.604	95.059	112.850	127.460	149.350
327704	63.955	73.157	78.218	86.234	92.223	99.104
327844	69.445	85.186	94.559	112.230	126.740	148.470
327986	70.113	81.293	87.310	98.344	105.240	116.170
328047	62.416	71.859	77.058	85.291	90.368	98.573
328065	61.807	73.401	79.654	89.970	98.224	108.420
328366	71.623	86.323	95.743	112.390	124.790	143.350
328415	73.721	85.052	92.246	103.440	111.530	121.530
328608	69.301	82.857	91.164	106.690	119.070	137.610
328627	61.134	75.007	84.610	100.440	113.050	133.010
328737	57.955	68.586	76.047	86.504	94.876	105.220
328792	62.975	74.448	79.529	89.747	95.751	104.810
328812	57.916	66.325	70.455	77.673	81.680	87.744
328840	64.166	75.691	81.896	91.051	98.171	107.240
328853	69.445	83.046	91.373	106.940	119.350	137.930
328872	64.221	71.325	75.361	81.322	85.248	90.101
328913	68.917	81.568	88.877	102.450	111.780	124.130
328937	70.138	83.623	90.793	104.080	114.270	127.400
328990	64.243	75.757	81.953	92.197	100.410	110.550
329035	81.242	94.626	102.840	116.070	126.220	141.450
329195	67.601	78.012	84.227	93.410	99.456	107.470
329219	67.543	79.113	86.444	98.940	108.240	122.730
329233	64.752	73.083	77.165	84.316	88.288	93.196
329246	64.752	73.083	77.165	84.316	88.288	93.196
329333	63.409	75.046	80.199	90.590	96.707	105.920
329400	58.153	68.858	75.254	86.943	95.376	105.870
329425	60.382	74.412	85.244	104.600	121.780	149.640
329430	60.382	69.902	75.150	84.566	89.674	97.927
329445	67.647	83.599	93.093	110.970	124.550	146.550
329455	71.971	85.634	92.881	106.350	114.470	126.690
329515	71.561	84.065	91.309	102.550	110.690	121.830
329575	71.537	81.752	86.770	95.802	101.750	109.660
329650	63.225	74.825	81.087	92.523	100.780	112.070
330058	75.335	85.006	90.535	99.215	105.860	113.460
330059	81.186	93.925	100.340	110.720	118.050	126.040
330107	72.011	80.647	85.146	92.883	97.556	105.350
330256	76.563	91.480	100.050	116.750	129.150	148.060
330279	76.790	88.634	96.408	110.640	120.730	137.090
330430	73.694	83.528	88.140	96.155	102.180	109.490
330493	74.279	82.797	87.223	92.712	97.337	102.020
330563	81.101	92.536	98.889	109.250	116.620	126.860
330573	78.956	91.926	99.712	112.940	123.080	136.410
330639	71.114	79.755	85.314	92.968	97.556	105.190
330862	76.074	87.574	93.903	105.180	113.370	125.170
331042	97.853	122.070	137.620	167.730	192.130	229.580
331057	81.494	95.358	104.060	119.010	129.780	145.550
331072	77.727	91.447	99.964	114.460	125.760	142.610
331152	72.889	81.751	86.425	94.560	99.589	105.920
331175	76.994	88.952	95.665	106.720	114.690	125.860
331197	78.424	92.388	100.000	111.760	119.370	130.980
331288	81.178	92.957	99.621	109.590	115.520	123.790
331390	74.015	87.698	97.246	116.840	133.030	160.340
331404	87.383	98.821	104.110	113.470	118.840	126.210
331458	78.989	92.018	99.728	113.660	123.310	138.770
331466	76.563	91.480	100.050	116.750	129.150	148.060
331515	80.959	90.149	95.475	104.990	111.580	120.270
331528	72.543	83.214	89.850	101.930	109.910	123.160
331536	94.826	111.530	121.070	138.840	151.470	171.060
331541	72.289	80.819	86.317	92.797	98.373	103.860
331550	80.959	90.149	95.475	104.990	111.580	120.270
331576	90.670	99.764	103.960	110.280	112.740	116.520
331592	79.333	92.074	100.730	115.660	128.470	146.150
331657	72.289	81.911	87.396	94.906	100.440	106.880
331777	76.322	85.789	92.307	101.910	108.500	118.130
331783	78.231	90.991	99.657	114.600	126.400	144.120
331786	76.028	85.575	92.156	101.990	108.790	118.750
331858	84.006	95.597	102.060	111.550	118.070	126.550
331890	78.424	90.214	96.774	107.540	116.260	127.930
331905	77.320	93.474	105.380	128.630	149.480	185.800
332044	89.533	110.810	125.690	153.650	178.140	216.660
332067	83.235	91.349	94.522	100.860	104.350	108.020
332075	82.125	90.262	94.522	99.810	103.320	107.010
332090	81.652	92.107	97.497	106.070	111.710	117.490
332098	76.285	89.970	97.333	111.660	121.750	136.260
332124	76.429	89.095	96.582	110.210	119.710	136.020
332160	73.967	82.635	87.176	92.934	97.793	102.820
332251	83.439	95.507	102.240	112.190	119.010	125.790
332485	82.370	88.260	91.398	95.608	98.078	100.800
332599	71.226	86.249	95.941	114.750	130.160	155.840
332626	79.291	93.191	102.980	119.010	130.820	150.640
332651	80.959	90.149	95.475	104.990	111.580	120.270
332786	71.599	85.384	93.903	110.440	124.710	148.200
332791	74.955	86.479	93.903	106.230	116.460	130.180
332895	77.099	86.341	91.629	99.902	106.280	113.570
332928	86.565	96.787	100.970	108.220	112.620	118.110
332956	87.383	98.821	104.110	113.470	118.840	126.210
332974	79.209	93.925	103.410	118.680	130.740	148.110
332976	79.209	93.925	103.410	118.680	130.740	148.110
333021	82.169	94.713	102.110	113.410	121.640	133.570
333029	77.735	87.553	93.295	102.590	109.870	119.620
333120	86.565	96.787	100.970	108.220	112.620	118.110
333356	81.336	91.860	97.338	106.130	111.980	118.070
333375	84.920	98.363	106.720	119.880	130.010	144.730
333393	73.234	84.946	91.448	105.180	116.750	134.960
333500	78.162	88.103	92.790	100.990	107.160	113.630
333758	87.092	101.750	111.360	127.100	139.790	159.440
333780	72.226	84.125	90.714	103.530	113.120	126.430
333874	73.836	86.479	93.903	105.180	114.400	127.170
333915	74.435	87.093	93.515	105.040	113.520	124.840
334004	75.733	84.265	88.813	95.731	99.706	105.100
334038	85.216	94.443	99.766	106.090	109.580	114.250
334189	76.951	85.142	88.300	94.522	98.887	103.240
334238	84.035	94.342	99.676	107.130	112.740	119.560
334260	78.989	92.018	99.728	113.660	123.310	138.770
334403	79.333	93.157	102.870	118.810	130.550	150.210
334434	81.221	92.907	100.580	113.620	122.560	136.730
334473	73.967	82.635	87.176	92.934	97.793	102.820
334551	73.810	84.230	90.616	99.884	107.190	117.250
334681	81.652	92.107	97.497	106.070	111.710	118.500
334728	72.011	80.647	85.146	92.883	97.556	105.350
334865	76.617	84.915	88.140	94.505	97.930	101.430
334874	77.727	87.093	91.365	96.605	99.992	104.440
334927	75.626	86.565	93.380	102.570	110.790	120.310
334942	77.849	90.407	96.740	108.080	115.300	126.290
334967	79.822	95.870	106.610	125.370	140.830	163.630
334979	79.752	90.181	95.509	103.920	109.390	116.880
334992	75.388	84.976	90.453	99.033	105.620	113.130
335029	86.663	100.520	110.330	125.390	138.420	156.530
335041	79.235	92.157	99.856	111.820	120.700	133.690
335220	84.345	94.612	99.892	108.220	113.650	121.140
335268	85.141	96.511	105.030	118.680	129.290	144.890
335297	77.605	93.691	105.530	128.530	149.110	184.850
335315	67.580	76.464	81.126	88.137	94.155	100.320
335438	77.688	84.932	89.254	94.508	96.861	100.310
335505	69.991	82.100	88.856	102.030	111.940	126.790
335585	89.533	110.810	125.690	153.650	178.140	216.660
335718	88.101	109.450	123.370	149.550	171.310	204.590
335747	82.901	90.165	93.464	97.871	100.460	102.250
335786	76.576	85.912	91.299	98.760	104.350	110.040
335857	77.089	88.856	95.475	108.480	118.360	133.340
