StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
254101	0.065	0.101	0.161	0.244	0.314	0.311	0.372	0.343	0.262	0.176	0.124	0.074	77.816
254110	0.115	0.148	0.248	0.321	0.369	0.419	0.431	0.38	0.341	0.246	0.164	0.117	100.59
254335	0.083	0.118	0.23	0.313	0.349	0.411	0.417	0.384	0.321	0.219	0.137	0.093	93.843
254432	0.104	0.133	0.208	0.316	0.393	0.382	0.471	0.4	0.326	0.213	0.153	0.097	97.534
254440	0.115	0.154	0.242	0.313	0.351	0.424	0.389	0.335	0.295	0.215	0.149	0.098	93.9
254455	0.111	0.145	0.246	0.329	0.381	0.411	0.434	0.387	0.328	0.243	0.169	0.118	100.7
254795	0.077	0.1	0.199	0.315	0.354	0.343	0.367	0.318	0.3	0.193	0.126	0.078	84.566
254900	0.101	0.145	0.23	0.312	0.365	0.405	0.422	0.368	0.304	0.218	0.148	0.092	94.852
254903	0.105	0.134	0.226	0.301	0.351	0.38	0.411	0.363	0.284	0.191	0.143	0.091	90.923
254985	0.078	0.104	0.202	0.295	0.346	0.365	0.387	0.355	0.3	0.222	0.144	0.086	87.985
255040	0.072	0.108	0.194	0.303	0.38	0.398	0.406	0.352	0.321	0.214	0.139	0.077	90.438
255080	0.064	0.095	0.198	0.31	0.343	0.36	0.367	0.328	0.289	0.205	0.14	0.077	84.715
255090	0.112	0.146	0.244	0.32	0.366	0.409	0.427	0.378	0.334	0.24	0.161	0.113	99.144
255112	0.076	0.098	0.202	0.32	0.361	0.349	0.367	0.321	0.285	0.201	0.131	0.078	85.116
255250	0.092	0.107	0.205	0.311	0.351	0.387	0.408	0.359	0.311	0.205	0.135	0.09	90.354
255362	0.073	0.093	0.192	0.304	0.34	0.338	0.358	0.31	0.274	0.19	0.123	0.073	81.407
255388	0.091	0.128	0.229	0.32	0.342	0.386	0.411	0.37	0.307	0.224	0.137	0.099	92.814
255470	0.082	0.13	0.195	0.302	0.358	0.387	0.404	0.408	0.331	0.223	0.145	0.085	93.005
255565	0.088	0.125	0.245	0.333	0.376	0.43	0.435	0.396	0.332	0.23	0.144	0.098	98.554
255590	0.121	0.162	0.262	0.331	0.366	0.426	0.411	0.36	0.3	0.212	0.15	0.101	97.603
255702	0.057	0.098	0.153	0.239	0.306	0.336	0.364	0.342	0.27	0.189	0.117	0.067	77.468
255810	0.063	0.087	0.172	0.27	0.325	0.323	0.329	0.323	0.257	0.175	0.109	0.066	76.239
255925	0.07	0.115	0.179	0.286	0.349	0.356	0.371	0.34	0.304	0.213	0.139	0.078	85.348
255960	0.069	0.1	0.206	0.318	0.373	0.374	0.381	0.345	0.311	0.229	0.152	0.076	89.535
255995	0.067	0.096	0.195	0.313	0.364	0.374	0.374	0.333	0.304	0.225	0.152	0.074	87.593
255997	0.07	0.092	0.203	0.299	0.355	0.354	0.38	0.333	0.307	0.208	0.145	0.076	86.117
256040	0.08	0.107	0.212	0.306	0.362	0.372	0.39	0.357	0.306	0.226	0.146	0.087	90.001
256065	0.075	0.111	0.192	0.281	0.323	0.353	0.38	0.35	0.289	0.206	0.126	0.083	84.436
256075	0.076	0.112	0.191	0.279	0.322	0.356	0.388	0.357	0.295	0.207	0.127	0.083	85.195
256135	0.065	0.093	0.193	0.298	0.36	0.367	0.373	0.327	0.298	0.218	0.146	0.071	85.736
256167	0.089	0.117	0.213	0.317	0.362	0.403	0.411	0.368	0.315	0.217	0.14	0.091	92.833
256200	0.106	0.142	0.233	0.319	0.369	0.401	0.415	0.378	0.314	0.229	0.159	0.112	96.897
256255	0.051	0.087	0.19	0.304	0.36	0.365	0.356	0.333	0.266	0.185	0.116	0.06	81.565
256290	0.069	0.109	0.188	0.296	0.363	0.376	0.383	0.344	0.31	0.216	0.141	0.073	87.503
256375	0.067	0.093	0.197	0.303	0.343	0.353	0.382	0.346	0.298	0.212	0.14	0.082	85.958
256385	0.093	0.135	0.218	0.3	0.348	0.395	0.414	0.373	0.298	0.212	0.144	0.091	92.141
256386	0.1	0.145	0.227	0.312	0.37	0.407	0.418	0.372	0.295	0.213	0.146	0.092	94.466
256395	0.068	0.098	0.203	0.323	0.379	0.38	0.384	0.344	0.318	0.232	0.153	0.075	90.294
256454	0.089	0.124	0.246	0.335	0.385	0.429	0.438	0.391	0.335	0.225	0.143	0.1	98.838
256570	0.067	0.101	0.194	0.282	0.334	0.347	0.353	0.36	0.281	0.194	0.13	0.076	82.99
256970	0.095	0.137	0.201	0.308	0.387	0.403	0.424	0.386	0.331	0.232	0.149	0.094	95.956
257040	0.08	0.099	0.207	0.3	0.357	0.391	0.416	0.389	0.325	0.217	0.139	0.084	91.643
257070	0.11	0.14	0.255	0.334	0.354	0.425	0.463	0.436	0.353	0.251	0.156	0.113	103.46
257110	0.092	0.129	0.228	0.315	0.34	0.389	0.401	0.365	0.306	0.222	0.137	0.099	92.316
257515	0.08	0.099	0.208	0.306	0.362	0.393	0.417	0.392	0.324	0.219	0.141	0.084	92.329
257665	0.117	0.159	0.255	0.322	0.357	0.42	0.415	0.363	0.296	0.214	0.147	0.099	96.484
257715	0.076	0.098	0.197	0.307	0.35	0.346	0.365	0.32	0.277	0.195	0.127	0.077	83.507
257830	0.095	0.14	0.219	0.289	0.334	0.384	0.396	0.348	0.283	0.206	0.142	0.091	89.278
258090	0.072	0.119	0.186	0.286	0.355	0.363	0.386	0.352	0.312	0.22	0.144	0.082	87.824
258110	0.069	0.1	0.207	0.322	0.365	0.384	0.376	0.341	0.312	0.232	0.156	0.075	89.666
258133	0.077	0.108	0.191	0.274	0.317	0.337	0.376	0.347	0.289	0.2	0.124	0.085	83.136
258320	0.096	0.128	0.261	0.338	0.355	0.4	0.462	0.438	0.346	0.242	0.16	0.107	101.69
258328	0.071	0.094	0.207	0.322	0.346	0.372	0.391	0.355	0.307	0.216	0.144	0.085	88.822
258360	0.082	0.109	0.208	0.318	0.378	0.379	0.394	0.352	0.32	0.207	0.151	0.083	90.946
258395	0.064	0.09	0.18	0.282	0.334	0.339	0.344	0.329	0.262	0.178	0.111	0.069	78.813
258465	0.063	0.087	0.174	0.269	0.323	0.329	0.333	0.323	0.254	0.174	0.108	0.066	76.363
258480	0.063	0.096	0.191	0.289	0.345	0.344	0.344	0.309	0.267	0.19	0.125	0.068	80.295
258628	0.113	0.143	0.27	0.339	0.361	0.44	0.437	0.395	0.352	0.257	0.175	0.124	103.91
258751	0.107	0.134	0.204	0.317	0.391	0.406	0.463	0.407	0.348	0.218	0.155	0.099	99.16
258755	0.095	0.136	0.192	0.29	0.369	0.388	0.402	0.382	0.326	0.226	0.148	0.093	92.974
258760	0.094	0.135	0.193	0.296	0.365	0.377	0.405	0.382	0.322	0.222	0.147	0.09	92.371
258795	0.061	0.089	0.183	0.276	0.32	0.33	0.347	0.318	0.276	0.185	0.12	0.072	78.623
258875	0.066	0.087	0.175	0.268	0.316	0.324	0.326	0.319	0.257	0.172	0.107	0.067	75.828
258905	0.075	0.095	0.193	0.294	0.333	0.336	0.354	0.307	0.273	0.191	0.123	0.072	80.726
258915	0.083	0.102	0.176	0.275	0.318	0.346	0.331	0.294	0.259	0.194	0.117	0.065	78.123
258920	0.108	0.141	0.238	0.306	0.352	0.395	0.419	0.367	0.321	0.234	0.158	0.11	96.084
258935	0.088	0.108	0.186	0.296	0.331	0.354	0.345	0.302	0.27	0.201	0.125	0.069	81.604
259045	0.087	0.106	0.18	0.278	0.317	0.342	0.339	0.297	0.267	0.193	0.116	0.07	79.056
259090	0.069	0.092	0.183	0.283	0.332	0.324	0.338	0.325	0.266	0.175	0.109	0.068	78.198
259200	0.083	0.102	0.175	0.277	0.319	0.35	0.335	0.292	0.26	0.193	0.119	0.066	78.442
259510	0.075	0.105	0.205	0.296	0.345	0.374	0.397	0.374	0.312	0.218	0.136	0.084	89.142
270681	0.031	0.053	0.104	0.162	0.204	0.222	0.228	0.196	0.145	0.1	0.066	0.038	47.284
270690	8.39E-03	0.023	0.109	0.126	0.197	0.212	0.222	0.186	0.139	0.073	0.061	0.033	42.493
270706	0.033	0.06	0.129	0.191	0.223	0.263	0.273	0.24	0.204	0.136	0.09	0.058	57.947
270998	0.038	0.065	0.12	0.185	0.238	0.255	0.257	0.223	0.163	0.119	0.079	0.046	54.5
271647	0.018	0.042	0.109	0.174	0.242	0.257	0.257	0.213	0.158	0.112	0.079	0.037	51.851
271683	0.047	0.077	0.111	0.174	0.21	0.228	0.233	0.196	0.143	0.102	0.062	0.047	49.738
271968	0.01	0.029	0.075	0.154	0.201	0.221	0.221	0.194	0.145	0.085	0.054	0.027	43.204
272174	0.052	0.083	0.118	0.193	0.23	0.251	0.249	0.21	0.152	0.109	0.068	0.051	53.862
272800	0.051	0.083	0.118	0.181	0.217	0.236	0.238	0.202	0.145	0.105	0.066	0.05	51.609
272842	0.023	0.05	0.121	0.19	0.262	0.279	0.281	0.238	0.173	0.124	0.089	0.046	57.26
272999	0.012	0.028	0.078	0.143	0.209	0.23	0.232	0.192	0.138	0.095	0.057	0.025	44.034
273530	0.032	0.054	0.104	0.167	0.217	0.233	0.235	0.204	0.146	0.105	0.071	0.039	49.056
273626	0.086	0.117	0.158	0.206	0.247	0.255	0.264	0.235	0.195	0.138	0.12	0.107	64.834
273850	0.013	0.041	0.079	0.151	0.199	0.22	0.232	0.191	0.131	0.081	0.044	0.02	42.816
274399	0.058	0.086	0.146	0.212	0.249	0.259	0.266	0.228	0.161	0.116	0.074	0.06	58.406
274556	0.035	0.066	0.135	0.2	0.248	0.282	0.28	0.241	0.206	0.143	0.092	0.057	60.55
274732	0.036	0.058	0.107	0.175	0.226	0.245	0.244	0.212	0.157	0.112	0.073	0.042	51.498
275211	0.048	0.079	0.113	0.177	0.215	0.233	0.232	0.196	0.142	0.102	0.063	0.049	50.273
275629	0.014	0.041	0.077	0.14	0.182	0.208	0.216	0.178	0.122	0.075	0.042	0.02	40.128
275639	6.59E-03	0.015	0.072	0.097	0.161	0.185	0.193	0.163	0.118	0.061	0.041	0.021	34.676
275712	0.07	0.098	0.157	0.232	0.254	0.266	0.266	0.228	0.165	0.125	0.101	0.078	62.208
275780	0.049	0.08	0.117	0.188	0.226	0.243	0.245	0.205	0.147	0.108	0.066	0.049	52.527
275995	9.18E-03	0.025	0.117	0.13	0.199	0.215	0.229	0.188	0.143	0.075	0.06	0.037	43.643
276234	0.043	0.073	0.148	0.216	0.276	0.301	0.301	0.258	0.22	0.158	0.11	0.067	66.247
276818	7.35E-03	0.02	0.089	0.111	0.178	0.195	0.211	0.174	0.128	0.068	0.049	0.027	38.403
276856	0.022	0.049	0.119	0.191	0.257	0.274	0.281	0.231	0.17	0.122	0.086	0.044	56.375
276945	0.03	0.053	0.104	0.166	0.203	0.226	0.226	0.196	0.146	0.1	0.066	0.039	47.458
277833	0.046	0.073	0.112	0.175	0.189	0.215	0.223	0.184	0.141	0.095	0.058	0.051	47.584
278539	0.063	0.094	0.153	0.232	0.264	0.278	0.279	0.24	0.17	0.127	0.081	0.064	62.372
278614	0.031	0.054	0.11	0.17	0.195	0.222	0.229	0.204	0.158	0.093	0.066	0.041	47.986
278972	0.047	0.077	0.114	0.176	0.203	0.23	0.227	0.195	0.139	0.099	0.061	0.049	49.28
280311	0.061	0.105	0.168	0.203	0.241	0.253	0.253	0.23	0.186	0.129	0.112	0.09	61.938
280690	0.063	0.109	0.171	0.206	0.248	0.253	0.247	0.227	0.186	0.13	0.111	0.089	62.144
280734	0.069	0.099	0.178	0.217	0.246	0.256	0.252	0.217	0.175	0.128	0.098	0.085	61.568
280990	0.064	0.104	0.174	0.211	0.251	0.252	0.254	0.244	0.202	0.128	0.119	0.093	63.952
281335	0.053	0.09	0.163	0.216	0.241	0.253	0.253	0.213	0.172	0.119	0.105	0.072	59.42
281351	0.07	0.119	0.189	0.231	0.264	0.279	0.273	0.237	0.192	0.133	0.114	0.093	66.897
281582	0.049	0.085	0.152	0.206	0.236	0.243	0.249	0.206	0.163	0.117	0.101	0.067	57.161
281754	0.064	0.104	0.181	0.246	0.266	0.273	0.272	0.228	0.182	0.132	0.114	0.084	65.443
282023	0.09	0.128	0.215	0.254	0.293	0.3	0.312	0.275	0.221	0.163	0.145	0.111	76.451
282768	0.056	0.097	0.17	0.225	0.257	0.267	0.267	0.217	0.176	0.128	0.11	0.075	62.363
282805	0.071	0.11	0.183	0.222	0.249	0.264	0.251	0.223	0.178	0.117	0.098	0.083	62.46
283029	0.059	0.098	0.17	0.226	0.248	0.258	0.262	0.222	0.179	0.124	0.106	0.078	61.918
283181	0.057	0.092	0.156	0.198	0.222	0.239	0.24	0.214	0.172	0.109	0.096	0.074	56.972
283704	0.09	0.142	0.214	0.269	0.298	0.315	0.342	0.3	0.23	0.161	0.153	0.115	80.129
284229	0.069	0.112	0.184	0.231	0.256	0.267	0.254	0.222	0.178	0.123	0.105	0.087	63.63
284635	0.063	0.102	0.174	0.232	0.254	0.27	0.267	0.227	0.179	0.13	0.11	0.081	63.668
284887	0.053	0.091	0.163	0.218	0.245	0.255	0.261	0.212	0.172	0.122	0.105	0.071	60.012
285003	0.056	0.091	0.163	0.22	0.238	0.248	0.253	0.213	0.167	0.117	0.1	0.074	59.171
285581	0.081	0.116	0.2	0.24	0.278	0.287	0.282	0.257	0.209	0.154	0.13	0.101	71.131
285728	0.068	0.112	0.184	0.224	0.246	0.263	0.249	0.225	0.179	0.121	0.102	0.085	62.687
286026	0.093	0.131	0.218	0.264	0.304	0.311	0.328	0.285	0.232	0.174	0.155	0.118	79.651
286055	0.066	0.104	0.183	0.238	0.262	0.277	0.282	0.235	0.188	0.135	0.115	0.084	66.142
286843	0.068	0.111	0.181	0.229	0.25	0.266	0.253	0.221	0.176	0.125	0.103	0.084	62.995
287079	0.063	0.102	0.181	0.227	0.257	0.268	0.274	0.228	0.183	0.129	0.108	0.079	64.037
288194	0.057	0.092	0.167	0.219	0.243	0.254	0.261	0.217	0.176	0.121	0.102	0.075	60.486
288423	0.097	0.13	0.219	0.269	0.306	0.317	0.331	0.292	0.232	0.176	0.161	0.12	80.824
288644	0.014	0.04	0.1	0.155	0.2	0.216	0.21	0.18	0.141	0.083	0.065	0.031	43.802
288648	0.014	0.039	0.098	0.158	0.2	0.222	0.213	0.188	0.138	0.084	0.063	0.031	44.262
288816	0.061	0.097	0.157	0.2	0.226	0.242	0.243	0.207	0.171	0.118	0.099	0.078	57.91
289187	0.057	0.101	0.183	0.237	0.264	0.282	0.273	0.228	0.186	0.132	0.114	0.077	65.11
289271	0.063	0.099	0.175	0.236	0.257	0.268	0.275	0.228	0.183	0.131	0.112	0.079	64.28
289910	0.077	0.116	0.199	0.238	0.273	0.282	0.275	0.253	0.204	0.152	0.123	0.095	69.741
290041	0.061	0.117	0.245	0.314	0.38	0.435	0.368	0.307	0.258	0.193	0.135	0.066	87.77
290199	0.148	0.214	0.309	0.404	0.462	0.5	0.417	0.363	0.321	0.229	0.164	0.125	111.32
290225	0.117	0.157	0.272	0.351	0.429	0.46	0.387	0.329	0.284	0.202	0.149	0.101	98.694
290231	0.123	0.167	0.289	0.362	0.447	0.47	0.434	0.35	0.304	0.216	0.16	0.109	104.6
290234	0.121	0.174	0.287	0.368	0.445	0.48	0.426	0.35	0.304	0.227	0.163	0.11	105.29
290245	0.086	0.151	0.282	0.356	0.426	0.486	0.417	0.344	0.307	0.227	0.159	0.084	101.42
290377	0.159	0.201	0.307	0.371	0.426	0.496	0.455	0.357	0.35	0.276	0.212	0.159	114.9
290417	0.149	0.217	0.352	0.448	0.523	0.53	0.432	0.36	0.341	0.26	0.188	0.14	120.06
290426	0.154	0.214	0.336	0.436	0.495	0.497	0.394	0.32	0.32	0.242	0.18	0.135	113.4
290600	0.164	0.234	0.368	0.455	0.521	0.54	0.45	0.405	0.344	0.26	0.205	0.151	124.81
290640	0.106	0.164	0.278	0.371	0.438	0.474	0.399	0.342	0.285	0.211	0.149	0.091	100.83
290692	0.086	0.145	0.239	0.322	0.393	0.457	0.408	0.339	0.288	0.21	0.123	0.073	94.027
290858	0.18	0.241	0.356	0.442	0.506	0.558	0.489	0.405	0.39	0.306	0.234	0.179	130.55
290915	0.128	0.189	0.32	0.388	0.455	0.484	0.409	0.346	0.302	0.226	0.165	0.12	107.62
290983	0.117	0.174	0.281	0.359	0.436	0.469	0.392	0.351	0.29	0.208	0.146	0.105	101.39
290992	0.137	0.214	0.342	0.431	0.499	0.512	0.456	0.4	0.33	0.241	0.18	0.129	117.99
291063	0.09	0.151	0.25	0.337	0.412	0.472	0.427	0.359	0.303	0.219	0.13	0.077	98.389
291153	0.238	0.295	0.464	0.545	0.594	0.597	0.499	0.447	0.385	0.304	0.248	0.209	146.95
291286	0.162	0.248	0.382	0.498	0.572	0.583	0.474	0.407	0.378	0.303	0.217	0.148	133.16
291440	0.118	0.173	0.264	0.34	0.397	0.422	0.347	0.299	0.269	0.197	0.139	0.103	93.483
291450	0.12	0.151	0.25	0.302	0.378	0.38	0.362	0.302	0.285	0.209	0.154	0.102	91.347
291469	0.249	0.323	0.483	0.548	0.593	0.591	0.493	0.442	0.388	0.313	0.261	0.228	149.57
291475	0.24	0.312	0.471	0.541	0.569	0.583	0.473	0.418	0.367	0.302	0.251	0.219	144.5
291480	0.245	0.31	0.469	0.529	0.557	0.559	0.445	0.401	0.35	0.297	0.252	0.224	141.2
291515	0.123	0.187	0.286	0.368	0.431	0.47	0.402	0.353	0.301	0.209	0.147	0.106	103.11
291630	0.068	0.122	0.234	0.314	0.382	0.435	0.366	0.295	0.279	0.209	0.137	0.068	88.622
291647	0.082	0.133	0.248	0.323	0.402	0.468	0.411	0.344	0.29	0.206	0.134	0.074	95.018
291664	0.047	0.09	0.189	0.262	0.318	0.372	0.317	0.257	0.223	0.161	0.107	0.049	72.901
291813	0.123	0.163	0.263	0.321	0.37	0.406	0.361	0.295	0.28	0.227	0.164	0.111	93.991
291887	0.168	0.197	0.293	0.363	0.42	0.472	0.437	0.35	0.332	0.262	0.212	0.157	111.64
291910	0.121	0.177	0.293	0.392	0.472	0.491	0.373	0.313	0.297	0.231	0.16	0.111	104.56
291918	0.088	0.139	0.234	0.303	0.378	0.411	0.341	0.287	0.257	0.186	0.127	0.084	86.394
291931	0.109	0.146	0.215	0.305	0.352	0.353	0.266	0.229	0.235	0.172	0.123	0.088	78.996
291939	0.172	0.234	0.358	0.453	0.527	0.549	0.487	0.397	0.364	0.283	0.219	0.167	128.27
291963	0.175	0.242	0.359	0.451	0.522	0.554	0.469	0.387	0.361	0.282	0.219	0.174	127.8
291982	0.137	0.194	0.304	0.382	0.466	0.528	0.499	0.4	0.341	0.256	0.194	0.128	116.7
292024	0.145	0.227	0.347	0.436	0.505	0.506	0.401	0.353	0.321	0.246	0.176	0.133	115.65
292030	0.186	0.243	0.367	0.453	0.518	0.555	0.485	0.411	0.389	0.31	0.24	0.179	132.17
292095	0.102	0.153	0.252	0.318	0.394	0.409	0.331	0.28	0.257	0.185	0.135	0.091	88.561
292100	0.123	0.168	0.28	0.363	0.435	0.467	0.433	0.35	0.303	0.219	0.159	0.106	103.84
292207	0.172	0.231	0.369	0.453	0.509	0.536	0.458	0.415	0.346	0.262	0.21	0.163	125.64
292241	0.081	0.132	0.247	0.311	0.386	0.442	0.386	0.319	0.288	0.205	0.142	0.077	92.013
292250	0.095	0.151	0.263	0.346	0.409	0.471	0.376	0.325	0.271	0.204	0.148	0.093	96.089
292436	0.135	0.205	0.336	0.429	0.495	0.488	0.397	0.341	0.315	0.236	0.167	0.121	112.34
292608	0.053	0.101	0.214	0.281	0.34	0.388	0.344	0.277	0.236	0.168	0.115	0.054	78.365
292665	0.099	0.156	0.266	0.344	0.416	0.445	0.378	0.315	0.279	0.205	0.143	0.093	95.682
292700	0.065	0.112	0.211	0.283	0.356	0.413	0.343	0.278	0.268	0.194	0.13	0.066	82.894
292753	0.12	0.15	0.258	0.32	0.425	0.417	0.354	0.308	0.272	0.198	0.149	0.104	93.735
292785	0.069	0.111	0.208	0.292	0.372	0.428	0.366	0.289	0.256	0.191	0.118	0.067	84.398
292837	0.053	0.105	0.22	0.288	0.353	0.405	0.367	0.303	0.244	0.176	0.119	0.057	82.061
292848	0.16	0.246	0.375	0.492	0.574	0.585	0.463	0.39	0.368	0.296	0.212	0.145	131.15
292854	0.173	0.238	0.373	0.467	0.544	0.57	0.489	0.411	0.368	0.287	0.22	0.17	131.33
293031	0.13	0.191	0.298	0.374	0.456	0.506	0.479	0.394	0.33	0.255	0.188	0.125	113.59
293060	0.112	0.167	0.278	0.348	0.409	0.436	0.359	0.308	0.272	0.205	0.146	0.108	95.902
293142	0.094	0.148	0.249	0.34	0.419	0.483	0.434	0.362	0.307	0.222	0.131	0.077	99.563
293157	0.131	0.198	0.32	0.407	0.483	0.47	0.381	0.321	0.301	0.228	0.167	0.122	107.58
293180	0.081	0.139	0.228	0.327	0.418	0.463	0.373	0.312	0.274	0.206	0.128	0.079	92.311
293265	0.127	0.184	0.299	0.4	0.477	0.492	0.366	0.306	0.295	0.233	0.165	0.115	105.35
293294	0.166	0.234	0.363	0.455	0.527	0.552	0.48	0.395	0.365	0.28	0.217	0.161	127.79
293340	0.085	0.147	0.245	0.332	0.412	0.47	0.421	0.354	0.296	0.217	0.127	0.075	96.938
293368	0.135	0.199	0.328	0.43	0.512	0.535	0.426	0.359	0.326	0.244	0.172	0.121	115.8
293422	0.071	0.117	0.213	0.303	0.374	0.442	0.388	0.306	0.27	0.193	0.119	0.068	87.285
293488	0.127	0.159	0.245	0.316	0.415	0.449	0.353	0.301	0.287	0.224	0.17	0.123	96.533
293530	0.1	0.153	0.264	0.356	0.42	0.434	0.354	0.308	0.263	0.203	0.141	0.092	94.125
293577	0.108	0.164	0.28	0.374	0.444	0.47	0.382	0.333	0.291	0.218	0.152	0.1	101.07
293649	0.12	0.171	0.289	0.356	0.424	0.437	0.344	0.295	0.272	0.211	0.152	0.113	97.063
293682	0.078	0.125	0.233	0.319	0.397	0.456	0.401	0.322	0.273	0.204	0.128	0.073	91.747
293706	0.153	0.19	0.279	0.338	0.381	0.453	0.409	0.331	0.327	0.266	0.2	0.15	105.89
293775	0.148	0.218	0.335	0.424	0.489	0.503	0.4	0.333	0.326	0.244	0.178	0.135	113.65
294009	0.154	0.236	0.364	0.473	0.548	0.557	0.446	0.384	0.352	0.285	0.206	0.14	126.25
294026	0.212	0.273	0.432	0.503	0.556	0.577	0.469	0.43	0.364	0.295	0.246	0.197	138.74
294030	0.226	0.272	0.421	0.521	0.578	0.583	0.479	0.446	0.398	0.288	0.241	0.203	141.88
294112	0.181	0.262	0.378	0.45	0.504	0.528	0.431	0.388	0.343	0.261	0.21	0.166	124.88
294346	0.216	0.282	0.447	0.518	0.574	0.592	0.477	0.444	0.381	0.299	0.253	0.202	142.73
294369	0.126	0.175	0.281	0.351	0.429	0.486	0.42	0.346	0.311	0.243	0.179	0.123	105.8
294426	0.129	0.204	0.333	0.419	0.495	0.491	0.393	0.348	0.313	0.228	0.163	0.114	110.53
294719	0.097	0.154	0.272	0.348	0.415	0.48	0.373	0.328	0.273	0.207	0.151	0.096	97.358
294742	0.102	0.134	0.212	0.271	0.317	0.364	0.33	0.266	0.261	0.203	0.142	0.098	82.246
294862	0.138	0.182	0.289	0.379	0.459	0.477	0.404	0.336	0.318	0.245	0.187	0.125	107.84
294960	0.056	0.106	0.222	0.306	0.367	0.419	0.369	0.308	0.255	0.183	0.123	0.06	84.595
295079	0.133	0.194	0.316	0.422	0.508	0.529	0.417	0.358	0.329	0.249	0.172	0.12	114.13
295084	0.116	0.159	0.255	0.327	0.395	0.444	0.382	0.306	0.281	0.224	0.167	0.111	96.528
295150	0.123	0.184	0.306	0.375	0.44	0.468	0.394	0.335	0.293	0.22	0.158	0.117	103.98
295290	0.08	0.128	0.244	0.318	0.398	0.472	0.412	0.336	0.291	0.206	0.136	0.075	94.394
295490	0.119	0.165	0.27	0.328	0.383	0.418	0.4	0.318	0.296	0.23	0.167	0.108	97.593
295516	0.192	0.238	0.357	0.454	0.503	0.538	0.49	0.397	0.387	0.299	0.235	0.178	130
295560	0.063	0.097	0.188	0.269	0.352	0.42	0.358	0.284	0.248	0.187	0.11	0.063	80.483
295617	0.171	0.233	0.359	0.45	0.521	0.543	0.469	0.383	0.36	0.279	0.217	0.166	126.48
295754	0.1	0.152	0.266	0.353	0.421	0.438	0.366	0.315	0.264	0.205	0.143	0.092	94.915
295908	0.113	0.149	0.267	0.321	0.424	0.437	0.369	0.322	0.279	0.195	0.15	0.096	95.194
295937	0.166	0.217	0.323	0.398	0.452	0.502	0.436	0.35	0.351	0.278	0.213	0.165	117.34
295960	0.131	0.181	0.259	0.351	0.4	0.431	0.333	0.282	0.274	0.201	0.144	0.11	94.392
295965	0.117	0.173	0.289	0.35	0.416	0.444	0.369	0.312	0.277	0.212	0.15	0.11	98.106
296061	0.082	0.133	0.249	0.325	0.406	0.483	0.431	0.346	0.301	0.214	0.137	0.077	97.143
296115	0.181	0.238	0.358	0.443	0.504	0.548	0.476	0.393	0.372	0.301	0.233	0.176	128.7
296275	0.097	0.137	0.238	0.295	0.356	0.404	0.349	0.275	0.272	0.206	0.146	0.091	87.356
296281	0.221	0.267	0.438	0.517	0.569	0.605	0.495	0.46	0.392	0.289	0.247	0.203	143.24
296435	0.147	0.217	0.309	0.401	0.459	0.495	0.423	0.362	0.329	0.23	0.163	0.122	111.43
296465	0.083	0.133	0.246	0.321	0.399	0.472	0.4	0.331	0.294	0.21	0.137	0.077	94.563
296676	0.135	0.178	0.28	0.365	0.464	0.497	0.379	0.325	0.317	0.243	0.182	0.132	106.59
296687	0.091	0.142	0.248	0.319	0.388	0.424	0.358	0.3	0.26	0.192	0.131	0.086	89.617
296754	0.128	0.176	0.294	0.364	0.479	0.489	0.441	0.366	0.305	0.22	0.167	0.112	107.95
296804	0.168	0.227	0.351	0.434	0.491	0.482	0.403	0.348	0.317	0.248	0.199	0.149	116.34
296812	0.09	0.135	0.241	0.328	0.4	0.448	0.341	0.286	0.254	0.195	0.138	0.086	89.705
296912	0.123	0.151	0.272	0.35	0.468	0.479	0.418	0.348	0.291	0.206	0.168	0.104	103.02
297008	0.172	0.233	0.363	0.456	0.521	0.544	0.474	0.384	0.36	0.282	0.215	0.165	127.02
297180	0.083	0.14	0.233	0.329	0.406	0.459	0.359	0.294	0.264	0.202	0.127	0.079	90.645
297226	0.168	0.229	0.347	0.439	0.511	0.558	0.465	0.378	0.354	0.275	0.209	0.167	124.94
297254	0.169	0.231	0.359	0.451	0.535	0.566	0.482	0.396	0.357	0.283	0.217	0.164	128.31
297279	0.126	0.167	0.257	0.314	0.369	0.419	0.385	0.315	0.294	0.227	0.168	0.116	96.246
297280	0.122	0.161	0.253	0.316	0.351	0.383	0.359	0.277	0.271	0.216	0.159	0.108	90.65
297323	0.061	0.1	0.179	0.255	0.32	0.371	0.298	0.245	0.246	0.179	0.116	0.062	74.101
297340	0.13	0.19	0.31	0.412	0.491	0.499	0.388	0.331	0.313	0.241	0.169	0.119	109.45
297386	0.097	0.148	0.252	0.337	0.409	0.429	0.356	0.31	0.262	0.199	0.137	0.09	92.234
297610	0.146	0.226	0.354	0.442	0.521	0.54	0.475	0.42	0.354	0.26	0.194	0.136	123.97
297638	0.169	0.217	0.323	0.4	0.462	0.514	0.436	0.351	0.351	0.281	0.219	0.164	118.41
297649	0.113	0.165	0.254	0.324	0.383	0.401	0.341	0.3	0.258	0.185	0.132	0.1	90.024
297867	0.193	0.255	0.375	0.462	0.526	0.564	0.498	0.413	0.399	0.311	0.243	0.189	134.89
298015	0.104	0.148	0.245	0.322	0.405	0.438	0.372	0.315	0.269	0.2	0.143	0.095	93.117
