428465	40.391	-111.58
428478	39.552	-110.39
428668	41.72	-112.43
428733	40.445	-111.71
428817	41.711	-112.16
428939	40.438	-111.72
428973	40.36	-111.9
428978	41.05	-112.94
429111	40.427	-109.55
429133	40.083	-112.46
429136	37.352	-113.67
429152	38.483	-113.43
429165	40.791	-111.41
429346	41.109	-111.91
429368	39.545	-110.69
429595	41.525	-111.15
429717	37.208	-112.98
430277	43.117	-72.8
430568	42.917	-73.183
430661	43.883	-72.635
430940	44.028	-72.647
431081	44.468	-73.15
431213	44.988	-71.539
431243	43.385	-72.599
431363	44.011	-72.483
431433	43.706	-72.962
431565	44.041	-72.236
431580	43.957	-73.211
432698	44.676	-72.561
432769	44.909	-72.808
432773	44.91	-72.814
433341	44.411	-71.719
433400	43.191	-72.625
433581	44.216	-72.2
433769	44.238	-72.966
433914	44.934	-73.049
434120	44.813	-71.89
434189	44.938	-72.505
434261	44.584	-72.788
434747	43.394	-72.71
434749	43.4	-72.683
435273	44.255	-72.601
435278	44.203	-72.579
435366	44.566	-72.604
435376	44.517	-72.629
435416	44.531	-72.815
435542	44.949	-72.191
435768	43.6	-72.367
435982	43.333	-72.5
436335	43.267	-72.9
436386	43.767	-72.817
436391	44.276	-72.416
436500	42.783	-73.217
436893	43.863	-72.808
436995	43.617	-72.967
437032	44.859	-73.091
437054	44.419	-72.019
437098	43.931	-73.1
437607	44.633	-73.306
437612	44.074	-72.968
437646	44.052	-72.081
438160	43.091	-73.124
438172	44.665	-72.023
438428	43.05	-72.7
438637	44.183	-72.883
439184	44.416	-72.194
439591	43.033	-72.85
439984	43.622	-72.454
439988	44.376	-72.582
440021	36.667	-81.965
440135	36.925	-80.728
440166	37.063	-79.165
440187	37.317	-78.067
440243	37.356	-78.831
440327	37.75	-77.483
440385	36.662	-75.911
440551	37.347	-79.523
440561	37.38	-79.561
440720	38.522	-78.436
440735	36.863	-82.771
440766	37.202	-80.413
440792	37.1	-81.116
440860	38.545	-78.097
440982	37.289	-82.293
440993	37.709	-78.289
441082	37.068	-78.952
441121	37.527	-79.678
441136	37.544	-78.511
441159	37.727	-79.363
441209	37.092	-81.336
441259	36.772	-80.939
441322	37.037	-77.949
441585	37.032	-78.382
441593	38.033	-78.523
441606	36.801	-78.463
441614	36.822	-79.411
441692	37.128	-80.403
441746	36.621	-78.551
441825	37.145	-82.491
441913	38.251	-76.963
441955	37.282	-78.959
442009	38.202	-77.375
442044	37.811	-79.988
442064	38.061	-79.4
442142	37.666	-77.877
442208	38.455	-78.935
442245	36.587	-79.389
442600	37.666	-80.244
442663	38.823	-78.565
442790	36.698	-77.56
442941	37.326	-78.386
443071	36.928	-80.291
443204	38.287	-77.451
443213	38.095	-78.587
443229	38.903	-78.182
443267	36.663	-80.914
443310	37.946	-79.954
443375	37.62	-79.437
443397	37.373	-80.86
443466	38.086	-78.183
443470	37.984	-79.501
443640	37.282	-82.089
443991	36.802	-80.775
444044	36.683	-76.768
444101	37.299	-77.277
444128	37.997	-79.832
444148	37.126	-79.526
444180	37.365	-82.056
444410	37.234	-82.344
444414	36.6	-78.301
444565	37.871	-79.569
444568	37.014	-78.47
444676	37.239	-80.199
444720	37.083	-76.35
444768	36.771	-77.793
444777	36.903	-82.038
444876	37.795	-79.414
444909	39.088	-77.693
445050	38.042	-78.006
445096	38.666	-78.373
445117	37.385	-79.229
445120	37.321	-79.207
445300	36.706	-79.865
445453	36.667	-80.448
445595	38.357	-79.726
445690	37.849	-79.131
445700	38.011	-78.449
445880	38.331	-79.659
446046	37.297	-80.494
446139	36.903	-76.192
446173	37.124	-82.634
446475	37.583	-75.822
446491	37.814	-78.264
446593	37.671	-79.279
446626	36.738	-82.997
446692	36.776	-80.027
446712	38.232	-78.121
446906	37.514	-77.886
446955	37.056	-80.784
447174	37.095	-81.794
447201	37.505	-77.32
447278	37.362	-79.959
447285	37.317	-79.974
447338	36.977	-79.896
447925	36.696	-78.881
447985	38.655	-78.227
448022	37.271	-80.713
448062	38.181	-79.09
448084	38.976	-77.477
448170	36.636	-80.251
448192	36.73	-76.601
448323	37.828	-75.993
448396	38.896	-77.755
448547	36.66	-81.405
448600	37.638	-78.934
448737	38.9	-77.266
448800	36.984	-77.008
448829	37.743	-77.04
448837	36.596	-76.439
448888	38.682	-77.768
448894	37.988	-76.777
448903	38.941	-77.484
448906	38.848	-77.034
448941	38.08	-78.875
449025	37.566	-76.8
449151	37.302	-76.704
449169	36.913	-80.507
449181	39.188	-78.151
449186	39.183	-78.117
449213	37.325	-77.65
449215	36.999	-82.539
449263	38.902	-78.475
449272	36.782	-80.269
449301	36.932	-81.094
450008	46.966	-123.83
450013	47.261	-123.71
450176	48.512	-122.61
450217	45.81	-121.28
450257	48.201	-122.13
450294	46.201	-117.25
450456	47.772	-121.48
450482	45.779	-122.53
450566	48.742	-122.47
450587	48.718	-122.51
450668	45.998	-120.3
450729	48.978	-122.79
450844	48.991	-117.36
450872	47.569	-122.68
450945	47.169	-122
450986	48.467	-122.31
451146	47.693	-121.99
451160	45.868	-121.97
451205	46.26	-123.3
451233	47.414	-121.76
451276	46.72	-122.95
451277	46.717	-122.98
451395	48.275	-117.72
451400	47.993	-119.65
451414	47.952	-122.79
451484	48.967	-122.33
451496	47.571	-124.29
451504	47.186	-120.95
451666	48.547	-119.75
451679	48.54	-121.74
451690	46.664	-118.88
451691	46.509	-118.79
451759	46.009	-122.35
451760	46.063	-122.21
451783	48.207	-122.69
451934	47.424	-123.22
451939	47.371	-123.16
451968	45.619	-121.17
451992	48.26	-121.6
452007	47.65	-118.15
452030	46.316	-118
452157	48.714	-121.14
452197	46.091	-118.1
452220	46.63	-123.21
452384	47.242	-121.19
452505	46.969	-120.54
452507	47.029	-120.54
452531	47.009	-123.4
452542	46.399	-119.16
452548	48.016	-123.59
452563	47.7	-120.32
452614	47.304	-119.51
452675	47.975	-122.19
452914	47.956	-124.35
452984	46.542	-123.5
453160	48.888	-121.94
453177	46.519	-122.14
453183	46.008	-121.26
453184	46.026	-121.28
453320	46.801	-124.09
453333	46.387	-123.56
453515	47.49	-118.26
453529	47.686	-119.11
453546	46.722	-118.65
453730	48.199	-120.77
453807	46.973	-123.93
453826	47.234	-123.99
454084	46.016	-122.73
454154	46.211	-119.1
454169	47.417	-122.24
454338	46.817	-117.88
454446	47.838	-120.8
454486	47.377	-121.96
454572	47.559	-120.68
454679	46.998	-118.57
454748	46.368	-124.04
454764	46.749	-121.81
454769	46.151	-122.92
454999	48.538	-121.45
455086	47.146	-123.4
455110	46.504	-122.59
455133	48.609	-120.44
455224	47.136	-122.26
455305	45.955	-122.56
455326	48.103	-120.01
455387	46.076	-118.27
455525	47.845	-121.99
455549	46.967	-123.61
455659	46	-121.54
455678	48.44	-122.39
455688	46.505	-120.17
455704	47.141	-121.94
455731	46.867	-120.77
455774	46.373	-123.75
455840	48.676	-121.24
455844	48.184	-117.05
455876	48.9	-122.15
455946	48.908	-117.79
456039	47.329	-118.7
456096	48.612	-122.81
456114	46.973	-122.9
456123	48.457	-119.52
456215	46.789	-119.05
456262	46.609	-121.67
456295	47.306	-121.85
456400	46.226	-119.1
456472	47.583	-120.62
456534	47.781	-120.65
456610	46.469	-117.59
456624	48.114	-123.43
456747	46.646	-119.91
456768	46.202	-119.76
456789	46.756	-117.19
456846	47.809	-122.91
456851	47.785	-122.98
456858	47.938	-124.56
456880	47.216	-119.85
456896	46.732	-121.57
456898	46.786	-121.74
456909	46.533	-121.93
456914	46.653	-123.73
456974	48.614	-118.73
456982	48.646	-118.74
457015	46.312	-119.26
457059	47.114	-118.38
457180	47.229	-117.37
457185	48.727	-121.07
457267	47.089	-117.59
457342	45.965	-120.67
457470	47.687	-122.26
457473	47.444	-122.31
457507	48.496	-122.24
457522	46.672	-120.5
457544	48.085	-123.06
457585	47.238	-123.14
457696	45.623	-122.22
457709	47.7	-121.37
457727	46.837	-119.66
457773	47.541	-121.84
457781	47.425	-121.41
457938	47.621	-117.53
457941	47.681	-117.63
458009	47.293	-121.34
458034	47.866	-121.72
458059	48.351	-120.73
458207	46.324	-120.01
458278	47.247	-122.41
458508	47.7	-121.69
458520	48.781	-119.42
458715	48.653	-121.69
458773	45.678	-122.65
458959	46.435	-120.42
459012	47.648	-120.07
459021	47.373	-122.7
459058	47.896	-117.99
459082	47.398	-120.2
459112	46.871	-124.11
459200	46.044	-118.46
459238	47.757	-118.68
459376	48.454	-120.19
459463	46.59	-120.54
459465	46.568	-120.54
460094	39.479	-79.628
460102	37.727	-80.659
460202	38.121	-81.117
460355	37.423	-81.026
460527	39.274	-79.364
460580	37.765	-81.194
460582	37.784	-81.123
460633	39.023	-79.933
460712	39.572	-78.25
460921	37.296	-81.208
460925	37.256	-81.226
461075	38.234	-82.203
461215	38.183	-80.133
461220	38.98	-80.221
461282	38.845	-80.62
461323	39.5	-78.3
461324	39.506	-78.316
461330	39.205	-81.157
461363	38.357	-80.629
461397	39.05	-79.45
461570	38.379	-81.591
461579	38.314	-81.719
461588	39.298	-77.834
461677	39.269	-80.353
461696	38.46	-81.084
461723	38.493	-81.348
461900	39.677	-79.772
462054	38.963	-81.273
462151	38.783	-79.891
462462	37.859	-81.465
462522	37.949	-82.404
462622	38.144	-82.383
462709	37.387	-81.405
462716	38.924	-79.861
462718	38.885	-79.853
462920	39.467	-80.133
463072	37.589	-81.092
463361	38.665	-80.768
463464	38.807	-79.717
463544	38.934	-80.832
463669	38.433	-79.85
463749	38.238	-81.985
463798	38.619	-80.384
463846	38.279	-82.111
464200	38.683	-82.186
464393	38.365	-82.555
464397	38.418	-82.51
464408	37.45	-81.824
464840	39.421	-79.005
465002	39.72	-79.856
465224	37.856	-80.404
465284	37.48	-80.656
465323	38.896	-81.531
465341	38.853	-80.967
465353	37.861	-81.996
465365	38.195	-81.371
465563	38.103	-81.846
465626	39.544	-80.465
465672	38.217	-80.091
465707	39.402	-77.984
465875	37.99	-80.68
465963	39.473	-80.863
466163	39.046	-78.966
466202	39.643	-79.916
466212	39.617	-79.967
466248	39.905	-80.744
466284	38.189	-80.849
466325	37.584	-81.382
466442	40.526	-80.628
466591	37.971	-81.151
466600	37.682	-81.625
466849	39.345	-81.439
466867	39.103	-79.666
466900	37.345	-81.908
466952	38.991	-79.175
466982	39.146	-80.041
466989	38.679	-80.196
467018	40.148	-80.701
467029	37.574	-81.536
467207	37.384	-81.082
467287	38.919	-81.911
467372	37.595	-81.821
467455	37.991	-80.364
467513	38.206	-80.521
467552	38.817	-81.712
467730	39.339	-78.773
467743	38.778	-80.964
467785	39.342	-79.67
467918	38.982	-81.566
468286	39.073	-81.099
468308	38.412	-79.997
468351	38.751	-81.981
468384	38.801	-81.362
468522	39.004	-80.474
468614	38.221	-80.894
468662	38.656	-80.696
468777	39.447	-79.547
468893	38.361	-81.85
468986	39.314	-80.03
469011	37.544	-80.534
469086	38.545	-80.037
469281	39.114	-78.581
469336	38.536	-80.417
469355	37.42	-81.616
469436	39.041	-80.471
469458	39.291	-80.769
469482	40.057	-80.728
469522	37.789	-80.308
469610	37.673	-82.276
469683	38.527	-81.916
470045	42.647	-89.064
470124	44.327	-91.919
470175	45.301	-92.363
470239	45.16	-89.113
470265	44.279	-88.439
470273	43.041	-89.429
470308	43.301	-89.327
470347	46.552	-90.916
470349	46.573	-90.971
470456	44.299	-90.131
470486	44.963	-92.391
470516	43.458	-89.727
470603	46.883	-90.817
470645	43.445	-88.848
470696	42.504	-89.031
470773	45.556	-90.959
470855	44.29	-90.854
470882	44.292	-91.223
470890	42.817	-89.863
470892	42.812	-89.862
470904	45.096	-91.489
470929	42.951	-89.79
470991	44.856	-88.989
471064	44.162	-88.08
471078	42.618	-89.386
471131	46.538	-91.592
471155	46.023	-89.308
471205	42.651	-88.254
471249	46.054	-90.522
471280	43.745	-90.778
471308	44.938	-91.893
471416	43.06	-89.478
471568	44.033	-88.147
471578	44.928	-91.408
471618	46.046	-91.07
471667	42.549	-88.875
471676	44.623	-88.747
471847	45.8	-91.459
471897	45.358	-88.192
471913	42.625	-90.459
471923	45.533	-92.017
471970	43.656	-89.203
471978	46.007	-92.37
472001	42.671	-90.118
472165	44.133	-91.551
472173	42.961	-90.116
472314	45.909	-89.253
472425	44.788	-91.516
472428	44.865	-91.485
472447	44.725	-89.757
472556	44.73	-92.459
472678	44.6	-90.967
472826	45.925	-88.257
472839	43.796	-88.451
472869	42.905	-88.859
472889	46.486	-92.287
472973	43.975	-89.831
472996	44.063	-91.364
473022	43.317	-90.845
473038	43.571	-91.229
473040	42.506	-88.404
473058	43.239	-88.122
473174	45.625	-88.352
473182	45.149	-90.067
473186	46.245	-91.805
473244	45.773	-92.689
473269	44.479	-88.138
473271	44.533	-88.098
473332	46.474	-90.511
473405	44.111	-89.533
473453	43.331	-88.411
473471	44.417	-90.731
473511	46	-91.507
473636	45.681	-88.96
473654	43.654	-90.334
473698	45.229	-91.135
473756	43.441	-88.632
473800	46.462	-90.193
474080	45.35	-90.748
474174	42.561	-87.816
474195	44.463	-87.505
474366	43.867	-91.272
474370	43.879	-91.253
474383	46.121	-89.119
474396	45.443	-91.089
474404	43.575	-90.642
474457	42.594	-88.435
474482	43.08	-88.897
474523	45.333	-88.498
474546	42.828	-90.789
474582	45.513	-88.759
474829	45.888	-89.139
474894	45.573	-92.485
474937	43.212	-91.099
474953	46.783	-90.767
474961	43.141	-89.345
475017	44.069	-87.739
475091	45.091	-87.629
475120	44.632	-90.131
475164	44.175	-90.348
475178	43.79	-90.06
475255	45.131	-90.344
475286	46.369	-90.642
475335	44.874	-91.936
475352	46.168	-90.072
475364	45.171	-89.661
475474	43.072	-88.029
475479	42.955	-87.904
475516	45.875	-89.728
475525	46.067	-91.867
475563	44.565	-91.672
475573	42.599	-89.668
475581	43.781	-89.317
475786	43.997	-90.035
475808	44.529	-90.638
475932	44.351	-88.717
475948	45.117	-92.55
476122	45.636	-89.242
476200	43.1	-88.504
476208	44.884	-87.954
476280	43.723	-90.603
476330	44.012	-88.556
476357	44.98	-90.554
476398	45.934	-90.451
476413	46.537	-92.119
476510	45.02	-87.734
476518	46.066	-89.076
476646	42.749	-90.466
476678	43.73	-87.971
476718	43.528	-89.434
476764	43.394	-87.864
476772	46.778	-91.386
476827	43.051	-91.135
476838	43.31	-89.728
476854	45.548	-90.288
476859	45.517	-90.283
476922	42.702	-87.786
476939	45.834	-89.549
477015	43.45	-90.759
477052	43.523	-89.998
477092	46.121	-89.876
477113	45.622	-89.423
477121	44.967	-89.896
477132	45.416	-91.772
477140	45.541	-89.748
477142	45.53	-89.73
477158	43.331	-90.389
477174	45.214	-91.887
477209	43.886	-88.744
477226	44.858	-92.62
477319	43.445	-89.97
477349	44.751	-89.245
477464	45.412	-92.646
477480	45.907	-89.436
477636	44.504	-88.333
477708	44.764	-88.618
477725	43.75	-87.717
477745	45.31	-90.958
477997	43.936	-90.816
478018	45.449	-89.967
478027	45.824	-91.876
478080	44.841	-92.257
478110	44.969	-90.939
478171	44.51	-89.586
478229	42.911	-89.213
478241	44.809	-90.088
478259	44.496	-91.396
478267	44.872	-87.335
478288	45.865	-89.382
478316	42.967	-88.55
478324	45.378	-89.194
478349	46.7	-92.017
478376	44.988	-88.377
478515	43.991	-90.505
478589	43.999	-91.438
478672	44.143	-87.569
478723	42.69	-88.034
478750	46.368	-90.412
478827	43.559	-90.876
478919	43.174	-88.736
478932	43.47	-87.984
478937	43.006	-88.249
478951	44.355	-89.059
478968	44.929	-89.627
478978	45.381	-87.957
479012	45.788	-92.232
479046	43.018	-88.002
479050	43.368	-88.086
479062	43.672	-90.843
479144	45.443	-91.418
479176	45.182	-88.734
479190	42.851	-88.725
479218	44.731	-90.722
479236	45.709	-89.853
479304	45.823	-91.014
479319	43.609	-89.767
479335	44.387	-89.806
479345	44.392	-89.829
480027	42.731	-110.93
480080	41.4	-104.1
480140	43.773	-111.03
480270	41.152	-104.66
480484	41.039	-107.66
480552	42.634	-106.38
480603	42.873	-110.91
480740	44.124	-106.73
480778	43.656	-107.74
480865	43.228	-110.44
480951	42.716	-109.69
481000	43.405	-108.16
481165	44.345	-106.72
481175	44.501	-109.18
481220	44.774	-107.52
481284	43.366	-109.28
481547	41.084	-104.38
481570	42.897	-106.46
481610	41.314	-106.13
481675	41.158	-104.81
481730	41.759	-104.82
481775	44.938	-109.14
481840	44.522	-109.06
481850	44.413	-108.9
481855	44.337	-109.39
481905	44.871	-104.15
482054	42.964	-110
482242	42.928	-110.13
482375	43.417	-110.15
482415	44.892	-108.59
482466	44.583	-104.71
482580	44.099	-105.12
482595	43.228	-108.95
482680	42.179	-105.4
482693	42.744	-105.39
482696	42.953	-105.17
482715	43.54	-109.66
482725	43.412	-104.96
482881	44.483	-105.9
482995	41.688	-106.41
483031	44.497	-108.39
483050	41.206	-106.79
483100	41.265	-110.95
483170	42.187	-109.45
483396	41.986	-110.06
483582	41.833	-110.77
483801	42.839	-107.51
483855	44.264	-105.49
483950	42.827	-105.79
484065	41.531	-109.48
484080	44.492	-108.06
484411	44.705	-108.96
484442	41.15	-105.17
484910	43.484	-110.76
484930	41.06	-106.03
485055	43.714	-106.64
485088	42.516	-104.87
485105	41.817	-110.53
485252	42.263	-110.2
485260	41.638	-104.17
485345	44.562	-110.4
485371	43.039	-104.66
485390	42.818	-108.73
485392	42.845	-108.74
485415	41.313	-105.67
485420	41.304	-105.64
485435	41.341	-105.61
485506	44.85	-106.29
485525	42.195	-106.86
485703	41.055	-110.15
485770	44.838	-108.4
485830	42.751	-104.48
486120	41.898	-106.2
486195	43.413	-106.28
486395	44.217	-104.93
486428	43.655	-110.72
486440	43.857	-110.59
486555	41.271	-110.33
486595	42.363	-107.44
486597	41.317	-108.92
486603	43.384	-104.23
486660	43.858	-104.21
486845	44.457	-110.83
486852	42.206	-104.56
486875	42.542	-108.18
486935	43.978	-104.42
487105	42.472	-106.85
487200	41.626	-104.49
487240	41.172	-104.16
487260	42.88	-109.86
487375	43.036	-106.99
487376	43.035	-106.99
487388	44.776	-108.76
487473	44.179	-107.94
487533	41.8	-107.2
487545	44.741	-105.73
487555	43.245	-104.29
487760	43.031	-108.37
487810	43.606	-104.9
487845	41.594	-109.07
487955	41.867	-111
487990	41.453	-106.81
487995	41.505	-106.79
488070	42.157	-106.92
488124	44.548	-107.76
488155	44.769	-106.97
488157	44.76	-106.97
488160	44.841	-106.84
488192	42.367	-106.11
488209	43.235	-108.11
488315	44.133	-110.67
488385	42.467	-108.8
488626	44.577	-106.9
488705	44.407	-104.37
488722	44.764	-109.46
488758	44.076	-108.95
488808	41.763	-105.38
488852	44.066	-107.38
488858	43.811	-107.36
488875	43.648	-108.2
488884	43.754	-108.14
488888	43.713	-108.7
488995	42.08	-104.22
488997	42.488	-104.16
489025	44.917	-110.42
489205	44.093	-104.61
489207	43.927	-104.75
489459	41.667	-107.97
489580	44.641	-105.31
489615	42.111	-104.95
489770	44.011	-107.97
489785	43.966	-107.95
489805	43.747	-105.73
489905	44.977	-110.7
489925	41.913	-104.39
500172	61.189	-149.81
500243	60.958	-149.11
500275	61.156	-149.98
500280	61.195	-150
500302	61.624	-149.34
500352	55.043	-131.57
500464	58.381	-134.65
500657	55.38	-131.47
500707	61.568	-149.14
500754	60.786	-161.83
500761	66.916	-151.51
500770	63.995	-145.72
500788	60.814	-152.3
501220	61.164	-149.78
501240	61.018	-147.51
501243	63.395	-148.9
501466	65.567	-144.77
501492	67.511	-148.49
501497	68.078	-149.56
501557	64.833	-147.94
501926	62.829	-149.9
502102	55.221	-162.73
502107	64.859	-147.84
502112	64.925	-147.88
502126	70.432	-150.41
502144	60.393	-149.67
502177	60.491	-145.45
502316	70.192	-148.48
502339	64.118	-145.75
502350	64.084	-145.61
502568	63.677	-144.6
502607	64.786	-141.2
502656	61.297	-149.44
502707	64.667	-147.1
502785	58.192	-136.34
502868	64.876	-148.04
502871	64.912	-147.94
502965	64.817	-147.87
502968	64.804	-147.88
502970	64.834	-147.79
503160	65.003	-147.34
503163	61.228	-149.65
503181	64.933	-147.6
503212	64.741	-156.88
503294	58.458	-135.87
503299	61.1	-149.69
503367	64.926	-147.88
503465	62.16	-145.46
503502	59.238	-135.45
503504	59.451	-136.36
503573	61.987	-152.08
503585	63.883	-149.02
503665	59.643	-151.49
503672	59.744	-151.55
503682	59.716	-151.33
503905	59.754	-154.91
503933	59.555	-154.5
504107	58.387	-134.77
504546	60.58	-151.24
504550	60.669	-151.32
504567	61.679	-144.76
504590	55.357	-131.71
504621	64.916	-148.27
504766	58.684	-156.65
504812	58.191	-152.37
504971	64.194	-149.43
504986	57.75	-152.5
504988	57.751	-152.49
505136	70.317	-149.58
505397	62.453	-146.68
505464	61.629	-149.03
505519	56.394	-134.66
505604	60.518	-148.09
505733	61.566	-149.25
505757	61.418	-143
505769	62.956	-155.61
505778	63.717	-148.97
505883	61.425	-149.41
506496	64.513	-165.44
506581	64.758	-147.33
506586	62.961	-141.93
506853	57.926	-152.5
506870	61.422	-149.1
507097	63.032	-145.5
507251	56.802	-132.95
507570	60.203	-154.32
507738	60.05	-148.07
507783	62.091	-152.74
508118	57.159	-170.22
508371	60.104	-149.44
508375	60.188	-149.63
508377	60.354	-149.35
508470	61.518	-144.19
508494	57.048	-135.36
508547	62.709	-143.98
508594	62.03	-146.69
508915	61.714	-148.91
508976	62.32	-150.1
509014	65.174	-152.11
509313	63.352	-143.04
509385	61.654	-145.17
509398	62.262	-150.42
509460	59.436	-151.41
509489	64.866	-146.95
509641	64.856	-147.86
509686	61.133	-146.35
509790	61.707	-150
509793	64.154	-145.89
509829	60.776	-148.69
509919	56.484	-132.37
509941	59.51	-139.66
510055	21.433	-157.85
510123	21.395	-157.91
510145	22.132	-159.3
510211	21.306	-157.85
510248	21.317	-158.12
510300	21.428	-158.06
510305	21.581	-158.18
510404	21.333	-157.83
510541	20.989	-156.63
510746	19.522	-155.14
510964	21.383	-157.9
511004	20.764	-156.25
511086	20.926	-156.34
511125	20.797	-156.02
511140	22.05	-159.42
511300	19.541	-154.91
511303	19.433	-155.26
511339	20.244	-155.84
511385	19.117	-155.78
511492	19.722	-155.06
511540	21.391	-158.1
511665	19.421	-155.88
511880	19.679	-156.02
511918	21.315	-158
511919	21.322	-157.93
512156	19.757	-155.97
512453	20.983	-156.55
512558	20.557	-156.57
512570	21.695	-157.98
512572	20.9	-156.43
512595	19.861	-155.16
512600	20.133	-155.8
512679	20.893	-156.22
512751	19.537	-155.93
512802	19.753	-155.14
512896	21.19	-156.98
512960	21.374	-157.82
513054	19.014	-155.66
513072	20.05	-155.65
513099	22.13	-159.66
513117	21.423	-157.8
513159	22.086	-159.34
513317	20.966	-156.68
513368	19.504	-154.82
513376	19.145	-155.85
513541	21.087	-157.02
513547	21.1	-157.02
513562	20.883	-156.28
513576	20.65	-156.13
513910	20.864	-156.39
513911	19.731	-156.06
513925	19.233	-155.48
513987	19.514	-155.92
514080	19.295	-155.14
514098	19.917	-155.35
514272	21.97	-159.71
514400	21.183	-157.25
514459	19.973	-155.24
514561	22.214	-159.4
514680	20.229	-155.8
514758	22.19	-159.38
514765	19.833	-155.99
514778	21.154	-157.04
514806	20.893	-156.3
514927	20.122	-155.57
515000	20.762	-156.32
515004	20.704	-156.36
515011	19.553	-155.3
515102	19.595	-155.08
515177	20.884	-156.68
515260	20.012	-155.68
515286	20.829	-156.92
515330	19.667	-155.97
515408	20.855	-156.65
515427	19.988	-155.24
515560	22.024	-159.39
515580	21.984	-159.34
515655	21.383	-157.82
515715	20.959	-156.65
515758	21.478	-158.2
515761	19.977	-155.55
515842	20.645	-156.44
515864	21.919	-159.63
516122	21.326	-157.82
516128	21.333	-157.8
516130	21.328	-157.79
516198	19.539	-155.58
516222	21.35	-157.77
516304	19.21	-155.88
516395	21.347	-157.89
516534	21.155	-157.1
516553	21.5	-158.15
516588	19.068	-155.59
516928	21.353	-157.81
517000	20.665	-156.05
517059	20.816	-156.62
517150	21.574	-158.04
517166	19.274	-155.88
517194	20.817	-156.12
517209	20.073	-155.45
517312	20.042	-155.37
517437	19.207	-155.49
517465	19.5	-154.95
517540	21.281	-157.73
517566	20.91	-156.38
517656	21.373	-157.79
517664	21.323	-157.77
517724	19.796	-155.12
517810	21.345	-157.81
517942	21.4	-157.93
518060	20.819	-156.51
518063	19.753	-155.53
518067	19.955	-155.19
518155	22.196	-159.56
518165	22.218	-159.48
518314	21.583	-157.9
518316	21.31	-157.85
518342	21.633	-158.03
518407	20.932	-156.68
518422	20.03	-155.82
518500	21.381	-158.12
518543	20.875	-156.46
518552	19.421	-155.91
518555	19.781	-155.85
518600	19.137	-155.51
518638	19.463	-155.11
518652	19.108	-155.79
518688	20.897	-156.41
518738	21.328	-157.82
518760	20.652	-156.4
518838	21.503	-158.01
518941	21.897	-159.56
518945	21.497	-158.05
518955	20.9	-156.67
518964	21.474	-157.88
518966	22.022	-159.46
519025	19.661	-155.13
519142	19.922	-155.8
519144	19.913	-155.88
519185	21.273	-157.78
519195	21.574	-158.12
519231	21.441	-158.18
519275	20.919	-156.51
519281	21.451	-157.85
519315	20.947	-156.53
519335	20.812	-156.23
519376	20.852	-156.51
519397	21.272	-157.82
519484	20.9	-156.52
519500	21.3	-157.75
519523	21.336	-157.71
519534	21.333	-157.72
519593	21.626	-158.07
519603	21.636	-158.05
519629	21.959	-159.68
519980	21.299	-157.78
660040	18.151	-66.493
660053	18.173	-66.728
660061	18.175	-66.798
660152	17.956	-66.222
660158	18.127	-66.264
660426	18.349	-66.753
660668	18.247	-65.786
660948	17.991	-66.819
660974	18.491	-67.134
660984	18.233	-66.367
660988	18.2	-66.35
661142	18.226	-66.504
661345	18.471	-67.116
661590	18.379	-65.894
661901	18.112	-66.149
662336	18.155	-66.562
662723	18.066	-66.378
662801	18.381	-67.157
662934	18.327	-66.359
663023	18.084	-66.655
663113	18.267	-65.867
663409	18.472	-66.306
663431	18.336	-66.667
663480	18.25	-65.717
663532	17.975	-66.947
663657	18.31	-65.663
663904	18.396	-66.924
664126	18.074	-66.497
664193	17.979	-66.088
664272	18.283	-65.967
664276	18.258	-65.992
664330	18.217	-67.083
664702	18.465	-67.052
664867	18.069	-66.143
665020	18.051	-66.499
665064	18.226	-65.911
665258	18.2	-65.867
665693	17.972	-67.046
665807	18.431	-66.466
665908	18.151	-66.989
665911	18.173	-66.987
666050	18.009	-65.899
666073	18.188	-67.138
666083	18.254	-67.149
666258	18.1	-67.933
666270	18.379	-66.515
666361	18.474	-67.029
666390	18.334	-66.408
666514	18.292	-66.35
666805	18.265	-65.721
666900	18.003	-66.013
666942	18.217	-65.833
666983	18.061	-66.712
666992	18.271	-65.759
667292	18.026	-66.525
667492	18.079	-67.177
668144	18.243	-65.785
668306	18.391	-66.054
668412	18.253	-65.64
668536	18.089	-66.93
668812	18.433	-66.011
668815	18.152	-65.959
668816	18.183	-65.933
668881	18.347	-67.012
668940	17.969	-66.377
668955	18.01	-66.885
669432	18.173	-66.493
669521	18.328	-66.016
669774	18.126	-66.497
669829	18.063	-65.873
669860	18.044	-66.861
670240	17.756	-64.863
670480	17.72	-64.794
671790	18.349	-64.714
671810	17.76	-64.613
671980	18.335	-64.794
672551	18.336	-64.676
672560	17.756	-64.649
672870	17.742	-64.66
673677	17.716	-64.712
674900	17.771	-64.755
678905	18.34	-64.97
679450	18.35	-64.917
724797	38.45	-113.03
725340	41.783	-87.75
725957	41.333	-122.33
