StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
253605	54.647	65.258	71.311	83.579	92.447	105.420
253615	63.115	75.532	82.709	97.071	107.200	122.300
253620	63.215	75.666	82.856	97.263	107.430	122.590
253630	86.203	97.937	104.290	113.690	120.990	130.320
253660	85.636	102.260	112.210	129.880	144.220	164.010
253690	74.539	87.821	95.342	108.350	117.890	133.230
253710	66.658	82.987	93.692	113.230	129.510	153.970
253715	59.992	72.894	80.146	93.788	105.230	121.060
253755	61.263	74.195	81.470	95.125	105.370	121.120
253810	73.516	89.069	98.899	116.620	129.820	150.200
253825	104.560	121.070	128.730	140.760	148.390	157.080
253910	86.595	101.260	110.100	125.790	135.670	151.490
253950	89.468	105.740	115.490	130.530	142.350	158.420
254043	87.740	104.440	113.330	130.010	143.410	161.230
254101	60.149	70.957	78.317	88.711	97.982	109.330
254110	76.764	92.292	100.970	117.470	129.450	147.310
254335	84.552	99.216	108.050	123.730	134.770	149.400
254432	73.554	85.628	91.968	102.550	109.630	119.950
254440	58.023	70.920	80.408	98.513	114.460	140.630
254455	65.673	76.548	83.963	96.760	106.150	120.030
254604	76.764	92.292	100.970	117.470	129.450	147.310
254755	65.650	80.995	90.693	109.300	124.640	148.300
254795	92.063	108.630	119.700	139.640	154.010	177.280
254865	65.684	80.995	90.647	109.150	124.370	147.800
254900	65.684	76.496	83.848	95.366	103.450	115.870
254903	65.684	76.496	83.848	95.366	103.450	115.870
254945	87.725	104.150	113.990	130.270	142.130	159.370
254985	83.367	96.543	105.320	117.280	125.930	138.910
254986	78.799	87.457	91.733	96.978	101.190	105.310
255020	61.402	72.021	76.931	85.723	91.031	97.949
255040	81.833	92.499	98.875	108.310	114.510	122.710
255050	95.195	114.920	128.070	149.910	167.370	193.540
255080	92.031	109.550	120.490	140.110	155.340	177.040
255090	73.426	87.790	96.428	112.870	125.960	144.930
255105	88.653	106.360	118.570	140.760	158.510	186.260
255112	93.120	106.200	113.830	126.900	135.580	148.610
255250	82.499	99.421	109.410	126.300	138.560	156.870
255269	74.487	90.010	100.950	118.650	133.000	155.730
255311	75.572	86.635	93.024	103.720	110.910	120.160
255312	77.795	92.261	100.970	115.250	124.910	140.390
255320	98.046	119.140	132.460	156.820	175.640	204.390
255362	92.992	104.930	112.570	123.400	132.100	141.860
255388	77.768	92.261	99.848	111.850	120.300	130.980
255470	68.952	85.392	95.065	112.490	125.430	146.590
255525	83.439	105.980	120.560	150.330	174.610	213.930
255565	92.613	114.910	128.260	154.910	175.970	208.080
255590	55.762	65.258	70.179	77.854	84.358	91.362
255655	76.764	93.515	103.390	121.210	134.500	153.800
255702	78.039	90.228	97.762	109.650	119.240	131.020
255780	85.485	102.390	112.370	129.250	142.690	162.230
255810	105.360	120.740	130.670	144.970	156.020	169.280
255830	77.380	88.154	94.592	105.250	112.660	123.210
255840	88.024	100.190	106.820	116.710	123.270	130.920
255895	83.848	100.080	109.790	125.850	138.650	157.840
255925	82.029	97.295	105.960	121.030	131.740	146.650
255945	97.595	115.060	125.970	143.350	156.320	174.730
255960	82.970	98.139	106.740	121.710	132.300	148.140
255995	92.031	107.290	115.990	130.020	141.930	157.000
255997	91.953	107.130	115.750	129.660	141.440	156.350
256040	81.083	98.815	109.850	129.680	146.170	172.520
256065	70.174	81.177	88.668	99.297	107.600	119.210
256075	70.174	81.177	88.668	99.297	107.600	119.210
256135	88.653	104.980	114.740	130.890	142.680	159.760
256167	79.127	93.708	101.350	115.730	125.470	139.900
256200	67.899	78.800	85.098	96.760	103.810	115.270
256255	88.320	104.800	114.680	133.380	148.790	170.810
256290	79.750	93.917	102.600	115.470	123.960	136.700
256325	76.242	91.544	100.220	117.570	131.620	153.180
256336	80.986	98.629	109.610	129.300	145.660	171.840
256365	87.705	104.640	114.640	131.560	143.860	161.030
256375	86.557	103.080	112.960	129.390	141.380	159.950
256385	65.650	80.995	90.693	109.300	124.640	148.300
256386	65.650	80.995	90.678	109.300	124.620	148.300
256390	70.101	85.495	96.362	116.200	132.800	158.980
256395	78.424	90.305	98.994	111.870	122.610	138.680
256454	87.736	104.640	115.750	132.650	146.100	165.670
256480	81.157	99.011	111.160	131.320	147.000	169.990
256552	68.952	93.386	114.540	163.510	214.520	317.140
256570	103.340	124.490	136.750	159.080	176.980	203.860
256585	72.377	85.628	93.120	106.100	115.630	128.530
256630	79.370	95.735	106.630	130.660	151.360	187.290
256720	78.424	90.305	98.994	111.870	122.610	138.680
256735	82.871	94.723	101.140	112.890	121.390	134.170
256769	88.623	105.030	113.740	131.140	144.170	162.570
256795	99.643	117.200	127.050	143.470	154.380	169.690
256837	101.360	122.330	134.420	154.140	168.300	189.030
256880	62.410	75.397	83.834	98.663	108.970	125.950
256922	93.120	106.200	113.830	126.900	135.580	148.610
256970	77.085	90.476	98.079	112.370	122.060	137.580
257002	85.485	103.510	116.910	140.790	161.400	193.240
257032	78.330	90.212	98.892	111.780	122.510	138.600
257040	91.361	107.900	118.910	136.450	150.660	172.520
257055	90.926	110.890	124.210	148.650	168.620	200.840
257070	92.738	111.750	122.900	144.100	160.820	185.320
257110	75.572	86.635	93.024	103.720	110.910	120.160
257246	104.560	121.070	128.730	140.760	148.390	157.080
257351	76.242	91.544	100.220	117.570	131.620	153.180
257401	110.910	133.150	147.650	173.360	192.430	222.810
257415	66.658	83.016	93.772	113.420	129.820	154.510
257515	83.253	97.545	105.180	120.490	130.270	145.460
257589	82.211	96.510	104.150	116.090	123.610	134.360
257640	96.658	117.660	129.770	151.740	169.310	195.640
257665	55.762	65.258	70.179	77.854	84.358	91.362
257685	106.670	121.830	130.470	142.230	150.740	161.370
257715	94.481	111.040	120.990	139.760	152.990	173.970
257751	86.424	102.950	112.840	129.260	141.280	159.870
257798	97.005	114.830	125.970	143.750	157.070	175.970
257827	61.231	70.871	77.050	86.174	92.990	101.680
257830	61.295	70.895	77.037	86.043	92.742	101.230
258025	80.890	96.230	104.960	119.040	129.820	144.880
258040	81.931	92.611	98.994	108.440	114.650	122.870
258088	99.797	117.340	127.210	143.590	154.490	169.780
258090	74.130	87.247	95.999	110.110	119.810	134.920
258110	87.486	100.520	109.230	122.170	132.990	146.980
258133	70.174	81.177	88.668	99.297	107.600	119.210
258202	91.984	106.380	114.150	126.360	136.400	148.670
258215	77.876	90.135	97.712	110.820	120.460	132.340
258255	81.157	99.011	111.160	131.320	147.000	169.990
258320	92.440	105.740	112.350	124.510	132.210	142.130
258328	92.110	106.350	115.100	128.130	137.910	152.040
258360	78.691	89.529	96.015	105.650	112.010	120.470
258395	97.579	116.390	128.570	149.620	166.230	190.650
258410	99.933	118.830	131.100	152.310	169.090	194.850
258455	82.211	96.510	104.150	116.090	123.610	134.360
258465	101.070	121.090	133.360	155.700	173.600	199.350
258480	88.396	105.910	116.830	136.480	152.870	176.860
258628	81.157	99.011	111.160	131.320	147.000	169.990
258650	73.593	89.146	98.983	116.730	129.950	150.350
258676	95.326	115.060	128.220	150.070	167.490	193.650
258682	92.110	106.350	115.100	128.130	137.910	152.040
258735	88.159	103.760	112.660	127.080	138.170	152.550
258745	83.098	95.179	101.770	111.580	119.240	127.960
258751	67.982	79.994	87.427	100.250	108.460	122.320
258755	78.012	90.135	97.645	109.470	118.960	130.640
258760	67.982	79.994	87.427	100.250	108.460	122.320
258795	103.200	120.720	131.710	146.960	157.850	170.900
258875	96.527	112.040	120.930	136.520	147.670	163.310
258905	93.120	106.200	113.830	126.900	135.580	148.610
258915	85.039	99.114	106.630	121.730	132.440	147.400
258920	73.426	87.821	96.477	112.960	126.060	145.120
258935	89.468	105.740	115.490	130.530	142.350	158.420
259020	74.487	90.010	100.950	118.650	133.000	155.730
259045	85.141	99.233	106.760	121.840	132.530	147.470
259050	82.871	96.978	105.630	120.720	131.410	147.470
259090	111.190	138.990	156.770	191.240	219.020	262.420
259115	74.539	92.356	105.610	131.520	153.060	190.540
259150	95.717	114.660	126.930	146.970	161.480	183.780
259200	95.326	115.060	128.220	150.070	167.490	193.650
259262	65.776	75.566	81.847	92.338	100.530	111.960
259325	87.766	104.640	114.600	131.450	143.660	160.740
259355	82.871	95.850	103.390	116.250	126.960	141.930
259382	83.253	97.545	105.180	120.490	130.270	145.460
259440	85.752	102.400	112.370	130.040	144.390	164.210
259475	103.520	117.880	124.490	135.530	143.290	152.130
259510	96.906	119.140	132.460	157.950	179.020	210.000
260150	24.381	29.025	32.541	37.302	40.934	47.062
260507	40.596	45.976	49.217	54.627	58.966	64.391
260691	32.997	42.836	49.409	63.637	76.790	98.713
260718	24.369	29.021	32.541	37.314	40.962	47.108
260795	29.713	34.091	37.384	40.697	44.012	48.456
260800	40.639	46.074	49.356	54.831	59.228	64.734
260955	41.752	48.353	51.687	57.296	61.823	66.437
261071	38.796	47.872	53.624	64.155	72.493	84.681
261327	37.681	46.701	53.531	67.345	79.017	97.946
261371	38.816	47.888	53.643	64.177	72.530	84.724
261415	33.015	38.490	41.782	47.296	50.614	55.063
261485	50.337	61.954	68.231	79.685	88.990	102.330
261740	40.357	46.348	51.170	57.432	63.722	71.559
262119	41.561	49.962	55.195	63.475	69.628	78.809
262189	34.586	40.561	45.386	52.805	59.099	69.331
262229	30.792	36.156	38.266	43.577	46.721	50.866
262243	34.404	41.249	44.757	50.744	54.500	60.814
262251	35.992	42.958	46.487	52.455	56.139	62.357
262296	42.859	50.533	54.937	62.684	68.243	77.170
262390	31.864	36.265	39.590	44.074	47.471	53.150
262394	30.781	36.124	38.225	43.508	46.620	50.729
262431	28.972	37.066	42.893	54.641	64.144	79.780
262497	38.762	47.788	53.503	63.933	72.195	84.236
262557	37.740	44.586	49.215	55.217	60.105	66.450
262570	35.241	46.229	55.044	71.608	88.195	115.920
262573	35.241	46.229	55.044	71.608	88.195	115.920
262626	31.926	38.558	43.018	49.784	55.471	63.524
262631	31.926	38.558	43.018	49.784	55.471	63.524
262656	33.015	38.490	41.782	47.296	50.614	55.063
262708	42.896	50.587	55.015	62.805	68.411	77.415
262780	26.291	30.515	33.688	37.865	40.971	45.080
263114	29.965	33.619	36.094	38.768	40.253	43.138
263205	50.337	61.954	68.231	79.685	88.990	102.330
263245	29.687	34.013	37.265	42.685	45.927	50.248
263285	28.958	37.041	42.857	54.577	64.059	79.649
263316	34.930	41.908	45.431	51.384	56.213	62.398
263340	37.456	46.327	50.810	58.758	64.515	73.810
263512	31.757	38.117	41.266	46.487	50.647	55.793
263671	32.997	38.510	41.841	46.343	49.749	55.442
263957	28.562	33.929	37.146	42.473	46.729	54.161
264016	32.270	37.084	39.574	45.794	49.700	55.085
264039	29.965	33.619	36.094	38.768	40.253	43.138
264095	40.718	49.513	55.025	66.099	74.992	88.396
264236	30.803	35.092	38.314	42.571	45.748	49.944
264341	40.776	51.814	58.470	71.847	83.075	101.130
264349	26.277	32.648	35.791	43.143	48.344	55.551
264391	40.357	46.348	51.170	57.432	63.722	71.559
264394	35.241	46.229	55.044	71.608	88.195	115.920
264436	33.294	40.135	43.638	49.617	54.500	60.814
264439	33.294	40.135	43.638	49.617	54.500	60.814
264480	38.802	47.880	53.643	64.177	71.397	84.738
264527	28.593	32.869	34.986	38.130	40.201	42.208
264698	26.347	30.618	32.741	36.988	39.073	41.118
264700	26.333	30.580	32.683	36.882	38.933	40.927
264745	41.789	48.413	51.760	57.417	61.975	66.658
264935	34.121	40.618	43.849	50.310	54.598	61.008
264950	33.026	39.660	44.121	51.997	57.690	67.982
265132	27.401	31.650	34.849	39.073	42.231	47.491
265168	33.591	40.507	43.993	49.899	54.696	60.847
265191	41.561	49.962	55.195	63.475	69.628	78.809
265352	32.275	39.389	45.355	55.115	63.785	77.648
265441	33.923	42.390	47.653	55.995	63.258	74.617
265722	33.428	40.547	45.355	52.770	59.060	68.091
265818	34.121	39.520	41.657	45.935	49.138	53.382
265846	38.789	47.813	53.531	63.978	72.244	84.279
265880	33.003	38.504	41.833	46.327	49.714	55.393
265890	34.398	41.213	44.695	50.640	54.351	60.598
266005	33.021	39.520	43.849	50.310	56.782	64.277
266228	25.359	31.279	34.889	41.043	46.067	52.562
266242	32.991	38.470	41.767	47.296	50.623	55.093
266252	37.753	44.571	49.173	55.103	59.930	66.146
266691	33.294	40.135	43.638	49.617	54.500	60.814
266746	31.819	37.219	40.467	44.794	48.046	51.295
266779	33.923	42.390	47.653	55.995	63.258	74.617
266791	33.953	42.450	47.730	56.106	63.395	74.794
267123	40.747	49.557	55.093	66.216	75.163	88.645
267188	35.241	46.229	55.044	71.608	88.195	115.920
267192	28.542	33.899	37.107	42.427	46.670	54.103
267369	54.323	66.809	74.877	87.821	97.462	112.220
267450	37.443	46.318	50.801	58.758	64.515	73.823
267463	28.958	37.047	42.872	54.604	64.112	79.741
267612	31.734	36.975	40.101	45.267	49.382	53.376
267618	54.860	68.757	77.267	93.157	104.700	124.570
267620	31.807	37.206	40.460	44.786	48.046	51.295
267640	31.847	36.233	39.541	43.989	47.346	52.945
267690	35.241	46.229	55.044	71.608	88.195	115.920
267693	33.953	42.450	47.730	56.106	63.395	74.794
267697	33.953	42.450	47.730	56.106	63.395	74.794
267750	40.747	47.405	51.887	58.707	64.436	71.450
267820	33.953	42.450	47.730	56.106	63.395	74.794
267908	41.789	48.413	51.760	57.397	61.943	66.600
267953	82.144	99.050	108.480	125.160	136.460	152.790
268170	29.614	35.023	37.179	41.516	44.778	48.046
268346	35.241	46.213	54.996	71.494	88.008	115.570
268443	29.650	35.135	37.344	41.797	45.152	48.558
268588	38.816	47.888	53.643	64.177	72.530	84.724
268761	50.337	61.954	68.231	79.685	88.990	102.330
268822	31.751	37.001	40.130	45.300	49.418	53.414
268838	26.300	32.683	35.842	43.213	48.431	55.662
268988	33.428	40.554	45.371	52.787	59.079	68.113
269072	29.970	33.630	36.106	38.787	40.279	43.159
269168	27.474	31.779	33.923	38.212	41.421	45.691
269171	27.474	31.779	33.923	38.212	41.421	45.691
269229	31.734	36.975	40.101	45.267	49.382	53.376
270045	88.370	106.020	117.350	135.600	150.680	172.590
270681	69.513	82.260	91.502	106.690	118.440	134.970
270690	82.930	103.630	116.390	140.890	160.840	190.390
270706	61.910	74.583	81.580	94.465	105.030	120.350
270913	83.692	94.863	100.840	111.680	120.500	130.990
270998	88.370	106.020	117.350	135.600	150.680	172.590
271647	65.413	73.720	78.493	86.852	91.720	98.977
271683	76.288	90.763	101.060	117.210	131.260	152.120
271968	64.322	75.921	84.021	95.760	106.260	120.350
272023	65.413	73.720	78.493	86.852	91.720	98.977
272174	99.827	122.250	136.600	162.090	183.030	216.570
272800	102.720	118.050	128.210	141.980	152.660	165.910
272842	66.503	79.221	87.337	101.330	112.970	128.220
272999	64.174	75.666	83.682	95.260	105.650	119.540
273024	83.588	97.956	106.010	119.930	129.680	144.130
273182	88.276	105.890	117.180	135.330	150.320	172.050
273415	69.823	81.140	89.360	102.500	112.480	126.290
273530	78.551	91.959	99.050	111.040	119.910	132.600
273626	99.827	122.250	136.600	162.090	183.030	216.570
273658	84.915	96.045	101.980	111.660	118.280	126.540
273850	71.826	82.060	88.125	97.020	103.860	113.550
274218	93.725	113.450	126.860	151.310	172.550	207.720
274399	72.732	82.886	89.948	100.820	109.650	122.200
274480	88.448	108.250	121.160	142.620	160.620	187.290
274556	61.910	74.583	81.580	94.465	105.030	120.350
274732	69.513	82.260	91.502	106.690	118.440	134.970
275013	84.915	96.045	101.980	111.660	118.280	126.540
275150	78.258	91.629	99.766	114.870	125.790	143.560
275211	85.157	100.610	111.910	130.000	144.920	166.460
275350	88.448	108.250	121.160	142.620	160.620	187.290
275412	84.915	96.045	101.980	111.660	118.280	126.540
275629	83.692	94.863	100.840	111.680	120.500	130.990
275639	147.310	186.310	212.820	266.120	311.550	387.580
275712	87.341	101.700	109.760	124.670	135.400	151.810
275780	88.511	106.140	117.440	135.570	150.540	172.210
275783	88.448	108.250	121.160	142.620	160.620	187.290
275813	88.370	106.020	117.350	135.600	150.680	172.590
275868	78.258	91.629	98.693	110.620	119.450	132.040
275995	123.300	149.930	166.270	196.790	220.450	256.120
276234	65.110	73.317	78.039	86.277	91.068	98.175
276550	72.732	82.886	89.948	100.820	109.650	122.200
276818	123.300	149.930	166.270	196.790	220.450	256.120
276856	64.174	75.666	83.682	95.260	105.650	119.540
276945	88.370	106.020	117.350	135.600	150.680	172.590
277253	99.827	122.250	136.600	162.090	183.030	216.570
277833	76.288	90.763	101.060	117.210	131.260	152.120
278539	72.823	83.005	90.111	101.050	109.930	122.610
278614	88.448	108.250	121.160	142.620	160.620	187.290
278858	94.561	112.110	124.440	147.840	169.130	204.340
278885	69.823	81.140	89.360	102.500	112.480	126.290
278972	93.725	113.450	126.860	151.310	172.550	207.720
279966	82.856	103.430	116.080	140.300	159.950	188.960
280311	101.050	127.230	145.190	181.740	212.970	264.190
280690	107.360	129.320	143.110	169.420	189.540	219.820
280734	96.732	114.950	125.340	142.420	155.660	172.920
280927	95.039	112.370	123.860	142.120	156.540	178.210
280990	100.340	126.700	146.260	182.960	215.040	268.410
281327	103.140	121.780	132.420	153.160	167.920	192.310
281335	104.590	126.170	140.880	167.720	188.690	223.640
281351	90.204	107.040	115.720	131.950	144.180	161.750
281582	111.390	129.000	138.630	156.290	170.010	188.060
281754	88.907	104.200	114.650	132.850	146.170	167.730
282023	112.800	141.560	162.480	206.030	246.030	314.360
282768	114.850	143.610	164.530	204.990	238.730	296.430
282805	107.360	129.320	143.110	169.420	189.540	219.820
283029	88.907	104.200	114.650	132.850	146.170	167.730
283181	101.940	120.310	130.810	150.160	165.680	188.560
283516	104.170	123.840	135.520	158.370	176.310	203.990
283704	95.364	111.810	121.340	137.700	150.120	168.780
284229	102.990	121.090	132.400	151.460	166.700	188.110
284635	90.399	105.590	114.930	130.960	143.100	161.310
284887	106.640	133.350	153.220	192.570	227.260	286.930
285003	91.973	111.350	123.860	149.330	170.010	205.470
285346	101.050	127.230	145.190	181.740	212.970	264.190
285503	106.640	127.200	140.880	165.650	185.560	216.250
285581	94.000	111.890	123.020	141.770	155.700	176.660
285728	96.931	114.030	125.320	144.340	159.540	180.870
286026	95.364	111.810	121.340	137.700	150.120	168.780
286055	107.040	129.490	143.070	168.680	187.430	216.840
286460	99.017	114.550	123.110	139.620	152.170	171.060
286843	100.970	122.100	134.420	158.570	176.930	204.650
287079	102.540	127.200	143.970	177.040	205.370	252.120
287301	103.210	125.650	141.270	170.960	196.970	241.110
287587	97.986	117.650	130.350	154.200	175.260	207.180
288173	96.559	113.500	124.720	143.540	158.600	179.690
288194	99.126	120.540	134.100	157.570	176.230	204.420
288423	112.800	141.560	162.480	206.030	246.030	314.360
288644	83.263	97.654	106.100	120.250	131.500	147.820
288648	94.570	111.020	121.550	138.910	152.370	171.050
288816	106.430	127.710	142.200	167.630	188.290	220.550
289187	97.986	117.650	130.350	154.200	175.260	207.180
289271	102.540	127.200	143.970	177.040	205.370	252.120
289363	88.367	103.560	113.910	131.980	145.160	166.520
