StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00415656	0.061	0.083	0.126	0.176	0.216	0.249	0.254	0.232	0.179	0.127	0.081	0.057	56.193
USC00415661	0.087	0.111	0.145	0.183	0.207	0.230	0.237	0.235	0.189	0.150	0.108	0.085	59.962
USC00415770	0.053	0.074	0.117	0.169	0.210	0.241	0.252	0.227	0.176	0.121	0.074	0.050	53.821
USC00415897	0.063	0.085	0.122	0.165	0.198	0.231	0.246	0.234	0.186	0.132	0.083	0.061	55.080
USC00415957	0.067	0.091	0.131	0.179	0.213	0.241	0.256	0.241	0.190	0.138	0.087	0.064	57.882
USC00416104	0.064	0.085	0.124	0.167	0.206	0.235	0.222	0.200	0.161	0.124	0.083	0.061	52.746
USC00416108	0.063	0.086	0.125	0.171	0.204	0.232	0.243	0.234	0.189	0.135	0.085	0.062	55.829
USC00416136	0.060	0.084	0.128	0.180	0.226	0.267	0.260	0.235	0.184	0.131	0.082	0.056	57.719
USC00416177	0.068	0.092	0.131	0.173	0.204	0.226	0.236	0.230	0.187	0.137	0.090	0.067	56.148
USC00416210	0.068	0.091	0.128	0.172	0.207	0.236	0.250	0.240	0.194	0.141	0.090	0.066	57.448
USC00416270	0.058	0.080	0.119	0.162	0.195	0.223	0.234	0.226	0.181	0.128	0.080	0.057	53.216
USC00416335	0.068	0.091	0.131	0.177	0.209	0.234	0.244	0.236	0.192	0.139	0.090	0.067	57.257
USC00416504	0.065	0.090	0.133	0.185	0.227	0.257	0.253	0.232	0.181	0.133	0.085	0.061	58.040
USC00416734	0.076	0.102	0.143	0.193	0.229	0.250	0.249	0.237	0.191	0.142	0.095	0.072	60.391
USW00093914	0.068	0.091	0.129	0.171	0.201	0.222	0.234	0.229	0.187	0.137	0.089	0.066	55.550
USC00416776	0.051	0.071	0.112	0.161	0.204	0.241	0.251	0.225	0.173	0.117	0.071	0.047	52.608
USC00416792	0.081	0.110	0.154	0.207	0.245	0.265	0.247	0.227	0.187	0.147	0.102	0.078	62.475
USC00416893	0.078	0.108	0.157	0.214	0.260	0.294	0.278	0.254	0.204	0.154	0.102	0.074	66.357
USC00416935	0.062	0.086	0.130	0.182	0.228	0.265	0.259	0.234	0.184	0.132	0.083	0.058	58.016
USC00417060	0.064	0.088	0.132	0.185	0.227	0.257	0.264	0.244	0.189	0.135	0.085	0.061	58.879
USC00417066	0.063	0.085	0.125	0.168	0.200	0.227	0.239	0.230	0.187	0.134	0.085	0.062	55.072
USC00417074	0.064	0.089	0.133	0.185	0.231	0.267	0.259	0.234	0.184	0.134	0.085	0.061	58.728
USC00417140	0.079	0.099	0.126	0.157	0.176	0.190	0.192	0.191	0.167	0.135	0.097	0.077	51.383
USC00417300	0.072	0.095	0.134	0.181	0.215	0.245	0.259	0.246	0.195	0.142	0.091	0.068	59.205
USW00012911	0.080	0.104	0.139	0.179	0.208	0.232	0.238	0.234	0.188	0.144	0.099	0.077	58.643
USC00417431	0.075	0.103	0.146	0.201	0.241	0.264	0.260	0.239	0.192	0.143	0.095	0.072	61.874
USC00417499	0.062	0.084	0.127	0.179	0.219	0.248	0.260	0.242	0.188	0.133	0.082	0.059	57.420
USC00417706	0.073	0.097	0.134	0.178	0.208	0.231	0.236	0.226	0.178	0.132	0.088	0.070	56.413
USC00417936	0.071	0.094	0.132	0.174	0.209	0.231	0.237	0.229	0.186	0.139	0.092	0.070	56.803
USC00417944	0.074	0.099	0.140	0.192	0.229	0.252	0.254	0.238	0.189	0.141	0.093	0.071	60.118
USC00417947	0.081	0.105	0.141	0.181	0.207	0.230	0.234	0.229	0.186	0.143	0.099	0.078	58.308
USC00418022	0.080	0.108	0.150	0.200	0.236	0.251	0.241	0.229	0.186	0.143	0.099	0.077	60.969
USC00418047	0.072	0.096	0.137	0.186	0.222	0.249	0.258	0.242	0.192	0.141	0.092	0.069	59.587
USC00418081	0.094	0.121	0.153	0.190	0.213	0.233	0.235	0.234	0.192	0.154	0.114	0.092	61.716
USC00418252	0.079	0.107	0.150	0.204	0.241	0.259	0.254	0.242	0.197	0.147	0.098	0.075	62.580
USC00418531	0.075	0.099	0.136	0.179	0.209	0.238	0.249	0.241	0.192	0.143	0.095	0.073	58.892
USC00418544	0.078	0.102	0.138	0.181	0.211	0.236	0.242	0.238	0.192	0.145	0.097	0.075	59.013
USC00418563	0.064	0.086	0.124	0.170	0.202	0.231	0.248	0.233	0.186	0.133	0.084	0.062	55.613
USC00418583	0.066	0.089	0.132	0.185	0.227	0.256	0.266	0.246	0.191	0.137	0.086	0.062	59.204
USW00003969	0.068	0.090	0.128	0.175	0.207	0.236	0.251	0.237	0.188	0.137	0.087	0.065	56.942
USC00418630	0.072	0.097	0.140	0.193	0.232	0.256	0.256	0.238	0.189	0.141	0.092	0.069	60.208
USC00418646	0.073	0.097	0.133	0.176	0.209	0.235	0.249	0.240	0.192	0.141	0.093	0.070	58.192
USC00418743	0.060	0.083	0.120	0.165	0.199	0.227	0.239	0.230	0.187	0.132	0.083	0.059	54.427
USC00418778	0.064	0.087	0.124	0.167	0.199	0.222	0.231	0.225	0.183	0.132	0.084	0.062	54.302
USC00418845	0.083	0.109	0.147	0.193	0.219	0.242	0.248	0.245	0.199	0.149	0.101	0.080	61.393
USC00418942	0.058	0.081	0.120	0.165	0.196	0.222	0.233	0.222	0.179	0.126	0.080	0.057	53.106
USC00419163	0.063	0.086	0.130	0.182	0.225	0.256	0.267	0.247	0.190	0.135	0.084	0.059	58.663
USC00419270	0.078	0.106	0.151	0.203	0.249	0.279	0.259	0.236	0.194	0.149	0.100	0.074	63.353
USC00419417	0.068	0.091	0.127	0.169	0.201	0.229	0.239	0.230	0.187	0.139	0.089	0.067	55.992
USC00419491	0.076	0.099	0.136	0.179	0.213	0.236	0.245	0.241	0.197	0.149	0.099	0.075	59.324
USC00419499	0.074	0.100	0.143	0.196	0.236	0.259	0.262	0.246	0.194	0.144	0.094	0.071	61.629
USC00419527	0.055	0.077	0.119	0.169	0.216	0.252	0.256	0.230	0.179	0.125	0.076	0.052	55.105
USC00419532	0.064	0.086	0.125	0.169	0.200	0.230	0.243	0.231	0.184	0.133	0.084	0.062	55.243
USC00419565	0.058	0.080	0.125	0.180	0.223	0.259	0.271	0.247	0.190	0.132	0.080	0.055	58.024
USC00419588	0.098	0.125	0.158	0.194	0.215	0.234	0.235	0.233	0.193	0.159	0.118	0.096	62.665
USC00419715	0.069	0.092	0.129	0.175	0.212	0.242	0.258	0.247	0.196	0.142	0.090	0.067	58.542
USC00419815	0.077	0.101	0.137	0.179	0.208	0.234	0.241	0.238	0.191	0.143	0.096	0.074	58.506
USC00419817	0.074	0.098	0.137	0.186	0.219	0.245	0.257	0.245	0.195	0.144	0.094	0.071	59.941
USC00419893	0.066	0.089	0.131	0.181	0.218	0.247	0.261	0.245	0.191	0.137	0.087	0.063	58.460
USC00419916	0.060	0.082	0.121	0.167	0.200	0.227	0.238	0.226	0.183	0.129	0.082	0.059	54.078
USC00420168	0.034	0.051	0.087	0.127	0.177	0.234	0.254	0.223	0.167	0.104	0.056	0.032	47.197
USC00420336	0.033	0.056	0.103	0.150	0.205	0.264	0.282	0.244	0.182	0.111	0.057	0.032	52.436
USC00420522	0.034	0.050	0.084	0.123	0.173	0.229	0.252	0.219	0.162	0.099	0.053	0.031	46.056
USC00420738	0.033	0.050	0.087	0.131	0.182	0.236	0.250	0.215	0.160	0.099	0.053	0.031	46.620
USC00420820	0.026	0.041	0.076	0.115	0.162	0.212	0.244	0.214	0.150	0.086	0.043	0.024	42.537
USC00421008	0.030	0.043	0.072	0.109	0.157	0.211	0.226	0.196	0.146	0.089	0.047	0.027	41.289
USC00421260	0.036	0.049	0.081	0.117	0.164	0.212	0.227	0.200	0.150	0.094	0.052	0.032	43.162
USC00421308	0.031	0.046	0.080	0.124	0.175	0.231	0.249	0.213	0.157	0.095	0.050	0.029	45.203
USC00421590	0.023	0.033	0.061	0.097	0.141	0.187	0.217	0.191	0.133	0.075	0.035	0.020	37.029
USC00421759	0.027	0.042	0.076	0.113	0.159	0.211	0.245	0.213	0.150	0.085	0.042	0.024	42.374
USW00023162	0.030	0.050	0.093	0.140	0.198	0.258	0.288	0.252	0.181	0.106	0.053	0.029	51.263
USC00422256	0.032	0.044	0.069	0.098	0.138	0.183	0.202	0.177	0.133	0.082	0.045	0.029	37.647
USC00422385	0.025	0.038	0.072	0.115	0.165	0.218	0.254	0.223	0.158	0.091	0.043	0.023	43.586
USC00422578	0.028	0.045	0.085	0.127	0.179	0.240	0.269	0.234	0.172	0.101	0.052	0.027	47.608
USC00422696	0.029	0.046	0.085	0.127	0.180	0.236	0.268	0.236	0.168	0.098	0.049	0.027	47.271
USC00422726	0.026	0.042	0.079	0.119	0.169	0.220	0.254	0.221	0.156	0.089	0.044	0.024	44.076
USC00423348	0.027	0.044	0.082	0.122	0.173	0.224	0.259	0.226	0.161	0.092	0.046	0.026	45.273
USW00023170	0.036	0.060	0.107	0.158	0.215	0.276	0.295	0.254	0.190	0.114	0.060	0.034	54.954
USC00425186	0.021	0.034	0.068	0.108	0.156	0.207	0.247	0.217	0.150	0.082	0.038	0.020	41.199
USC00425194	0.021	0.034	0.071	0.115	0.165	0.217	0.259	0.229	0.158	0.088	0.041	0.020	43.413
USC00425477	0.035	0.052	0.089	0.131	0.182	0.239	0.262	0.229	0.170	0.104	0.055	0.032	48.226
USC00425892	0.026	0.039	0.072	0.109	0.154	0.204	0.239	0.208	0.146	0.083	0.041	0.024	41.068
USC00426127	0.023	0.035	0.066	0.104	0.147	0.195	0.220	0.188	0.133	0.076	0.038	0.021	38.020
USC00426135	0.029	0.045	0.085	0.128	0.180	0.237	0.265	0.232	0.168	0.099	0.050	0.027	47.207
USC00426374	0.023	0.034	0.063	0.097	0.141	0.190	0.221	0.195	0.136	0.076	0.035	0.020	37.627
USC00426414	0.024	0.039	0.076	0.117	0.166	0.217	0.252	0.219	0.152	0.086	0.041	0.022	43.127
USC00426455	0.026	0.040	0.074	0.111	0.158	0.210	0.242	0.210	0.148	0.084	0.041	0.024	41.743
USC00426757	0.023	0.037	0.075	0.117	0.167	0.218	0.257	0.225	0.157	0.088	0.042	0.022	43.651
USC00426938	0.021	0.035	0.072	0.118	0.169	0.221	0.262	0.230	0.159	0.088	0.041	0.020	43.882
USC00427026	0.028	0.044	0.083	0.126	0.175	0.231	0.253	0.220	0.160	0.093	0.047	0.026	45.386
USC00427064	0.027	0.043	0.083	0.123	0.175	0.231	0.264	0.230	0.162	0.093	0.046	0.025	45.902
USC00427260	0.033	0.052	0.093	0.137	0.189	0.248	0.272	0.238	0.176	0.107	0.055	0.031	49.786
USC00427395	0.019	0.037	0.086	0.139	0.192	0.252	0.278	0.239	0.170	0.097	0.046	0.021	48.221
USC00427516	0.050	0.073	0.117	0.169	0.226	0.280	0.290	0.259	0.199	0.129	0.071	0.045	58.242
USC00427686	0.029	0.045	0.083	0.122	0.172	0.227	0.258	0.226	0.163	0.094	0.048	0.027	45.656
USC00427729	0.024	0.034	0.059	0.082	0.120	0.167	0.194	0.169	0.119	0.066	0.036	0.022	33.346
USC00427959	0.022	0.034	0.062	0.099	0.145	0.196	0.224	0.196	0.140	0.080	0.038	0.021	38.380
USC00428371	0.024	0.035	0.063	0.100	0.145	0.196	0.230	0.202	0.142	0.080	0.038	0.021	39.004
USC00428733	0.023	0.033	0.059	0.088	0.126	0.169	0.196	0.174	0.120	0.067	0.033	0.020	33.870
USC00429717	0.045	0.064	0.102	0.149	0.202	0.261	0.275	0.241	0.184	0.117	0.065	0.041	53.270
USC00430277	0.017	0.026	0.050	0.098	0.150	0.187	0.197	0.173	0.125	0.069	0.035	0.019	35.026
USC00431565	0.014	0.022	0.046	0.093	0.148	0.182	0.189	0.165	0.119	0.065	0.030	0.016	33.271
USC00433914	0.013	0.021	0.044	0.092	0.148	0.181	0.188	0.162	0.116	0.062	0.030	0.016	32.802
USC00434749	0.017	0.027	0.051	0.100	0.154	0.193	0.202	0.176	0.126	0.070	0.035	0.019	35.767
USC00435366	0.013	0.021	0.044	0.092	0.149	0.185	0.193	0.168	0.120	0.064	0.030	0.016	33.430
USC00435733	0.014	0.023	0.047	0.095	0.152	0.187	0.197	0.172	0.124	0.067	0.032	0.017	34.388
USC00435768	0.016	0.026	0.053	0.104	0.160	0.198	0.207	0.180	0.129	0.072	0.035	0.019	36.652
USC00437054	0.013	0.021	0.045	0.094	0.151	0.186	0.193	0.168	0.119	0.064	0.030	0.016	33.599
USC00438160	0.018	0.028	0.055	0.105	0.159	0.194	0.201	0.175	0.128	0.072	0.037	0.021	36.466
USC00440166	0.042	0.061	0.098	0.151	0.185	0.213	0.221	0.194	0.153	0.103	0.065	0.043	46.659
USC00440561	0.040	0.058	0.094	0.146	0.178	0.206	0.212	0.186	0.146	0.098	0.062	0.041	44.692
USC00440766	0.037	0.053	0.086	0.136	0.173	0.200	0.207	0.184	0.146	0.097	0.059	0.038	43.217
USC00440993	0.044	0.063	0.102	0.159	0.198	0.230	0.238	0.211	0.164	0.110	0.067	0.045	49.820
USC00441322	0.045	0.064	0.100	0.153	0.188	0.214	0.221	0.194	0.152	0.105	0.067	0.046	47.229
USC00441614	0.044	0.064	0.101	0.157	0.191	0.218	0.224	0.197	0.156	0.107	0.067	0.045	47.931
USC00443272	0.038	0.054	0.086	0.135	0.171	0.197	0.203	0.178	0.141	0.096	0.059	0.039	42.593
USC00443310	0.034	0.051	0.086	0.141	0.180	0.204	0.210	0.185	0.145	0.095	0.057	0.036	43.476
USC00444414	0.047	0.066	0.103	0.155	0.191	0.221	0.228	0.200	0.159	0.110	0.069	0.048	48.760
USC00445595	0.030	0.044	0.074	0.124	0.164	0.192	0.198	0.176	0.138	0.089	0.051	0.032	40.061
USC00446475	0.040	0.055	0.083	0.127	0.163	0.189	0.198	0.173	0.135	0.093	0.058	0.041	41.315
USC00446712	0.038	0.055	0.088	0.138	0.173	0.204	0.212	0.186	0.145	0.096	0.058	0.038	43.670
USC00446955	0.037	0.054	0.087	0.137	0.175	0.203	0.208	0.185	0.147	0.098	0.060	0.039	43.626
USC00447338	0.042	0.061	0.096	0.149	0.185	0.213	0.219	0.193	0.152	0.103	0.065	0.042	46.369
USC00448022	0.037	0.054	0.089	0.141	0.179	0.207	0.212	0.187	0.149	0.099	0.060	0.038	44.336
USC00448046	0.033	0.049	0.082	0.137	0.177	0.211	0.222	0.195	0.150	0.095	0.055	0.035	43.930
USC00448547	0.036	0.050	0.079	0.126	0.161	0.185	0.191	0.171	0.137	0.092	0.056	0.037	40.335
USC00448800	0.046	0.065	0.100	0.151	0.185	0.212	0.220	0.193	0.153	0.105	0.066	0.047	47.089
USC00449151	0.046	0.065	0.100	0.151	0.184	0.210	0.218	0.190	0.150	0.103	0.066	0.047	46.692
USC00449169	0.036	0.052	0.083	0.129	0.163	0.187	0.191	0.170	0.136	0.091	0.056	0.037	40.629
USC00449215	0.035	0.050	0.083	0.129	0.165	0.192	0.192	0.174	0.140	0.093	0.056	0.036	41.018
USC00449272	0.044	0.062	0.098	0.150	0.185	0.212	0.217	0.192	0.152	0.105	0.067	0.044	46.670
USC00449301	0.037	0.053	0.087	0.138	0.176	0.204	0.210	0.188	0.151	0.100	0.060	0.039	44.024
USC00450729	0.018	0.032	0.056	0.091	0.129	0.148	0.161	0.143	0.098	0.051	0.024	0.015	29.468
USC00450986	0.020	0.035	0.060	0.097	0.136	0.156	0.175	0.158	0.106	0.056	0.027	0.017	31.869
USC00451160	0.019	0.032	0.060	0.098	0.142	0.170	0.206	0.189	0.128	0.065	0.027	0.015	35.169
USC00451400	0.014	0.029	0.068	0.125	0.181	0.219	0.251	0.221	0.146	0.072	0.027	0.013	41.695
USC00451496	0.021	0.037	0.063	0.098	0.134	0.149	0.161	0.146	0.109	0.060	0.029	0.018	31.295
USC00451630	0.013	0.028	0.060	0.110	0.164	0.196	0.234	0.212	0.132	0.063	0.022	0.011	38.071
USC00451759	0.022	0.039	0.068	0.111	0.155	0.180	0.205	0.188	0.130	0.069	0.031	0.019	37.220
USC00452030	0.020	0.035	0.067	0.111	0.158	0.195	0.237	0.210	0.139	0.072	0.031	0.017	39.505
USC00452157	0.014	0.027	0.052	0.094	0.143	0.167	0.196	0.175	0.110	0.052	0.021	0.012	32.457
USC00452384	0.015	0.028	0.054	0.089	0.134	0.161	0.194	0.179	0.118	0.060	0.023	0.013	32.603
USC00452505	0.017	0.034	0.069	0.116	0.166	0.199	0.233	0.208	0.141	0.074	0.030	0.015	39.795
USC00452675	0.021	0.037	0.064	0.099	0.136	0.156	0.171	0.154	0.107	0.058	0.028	0.018	32.027
USC00453183	0.020	0.035	0.066	0.108	0.160	0.193	0.229	0.207	0.141	0.074	0.031	0.017	39.096
USC00453333	0.024	0.042	0.070	0.105	0.143	0.161	0.184	0.168	0.127	0.070	0.034	0.021	35.042
USC00453515	0.014	0.028	0.061	0.109	0.161	0.197	0.235	0.208	0.136	0.068	0.026	0.013	38.377
USC00454154	0.021	0.041	0.081	0.132	0.186	0.221	0.255	0.224	0.151	0.079	0.035	0.019	44.108
USC00454679	0.017	0.033	0.068	0.118	0.173	0.213	0.250	0.219	0.145	0.074	0.030	0.015	41.429
USC00454769	0.024	0.042	0.072	0.112	0.154	0.176	0.198	0.180	0.128	0.070	0.033	0.020	36.840
USC00455549	0.022	0.039	0.066	0.103	0.142	0.160	0.178	0.161	0.115	0.063	0.031	0.019	33.524
USC00455731	0.016	0.031	0.060	0.102	0.149	0.181	0.214	0.191	0.129	0.067	0.027	0.014	36.122
USC00455876	0.017	0.031	0.058	0.096	0.139	0.157	0.177	0.159	0.108	0.055	0.024	0.014	31.616
USC00455946	0.012	0.024	0.054	0.100	0.151	0.179	0.212	0.191	0.120	0.056	0.019	0.010	34.454
USC00456789	0.017	0.031	0.060	0.102	0.151	0.185	0.231	0.212	0.139	0.070	0.027	0.015	37.903
USC00456851	0.019	0.032	0.054	0.082	0.117	0.137	0.156	0.144	0.099	0.052	0.025	0.016	28.462
USC00456864	0.020	0.036	0.062	0.098	0.138	0.158	0.180	0.161	0.109	0.058	0.027	0.017	32.481
USC00456909	0.021	0.037	0.065	0.103	0.150	0.177	0.207	0.188	0.130	0.067	0.030	0.018	36.451
USC00456982	0.012	0.026	0.055	0.100	0.150	0.180	0.215	0.193	0.124	0.059	0.021	0.010	34.982
USC00458059	0.014	0.028	0.056	0.103	0.158	0.188	0.220	0.194	0.124	0.058	0.022	0.011	35.951
USC00458089	0.013	0.023	0.045	0.071	0.107	0.134	0.162	0.147	0.094	0.045	0.018	0.010	26.532
USC00458207	0.021	0.041	0.080	0.134	0.188	0.227	0.258	0.225	0.153	0.082	0.036	0.018	44.685
USC00459200	0.022	0.041	0.080	0.130	0.182	0.221	0.262	0.233	0.157	0.083	0.035	0.019	44.749
USC00461220	0.032	0.047	0.081	0.137	0.177	0.205	0.209	0.187	0.149	0.094	0.053	0.033	42.878
USC00461579	0.036	0.053	0.090	0.149	0.187	0.215	0.217	0.195	0.156	0.101	0.059	0.037	45.566
USC00461677	0.031	0.046	0.080	0.136	0.178	0.208	0.209	0.186	0.146	0.092	0.052	0.032	42.576
USC00462717	0.030	0.045	0.077	0.130	0.170	0.198	0.203	0.180	0.143	0.091	0.052	0.032	41.232
USC00463072	0.030	0.044	0.074	0.121	0.154	0.175	0.180	0.162	0.129	0.084	0.049	0.032	37.660
USC00463238	0.033	0.049	0.085	0.146	0.190	0.220	0.221	0.196	0.156	0.099	0.055	0.035	45.325
USC00463361	0.035	0.051	0.089	0.148	0.189	0.218	0.222	0.197	0.157	0.101	0.059	0.037	45.833
USC00463544	0.034	0.050	0.087	0.146	0.187	0.214	0.216	0.194	0.154	0.098	0.057	0.036	44.933
USC00463669	0.029	0.044	0.076	0.128	0.169	0.200	0.205	0.180	0.142	0.091	0.051	0.032	41.078
USC00463749	0.037	0.055	0.093	0.152	0.190	0.218	0.219	0.197	0.158	0.103	0.061	0.039	46.431
USC00465002	0.029	0.043	0.075	0.129	0.171	0.201	0.207	0.183	0.141	0.087	0.049	0.030	41.005
USC00465323	0.033	0.050	0.088	0.150	0.194	0.224	0.227	0.203	0.160	0.101	0.058	0.035	46.475
USC00465341	0.034	0.050	0.088	0.148	0.189	0.217	0.220	0.196	0.157	0.100	0.058	0.036	45.560
USC00465353	0.035	0.052	0.089	0.145	0.182	0.210	0.211	0.187	0.150	0.096	0.057	0.036	44.284
USC00465672	0.030	0.045	0.077	0.128	0.171	0.197	0.203	0.177	0.139	0.090	0.052	0.032	40.925
USC00466163	0.035	0.052	0.087	0.147	0.191	0.226	0.234	0.206	0.160	0.102	0.058	0.036	46.860
USC00466591	0.032	0.048	0.081	0.135	0.173	0.197	0.201	0.178	0.142	0.093	0.054	0.034	41.787
USC00467018	0.026	0.039	0.070	0.122	0.164	0.194	0.198	0.176	0.136	0.083	0.046	0.027	39.096
USC00467730	0.031	0.047	0.081	0.140	0.184	0.219	0.228	0.199	0.153	0.095	0.053	0.032	44.677
USC00468286	0.032	0.048	0.085	0.143	0.185	0.213	0.216	0.193	0.154	0.097	0.055	0.034	44.417
USC00468351	0.034	0.050	0.087	0.146	0.187	0.217	0.221	0.195	0.155	0.099	0.057	0.035	45.275
USC00468777	0.024	0.036	0.064	0.114	0.149	0.174	0.179	0.158	0.124	0.077	0.042	0.026	35.600
USC00468986	0.030	0.045	0.079	0.135	0.174	0.201	0.204	0.181	0.144	0.091	0.051	0.032	41.738
USC00469011	0.035	0.052	0.086	0.140	0.180	0.207	0.214	0.190	0.152	0.099	0.058	0.037	44.256
USC00469086	0.028	0.042	0.072	0.123	0.160	0.185	0.187	0.168	0.132	0.085	0.048	0.030	38.466
USC00469458	0.032	0.048	0.085	0.144	0.187	0.214	0.216	0.193	0.154	0.098	0.055	0.034	44.586
USC00470045	0.016	0.027	0.058	0.110	0.159	0.201	0.206	0.179	0.136	0.078	0.037	0.019	37.452
USC00470124	0.012	0.022	0.052	0.106	0.159	0.199	0.205	0.174	0.127	0.070	0.031	0.014	35.747
USC00470308	0.015	0.024	0.055	0.107	0.159	0.201	0.207	0.177	0.132	0.075	0.035	0.017	36.768
USC00470349	0.009	0.018	0.042	0.087	0.144	0.188	0.197	0.168	0.116	0.060	0.026	0.012	32.637
USC00470456	0.012	0.022	0.052	0.105	0.158	0.199	0.206	0.177	0.128	0.070	0.032	0.015	35.955
USC00470855	0.012	0.023	0.055	0.111	0.164	0.207	0.214	0.183	0.133	0.073	0.033	0.015	37.358
USC00470890	0.015	0.026	0.058	0.112	0.163	0.204	0.209	0.182	0.136	0.078	0.036	0.018	37.799
USC00471416	0.015	0.025	0.056	0.107	0.157	0.197	0.202	0.173	0.129	0.074	0.035	0.017	36.269
USC00471568	0.013	0.022	0.050	0.098	0.152	0.192	0.200	0.171	0.125	0.068	0.031	0.015	34.764
USC00471578	0.011	0.020	0.049	0.101	0.155	0.194	0.200	0.173	0.125	0.067	0.029	0.013	34.740
USC00471667	0.016	0.026	0.057	0.109	0.158	0.197	0.203	0.176	0.133	0.077	0.036	0.018	36.842
USC00471676	0.012	0.022	0.050	0.100	0.155	0.193	0.203	0.173	0.126	0.068	0.031	0.015	35.075
USC00471897	0.011	0.020	0.048	0.098	0.161	0.201	0.209	0.178	0.123	0.065	0.029	0.013	35.316
USC00471913	0.015	0.025	0.057	0.109	0.158	0.196	0.200	0.174	0.131	0.076	0.035	0.018	36.437
USC00472447	0.011	0.019	0.046	0.095	0.147	0.185	0.193	0.165	0.118	0.063	0.028	0.013	33.107
USC00472973	0.013	0.024	0.054	0.106	0.160	0.201	0.209	0.179	0.129	0.072	0.033	0.016	36.574
USC00473038	0.014	0.024	0.054	0.106	0.156	0.194	0.197	0.170	0.125	0.071	0.033	0.016	35.409
USW00014995	0.009	0.019	0.048	0.102	0.162	0.201	0.208	0.178	0.126	0.066	0.028	0.012	35.389
USC00473453	0.014	0.023	0.052	0.101	0.152	0.193	0.200	0.172	0.128	0.071	0.034	0.017	35.313
USC00473511	0.009	0.017	0.046	0.096	0.156	0.197	0.203	0.173	0.120	0.062	0.026	0.011	34.141
USC00473636	0.009	0.017	0.043	0.091	0.149	0.185	0.190	0.160	0.112	0.058	0.025	0.011	32.109
USC00473756	0.014	0.023	0.052	0.102	0.152	0.191	0.199	0.171	0.128	0.071	0.033	0.017	35.249
USC00474396	0.010	0.019	0.047	0.098	0.154	0.192	0.197	0.171	0.121	0.064	0.027	0.012	33.999
USC00474404	0.014	0.024	0.055	0.107	0.159	0.197	0.203	0.176	0.129	0.073	0.034	0.016	36.229
USC00474546	0.014	0.024	0.055	0.106	0.154	0.189	0.194	0.167	0.126	0.072	0.034	0.017	35.157
USC00474894	0.009	0.018	0.047	0.100	0.158	0.196	0.202	0.174	0.122	0.065	0.027	0.012	34.557
USC00474937	0.014	0.024	0.055	0.107	0.157	0.194	0.198	0.172	0.128	0.073	0.034	0.017	35.899
USC00475120	0.011	0.020	0.048	0.098	0.150	0.188	0.196	0.168	0.122	0.066	0.029	0.013	33.887
USC00475255	0.009	0.017	0.044	0.094	0.148	0.184	0.192	0.165	0.118	0.062	0.026	0.012	32.805
USC00475335	0.011	0.020	0.049	0.103	0.155	0.193	0.200	0.173	0.125	0.068	0.030	0.014	34.843
USC00475352	0.008	0.016	0.042	0.088	0.143	0.182	0.188	0.161	0.111	0.057	0.024	0.010	31.461
USC00475364	0.010	0.018	0.046	0.096	0.153	0.191	0.199	0.171	0.121	0.063	0.027	0.012	33.841
USC00475524	0.009	0.017	0.046	0.097	0.158	0.198	0.202	0.172	0.119	0.061	0.026	0.011	34.075
USC00475948	0.010	0.019	0.046	0.097	0.149	0.185	0.193	0.168	0.121	0.065	0.028	0.012	33.387
USC00476398	0.008	0.017	0.043	0.091	0.148	0.186	0.190	0.163	0.113	0.058	0.024	0.011	32.158
USC00476510	0.012	0.021	0.047	0.091	0.146	0.186	0.197	0.169	0.119	0.064	0.029	0.015	33.484
USC00476518	0.009	0.016	0.041	0.086	0.145	0.184	0.190	0.162	0.113	0.057	0.024	0.011	31.668
USC00476718	0.015	0.025	0.055	0.105	0.157	0.197	0.203	0.175	0.130	0.073	0.034	0.017	36.182
USC00476854	0.009	0.017	0.044	0.093	0.150	0.187	0.194	0.166	0.116	0.060	0.025	0.011	32.787
USC00476939	0.009	0.017	0.043	0.090	0.149	0.185	0.190	0.162	0.112	0.058	0.024	0.011	32.071
USC00477132	0.009	0.018	0.046	0.097	0.152	0.190	0.197	0.170	0.121	0.064	0.027	0.012	33.729
USC00477140	0.009	0.017	0.044	0.091	0.147	0.182	0.188	0.160	0.112	0.059	0.025	0.011	31.925
USC00478027	0.009	0.018	0.047	0.100	0.156	0.195	0.200	0.172	0.120	0.062	0.026	0.011	34.135
USC00478259	0.011	0.021	0.050	0.104	0.158	0.197	0.204	0.175	0.126	0.069	0.030	0.014	35.386
USC00478267	0.012	0.020	0.044	0.084	0.133	0.173	0.181	0.155	0.110	0.059	0.027	0.014	30.949
USC00478316	0.015	0.026	0.056	0.107	0.157	0.199	0.206	0.178	0.132	0.075	0.035	0.018	36.801
USC00478515	0.013	0.023	0.053	0.105	0.157	0.197	0.205	0.176	0.128	0.071	0.032	0.015	35.938
USC00478589	0.013	0.023	0.053	0.104	0.154	0.192	0.198	0.170	0.124	0.070	0.032	0.015	35.056
USC00479176	0.010	0.019	0.047	0.096	0.155	0.193	0.203	0.170	0.121	0.063	0.028	0.013	34.177
USC00479218	0.010	0.019	0.047	0.099	0.152	0.190	0.197	0.169	0.122	0.066	0.029	0.013	34.007
USC00479304	0.009	0.017	0.045	0.094	0.152	0.192	0.197	0.169	0.118	0.061	0.025	0.011	33.291
