StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
269072	0.036	0.049	0.109	0.165	0.243	0.339	0.355	0.343	0.241	0.141	0.057	0.033	64.489
269168	0.066	0.106	0.202	0.26	0.343	0.442	0.464	0.406	0.314	0.186	0.098	0.058	89.949
269171	0.067	0.116	0.189	0.252	0.333	0.422	0.449	0.405	0.303	0.191	0.097	0.057	87.848
269229	0.052	0.092	0.168	0.249	0.316	0.358	0.372	0.318	0.229	0.144	0.072	0.04	73.539
300023	0.032	0.059	0.108	0.159	0.184	0.22	0.222	0.203	0.147	0.09	0.067	0.057	47.198
300042	0.035	0.064	0.116	0.194	0.234	0.249	0.254	0.223	0.159	0.11	0.083	0.057	54.26
300055	0.054	0.072	0.123	0.176	0.251	0.283	0.313	0.263	0.178	0.138	0.091	0.062	61.204
300063	0.035	0.061	0.112	0.193	0.231	0.246	0.243	0.218	0.153	0.108	0.085	0.055	53.114
300085	0.03	0.052	0.107	0.158	0.193	0.22	0.229	0.192	0.135	0.091	0.065	0.053	46.537
300093	0.017	0.043	0.091	0.147	0.197	0.223	0.235	0.203	0.134	0.09	0.061	0.044	45.358
300183	0.02	0.05	0.099	0.154	0.198	0.222	0.238	0.204	0.136	0.094	0.067	0.052	46.784
300331	0.033	0.058	0.116	0.172	0.23	0.263	0.269	0.234	0.173	0.126	0.093	0.057	55.703
300443	0.089	0.101	0.165	0.217	0.277	0.301	0.329	0.277	0.192	0.14	0.111	0.089	69.823
300448	0.038	0.06	0.115	0.163	0.203	0.227	0.235	0.203	0.144	0.097	0.07	0.06	49.281
300687	0.032	0.06	0.106	0.165	0.219	0.244	0.246	0.217	0.146	0.107	0.074	0.05	50.835
300785	0.028	0.062	0.11	0.175	0.228	0.247	0.241	0.208	0.154	0.102	0.079	0.052	51.484
300889	0.054	0.094	0.146	0.18	0.207	0.239	0.243	0.218	0.181	0.113	0.058	0.075	55.13
301012	0.048	0.06	0.111	0.166	0.245	0.276	0.302	0.256	0.175	0.133	0.086	0.055	58.492
301095	0.039	0.065	0.118	0.202	0.248	0.252	0.256	0.223	0.16	0.114	0.091	0.059	55.738
301152	0.08	0.095	0.143	0.184	0.239	0.265	0.296	0.238	0.187	0.121	0.09	0.085	61.743
301185	6.03E-03	0.019	0.084	0.162	0.239	0.261	0.271	0.225	0.155	0.098	0.067	0.017	49.036
301401	0.032	0.058	0.117	0.203	0.259	0.282	0.275	0.238	0.163	0.114	0.079	0.05	57.096
301436	0.038	0.06	0.101	0.167	0.216	0.23	0.229	0.197	0.141	0.101	0.071	0.044	48.711
301595	0.041	0.06	0.111	0.177	0.215	0.236	0.237	0.199	0.147	0.1	0.074	0.048	50.203
301623	0.016	0.043	0.089	0.147	0.208	0.232	0.249	0.208	0.139	0.095	0.061	0.041	46.713
301708	0.029	0.053	0.107	0.185	0.232	0.257	0.256	0.213	0.149	0.106	0.069	0.04	51.76
301752	0.034	0.054	0.101	0.165	0.208	0.226	0.229	0.195	0.141	0.097	0.068	0.04	47.529
301761	0.029	0.056	0.098	0.16	0.194	0.207	0.205	0.173	0.117	0.076	0.03	0.035	42.062
301799	0.045	0.064	0.119	0.181	0.24	0.256	0.273	0.228	0.165	0.117	0.082	0.058	55.85
301966	0.026	0.053	0.099	0.18	0.235	0.255	0.257	0.22	0.146	0.1	0.064	0.037	51.086
301974	0.035	0.06	0.115	0.165	0.206	0.229	0.241	0.201	0.144	0.096	0.072	0.06	49.595
302036	0.014	0.034	0.08	0.144	0.173	0.188	0.189	0.161	0.115	0.07	0.049	0.026	37.919
302060	0.029	0.049	0.098	0.162	0.212	0.224	0.231	0.198	0.146	0.092	0.063	0.039	47.1
302129	0.087	0.115	0.176	0.212	0.24	0.259	0.272	0.243	0.194	0.145	0.125	0.096	65.936
302366	0.038	0.056	0.106	0.16	0.208	0.207	0.212	0.178	0.13	0.091	0.052	0.042	45.167
302610	0.061	0.086	0.137	0.196	0.233	0.258	0.271	0.23	0.173	0.122	0.098	0.079	59.222
302627	0.04	0.064	0.121	0.17	0.23	0.251	0.254	0.223	0.152	0.11	0.077	0.059	53.418
303025	0.016	0.041	0.086	0.141	0.189	0.213	0.231	0.195	0.131	0.087	0.058	0.041	43.652
303033	0.068	0.087	0.152	0.21	0.266	0.298	0.312	0.274	0.206	0.17	0.147	0.12	70.451
303184	0.103	0.113	0.168	0.219	0.268	0.29	0.315	0.259	0.204	0.138	0.107	0.099	69.595
303284	0.028	0.054	0.108	0.185	0.226	0.253	0.254	0.21	0.149	0.104	0.067	0.04	51.215
303294	0.027	0.053	0.106	0.182	0.222	0.252	0.254	0.208	0.149	0.102	0.066	0.039	50.592
303319	0.035	0.056	0.103	0.175	0.218	0.236	0.234	0.199	0.143	0.1	0.071	0.04	49.137
303346	5.91E-03	0.018	0.078	0.156	0.215	0.248	0.255	0.215	0.148	0.092	0.06	0.015	46.032
303360	0.03	0.055	0.1	0.175	0.223	0.233	0.236	0.203	0.144	0.103	0.076	0.048	49.692
303773	0.066	0.082	0.134	0.185	0.248	0.268	0.287	0.246	0.165	0.123	0.096	0.076	60.321
303955	0.063	0.08	0.132	0.18	0.243	0.269	0.288	0.252	0.174	0.124	0.098	0.074	60.324
304025	0.03	0.059	0.104	0.168	0.199	0.207	0.207	0.172	0.119	0.078	0.032	0.037	43.148
304102	4.97E-03	0.02	0.068	0.134	0.2	0.222	0.227	0.191	0.127	0.08	0.045	0.012	40.672
304130	0.095	0.117	0.178	0.205	0.239	0.269	0.28	0.249	0.193	0.143	0.125	0.098	66.795
304174	0.06	0.083	0.131	0.197	0.247	0.262	0.279	0.236	0.177	0.125	0.099	0.079	60.205
304555	5.12E-03	0.02	0.068	0.131	0.198	0.221	0.225	0.186	0.124	0.077	0.044	0.012	40.091
304575	0.041	0.059	0.108	0.162	0.206	0.229	0.223	0.192	0.142	0.099	0.073	0.046	48.242
304647	5.78E-03	0.018	0.079	0.153	0.216	0.242	0.252	0.21	0.147	0.094	0.061	0.016	45.652
304731	0.016	0.041	0.089	0.154	0.178	0.191	0.196	0.165	0.12	0.074	0.054	0.031	39.937
304791	0.033	0.057	0.104	0.167	0.213	0.234	0.234	0.198	0.141	0.098	0.068	0.04	48.396
304808	0.015	0.042	0.086	0.143	0.195	0.218	0.234	0.199	0.131	0.088	0.057	0.038	44.232
304912	4.84E-03	0.014	0.058	0.113	0.182	0.203	0.215	0.172	0.114	0.063	0.034	5.15E-03	35.998
304996	0.021	0.043	0.089	0.167	0.219	0.248	0.252	0.217	0.146	0.098	0.057	0.034	48.533
305113	0.034	0.05	0.098	0.161	0.211	0.224	0.231	0.2	0.141	0.098	0.066	0.039	47.467
305134	5.60E-03	0.017	0.075	0.156	0.222	0.247	0.261	0.216	0.148	0.093	0.059	0.015	46.28
305310	0.014	0.039	0.103	0.165	0.205	0.224	0.214	0.187	0.145	0.086	0.065	0.033	45.201
305377	0.1	0.126	0.194	0.23	0.261	0.284	0.287	0.257	0.206	0.158	0.141	0.109	71.758
305426	0.043	0.071	0.12	0.192	0.229	0.227	0.235	0.199	0.147	0.104	0.059	0.049	51.082
305512	0.025	0.042	0.091	0.156	0.204	0.219	0.23	0.195	0.137	0.087	0.06	0.033	45.192
305597	0.087	0.104	0.162	0.217	0.281	0.304	0.325	0.275	0.193	0.15	0.122	0.094	70.643
305801	0.087	0.123	0.202	0.25	0.292	0.298	0.315	0.276	0.223	0.165	0.148	0.113	76.041
305803	0.096	0.12	0.185	0.216	0.245	0.269	0.282	0.254	0.204	0.154	0.135	0.103	68.994
305811	0.096	0.122	0.188	0.222	0.252	0.276	0.285	0.256	0.206	0.156	0.138	0.105	70.167
305840	0.046	0.063	0.11	0.168	0.24	0.292	0.302	0.264	0.181	0.132	0.084	0.057	59.178
306085	0.028	0.048	0.097	0.157	0.205	0.222	0.229	0.197	0.14	0.09	0.062	0.036	46.18
306138	0.089	0.116	0.179	0.204	0.215	0.261	0.267	0.247	0.198	0.136	0.119	0.096	64.828
306164	6.16E-03	0.019	0.087	0.161	0.223	0.253	0.263	0.216	0.151	0.095	0.064	0.017	47.514
306184	5.86E-03	0.018	0.062	0.117	0.187	0.207	0.211	0.175	0.12	0.067	0.039	7.10E-03	37.179
306314	0.047	0.085	0.129	0.193	0.264	0.269	0.282	0.243	0.197	0.125	0.114	0.09	62.133
306538	0.034	0.064	0.116	0.2	0.257	0.28	0.277	0.237	0.164	0.114	0.078	0.049	57.089
306649	0.032	0.052	0.098	0.162	0.201	0.202	0.209	0.177	0.132	0.087	0.049	0.036	43.865
306774	0.013	0.037	0.098	0.159	0.203	0.221	0.211	0.186	0.14	0.082	0.062	0.031	44.076
306820	0.044	0.074	0.128	0.194	0.233	0.232	0.241	0.204	0.149	0.105	0.061	0.051	52.356
306957	4.95E-03	0.017	0.059	0.116	0.18	0.204	0.213	0.171	0.115	0.07	0.037	9.65E-03	36.584
307035	0.038	0.066	0.112	0.181	0.217	0.232	0.242	0.191	0.139	0.096	0.058	0.045	49.321
307134	0.058	0.103	0.153	0.2	0.232	0.262	0.258	0.229	0.197	0.127	0.063	0.081	59.842
307167	0.057	0.072	0.133	0.188	0.258	0.279	0.303	0.253	0.174	0.128	0.094	0.067	61.252
307400	0.018	0.045	0.093	0.154	0.197	0.225	0.241	0.205	0.143	0.089	0.059	0.045	46.221
307484	0.035	0.063	0.118	0.199	0.244	0.254	0.256	0.225	0.158	0.108	0.083	0.055	54.836
307587	0.089	0.116	0.181	0.207	0.237	0.272	0.279	0.243	0.198	0.145	0.123	0.1	66.754
307705	0.03	0.047	0.096	0.162	0.211	0.224	0.228	0.207	0.143	0.086	0.062	0.037	46.731
307842	0.079	0.107	0.162	0.199	0.246	0.277	0.305	0.259	0.211	0.125	0.09	0.09	65.567
308086	0.049	0.07	0.127	0.194	0.214	0.243	0.259	0.229	0.173	0.105	0.095	0.074	55.907
308304	0.038	0.072	0.132	0.178	0.212	0.233	0.223	0.206	0.153	0.102	0.08	0.06	51.559
308317	0.038	0.063	0.105	0.186	0.223	0.263	0.237	0.223	0.172	0.099	0.08	0.052	53.108
308383	0.055	0.078	0.131	0.195	0.245	0.267	0.284	0.243	0.175	0.126	0.101	0.067	60.026
308600	0.035	0.07	0.129	0.207	0.236	0.25	0.247	0.227	0.168	0.105	0.081	0.063	55.477
308627	0.044	0.068	0.115	0.166	0.216	0.23	0.249	0.221	0.157	0.101	0.085	0.055	52.098
308631	4.70E-03	0.017	0.061	0.133	0.178	0.205	0.218	0.179	0.125	0.072	0.042	0.01	38.059
308737	0.032	0.07	0.123	0.17	0.22	0.238	0.24	0.213	0.165	0.101	0.077	0.062	52.225
308746	0.027	0.06	0.101	0.16	0.184	0.202	0.2	0.17	0.117	0.072	0.03	0.035	41.42
308906	0.012	0.036	0.095	0.154	0.191	0.216	0.207	0.182	0.142	0.077	0.06	0.03	42.79
308910	0.019	0.05	0.101	0.179	0.212	0.246	0.257	0.226	0.15	0.101	0.071	0.049	50.676
308932	0.014	0.036	0.078	0.146	0.163	0.187	0.189	0.158	0.115	0.063	0.045	0.027	37.28
308944	4.94E-03	0.018	0.068	0.143	0.208	0.233	0.229	0.196	0.132	0.077	0.042	0.011	41.567
308946	0.093	0.117	0.185	0.204	0.239	0.275	0.282	0.255	0.206	0.146	0.134	0.104	68.364
308962	0.015	0.038	0.081	0.147	0.193	0.219	0.23	0.2	0.137	0.085	0.058	0.038	43.991
309000	5.03E-03	0.016	0.063	0.122	0.194	0.212	0.223	0.19	0.126	0.066	0.04	5.84E-03	38.623
309005	0.039	0.075	0.116	0.174	0.231	0.241	0.252	0.23	0.185	0.105	0.098	0.073	55.453
309047	0.035	0.07	0.118	0.177	0.223	0.252	0.248	0.224	0.158	0.106	0.081	0.059	53.406
309072	0.037	0.063	0.117	0.169	0.206	0.226	0.236	0.198	0.145	0.099	0.072	0.061	49.701
309140	0.085	0.12	0.188	0.206	0.238	0.286	0.277	0.238	0.198	0.131	0.125	0.095	66.599
309189	0.059	0.082	0.141	0.174	0.237	0.291	0.31	0.267	0.195	0.153	0.131	0.109	65.605
309292	0.044	0.083	0.145	0.192	0.224	0.239	0.236	0.214	0.156	0.104	0.085	0.065	54.481
309389	0.034	0.063	0.124	0.206	0.251	0.277	0.272	0.229	0.162	0.116	0.074	0.047	56.642
309670	0.047	0.084	0.146	0.211	0.243	0.252	0.237	0.22	0.164	0.107	0.091	0.068	56.961
330058	0.041	0.08	0.153	0.206	0.254	0.285	0.29	0.253	0.185	0.155	0.116	0.071	63.817
330256	0.026	0.052	0.13	0.184	0.234	0.274	0.274	0.227	0.177	0.128	0.092	0.049	56.392
330430	0.027	0.063	0.126	0.185	0.211	0.238	0.238	0.202	0.169	0.113	0.089	0.051	52.224
330563	0.036	0.065	0.138	0.193	0.232	0.274	0.275	0.226	0.2	0.137	0.098	0.052	58.748
330862	0.029	0.076	0.17	0.242	0.271	0.303	0.292	0.235	0.207	0.14	0.099	0.066	65.02
331072	0.027	0.056	0.142	0.19	0.238	0.279	0.27	0.223	0.179	0.134	0.1	0.053	57.73
331152	0.022	0.059	0.159	0.2	0.243	0.279	0.276	0.24	0.192	0.132	0.116	0.067	60.538
331175	0.03	0.064	0.129	0.192	0.195	0.239	0.228	0.209	0.176	0.106	0.097	0.051	52.37
331197	0.032	0.077	0.15	0.218	0.244	0.267	0.262	0.222	0.194	0.126	0.107	0.062	59.795
331288	0.045	0.09	0.167	0.213	0.227	0.254	0.239	0.211	0.177	0.118	0.111	0.074	58.647
331390	0.032	0.069	0.158	0.231	0.263	0.292	0.28	0.243	0.212	0.154	0.116	0.072	64.703
331404	0.029	0.061	0.153	0.211	0.254	0.29	0.281	0.234	0.195	0.142	0.107	0.058	61.524
331458	0.035	0.073	0.137	0.194	0.24	0.279	0.293	0.248	0.18	0.138	0.115	0.076	61.302
331528	0.049	0.099	0.19	0.26	0.274	0.303	0.284	0.244	0.223	0.163	0.125	0.074	69.729
331536	0.05	0.098	0.185	0.261	0.271	0.296	0.308	0.268	0.248	0.18	0.152	0.089	73.334
331541	0.049	0.097	0.168	0.229	0.272	0.31	0.32	0.274	0.208	0.167	0.146	0.104	71.537
331550	0.053	0.105	0.193	0.263	0.276	0.308	0.309	0.27	0.25	0.18	0.155	0.086	74.64
331576	0.053	0.1	0.198	0.258	0.276	0.294	0.308	0.264	0.244	0.178	0.151	0.084	73.391
331592	0.046	0.098	0.187	0.255	0.269	0.299	0.285	0.241	0.22	0.165	0.129	0.075	69.217
331657	0.044	0.086	0.153	0.204	0.258	0.296	0.307	0.265	0.198	0.157	0.132	0.089	66.755
331783	0.043	0.095	0.178	0.242	0.252	0.29	0.277	0.233	0.213	0.159	0.122	0.072	66.393
331786	0.03	0.061	0.154	0.202	0.245	0.287	0.277	0.229	0.194	0.143	0.109	0.057	60.667
331890	0.023	0.063	0.169	0.203	0.249	0.284	0.275	0.242	0.191	0.133	0.119	0.073	61.75
331905	0.022	0.061	0.164	0.21	0.256	0.291	0.284	0.251	0.196	0.138	0.125	0.074	63.265
332044	0.027	0.056	0.14	0.187	0.23	0.269	0.268	0.221	0.178	0.13	0.097	0.052	56.624
332067	0.053	0.085	0.172	0.234	0.266	0.289	0.287	0.24	0.21	0.149	0.123	0.073	66.486
332075	0.05	0.08	0.163	0.23	0.254	0.28	0.273	0.232	0.2	0.143	0.12	0.068	63.85
332098	0.031	0.06	0.143	0.23	0.27	0.307	0.296	0.246	0.205	0.144	0.102	0.059	63.83
332160	0.024	0.064	0.172	0.206	0.236	0.28	0.274	0.251	0.186	0.132	0.122	0.074	61.656
332251	0.024	0.049	0.122	0.169	0.237	0.259	0.261	0.23	0.163	0.127	0.095	0.07	55.148
332485	0.049	0.079	0.158	0.222	0.25	0.274	0.272	0.233	0.199	0.138	0.117	0.065	62.695
332599	0.047	0.093	0.166	0.218	0.265	0.299	0.314	0.269	0.204	0.162	0.139	0.099	69.44
332651	0.066	0.097	0.193	0.266	0.279	0.308	0.297	0.258	0.221	0.157	0.133	0.082	71.875
332786	0.038	0.069	0.138	0.189	0.234	0.274	0.274	0.23	0.198	0.139	0.099	0.053	59.052
332791	0.041	0.073	0.149	0.207	0.25	0.292	0.286	0.242	0.211	0.147	0.106	0.057	62.847
332928	0.052	0.083	0.168	0.234	0.259	0.285	0.275	0.235	0.2	0.142	0.121	0.071	64.847
332956	0.028	0.058	0.145	0.194	0.24	0.279	0.274	0.224	0.186	0.135	0.103	0.056	58.698
332974	0.058	0.099	0.165	0.247	0.299	0.344	0.337	0.282	0.233	0.175	0.14	0.089	75.279
332976	0.053	0.095	0.168	0.229	0.264	0.316	0.301	0.266	0.224	0.157	0.13	0.084	69.743
333029	0.032	0.076	0.152	0.188	0.204	0.231	0.232	0.199	0.16	0.094	0.08	0.055	51.911
333375	0.034	0.07	0.164	0.24	0.27	0.3	0.293	0.247	0.223	0.154	0.119	0.073	66.708
333500	0.046	0.079	0.133	0.192	0.216	0.236	0.242	0.212	0.17	0.112	0.088	0.059	54.408
333758	0.044	0.092	0.178	0.245	0.261	0.286	0.278	0.236	0.216	0.16	0.127	0.074	67.007
333780	0.039	0.076	0.152	0.199	0.255	0.276	0.293	0.246	0.176	0.145	0.109	0.066	62.013
333874	0.026	0.067	0.153	0.215	0.257	0.284	0.277	0.228	0.196	0.132	0.096	0.057	60.65
334004	0.047	0.095	0.182	0.249	0.243	0.279	0.268	0.229	0.2	0.124	0.114	0.07	63.987
334189	0.038	0.07	0.141	0.194	0.239	0.286	0.277	0.229	0.201	0.14	0.1	0.055	60.131
334260	0.038	0.086	0.158	0.207	0.239	0.287	0.296	0.259	0.185	0.148	0.117	0.08	64.049
334403	0.051	0.098	0.195	0.257	0.269	0.296	0.272	0.228	0.198	0.129	0.118	0.069	66.462
334551	0.033	0.071	0.16	0.235	0.261	0.291	0.281	0.244	0.214	0.152	0.116	0.072	65.009
334681	0.043	0.089	0.175	0.231	0.248	0.278	0.274	0.23	0.207	0.155	0.121	0.068	64.6
334865	0.028	0.056	0.14	0.187	0.235	0.275	0.274	0.221	0.184	0.136	0.1	0.053	57.656
334874	0.028	0.057	0.143	0.189	0.231	0.274	0.268	0.219	0.178	0.134	0.096	0.053	57.069
334927	0.042	0.085	0.153	0.204	0.226	0.251	0.248	0.217	0.179	0.114	0.103	0.067	57.607
334942	0.041	0.074	0.147	0.203	0.242	0.295	0.286	0.236	0.207	0.148	0.105	0.058	62.322
334979	0.043	0.079	0.155	0.215	0.255	0.296	0.287	0.237	0.214	0.15	0.112	0.063	64.235
335041	0.032	0.074	0.148	0.213	0.238	0.265	0.249	0.21	0.186	0.125	0.109	0.061	58.213
335268	0.049	0.095	0.185	0.255	0.269	0.289	0.305	0.263	0.235	0.174	0.144	0.08	71.455
335297	0.023	0.064	0.171	0.212	0.252	0.29	0.282	0.246	0.193	0.135	0.125	0.076	63.078
335315	0.047	0.092	0.17	0.216	0.256	0.286	0.289	0.252	0.184	0.153	0.12	0.079	65.401
335438	0.028	0.056	0.133	0.21	0.25	0.295	0.283	0.233	0.194	0.133	0.092	0.055	59.862
335747	0.046	0.088	0.175	0.233	0.26	0.279	0.263	0.214	0.183	0.129	0.112	0.066	62.371
335857	0.04	0.08	0.163	0.212	0.242	0.261	0.249	0.209	0.177	0.124	0.102	0.059	58.465
335894	0.021	0.058	0.157	0.193	0.238	0.276	0.274	0.238	0.187	0.129	0.112	0.07	59.573
335939	0.045	0.089	0.155	0.212	0.221	0.253	0.25	0.22	0.181	0.118	0.109	0.067	58.492
336196	0.049	0.099	0.172	0.233	0.281	0.312	0.328	0.279	0.205	0.168	0.144	0.107	72.508
336389	0.045	0.089	0.158	0.205	0.256	0.294	0.312	0.266	0.196	0.156	0.129	0.092	67.056
336465	0.028	0.055	0.133	0.208	0.249	0.289	0.279	0.231	0.194	0.132	0.091	0.054	59.331
336600	0.031	0.073	0.148	0.206	0.229	0.25	0.243	0.202	0.179	0.123	0.104	0.058	56.299
336781	0.05	0.099	0.189	0.248	0.252	0.274	0.267	0.23	0.207	0.134	0.12	0.076	65.457
337120	0.042	0.083	0.157	0.21	0.223	0.251	0.251	0.213	0.187	0.122	0.102	0.065	58.155
337693	0.033	0.069	0.159	0.228	0.254	0.283	0.28	0.243	0.215	0.151	0.112	0.069	63.884
337857	0.032	0.074	0.14	0.18	0.194	0.225	0.231	0.195	0.157	0.093	0.074	0.05	50.193
337935	0.055	0.086	0.176	0.245	0.266	0.288	0.277	0.238	0.206	0.146	0.126	0.074	66.616
338025	0.043	0.088	0.157	0.206	0.236	0.257	0.268	0.234	0.184	0.132	0.106	0.089	61.002
338313	0.05	0.09	0.156	0.222	0.284	0.325	0.317	0.272	0.216	0.166	0.125	0.077	70.202
338357	0.026	0.067	0.146	0.216	0.256	0.285	0.287	0.239	0.196	0.129	0.094	0.056	60.998
338378	0.049	0.089	0.179	0.236	0.265	0.285	0.265	0.221	0.192	0.133	0.115	0.066	63.9
338534	0.038	0.07	0.14	0.191	0.231	0.281	0.274	0.231	0.2	0.142	0.099	0.053	59.484
338552	0.055	0.087	0.174	0.245	0.264	0.291	0.283	0.236	0.206	0.148	0.126	0.075	66.767
338609	0.033	0.072	0.166	0.245	0.275	0.293	0.29	0.251	0.214	0.152	0.119	0.072	66.591
338769	0.025	0.052	0.126	0.167	0.228	0.252	0.264	0.232	0.158	0.128	0.094	0.072	54.937
338810	0.035	0.08	0.162	0.201	0.204	0.229	0.241	0.201	0.164	0.096	0.085	0.06	53.62
338822	0.026	0.07	0.152	0.22	0.268	0.293	0.287	0.242	0.199	0.131	0.094	0.059	62.256
338830	0.045	0.094	0.177	0.237	0.257	0.284	0.272	0.233	0.212	0.156	0.122	0.075	65.976
338951	0.03	0.062	0.159	0.204	0.248	0.287	0.276	0.228	0.192	0.141	0.107	0.06	60.84
339219	0.039	0.081	0.157	0.215	0.24	0.269	0.261	0.223	0.202	0.149	0.11	0.064	61.311
339312	0.054	0.102	0.187	0.233	0.276	0.303	0.308	0.263	0.197	0.167	0.135	0.092	70.64
339361	0.057	0.091	0.182	0.245	0.265	0.288	0.273	0.234	0.205	0.149	0.127	0.076	66.798
339406	0.025	0.051	0.126	0.171	0.24	0.258	0.268	0.234	0.165	0.137	0.099	0.069	56.253
339417	0.029	0.069	0.14	0.192	0.222	0.249	0.238	0.201	0.177	0.119	0.098	0.053	54.492
340017	0.15	0.187	0.29	0.337	0.307	0.365	0.383	0.366	0.293	0.242	0.193	0.147	99.355
340179	0.142	0.189	0.334	0.393	0.402	0.45	0.442	0.391	0.348	0.263	0.191	0.146	112.51
340184	0.138	0.186	0.325	0.389	0.397	0.447	0.442	0.396	0.347	0.258	0.189	0.145	111.54
340193	0.148	0.198	0.314	0.39	0.393	0.483	0.485	0.438	0.38	0.291	0.197	0.146	117.73
340224	0.142	0.179	0.32	0.373	0.37	0.416	0.424	0.384	0.323	0.257	0.193	0.145	107.49
340256	0.122	0.159	0.252	0.29	0.291	0.345	0.368	0.35	0.282	0.221	0.167	0.124	90.623
340292	0.175	0.201	0.351	0.389	0.365	0.415	0.423	0.409	0.338	0.272	0.223	0.167	113.67
340332	0.143	0.183	0.299	0.379	0.391	0.457	0.474	0.426	0.376	0.291	0.207	0.147	115.02
340535	0.139	0.173	0.301	0.359	0.338	0.413	0.432	0.417	0.346	0.258	0.191	0.124	106.44
340548	0.124	0.161	0.278	0.332	0.323	0.391	0.408	0.386	0.321	0.242	0.179	0.119	99.47
340567	0.093	0.122	0.207	0.259	0.236	0.259	0.301	0.284	0.225	0.17	0.123	0.091	72.303
340593	0.157	0.205	0.319	0.405	0.436	0.508	0.507	0.448	0.404	0.292	0.213	0.15	123.31
340755	0.121	0.164	0.299	0.354	0.361	0.473	0.485	0.449	0.379	0.278	0.189	0.127	112.24
340782	0.117	0.165	0.267	0.322	0.299	0.347	0.38	0.356	0.283	0.216	0.169	0.123	92.781
340818	0.126	0.166	0.292	0.349	0.346	0.443	0.471	0.429	0.38	0.272	0.186	0.127	109.4
340830	0.15	0.206	0.335	0.383	0.36	0.424	0.449	0.425	0.362	0.279	0.218	0.165	114.47
340908	0.166	0.216	0.321	0.388	0.429	0.523	0.486	0.399	0.384	0.298	0.228	0.164	121.91
341144	0.131	0.176	0.277	0.327	0.297	0.352	0.377	0.362	0.292	0.232	0.189	0.136	95.94
341243	0.161	0.214	0.341	0.419	0.46	0.511	0.515	0.464	0.409	0.311	0.226	0.157	127.63
341445	0.146	0.197	0.32	0.392	0.403	0.478	0.485	0.44	0.38	0.287	0.209	0.15	118.53
341504	0.155	0.205	0.341	0.398	0.401	0.472	0.478	0.442	0.372	0.279	0.212	0.162	119.38
341544	0.093	0.128	0.214	0.262	0.249	0.278	0.309	0.296	0.236	0.177	0.132	0.097	75.349
341684	0.136	0.181	0.283	0.337	0.307	0.357	0.386	0.364	0.301	0.238	0.194	0.14	98.274
341706	0.146	0.179	0.331	0.381	0.383	0.43	0.443	0.402	0.339	0.271	0.204	0.148	111.49
341724	0.149	0.199	0.321	0.394	0.406	0.485	0.491	0.444	0.388	0.291	0.201	0.149	119.44
341745	0.153	0.164	0.291	0.336	0.312	0.376	0.388	0.375	0.297	0.234	0.192	0.139	99.303
341750	0.154	0.212	0.346	0.396	0.377	0.439	0.459	0.433	0.369	0.29	0.224	0.17	117.97
341828	0.101	0.148	0.223	0.291	0.282	0.334	0.358	0.325	0.265	0.201	0.143	0.104	84.553
341909	0.148	0.195	0.334	0.396	0.399	0.471	0.484	0.443	0.372	0.281	0.207	0.156	118.46
342318	0.131	0.176	0.276	0.322	0.299	0.356	0.374	0.364	0.294	0.233	0.188	0.135	95.945
342660	0.139	0.173	0.321	0.366	0.362	0.413	0.431	0.39	0.32	0.256	0.194	0.143	106.98
342678	0.124	0.161	0.274	0.323	0.312	0.386	0.402	0.389	0.301	0.238	0.185	0.131	98.33
342849	0.174	0.231	0.368	0.443	0.448	0.495	0.479	0.419	0.385	0.299	0.223	0.173	125.99
342912	0.142	0.19	0.306	0.375	0.384	0.458	0.468	0.425	0.368	0.279	0.188	0.141	113.59
342944	0.177	0.231	0.368	0.447	0.453	0.483	0.474	0.423	0.387	0.294	0.222	0.173	125.94
342993	0.097	0.141	0.249	0.308	0.287	0.326	0.371	0.339	0.266	0.216	0.168	0.116	87.94
343304	0.149	0.201	0.321	0.406	0.446	0.502	0.51	0.454	0.404	0.304	0.22	0.149	123.95
343353	0.139	0.183	0.325	0.384	0.406	0.454	0.446	0.397	0.347	0.264	0.196	0.145	112.4
343358	0.151	0.202	0.334	0.414	0.449	0.499	0.512	0.461	0.404	0.305	0.222	0.151	125.13
343407	0.165	0.223	0.372	0.466	0.522	0.572	0.559	0.507	0.443	0.33	0.241	0.164	139.2
343489	0.161	0.21	0.325	0.415	0.442	0.517	0.519	0.456	0.413	0.296	0.216	0.153	125.7
343497	0.147	0.186	0.334	0.385	0.366	0.423	0.461	0.427	0.364	0.281	0.213	0.154	114.08
343628	0.184	0.238	0.352	0.423	0.465	0.554	0.527	0.447	0.422	0.328	0.242	0.179	132.89
343740	0.153	0.203	0.321	0.393	0.402	0.479	0.48	0.442	0.388	0.294	0.206	0.153	119.3
343821	0.146	0.202	0.329	0.378	0.355	0.419	0.45	0.427	0.363	0.285	0.215	0.16	113.68
343871	0.163	0.216	0.35	0.432	0.451	0.489	0.489	0.43	0.379	0.288	0.213	0.165	123.94
343884	0.095	0.137	0.237	0.294	0.276	0.316	0.357	0.328	0.259	0.208	0.16	0.11	84.71
344001	0.158	0.179	0.309	0.346	0.326	0.38	0.395	0.378	0.299	0.241	0.2	0.148	102.46
344019	0.139	0.187	0.3	0.369	0.387	0.471	0.471	0.43	0.364	0.276	0.187	0.14	113.4
