StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00465341	0.038	0.056	0.094	0.160	0.203	0.231	0.235	0.211	0.170	0.110	0.064	0.040	49.193
USC00465353	0.039	0.057	0.095	0.156	0.196	0.223	0.225	0.200	0.161	0.106	0.063	0.040	47.605
USC00465672	0.034	0.050	0.084	0.140	0.185	0.211	0.217	0.191	0.151	0.100	0.058	0.036	44.449
USC00466163	0.039	0.057	0.093	0.158	0.205	0.241	0.250	0.220	0.173	0.111	0.064	0.040	50.330
USC00466591	0.036	0.053	0.087	0.145	0.187	0.210	0.214	0.191	0.154	0.102	0.060	0.038	45.096
USC00467018	0.030	0.044	0.076	0.132	0.176	0.207	0.211	0.190	0.147	0.091	0.051	0.030	42.311
USC00467730	0.034	0.052	0.086	0.150	0.197	0.234	0.243	0.213	0.165	0.104	0.059	0.036	48.034
USC00468286	0.036	0.054	0.092	0.155	0.200	0.228	0.231	0.207	0.166	0.107	0.061	0.037	48.010
USC00468351	0.038	0.056	0.093	0.158	0.201	0.231	0.237	0.210	0.168	0.109	0.064	0.040	48.938
USC00468777	0.027	0.041	0.069	0.123	0.161	0.187	0.192	0.171	0.135	0.085	0.047	0.029	38.676
USC00468986	0.034	0.050	0.084	0.146	0.187	0.216	0.219	0.195	0.157	0.100	0.057	0.035	45.162
USC00469011	0.039	0.057	0.093	0.151	0.194	0.220	0.228	0.204	0.165	0.109	0.065	0.041	47.789
USC00469086	0.032	0.047	0.078	0.133	0.173	0.198	0.201	0.182	0.144	0.094	0.054	0.034	41.812
USC00469458	0.036	0.053	0.091	0.156	0.201	0.229	0.231	0.208	0.167	0.107	0.061	0.038	48.238
USC00470045	0.021	0.032	0.065	0.120	0.172	0.214	0.222	0.194	0.148	0.086	0.042	0.022	40.846
USC00470124	0.017	0.028	0.059	0.115	0.171	0.213	0.221	0.188	0.138	0.078	0.035	0.018	39.125
USC00470308	0.019	0.030	0.063	0.118	0.173	0.215	0.223	0.193	0.145	0.083	0.039	0.020	40.355
USC00470349	0.014	0.025	0.050	0.098	0.157	0.203	0.213	0.182	0.128	0.067	0.029	0.015	36.065
USC00470456	0.017	0.029	0.060	0.115	0.171	0.214	0.223	0.192	0.140	0.078	0.036	0.018	39.456
USC00470855	0.017	0.030	0.062	0.121	0.177	0.222	0.231	0.199	0.146	0.081	0.037	0.019	40.985
USC00470890	0.020	0.032	0.065	0.121	0.176	0.218	0.225	0.197	0.149	0.086	0.041	0.021	41.305
USC00471416	0.020	0.031	0.063	0.118	0.170	0.211	0.217	0.188	0.142	0.082	0.040	0.021	39.774
USC00471568	0.017	0.028	0.057	0.109	0.165	0.207	0.215	0.184	0.136	0.075	0.035	0.018	38.046
USC00471578	0.015	0.026	0.056	0.110	0.167	0.208	0.216	0.187	0.136	0.074	0.034	0.016	38.070
USC00471667	0.021	0.031	0.064	0.119	0.171	0.210	0.218	0.190	0.145	0.085	0.041	0.022	40.217
USC00471676	0.017	0.028	0.058	0.112	0.169	0.209	0.218	0.187	0.137	0.076	0.035	0.018	38.637
USC00471897	0.016	0.027	0.056	0.109	0.175	0.217	0.225	0.192	0.135	0.072	0.033	0.017	38.907
USC00471913	0.020	0.031	0.063	0.118	0.170	0.209	0.216	0.188	0.143	0.084	0.040	0.021	39.784
USC00472447	0.015	0.025	0.053	0.104	0.160	0.199	0.208	0.179	0.129	0.070	0.032	0.016	36.397
USC00472973	0.018	0.030	0.062	0.116	0.173	0.216	0.226	0.193	0.142	0.080	0.038	0.019	40.100
USC00473038	0.019	0.030	0.060	0.113	0.166	0.206	0.212	0.184	0.136	0.078	0.038	0.019	38.559
USW00014995	0.014	0.026	0.057	0.111	0.174	0.217	0.225	0.193	0.138	0.072	0.032	0.015	38.919
USC00473453	0.018	0.029	0.060	0.112	0.165	0.207	0.214	0.186	0.141	0.079	0.038	0.020	38.735
USC00473511	0.014	0.024	0.055	0.106	0.168	0.212	0.220	0.188	0.132	0.069	0.030	0.015	37.678
USC00473636	0.014	0.024	0.052	0.103	0.164	0.201	0.206	0.173	0.123	0.066	0.029	0.015	35.670
USC00473756	0.018	0.029	0.060	0.113	0.165	0.206	0.214	0.185	0.141	0.079	0.038	0.020	38.729
USC00474396	0.015	0.026	0.056	0.108	0.166	0.207	0.213	0.185	0.133	0.071	0.031	0.016	37.506
USC00474404	0.018	0.030	0.062	0.117	0.171	0.212	0.219	0.191	0.141	0.081	0.038	0.020	39.698
USC00474546	0.019	0.029	0.061	0.114	0.165	0.202	0.209	0.182	0.137	0.080	0.039	0.020	38.345
USC00474894	0.015	0.025	0.056	0.110	0.169	0.211	0.219	0.188	0.134	0.071	0.031	0.015	37.984
USC00474937	0.019	0.030	0.061	0.115	0.168	0.207	0.214	0.186	0.140	0.081	0.039	0.020	39.141
USC00475120	0.015	0.026	0.055	0.108	0.163	0.202	0.212	0.182	0.133	0.073	0.033	0.016	37.219
USC00475255	0.014	0.024	0.052	0.103	0.161	0.199	0.208	0.180	0.130	0.069	0.030	0.015	36.145
USC00475335	0.016	0.027	0.056	0.112	0.167	0.208	0.216	0.187	0.136	0.075	0.034	0.017	38.203
USC00475352	0.013	0.024	0.050	0.098	0.155	0.197	0.203	0.175	0.123	0.063	0.027	0.014	34.912
USC00475364	0.014	0.025	0.053	0.106	0.166	0.206	0.215	0.185	0.133	0.070	0.031	0.015	37.309
USC00475524	0.014	0.024	0.055	0.107	0.170	0.213	0.218	0.186	0.131	0.068	0.030	0.015	37.588
USC00475948	0.015	0.025	0.054	0.106	0.160	0.199	0.208	0.181	0.133	0.072	0.032	0.016	36.721
USC00476398	0.013	0.024	0.052	0.101	0.160	0.200	0.206	0.178	0.124	0.065	0.028	0.014	35.575
USC00476510	0.017	0.026	0.054	0.100	0.158	0.199	0.211	0.182	0.130	0.071	0.033	0.018	36.596
USC00476518	0.013	0.023	0.048	0.097	0.159	0.200	0.207	0.176	0.125	0.063	0.027	0.014	35.177
USC00476718	0.019	0.031	0.062	0.116	0.170	0.212	0.219	0.190	0.142	0.081	0.038	0.020	39.729
USC00476854	0.014	0.024	0.053	0.103	0.162	0.202	0.210	0.181	0.128	0.067	0.029	0.015	36.286
USC00476939	0.013	0.024	0.051	0.101	0.162	0.200	0.206	0.176	0.124	0.065	0.028	0.014	35.602
USC00477132	0.014	0.025	0.055	0.107	0.164	0.204	0.213	0.184	0.133	0.070	0.031	0.015	37.139
USC00477140	0.014	0.024	0.052	0.102	0.160	0.197	0.204	0.173	0.124	0.066	0.029	0.014	35.411
USC00478027	0.014	0.025	0.056	0.109	0.168	0.210	0.217	0.186	0.131	0.069	0.030	0.015	37.610
USC00478259	0.016	0.027	0.058	0.114	0.170	0.211	0.220	0.189	0.138	0.076	0.035	0.017	38.813
USC00478267	0.017	0.026	0.051	0.095	0.147	0.187	0.197	0.168	0.121	0.065	0.031	0.017	34.209
USC00478316	0.020	0.031	0.063	0.116	0.170	0.212	0.222	0.193	0.144	0.083	0.040	0.021	40.185
USC00478515	0.018	0.029	0.061	0.115	0.170	0.212	0.221	0.191	0.140	0.079	0.037	0.019	39.430
USC00478589	0.018	0.029	0.059	0.111	0.165	0.205	0.213	0.184	0.136	0.077	0.036	0.019	38.220
USC00479176	0.015	0.026	0.055	0.108	0.170	0.209	0.219	0.184	0.132	0.071	0.032	0.016	37.843
USC00479218	0.015	0.025	0.054	0.108	0.165	0.205	0.213	0.184	0.134	0.073	0.033	0.016	37.380
USC00479304	0.014	0.024	0.054	0.104	0.164	0.207	0.213	0.183	0.129	0.068	0.029	0.014	36.796
USC00480697	0.019	0.029	0.062	0.112	0.161	0.214	0.253	0.224	0.157	0.086	0.037	0.018	41.852
USC00481000	0.025	0.040	0.078	0.123	0.172	0.229	0.264	0.231	0.159	0.083	0.039	0.021	44.689
USC00481165	0.026	0.038	0.069	0.110	0.153	0.204	0.245	0.219	0.150	0.080	0.039	0.024	41.423
USC00482696	0.028	0.041	0.076	0.122	0.169	0.228	0.265	0.233	0.165	0.089	0.044	0.026	45.387
USC00482715	0.024	0.035	0.063	0.100	0.146	0.195	0.237	0.210	0.143	0.076	0.035	0.020	39.221
USC00482725	0.026	0.041	0.076	0.125	0.173	0.232	0.275	0.243	0.171	0.092	0.043	0.024	46.486
USC00483050	0.026	0.037	0.068	0.114	0.164	0.218	0.247	0.216	0.157	0.088	0.041	0.024	42.741
USC00484205	0.028	0.041	0.078	0.122	0.169	0.225	0.261	0.229	0.159	0.085	0.040	0.024	44.645
USC00484930	0.026	0.037	0.065	0.105	0.154	0.209	0.236	0.205	0.151	0.085	0.040	0.023	40.801
USC00485345	0.014	0.023	0.046	0.078	0.119	0.164	0.210	0.188	0.124	0.061	0.025	0.012	32.577
USC00485371	0.028	0.043	0.077	0.123	0.170	0.231	0.272	0.241	0.171	0.091	0.045	0.026	46.338
USW00024088	0.023	0.035	0.069	0.113	0.159	0.215	0.255	0.226	0.157	0.082	0.038	0.021	42.546
USC00486555	0.028	0.040	0.073	0.118	0.168	0.220	0.250	0.221	0.159	0.090	0.042	0.025	43.836
USC00486597	0.024	0.035	0.067	0.109	0.155	0.208	0.236	0.207	0.148	0.082	0.038	0.021	40.621
USC00486660	0.025	0.040	0.074	0.123	0.170	0.223	0.259	0.228	0.160	0.085	0.041	0.023	44.270
USC00486875	0.024	0.035	0.067	0.113	0.161	0.215	0.248	0.219	0.154	0.083	0.038	0.021	42.100
USC00486935	0.024	0.037	0.071	0.119	0.166	0.221	0.258	0.228	0.160	0.085	0.040	0.022	43.701
USC00487105	0.026	0.038	0.072	0.114	0.165	0.226	0.258	0.224	0.158	0.086	0.041	0.023	43.778
USC00487200	0.034	0.048	0.084	0.131	0.179	0.235	0.265	0.233	0.172	0.099	0.050	0.031	47.649
USC00487375	0.025	0.038	0.072	0.118	0.170	0.232	0.276	0.243	0.166	0.088	0.041	0.023	45.600
USC00487388	0.022	0.037	0.076	0.124	0.171	0.224	0.262	0.231	0.156	0.082	0.038	0.020	44.125
USC00487545	0.024	0.037	0.070	0.117	0.165	0.219	0.262	0.231	0.159	0.083	0.039	0.022	43.616
USC00487760	0.024	0.041	0.085	0.133	0.185	0.244	0.280	0.245	0.169	0.091	0.042	0.021	47.689
USW00024027	0.025	0.036	0.069	0.116	0.164	0.218	0.248	0.219	0.153	0.085	0.039	0.022	42.524
USC00487995	0.027	0.040	0.073	0.119	0.172	0.229	0.256	0.222	0.159	0.090	0.042	0.024	44.422
USC00488070	0.022	0.032	0.064	0.108	0.156	0.214	0.245	0.212	0.149	0.080	0.036	0.020	40.871
USC00488192	0.020	0.029	0.058	0.101	0.151	0.209	0.242	0.213	0.152	0.080	0.035	0.018	39.914
USC00488626	0.025	0.037	0.063	0.101	0.142	0.190	0.224	0.200	0.137	0.072	0.036	0.022	38.194
USC00488852	0.025	0.038	0.067	0.112	0.161	0.213	0.250	0.219	0.149	0.079	0.037	0.022	41.928
USC00488858	0.026	0.039	0.074	0.120	0.169	0.226	0.268	0.234	0.160	0.085	0.042	0.023	44.835
USC00488875	0.027	0.043	0.086	0.135	0.185	0.243	0.281	0.245	0.171	0.091	0.043	0.023	48.066
USC00488888	0.029	0.042	0.077	0.118	0.164	0.220	0.256	0.226	0.157	0.084	0.040	0.024	43.904
USC00489615	0.033	0.049	0.087	0.136	0.186	0.246	0.278	0.246	0.179	0.101	0.051	0.031	49.567
USC00489770	0.021	0.038	0.081	0.132	0.184	0.242	0.286	0.251	0.170	0.090	0.041	0.020	47.539
USC00502607	0.000	0.003	0.013	0.046	0.107	0.165	0.162	0.111	0.052	0.013	0.001	0.000	20.648
USC00504567	0.002	0.006	0.019	0.047	0.088	0.129	0.132	0.097	0.048	0.015	0.003	0.001	17.926
USC00505757	0.003	0.010	0.025	0.054	0.090	0.131	0.136	0.103	0.053	0.018	0.005	0.002	19.273
USC00509385	0.002	0.007	0.020	0.050	0.093	0.135	0.138	0.100	0.050	0.015	0.003	0.001	18.762
USC00510055	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.261
USC00510300	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.061	30.671
USC00510404	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.279
USC00510485	0.060	0.070	0.078	0.086	0.094	0.093	0.092	0.090	0.087	0.075	0.062	0.056	28.703
USC00510530	0.056	0.063	0.072	0.079	0.083	0.084	0.085	0.084	0.081	0.068	0.058	0.052	26.328
USC00510964	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.271
USC00511140	0.059	0.069	0.076	0.082	0.089	0.087	0.086	0.083	0.080	0.070	0.058	0.053	27.205
USC00511303	0.069	0.077	0.084	0.091	0.100	0.105	0.104	0.103	0.094	0.082	0.070	0.064	31.759
USC00511308	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.287
USC00511339	0.066	0.075	0.083	0.093	0.099	0.100	0.099	0.098	0.093	0.081	0.069	0.063	31.037
USC00511385	0.055	0.062	0.069	0.074	0.077	0.079	0.078	0.079	0.074	0.065	0.058	0.053	25.054
USC00511540	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.061	30.679
USC00512156	0.070	0.079	0.088	0.096	0.102	0.104	0.104	0.103	0.097	0.085	0.074	0.067	32.595
USC00512453	0.056	0.063	0.072	0.079	0.083	0.084	0.085	0.084	0.081	0.068	0.058	0.052	26.325
USC00512570	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.059	30.208
USC00512595	0.060	0.068	0.073	0.080	0.087	0.092	0.091	0.089	0.082	0.072	0.061	0.056	27.731
USC00512600	0.066	0.075	0.083	0.093	0.099	0.100	0.099	0.098	0.093	0.081	0.069	0.063	31.058
USC00512683	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.268
USC00513072	0.072	0.082	0.090	0.099	0.107	0.108	0.107	0.105	0.099	0.088	0.075	0.068	33.463
USC00513099	0.060	0.070	0.078	0.085	0.094	0.093	0.092	0.090	0.087	0.075	0.062	0.056	28.631
USC00513159	0.059	0.069	0.076	0.082	0.089	0.087	0.086	0.083	0.080	0.070	0.058	0.053	27.193
USC00513510	0.073	0.082	0.088	0.098	0.108	0.112	0.109	0.108	0.102	0.088	0.075	0.067	33.786
USC00513562	0.059	0.068	0.076	0.083	0.087	0.089	0.090	0.089	0.084	0.071	0.060	0.055	27.752
USC00513576	0.052	0.059	0.066	0.072	0.076	0.078	0.079	0.078	0.074	0.063	0.053	0.049	24.364
USC00513925	0.069	0.078	0.084	0.091	0.100	0.104	0.104	0.103	0.095	0.082	0.070	0.064	31.793
USC00513987	0.064	0.074	0.081	0.085	0.091	0.092	0.091	0.090	0.085	0.075	0.067	0.061	29.082
USC00514098	0.060	0.068	0.073	0.080	0.087	0.092	0.091	0.089	0.082	0.072	0.061	0.055	27.722
USC00514272	0.060	0.070	0.078	0.085	0.094	0.093	0.092	0.090	0.087	0.075	0.062	0.056	28.654
USC00514459	0.060	0.068	0.073	0.080	0.087	0.092	0.091	0.089	0.082	0.072	0.061	0.055	27.713
USC00514561	0.058	0.069	0.076	0.082	0.089	0.087	0.086	0.083	0.080	0.070	0.058	0.053	27.172
USC00515000	0.059	0.068	0.076	0.083	0.087	0.089	0.090	0.089	0.085	0.072	0.060	0.055	27.773
USC00515102	0.073	0.082	0.088	0.098	0.107	0.112	0.109	0.108	0.102	0.088	0.075	0.067	33.803
USC00515260	0.072	0.082	0.090	0.099	0.107	0.108	0.107	0.105	0.099	0.088	0.075	0.068	33.469
USC00515286	0.056	0.063	0.072	0.079	0.083	0.084	0.085	0.084	0.081	0.068	0.058	0.052	26.351
USC00515560	0.059	0.069	0.076	0.082	0.089	0.087	0.086	0.083	0.080	0.070	0.058	0.053	27.206
USC00515655	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.270
USC00515758	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.060	30.662
USC00515842	0.052	0.059	0.066	0.072	0.076	0.078	0.079	0.078	0.074	0.063	0.053	0.049	24.365
USC00516222	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.277
USC00517150	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.060	30.642
USC00517194	0.059	0.068	0.076	0.083	0.087	0.089	0.090	0.089	0.084	0.072	0.060	0.055	27.764
USC00517465	0.064	0.072	0.078	0.085	0.094	0.097	0.096	0.095	0.089	0.077	0.066	0.060	29.603
USC00517942	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.269
USC00518063	0.059	0.066	0.072	0.078	0.084	0.088	0.088	0.086	0.078	0.069	0.060	0.055	26.911
USC00518155	0.060	0.069	0.078	0.085	0.094	0.093	0.092	0.090	0.087	0.075	0.062	0.056	28.618
USC00518165	0.058	0.069	0.076	0.082	0.089	0.087	0.086	0.083	0.080	0.070	0.058	0.053	27.171
USC00518342	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.060	30.629
USC00518407	0.056	0.063	0.072	0.079	0.083	0.084	0.085	0.084	0.081	0.068	0.058	0.052	26.335
USC00518555	0.070	0.079	0.088	0.096	0.102	0.105	0.104	0.103	0.097	0.085	0.074	0.067	32.590
USC00518760	0.052	0.059	0.066	0.072	0.076	0.078	0.079	0.078	0.074	0.063	0.053	0.049	24.364
USC00518941	0.060	0.070	0.078	0.086	0.094	0.093	0.092	0.090	0.087	0.075	0.062	0.056	28.711
USC00518945	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.060	30.658
USC00518964	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.254
USC00518966	0.059	0.069	0.076	0.082	0.089	0.087	0.086	0.083	0.080	0.070	0.058	0.053	27.207
USC00519335	0.059	0.068	0.076	0.083	0.087	0.089	0.090	0.089	0.084	0.072	0.060	0.055	27.764
USC00519376	0.056	0.063	0.072	0.079	0.083	0.084	0.085	0.084	0.081	0.068	0.058	0.052	26.347
USC00519500	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.288
USC00519534	0.063	0.074	0.082	0.090	0.096	0.096	0.097	0.098	0.092	0.079	0.066	0.060	30.280
USC00519593	0.063	0.074	0.082	0.091	0.097	0.098	0.099	0.100	0.094	0.080	0.067	0.060	30.632
RQC00660061	0.088	0.100	0.115	0.125	0.127	0.126	0.127	0.125	0.121	0.104	0.092	0.086	40.700
USC00660984	0.086	0.099	0.115	0.125	0.126	0.126	0.126	0.124	0.119	0.103	0.090	0.084	40.271
USC00660988	0.086	0.099	0.115	0.125	0.126	0.126	0.126	0.124	0.119	0.104	0.090	0.084	40.281
RQC00661901	0.084	0.097	0.112	0.122	0.123	0.123	0.122	0.121	0.118	0.102	0.088	0.081	39.393
RQC00662336	0.089	0.102	0.117	0.127	0.128	0.127	0.128	0.126	0.122	0.106	0.092	0.087	41.077
RQC00662934	0.090	0.104	0.119	0.131	0.134	0.133	0.132	0.130	0.127	0.111	0.095	0.087	42.377
USC00663113	0.078	0.089	0.103	0.114	0.117	0.117	0.116	0.115	0.114	0.100	0.084	0.076	37.291
RQC00663431	0.091	0.105	0.120	0.133	0.135	0.134	0.133	0.131	0.127	0.111	0.095	0.088	42.697
RQC00663657	0.078	0.089	0.103	0.114	0.117	0.117	0.116	0.115	0.114	0.100	0.084	0.076	37.283
RQC00664276	0.078	0.089	0.103	0.114	0.117	0.117	0.116	0.115	0.114	0.100	0.084	0.076	37.293
RQC00665097	0.088	0.101	0.115	0.126	0.129	0.128	0.128	0.126	0.121	0.105	0.093	0.086	40.990
USC00665258	0.081	0.093	0.107	0.118	0.120	0.119	0.118	0.118	0.116	0.101	0.086	0.078	38.186
RQC00665908	0.088	0.100	0.115	0.125	0.127	0.126	0.127	0.125	0.121	0.104	0.092	0.086	40.705
RQC00666514	0.090	0.104	0.119	0.131	0.134	0.133	0.132	0.130	0.127	0.111	0.095	0.087	42.386
RQC00666805	0.078	0.089	0.103	0.114	0.117	0.117	0.116	0.115	0.114	0.100	0.084	0.076	37.292
USC00666942	0.081	0.093	0.107	0.118	0.120	0.119	0.118	0.118	0.116	0.101	0.086	0.078	38.181
RQC00666992	0.078	0.089	0.103	0.114	0.117	0.117	0.116	0.115	0.114	0.100	0.084	0.076	37.291
RQC00667292	0.089	0.102	0.117	0.127	0.128	0.127	0.128	0.126	0.122	0.106	0.093	0.087	41.105
RQW00011641	0.086	0.099	0.114	0.126	0.129	0.129	0.127	0.126	0.124	0.108	0.091	0.083	40.820
RQC00668814	0.078	0.089	0.103	0.114	0.117	0.117	0.116	0.115	0.114	0.100	0.084	0.076	37.259
USC00668816	0.081	0.093	0.107	0.118	0.120	0.119	0.118	0.118	0.116	0.101	0.086	0.078	38.188
RQC00668881	0.087	0.100	0.114	0.127	0.130	0.129	0.127	0.126	0.122	0.107	0.092	0.084	40.947
RQC00669829	0.081	0.093	0.108	0.118	0.120	0.119	0.118	0.118	0.116	0.101	0.086	0.079	38.212
70000126492	0.003	0.010	0.025	0.050	0.082	0.119	0.121	0.091	0.048	0.017	0.005	0.002	17.515
70178026529	0.001	0.003	0.014	0.047	0.115	0.179	0.170	0.113	0.053	0.013	0.001	0.000	21.673
70197526422	0.000	0.003	0.013	0.046	0.107	0.165	0.162	0.111	0.052	0.013	0.001	0.000	20.649
70200026617	0.001	0.005	0.012	0.032	0.065	0.107	0.103	0.075	0.040	0.011	0.002	0.000	13.890
70200626502	0.001	0.004	0.013	0.040	0.095	0.156	0.151	0.101	0.049	0.013	0.002	0.000	19.105
70219026615	0.002	0.008	0.018	0.047	0.098	0.148	0.139	0.100	0.055	0.019	0.005	0.002	19.563
70231026510	0.001	0.005	0.017	0.049	0.113	0.168	0.161	0.110	0.055	0.015	0.003	0.001	21.378
70251026528	0.002	0.008	0.025	0.057	0.108	0.159	0.157	0.112	0.058	0.017	0.004	0.001	21.671
70259026523	0.004	0.011	0.026	0.056	0.099	0.129	0.127	0.098	0.054	0.019	0.006	0.002	19.272
70260026435	0.001	0.004	0.018	0.055	0.128	0.186	0.176	0.119	0.058	0.014	0.002	0.000	23.286
70261026411	0.001	0.004	0.017	0.055	0.126	0.183	0.175	0.118	0.057	0.014	0.002	0.000	22.985
70267026415	0.001	0.005	0.017	0.051	0.107	0.156	0.155	0.107	0.052	0.014	0.002	0.000	20.400
70271026425	0.002	0.007	0.021	0.056	0.111	0.158	0.159	0.113	0.057	0.018	0.003	0.001	21.591
70272526491	0.003	0.011	0.027	0.056	0.099	0.136	0.133	0.101	0.054	0.018	0.005	0.002	19.693
70273026451	0.003	0.010	0.027	0.055	0.100	0.137	0.134	0.101	0.054	0.018	0.005	0.002	19.785
70273526409	0.003	0.011	0.027	0.056	0.099	0.136	0.133	0.101	0.054	0.018	0.005	0.002	19.683
70274025331	0.003	0.011	0.029	0.061	0.105	0.152	0.151	0.112	0.058	0.019	0.005	0.002	21.618
70277026438	0.004	0.011	0.025	0.046	0.073	0.101	0.104	0.082	0.045	0.017	0.005	0.003	15.793
70291026412	0.001	0.005	0.017	0.054	0.114	0.163	0.161	0.115	0.058	0.016	0.002	0.001	21.629
70296026410	0.004	0.010	0.026	0.049	0.077	0.100	0.098	0.077	0.045	0.018	0.005	0.002	15.598
70316025624	0.007	0.013	0.024	0.036	0.049	0.059	0.062	0.054	0.036	0.020	0.009	0.006	11.466
70326025503	0.004	0.011	0.027	0.059	0.107	0.142	0.139	0.109	0.062	0.025	0.008	0.004	21.319
70340025506	0.004	0.011	0.026	0.051	0.085	0.119	0.118	0.091	0.052	0.020	0.007	0.003	17.934
70341025507	0.004	0.011	0.025	0.046	0.076	0.099	0.100	0.081	0.047	0.019	0.006	0.003	15.815
70350025501	0.006	0.012	0.026	0.045	0.070	0.092	0.099	0.085	0.053	0.022	0.008	0.004	16.010
70361025339	0.005	0.012	0.028	0.054	0.083	0.106	0.105	0.083	0.049	0.021	0.007	0.003	16.994
70362025335	0.004	0.010	0.025	0.053	0.087	0.122	0.121	0.093	0.048	0.017	0.006	0.003	17.983
70362125516	0.004	0.010	0.022	0.042	0.067	0.090	0.093	0.075	0.044	0.018	0.006	0.003	14.439
70362625323	0.003	0.009	0.020	0.044	0.075	0.106	0.103	0.079	0.042	0.015	0.005	0.002	15.352
70371025333	0.006	0.013	0.028	0.052	0.080	0.099	0.095	0.079	0.048	0.021	0.008	0.005	16.329
70381025309	0.005	0.012	0.027	0.055	0.092	0.120	0.116	0.091	0.051	0.020	0.007	0.004	18.318
70389425367	0.008	0.016	0.033	0.061	0.091	0.109	0.107	0.089	0.056	0.026	0.010	0.006	18.707
70395025325	0.007	0.016	0.033	0.062	0.096	0.114	0.113	0.095	0.058	0.026	0.010	0.006	19.477
70398025308	0.008	0.016	0.032	0.058	0.085	0.100	0.099	0.085	0.052	0.025	0.011	0.006	17.650
72019854813	0.015	0.024	0.044	0.084	0.139	0.177	0.184	0.155	0.109	0.058	0.027	0.015	31.518
72030653879	0.034	0.051	0.090	0.139	0.177	0.214	0.222	0.200	0.158	0.102	0.057	0.035	45.168
72036163870	0.078	0.105	0.146	0.191	0.229	0.238	0.238	0.216	0.185	0.143	0.103	0.078	59.387
72036363872	0.073	0.101	0.143	0.190	0.231	0.247	0.243	0.224	0.190	0.143	0.099	0.074	59.754
72038353847	0.080	0.106	0.145	0.187	0.225	0.236	0.230	0.215	0.185	0.145	0.103	0.079	59.036
72074924255	0.021	0.036	0.061	0.091	0.119	0.135	0.145	0.129	0.094	0.053	0.028	0.018	28.423
72201012836	0.082	0.096	0.116	0.132	0.146	0.153	0.157	0.154	0.137	0.109	0.086	0.077	44.005
72201412818	0.102	0.127	0.164	0.204	0.236	0.233	0.226	0.212	0.186	0.153	0.120	0.099	62.773
72201512850	0.085	0.100	0.120	0.137	0.151	0.158	0.162	0.158	0.140	0.111	0.089	0.080	45.374
72201612896	0.085	0.101	0.123	0.145	0.157	0.167	0.169	0.165	0.147	0.116	0.090	0.080	47.083
72202012839	0.101	0.120	0.146	0.172	0.184	0.191	0.195	0.184	0.160	0.130	0.107	0.096	54.422
72202412882	0.103	0.123	0.148	0.173	0.186	0.192	0.196	0.186	0.162	0.132	0.109	0.097	55.040
72202912888	0.107	0.129	0.157	0.186	0.199	0.203	0.204	0.195	0.169	0.139	0.114	0.102	57.944
72203012844	0.094	0.112	0.134	0.155	0.168	0.174	0.177	0.171	0.145	0.118	0.099	0.090	49.918
72203412812	0.109	0.132	0.166	0.202	0.228	0.226	0.216	0.204	0.179	0.150	0.122	0.105	62.140
72203792809	0.103	0.123	0.148	0.173	0.186	0.192	0.196	0.187	0.162	0.133	0.109	0.097	55.099
72203812897	0.102	0.123	0.148	0.174	0.195	0.195	0.198	0.190	0.169	0.141	0.115	0.099	56.334
72203912885	0.100	0.119	0.144	0.168	0.180	0.189	0.192	0.182	0.158	0.129	0.105	0.094	53.587
72204992805	0.097	0.115	0.137	0.160	0.171	0.180	0.184	0.175	0.153	0.123	0.102	0.092	51.415
72205012815	0.097	0.122	0.156	0.193	0.221	0.224	0.220	0.206	0.175	0.140	0.109	0.093	59.544
72205312841	0.095	0.119	0.152	0.188	0.215	0.219	0.216	0.202	0.171	0.137	0.107	0.091	58.181
72205453959	0.049	0.071	0.107	0.158	0.197	0.227	0.227	0.212	0.178	0.125	0.076	0.050	51.099
