StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00470045	0.019	0.031	0.064	0.118	0.168	0.211	0.217	0.189	0.144	0.083	0.040	0.021	39.847
USC00470124	0.015	0.026	0.058	0.114	0.167	0.209	0.216	0.184	0.134	0.075	0.034	0.017	38.203
USC00470308	0.018	0.029	0.061	0.115	0.168	0.211	0.218	0.188	0.140	0.080	0.038	0.020	39.205
USC00470349	0.012	0.022	0.048	0.094	0.152	0.198	0.208	0.178	0.123	0.065	0.028	0.014	34.874
USC00470456	0.016	0.027	0.057	0.112	0.166	0.209	0.218	0.188	0.135	0.075	0.035	0.017	38.338
USC00470855	0.016	0.028	0.059	0.118	0.172	0.217	0.226	0.194	0.141	0.078	0.036	0.018	39.850
USC00470890	0.019	0.030	0.064	0.120	0.172	0.214	0.221	0.192	0.144	0.083	0.039	0.021	40.269
USC00471416	0.018	0.029	0.061	0.115	0.166	0.207	0.212	0.183	0.137	0.079	0.038	0.020	38.652
USC00471568	0.016	0.026	0.055	0.106	0.161	0.202	0.211	0.180	0.132	0.072	0.034	0.018	37.087
USC00471578	0.014	0.025	0.055	0.110	0.164	0.204	0.211	0.182	0.132	0.072	0.032	0.016	37.187
USC00471667	0.019	0.030	0.063	0.117	0.166	0.207	0.214	0.186	0.140	0.082	0.039	0.021	39.204
USC00471676	0.016	0.026	0.055	0.109	0.164	0.204	0.214	0.184	0.133	0.073	0.034	0.017	37.490
USC00471897	0.015	0.025	0.055	0.107	0.171	0.211	0.220	0.188	0.130	0.069	0.031	0.016	37.833
USC00471913	0.018	0.029	0.062	0.117	0.166	0.206	0.211	0.183	0.138	0.081	0.038	0.020	38.812
USC00472447	0.014	0.023	0.050	0.101	0.155	0.194	0.204	0.175	0.125	0.068	0.031	0.015	35.319
USC00472973	0.016	0.028	0.061	0.115	0.169	0.212	0.221	0.189	0.137	0.076	0.036	0.018	39.063
USC00473038	0.017	0.028	0.059	0.112	0.163	0.203	0.208	0.180	0.132	0.075	0.036	0.019	37.616
USW00014995	0.013	0.024	0.054	0.109	0.171	0.212	0.220	0.189	0.133	0.070	0.031	0.015	37.880
USC00473453	0.017	0.027	0.057	0.109	0.160	0.203	0.210	0.182	0.135	0.076	0.036	0.019	37.643
USC00473511	0.012	0.022	0.052	0.103	0.164	0.207	0.215	0.184	0.128	0.067	0.029	0.014	36.529
USC00473636	0.012	0.022	0.051	0.100	0.159	0.195	0.201	0.169	0.118	0.062	0.027	0.013	34.503
USC00473756	0.017	0.027	0.058	0.110	0.160	0.201	0.209	0.181	0.135	0.076	0.036	0.019	37.581
USC00474396	0.013	0.023	0.052	0.104	0.162	0.202	0.209	0.181	0.128	0.068	0.030	0.015	36.310
USC00474404	0.017	0.028	0.059	0.114	0.167	0.207	0.215	0.187	0.137	0.078	0.037	0.019	38.599
USC00474546	0.017	0.028	0.060	0.113	0.162	0.199	0.204	0.177	0.133	0.077	0.037	0.019	37.475
USC00474894	0.012	0.022	0.053	0.107	0.166	0.206	0.214	0.184	0.130	0.069	0.030	0.014	36.893
USC00474937	0.018	0.029	0.061	0.115	0.165	0.204	0.209	0.181	0.136	0.078	0.037	0.019	38.277
USC00475120	0.014	0.024	0.052	0.105	0.158	0.198	0.207	0.178	0.129	0.071	0.032	0.016	36.148
USC00475255	0.012	0.022	0.050	0.101	0.156	0.194	0.203	0.175	0.125	0.067	0.029	0.014	35.089
USC00475335	0.014	0.026	0.056	0.111	0.165	0.204	0.211	0.183	0.132	0.072	0.033	0.016	37.335
USC00475352	0.011	0.020	0.048	0.094	0.150	0.191	0.199	0.171	0.118	0.061	0.026	0.013	33.703
USC00475364	0.013	0.023	0.051	0.103	0.161	0.201	0.211	0.181	0.128	0.068	0.030	0.015	36.185
USC00475524	0.012	0.022	0.052	0.104	0.166	0.208	0.213	0.182	0.127	0.066	0.028	0.013	36.450
USC00475948	0.013	0.023	0.051	0.104	0.157	0.195	0.204	0.177	0.129	0.070	0.031	0.015	35.740
USC00476398	0.011	0.021	0.049	0.097	0.156	0.195	0.201	0.173	0.120	0.063	0.027	0.013	34.400
USC00476510	0.016	0.026	0.053	0.099	0.154	0.195	0.207	0.178	0.126	0.068	0.032	0.017	35.786
USC00476518	0.012	0.021	0.048	0.095	0.153	0.193	0.201	0.171	0.120	0.061	0.026	0.013	34.010
USC00476718	0.018	0.029	0.061	0.113	0.165	0.207	0.214	0.185	0.137	0.077	0.037	0.019	38.583
USC00476854	0.012	0.021	0.050	0.099	0.157	0.197	0.205	0.176	0.124	0.065	0.028	0.014	35.082
USC00476939	0.012	0.021	0.049	0.098	0.157	0.195	0.201	0.171	0.119	0.062	0.027	0.013	34.413
USC00477132	0.013	0.023	0.051	0.104	0.160	0.200	0.209	0.180	0.129	0.068	0.030	0.015	36.092
USC00477140	0.012	0.022	0.051	0.099	0.155	0.191	0.199	0.169	0.119	0.063	0.028	0.013	34.237
USC00478027	0.012	0.022	0.053	0.106	0.164	0.205	0.212	0.182	0.127	0.067	0.029	0.014	36.481
USC00478259	0.015	0.025	0.057	0.113	0.166	0.207	0.215	0.185	0.133	0.074	0.033	0.016	37.868
USC00478267	0.015	0.025	0.049	0.090	0.140	0.181	0.191	0.163	0.116	0.063	0.030	0.017	32.921
USC00478316	0.019	0.030	0.062	0.115	0.165	0.210	0.217	0.188	0.140	0.080	0.038	0.020	39.171
USC00478515	0.016	0.027	0.058	0.112	0.165	0.207	0.217	0.187	0.136	0.076	0.035	0.018	38.315
USC00478589	0.016	0.027	0.057	0.110	0.162	0.202	0.208	0.180	0.131	0.074	0.034	0.018	37.272
USC00479176	0.014	0.024	0.054	0.105	0.164	0.203	0.214	0.181	0.128	0.068	0.031	0.015	36.669
USC00479218	0.013	0.023	0.052	0.105	0.160	0.200	0.209	0.180	0.129	0.070	0.031	0.015	36.318
USC00479304	0.012	0.022	0.051	0.101	0.160	0.202	0.208	0.179	0.125	0.065	0.028	0.013	35.619
USC00480697	0.016	0.026	0.061	0.109	0.158	0.209	0.247	0.217	0.149	0.082	0.035	0.016	40.489
USC00481000	0.022	0.038	0.075	0.118	0.166	0.222	0.259	0.224	0.153	0.080	0.037	0.020	43.262
USC00481165	0.025	0.037	0.069	0.108	0.151	0.200	0.240	0.213	0.145	0.077	0.038	0.023	40.499
USC00482696	0.028	0.042	0.076	0.119	0.166	0.223	0.260	0.226	0.160	0.086	0.043	0.025	44.422
USC00482715	0.022	0.034	0.063	0.098	0.143	0.192	0.232	0.202	0.136	0.072	0.033	0.019	38.083
USC00482725	0.026	0.040	0.076	0.123	0.170	0.228	0.269	0.236	0.165	0.088	0.042	0.024	45.467
USC00483050	0.024	0.036	0.068	0.111	0.160	0.214	0.243	0.210	0.151	0.085	0.039	0.022	41.689
USC00484205	0.025	0.039	0.075	0.117	0.163	0.218	0.255	0.222	0.152	0.082	0.039	0.023	43.085
USC00484930	0.025	0.036	0.065	0.102	0.150	0.204	0.232	0.200	0.146	0.081	0.038	0.022	39.725
USC00485345	0.013	0.022	0.046	0.077	0.117	0.161	0.206	0.183	0.120	0.059	0.024	0.012	31.773
USC00485371	0.028	0.042	0.077	0.121	0.168	0.227	0.266	0.234	0.164	0.087	0.044	0.025	45.320
USW00024088	0.022	0.035	0.069	0.111	0.157	0.211	0.249	0.220	0.151	0.079	0.038	0.021	41.630
USC00486555	0.026	0.039	0.072	0.114	0.163	0.214	0.245	0.215	0.152	0.086	0.041	0.024	42.506
USC00486597	0.022	0.034	0.066	0.107	0.152	0.204	0.234	0.203	0.142	0.079	0.036	0.020	39.720
USC00486660	0.025	0.040	0.076	0.122	0.168	0.219	0.253	0.221	0.154	0.082	0.040	0.023	43.417
USC00486875	0.022	0.034	0.065	0.109	0.156	0.209	0.245	0.213	0.148	0.079	0.037	0.020	40.807
USC00486935	0.023	0.037	0.073	0.118	0.164	0.216	0.252	0.221	0.154	0.082	0.039	0.022	42.839
USC00487105	0.025	0.037	0.070	0.109	0.160	0.220	0.254	0.218	0.153	0.083	0.039	0.023	42.527
USC00487200	0.034	0.049	0.084	0.129	0.176	0.230	0.260	0.227	0.166	0.095	0.049	0.030	46.711
USC00487375	0.024	0.038	0.072	0.116	0.167	0.228	0.270	0.235	0.160	0.085	0.040	0.023	44.516
USC00487388	0.021	0.036	0.076	0.122	0.168	0.219	0.257	0.226	0.152	0.079	0.037	0.020	43.165
USC00487545	0.023	0.037	0.071	0.115	0.162	0.215	0.257	0.225	0.154	0.080	0.038	0.021	42.737
USC00487760	0.022	0.039	0.081	0.128	0.179	0.238	0.275	0.237	0.162	0.087	0.040	0.020	46.137
USW00024027	0.022	0.034	0.067	0.110	0.158	0.212	0.245	0.213	0.147	0.081	0.037	0.021	41.174
USC00487995	0.026	0.038	0.071	0.114	0.166	0.224	0.253	0.218	0.154	0.087	0.041	0.024	43.212
USC00488070	0.021	0.032	0.062	0.103	0.151	0.208	0.241	0.206	0.144	0.077	0.034	0.019	39.665
USC00488192	0.019	0.029	0.057	0.096	0.146	0.205	0.238	0.207	0.146	0.076	0.034	0.018	38.804
USC00488626	0.025	0.036	0.064	0.099	0.140	0.186	0.220	0.194	0.132	0.070	0.035	0.022	37.355
USC00488852	0.025	0.037	0.067	0.110	0.158	0.209	0.245	0.213	0.144	0.076	0.036	0.022	40.984
USC00488858	0.024	0.038	0.073	0.116	0.165	0.221	0.263	0.228	0.154	0.082	0.040	0.022	43.582
USC00488875	0.024	0.040	0.083	0.130	0.180	0.236	0.275	0.238	0.164	0.089	0.042	0.022	46.512
USC00488888	0.026	0.039	0.073	0.113	0.159	0.213	0.251	0.218	0.150	0.081	0.039	0.023	42.337
USC00489615	0.033	0.049	0.087	0.133	0.182	0.241	0.273	0.239	0.173	0.098	0.050	0.030	48.509
USC00489770	0.020	0.036	0.081	0.129	0.180	0.238	0.280	0.244	0.165	0.086	0.040	0.020	46.401
USC00502607	0.000	0.003	0.011	0.046	0.106	0.165	0.161	0.110	0.051	0.013	0.001	0.000	20.396
USC00504567	0.001	0.005	0.017	0.045	0.086	0.130	0.133	0.096	0.047	0.014	0.003	0.001	17.678
USC00505757	0.002	0.008	0.023	0.053	0.090	0.132	0.137	0.102	0.052	0.018	0.004	0.001	19.050
USC00509385	0.001	0.006	0.018	0.048	0.090	0.137	0.138	0.099	0.049	0.015	0.003	0.001	18.524
USC00510055	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.825
USC00510300	0.062	0.073	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.060	30.249
USC00510404	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.843
USC00510485	0.059	0.069	0.077	0.084	0.092	0.092	0.091	0.089	0.086	0.074	0.061	0.055	28.267
USC00510530	0.055	0.062	0.071	0.078	0.082	0.083	0.084	0.083	0.080	0.067	0.057	0.051	25.993
USC00510964	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.835
USC00511140	0.058	0.068	0.075	0.081	0.088	0.086	0.085	0.082	0.079	0.069	0.057	0.052	26.795
USC00511303	0.068	0.076	0.083	0.090	0.098	0.103	0.103	0.102	0.093	0.081	0.069	0.063	31.321
USC00511308	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.850
USC00511339	0.065	0.074	0.082	0.092	0.098	0.099	0.098	0.097	0.092	0.080	0.068	0.062	30.649
USC00511385	0.055	0.062	0.068	0.073	0.076	0.078	0.077	0.078	0.073	0.064	0.057	0.053	24.732
USC00511540	0.062	0.073	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.060	30.257
USC00512156	0.069	0.078	0.087	0.095	0.101	0.103	0.102	0.102	0.096	0.084	0.073	0.066	32.197
USC00512453	0.055	0.062	0.071	0.078	0.082	0.083	0.084	0.083	0.080	0.067	0.057	0.051	25.990
USC00512570	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.058	29.795
USC00512595	0.059	0.067	0.071	0.079	0.086	0.090	0.090	0.088	0.081	0.071	0.060	0.055	27.294
USC00512600	0.065	0.074	0.082	0.092	0.098	0.099	0.098	0.097	0.092	0.080	0.068	0.062	30.670
USC00512683	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.832
USC00513072	0.071	0.081	0.089	0.098	0.105	0.107	0.106	0.104	0.098	0.086	0.074	0.067	33.027
USC00513099	0.059	0.068	0.077	0.084	0.092	0.092	0.091	0.089	0.086	0.074	0.061	0.055	28.210
USC00513159	0.058	0.068	0.075	0.081	0.088	0.086	0.085	0.082	0.079	0.069	0.057	0.052	26.783
USC00513510	0.072	0.081	0.087	0.096	0.106	0.110	0.108	0.107	0.101	0.087	0.073	0.066	33.353
USC00513562	0.058	0.067	0.075	0.082	0.086	0.088	0.089	0.088	0.084	0.071	0.059	0.054	27.406
USC00513576	0.051	0.058	0.065	0.071	0.075	0.077	0.078	0.077	0.074	0.062	0.052	0.048	24.034
USC00513925	0.068	0.077	0.083	0.090	0.098	0.103	0.103	0.102	0.093	0.081	0.069	0.063	31.354
USC00513987	0.063	0.073	0.080	0.084	0.089	0.091	0.090	0.089	0.084	0.074	0.065	0.060	28.689
USC00514098	0.059	0.067	0.071	0.079	0.086	0.090	0.090	0.088	0.081	0.071	0.060	0.054	27.284
USC00514272	0.059	0.068	0.077	0.084	0.092	0.092	0.091	0.089	0.086	0.074	0.061	0.055	28.233
USC00514459	0.059	0.067	0.071	0.079	0.086	0.090	0.090	0.088	0.081	0.071	0.060	0.054	27.276
USC00514561	0.058	0.068	0.075	0.081	0.088	0.086	0.085	0.082	0.079	0.069	0.057	0.052	26.763
USC00515000	0.058	0.067	0.075	0.082	0.086	0.088	0.089	0.088	0.084	0.071	0.059	0.054	27.427
USC00515102	0.072	0.081	0.087	0.096	0.106	0.110	0.108	0.107	0.101	0.087	0.074	0.066	33.369
USC00515260	0.071	0.081	0.089	0.098	0.105	0.107	0.106	0.104	0.098	0.086	0.074	0.067	33.032
USC00515286	0.055	0.062	0.071	0.078	0.082	0.083	0.084	0.083	0.080	0.067	0.057	0.052	26.015
USC00515560	0.058	0.068	0.075	0.081	0.088	0.086	0.085	0.082	0.079	0.069	0.057	0.052	26.796
USC00515655	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.834
USC00515758	0.062	0.073	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.060	30.240
USC00515842	0.051	0.058	0.065	0.071	0.075	0.077	0.078	0.077	0.074	0.062	0.052	0.048	24.035
USC00516222	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.841
USC00517150	0.062	0.072	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.059	30.222
USC00517194	0.058	0.067	0.075	0.082	0.086	0.088	0.089	0.088	0.084	0.071	0.059	0.054	27.418
USC00517465	0.063	0.071	0.077	0.084	0.093	0.096	0.095	0.094	0.088	0.076	0.065	0.059	29.227
USC00517942	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.833
USC00518063	0.058	0.065	0.071	0.076	0.082	0.087	0.086	0.085	0.077	0.068	0.059	0.054	26.468
USC00518155	0.059	0.068	0.077	0.084	0.092	0.092	0.091	0.089	0.086	0.073	0.061	0.055	28.197
USC00518165	0.057	0.068	0.075	0.081	0.088	0.086	0.085	0.082	0.079	0.069	0.057	0.052	26.762
USC00518342	0.062	0.072	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.059	30.208
USC00518407	0.055	0.062	0.071	0.078	0.082	0.083	0.084	0.083	0.080	0.067	0.057	0.051	25.999
USC00518555	0.069	0.078	0.087	0.095	0.101	0.103	0.102	0.102	0.096	0.084	0.073	0.066	32.192
USC00518760	0.051	0.058	0.065	0.071	0.075	0.077	0.078	0.077	0.074	0.062	0.052	0.048	24.034
USC00518941	0.059	0.069	0.077	0.084	0.092	0.092	0.091	0.089	0.086	0.074	0.061	0.055	28.275
USC00518945	0.062	0.073	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.060	30.237
USC00518964	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.818
USC00518966	0.058	0.068	0.075	0.081	0.088	0.086	0.085	0.082	0.079	0.069	0.057	0.052	26.797
USC00519335	0.058	0.067	0.075	0.082	0.086	0.088	0.089	0.088	0.084	0.071	0.059	0.054	27.419
USC00519376	0.055	0.062	0.071	0.078	0.082	0.083	0.084	0.083	0.080	0.067	0.057	0.051	26.011
USC00519500	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.852
USC00519534	0.062	0.073	0.081	0.089	0.095	0.095	0.096	0.097	0.091	0.078	0.065	0.059	29.843
USC00519593	0.062	0.072	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.066	0.059	30.212
RQC00660061	0.086	0.099	0.114	0.124	0.125	0.124	0.125	0.123	0.119	0.103	0.090	0.085	40.089
USC00660984	0.085	0.098	0.113	0.123	0.124	0.124	0.124	0.122	0.117	0.102	0.088	0.083	39.665
USC00660988	0.085	0.098	0.113	0.123	0.124	0.124	0.124	0.122	0.117	0.102	0.089	0.083	39.675
RQC00661901	0.083	0.095	0.110	0.121	0.122	0.121	0.121	0.119	0.116	0.101	0.087	0.080	38.806
RQC00662336	0.087	0.100	0.115	0.125	0.126	0.125	0.126	0.124	0.120	0.104	0.091	0.085	40.453
RQC00662934	0.088	0.102	0.118	0.130	0.132	0.131	0.130	0.128	0.125	0.109	0.093	0.085	41.762
USC00663113	0.077	0.088	0.102	0.113	0.116	0.116	0.114	0.114	0.113	0.098	0.083	0.075	36.739
RQC00663431	0.090	0.103	0.119	0.131	0.133	0.132	0.131	0.129	0.125	0.109	0.094	0.087	42.070
RQC00663657	0.077	0.088	0.101	0.113	0.116	0.116	0.114	0.114	0.112	0.098	0.083	0.075	36.732
RQC00664276	0.077	0.088	0.102	0.113	0.116	0.116	0.114	0.114	0.113	0.098	0.083	0.075	36.742
RQC00665097	0.087	0.100	0.113	0.125	0.127	0.126	0.126	0.124	0.120	0.104	0.091	0.085	40.411
USC00665258	0.079	0.091	0.106	0.117	0.118	0.118	0.116	0.116	0.114	0.099	0.084	0.077	37.623
RQC00665908	0.086	0.099	0.114	0.124	0.125	0.124	0.125	0.123	0.119	0.103	0.090	0.085	40.094
RQC00666514	0.088	0.102	0.118	0.130	0.132	0.131	0.130	0.128	0.125	0.109	0.093	0.085	41.770
RQC00666805	0.077	0.088	0.102	0.113	0.116	0.116	0.114	0.114	0.113	0.098	0.083	0.075	36.740
USC00666942	0.079	0.091	0.106	0.117	0.118	0.118	0.116	0.116	0.114	0.099	0.084	0.077	37.619
RQC00666992	0.077	0.088	0.102	0.113	0.116	0.116	0.114	0.114	0.113	0.098	0.083	0.075	36.739
RQC00667292	0.087	0.100	0.115	0.125	0.126	0.125	0.125	0.124	0.120	0.104	0.091	0.086	40.481
RQW00011641	0.085	0.097	0.112	0.124	0.127	0.127	0.125	0.124	0.122	0.106	0.090	0.082	40.235
RQC00668814	0.077	0.088	0.101	0.113	0.116	0.116	0.114	0.114	0.112	0.098	0.083	0.074	36.708
USC00668816	0.079	0.091	0.106	0.117	0.118	0.118	0.116	0.116	0.114	0.099	0.084	0.077	37.625
RQC00668881	0.086	0.099	0.112	0.125	0.129	0.127	0.126	0.124	0.120	0.105	0.090	0.083	40.368
RQC00669829	0.080	0.092	0.106	0.117	0.118	0.118	0.116	0.116	0.114	0.100	0.085	0.077	37.649
70000126492	0.003	0.009	0.023	0.048	0.080	0.117	0.119	0.089	0.047	0.016	0.004	0.002	17.019
70178026529	0.000	0.003	0.013	0.047	0.115	0.179	0.170	0.112	0.051	0.012	0.001	0.000	21.505
70197526422	0.000	0.003	0.011	0.046	0.106	0.165	0.161	0.110	0.051	0.013	0.001	0.000	20.398
70200026617	0.001	0.004	0.011	0.032	0.064	0.106	0.102	0.073	0.038	0.011	0.002	0.000	13.603
70200626502	0.001	0.003	0.012	0.040	0.097	0.157	0.151	0.100	0.047	0.012	0.002	0.000	18.994
70219026615	0.002	0.007	0.018	0.046	0.098	0.145	0.136	0.098	0.053	0.018	0.004	0.002	19.165
70231026510	0.001	0.004	0.015	0.049	0.114	0.167	0.159	0.109	0.054	0.015	0.002	0.000	21.094
70251026528	0.002	0.008	0.023	0.055	0.105	0.155	0.153	0.109	0.056	0.017	0.004	0.001	21.059
70259026523	0.003	0.010	0.024	0.054	0.096	0.127	0.125	0.096	0.053	0.019	0.005	0.002	18.713
70260026435	0.000	0.003	0.015	0.054	0.127	0.186	0.176	0.118	0.056	0.014	0.002	0.000	22.969
70261026411	0.000	0.003	0.014	0.053	0.124	0.183	0.174	0.116	0.055	0.013	0.001	0.000	22.595
70267026415	0.001	0.004	0.015	0.050	0.105	0.155	0.153	0.105	0.051	0.013	0.002	0.000	19.982
70271026425	0.001	0.005	0.019	0.054	0.108	0.159	0.159	0.113	0.056	0.017	0.003	0.001	21.318
70272526491	0.003	0.009	0.024	0.054	0.097	0.134	0.131	0.099	0.052	0.018	0.005	0.002	19.202
70273026451	0.003	0.009	0.025	0.054	0.097	0.135	0.131	0.099	0.052	0.018	0.005	0.002	19.269
70273526409	0.003	0.009	0.024	0.054	0.097	0.134	0.131	0.099	0.052	0.018	0.005	0.002	19.192
70274025331	0.003	0.010	0.027	0.060	0.103	0.150	0.149	0.110	0.057	0.019	0.005	0.002	21.164
70277026438	0.004	0.010	0.023	0.044	0.072	0.100	0.102	0.081	0.044	0.016	0.005	0.002	15.399
70291026412	0.001	0.004	0.015	0.052	0.112	0.162	0.160	0.114	0.057	0.016	0.002	0.000	21.235
70296026410	0.003	0.010	0.025	0.047	0.076	0.099	0.097	0.076	0.044	0.018	0.005	0.002	15.334
70316025624	0.007	0.012	0.023	0.036	0.048	0.058	0.061	0.053	0.035	0.019	0.009	0.006	11.234
70326025503	0.004	0.011	0.027	0.058	0.106	0.140	0.137	0.107	0.061	0.024	0.007	0.003	20.916
70340025506	0.004	0.010	0.025	0.049	0.083	0.116	0.116	0.089	0.050	0.019	0.006	0.003	17.431
70341025507	0.004	0.011	0.023	0.045	0.074	0.098	0.098	0.079	0.045	0.018	0.006	0.003	15.425
70350025501	0.006	0.012	0.026	0.045	0.069	0.091	0.098	0.083	0.051	0.022	0.008	0.004	15.704
70361025339	0.004	0.012	0.027	0.053	0.082	0.106	0.105	0.082	0.049	0.020	0.006	0.003	16.791
70362025335	0.004	0.009	0.023	0.052	0.087	0.124	0.121	0.092	0.047	0.017	0.005	0.002	17.836
70362125516	0.004	0.010	0.021	0.040	0.065	0.088	0.091	0.074	0.042	0.017	0.006	0.003	14.078
70362625323	0.003	0.008	0.019	0.043	0.075	0.107	0.103	0.079	0.041	0.015	0.005	0.002	15.218
70371025333	0.006	0.013	0.026	0.051	0.079	0.098	0.094	0.078	0.047	0.021	0.008	0.004	16.039
70381025309	0.005	0.011	0.026	0.054	0.091	0.119	0.115	0.090	0.050	0.019	0.007	0.003	18.032
70389425367	0.007	0.015	0.032	0.060	0.090	0.108	0.105	0.088	0.055	0.025	0.010	0.006	18.402
70395025325	0.007	0.015	0.032	0.061	0.095	0.113	0.112	0.094	0.057	0.026	0.010	0.006	19.136
70398025308	0.008	0.015	0.031	0.057	0.085	0.099	0.098	0.084	0.051	0.025	0.010	0.006	17.345
72019854813	0.013	0.021	0.042	0.079	0.133	0.171	0.179	0.151	0.105	0.055	0.026	0.014	30.264
72030653879	0.033	0.051	0.089	0.136	0.173	0.210	0.219	0.197	0.153	0.099	0.054	0.034	44.189
72036163870	0.076	0.101	0.144	0.186	0.224	0.234	0.235	0.214	0.183	0.141	0.101	0.076	58.431
72036363872	0.072	0.097	0.141	0.186	0.227	0.244	0.240	0.221	0.187	0.140	0.097	0.072	58.697
72038353847	0.078	0.103	0.143	0.183	0.220	0.233	0.228	0.213	0.183	0.143	0.102	0.077	58.148
72074924255	0.021	0.035	0.060	0.090	0.118	0.134	0.143	0.127	0.093	0.053	0.027	0.017	27.964
72201012836	0.081	0.095	0.116	0.131	0.144	0.151	0.155	0.152	0.135	0.107	0.085	0.076	43.483
72201412818	0.101	0.125	0.163	0.202	0.232	0.230	0.223	0.209	0.183	0.151	0.118	0.098	61.995
72201512850	0.084	0.100	0.119	0.136	0.149	0.156	0.159	0.156	0.138	0.109	0.088	0.078	44.837
72201612896	0.084	0.100	0.122	0.143	0.155	0.165	0.167	0.163	0.145	0.115	0.089	0.079	46.511
72202012839	0.100	0.120	0.146	0.170	0.182	0.188	0.192	0.182	0.158	0.128	0.105	0.094	53.794
72202412882	0.102	0.122	0.148	0.171	0.183	0.190	0.193	0.184	0.160	0.130	0.107	0.095	54.404
72202912888	0.106	0.128	0.157	0.184	0.196	0.200	0.201	0.192	0.167	0.137	0.112	0.100	57.269
72203012844	0.094	0.112	0.134	0.154	0.165	0.172	0.175	0.169	0.143	0.116	0.098	0.088	49.356
72203412812	0.108	0.132	0.166	0.200	0.225	0.223	0.213	0.201	0.177	0.148	0.121	0.103	61.455
72203792809	0.102	0.122	0.148	0.171	0.183	0.190	0.194	0.185	0.160	0.131	0.107	0.096	54.462
72203812897	0.101	0.122	0.148	0.172	0.193	0.193	0.196	0.187	0.167	0.139	0.113	0.098	55.712
72203912885	0.099	0.118	0.144	0.166	0.177	0.187	0.190	0.180	0.156	0.127	0.104	0.092	53.000
72204992805	0.096	0.115	0.137	0.159	0.168	0.177	0.182	0.173	0.150	0.122	0.100	0.090	50.851
72205012815	0.096	0.120	0.155	0.191	0.216	0.221	0.217	0.203	0.172	0.138	0.108	0.092	58.773
72205312841	0.094	0.117	0.151	0.186	0.211	0.216	0.213	0.199	0.168	0.135	0.105	0.090	57.395
72205453959	0.048	0.070	0.108	0.156	0.193	0.225	0.226	0.211	0.176	0.122	0.074	0.048	50.515
72205612834	0.089	0.110	0.142	0.176	0.198	0.207	0.207	0.193	0.158	0.126	0.100	0.086	54.587
72205712854	0.095	0.119	0.155	0.193	0.220	0.226	0.223	0.209	0.175	0.139	0.108	0.091	59.497
72206013889	0.084	0.107	0.146	0.185	0.216	0.224	0.225	0.204	0.168	0.132	0.100	0.081	57.005
72206593837	0.080	0.101	0.136	0.171	0.197	0.208	0.210	0.191	0.157	0.122	0.094	0.077	53.135
72206603853	0.074	0.092	0.120	0.150	0.171	0.185	0.189	0.173	0.137	0.107	0.084	0.070	47.274
72206953853	0.072	0.090	0.118	0.144	0.172	0.183	0.186	0.175	0.157	0.126	0.093	0.072	48.367
72207003822	0.073	0.096	0.134	0.176	0.210	0.223	0.227	0.204	0.166	0.128	0.093	0.071	55.000
72208013880	0.069	0.091	0.128	0.170	0.200	0.214	0.217	0.194	0.160	0.122	0.088	0.068	52.511
72208593831	0.070	0.091	0.127	0.167	0.199	0.214	0.216	0.194	0.159	0.122	0.088	0.068	52.279
72209503030	0.051	0.072	0.116	0.168	0.218	0.265	0.277	0.244	0.191	0.126	0.074	0.048	56.441
72210312895	0.101	0.124	0.153	0.181	0.194	0.205	0.210	0.197	0.165	0.132	0.108	0.095	56.744
72210612835	0.105	0.127	0.159	0.189	0.210	0.210	0.206	0.196	0.171	0.142	0.116	0.100	58.874
72210812894	0.108	0.133	0.166	0.200	0.223	0.222	0.214	0.202	0.175	0.146	0.120	0.104	61.350
72211012842	0.091	0.111	0.141	0.171	0.195	0.195	0.191	0.181	0.162	0.134	0.106	0.089	53.870
