StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00467730	0.037	0.054	0.091	0.155	0.200	0.238	0.249	0.219	0.169	0.106	0.060	0.038	49.317
USC00468286	0.038	0.055	0.093	0.158	0.201	0.232	0.236	0.213	0.170	0.109	0.062	0.039	49.032
USC00468351	0.040	0.057	0.095	0.161	0.203	0.236	0.242	0.216	0.171	0.110	0.064	0.041	49.951
USC00468777	0.029	0.042	0.072	0.127	0.163	0.191	0.197	0.175	0.138	0.087	0.048	0.030	39.644
USC00468986	0.036	0.052	0.086	0.149	0.190	0.219	0.224	0.200	0.159	0.101	0.058	0.037	46.088
USC00469011	0.041	0.059	0.096	0.155	0.195	0.226	0.234	0.209	0.168	0.111	0.066	0.042	48.884
USC00469086	0.034	0.048	0.081	0.137	0.174	0.203	0.206	0.187	0.147	0.095	0.055	0.036	42.847
USC00469458	0.038	0.055	0.094	0.159	0.204	0.233	0.237	0.213	0.170	0.109	0.062	0.040	49.253
USC00470045	0.022	0.034	0.069	0.125	0.176	0.221	0.228	0.199	0.151	0.088	0.043	0.024	42.136
USC00470124	0.019	0.031	0.064	0.122	0.176	0.219	0.227	0.193	0.141	0.080	0.037	0.020	40.555
USC00470308	0.021	0.033	0.066	0.123	0.176	0.221	0.229	0.197	0.147	0.084	0.040	0.022	41.532
USC00470349	0.015	0.026	0.053	0.100	0.160	0.207	0.219	0.187	0.130	0.069	0.031	0.016	37.016
USC00470456	0.019	0.031	0.062	0.119	0.174	0.219	0.229	0.198	0.142	0.079	0.038	0.020	40.617
USC00470855	0.020	0.033	0.064	0.125	0.180	0.227	0.238	0.205	0.149	0.083	0.039	0.021	42.237
USC00470890	0.022	0.034	0.070	0.127	0.180	0.224	0.231	0.202	0.151	0.088	0.042	0.023	42.632
USC00471416	0.021	0.033	0.067	0.122	0.174	0.217	0.223	0.192	0.144	0.084	0.041	0.023	40.926
USC00471568	0.019	0.030	0.060	0.114	0.169	0.211	0.222	0.190	0.138	0.076	0.037	0.020	39.306
USC00471578	0.017	0.030	0.062	0.118	0.173	0.214	0.222	0.191	0.138	0.076	0.035	0.019	39.530
USC00471667	0.022	0.034	0.068	0.124	0.174	0.217	0.224	0.195	0.147	0.087	0.042	0.023	41.462
USC00471676	0.019	0.030	0.061	0.117	0.172	0.213	0.225	0.193	0.140	0.077	0.036	0.020	39.796
USC00471897	0.018	0.030	0.062	0.115	0.180	0.221	0.231	0.197	0.137	0.074	0.034	0.018	40.241
USC00471913	0.021	0.033	0.068	0.124	0.174	0.215	0.221	0.193	0.145	0.085	0.041	0.023	41.081
USC00472447	0.017	0.028	0.055	0.108	0.162	0.203	0.214	0.184	0.132	0.072	0.033	0.018	37.433
USC00472973	0.020	0.032	0.067	0.123	0.178	0.222	0.232	0.199	0.144	0.081	0.039	0.021	41.443
USC00473038	0.020	0.032	0.063	0.118	0.170	0.213	0.218	0.189	0.138	0.079	0.039	0.021	39.727
USW00014995	0.016	0.028	0.060	0.116	0.179	0.222	0.231	0.199	0.141	0.075	0.034	0.017	40.268
USC00473453	0.020	0.031	0.063	0.116	0.168	0.212	0.220	0.191	0.142	0.081	0.039	0.022	39.870
USC00473511	0.015	0.026	0.058	0.109	0.172	0.217	0.226	0.194	0.135	0.071	0.032	0.016	38.824
USC00473636	0.015	0.027	0.058	0.108	0.168	0.204	0.211	0.178	0.125	0.066	0.030	0.016	36.801
USC00473756	0.020	0.031	0.063	0.117	0.168	0.210	0.219	0.190	0.142	0.081	0.039	0.022	39.810
USC00474396	0.016	0.028	0.057	0.110	0.169	0.211	0.220	0.191	0.135	0.073	0.033	0.018	38.524
USC00474404	0.020	0.032	0.064	0.121	0.174	0.217	0.225	0.197	0.144	0.082	0.039	0.022	40.865
USC00474546	0.020	0.032	0.066	0.121	0.170	0.208	0.215	0.186	0.140	0.082	0.040	0.022	39.693
USC00474894	0.015	0.027	0.059	0.113	0.173	0.216	0.225	0.194	0.137	0.074	0.032	0.016	39.132
USC00474937	0.021	0.034	0.067	0.123	0.173	0.213	0.219	0.190	0.142	0.083	0.040	0.022	40.550
USC00475120	0.017	0.028	0.056	0.111	0.165	0.207	0.218	0.187	0.135	0.075	0.035	0.018	38.313
USC00475255	0.015	0.026	0.055	0.107	0.164	0.203	0.214	0.185	0.132	0.071	0.032	0.016	37.279
USC00475335	0.018	0.031	0.063	0.120	0.173	0.213	0.222	0.192	0.139	0.077	0.035	0.019	39.722
USC00475352	0.014	0.025	0.053	0.100	0.158	0.200	0.209	0.180	0.125	0.065	0.029	0.015	35.859
USC00475364	0.016	0.027	0.056	0.110	0.169	0.210	0.221	0.190	0.135	0.072	0.033	0.017	38.430
USC00475524	0.015	0.026	0.057	0.110	0.174	0.218	0.225	0.192	0.134	0.070	0.031	0.016	38.731
USC00475948	0.017	0.028	0.057	0.111	0.165	0.204	0.215	0.187	0.136	0.074	0.034	0.018	37.993
USC00476398	0.014	0.025	0.054	0.103	0.163	0.204	0.212	0.183	0.127	0.067	0.029	0.015	36.554
USC00476510	0.019	0.030	0.060	0.107	0.163	0.204	0.217	0.186	0.132	0.072	0.034	0.019	37.990
USC00476518	0.014	0.025	0.056	0.102	0.162	0.202	0.211	0.180	0.126	0.065	0.029	0.015	36.258
USC00476718	0.021	0.033	0.066	0.121	0.173	0.217	0.224	0.195	0.144	0.082	0.039	0.022	40.877
USC00476854	0.015	0.026	0.055	0.106	0.165	0.206	0.216	0.186	0.131	0.069	0.031	0.016	37.289
USC00476939	0.014	0.026	0.056	0.106	0.165	0.204	0.212	0.181	0.126	0.067	0.029	0.015	36.661
USC00477132	0.016	0.027	0.057	0.111	0.168	0.210	0.220	0.189	0.136	0.073	0.033	0.017	38.361
USC00477140	0.015	0.026	0.057	0.106	0.163	0.200	0.210	0.178	0.125	0.067	0.030	0.016	36.456
USC00478027	0.015	0.027	0.058	0.112	0.172	0.215	0.223	0.192	0.134	0.071	0.032	0.016	38.734
USC00478259	0.018	0.030	0.063	0.121	0.175	0.217	0.226	0.194	0.140	0.078	0.036	0.019	40.244
USC00478267	0.018	0.028	0.053	0.096	0.147	0.188	0.199	0.170	0.121	0.066	0.032	0.019	34.805
USC00478316	0.022	0.033	0.067	0.122	0.173	0.219	0.228	0.197	0.147	0.084	0.041	0.023	41.435
USC00478515	0.019	0.031	0.063	0.119	0.173	0.217	0.228	0.197	0.143	0.080	0.038	0.020	40.588
USC00478589	0.019	0.031	0.062	0.117	0.169	0.212	0.218	0.189	0.138	0.079	0.037	0.020	39.394
USC00479176	0.017	0.028	0.060	0.114	0.173	0.213	0.225	0.190	0.134	0.073	0.033	0.018	39.055
USC00479218	0.017	0.028	0.056	0.112	0.167	0.209	0.220	0.189	0.136	0.075	0.034	0.018	38.531
USC00479304	0.015	0.026	0.056	0.107	0.168	0.211	0.219	0.189	0.132	0.070	0.031	0.016	37.851
USC00480697	0.019	0.032	0.069	0.119	0.168	0.221	0.261	0.228	0.158	0.087	0.039	0.019	43.349
USC00481000	0.025	0.043	0.081	0.125	0.175	0.233	0.272	0.235	0.161	0.085	0.040	0.023	45.694
USC00481165	0.027	0.041	0.075	0.115	0.159	0.210	0.252	0.224	0.153	0.082	0.041	0.025	42.859
USC00482696	0.031	0.047	0.083	0.126	0.175	0.234	0.273	0.237	0.168	0.091	0.046	0.028	47.032
USC00482715	0.025	0.038	0.069	0.106	0.153	0.203	0.245	0.213	0.144	0.077	0.036	0.022	40.642
USC00482725	0.029	0.045	0.082	0.130	0.179	0.239	0.282	0.247	0.174	0.094	0.046	0.026	48.042
USC00483050	0.028	0.041	0.075	0.120	0.170	0.226	0.255	0.220	0.159	0.090	0.043	0.025	44.392
USC00484205	0.028	0.044	0.081	0.124	0.172	0.229	0.268	0.233	0.160	0.087	0.042	0.025	45.629
USC00484930	0.028	0.041	0.072	0.111	0.159	0.216	0.244	0.210	0.154	0.087	0.041	0.025	42.414
USC00485345	0.015	0.026	0.052	0.084	0.125	0.171	0.219	0.195	0.128	0.063	0.026	0.014	34.162
USC00485371	0.031	0.047	0.083	0.128	0.176	0.238	0.279	0.245	0.173	0.093	0.047	0.028	47.901
USW00024088	0.025	0.040	0.076	0.118	0.165	0.221	0.262	0.230	0.159	0.084	0.040	0.024	44.153
USC00486555	0.030	0.044	0.081	0.124	0.173	0.226	0.257	0.225	0.160	0.091	0.044	0.026	45.282
USC00486597	0.025	0.039	0.074	0.116	0.162	0.215	0.244	0.212	0.150	0.084	0.039	0.023	42.311
USC00486660	0.027	0.045	0.083	0.129	0.177	0.230	0.265	0.232	0.162	0.087	0.043	0.025	45.928
USC00486875	0.025	0.038	0.072	0.116	0.165	0.220	0.257	0.223	0.156	0.084	0.040	0.022	43.325
USC00486935	0.026	0.042	0.080	0.125	0.173	0.227	0.265	0.232	0.162	0.087	0.042	0.024	45.362
USC00487105	0.027	0.042	0.076	0.116	0.168	0.231	0.267	0.228	0.161	0.088	0.042	0.025	44.974
USC00487200	0.037	0.054	0.091	0.138	0.186	0.241	0.271	0.237	0.175	0.101	0.053	0.033	49.373
USC00487375	0.027	0.042	0.078	0.124	0.177	0.239	0.283	0.246	0.169	0.090	0.043	0.025	47.192
USC00487388	0.024	0.040	0.082	0.128	0.176	0.230	0.270	0.238	0.160	0.084	0.040	0.022	45.624
USC00487545	0.026	0.041	0.076	0.122	0.170	0.225	0.270	0.236	0.162	0.085	0.041	0.024	45.206
USC00487760	0.025	0.044	0.088	0.135	0.188	0.249	0.288	0.249	0.171	0.093	0.044	0.023	48.783
USW00024027	0.026	0.039	0.075	0.119	0.167	0.223	0.256	0.222	0.155	0.086	0.040	0.023	43.758
USC00487995	0.029	0.044	0.078	0.120	0.176	0.235	0.266	0.229	0.162	0.092	0.044	0.026	45.834
USC00488070	0.024	0.036	0.068	0.109	0.159	0.219	0.253	0.216	0.151	0.082	0.037	0.021	42.013
USC00488192	0.022	0.033	0.063	0.103	0.154	0.216	0.251	0.218	0.154	0.081	0.037	0.021	41.367
USC00488626	0.027	0.040	0.070	0.105	0.147	0.196	0.232	0.205	0.140	0.074	0.038	0.024	39.689
USC00488852	0.027	0.041	0.072	0.116	0.166	0.219	0.257	0.223	0.152	0.081	0.039	0.024	43.311
USC00488858	0.027	0.042	0.079	0.123	0.174	0.232	0.276	0.240	0.163	0.087	0.044	0.025	46.172
USC00488875	0.027	0.045	0.089	0.137	0.188	0.247	0.288	0.250	0.173	0.094	0.045	0.025	49.133
USC00488888	0.029	0.044	0.080	0.120	0.167	0.224	0.264	0.229	0.158	0.086	0.042	0.026	44.894
USC00489615	0.037	0.054	0.093	0.140	0.192	0.253	0.286	0.250	0.182	0.103	0.053	0.033	51.223
USC00489770	0.022	0.041	0.087	0.136	0.188	0.248	0.294	0.256	0.173	0.091	0.043	0.022	48.979
USC00502607	0.001	0.004	0.014	0.051	0.112	0.174	0.171	0.116	0.054	0.014	0.002	0.000	21.777
USC00504567	0.002	0.006	0.020	0.049	0.092	0.140	0.142	0.102	0.050	0.016	0.003	0.001	19.050
USC00505757	0.003	0.009	0.026	0.057	0.095	0.140	0.146	0.108	0.056	0.019	0.005	0.002	20.400
USC00509385	0.002	0.007	0.021	0.053	0.096	0.147	0.147	0.105	0.052	0.016	0.003	0.001	19.921
USC00510055	0.064	0.075	0.083	0.091	0.097	0.097	0.098	0.099	0.093	0.080	0.066	0.060	30.501
USC00510300	0.064	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.068	0.061	30.952
USC00510404	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.520
USC00510485	0.060	0.070	0.079	0.086	0.095	0.094	0.093	0.092	0.088	0.076	0.062	0.056	28.970
USC00510530	0.056	0.064	0.073	0.079	0.084	0.085	0.086	0.086	0.082	0.069	0.058	0.053	26.615
USC00510964	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.511
USC00511140	0.059	0.069	0.077	0.083	0.090	0.088	0.087	0.084	0.081	0.071	0.059	0.054	27.412
USC00511303	0.070	0.078	0.085	0.092	0.101	0.106	0.106	0.105	0.096	0.083	0.071	0.065	32.173
USC00511308	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.527
USC00511339	0.067	0.076	0.084	0.094	0.100	0.101	0.100	0.099	0.094	0.082	0.070	0.064	31.385
USC00511385	0.056	0.063	0.070	0.075	0.078	0.079	0.079	0.080	0.075	0.066	0.058	0.054	25.346
USC00511540	0.064	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.068	0.061	30.961
USC00512156	0.071	0.080	0.089	0.097	0.103	0.106	0.105	0.104	0.099	0.086	0.075	0.068	32.971
USC00512453	0.056	0.064	0.073	0.079	0.084	0.085	0.086	0.086	0.082	0.069	0.058	0.053	26.611
USC00512570	0.063	0.074	0.082	0.091	0.097	0.097	0.098	0.099	0.094	0.080	0.066	0.060	30.488
USC00512595	0.061	0.069	0.074	0.081	0.088	0.093	0.092	0.091	0.084	0.073	0.062	0.056	28.132
USC00512600	0.067	0.076	0.084	0.094	0.100	0.101	0.100	0.099	0.094	0.082	0.070	0.064	31.406
USC00512683	0.064	0.075	0.083	0.091	0.097	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.508
USC00513072	0.073	0.083	0.091	0.100	0.108	0.109	0.108	0.107	0.101	0.089	0.075	0.069	33.855
USC00513099	0.060	0.070	0.078	0.086	0.094	0.094	0.093	0.091	0.088	0.075	0.062	0.056	28.890
USC00513159	0.059	0.069	0.077	0.083	0.090	0.088	0.087	0.084	0.081	0.071	0.059	0.054	27.399
USC00513510	0.074	0.083	0.089	0.099	0.108	0.113	0.111	0.110	0.103	0.089	0.075	0.068	34.182
USC00513562	0.060	0.069	0.077	0.084	0.088	0.090	0.091	0.090	0.086	0.072	0.061	0.055	28.059
USC00513576	0.052	0.060	0.067	0.073	0.077	0.078	0.080	0.079	0.076	0.064	0.054	0.049	24.657
USC00513925	0.070	0.079	0.085	0.092	0.101	0.106	0.106	0.105	0.096	0.083	0.071	0.065	32.208
USC00513987	0.065	0.074	0.082	0.086	0.091	0.093	0.092	0.092	0.086	0.076	0.067	0.061	29.451
USC00514098	0.061	0.069	0.074	0.081	0.088	0.093	0.092	0.091	0.084	0.073	0.062	0.056	28.122
USC00514272	0.060	0.070	0.079	0.086	0.094	0.094	0.093	0.091	0.088	0.076	0.062	0.056	28.914
USC00514459	0.061	0.069	0.074	0.081	0.088	0.093	0.092	0.091	0.084	0.073	0.062	0.056	28.114
USC00514561	0.059	0.069	0.077	0.083	0.090	0.088	0.087	0.084	0.081	0.071	0.059	0.053	27.379
USC00515000	0.060	0.069	0.077	0.084	0.088	0.090	0.091	0.090	0.086	0.072	0.061	0.056	28.080
USC00515102	0.074	0.083	0.089	0.099	0.108	0.113	0.111	0.110	0.104	0.089	0.075	0.068	34.199
USC00515260	0.073	0.083	0.091	0.100	0.108	0.109	0.108	0.107	0.101	0.089	0.075	0.069	33.860
USC00515286	0.056	0.064	0.073	0.079	0.084	0.085	0.086	0.086	0.082	0.069	0.058	0.053	26.637
USC00515560	0.059	0.069	0.077	0.083	0.090	0.088	0.087	0.084	0.081	0.071	0.059	0.054	27.413
USC00515655	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.510
USC00515758	0.064	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.067	0.061	30.944
USC00515842	0.052	0.060	0.067	0.073	0.077	0.078	0.080	0.079	0.076	0.064	0.054	0.049	24.658
USC00516222	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.517
USC00517150	0.063	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.067	0.061	30.924
USC00517194	0.060	0.069	0.077	0.084	0.088	0.090	0.091	0.090	0.086	0.072	0.061	0.055	28.071
USC00517465	0.065	0.073	0.079	0.086	0.095	0.098	0.097	0.096	0.090	0.078	0.066	0.060	29.965
USC00517942	0.064	0.075	0.083	0.091	0.097	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.509
USC00518063	0.060	0.067	0.073	0.079	0.085	0.089	0.089	0.088	0.080	0.070	0.061	0.056	27.329
USC00518155	0.060	0.070	0.078	0.086	0.094	0.094	0.093	0.091	0.088	0.075	0.062	0.056	28.878
USC00518165	0.059	0.069	0.077	0.083	0.090	0.088	0.087	0.084	0.081	0.071	0.059	0.053	27.378
USC00518342	0.063	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.067	0.061	30.911
USC00518407	0.056	0.064	0.073	0.079	0.084	0.085	0.086	0.086	0.082	0.069	0.058	0.053	26.621
USC00518555	0.071	0.080	0.089	0.097	0.103	0.106	0.105	0.104	0.099	0.086	0.075	0.068	32.966
USC00518760	0.052	0.060	0.067	0.073	0.077	0.078	0.080	0.079	0.076	0.064	0.054	0.049	24.657
USC00518941	0.060	0.070	0.079	0.086	0.095	0.094	0.093	0.092	0.088	0.076	0.062	0.056	28.977
USC00518945	0.064	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.067	0.061	30.940
USC00518964	0.064	0.075	0.083	0.091	0.097	0.097	0.098	0.099	0.093	0.080	0.066	0.060	30.494
USC00518966	0.059	0.069	0.077	0.083	0.090	0.088	0.087	0.084	0.081	0.071	0.059	0.054	27.414
USC00519335	0.060	0.069	0.077	0.084	0.088	0.090	0.091	0.090	0.086	0.072	0.061	0.055	28.072
USC00519376	0.056	0.064	0.073	0.079	0.084	0.085	0.086	0.086	0.082	0.069	0.058	0.053	26.633
USC00519500	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.529
USC00519534	0.064	0.075	0.083	0.091	0.096	0.097	0.098	0.099	0.094	0.080	0.067	0.060	30.520
USC00519593	0.063	0.074	0.083	0.092	0.098	0.099	0.100	0.102	0.096	0.081	0.067	0.061	30.914
RQC00660061	0.088	0.101	0.116	0.126	0.128	0.127	0.127	0.126	0.121	0.105	0.092	0.087	40.940
USC00660984	0.087	0.100	0.116	0.126	0.127	0.126	0.126	0.124	0.120	0.104	0.091	0.084	40.521
USC00660988	0.087	0.100	0.116	0.126	0.127	0.126	0.126	0.124	0.120	0.104	0.091	0.085	40.531
RQC00661901	0.084	0.097	0.113	0.123	0.124	0.124	0.123	0.121	0.118	0.103	0.089	0.082	39.635
RQC00662336	0.089	0.102	0.118	0.128	0.129	0.128	0.128	0.126	0.122	0.106	0.093	0.087	41.321
RQC00662934	0.090	0.104	0.120	0.132	0.135	0.134	0.132	0.131	0.128	0.111	0.095	0.087	42.630
USC00663113	0.078	0.090	0.104	0.115	0.118	0.118	0.116	0.116	0.115	0.101	0.085	0.076	37.491
RQC00663431	0.091	0.106	0.121	0.134	0.136	0.135	0.133	0.131	0.128	0.112	0.096	0.088	42.943
RQC00663657	0.078	0.090	0.104	0.115	0.118	0.118	0.116	0.116	0.115	0.101	0.085	0.076	37.483
RQC00664276	0.078	0.090	0.104	0.115	0.118	0.118	0.116	0.116	0.115	0.101	0.085	0.076	37.493
RQC00665097	0.089	0.102	0.116	0.127	0.130	0.128	0.129	0.127	0.122	0.106	0.093	0.087	41.246
USC00665258	0.081	0.093	0.108	0.119	0.120	0.120	0.118	0.118	0.116	0.102	0.086	0.079	38.390
RQC00665908	0.088	0.101	0.116	0.126	0.128	0.127	0.127	0.126	0.121	0.105	0.092	0.087	40.945
RQC00666514	0.090	0.104	0.120	0.132	0.135	0.134	0.132	0.131	0.128	0.111	0.095	0.087	42.639
RQC00666805	0.078	0.090	0.104	0.115	0.118	0.118	0.116	0.116	0.115	0.101	0.085	0.076	37.492
USC00666942	0.081	0.093	0.108	0.119	0.120	0.120	0.118	0.118	0.116	0.101	0.086	0.079	38.385
RQC00666992	0.078	0.090	0.104	0.115	0.118	0.118	0.116	0.116	0.115	0.101	0.085	0.076	37.491
RQC00667292	0.089	0.102	0.118	0.128	0.128	0.128	0.128	0.126	0.122	0.106	0.093	0.088	41.349
RQW00011641	0.086	0.099	0.115	0.127	0.130	0.129	0.128	0.126	0.124	0.108	0.092	0.083	41.061
RQC00668814	0.078	0.089	0.104	0.115	0.118	0.118	0.116	0.116	0.115	0.100	0.085	0.076	37.459
USC00668816	0.081	0.093	0.108	0.119	0.120	0.120	0.118	0.118	0.116	0.102	0.086	0.079	38.392
RQC00668881	0.088	0.101	0.115	0.128	0.131	0.130	0.128	0.126	0.123	0.108	0.092	0.085	41.203
RQC00669829	0.081	0.093	0.108	0.119	0.120	0.120	0.118	0.118	0.116	0.102	0.086	0.079	38.417
70000126492	0.004	0.010	0.026	0.052	0.085	0.124	0.125	0.094	0.049	0.017	0.005	0.002	18.125
70178026529	0.001	0.004	0.016	0.053	0.123	0.189	0.179	0.117	0.054	0.013	0.002	0.000	22.916
70197526422	0.001	0.004	0.014	0.051	0.112	0.174	0.171	0.116	0.054	0.014	0.002	0.000	21.778
70200026617	0.001	0.005	0.016	0.038	0.070	0.113	0.108	0.078	0.041	0.012	0.002	0.000	14.763
70200626502	0.001	0.005	0.016	0.046	0.105	0.165	0.159	0.105	0.050	0.013	0.002	0.000	20.415
70219026615	0.003	0.009	0.023	0.053	0.104	0.152	0.143	0.103	0.056	0.019	0.005	0.002	20.526
70231026510	0.001	0.006	0.020	0.055	0.122	0.175	0.167	0.115	0.057	0.016	0.003	0.001	22.546
70251026528	0.003	0.009	0.027	0.060	0.111	0.164	0.161	0.115	0.059	0.018	0.004	0.001	22.380
70259026523	0.004	0.011	0.027	0.058	0.101	0.134	0.131	0.100	0.055	0.020	0.006	0.002	19.854
70260026435	0.001	0.005	0.019	0.059	0.134	0.196	0.185	0.124	0.059	0.015	0.002	0.000	24.422
70261026411	0.001	0.004	0.018	0.058	0.131	0.193	0.184	0.122	0.058	0.014	0.002	0.000	24.020
70267026415	0.001	0.005	0.018	0.054	0.111	0.165	0.161	0.111	0.053	0.014	0.002	0.000	21.308
70271026425	0.002	0.007	0.022	0.059	0.115	0.170	0.169	0.119	0.060	0.019	0.003	0.001	22.802
70272526491	0.004	0.011	0.027	0.058	0.103	0.141	0.138	0.104	0.055	0.019	0.005	0.002	20.380
70273026451	0.004	0.011	0.028	0.058	0.104	0.143	0.138	0.104	0.055	0.019	0.005	0.002	20.509
70273526409	0.003	0.011	0.027	0.058	0.103	0.141	0.138	0.104	0.055	0.019	0.005	0.002	20.369
70274025331	0.003	0.011	0.030	0.064	0.109	0.159	0.156	0.116	0.060	0.020	0.005	0.002	22.476
70277026438	0.004	0.011	0.025	0.048	0.078	0.106	0.108	0.085	0.047	0.017	0.006	0.003	16.417
70291026412	0.001	0.005	0.018	0.056	0.118	0.171	0.169	0.120	0.061	0.017	0.003	0.001	22.629
70296026410	0.004	0.010	0.027	0.050	0.080	0.104	0.102	0.080	0.046	0.019	0.006	0.002	16.173
70316025624	0.007	0.014	0.026	0.039	0.051	0.062	0.064	0.056	0.037	0.020	0.010	0.006	12.007
70326025503	0.005	0.014	0.031	0.064	0.113	0.147	0.143	0.112	0.064	0.025	0.008	0.004	22.300
70340025506	0.005	0.012	0.028	0.053	0.089	0.122	0.122	0.093	0.053	0.020	0.007	0.003	18.551
70341025507	0.005	0.012	0.026	0.048	0.079	0.104	0.104	0.083	0.048	0.019	0.006	0.003	16.423
70350025501	0.006	0.014	0.029	0.048	0.074	0.095	0.102	0.087	0.054	0.023	0.008	0.004	16.653
70361025339	0.005	0.012	0.029	0.056	0.086	0.112	0.110	0.086	0.051	0.021	0.007	0.003	17.683
70362025335	0.004	0.011	0.026	0.056	0.093	0.133	0.129	0.097	0.050	0.018	0.006	0.003	19.095
70362125516	0.005	0.011	0.024	0.044	0.069	0.093	0.096	0.078	0.045	0.018	0.006	0.003	14.978
70362625323	0.003	0.009	0.021	0.047	0.081	0.116	0.110	0.084	0.043	0.016	0.005	0.002	16.413
70371025333	0.006	0.013	0.028	0.053	0.083	0.102	0.099	0.082	0.050	0.022	0.008	0.005	16.831
70381025309	0.005	0.012	0.028	0.057	0.097	0.125	0.121	0.095	0.053	0.020	0.007	0.004	19.080
70389425367	0.008	0.016	0.034	0.063	0.094	0.112	0.110	0.092	0.058	0.026	0.011	0.006	19.248
70395025325	0.008	0.016	0.034	0.064	0.099	0.118	0.117	0.098	0.059	0.027	0.011	0.006	20.034
70398025308	0.008	0.016	0.033	0.060	0.088	0.103	0.102	0.087	0.054	0.026	0.011	0.006	18.141
72019854813	0.016	0.025	0.046	0.085	0.140	0.179	0.188	0.159	0.111	0.058	0.028	0.016	32.086
72030653879	0.036	0.054	0.094	0.143	0.180	0.219	0.228	0.205	0.159	0.105	0.058	0.037	46.338
72036163870	0.079	0.105	0.149	0.193	0.232	0.243	0.243	0.221	0.189	0.147	0.105	0.079	60.553
72036363872	0.075	0.101	0.146	0.192	0.235	0.253	0.248	0.228	0.193	0.146	0.102	0.075	60.797
72038353847	0.081	0.107	0.149	0.190	0.228	0.241	0.236	0.220	0.189	0.149	0.106	0.080	60.179
72074924255	0.022	0.037	0.063	0.093	0.122	0.140	0.149	0.132	0.097	0.055	0.028	0.018	29.121
72201012836	0.083	0.097	0.119	0.134	0.147	0.155	0.158	0.156	0.139	0.110	0.087	0.077	44.512
72201412818	0.104	0.129	0.168	0.208	0.239	0.237	0.229	0.214	0.188	0.156	0.122	0.101	63.822
72201512850	0.086	0.102	0.122	0.139	0.152	0.159	0.163	0.159	0.141	0.112	0.090	0.080	45.897
72201612896	0.086	0.102	0.125	0.147	0.158	0.169	0.171	0.167	0.148	0.117	0.091	0.081	47.601
72202012839	0.103	0.123	0.150	0.175	0.186	0.193	0.197	0.186	0.162	0.132	0.108	0.096	55.113
72202412882	0.104	0.125	0.152	0.176	0.188	0.194	0.198	0.189	0.164	0.134	0.110	0.098	55.739
72202912888	0.109	0.131	0.161	0.189	0.201	0.205	0.206	0.197	0.171	0.140	0.115	0.103	58.688
72203012844	0.096	0.115	0.138	0.159	0.170	0.176	0.179	0.173	0.146	0.119	0.101	0.091	50.708
72203412812	0.110	0.135	0.171	0.206	0.231	0.229	0.219	0.207	0.182	0.153	0.125	0.106	63.136
72203792809	0.104	0.125	0.152	0.176	0.188	0.194	0.198	0.189	0.164	0.134	0.110	0.098	55.800
72203812897	0.104	0.125	0.152	0.177	0.197	0.198	0.200	0.192	0.171	0.143	0.117	0.100	57.168
72203912885	0.101	0.121	0.148	0.171	0.182	0.191	0.194	0.185	0.160	0.131	0.107	0.095	54.390
72204992805	0.099	0.117	0.141	0.164	0.172	0.182	0.186	0.177	0.154	0.125	0.103	0.092	52.186
72205012815	0.099	0.124	0.160	0.198	0.223	0.227	0.223	0.209	0.177	0.142	0.112	0.094	60.521
72205312841	0.097	0.121	0.156	0.192	0.217	0.222	0.219	0.204	0.173	0.139	0.109	0.092	59.107
72205453959	0.051	0.074	0.113	0.162	0.201	0.233	0.235	0.220	0.183	0.128	0.077	0.051	52.734
72205612834	0.092	0.113	0.147	0.181	0.204	0.213	0.213	0.198	0.163	0.130	0.104	0.088	56.262
72205712854	0.098	0.122	0.160	0.199	0.227	0.232	0.230	0.215	0.180	0.144	0.111	0.094	61.292
72206013889	0.087	0.110	0.151	0.191	0.222	0.231	0.232	0.210	0.174	0.136	0.104	0.084	58.877
72206593837	0.083	0.104	0.140	0.177	0.203	0.215	0.217	0.196	0.162	0.126	0.098	0.079	54.832
72206603853	0.076	0.094	0.124	0.155	0.176	0.191	0.195	0.179	0.141	0.111	0.087	0.072	48.806
72206953853	0.075	0.093	0.122	0.148	0.177	0.188	0.190	0.179	0.161	0.131	0.097	0.075	49.865
