StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72433999999	112.84	137.53	152.47	181.42	203.59	236.98
72434013994	110.53	137.19	153.61	185.77	211.25	250.34
72434503966	89.38	102.46	109.7	122.11	130.48	142.01
72434753904	90.03	105.4	114.09	129.42	140.17	154.77
72435003816	119.68	136.14	144.38	157.37	165.59	175.85
72435463815	99.57	119.66	132.32	156.32	174.96	203.69
72435499999	99.57	119.66	132.32	156.32	174.96	203.69
72435653866	82.94	96.03	103.66	116.95	126.81	140.41
72436313803	93.7	110.8	119.91	134.76	145.03	157.98
72436553896	108.71	125.3	134.01	148.82	158.94	171.97
72436599999	108.71	125.3	134.01	148.82	158.94	171.97
72437303868	90.59	105.42	113.37	126.76	135.85	147.85
72437503893	90.33	105.45	114.53	130.77	143.01	160.79
72437599999	90.33	105.45	114.53	130.77	143.01	160.79
72438093819	75.97	84.27	88.48	94.64	98.73	103.33
72438453842	84.6	97.43	104.49	116.67	125.12	136.44
72438504828	80.82	91.15	96.33	104.45	109.71	115.95
72438599999	80.82	91.15	96.33	104.45	109.71	115.95
72438614835	87.21	100.63	108.34	121.25	130.47	143.23
72438754807	92.9	113.33	125.84	149.73	168.28	196.37
72438799999	92.9	113.33	125.84	149.73	168.28	196.37
72438814829	81.91	98.35	108.0	126.16	139.81	160.08
72439093822	90.89	108.81	119.49	138.58	152.56	172.81
72439503958	99.17	117.67	128.38	146.97	160.43	179.31
72439599999	99.17	117.67	128.38	146.97	160.43	179.31
72439693989	91.76	106.2	113.71	126.93	135.58	147.11
72439754831	91.32	112.34	125.6	151.32	172.03	204.41
72439799999	91.32	112.34	125.6	151.32	172.03	204.41
72439899999	101.32	115.49	123.6	137.5	147.41	160.89
72440013995	88.63	108.47	121.76	149.58	173.64	213.34
72442013997	84.62	105.34	120.06	151.58	179.67	228.62
72443093989	91.76	106.2	113.71	126.93	135.58	147.11
72445003945	95.97	115.04	126.43	148.68	165.35	190.85
72445303994	104.66	124.06	136.06	157.87	174.36	198.59
72445493996	97.44	113.06	121.53	136.82	147.27	161.76
72445514938	105.08	126.46	139.29	163.35	181.53	208.9
72445613997	84.62	105.34	120.06	151.58	179.67	228.62
72445703938	103.65	118.37	126.46	140.35	149.95	162.82
72445803963	95.97	115.04	126.43	148.68	165.35	190.85
72445899999	95.97	115.04	126.43	148.68	165.35	190.85
72445953931	109.25	129.51	141.54	163.14	178.58	200.88
72445999999	112.55	134.49	146.83	168.48	183.39	204.32
72446003947	91.09	103.99	110.65	121.64	128.44	137.33
72446203073	127.24	153.38	168.77	196.76	217.92	248.92
72446313988	93.84	109.23	117.84	132.78	143.27	157.63
72446453916	100.09	118.31	129.11	149.02	164.21	185.82
72446603929	118.56	138.47	149.16	167.43	180.14	196.88
72446713930	114.24	171.64	220.06	348.06	486.99	783.63
72446803967	108.93	133.23	148.33	178.02	201.16	236.71
72446899999	108.93	133.23	148.33	178.02	201.16	236.71
72447593909	100.13	115.85	124.53	138.18	147.65	159.6
72449013993	90.03	106.02	114.85	129.66	139.94	153.42
72450003928	103.56	120.02	128.12	141.55	150.28	161.37
72450213932	113.91	134.63	146.4	166.38	180.83	200.26
72450403974	103.56	120.02	128.12	141.55	150.28	161.37
72450499999	103.56	120.02	128.12	141.55	150.28	161.37
72450503923	103.56	120.02	128.12	141.55	150.28	161.37
72450613986	102.85	132.06	148.81	178.73	200.12	230.69
72450713981	118.58	143.03	155.76	176.54	190.07	207.78
72450803997	110.27	137.82	155.63	191.93	222.03	269.95
72450953939	103.0	122.63	133.41	152.45	165.72	184.32
72450999999	103.0	122.63	133.41	152.45	165.72	184.32
72451013985	68.0	79.64	86.19	97.45	105.31	116.31
72451523064	66.18	75.7	80.92	89.22	94.63	101.71
72451623020	80.16	97.59	107.73	126.0	139.51	159.16
72451699999	80.16	97.59	107.73	126.0	139.51	159.16
72451713940	84.97	99.84	107.73	121.56	131.24	144.18
72451799999	84.97	99.84	107.73	121.56	131.24	144.18
72451803968	84.67	102.94	113.39	130.89	143.36	160.5
72451899999	84.67	102.94	113.39	130.89	143.36	160.5
72451993967	121.95	144.01	156.25	177.47	192.55	213.09
72452003957	92.82	111.1	121.82	141.38	155.95	177.3
72453013969	114.68	135.79	147.66	167.85	182.21	202.22
72455013947	112.05	133.61	145.88	167.64	183.28	204.92
72455503936	108.76	121.77	127.89	136.91	142.17	148.56
72455599999	108.76	121.77	127.89	136.91	142.17	148.56
72455613989	108.84	131.25	144.98	170.59	190.42	220.21
72456013996	103.53	127.17	142.45	171.96	195.77	233.05
72456513920	102.98	122.01	132.62	150.79	163.41	180.87
72458013984	94.82	113.89	124.88	144.49	158.82	179.75
72458593997	86.08	100.65	108.51	121.46	129.97	141.15
72458603919	94.18	111.82	121.9	138.74	150.58	167.05
72460493076	78.5	96.05	106.27	125.01	138.7	158.38
72460499999	78.4	95.89	106.05	124.72	138.33	157.89
72462023061	28.6	33.73	36.3	40.68	43.9	48.14
72462593005	40.44	47.39	51.47	58.95	64.14	72.05
72462599999	40.44	47.39	51.47	58.95	64.14	72.05
72462703011	45.03	53.7	58.68	67.7	74.18	83.49
72462799999	45.03	53.7	58.68	67.7	74.18	83.49
72463099999	65.97	79.92	87.98	102.65	113.69	129.62
72463523067	56.43	65.33	69.7	76.29	80.28	85.66
72463603013	65.97	79.92	87.98	102.65	113.69	129.62
72463699999	65.97	79.92	87.98	102.65	113.69	129.62
72464093058	48.07	56.97	62.2	71.16	77.86	87.06
72464523070	56.08	68.12	75.1	88.2	97.97	112.76
72464603028	71.38	89.08	99.78	119.54	134.87	157.13
72465023065	73.16	87.4	95.2	109.02	118.91	132.74
72465593990	70.5	80.95	86.05	94.63	99.82	106.86
72466093037	56.97	70.36	78.73	95.54	108.83	129.67
72466593010	59.5	72.28	79.76	92.48	101.86	114.73
72466693067	63.82	76.1	83.08	95.05	103.38	114.95
72466699999	63.82	76.1	83.08	95.05	103.38	114.95
72467393009	36.56	43.68	47.98	55.62	61.32	69.72
72467399999	36.56	43.68	47.98	55.62	61.32	69.72
72467494050	35.37	42.69	47.22	56.19	63.26	74.24
72467499999	35.37	42.69	47.22	56.19	63.26	74.24
72467523063	37.58	43.85	47.84	54.88	60.24	67.98
72467693073	38.5	45.66	49.98	58.52	65.13	75.38
72467699999	38.5	45.66	49.98	58.52	65.13	75.38
72467793007	27.93	34.14	37.83	44.49	49.78	57.69
72467799999	27.93	34.14	37.83	44.49	49.78	57.69
72467899999	38.23	43.87	47.26	53.34	57.75	63.86
72468094015	61.33	77.81	87.91	108.26	124.29	149.82
72468903026	64.17	75.32	81.38	91.98	99.47	109.64
72469400450	54.59	65.11	70.9	81.55	89.42	100.43
72469499999	54.59	65.11	70.9	81.55	89.42	100.43
72469523036	63.82	76.1	83.08	95.05	103.38	114.95
72469824015	62.1	73.89	80.41	92.52	101.29	113.88
72469903065	50.55	56.94	59.91	65.1	68.54	72.83
72469999999	50.55	56.94	59.91	65.1	68.54	72.83
72470093141	33.53	39.25	42.4	47.67	51.22	56.44
72470099999	33.53	39.25	42.4	47.67	51.22	56.44
72472099999	43.15	52.06	57.26	66.74	73.7	84.02
72472393025	43.15	52.06	57.26	66.74	73.7	84.02
72472599999	45.63	53.65	58.49	67.72	74.97	85.65
72473323170	31.55	38.43	42.73	50.64	56.89	66.13
72473523170	31.55	38.43	42.73	50.64	56.89	66.13
72473700377	119.06	153.5	176.86	226.95	270.85	345.92
72475023176	34.14	40.47	43.92	50.36	54.79	61.21
72475099999	34.14	40.47	43.92	50.36	54.79	61.21
72475423186	34.26	41.79	46.2	54.84	61.55	71.82
72475499999	34.26	41.79	46.2	54.84	61.55	71.82
72475593129	42.07	50.75	55.99	66.09	73.93	85.76
72475623159	51.06	64.98	74.06	93.73	110.49	138.66
72476023066	26.38	29.72	31.62	34.63	36.76	39.78
72476593013	28.82	33.39	35.95	40.31	43.51	48.05
72476599999	29.37	33.94	36.79	41.73	45.25	50.42
72476793069	37.6	43.95	47.42	53.35	57.85	63.78
72476799999	37.6	43.95	47.42	53.35	57.85	63.78
72476824051	50.98	62.23	68.77	80.14	88.48	100.79
72476899999	50.98	62.23	68.77	80.14	88.48	100.79
72476994035	50.74	59.0	63.33	71.03	76.48	84.03
72476999999	50.74	59.0	63.33	71.03	76.48	84.03
72477003170	42.73	51.77	57.13	66.57	73.48	83.76
72477099999	42.73	51.77	57.13	66.57	73.48	83.76
72477399999	31.69	40.8	46.81	58.24	67.51	82.34
72477693075	30.21	35.63	38.76	44.28	48.1	53.88
72477699999	30.21	35.63	38.76	44.28	48.1	53.88
72479599999	30.11	35.48	38.53	43.55	47.13	52.46
72479694128	44.0	54.15	60.34	72.61	82.4	97.41
72479723176	34.14	40.47	43.92	50.36	54.79	61.21
72480023157	53.57	64.62	71.76	85.61	96.42	113.58
72481023203	39.74	52.05	61.3	83.45	104.7	144.98
72481523257	41.98	47.54	50.85	56.11	59.66	64.66
72481599999	41.98	47.54	50.85	56.11	59.66	64.66
72482893241	96.81	119.69	133.52	159.48	179.58	209.96
72483023232	56.73	68.35	75.15	88.04	97.84	112.2
72483323206	66.23	86.92	101.71	134.48	164.4	217.73
72483399999	66.23	86.92	101.71	134.48	164.4	217.73
72483623208	72.1	87.48	96.91	115.1	129.11	150.76
72483793216	74.74	86.44	92.72	103.43	110.7	120.77
72483893205	59.37	67.31	71.25	77.78	81.72	86.87
72483899999	59.37	67.31	71.25	77.78	81.72	86.87
72483993225	56.43	64.96	69.76	77.76	83.46	91.0
72484499999	36.58	44.53	48.83	56.39	61.45	68.71
72484653123	33.27	39.13	42.4	47.57	50.75	55.33
72485523153	36.58	44.5	48.77	56.26	61.24	68.38
72485699999	28.22	34.53	38.03	44.51	49.02	55.75
72486023154	31.29	38.06	41.99	49.68	55.7	64.53
72488023185	41.04	49.7	54.68	64.75	72.3	83.65
72488593102	25.14	30.32	33.24	38.29	41.65	46.61
72491523259	57.02	62.69	65.22	68.93	71.16	73.73
72491723233	52.24	62.4	68.34	78.94	86.72	97.63
72492023237	48.16	56.63	61.69	71.05	78.16	88.86
72492623258	41.97	48.41	51.72	57.25	61.06	65.74
72492723285	49.3	63.44	73.34	93.68	111.6	141.89
72493023230	80.71	95.61	104.24	119.99	131.5	148.06
72493593228	80.71	95.61	104.24	119.99	131.5	148.06
72493623254	63.33	77.84	87.24	105.99	121.15	145.73
72493723289	54.18	62.97	68.07	76.4	82.18	90.43
72493799999	54.18	62.97	68.07	76.4	82.18	90.43
72493893231	71.74	85.46	92.91	106.28	115.68	128.57
72493899999	71.74	85.46	92.91	106.28	115.68	128.57
72494023234	67.26	80.38	88.09	101.14	110.79	123.92
72494523293	55.81	70.25	79.62	97.48	112.06	134.63
72494693232	51.61	62.35	68.57	80.33	89.3	102.58
72494699999	51.61	62.35	68.57	80.33	89.3	102.58
72495023254	63.33	77.84	87.24	105.99	121.15	145.73
72495593227	69.67	78.85	83.72	90.99	95.94	102.19
72495723213	127.28	146.84	157.59	176.16	189.05	207.1
72497393203	74.53	88.36	96.29	110.87	121.8	137.29
72497399999	74.53	88.36	96.29	110.87	121.8	137.29
72497593809	104.98	124.61	135.84	156.08	170.31	190.52
72498894704	61.96	70.39	75.19	82.86	88.3	95.53
72501454780	108.71	129.38	140.69	160.31	174.22	193.04
72501504789	98.96	121.7	135.88	164.06	186.5	221.83
72501654790	84.83	98.63	106.64	120.81	131.43	146.95
72502014734	111.32	129.56	139.56	156.58	168.14	183.59
72502399999	128.86	149.31	160.77	180.69	194.82	214.11
72502594741	100.87	118.29	128.27	145.83	158.48	176.39
72502754788	97.19	113.58	123.6	142.03	155.8	176.5
72502799999	97.19	113.58	123.6	142.03	155.8	176.5
72502964707	122.96	140.17	149.08	163.4	172.78	184.38
72502999999	122.96	140.17	149.08	163.4	172.78	184.38
72503014732	91.23	113.03	128.51	161.5	190.73	241.4
72503394728	117.88	142.18	157.13	185.2	207.02	239.74
72503504781	115.36	139.93	154.32	180.7	200.02	228.24
72503614757	87.91	105.13	115.71	136.37	152.95	178.45
72503794745	110.34	131.67	143.9	166.21	182.8	206.94
72503814714	98.82	121.51	135.65	163.77	186.16	221.4
72504094702	85.28	106.85	122.08	156.78	188.54	245.66
72504514758	113.55	138.15	152.29	177.03	194.68	219.85
72504614707	108.81	129.53	140.87	160.59	174.58	193.5
72505004781	115.36	139.93	154.32	180.7	200.02	228.24
72505394728	117.88	142.18	157.13	185.2	207.02	239.74
72505464710	103.85	120.13	129.24	145.01	156.42	172.42
72505499999	103.85	120.13	129.24	145.01	156.42	172.42
72505894793	77.96	89.0	96.17	110.27	121.38	139.26
72505899999	77.96	89.0	96.17	110.27	121.38	139.26
72505914702	99.59	127.23	146.02	186.69	222.22	283.22
72505999999	99.59	127.23	146.02	186.69	222.22	283.22
72506114704	101.53	112.0	116.96	124.13	128.32	133.16
72506314756	90.66	104.49	112.78	128.55	140.48	158.32
72506454769	105.64	124.9	136.45	157.91	173.66	197.27
72506499999	105.64	124.9	136.45	157.91	173.66	197.27
72506594726	100.7	118.31	128.21	146.1	158.82	177.19
72506599999	100.7	118.31	128.21	146.1	158.82	177.19
72506694724	95.91	114.4	125.72	147.28	163.9	188.97
72506699999	95.91	114.4	125.72	147.28	163.9	188.97
72506794720	96.49	111.14	119.17	133.03	142.77	155.96
72506799999	96.49	111.14	119.17	133.03	142.77	155.96
72506854777	109.89	128.93	139.69	159.04	172.67	192.28
72506899999	109.89	128.93	139.69	159.04	172.67	192.28
72506994624	90.69	104.53	112.83	128.6	140.53	158.36
72506999999	90.69	104.53	112.83	128.6	140.53	158.36
72507014765	125.55	142.95	151.79	166.2	175.7	187.87
72507364708	85.09	104.62	116.73	140.4	158.88	187.42
72507399999	85.09	104.62	116.73	140.4	158.88	187.42
72507454752	92.31	111.89	124.02	148.59	167.99	199.18
72507499999	92.31	111.89	124.02	148.59	167.99	199.18
72507554768	78.44	92.97	101.38	117.39	129.01	146.71
72507599999	78.44	92.97	101.38	117.39	129.01	146.71
72507914787	99.73	119.03	130.62	152.99	170.19	196.14
72507999999	99.73	119.03	130.62	152.99	170.19	196.14
72508014740	115.37	146.94	167.74	211.39	248.51	310.27
72508454767	98.52	113.51	121.84	135.82	145.68	159.36
72508554756	94.93	112.77	122.82	140.77	153.48	171.73
72508654734	113.33	135.21	148.25	171.69	189.37	214.88
72508699999	113.33	135.21	148.25	171.69	189.37	214.88
72508714752	115.37	146.94	167.74	211.39	248.51	310.27
72508854733	103.74	129.48	146.35	181.23	210.39	258.63
72508899999	103.74	129.48	146.35	181.23	210.39	258.63
72509014739	103.99	122.0	131.97	149.74	162.32	180.05
72509594746	89.22	112.48	127.99	160.47	188.04	234.23
72509854704	104.54	125.58	138.31	162.15	180.26	207.44
72509899999	104.54	125.58	138.31	162.15	180.26	207.44
72510094746	89.22	112.48	127.99	160.47	188.04	234.23
72510314712	95.62	115.53	127.98	151.28	169.66	197.65
72510404843	76.96	91.73	100.59	116.95	129.4	147.8
72510514770	82.94	96.79	105.13	119.64	130.34	145.95
72510704780	90.72	107.14	116.62	133.94	146.59	165.31
72510954782	79.41	91.6	97.98	109.4	117.24	128.26
72511354786	100.52	118.71	129.23	148.41	162.15	182.25
72511493778	88.03	106.5	118.01	140.86	159.62	188.84
72511514711	86.42	106.61	119.63	145.96	167.38	202.02
72511654737	95.98	114.79	125.32	143.92	157.06	175.63
72511699999	95.98	114.79	125.32	143.92	157.06	175.63
72511704827	68.71	80.86	88.23	101.02	110.73	124.54
72511799999	68.71	80.86	88.23	101.02	110.73	124.54
72511814751	78.72	94.22	102.81	117.82	128.16	142.52
72511954792	72.0	83.2	89.11	99.53	106.34	115.77
72512464705	74.22	86.08	92.6	103.7	111.43	121.83
72512499999	74.22	86.08	92.6	103.7	111.43	121.83
72512504787	74.06	85.86	92.07	103.11	110.53	120.6
72512614736	86.01	104.4	115.29	135.42	150.3	172.6
72512704726	72.02	84.34	91.92	105.7	116.44	132.06
72512854739	71.83	84.07	91.31	104.96	115.3	130.46
72512899999	71.83	84.07	91.31	104.96	115.3	130.46
72513014777	76.86	86.55	91.28	98.85	103.68	109.77
72514014778	87.2	100.52	108.03	120.9	129.93	142.76
72514454723	102.39	114.6	120.73	129.96	135.89	143.07
72514499999	102.39	114.6	120.73	129.96	135.89	143.07
72514554746	90.7	103.77	110.76	123.1	131.61	143.11
72514599999	90.7	103.77	110.76	123.1	131.61	143.11
72514654773	66.84	75.74	80.2	87.71	92.73	98.93
72515004725	73.48	85.08	91.15	101.64	108.84	118.31
72515594761	75.46	89.82	98.39	113.87	125.23	141.94
72515599999	75.46	89.82	98.39	113.87	125.23	141.94
72515614748	73.6	88.36	97.56	114.91	128.43	149.36
72515754757	71.55	85.79	94.46	110.74	123.14	141.57
72515799999	71.55	85.79	94.46	110.74	123.14	141.57
72516594737	75.29	88.77	96.92	111.59	122.38	138.42
72516599999	75.29	88.77	96.92	111.59	122.38	138.42
72517014737	88.56	99.9	106.0	116.06	122.56	131.48
72517213762	127.07	152.56	166.33	189.56	205.54	227.29
72517564706	78.57	91.51	99.13	112.71	122.67	137.25
72518014735	62.16	68.08	70.93	74.95	77.32	79.8
72518514750	76.35	85.94	91.3	100.4	106.71	115.43
72518699999	64.9	75.26	81.14	91.47	98.46	108.56
72518799999	59.76	67.66	71.62	78.7	83.27	89.31
72519014771	66.28	75.46	80.2	87.71	92.73	98.93
72519454778	72.4	86.61	94.71	109.28	119.42	133.86
72519664775	77.59	88.96	94.77	104.74	111.12	119.76
72519794794	77.59	88.96	94.77	104.74	111.12	119.76
72520094823	67.88	81.42	89.34	104.66	116.62	134.38
72520404813	70.15	81.19	87.44	97.71	104.9	115.04
72520499999	70.15	81.19	87.44	97.71	104.9	115.04
72520514762	65.01	73.22	77.77	84.91	89.82	95.95
72520754735	71.85	81.73	86.82	95.35	100.81	108.06
72520799999	75.46	86.17	92.38	103.71	111.98	123.74
72520804855	78.22	91.27	98.37	110.59	119.15	130.89
72521014895	77.53	88.63	94.06	102.67	108.17	114.92
72521404849	72.65	87.11	95.62	111.81	123.77	141.8
72521604842	75.91	91.76	101.67	120.39	135.17	157.72
72521753855	88.2	104.43	114.12	131.28	144.22	162.71
72522014750	76.35	85.94	91.3	100.4	106.71	115.43
72522404852	75.25	86.06	91.77	101.49	108.12	116.55
72522904858	81.75	97.9	107.53	125.96	139.9	160.73
72523504720	73.0	87.16	95.97	112.28	124.67	143.55
72523599999	73.0	87.16	95.97	112.28	124.67	143.55
72524014820	70.94	81.75	87.73	97.74	104.36	113.36
72524499999	69.56	83.21	91.48	106.97	118.81	136.84
72524504853	67.65	79.04	85.34	96.28	103.85	114.13
72524599999	67.65	79.04	85.34	96.28	103.85	114.13
72524614891	60.33	66.91	70.34	76.07	79.81	85.02
72524704805	69.56	83.21	91.48	106.97	118.81	136.84
72524799999	69.56	83.21	91.48	106.97	118.81	136.84
72525014852	71.09	86.09	95.73	114.47	129.87	153.91
72525300380	77.58	92.05	100.3	115.4	126.29	141.85
72525399999	77.58	92.05	100.3	115.4	126.29	141.85
72525404851	71.83	84.34	91.44	104.24	113.95	127.7
72525604857	83.18	97.42	105.17	118.45	127.24	139.38
72526014860	81.26	96.36	105.52	122.23	134.73	152.91
72526604751	68.05	79.31	85.53	97.48	106.08	118.51
72526794868	70.93	83.09	90.17	102.7	111.86	125.11
72528014733	65.78	72.64	76.11	81.39	84.69	88.68
72528399999	67.23	77.63	83.58	93.81	100.97	110.82
72528704724	65.62	78.13	85.0	97.95	107.23	120.98
72529014768	61.81	70.3	74.85	82.85	88.33	95.62
72529214976	88.24	105.24	115.37	133.03	146.22	164.51
72529400383	109.99	128.87	139.79	160.08	175.3	197.64
72529499999	109.99	128.87	139.79	160.08	175.3	197.64
72530094846	89.7	111.46	124.18	148.17	165.98	192.61
72530594892	84.94	99.13	107.06	120.37	129.45	141.96
72530599999	84.94	99.13	107.06	120.37	129.45	141.96
72531403960	82.55	93.69	99.79	111.01	118.76	129.65
72531499999	82.55	93.69	99.79	111.01	118.76	129.65
72531594870	86.33	97.76	103.78	114.08	120.99	129.96
72531599999	86.33	97.76	103.78	114.08	120.99	129.96
72531603887	90.11	105.82	114.83	131.94	144.49	162.67
72531699999	90.11	105.82	114.83	131.94	144.49	162.67
72531753802	89.47	103.53	111.43	125.72	135.68	149.77
72531799999	89.47	103.53	111.43	125.72	135.68	149.77
72532014842	89.4	101.14	106.71	115.44	120.92	127.46
72532604894	91.51	102.08	106.93	114.91	119.49	125.25
72532699999	91.51	102.08	106.93	114.91	119.49	125.25
72532704846	84.05	103.3	115.2	138.97	157.7	187.54
72533014827	73.12	86.2	93.9	108.44	119.32	135.12
72533594833	92.9	113.33	125.84	149.73	168.28	196.37
72533599999	92.9	113.33	125.84	149.73	168.28	196.37
72533694895	84.46	100.11	108.94	125.5	137.56	155.14
72533699999	84.46	100.11	108.94	125.5	137.56	155.14
72533704807	89.43	102.23	108.49	118.45	124.45	131.92
72533799999	89.43	102.23	108.49	118.45	124.45	131.92
72534014819	95.29	111.74	120.82	136.66	147.73	163.08
72534213809	95.19	104.59	109.15	116.07	120.25	125.52
72534514834	95.2	117.83	131.97	159.95	182.02	216.62
72534694866	90.82	106.7	114.93	129.08	138.74	151.27
72534714880	76.05	85.14	89.67	97.01	101.8	107.75
72534799999	76.05	85.14	89.67	97.01	101.8	107.75
72534804831	95.28	117.89	132.0	159.94	181.96	216.45
72535014848	85.81	105.06	117.52	142.7	163.39	196.35
72535404806	79.11	84.9	86.96	89.91	91.42	93.01
72535499999	79.11	84.89	86.94	89.89	91.4	92.96
72536094830	75.81	91.7	101.65	121.02	135.91	158.92
72536614825	72.68	85.74	93.96	109.57	121.52	140.06
72537094847	66.38	74.68	78.72	85.66	89.77	95.41
72537354819	77.02	84.79	88.27	93.27	95.98	98.8
72537494889	66.09	76.63	82.63	93.24	100.74	111.78
72537499999	98.98	114.26	122.17	134.86	143.03	153.48
72537514822	71.7	85.63	93.9	109.33	120.82	138.44
72537614853	69.45	79.72	85.16	94.36	100.74	109.23
72537714804	71.77	85.72	94.0	109.47	121.01	138.68
72537804887	69.8	80.96	86.98	97.01	103.92	113.17
72537899999	69.8	80.96	86.98	97.01	103.92	113.17
72538354827	81.36	95.56	103.24	117.19	126.62	140.11
72538404888	67.28	78.13	84.43	95.08	103.2	114.29
72538499999	67.28	78.13	84.43	95.08	103.2	114.29
72538694898	57.6	70.18	78.18	93.92	106.83	127.24
72538699999	57.6	70.18	78.18	93.92	106.83	127.24
72538794899	67.65	82.87	91.88	109.03	122.26	141.73
72538799999	67.65	82.87	91.88	109.03	122.26	141.73
72539014836	63.07	70.8	74.8	80.81	84.82	90.0
72539404839	85.11	104.28	116.36	139.66	158.17	186.79
72539499999	85.11	104.28	116.36	139.66	158.17	186.79
72539514833	74.76	87.61	94.76	107.05	115.66	127.48
72539614815	73.89	86.69	94.36	107.71	117.67	131.65
72540099999	98.51	118.95	131.43	155.6	174.51	203.11
72540404847	73.84	85.52	92.37	104.4	113.06	125.55
