StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72252799999	0.05	2.7	-8.22	-10.42	-0.04	25.9	14.43	-16.62	18.48	2.15	-0.44	-5.87	2.37
72253012921	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
72253312962	-2.65	-14.17	-4.81	-6.53	-3.45	4.8	-2.18	-0.34	8.44	0.22	11.7	-4.45	-0.48
72253512909	-7.74	-11.66	-3.54	-8.77	-7.39	5.91	-0.96	1.42	8.0	-3.35	16.25	-2.02	-0.73
72253599999	-7.74	-11.66	-3.54	-8.77	-7.39	5.91	-0.96	1.42	8.0	-3.35	16.25	-2.02	-0.73
72253612911	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
72253712961	-8.03	-9.95	-0.75	-9.26	-8.56	7.5	5.13	0.22	13.44	-1.88	13.69	-4.95	0.38
72253799999	-8.03	-9.95	-0.75	-9.26	-8.56	7.5	5.13	0.22	13.44	-1.88	13.69	-4.95	0.38
72253912979	6.03	0.78	-11.8	-11.02	-7.64	-5.06	6.71	7.94	-1.84	-2.35	1.91	-5.78	-2.43
72254013904	-6.0	-2.11	-12.1	-5.38	-2.9	-0.1	5.46	-9.43	1.62	1.78	9.55	1.39	-1.79
72254153914	-3.56	7.08	-2.59	1.37	0.14	-8.86	-1.44	-15.32	10.04	0.91	5.78	3.81	0.46
72254203999	1.91	-5.03	0.42	-16.52	-8.43	1.14	14.04	-3.88	1.89	-1.58	-6.28	14.55	-0.93
72254312977	8.93	8.73	-9.86	-14.79	4.07	1.77	10.14	-1.11	11.57	-5.37	4.66	-4.83	1.08
72254413958	-6.0	-2.11	-12.1	-5.38	-2.9	-0.1	5.46	-9.43	1.62	1.78	9.55	1.39	-1.79
72254753942	-4.87	-0.6	-10.76	-5.17	-2.92	1.14	6.51	-8.08	0.95	1.89	10.99	2.41	-1.1
72254799999	-4.87	-0.6	-10.76	-5.17	-2.92	1.14	6.51	-8.08	0.95	1.89	10.99	2.41	-1.1
72255012912	6.58	4.67	-7.53	-9.27	-0.53	2.88	8.62	0.05	2.31	-8.72	3.72	-4.68	-0.66
72255293929	-5.72	-1.52	6.88	1.26	0.99	-3.46	10.58	-7.96	3.97	-7.22	-3.99	3.4	0.04
72255512935	7.05	4.23	-7.76	-10.08	1.11	4.03	8.74	1.17	4.44	-10.08	2.56	-4.39	-0.25
72256013959	2.96	-1.19	-0.91	-8.09	-5.25	-14.56	3.66	-10.38	11.42	-1.96	4.54	8.61	-0.7
72256199999	2.96	-1.19	-0.91	-8.09	-5.25	-14.56	3.66	-10.38	11.42	-1.96	4.54	8.61	-0.7
72256353952	-0.2	-6.07	-6.29	-6.44	-3.12	-3.97	7.15	-5.05	6.71	4.67	5.78	7.62	-0.03
72256399999	-0.2	-6.07	-6.29	-6.44	-3.12	-3.97	7.15	-5.05	6.71	4.67	5.78	7.62	-0.03
72257003933	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
72257503972	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
72257599999	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
72257603902	1.24	-10.71	-1.62	-3.46	-2.09	-8.04	-3.62	-8.26	18.06	-5.97	0.35	9.25	-1.01
72257793984	-0.2	-6.07	-6.29	-6.44	-3.12	-3.97	7.15	-5.05	6.71	4.67	5.78	7.62	-0.03
72257799999	-0.2	-6.07	-6.29	-6.44	-3.12	-3.97	7.15	-5.05	6.71	4.67	5.78	7.62	-0.03
72258013960	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
72258313960	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
72258793955	-10.46	1.98	0.67	0.79	7.02	12.1	8.91	1.91	3.88	-7.24	-0.3	-9.3	0.96
72258799999	-10.46	1.98	0.67	0.79	7.02	12.1	8.91	1.91	3.88	-7.24	-0.3	-9.3	0.96
72258813926	-7.15	0.16	-6.94	3.11	6.39	1.45	0.66	-6.9	9.63	6.87	-0.22	-3.2	0.58
72258899999	-7.15	0.16	-6.94	3.11	6.39	1.45	0.66	-6.9	9.63	6.87	-0.22	-3.2	0.58
72258903991	-2.65	-0.39	5.43	-5.63	-4.11	-5.16	3.48	-8.05	8.61	-1.55	1.49	8.6	0.49
72259003927	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72259303985	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72259453909	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72259499999	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72259513911	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72259613961	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
72259793985	1.83	2.14	-4.67	-6.29	-0.86	-7.55	1.56	-12.14	12.74	2.08	2.22	17.72	0.4
72259803970	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
72259899999	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
72259903971	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
72259999999	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
72260003969	-0.29	1.25	-4.43	-7.07	-1.23	-8.26	1.64	-13.31	14.08	1.93	1.55	15.55	-0.06
72261022010	-6.46	-9.48	-5.09	2.56	-4.68	-0.84	-0.26	2.88	15.76	9.75	2.18	-13.12	1.84
72261522001	-6.46	-9.48	-5.09	2.56	-4.68	-0.84	-0.26	2.88	15.76	9.75	2.18	-13.12	1.84
72261603032	-16.27	-14.58	-3.65	-17.15	-8.86	1.22	17.08	1.37	3.94	3.53	4.83	-4.71	-1.6
72261823091	-13.72	-17.92	-4.67	-20.14	-9.92	1.62	17.79	2.73	-10.16	-6.9	6.78	-8.4	-5.2
72261899999	-13.72	-17.92	-4.67	-20.14	-9.92	1.62	17.79	2.73	-10.16	-6.9	6.78	-8.4	-5.2
72262023055	-9.75	-10.71	-3.33	-20.0	-7.98	4.29	15.26	6.68	-0.18	-0.57	4.06	-12.08	-2.15
72263023034	-6.38	-7.25	-1.78	-4.36	-13.7	-11.41	4.53	-0.51	3.79	-10.67	8.06	-3.56	-3.64
72263693042	3.89	9.52	1.41	-0.51	-0.37	-0.12	-6.25	-14.15	6.45	2.1	16.9	11.14	-0.71
72263793046	8.23	2.26	-3.27	6.86	3.13	-4.12	-2.51	-15.31	4.62	2.86	10.99	12.04	0.53
72263799999	8.23	2.26	-3.27	6.86	3.13	-4.12	-2.51	-15.31	4.62	2.86	10.99	12.04	0.53
72264093035	-9.5	-9.62	-3.05	-16.91	-12.66	4.11	13.21	6.75	-2.82	-4.74	6.72	-17.38	-2.74
72264803031	-4.58	-13.9	-7.63	-5.4	-7.29	-8.55	8.12	3.71	-2.3	-5.2	-3.64	-6.4	-3.52
72265023023	-4.58	-13.9	-7.63	-5.4	-7.29	-8.55	8.12	3.71	-2.3	-5.2	-3.64	-6.4	-3.52
72265623040	-10.74	-10.47	-8.39	-17.17	-8.41	-3.25	15.36	6.94	-6.9	-5.86	0.79	-14.68	-4.56
72266013962	-3.05	-2.81	-10.25	2.85	-2.61	-12.97	0.5	-6.05	6.41	-5.28	0.76	-5.58	-3.07
72266693943	-7.51	-6.02	0.33	2.96	-1.58	-6.26	5.89	-9.28	14.52	-11.29	2.4	-1.16	-1.26
72266699999	-7.51	-6.02	0.33	2.96	-1.58	-6.26	5.89	-9.28	14.52	-11.29	2.4	-1.16	-1.26
72267023042	-6.56	5.36	-2.02	-5.49	-3.06	-3.86	1.47	9.05	0.29	1.05	4.98	-2.54	0.35
72267399999	5.37	2.75	-3.75	7.39	6.86	-5.21	-3.73	-11.74	7.06	2.04	7.75	5.16	1.7
72267603035	-5.53	-7.54	-2.64	-6.23	-5.94	-1.84	5.29	-0.23	-0.79	-3.05	2.77	-13.29	-2.39
72267699999	-5.53	-7.54	-2.64	-6.23	-5.94	-1.84	5.29	-0.23	-0.79	-3.05	2.77	-13.29	-2.39
72267703027	5.47	3.17	4.82	-2.74	-13.75	-12.6	-5.43	-17.62	9.2	-11.94	1.71	-1.93	-5.42
72267823052	-2.5	16.4	4.41	0.56	-8.86	2.82	-8.72	-14.71	-2.12	6.73	13.64	11.24	-1.39
72268023009	1.72	-8.6	-1.62	-5.84	-7.71	-4.38	0.69	-3.53	-0.92	-6.15	-1.22	-6.64	-3.57
72268299999	-2.06	-2.58	1.65	-13.59	9.72	16.15	7.98	-15.35	19.26	-0.43	-6.87	6.35	2.62
72268393083	-7.84	-4.39	-4.43	-12.52	-6.6	-4.04	-0.38	-6.77	0.62	-7.24	-0.02	-10.09	-5.79
72268399999	-7.84	-4.39	-4.43	-12.52	-6.6	-4.04	-0.38	-6.77	0.62	-7.24	-0.02	-10.09	-5.79
72268599999	-5.07	-1.08	-4.64	-8.54	-9.31	-1.33	-3.34	-8.89	5.52	-1.13	3.07	-5.9	-4.38
72268623008	-0.4	-5.3	1.81	-4.53	-3.78	-0.82	0.37	-6.23	0.4	-1.11	10.94	14.6	-1.2
72268793033	-16.01	-7.94	-2.05	-17.37	-5.13	5.45	17.89	8.72	-3.15	-9.32	3.97	-11.57	-1.78
72268893034	-7.22	-7.14	-0.19	-9.27	-4.37	-4.09	14.27	10.9	-0.8	-15.47	-0.03	-6.42	-1.01
72268923077	-0.4	-5.3	1.81	-4.53	-3.78	-0.82	0.37	-6.23	0.4	-1.11	10.94	14.6	-1.2
72268999999	-0.4	-5.3	1.81	-4.53	-3.78	-0.82	0.37	-6.23	0.4	-1.11	10.94	14.6	-1.2
72269100366	9.11	2.86	3.36	-2.78	-5.42	-4.13	4.72	-1.04	9.43	7.03	9.4	2.61	2.77
72269199999	9.11	2.86	3.36	-2.78	-5.42	-4.13	4.72	-1.04	9.43	7.03	9.4	2.61	2.77
72269200367	14.23	13.6	10.21	9.01	-0.76	9.44	1.85	7.46	-0.44	3.21	8.95	9.11	6.82
72269299999	14.23	13.6	10.21	9.01	-0.76	9.44	1.85	7.46	-0.44	3.21	8.95	9.11	6.82
72269393097	-8.46	-6.8	-9.9	-20.33	-4.55	2.24	7.1	-5.94	-1.59	11.92	0.19	-6.76	-4.69
72269399999	-8.46	-6.8	-9.9	-20.33	-4.55	2.24	7.1	-5.94	-1.59	11.92	0.19	-6.76	-4.69
72269593041	-12.61	0.62	-15.36	-26.78	-8.05	18.31	1.25	-4.7	2.06	15.07	12.05	-3.46	-4.06
72269599999	-12.61	0.62	-15.36	-26.78	-8.05	18.31	1.25	-4.7	2.06	15.07	12.05	-3.46	-4.06
72270023044	-3.93	-2.5	-9.52	-26.36	-5.78	8.61	0.93	-6.26	0.63	10.31	4.52	-5.12	-4.61
72270499999	-3.93	-2.5	-9.52	-26.36	-5.78	8.61	0.93	-6.26	0.63	10.31	4.52	-5.12	-4.61
72271093045	-6.1	2.11	-12.69	-20.64	-12.41	-1.43	-0.92	-6.87	2.57	8.31	2.01	-3.47	-5.56
72272093026	-13.31	-7.62	-20.97	-32.75	-17.0	71.1	2.56	3.78	7.69	34.34	17.96	-7.99	-2.52
72272093063	-13.37	-7.74	-17.57	-28.68	-18.11	17.74	4.39	3.23	-0.84	14.02	1.42	-4.7	-5.19
72272193063	-13.37	-7.74	-17.57	-28.68	-18.11	17.74	4.39	3.23	-0.84	14.02	1.42	-4.7	-5.19
72272523078	-10.32	0.19	-11.69	-24.33	-11.96	19.97	-3.3	-2.76	0.25	12.7	4.96	-2.24	-3.82
72272599999	-10.32	0.19	-11.69	-24.33	-11.96	19.97	-3.3	-2.76	0.25	12.7	4.96	-2.24	-3.82
72272803196	2.02	-4.52	-13.62	-21.88	-8.08	51.13	-0.74	-5.1	6.88	7.67	2.37	-8.39	-4.22
72273003124	-7.83	-7.37	-12.34	-32.37	-13.91	38.83	7.85	2.82	4.53	14.71	2.87	-7.91	-3.13
72273593026	-13.31	-7.62	-20.97	-32.75	-17.0	71.1	2.56	3.78	7.69	34.34	17.96	-7.99	-2.52
72274023160	0.83	-3.02	-13.49	-21.7	-11.37	55.13	1.8	-2.76	5.28	9.2	-0.26	-7.68	-1.16
72274523109	0.83	-3.02	-13.49	-21.7	-11.37	55.13	1.8	-2.76	5.28	9.2	-0.26	-7.68	-1.16
72274793084	-9.5	-8.05	-14.97	-26.84	-14.86	-2.29	-6.13	-5.65	0.95	7.37	2.89	3.28	-6.69
72274799999	-9.5	-8.05	-14.97	-26.84	-14.86	-2.29	-6.13	-5.65	0.95	7.37	2.89	3.28	-6.69
72274803914	2.13	6.03	-10.92	-22.8	-11.47	64.89	7.34	8.4	0.76	37.02	9.37	3.56	7.08
72274899999	2.13	6.03	-10.92	-22.8	-11.47	64.89	7.34	8.4	0.76	37.02	9.37	3.56	7.08
72274953128	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
72276403029	0.38	10.35	-5.95	-16.11	-21.41	2.31	-13.25	-13.12	-4.94	14.55	7.63	2.99	-5.85
72278023183	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
72278303185	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
72278399999	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
72278403184	6.73	1.08	-1.45	-17.91	-20.55	30.18	13.12	13.86	3.17	5.17	-10.02	6.48	2.9
72278499999	6.73	1.08	-1.45	-17.91	-20.55	30.18	13.12	13.86	3.17	5.17	-10.02	6.48	2.9
72278523111	6.73	1.08	-1.45	-17.91	-20.55	30.18	13.12	13.86	3.17	5.17	-10.02	6.48	2.9
72278623104	5.56	0.67	-2.64	-17.45	-16.13	30.98	10.39	9.88	0.69	3.65	-5.8	4.92	2.36
72278753126	6.73	1.08	-1.45	-17.91	-20.55	30.18	13.12	13.86	3.17	5.17	-10.02	6.48	2.9
72278803186	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
72278899999	4.34	7.16	-9.4	-23.92	-14.92	56.35	10.18	14.83	1.12	36.71	5.04	5.87	7.36
72278903192	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
72278999999	5.87	0.75	-1.95	-18.24	-18.68	24.2	9.49	8.73	1.27	2.18	-8.14	5.96	1.15
72280023195	-1.05	4.42	-9.05	-26.3	-29.3	11.41	12.65	-1.78	-6.22	11.35	20.74	3.21	0.73
72281023199	6.73	1.2	-8.39	-22.11	-15.09	4.17	-9.33	2.62	0.19	-1.19	-1.21	-6.64	-1.32
72281353146	-7.83	-7.37	-12.34	-32.37	-13.91	38.83	7.85	2.82	4.53	14.71	2.87	-7.91	-3.13
72281703068	5.05	18.77	12.17	6.56	0.05	1.46	-6.45	-9.73	-3.19	-0.34	21.27	28.95	2.76
72281953989	12.55	10.29	13.55	15.48	6.99	-5.33	-5.78	-8.16	-6.82	-3.01	6.49	9.32	3.38
72282003949	8.37	0.13	-0.98	-5.05	-3.15	-0.83	-7.35	-0.22	5.49	-15.88	4.12	8.09	-0.07
72282153988	2.36	0.41	-1.37	1.78	2.24	13.05	-0.18	-3.0	2.51	-12.9	-2.77	5.69	1.1
72282303749	10.33	14.53	8.62	13.24	1.64	3.72	3.54	-0.13	-5.96	0.59	8.83	8.88	5.35
72282693762	10.33	14.53	8.62	13.24	1.64	3.72	3.54	-0.13	-5.96	0.59	8.83	8.88	5.35
72286023119	8.31	13.34	-0.06	-9.06	-12.92	21.73	-4.58	58.87	31.41	-2.09	-13.81	-9.87	6.15
72286699999	0.25	14.57	5.77	-8.93	-6.54	57.08	11.33	14.11	3.56	3.77	-13.18	1.57	8.93
72286893138	-3.99	9.53	3.01	-14.86	-12.1	44.65	16.34	6.99	-6.45	12.9	-4.09	0.8	6.34
72286899999	-3.99	9.53	3.01	-14.86	-12.1	44.65	16.34	6.99	-6.45	12.9	-4.09	0.8	6.34
72286903171	8.31	13.34	-0.06	-9.06	-12.92	21.73	-4.58	58.87	31.41	-2.09	-13.81	-9.87	6.15
72286999999	8.31	13.34	-0.06	-9.06	-12.92	21.73	-4.58	58.87	31.41	-2.09	-13.81	-9.87	6.15
72287493134	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
72288023152	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
72288593197	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
72288599999	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
72288623130	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
72288703180	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
72288799999	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
72289093136	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
72289523243	18.87	5.02	-3.23	-5.34	6.23	7.91	22.74	50.26	14.36	-15.8	-17.3	6.34	5.47
72289599999	18.87	5.02	-3.23	-5.34	6.23	7.91	22.74	50.26	14.36	-15.8	-17.3	6.34	5.47
72289793206	18.01	8.66	2.6	-2.54	6.17	0.84	17.31	27.54	17.52	-14.96	-16.23	0.92	4.21
72289799999	18.01	8.66	2.6	-2.54	6.17	0.84	17.31	27.54	17.52	-14.96	-16.23	0.92	4.21
72289903179	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
72289999999	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
72290023188	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72290303131	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72290399999	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72290403178	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
72290693112	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72290753143	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
72290799999	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
72290993115	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72291093116	17.88	3.46	-5.83	-0.45	-3.07	-2.26	11.39	47.04	14.21	-3.7	-13.77	-1.96	3.14
72292023191	18.58	3.77	-6.75	0.94	-7.53	-9.86	10.65	49.24	16.23	-0.58	-12.78	-4.61	2.62
72292593117	19.43	3.59	-5.92	0.88	-6.03	-5.83	9.57	47.13	14.88	-1.04	-12.8	-4.13	3.06
72292603154	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72292703177	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72292799999	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72292800369	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72292899999	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72293093107	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72293193107	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
72293453121	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72293499999	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
72295023174	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
72295303183	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
72295399999	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
72295503174	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
72295603167	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
72295699999	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
72297023129	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
72297263878	1.85	17.43	15.4	10.26	4.03	6.01	-6.35	-5.03	-5.8	-3.44	12.66	9.93	4.86
72297553141	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
72297603166	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
72297699999	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
72297793184	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
72301003810	5.66	1.77	12.76	4.45	2.8	10.41	4.94	3.79	5.38	3.18	7.22	1.51	5.18
72301313748	10.99	15.31	17.1	-2.11	-2.38	5.16	-8.74	-1.35	2.29	9.01	-1.06	15.82	2.91
72302013748	10.99	15.31	17.1	-2.11	-2.38	5.16	-8.74	-1.35	2.29	9.01	-1.06	15.82	2.91
72302099999	10.99	15.31	17.1	-2.11	-2.38	5.16	-8.74	-1.35	2.29	9.01	-1.06	15.82	2.91
72303013714	11.88	11.35	14.02	1.06	0.95	10.7	-5.25	7.26	0.41	3.4	7.93	6.66	5.2
72303493747	11.71	10.6	13.63	2.03	0.98	11.28	-4.33	8.36	3.14	4.66	8.23	5.95	5.83
72303499999	11.71	10.6	13.63	2.03	0.98	11.28	-4.33	8.36	3.14	4.66	8.23	5.95	5.83
72303593740	14.09	9.13	8.82	-1.87	-1.89	5.22	-1.66	3.09	-1.93	5.32	10.45	8.73	3.59
72303599999	14.09	9.13	8.82	-1.87	-1.89	5.22	-1.66	3.09	-1.93	5.32	10.45	8.73	3.59
72303793765	7.41	8.99	12.57	-2.78	-0.5	4.08	-2.84	-2.07	5.83	1.8	1.38	13.48	3.18
72304613766	-0.71	7.5	3.46	1.04	-1.71	4.32	1.35	2.89	15.69	-3.08	2.86	3.07	3.16
72304699999	-0.71	7.5	3.46	1.04	-1.71	4.32	1.35	2.89	15.69	-3.08	2.86	3.07	3.16
72305563816	9.86	7.85	13.15	5.75	0.43	11.32	-0.85	6.97	2.89	6.02	9.62	4.92	6.16
72306013722	10.34	10.95	12.14	3.91	-2.22	11.31	-0.48	8.48	1.9	1.18	4.87	12.49	5.96
72306299999	6.92	8.11	11.59	-2.07	-0.68	2.84	-2.2	-2.6	6.48	0.8	1.15	13.67	3.17
72306513783	13.57	4.69	7.01	0.99	0.93	9.89	8.74	3.3	0.45	2.41	9.22	10.35	5.45
72306599999	13.57	4.69	7.01	0.99	0.93	9.89	8.74	3.3	0.45	2.41	9.22	10.35	5.45
72306613713	14.52	4.62	7.15	-0.28	1.59	10.68	8.07	1.93	-0.14	2.04	9.55	10.16	5.18
72306793726	14.52	4.62	7.15	-0.28	1.59	10.68	8.07	1.93	-0.14	2.04	9.55	10.16	5.18
72306893759	15.15	9.53	8.97	1.02	-3.94	6.94	0.36	3.45	-1.99	4.67	6.67	9.55	4.32
72306899999	15.15	9.53	8.97	1.02	-3.94	6.94	0.36	3.45	-1.99	4.67	6.67	9.55	4.32
72306993753	11.71	6.61	11.08	-1.44	4.19	14.78	3.64	4.94	2.4	1.46	7.43	15.26	5.82
72306999999	11.71	6.61	11.08	-1.44	4.19	14.78	3.64	4.94	2.4	1.46	7.43	15.26	5.82
72307013786	11.7	6.4	11.98	3.34	3.06	7.33	6.96	5.78	2.06	2.66	5.83	12.71	6.33
72307403703	9.07	6.29	5.5	2.65	-1.22	3.23	6.55	5.53	9.36	1.56	6.69	9.75	5.33
72307513769	11.69	7.69	11.24	4.76	4.28	6.8	7.42	5.34	2.25	1.9	4.3	12.39	6.47
72307993796	13.4	11.12	8.77	2.7	-3.8	9.8	3.53	6.1	3.0	1.69	8.03	13.23	5.96
72308013737	11.69	7.69	11.24	4.76	4.28	6.8	7.42	5.34	2.25	1.9	4.3	12.39	6.47
72308313763	10.4	12.56	7.07	3.53	-7.22	5.5	1.08	5.76	9.24	0.0	5.25	13.11	5.22
72308493775	14.28	13.23	12.06	7.6	-8.2	9.31	1.07	7.97	0.98	1.29	7.94	12.2	6.35
72308499999	14.28	13.23	12.06	7.6	-8.2	9.31	1.07	7.97	0.98	1.29	7.94	12.2	6.35
72308513750	11.69	7.69	11.24	4.76	4.28	6.8	7.42	5.34	2.25	1.9	4.3	12.39	6.47
72308693741	8.6	7.83	6.83	6.51	-0.59	6.22	9.78	3.88	8.67	-3.78	6.38	9.05	5.87
72308793735	15.04	13.12	9.62	5.3	-4.44	8.36	5.15	3.37	2.22	-0.55	7.13	13.51	6.12
72309013754	7.41	8.99	12.57	-2.78	-0.5	4.08	-2.84	-2.07	5.83	1.8	1.38	13.48	3.18
72309593719	14.44	4.63	7.4	-0.67	0.21	10.9	7.88	1.4	0.08	3.68	9.35	10.95	5.1
72309693727	11.52	13.06	12.67	-2.29	-4.19	6.95	-5.2	-2.35	4.16	7.78	0.98	14.74	3.3
72309793743	11.52	13.06	12.67	-2.29	-4.19	6.95	-5.2	-2.35	4.16	7.78	0.98	14.74	3.3
72309893798	14.23	13.6	10.21	9.01	-0.76	9.44	1.85	7.46	-0.44	3.21	8.95	9.11	6.82
72309899999	14.23	13.6	10.21	9.01	-0.76	9.44	1.85	7.46	-0.44	3.21	8.95	9.11	6.82
72310013883	11.02	10.38	9.3	-2.38	0.09	6.86	1.93	7.21	9.24	4.7	5.27	8.04	5.7
