StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72217003813	3.08	-1.4	3.74	1.9	-1.03	3.83	-0.6	-0.61	6.35	3.93	1.94	0.73	1.63
72217104889	-0.2	7.21	7.6	7.73	5.6	3.65	-1.16	-2.98	-3.46	0.04	6.92	4.91	2.98
72217263810	0.39	11.34	6.88	7.47	2.15	4.02	-2.94	-1.95	-0.85	-0.42	8.7	3.82	3.23
72217353951	1.2	3.29	4.23	0.44	-2.94	-4.5	-1.78	-7.23	5.69	-1.72	0.22	1.03	0.21
72217423097	-2.3	0.73	-1.43	-4.6	0.42	0.48	-0.23	-1.39	-0.15	2.11	5.69	5.55	-0.29
72217513860	3.08	-1.4	3.74	1.9	-1.03	3.83	-0.6	-0.61	6.35	3.93	1.94	0.73	1.63
72217653884	3.67	-0.57	4.41	0.62	1.41	5.21	0.07	-0.06	1.36	5.37	-0.29	0.71	1.62
72217763811	1.06	-0.44	6.79	2.66	1.08	2.78	-1.31	-0.13	3.85	2.84	1.85	-1.12	1.63
72217853953	0.55	1.2	2.92	5.74	0.43	1.02	-0.12	-0.12	0.64	-6.23	1.88	-0.83	0.64
72217904968	3.0	14.08	5.13	11.88	8.81	1.64	-2.53	-1.72	-1.34	1.8	5.88	6.4	3.97
72218003820	5.0	4.41	5.94	-0.79	2.0	4.85	2.72	2.96	3.0	2.65	-2.14	5.99	3.02
72218113837	4.5	3.27	3.19	-0.77	1.02	6.43	2.89	4.79	3.93	2.37	1.77	3.7	3.05
72218204890	0.44	7.36	7.91	6.83	7.63	3.38	-0.69	-3.41	-3.98	0.69	6.77	5.96	3.12
72218304972	1.38	8.55	3.54	11.34	6.9	2.17	-2.61	-0.39	7.98	3.23	2.72	5.48	4.23
72218553838	2.92	-0.46	6.25	0.19	1.41	5.64	1.99	1.12	6.52	4.06	2.26	0.27	2.56
72218604892	7.36	9.43	2.82	10.71	9.88	3.54	0.47	-2.79	-0.53	-1.49	1.73	6.1	3.59
72218793911	1.63	1.12	-2.18	1.32	2.19	-5.02	-4.1	-8.07	5.92	4.61	1.18	-1.47	0.17
72218853985	-0.86	1.08	3.59	3.13	1.73	1.54	1.9	-0.46	-0.45	-4.51	2.4	-1.02	0.8
72218992815	3.92	7.61	-0.26	-4.27	-1.76	-0.13	-8.68	-4.98	0.36	10.35	5.45	1.29	-0.2
72219013874	3.68	-0.27	5.24	0.63	1.79	6.19	2.21	0.99	4.42	3.15	1.79	0.55	2.41
72219103721	3.84	9.09	9.0	-0.26	0.09	0.99	-7.08	-1.46	0.31	2.96	-0.66	7.53	1.23
72219223033	-2.12	-2.13	-5.82	1.22	-1.7	-7.0	-0.28	-2.56	2.46	-2.69	0.61	-2.66	-1.77
72219303722	5.53	5.75	6.06	3.36	-1.36	5.55	0.86	4.61	0.81	0.86	2.65	6.14	3.37
72219404896	0.96	10.72	7.62	7.35	3.19	3.72	-2.79	-2.11	-1.07	-0.5	8.94	3.91	3.34
72219503888	2.8	-0.39	5.33	1.1	1.52	5.0	0.58	0.15	1.56	4.58	0.49	0.52	1.8
72219599999	2.8	-0.39	5.33	1.1	1.52	5.0	0.58	0.15	1.56	4.58	0.49	0.52	1.8
72219653863	3.68	-0.27	5.24	0.63	1.79	6.19	2.21	0.99	4.42	3.15	1.79	0.55	2.41
72219699999	3.68	-0.27	5.24	0.63	1.79	6.19	2.21	0.99	4.42	3.15	1.79	0.55	2.41
72219753819	3.67	-0.57	4.41	0.62	1.41	5.21	0.07	-0.06	1.36	5.37	-0.29	0.71	1.62
72219863819	1.48	-0.1	6.19	2.99	-0.02	3.09	0.31	0.89	1.33	1.03	3.69	-0.18	1.73
72219953956	5.07	4.1	-1.56	2.9	2.12	-2.39	-4.37	-7.69	4.56	3.64	1.82	1.47	0.87
72220012832	4.5	5.7	4.3	-0.81	0.37	5.95	-2.22	-10.37	6.74	4.41	1.73	2.36	1.09
72220103723	5.63	5.08	6.93	1.71	0.21	5.4	-1.42	3.77	-0.52	1.39	4.31	3.27	2.85
72220212985	-1.24	-7.24	-3.48	-3.62	-2.01	2.16	-0.82	-0.27	4.03	1.01	6.37	-2.46	-0.44
72220303041	-2.36	5.51	2.4	3.04	-4.03	-1.08	-2.07	-2.27	0.52	9.39	4.99	5.37	1.13
72220404996	2.17	9.3	9.08	5.05	8.42	0.21	-0.85	-2.66	-2.26	2.41	4.02	6.85	3.2
72220804224	3.55	4.16	-0.92	-1.55	-2.32	-3.37	-8.36	-0.15	-0.75	3.3	4.03	5.81	1.71
72220912986	3.37	2.4	-3.86	-4.75	-0.27	1.48	4.42	0.02	1.18	-4.47	1.9	-2.4	-0.34
72221013858	3.36	3.68	5.27	-0.35	-0.05	4.47	-3.13	-9.71	8.0	5.6	-0.12	3.31	1.23
72221099999	3.36	3.68	5.27	-0.35	-0.05	4.47	-3.13	-9.71	8.0	5.6	-0.12	3.31	1.23
72221194087	12.29	11.96	7.05	9.15	2.45	-0.51	-5.83	-5.06	-2.9	-2.86	8.46	3.73	2.15
72221292814	6.24	5.22	-0.39	-1.85	-2.23	-1.63	-2.77	-1.64	3.49	10.81	2.09	6.26	1.07
72221312819	9.09	9.81	-1.3	2.09	-0.18	-2.97	-3.93	-1.79	2.04	8.68	4.54	2.78	1.41
72221403070	4.1	4.98	0.68	-0.62	0.79	-1.23	-2.8	-7.41	2.78	-5.29	10.63	3.79	-0.53
72221513884	1.93	-1.39	2.75	-0.33	0.76	0.06	-0.93	-5.99	4.54	5.37	1.9	3.8	0.62
72221699999	5.65	5.32	4.77	-1.22	0.05	3.52	0.99	3.69	4.74	2.41	2.7	4.12	2.92
72221763881	1.94	1.16	2.76	2.1	0.36	4.25	0.11	2.45	6.9	2.52	2.13	5.1	2.56
72221800356	6.29	7.18	6.59	5.56	-2.4	3.31	0.04	1.09	-2.11	0.16	3.11	6.38	2.96
72221899999	6.29	7.18	6.59	5.56	-2.4	3.31	0.04	1.09	-2.11	0.16	3.11	6.38	2.96
72222313899	2.92	3.04	5.97	-0.55	0.14	4.23	-2.92	-9.12	7.46	5.91	-0.87	2.47	1.11
72222503855	2.92	3.04	5.97	-0.55	0.14	4.23	-2.92	-9.12	7.46	5.91	-0.87	2.47	1.11
72222693841	2.6	-0.8	4.45	1.14	0.19	4.21	-3.6	-10.05	4.75	10.92	-1.76	3.69	0.67
72223013894	1.43	-1.85	4.19	-1.28	0.59	3.4	-1.7	-6.92	5.15	9.92	-2.71	0.64	0.43
72223100357	-1.68	-1.58	-0.53	-2.67	-0.8	-3.57	0.47	-6.12	11.23	-2.13	0.62	6.01	0.06
72223199999	-1.68	-1.58	-0.53	-2.67	-0.8	-3.57	0.47	-6.12	11.23	-2.13	0.62	6.01	0.06
72223513838	1.43	-1.85	4.19	-1.28	0.59	3.4	-1.7	-6.92	5.15	9.92	-2.71	0.64	0.43
72223863873	1.57	-0.95	2.25	1.34	-0.4	6.53	-1.67	-4.61	5.79	8.66	0.37	4.52	1.51
72223953861	1.57	-0.95	2.25	1.34	-0.4	6.53	-1.67	-4.61	5.79	8.66	0.37	4.52	1.51
72224099999	4.5	5.7	4.3	-0.81	0.37	5.95	-2.22	-10.37	6.74	4.41	1.73	2.36	1.09
72224154925	3.85	17.54	3.52	8.7	2.58	-1.86	-3.37	-1.45	-2.94	5.92	5.93	3.26	3.07
72224303738	6.49	6.08	6.68	-0.08	0.72	5.25	-2.99	3.53	2.4	3.06	4.27	3.24	2.78
72224400358	7.22	5.98	5.87	6.5	-1.47	3.25	0.12	0.76	-2.72	0.08	5.94	5.61	2.99
72224599999	3.73	4.81	5.19	-0.68	-0.45	5.01	-2.43	-9.45	6.7	3.77	0.45	2.92	1.02
72224603844	1.93	-1.39	2.75	-0.33	0.76	0.06	-0.93	-5.99	4.54	5.37	1.9	3.8	0.62
72224754785	5.01	10.7	8.33	9.14	2.36	3.91	0.6	-0.29	-6.72	1.3	6.05	6.64	3.85
72224800359	0.85	-2.38	-0.43	-0.15	0.7	9.57	2.6	-4.33	6.87	0.1	-3.01	1.6	1.12
72224963887	-0.29	13.86	6.16	6.86	4.79	2.87	0.01	0.93	1.11	0.29	3.64	1.33	3.73
72225013829	2.07	-0.9	4.28	1.68	-1.63	3.59	-2.53	-3.8	4.61	5.53	-0.88	1.04	0.85
72225153958	1.37	-1.32	-0.91	3.68	3.39	2.77	0.2	2.02	0.26	-7.56	1.47	-0.49	0.3
72225254923	3.13	7.98	4.89	10.31	8.7	-1.94	-5.63	-4.07	9.6	0.63	2.31	6.23	3.59
72225353992	-0.58	0.21	-0.65	2.19	2.46	2.6	4.0	2.66	4.11	-3.81	1.31	-2.67	0.68
72225593842	2.36	-0.84	4.14	2.42	-1.3	2.76	-2.67	-2.51	3.29	4.26	-0.27	1.08	0.84
72225664774	9.23	9.08	7.04	6.39	3.24	-0.82	-2.28	-0.27	-4.59	2.73	3.08	6.2	3.34
72226013895	1.58	-1.68	2.68	2.07	-1.64	1.87	-1.95	-1.01	5.77	5.74	-1.8	0.88	0.82
72226100360	4.45	8.78	-0.07	-4.33	-0.85	-0.27	-8.63	-4.27	1.44	10.78	5.08	1.29	-0.37
72226199999	4.45	8.78	-0.07	-4.33	-0.85	-0.27	-8.63	-4.27	1.44	10.78	5.08	1.29	-0.37
72226513821	1.58	-1.68	2.68	2.07	-1.64	1.87	-1.95	-1.01	5.77	5.74	-1.8	0.88	0.82
72226703878	2.08	-1.35	2.01	1.34	-1.49	2.65	-1.61	-1.21	6.55	6.74	-1.64	0.81	0.97
72226813839	1.88	-0.41	2.24	1.6	-0.44	6.74	-2.07	-4.64	5.15	7.08	0.63	4.1	1.42
72226903850	1.57	-0.95	2.25	1.34	-0.4	6.53	-1.67	-4.61	5.79	8.66	0.37	4.52	1.51
72227013864	2.8	-0.39	5.33	1.1	1.52	5.0	0.58	0.15	1.56	4.58	0.49	0.52	1.8
72227454939	3.88	14.83	7.01	9.32	6.16	-0.86	-0.48	-5.48	-4.87	4.39	8.24	6.95	3.61
72227553843	2.76	-0.22	4.64	2.2	-0.52	2.7	-4.38	-8.35	4.18	9.05	-2.26	4.18	0.66
72227599999	2.76	-0.22	4.64	2.2	-0.52	2.7	-4.38	-8.35	4.18	9.05	-2.26	4.18	0.66
72227653820	0.75	-2.32	4.01	-0.3	-1.95	3.31	-3.1	-6.13	4.93	7.8	-2.05	1.94	0.16
72227699999	0.75	-2.32	4.01	-0.3	-1.95	3.31	-3.1	-6.13	4.93	7.8	-2.05	1.94	0.16
72227953852	0.54	-3.33	6.79	3.13	-3.1	-2.35	-0.63	-1.15	3.66	-1.39	3.63	2.25	0.76
72228013876	1.71	-3.03	5.94	2.26	-0.95	-3.02	-1.53	1.35	3.33	1.0	2.82	-1.21	0.66
72228403892	1.76	-1.3	4.56	2.13	-1.47	2.76	-2.53	-3.17	3.81	4.66	-1.1	1.15	0.71
72228499999	1.76	-1.3	4.56	2.13	-1.47	2.76	-2.53	-3.17	3.81	4.66	-1.1	1.15	0.71
72228503896	0.16	-2.52	7.02	1.67	0.14	2.14	0.26	-0.09	3.13	4.39	1.97	0.52	1.47
72228599999	0.16	-2.52	7.02	1.67	0.14	2.14	0.26	-0.09	3.13	4.39	1.97	0.52	1.47
72228693806	0.69	-1.12	3.87	3.73	-0.24	-1.2	-1.33	1.64	2.11	4.56	3.29	-0.73	1.11
72228713871	2.05	-2.58	5.75	0.09	3.03	3.74	0.2	1.76	2.28	4.12	2.76	-1.8	1.58
72229100470	3.44	12.9	6.03	9.16	5.43	-3.45	-2.09	0.43	-2.56	0.41	6.05	4.63	3.18
72229199999	3.44	12.9	6.03	9.16	5.43	-3.45	-2.09	0.43	-2.56	0.41	6.05	4.63	3.18
72229399999	1.93	-1.45	-0.62	-4.84	1.97	3.37	3.18	-5.73	6.31	-4.28	-2.06	6.16	0.51
72229499999	1.68	-1.79	1.79	-6.7	1.36	-0.77	2.67	-8.12	3.83	-2.18	-2.58	6.28	-0.36
72229599999	-0.06	0.57	3.12	-6.52	4.41	4.56	1.14	-8.13	7.96	0.77	-3.88	2.46	0.25
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	1.01	-3.91	5.08	1.21	0.41	-0.77	-1.3	3.03	6.11	4.4	3.33	-2.58	1.02
72230799999	1.54	3.89	4.04	-4.86	3.28	1.11	-2.66	-4.52	8.49	2.54	-2.46	4.22	0.9
72230899999	0.21	0.92	3.64	-6.58	4.11	4.2	0.09	-7.78	8.19	1.62	-3.38	2.64	0.31
72230900432	0.3	0.42	4.04	-6.32	4.02	5.0	0.81	-7.28	8.24	2.39	-2.88	2.78	0.62
72230999999	0.3	0.42	4.04	-6.32	4.02	5.0	0.81	-7.28	8.24	2.39	-2.88	2.78	0.62
72231012916	0.19	1.14	4.25	-5.41	5.16	3.34	0.9	-8.36	6.17	0.6	-5.02	1.0	0.02
72231203908	-1.85	-0.49	0.11	-4.72	1.08	0.75	0.14	-5.86	7.52	7.12	-0.83	0.35	-0.07
72231453915	-0.06	-0.54	3.39	-3.31	2.02	6.48	1.18	-8.72	5.44	-1.83	-6.91	5.74	0.21
72231553917	-0.41	1.11	3.51	-4.78	4.91	2.53	4.47	-5.83	7.52	0.95	-5.57	3.27	0.88
72231612958	0.19	1.14	4.25	-5.41	5.16	3.34	0.9	-8.36	6.17	0.6	-5.02	1.0	0.02
72231713970	-1.72	0.81	1.41	-2.56	2.11	3.54	-0.36	-5.23	6.38	2.42	-5.42	3.95	0.35
72231953943	2.2	0.27	-1.06	-3.57	-0.95	4.94	-0.01	1.63	1.44	-3.15	3.28	-1.64	0.42
72232012884	1.54	3.89	4.04	-4.86	3.28	1.11	-2.66	-4.52	8.49	2.54	-2.46	4.22	0.9
72232013970	-1.72	0.81	1.41	-2.56	2.11	3.54	-0.36	-5.23	6.38	2.42	-5.42	3.95	0.35
72232200361	0.2	9.58	5.04	2.76	2.31	-0.04	1.04	4.23	3.8	-5.06	-0.71	2.01	2.38
72232299999	0.2	9.58	5.04	2.76	2.31	-0.04	1.04	4.23	3.8	-5.06	-0.71	2.01	2.38
72232300362	0.64	-5.49	-0.83	-1.77	-1.07	-4.12	-1.85	-4.23	9.26	-3.06	0.18	4.74	-0.52
72232399999	0.64	-5.49	-0.83	-1.77	-1.07	-4.12	-1.85	-4.23	9.26	-3.06	0.18	4.74	-0.52
72232403071	-1.12	-3.78	-3.76	-1.28	-3.0	-5.96	3.75	5.27	0.16	-4.55	-1.84	-2.84	-1.12
72232899999	0.25	0.62	3.12	-6.19	4.51	4.94	1.68	-9.64	5.61	0.45	-5.45	1.54	-0.35
72232912936	0.25	0.62	3.12	-6.19	4.51	4.94	1.68	-9.64	5.61	0.45	-5.45	1.54	-0.35
72232999999	0.25	0.62	3.12	-6.19	4.51	4.94	1.68	-9.64	5.61	0.45	-5.45	1.54	-0.35
72233053865	0.83	1.22	5.32	-5.35	2.37	2.71	0.6	-6.42	6.48	2.37	-2.9	5.34	0.77
72233099999	0.83	1.22	5.32	-5.35	2.37	2.71	0.6	-6.42	6.48	2.37	-2.9	5.34	0.77
72233154941	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
72233199999	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
72233254953	3.51	8.47	2.33	8.68	8.28	4.21	0.41	-3.2	2.86	2.57	3.0	6.25	3.65
72233303069	-2.36	5.51	2.4	3.04	-4.03	-1.08	-2.07	-2.27	0.52	9.39	4.99	5.37	1.13
72233403976	5.53	-0.52	-0.59	-3.98	1.13	1.87	-2.47	1.16	2.53	-3.3	0.1	4.5	0.63
72233699999	1.54	3.89	4.04	-4.86	3.28	1.11	-2.66	-4.52	8.49	2.54	-2.46	4.22	0.9
72233812994	-5.09	-7.34	-11.82	-8.6	-5.32	1.84	5.15	2.04	8.43	11.74	-2.03	-6.17	-0.34
72234013865	0.98	-3.22	3.08	0.19	1.48	0.96	0.52	2.28	2.82	7.31	1.24	-0.26	1.15
72234192822	8.25	7.01	-1.68	0.4	-3.08	-1.7	-5.56	-0.96	4.04	6.98	-0.13	2.18	0.59
72234254931	3.67	12.35	6.7	11.65	7.36	-0.54	-5.26	-3.42	-1.32	4.95	5.73	4.99	3.39
72234354826	1.02	13.28	7.51	7.06	5.13	2.02	-1.03	-2.67	-2.88	0.49	6.07	5.72	3.07
72234503866	0.33	-2.98	3.59	0.61	1.42	0.81	0.49	2.63	3.35	6.37	1.93	-0.26	1.25
72234654824	2.13	9.0	6.27	8.42	4.25	2.08	-3.27	-2.19	-0.17	3.18	0.87	7.26	2.92
72234699999	2.13	9.0	6.27	8.42	4.25	2.08	-3.27	-2.19	-0.17	3.18	0.87	7.26	2.92
72234799999	2.38	-3.33	2.23	-0.56	1.93	1.58	0.04	1.18	1.12	9.13	0.62	0.05	1.09
72234853808	2.38	-3.33	2.23	-0.56	1.93	1.58	0.04	1.18	1.12	9.13	0.62	0.05	1.09
72234899999	2.38	-3.33	2.23	-0.56	1.93	1.58	0.04	1.18	1.12	9.13	0.62	0.05	1.09
72235003940	1.56	-2.26	2.73	-0.6	2.4	0.66	0.12	2.06	1.76	6.37	1.78	-0.59	1.13
72235112953	4.65	3.36	-3.53	-7.08	0.79	-1.57	3.75	3.63	2.67	-5.35	1.84	-3.01	-0.14
72235413927	1.56	-2.26	2.73	-0.6	2.4	0.66	0.12	2.06	1.76	6.37	1.78	-0.59	1.13
72235613939	3.84	-2.34	-1.35	1.5	0.88	-2.85	1.69	4.58	-1.47	5.74	6.27	-1.26	1.12
72235703961	-0.05	0.49	-0.42	1.35	4.08	2.37	2.91	1.35	4.68	1.74	0.12	-1.55	1.19
72235799999	-0.05	0.49	-0.42	1.35	4.08	2.37	2.91	1.35	4.68	1.74	0.12	-1.55	1.19
72235893919	2.81	-1.77	3.23	-1.78	1.35	1.51	-0.06	-0.97	2.15	8.72	-1.88	0.28	0.89
72235913978	3.71	-2.67	-0.75	1.88	1.21	-2.84	1.98	5.19	-1.22	4.71	6.02	-1.24	1.12
72236192808	6.29	6.1	-0.55	-2.55	-2.26	-3.27	-1.63	-3.69	2.34	8.85	5.44	2.32	0.67
72236293937	-3.61	-0.1	-3.04	2.02	3.85	2.46	0.6	-2.55	4.01	3.16	-0.31	-1.96	0.46
72236323098	-3.72	-3.41	-0.87	-1.25	-2.5	-2.32	-6.52	-1.69	6.51	9.34	9.54	-3.51	0.82
72236423903	2.26	0.06	3.82	-0.71	1.56	-1.7	-0.46	0.06	-1.37	-2.05	3.49	0.61	0.65
72236700363	5.66	10.41	6.74	6.09	2.89	1.4	-2.97	-3.54	-4.54	-4.31	6.87	0.23	1.81
72236799999	5.66	10.41	6.74	6.09	2.89	1.4	-2.97	-3.54	-4.54	-4.31	6.87	0.23	1.81
72236800364	0.32	5.45	5.04	0.34	3.53	-4.94	-2.2	-7.52	0.99	-3.24	1.27	-0.91	0.37
72236899999	0.32	5.45	5.04	0.34	3.53	-4.94	-2.2	-7.52	0.99	-3.24	1.27	-0.91	0.37
72236900365	-1.32	2.42	-5.69	-8.58	-4.34	0.46	0.16	-2.82	0.45	14.76	1.19	-6.44	-0.54
72236999999	-1.32	2.42	-5.69	-8.58	-4.34	0.46	0.16	-2.82	0.45	14.76	1.19	-6.44	-0.54
72239003931	4.29	0.07	-0.5	-2.59	-1.61	-0.42	-3.77	-0.11	2.81	-8.14	2.11	4.14	-0.04
72239499999	-0.1	0.13	2.77	-6.67	4.25	4.85	1.89	-8.31	7.82	0.35	-4.06	2.73	0.27
72239899999	-0.02	-0.28	2.45	-6.64	3.86	4.78	2.29	-8.46	7.43	-0.22	-4.21	3.34	0.25
72240003937	0.85	-2.38	-0.43	-0.15	0.7	9.57	2.6	-4.33	6.87	0.1	-3.01	1.6	1.12
72240312968	1.33	0.84	3.66	-8.59	2.75	-1.72	1.8	-9.66	6.18	0.27	-3.19	4.57	-0.58
72240399999	1.33	0.84	3.66	-8.59	2.75	-1.72	1.8	-9.66	6.18	0.27	-3.19	4.57	-0.58
72240413941	0.85	-2.38	-0.43	-0.15	0.7	9.57	2.6	-4.33	6.87	0.1	-3.01	1.6	1.12
72240513976	-0.06	-0.54	3.39	-3.31	2.02	6.48	1.18	-8.72	5.44	-1.83	-6.91	5.74	0.21
72240612927	0.28	1.18	4.04	-5.92	4.97	3.37	1.04	-9.0	5.84	0.35	-5.21	1.08	-0.11
72240699999	0.28	1.18	4.04	-5.92	4.97	3.37	1.04	-9.0	5.84	0.35	-5.21	1.08	-0.11
72240899999	1.35	-1.16	2.98	-6.53	2.15	5.14	2.33	-10.13	3.37	-2.11	-7.54	3.91	-0.73
72241012917	3.48	0.02	-4.47	-2.32	-0.22	0.04	1.23	-1.91	4.22	0.37	6.98	-1.1	0.65
72241612971	4.14	-1.35	-2.77	-6.88	-2.77	-0.52	1.39	3.81	0.98	-3.94	1.89	-0.29	-0.74
72242012923	2.7	0.75	-5.81	-6.14	2.61	14.69	7.91	0.27	6.8	-0.63	-4.76	-4.86	1.41
72242099999	2.7	0.75	-5.81	-6.14	2.61	14.69	7.91	0.27	6.8	-0.63	-4.76	-4.86	1.41
72242712975	4.93	1.91	-4.39	-3.86	2.22	13.78	6.98	-2.86	3.38	-5.94	-1.9	-3.34	0.83
72242953910	1.91	4.22	-3.42	-4.04	0.99	-0.53	2.64	-5.94	7.11	1.53	6.15	-1.34	0.97
72242999999	1.91	4.22	-3.42	-4.04	0.99	-0.53	2.64	-5.94	7.11	1.53	6.15	-1.34	0.97
72243012960	4.93	1.91	-4.39	-3.86	2.22	13.78	6.98	-2.86	3.38	-5.94	-1.9	-3.34	0.83
72243512918	4.93	1.91	-4.39	-3.86	2.22	13.78	6.98	-2.86	3.38	-5.94	-1.9	-3.34	0.83
72243612906	4.93	1.91	-4.39	-3.86	2.22	13.78	6.98	-2.86	3.38	-5.94	-1.9	-3.34	0.83
72244012918	4.93	1.91	-4.39	-3.86	2.22	13.78	6.98	-2.86	3.38	-5.94	-1.9	-3.34	0.83
72244453902	7.1	3.66	-3.27	-4.13	2.3	1.63	0.95	-0.66	2.95	-3.97	3.27	-1.74	0.59
72244503904	2.37	4.88	-2.93	-3.29	0.68	-1.85	3.11	-5.9	5.09	1.38	6.06	-1.41	0.92
72244693987	7.8	1.12	-4.22	-4.23	-1.77	-2.53	4.1	2.35	2.99	-9.32	4.66	-4.22	-0.42
72244753903	7.79	5.65	-2.98	-6.43	0.54	-1.7	4.48	1.22	-1.82	-1.16	3.77	-2.42	0.44
72244813972	3.23	-0.35	-4.99	-1.54	-1.29	-1.22	-0.05	4.4	0.98	3.02	3.98	-3.2	0.07
72245399999	1.89	-2.05	-5.17	-0.53	1.61	1.9	3.8	-0.04	2.78	2.89	4.2	-1.01	1.03
72246953912	2.9	2.71	-1.3	-0.97	-3.67	-8.68	-2.83	-3.74	5.34	2.02	8.8	0.74	0.44
72247003901	6.02	-0.33	-2.35	-3.86	-1.57	-0.17	2.06	4.66	3.18	-6.09	2.99	-3.12	-0.08
72247953907	-2.34	-1.29	-2.76	-3.04	-0.47	-4.09	1.89	-5.18	8.13	1.62	-0.43	3.5	-0.26
72248013957	2.6	-0.78	-1.5	-0.5	-1.87	1.59	-3.18	0.63	3.51	-7.6	2.99	-0.33	-0.27
72248453905	3.25	-0.66	-1.0	-0.19	-1.74	1.49	-3.02	0.66	3.05	-7.5	3.47	-0.71	-0.14
72248513944	2.6	-0.78	-1.5	-0.5	-1.87	1.59	-3.18	0.63	3.51	-7.6	2.99	-0.33	-0.27
72248613942	-0.23	-0.23	-0.72	1.95	2.28	3.65	3.69	2.67	2.63	-4.57	1.51	-2.91	0.59
72248713935	1.3	0.55	-0.5	1.14	1.94	4.5	-0.06	-0.96	2.08	-5.32	-1.77	3.37	0.67
72248803996	0.77	-2.11	-0.25	0.65	4.43	2.6	4.67	2.88	3.57	1.54	-0.9	-2.53	0.89
72248953911	-2.46	1.49	-2.5	-0.52	-1.5	-3.88	-3.67	-6.23	6.47	2.56	6.21	-0.12	0.05
72249953948	7.88	0.99	-3.72	-4.31	-1.97	-2.66	3.19	2.61	2.32	-8.99	4.59	-4.04	-0.49
72249999999	7.88	0.99	-3.72	-4.31	-1.97	-2.66	3.19	2.61	2.32	-8.99	4.59	-4.04	-0.49
72250012919	-5.56	-1.02	-6.48	-5.06	-4.26	7.81	-2.46	-12.73	1.7	19.48	-1.82	-0.08	-0.28
72250512904	-4.66	-3.75	-5.66	-6.54	-6.8	3.51	5.45	-3.98	4.6	6.98	1.2	-0.94	-0.54
72250612959	-1.15	-3.86	-6.69	-9.85	-5.76	0.9	1.2	-1.38	7.5	7.38	3.67	-1.78	0.24
72250812957	-5.3	-2.34	-4.51	-5.93	-3.0	7.18	-2.04	-13.42	2.16	15.21	-4.14	-2.08	-0.83
72250899999	-5.3	-2.34	-4.51	-5.93	-3.0	7.18	-2.04	-13.42	2.16	15.21	-4.14	-2.08	-0.83
72251012924	-5.97	-6.02	-6.29	-6.47	-5.2	3.54	-6.06	-4.57	3.0	12.34	4.71	-3.79	-1.16
72251512926	-1.32	2.42	-5.69	-8.58	-4.34	0.46	0.16	-2.82	0.45	14.76	1.19	-6.44	-0.54
72251612928	-5.8	-5.12	-8.56	-7.29	-5.13	3.65	-3.77	-4.64	1.52	13.54	3.91	-3.72	-1.33
72251712932	-4.04	-4.13	-7.19	-3.44	-2.38	0.15	-5.34	-0.08	2.28	10.38	3.84	-3.51	-0.65
72251899999	-4.04	-4.13	-7.19	-3.44	-2.38	0.15	-5.34	-0.08	2.28	10.38	3.84	-3.51	-0.65
72252012907	-2.85	-3.94	-7.13	-3.99	-1.15	16.78	-1.5	-4.41	2.11	12.99	-2.07	-6.24	-0.05
72252099999	-2.85	-3.94	-7.13	-3.99	-1.15	16.78	-1.5	-4.41	2.11	12.99	-2.07	-6.24	-0.05
72252312970	-4.12	-5.59	-1.47	-5.1	-4.49	2.79	-1.66	-0.75	3.59	-2.03	7.57	-1.05	-0.82
72252412972	-0.3	2.05	-5.51	-7.19	-2.48	2.31	2.53	-3.87	-1.49	9.08	3.92	-4.29	-0.55
72252499999	-0.3	2.05	-5.51	-7.19	-2.48	2.31	2.53	-3.87	-1.49	9.08	3.92	-4.29	-0.55
72252612947	-2.19	-8.99	-6.11	-4.39	-2.76	2.7	-0.65	-0.17	5.58	4.04	1.0	-5.98	-0.8
72252712976	0.02	1.38	-4.21	-5.34	-0.02	13.27	7.39	-8.52	9.47	1.1	-0.23	-3.01	1.21
72252799999	0.02	1.38	-4.21	-5.34	-0.02	13.27	7.39	-8.52	9.47	1.1	-0.23	-3.01	1.21
72253012921	4.14	-1.35	-2.77	-6.88	-2.77	-0.52	1.39	3.81	0.98	-3.94	1.89	-0.29	-0.74
72253312962	-1.36	-7.26	-2.46	-3.34	-1.77	2.46	-1.12	-0.17	4.33	0.11	5.99	-2.28	-0.25
72253512909	-3.96	-5.97	-1.82	-4.5	-3.79	3.03	-0.49	0.73	4.1	-1.72	8.33	-1.04	-0.37
72253599999	-3.96	-5.97	-1.82	-4.5	-3.79	3.03	-0.49	0.73	4.1	-1.72	8.33	-1.04	-0.37
72253612911	4.14	-1.35	-2.77	-6.88	-2.77	-0.52	1.39	3.81	0.98	-3.94	1.89	-0.29	-0.74
72253712961	-4.11	-5.1	-0.39	-4.74	-4.39	3.84	2.63	0.11	6.88	-0.97	7.02	-2.53	0.2
72253799999	-4.11	-5.1	-0.39	-4.74	-4.39	3.84	2.63	0.11	6.88	-0.97	7.02	-2.53	0.2
72253912979	3.09	0.4	-6.05	-5.65	-3.91	-2.59	3.44	4.07	-0.95	-1.2	0.98	-2.96	-1.24
