Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
322304	3.54	2.71	1.63	1.42	1.93	2.13	2.38	1.81	2.05	2.01	1.64	2.33
322365	2.73	2.37	1.62	1.2	2.02	2.08	2.43	1.78	1.94	1.92	1.49	2
322525	3.84	2.9	1.64	1.68	1.95	2.18	2.27	1.81	2.14	2.1	1.71	2.4
322536	3.46	2.67	1.41	1.61	2	2.17	2.19	1.71	2.06	2.11	1.59	2.1
322605	3.16	2.46	1.32	1.75	2.08	2.21	2.15	1.64	2.01	2.13	1.57	1.96
322695	3.42	2.62	1.39	1.83	2.06	2.21	2.12	1.68	2.07	2.14	1.62	2.07
322809	2.64	2.35	1.69	1.2	2.02	2.1	2.45	1.8	1.95	1.91	1.49	1.99
322859	3.5	2.68	1.52	1.97	2.12	2.23	2.1	1.7	2.13	2.17	1.66	2.13
322949	3.43	2.67	1.51	1.46	1.97	2.13	2.29	1.76	2.03	2.04	1.6	2.2
323004	2.79	2.37	1.47	1.34	2.12	2.15	2.32	1.73	2.01	2.02	1.45	1.93
323117	3.26	2.51	1.34	1.9	2.1	2.23	2.11	1.64	2.03	2.15	1.61	2
323196	3.15	2.54	1.85	1.2	1.87	2.1	2.56	1.93	2.03	1.89	1.57	2.34
323217	3.29	2.58	1.63	1.25	1.92	2.08	2.45	1.82	1.98	1.93	1.58	2.29
323287	3.22	2.47	1.3	1.83	2.08	2.23	2.12	1.63	2.02	2.14	1.59	1.97
323309	3.22	2.54	1.39	1.61	2.06	2.18	2.21	1.69	2.02	2.09	1.57	2.02
323376	3.16	2.54	1.54	1.29	1.97	2.08	2.39	1.77	1.96	1.95	1.56	2.16
323594	3.89	2.96	1.73	1.82	2	2.19	2.21	1.82	2.19	2.12	1.74	2.43
323616	3.76	2.87	1.6	1.79	2.04	2.19	2.16	1.77	2.16	2.13	1.69	2.29
323621	3.76	2.87	1.6	1.79	2.04	2.19	2.16	1.77	2.16	2.13	1.69	2.29
323686	3.46	2.67	1.64	1.36	1.93	2.11	2.4	1.81	2.03	1.98	1.62	2.33
323705	2.64	2.35	1.69	1.2	2.02	2.1	2.45	1.8	1.95	1.91	1.49	1.99
323963	3.85	2.9	1.76	1.57	1.89	2.16	2.38	1.86	2.13	2.05	1.72	2.52
324013	3.43	2.67	1.51	1.46	1.97	2.13	2.29	1.76	2.03	2.04	1.6	2.2
324083	3.06	2.47	1.43	1.46	2.06	2.15	2.27	1.72	2.01	2.04	1.53	2
324091	2.81	2.38	1.5	1.24	2.07	2.1	2.36	1.75	1.97	1.97	1.47	1.97
324102	2.73	2.36	1.56	1.22	2.07	2.1	2.39	1.77	1.97	1.96	1.47	1.96
324203	3.62	2.77	1.5	1.81	2.06	2.21	2.12	1.72	2.13	2.15	1.65	2.17
324413	3.31	2.56	1.37	1.68	2.04	2.19	2.17	1.68	2.04	2.11	1.58	2.03
324418	3.31	2.56	1.37	1.68	2.04	2.19	2.17	1.68	2.04	2.11	1.58	2.03
324571	2.89	2.43	1.64	1.2	1.97	2.08	2.45	1.81	1.93	1.91	1.53	2.11
324722	2.73	2.37	1.62	1.2	2.02	2.08	2.43	1.78	1.94	1.92	1.49	2
324958	3.99	3	1.78	1.69	1.91	2.18	2.33	1.85	2.17	2.09	1.76	2.56
325013	3.73	2.84	1.55	1.72	2.01	2.19	2.18	1.76	2.13	2.13	1.67	2.27
325078	3.69	2.81	1.64	1.55	1.93	2.15	2.33	1.81	2.09	2.06	1.67	2.37
325210	2.94	2.41	1.41	1.5	2.1	2.17	2.25	1.71	2.02	2.06	1.5	1.94
325220	3.26	2.51	1.34	1.9	2.1	2.23	2.11	1.64	2.03	2.15	1.61	2
325479	2.98	2.45	1.46	1.39	2.06	2.13	2.31	1.73	2	2.02	1.51	1.99
325638	3.16	2.54	1.54	1.29	1.97	2.08	2.39	1.77	1.96	1.95	1.56	2.16
325660	3.62	2.77	1.5	1.81	2.06	2.21	2.12	1.72	2.13	2.15	1.65	2.17
325710	3.17	2.54	1.45	1.41	2.01	2.12	2.29	1.73	2	2.02	1.55	2.06
325730	3.62	2.76	1.5	1.6	1.98	2.16	2.23	1.75	2.09	2.09	1.64	2.23
325754	3.3	2.53	1.41	1.98	2.12	2.25	2.1	1.65	2.05	2.16	1.63	2.02
325813	2.5	2.3	1.78	1.22	2.06	2.16	2.48	1.85	2.03	1.95	1.45	1.94
325848	3.08	2.44	1.35	1.67	2.1	2.21	2.19	1.67	2.01	2.1	1.54	1.95
325988	3.38	2.62	1.63	1.31	1.92	2.09	2.43	1.82	2	1.95	1.6	2.31
325993	3.38	2.62	1.63	1.31	1.92	2.09	2.43	1.82	2	1.95	1.6	2.31
326015	3.06	2.47	1.43	1.46	2.06	2.15	2.27	1.72	2.01	2.04	1.53	2
326025	3.52	2.66	1.71	1.27	1.86	2.1	2.5	1.87	2.02	1.93	1.62	2.44
326155	2.65	2.33	1.56	1.22	2.12	2.14	2.38	1.78	2.03	2	1.43	1.91
326315	2.65	2.34	1.63	1.22	2.06	2.12	2.42	1.8	1.99	1.95	1.45	1.96
326365	2.89	2.42	1.48	1.31	2.07	2.12	2.33	1.74	1.98	2	1.49	1.98
326947	4.01	3.04	1.85	1.85	1.97	2.19	2.27	1.86	2.21	2.11	1.79	2.58
327027	3.84	2.9	1.64	1.68	1.95	2.18	2.27	1.81	2.14	2.1	1.71	2.4
327281	3.33	2.59	1.76	1.23	1.86	2.1	2.53	1.9	2.02	1.91	1.59	2.4
327311	2.72	2.35	1.5	1.25	2.12	2.14	2.35	1.75	2.01	2	1.43	1.91
327530	2.73	2.36	1.56	1.22	2.07	2.1	2.39	1.77	1.97	1.96	1.47	1.96
327655	3.79	2.86	1.75	1.5	1.89	2.15	2.4	1.86	2.11	2.02	1.7	2.5
327664	3.79	2.86	1.75	1.5	1.89	2.15	2.4	1.86	2.11	2.02	1.7	2.5
327704	3.62	2.76	1.63	1.48	1.93	2.15	2.35	1.81	2.07	2.03	1.65	2.35
327986	3.73	2.84	1.55	1.72	2.01	2.19	2.18	1.76	2.13	2.13	1.67	2.27
328366	3.14	2.5	1.41	1.53	2.06	2.17	2.23	1.71	2.02	2.07	1.55	2.01
328415	3.22	2.54	1.39	1.61	2.06	2.18	2.21	1.69	2.02	2.09	1.57	2.02
328737	3.11	2.51	1.71	1.22	1.92	2.08	2.49	1.85	1.98	1.91	1.56	2.25
328792	3.54	2.71	1.63	1.42	1.93	2.13	2.38	1.81	2.05	2.01	1.64	2.33
328812	2.55	2.33	1.77	1.2	2.03	2.12	2.47	1.82	1.96	1.91	1.48	1.98
328840	3.25	2.58	1.53	1.34	1.97	2.1	2.36	1.77	1.99	1.99	1.58	2.17
328853	3.27	2.58	1.44	1.48	2.01	2.14	2.25	1.73	2.01	2.05	1.57	2.08
328872	2.99	2.46	1.48	1.29	2.01	2.08	2.35	1.75	1.95	1.97	1.53	2.04
328913	3.65	2.76	1.73	1.38	1.88	2.11	2.45	1.86	2.07	1.97	1.66	2.48
328937	3.38	2.59	1.35	1.75	2.04	2.21	2.14	1.67	2.05	2.13	1.6	2.04
328990	3.46	2.67	1.64	1.36	1.93	2.11	2.4	1.81	2.03	1.98	1.62	2.33
329195	2.99	2.46	1.48	1.29	2.01	2.08	2.35	1.75	1.95	1.97	1.53	2.04
329233	2.79	2.4	1.71	1.2	1.98	2.08	2.47	1.82	1.95	1.9	1.52	2.09
329246	2.79	2.4	1.71	1.2	1.98	2.08	2.47	1.82	1.95	1.9	1.52	2.09
329333	3.58	2.71	1.72	1.33	1.87	2.1	2.47	1.86	2.05	1.95	1.64	2.46
329400	3.24	2.56	1.81	1.22	1.86	2.1	2.55	1.91	2.03	1.9	1.58	2.37
329425	2.93	2.46	1.82	1.2	1.93	2.1	2.53	1.89	1.99	1.89	1.53	2.21
329430	2.93	2.46	1.82	1.2	1.93	2.1	2.53	1.89	1.99	1.89	1.53	2.21
329445	3.73	2.8	1.74	1.44	1.89	2.13	2.43	1.86	2.09	2	1.68	2.48
329455	3.08	2.51	1.46	1.35	2.01	2.1	2.32	1.74	1.98	2	1.54	2.05
329515	3.01	2.42	1.38	1.59	2.1	2.19	2.22	1.69	2.02	2.07	1.52	1.95
250030	1.38	1.72	2.04	1.31	2.75	1.95	1.93	2.89	3.12	1.9	1.93	1.2
250050	1.89	2.17	2.22	1.09	2.35	1.69	1.95	2.71	2.82	2.03	2	1.25
250070	2.03	2.22	2.34	1.22	2.26	1.6	1.73	2.73	2.88	2.13	2.13	1.35
250130	1.39	1.75	2.05	1.22	2.62	1.81	1.78	2.75	2.95	1.89	1.9	1.18
250180	1.99	2.21	2.29	1.15	2.3	1.63	1.83	2.72	2.84	2.09	2.07	1.3
250245	1.8	2.06	2.22	1.19	2.3	1.68	1.77	2.68	2.78	2.04	2.02	1.2
250365	1.47	1.77	2.09	1.22	2.48	1.76	1.75	2.68	2.81	1.94	1.94	1.17
250375	2.2	2.29	2.44	1.3	2.18	1.62	1.68	2.82	3.11	2.31	2.22	1.57
250420	2.02	2.25	2.28	1.11	2.33	1.65	1.93	2.74	2.85	2.09	2.06	1.31
250435	1.93	2.07	2.46	2.07	2.3	2.26	2.05	2.06	1.82	2.46	2.15	2.1
250445	2.06	2.19	2.4	1.32	2.17	1.6	1.61	2.74	3	2.21	2.19	1.41
250525	1.96	2.18	2.3	1.21	2.27	1.61	1.74	2.7	2.84	2.1	2.1	1.29
250622	2.14	2.21	2.46	1.37	2.1	1.63	1.62	2.78	3.18	2.32	2.23	1.53
250640	1.72	1.91	2.33	1.37	2.24	1.68	1.64	2.68	2.82	2.15	2.1	1.26
250760	1.41	1.59	2.15	1.37	2.48	1.88	1.72	2.71	2.82	2.07	2.01	1.25
250865	1.38	1.64	2.06	1.28	2.54	1.87	1.71	2.69	2.87	1.96	1.94	1.19
250930	2.2	2.31	2.44	1.26	2.21	1.63	1.71	2.84	3.06	2.28	2.21	1.58
251130	1.8	2.06	2.22	1.19	2.3	1.68	1.77	2.68	2.78	2.04	2.02	1.2
251145	1.36	1.66	2.02	1.3	2.68	1.96	1.84	2.79	3.02	1.92	1.93	1.19
251200	1.76	2	2.24	1.24	2.28	1.67	1.69	2.68	2.77	2.06	2.04	1.19
251345	1.89	2.12	2.26	1.2	2.29	1.64	1.75	2.69	2.81	2.07	2.05	1.25
251365	2.02	2.25	2.28	1.11	2.33	1.65	1.93	2.74	2.85	2.09	2.06	1.31
251415	1.63	1.83	2.29	1.36	2.29	1.72	1.65	2.68	2.79	2.13	2.07	1.25
251450	1.74	1.95	2.29	1.3	2.26	1.68	1.66	2.68	2.79	2.1	2.07	1.23
251575	1.42	1.81	2.05	1.23	2.68	1.8	1.86	2.84	3.02	1.86	1.89	1.18
251590	1.99	2.21	2.29	1.15	2.3	1.63	1.83	2.72	2.84	2.09	2.07	1.3
251602	1.38	1.64	2.06	1.28	2.54	1.87	1.71	2.69	2.87	1.96	1.94	1.19
251660	2.14	2.27	2.38	1.24	2.23	1.59	1.71	2.8	2.97	2.21	2.18	1.47
251684	2	2.16	2.38	1.32	2.18	1.6	1.61	2.69	2.94	2.19	2.17	1.36
251825	2.14	2.25	2.39	1.28	2.2	1.59	1.66	2.79	3.01	2.23	2.19	1.47
251835	1.89	2.12	2.26	1.2	2.29	1.64	1.75	2.69	2.81	2.07	2.05	1.25
251990	2.1	2.28	2.36	1.18	2.28	1.6	1.79	2.77	2.91	2.16	2.13	1.41
252000	1.41	1.71	2.05	1.24	2.54	1.82	1.73	2.7	2.88	1.93	1.93	1.18
252020	2.16	2.24	2.44	1.33	2.14	1.61	1.64	2.8	3.12	2.29	2.22	1.52
252037	2.16	2.33	2.39	1.15	2.31	1.62	1.84	2.81	2.92	2.18	2.15	1.47
252065	1.54	1.74	2.24	1.36	2.35	1.75	1.66	2.68	2.79	2.1	2.04	1.24
252100	1.65	1.87	2.24	1.3	2.31	1.7	1.67	2.68	2.77	2.08	2.04	1.21
252145	1.34	1.59	2.03	1.3	2.6	1.95	1.75	2.71	2.93	1.96	1.94	1.19
252205	2.14	2.25	2.39	1.28	2.2	1.59	1.66	2.79	3.01	2.23	2.19	1.47
252560	1.72	1.91	2.33	1.37	2.24	1.68	1.64	2.68	2.82	2.15	2.1	1.26
252595	2.03	2.22	2.34	1.22	2.26	1.6	1.73	2.73	2.88	2.13	2.13	1.35
252647	1.45	1.8	2.06	1.2	2.56	1.76	1.78	2.72	2.89	1.9	1.92	1.18
252680	1.76	2.05	2.19	1.15	2.35	1.69	1.85	2.68	2.8	2	1.99	1.2
252741	1.41	1.59	2.15	1.37	2.48	1.88	1.72	2.71	2.82	2.07	2.01	1.25
252770	1.96	2.18	2.3	1.21	2.27	1.61	1.74	2.7	2.84	2.1	2.1	1.29
252805	2.05	2.25	2.32	1.17	2.29	1.61	1.81	2.74	2.87	2.13	2.11	1.35
252820	2.1	2.18	2.46	1.38	2.1	1.61	1.59	2.76	3.12	2.29	2.22	1.49
252840	2.06	2.19	2.4	1.32	2.17	1.6	1.61	2.74	3	2.21	2.19	1.41
253037	1.91	2.06	2.4	1.38	2.17	1.64	1.59	2.68	2.93	2.19	2.17	1.34
253050	2.2	2.29	2.44	1.3	2.18	1.62	1.68	2.82	3.11	2.31	2.22	1.57
253175	2.06	2.19	2.4	1.32	2.17	1.6	1.61	2.74	3	2.21	2.19	1.41
253185	2.07	2.22	2.37	1.28	2.21	1.59	1.65	2.75	2.95	2.19	2.17	1.41
253355	1.5	1.9	2.08	1.16	2.56	1.72	1.83	2.75	2.89	1.88	1.9	1.18
253365	1.65	1.87	2.24	1.3	2.31	1.7	1.67	2.68	2.77	2.08	2.04	1.21
253395	2	2.16	2.38	1.32	2.18	1.6	1.61	2.69	2.94	2.19	2.17	1.36
253397	2	2.16	2.38	1.32	2.18	1.6	1.61	2.69	2.94	2.19	2.17	1.36
253425	1.96	2.18	2.3	1.21	2.27	1.61	1.74	2.7	2.84	2.1	2.1	1.29
253595	1.82	1.99	2.37	1.38	2.21	1.66	1.61	2.68	2.87	2.17	2.13	1.3
253605	1.37	1.67	2.03	1.35	2.76	2.05	1.95	2.88	3.12	1.93	1.95	1.21
253615	1.39	1.79	2.04	1.27	2.74	1.86	1.91	2.91	3.1	1.87	1.9	1.18
253630	2.16	2.33	2.39	1.15	2.31	1.62	1.84	2.81	2.92	2.18	2.15	1.47
253660	2	2.16	2.38	1.32	2.18	1.6	1.61	2.69	2.94	2.19	2.17	1.36
253690	1.48	1.7	2.15	1.3	2.42	1.76	1.68	2.68	2.77	2.04	1.99	1.2
253710	1.44	1.84	2.06	1.19	2.62	1.75	1.81	2.79	2.95	1.86	1.88	1.18
253715	1.44	1.84	2.06	1.19	2.62	1.75	1.81	2.79	2.95	1.86	1.88	1.18
253755	1.38	1.73	2.04	1.27	2.68	1.88	1.84	2.81	3.03	1.89	1.91	1.19
253810	1.58	1.83	2.16	1.24	2.37	1.71	1.7	2.68	2.75	2	1.99	1.17
253910	1.82	1.99	2.37	1.38	2.21	1.66	1.61	2.68	2.87	2.17	2.13	1.3
254101	1.52	1.86	2.09	1.18	2.5	1.72	1.81	2.71	2.83	1.92	1.93	1.17
254110	1.43	1.64	2.12	1.32	2.47	1.83	1.7	2.69	2.81	2.02	1.98	1.22
254335	1.83	2.03	2.33	1.32	2.23	1.64	1.64	2.68	2.83	2.13	2.11	1.27
254432	1.72	2.07	2.16	1.12	2.41	1.69	1.93	2.71	2.81	1.96	1.95	1.2
254440	1.37	1.62	2.04	1.39	2.77	2.15	1.99	2.87	3.12	1.97	1.97	1.22
254455	1.43	1.69	2.09	1.26	2.47	1.79	1.7	2.68	2.8	1.98	1.95	1.18
254795	2.16	2.24	2.44	1.33	2.14	1.61	1.64	2.8	3.12	2.29	2.22	1.52
254900	1.34	1.59	2.03	1.3	2.6	1.95	1.75	2.71	2.93	1.96	1.94	1.19
254903	1.34	1.59	2.03	1.3	2.6	1.95	1.75	2.71	2.93	1.96	1.94	1.19
254985	1.93	2.14	2.32	1.26	2.24	1.6	1.66	2.69	2.85	2.12	2.12	1.3
255040	2.08	2.29	2.32	1.12	2.31	1.64	1.9	2.76	2.86	2.12	2.09	1.37
255080	2.14	2.27	2.38	1.24	2.23	1.59	1.71	2.8	2.97	2.21	2.18	1.47
255090	1.43	1.64	2.12	1.32	2.47	1.83	1.7	2.69	2.81	2.02	1.98	1.22
255112	2.18	2.27	2.42	1.29	2.19	1.59	1.67	2.81	3.07	2.27	2.21	1.52
255250	1.85	2.07	2.28	1.25	2.26	1.64	1.67	2.68	2.81	2.08	2.08	1.25
255362	2.2	2.29	2.44	1.3	2.18	1.62	1.68	2.82	3.11	2.31	2.22	1.57
255388	1.63	1.83	2.29	1.36	2.29	1.72	1.65	2.68	2.79	2.13	2.07	1.25
255470	1.56	1.95	2.1	1.14	2.5	1.7	1.88	2.74	2.84	1.9	1.92	1.18
255565	1.92	2.1	2.36	1.32	2.21	1.62	1.62	2.68	2.89	2.15	2.15	1.31
255590	1.37	1.67	2.03	1.35	2.76	2.05	1.95	2.88	3.12	1.93	1.95	1.21
255702	1.58	1.92	2.13	1.16	2.43	1.69	1.83	2.7	2.79	1.94	1.94	1.17
255810	1.95	2.07	2.44	2.08	2.29	2.26	2.03	2.02	1.77	2.43	2.15	2.13
255925	1.95	2.21	2.26	1.1	2.33	1.67	1.94	2.72	2.83	2.05	2.03	1.28
255960	2.08	2.29	2.32	1.12	2.31	1.64	1.9	2.76	2.86	2.12	2.09	1.37
255995	2.14	2.27	2.38	1.24	2.23	1.59	1.71	2.8	2.97	2.21	2.18	1.47
255997	2.15	2.3	2.38	1.19	2.27	1.6	1.76	2.8	2.94	2.19	2.17	1.47
256040	1.93	2.14	2.32	1.26	2.24	1.6	1.66	2.69	2.85	2.12	2.12	1.3
256065	1.58	1.83	2.16	1.24	2.37	1.71	1.7	2.68	2.75	2	1.99	1.17
256075	1.58	1.83	2.16	1.24	2.37	1.71	1.7	2.68	2.75	2	1.99	1.17
256135	2.1	2.28	2.36	1.18	2.28	1.6	1.79	2.77	2.91	2.16	2.13	1.41
256167	1.76	2	2.24	1.24	2.28	1.67	1.69	2.68	2.77	2.06	2.04	1.19
256200	1.43	1.69	2.09	1.26	2.47	1.79	1.7	2.68	2.8	1.98	1.95	1.18
256255	2.02	2.12	2.43	2.1	2.27	2.26	2.02	2	1.74	2.4	2.15	2.14
256290	1.99	2.21	2.29	1.15	2.3	1.63	1.83	2.72	2.84	2.09	2.07	1.3
256375	2.07	2.22	2.37	1.28	2.21	1.59	1.65	2.75	2.95	2.19	2.17	1.41
256385	1.38	1.64	2.06	1.28	2.54	1.87	1.71	2.69	2.87	1.96	1.94	1.19
256386	1.41	1.71	2.05	1.24	2.54	1.82	1.73	2.7	2.88	1.93	1.93	1.18
256395	2.1	2.28	2.36	1.18	2.28	1.6	1.79	2.77	2.91	2.16	2.13	1.41
256454	1.72	1.91	2.33	1.37	2.24	1.68	1.64	2.68	2.82	2.15	2.1	1.26
256570	1.95	2.05	2.41	2.05	2.3	2.24	2.05	2.07	1.82	2.46	2.15	2.1
256970	1.76	2.05	2.19	1.15	2.35	1.69	1.85	2.68	2.8	2	1.99	1.2
257040	1.93	2.14	2.32	1.26	2.24	1.6	1.66	2.69	2.85	2.12	2.12	1.3
257070	1.91	2.06	2.4	1.38	2.17	1.64	1.59	2.68	2.93	2.19	2.17	1.34
257110	1.54	1.74	2.24	1.36	2.35	1.75	1.66	2.68	2.79	2.1	2.04	1.24
257515	2.01	2.19	2.35	1.26	2.23	1.59	1.65	2.71	2.9	2.15	2.15	1.34
257665	1.37	1.67	2.03	1.35	2.76	2.05	1.95	2.88	3.12	1.93	1.95	1.21
257715	2.12	2.22	2.42	1.33	2.15	1.59	1.62	2.78	3.07	2.25	2.21	1.47
257830	1.35	1.6	2.03	1.34	2.69	2.05	1.85	2.78	3.02	1.96	1.95	1.2
258090	1.89	2.17	2.22	1.09	2.35	1.69	1.95	2.71	2.82	2.03	2	1.25
258110	2.14	2.27	2.38	1.24	2.23	1.59	1.71	2.8	2.97	2.21	2.18	1.47
258133	1.58	1.83	2.16	1.24	2.37	1.71	1.7	2.68	2.75	2	1.99	1.17
258320	2.05	2.16	2.44	1.38	2.12	1.61	1.58	2.72	3.05	2.25	2.21	1.43
258328	2.14	2.25	2.39	1.28	2.2	1.59	1.66	2.79	3.01	2.23	2.19	1.47
258360	1.91	2.17	2.25	1.15	2.31	1.65	1.85	2.7	2.82	2.07	2.05	1.25
258395	1.97	2.05	2.4	2.06	2.28	2.24	2.03	2.04	1.79	2.44	2.15	2.13
258465	1.95	2.05	2.41	2.05	2.3	2.24	2.05	2.07	1.82	2.46	2.15	2.1
258480	2.2	2.31	2.44	1.26	2.21	1.63	1.71	2.84	3.06	2.28	2.21	1.58
258628	1.46	1.65	2.19	1.36	2.42	1.8	1.68	2.69	2.79	2.08	2.02	1.24
258751	1.72	2.07	2.16	1.12	2.41	1.69	1.93	2.71	2.81	1.96	1.95	1.2
258755	1.72	2.07	2.16	1.12	2.41	1.69	1.93	2.71	2.81	1.96	1.95	1.2
258760	1.72	2.07	2.16	1.12	2.41	1.69	1.93	2.71	2.81	1.96	1.95	1.2
258795	2.2	2.29	2.44	1.3	2.18	1.62	1.68	2.82	3.11	2.31	2.22	1.57
258875	1.95	2.05	2.41	2.05	2.3	2.24	2.05	2.07	1.82	2.46	2.15	2.1
258905	2.18	2.27	2.42	1.29	2.19	1.59	1.67	2.81	3.07	2.27	2.21	1.52
258915	2.18	2.31	2.42	1.2	2.25	1.62	1.75	2.82	2.99	2.23	2.18	1.52
258920	1.48	1.7	2.15	1.3	2.42	1.76	1.68	2.68	2.77	2.04	1.99	1.2
258935	2.22	2.33	2.45	1.23	2.25	1.65	1.73	2.86	3.02	2.27	2.19	1.58
259045	2.15	2.3	2.38	1.19	2.27	1.6	1.76	2.8	2.94	2.19	2.17	1.47
259090	1.97	2.05	2.4	2.06	2.28	2.24	2.03	2.04	1.79	2.44	2.15	2.13
259200	2.18	2.29	2.42	1.25	2.22	1.6	1.71	2.82	3.02	2.25	2.19	1.52
259510	2.06	2.19	2.4	1.32	2.17	1.6	1.61	2.74	3	2.21	2.19	1.41
270681	3.45	2.73	2.35	1.93	2.37	2.43	1.98	2.26	1.91	2.11	2.31	2.59
270690	3.44	2.71	2.31	1.92	2.36	2.4	1.96	2.23	1.9	2.08	2.3	2.59
270706	3.45	2.73	2.35	1.93	2.37	2.43	1.98	2.26	1.91	2.11	2.31	2.59
270998	3.32	2.65	2.35	1.92	2.45	2.43	1.98	2.24	1.9	2.08	2.28	2.5
271647	3.6	2.8	2.29	1.95	2.24	2.4	1.94	2.24	1.92	2.12	2.33	2.71
271683	3.25	2.56	2.3	1.91	2.43	2.4	1.97	2.22	1.89	2.08	2.26	2.47
271968	3.6	2.8	2.29	1.95	2.24	2.4	1.94	2.24	1.92	2.12	2.33	2.71
272174	3.21	2.53	2.22	1.88	2.41	2.35	1.94	2.17	1.86	2	2.22	2.45
272800	3.22	2.54	2.26	1.89	2.42	2.37	1.95	2.19	1.88	2.04	2.24	2.45
272842	3.6	2.8	2.29	1.95	2.24	2.4	1.94	2.24	1.92	2.12	2.33	2.71
272999	3.72	2.87	2.27	1.97	2.14	2.4	1.94	2.25	1.95	2.15	2.35	2.8
273530	3.32	2.65	2.35	1.92	2.45	2.43	1.98	2.24	1.9	2.08	2.28	2.5
273626	3.21	2.53	2.22	1.88	2.41	2.35	1.94	2.17	1.86	2	2.22	2.45
273850	3.34	2.67	2.39	1.92	2.46	2.46	2	2.26	1.91	2.12	2.3	2.49
274399	3.23	2.52	2.29	1.94	2.42	2.4	1.97	2.22	1.9	2.12	2.24	2.45
274556	3.45	2.73	2.35	1.93	2.37	2.43	1.98	2.26	1.91	2.11	2.31	2.59
274732	3.45	2.73	2.35	1.93	2.37	2.43	1.98	2.26	1.91	2.11	2.31	2.59
275211	3.17	2.46	2.2	1.88	2.37	2.33	1.93	2.16	1.87	2.03	2.2	2.41
275629	3.28	2.6	2.34	1.92	2.45	2.43	1.98	2.24	1.9	2.12	2.28	2.47
275639	3.44	2.71	2.31	1.92	2.36	2.4	1.96	2.23	1.9	2.08	2.3	2.59
275712	3.17	2.46	2.2	1.88	2.37	2.33	1.93	2.16	1.87	2.03	2.2	2.41
275780	3.22	2.54	2.26	1.89	2.42	2.37	1.95	2.19	1.88	2.04	2.24	2.45
275995	3.44	2.71	2.31	1.92	2.36	2.4	1.96	2.23	1.9	2.08	2.3	2.59
276234	3.61	2.82	2.34	1.96	2.25	2.42	1.96	2.27	1.93	2.16	2.33	2.7
276818	3.44	2.71	2.31	1.92	2.36	2.4	1.96	2.23	1.9	2.08	2.3	2.59
276856	3.72	2.87	2.27	1.97	2.14	2.4	1.94	2.25	1.95	2.15	2.35	2.8
276945	3.32	2.65	2.35	1.92	2.45	2.43	1.98	2.24	1.9	2.08	2.28	2.5
277833	3.25	2.56	2.3	1.91	2.43	2.4	1.97	2.22	1.89	2.08	2.26	2.47
278539	3.28	2.6	2.34	1.92	2.45	2.43	1.98	2.24	1.9	2.12	2.28	2.47
278614	3.3	2.62	2.3	1.91	2.44	2.4	1.96	2.22	1.88	2.04	2.27	2.5
278972	3.25	2.56	2.3	1.91	2.43	2.4	1.97	2.22	1.89	2.08	2.26	2.47
280311	2.91	2.18	2.18	2	2.3	2.27	1.9	2.16	2.04	2.38	2.19	2.32
280690	2.91	2.18	2.18	2	2.3	2.27	1.9	2.16	2.04	2.38	2.19	2.32
280734	3.17	2.4	2.29	2.22	2.53	2.38	1.99	2.3	2.05	2.43	2.24	2.6
280990	2.96	2.22	2.16	2.02	2.33	2.29	1.91	2.16	2.01	2.34	2.19	2.38
281335	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
281351	2.85	2.15	2.17	1.98	2.25	2.25	1.9	2.15	2.04	2.4	2.19	2.27
281582	3.19	2.39	2.26	2.14	2.47	2.38	1.98	2.26	1.99	2.33	2.23	2.56
281754	3.15	2.36	2.25	2.18	2.49	2.36	1.97	2.27	2.02	2.39	2.22	2.58
282023	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
282768	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
282805	2.91	2.18	2.18	2	2.3	2.27	1.9	2.16	2.04	2.38	2.19	2.32
283029	3.15	2.36	2.25	2.18	2.49	2.36	1.97	2.27	2.02	2.39	2.22	2.58
283181	3.05	2.27	2.19	2.07	2.38	2.32	1.93	2.2	2	2.34	2.2	2.46
283704	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
284229	2.98	2.24	2.19	2.05	2.36	2.3	1.92	2.19	2.03	2.38	2.2	2.4
284635	3.07	2.3	2.23	2.12	2.42	2.34	1.95	2.23	2.03	2.39	2.21	2.49
284887	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
285003	3.15	2.36	2.25	2.18	2.49	2.36	1.97	2.27	2.02	2.39	2.22	2.58
285581	2.93	2.22	2.21	2.04	2.33	2.29	1.92	2.2	2.06	2.43	2.21	2.35
285728	2.98	2.24	2.19	2.05	2.36	2.3	1.92	2.19	2.03	2.38	2.2	2.4
286026	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
286055	3.05	2.27	2.19	2.07	2.38	2.32	1.93	2.2	2	2.34	2.2	2.46
286843	2.98	2.24	2.19	2.05	2.36	2.3	1.92	2.19	2.03	2.38	2.2	2.4
287079	3.13	2.33	2.22	2.14	2.45	2.35	1.97	2.24	2	2.34	2.21	2.55
