StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72316013870	113.49	131.39	141.07	156.91	167.66	181.88
72316563821	107.21	129.14	142.66	168.27	188.07	217.43
72317013723	96.18	114.17	125.21	146.05	161.71	184.85
72317153144	23.63	29.04	32.64	39.29	44.66	52.77
72317493783	93.93	108.47	116.84	131.14	141.27	155.35
72317763807	94.56	110.94	121.29	140.44	155.1	176.97
72318313877	72.11	81.99	87.63	97.64	104.75	114.7
72319093846	104.46	126.61	140.67	169.15	191.93	228.76
72319393807	92.05	110.15	122.3	147.57	168.52	203.07
72319453872	99.22	120.94	135.11	164.1	188.02	226.66
72320093801	101.82	118.31	128.13	145.74	158.85	177.73
72323003856	105.03	121.83	131.4	147.99	159.78	176.3
72323163883	105.03	121.83	131.4	147.99	159.78	176.3
72323513896	101.72	120.14	131.65	153.19	169.94	195.25
72324013882	113.35	137.53	151.82	178.38	198.58	228.26
72324653868	94.38	109.67	118.04	132.96	143.36	157.98
72325003847	101.98	116.43	124.22	137.21	145.95	157.55
72326013891	91.89	107.62	116.98	134.19	146.91	165.7
72326499999	86.02	100.15	108.7	124.3	135.94	153.37
72326503847	101.98	116.43	124.22	137.21	145.95	157.55
72327013897	99.71	119.05	130.95	153.98	171.68	198.71
72327313827	98.11	116.65	127.18	146.38	160.18	179.59
72327399999	97.82	116.34	126.87	146.07	159.88	179.32
72327499999	95.19	111.37	121.37	140.82	155.65	178.58
72328003894	110.15	131.7	145.0	170.37	189.89	219.42
72328493839	109.78	128.75	140.09	161.1	176.77	200.13
72329003935	94.86	109.5	117.61	130.73	140.1	152.19
72330003975	107.25	125.91	136.73	156.2	170.9	191.67
72330099999	107.25	125.91	136.73	156.2	170.9	191.67
72330613825	114.8	136.29	148.93	171.51	187.91	211.55
72330753893	112.38	137.24	153.27	184.64	210.23	251.05
72330799999	112.38	137.24	153.27	184.64	210.23	251.05
72332093862	117.58	143.99	160.53	193.63	220.42	262.36
72334013893	104.56	120.06	128.95	145.2	157.13	174.0
72334603811	100.75	119.01	130.69	153.4	171.12	198.75
72334703809	108.13	121.97	129.44	141.44	149.31	159.59
72335013877	63.26	68.33	71.02	75.11	77.62	80.77
72340003952	113.65	129.88	139.59	156.89	169.64	188.17
72340099999	113.65	129.88	139.59	156.89	169.64	188.17
72340313963	113.65	129.88	139.59	156.89	169.64	188.17
72340503930	120.87	142.14	154.34	175.43	190.95	212.25
72340693991	102.62	119.69	129.96	149.42	164.14	186.07
72340699999	102.62	119.69	129.96	149.42	164.14	186.07
72340703953	102.38	114.51	120.82	131.32	138.19	147.11
72340799999	102.38	114.51	120.82	131.32	138.19	147.11
72340813814	102.73	118.38	127.44	143.52	155.31	171.63
72340953869	102.73	118.38	127.44	143.52	155.31	171.63
72341503962	121.6	149.85	167.35	201.3	228.19	269.56
72341599999	125.96	156.07	176.26	217.08	251.31	307.51
72341613925	112.46	127.22	135.38	149.21	158.89	171.92
72341699999	112.46	127.22	135.38	149.21	158.89	171.92
72341793988	115.06	133.78	144.67	163.52	177.08	195.83
72341813977	116.56	131.47	139.24	152.34	161.24	173.39
72341993992	107.14	131.29	146.7	176.66	200.56	237.75
72342453919	108.36	127.66	138.34	156.51	169.35	186.83
72342500373	116.75	138.07	150.84	174.78	193.25	220.37
72342599999	116.75	138.07	150.84	174.78	193.25	220.37
72342953920	99.98	113.88	121.79	136.19	146.57	161.29
72343403973	108.9	127.52	138.36	158.71	173.72	195.81
72343499999	108.9	127.52	138.36	158.71	173.72	195.81
72343553921	122.44	143.43	155.35	176.69	192.2	214.38
72343653922	96.42	110.61	118.78	133.7	144.81	160.63
72343953918	105.48	123.37	133.8	152.58	166.38	186.25
72344013964	102.9	120.34	130.75	150.29	165.11	186.92
72344154921	79.92	96.57	106.11	123.3	135.81	153.91
72344353955	114.61	141.84	159.77	196.08	226.24	275.32
72344399999	114.61	141.84	159.77	196.08	226.24	275.32
72344403978	96.42	110.61	118.78	133.7	144.81	160.63
72344499999	96.42	110.61	118.78	133.7	144.81	160.63
72344593993	108.38	128.3	140.45	163.18	180.35	206.56
72344613971	99.64	117.68	128.22	147.19	161.46	181.94
72344703918	99.69	109.34	114.23	121.91	126.75	132.99
72344799999	99.76	109.22	114.01	121.47	126.14	132.12
72344853934	102.25	119.06	128.91	146.75	159.87	179.23
72344899999	102.25	119.06	128.91	146.75	159.87	179.23
72344953954	101.88	118.41	128.18	145.81	158.61	177.28
72344999999	101.88	118.41	128.18	145.81	158.61	177.28
72345013971	99.64	117.68	128.22	147.19	161.46	181.94
72348453901	96.2	110.02	118.07	132.24	142.64	157.24
72348903935	94.86	109.5	117.61	130.73	140.1	152.19
72349099999	105.22	124.57	136.41	158.2	175.25	200.4
72349513987	105.25	129.76	144.95	175.11	199.05	236.3
72351013966	83.84	101.11	112.3	134.36	152.46	181.41
72351399999	83.84	101.11	112.3	134.36	152.46	181.41
72352013902	93.99	109.71	118.3	133.06	143.06	157.23
72352593986	101.8	120.37	130.52	148.69	161.34	179.28
72352603932	91.0	102.0	107.93	117.12	123.33	131.47
72352699999	91.0	102.0	107.93	117.12	123.33	131.47
72352713975	82.5	95.37	102.7	115.81	125.12	138.1
72352803981	86.94	99.8	107.07	120.0	129.43	142.47
72353013967	97.16	112.25	120.56	133.97	143.17	155.69
72353513909	99.89	129.24	149.14	190.82	226.49	287.2
72353599999	99.89	129.24	149.14	190.82	226.49	287.2
72353653986	104.84	128.46	142.41	168.87	188.57	218.04
72353699999	104.84	128.46	142.41	168.87	188.57	218.04
72353753913	105.5	123.13	133.19	151.18	164.1	182.21
72354013919	103.41	124.43	137.39	162.28	181.98	212.27
72354403954	101.51	118.87	128.18	144.06	155.26	170.24
72354499999	101.51	118.87	128.18	144.06	155.26	170.24
72354503965	100.55	116.96	126.05	142.06	153.35	168.99
72354599999	100.55	116.96	126.05	142.06	153.35	168.99
72354613969	109.67	128.73	139.44	157.61	170.54	188.68
72355013945	119.39	145.13	160.46	188.28	209.1	240.03
72355593940	108.68	126.25	136.22	153.81	166.31	183.69
72355599999	108.68	126.25	136.22	153.81	166.31	183.69
72355693953	132.57	154.27	166.71	188.77	204.25	226.4
72355699999	132.57	154.27	166.71	188.77	204.25	226.4
72356013968	96.32	110.43	118.55	132.58	142.82	157.45
72356453908	96.32	110.43	118.55	132.58	142.82	157.45
72356499999	106.7	123.94	133.66	151.22	163.72	181.28
72356503959	101.07	118.1	128.08	145.89	158.65	177.26
72356599999	101.07	118.1	128.08	145.89	158.65	177.26
72356693950	118.59	136.21	145.54	161.31	171.7	185.42
72357003948	105.23	126.25	138.96	161.76	179.06	204.2
72357503950	104.07	120.55	129.71	145.66	157.15	173.41
72357599999	104.07	120.55	129.71	145.66	157.15	173.41
72360023051	68.89	85.57	95.45	114.45	128.82	150.09
72360423007	83.1	95.31	102.34	113.95	121.99	133.31
72362093040	43.28	52.7	58.06	67.6	74.44	84.34
72362099999	43.28	52.7	58.06	67.6	74.44	84.34
72362593057	36.74	42.21	44.93	49.08	51.83	55.51
72362603737	108.45	130.07	143.23	167.44	185.66	212.53
72362723081	36.8	45.48	50.66	60.36	67.69	79.01
72362893942	91.04	110.35	121.62	141.8	156.45	177.48
72362953998	170.17	207.18	228.71	267.15	295.86	336.91
72363023047	85.13	104.5	116.28	138.4	155.35	180.21
72363503024	74.98	88.09	95.4	108.88	118.4	131.87
72364099999	34.62	40.29	43.17	47.92	50.99	55.19
72364703034	43.88	53.8	59.64	69.6	77.15	87.39
72365023050	38.1	43.95	46.74	51.04	53.65	57.23
72365493091	48.14	56.5	61.05	69.14	74.8	82.78
72365499999	48.14	56.5	61.05	69.14	74.8	82.78
72365599999	50.51	61.26	67.64	79.8	88.76	102.46
72365623049	47.35	60.48	68.52	84.47	97.02	117.04
72365799999	36.63	43.13	46.63	52.64	57.01	63.18
72365823090	29.16	36.17	40.48	49.23	56.13	67.18
72366023007	83.1	95.31	102.34	113.95	121.99	133.31
72366303012	34.96	41.28	44.63	50.56	54.9	60.84
72366399999	34.96	41.28	44.63	50.56	54.9	60.84
72367599999	44.16	51.17	55.17	61.89	66.73	73.3
72367623048	63.22	74.13	79.91	90.21	97.32	106.95
72367723054	62.4	74.96	81.61	92.6	100.11	110.25
72370093167	38.89	47.94	54.14	66.51	77.17	94.16
72371003162	26.49	31.8	34.75	40.63	44.85	51.35
72371099999	26.49	31.8	34.75	40.63	44.85	51.35
72372323184	59.42	71.01	78.14	91.32	101.8	117.11
72374023194	29.27	36.82	41.41	50.51	57.81	69.13
72374500374	63.1	77.19	85.89	102.87	116.21	137.15
72374593139	63.1	77.19	85.89	102.87	116.21	137.15
72374703101	47.37	53.32	56.47	61.53	64.9	69.44
72374799999	47.37	53.32	56.47	61.53	64.9	69.44
72375003103	60.75	68.65	72.77	79.92	84.65	91.26
72375099999	60.75	68.65	72.77	79.92	84.65	91.26
72375493027	38.81	46.46	50.85	58.72	64.17	72.2
72375499999	38.81	46.46	50.85	58.72	64.17	72.2
72375600375	56.15	67.14	73.97	87.11	97.08	112.5
72375699999	56.15	67.14	73.97	87.11	97.08	112.5
72375854928	81.8	101.15	113.09	136.48	155.11	184.39
72375953990	114.3	131.78	141.91	160.12	173.51	192.68
72376099999	56.06	66.52	72.77	84.67	93.54	107.06
72376123901	114.39	140.12	155.63	184.43	206.31	239.04
72376293244	118.94	149.74	168.7	204.95	233.45	276.94
72378303195	41.09	51.02	57.29	69.58	79.55	95.29
72378399999	41.09	51.02	57.29	69.58	79.55	95.29
72378853135	39.54	49.88	56.07	67.6	76.21	89.18
72378899999	39.54	49.88	56.07	67.6	76.21	89.18
72380523179	32.77	38.47	41.52	46.74	50.24	55.41
72381023114	23.63	29.04	32.64	39.29	44.66	52.77
72381523161	29.44	37.87	43.23	53.28	61.29	73.88
72381603159	36.8	43.22	46.74	52.93	56.88	62.45
72382023182	43.24	52.38	57.89	67.66	75.01	85.47
72382523131	26.92	35.54	40.84	51.05	59.52	72.24
72382699999	31.3	40.08	45.48	55.33	63.09	74.22
72383023187	92.34	116.2	131.04	159.08	180.9	213.85
72384023155	25.95	30.07	32.61	37.03	40.34	45.35
72386023169	30.47	36.41	39.96	45.95	49.99	55.99
72387003160	29.82	39.16	45.41	57.86	68.06	84.53
72389093193	47.3	54.77	59.03	66.71	72.11	79.58
72389403181	79.2	94.16	102.73	117.37	127.49	141.87
72389499999	79.2	94.16	102.73	117.37	127.49	141.87
72389523149	39.99	46.52	50.66	57.54	62.74	70.22
72389599999	39.99	46.52	50.66	57.54	62.74	70.22
72389693144	39.46	48.11	53.89	64.74	73.77	87.71
72389699999	39.46	48.11	53.89	64.74	73.77	87.71
72389853119	33.52	39.67	43.18	49.59	54.32	60.66
72391093111	67.79	85.33	95.67	114.39	128.37	148.51
72392523190	117.8	144.47	159.79	187.4	207.57	236.01
72392623136	73.2	90.83	101.77	122.27	137.8	161.65
72392699999	73.2	90.83	101.77	122.27	137.8	161.65
72392793110	79.13	96.85	107.6	127.43	142.24	164.22
72393093214	55.17	66.82	74.07	87.72	98.47	114.66
72393099999	55.17	66.82	74.07	87.72	98.47	114.66
72394023273	58.69	69.07	75.27	85.65	93.27	103.53
72396593209	64.18	77.99	86.03	100.75	111.65	127.3
72398093720	104.14	126.89	141.09	168.44	189.73	221.99
72399014711	81.28	99.62	111.91	137.5	158.86	194.13
72400603701	108.47	130.74	144.34	170.24	190.5	220.73
72400703719	109.48	139.04	159.21	201.83	238.55	300.41
72401013740	100.33	118.47	129.19	149.46	164.51	186.37
72401493714	109.19	133.71	148.73	178.01	200.85	235.74
72401499999	109.19	133.71	148.73	178.01	200.85	235.74
72401599999	100.61	115.8	124.25	138.83	149.38	163.35
72401693736	101.01	119.06	129.6	148.93	163.25	183.55
72401703707	92.12	106.62	115.6	132.53	145.17	163.68
72401799999	92.12	106.62	115.6	132.53	145.17	163.68
72401993773	131.5	164.52	185.1	224.73	255.45	302.48
72402093739	94.72	113.92	126.0	149.56	168.29	196.95
72402603716	98.41	124.56	142.37	179.63	211.51	264.77
72402699999	98.41	124.56	142.37	179.63	211.51	264.77
72403093738	97.94	122.12	138.97	174.2	204.81	256.17
72403303706	80.46	87.47	91.59	98.93	104.02	111.37
72403399999	80.46	87.47	91.59	98.93	104.02	111.37
72403513773	86.77	102.68	112.43	130.78	145.23	167.18
72403603710	83.21	94.0	99.85	109.41	115.66	123.85
72403699999	83.21	94.0	99.85	109.41	115.66	123.85
72403793728	78.46	94.9	105.66	127.62	145.5	174.75
72404013721	109.95	131.44	144.39	167.97	185.4	210.85
72404303756	91.43	111.57	124.63	150.85	172.03	205.62
72404593720	104.14	126.89	141.09	168.44	189.73	221.99
72405013743	90.93	108.64	120.23	143.15	161.72	190.98
72405303717	80.94	93.11	100.29	112.81	121.77	134.14
72405399999	80.94	93.11	100.29	112.81	121.77	134.14
72405503714	98.33	122.62	139.53	174.87	205.57	257.06
72405599999	98.33	122.62	139.53	174.87	205.57	257.06
72405663805	67.43	80.06	88.14	103.93	116.58	135.91
72405699999	67.43	80.06	88.14	103.93	116.58	135.91
72405713701	90.65	104.05	111.66	125.41	135.2	149.06
72405799999	90.65	104.05	111.66	125.41	135.2	149.06
72405853818	67.23	75.44	79.68	87.39	92.74	99.74
72405899999	67.23	75.44	79.68	87.39	92.74	99.74
72406093721	106.18	131.24	147.78	180.57	207.41	250.02
72406499999	92.73	109.39	120.01	141.51	158.68	185.81
72406599999	106.18	131.24	147.78	180.57	207.41	250.02
72406693706	80.85	96.15	105.79	123.92	137.89	158.99
72406699999	80.85	96.15	105.79	123.92	137.89	158.99
72406793744	87.29	104.31	116.05	140.82	162.13	198.21
72406799999	87.29	104.31	116.05	140.82	162.13	198.21
72407093730	99.67	125.49	143.14	180.12	212.03	265.3
72407493780	95.23	111.99	122.59	142.44	157.77	181.03
72407499999	95.23	111.99	122.59	142.44	157.77	181.03
72407513735	97.62	116.08	127.55	149.2	166.0	191.48
72407754779	86.84	101.78	110.51	127.02	139.21	156.99
72408013739	86.5	96.92	102.41	111.88	118.45	126.85
72408454760	101.68	117.31	126.06	140.62	150.33	163.54
72408594732	97.81	113.73	123.27	141.02	153.95	173.17
72408614793	99.62	111.69	118.16	128.92	135.81	145.1
72408813707	105.87	137.4	159.51	207.0	248.86	320.39
72408913781	84.8	97.86	106.21	122.75	136.0	156.35
72409014780	104.52	123.19	135.01	158.1	176.21	204.1
72409313764	91.69	107.89	117.8	136.49	150.81	172.31
72409399999	91.69	107.89	117.8	136.49	150.81	172.31
72409454743	106.35	124.71	135.97	156.92	172.87	196.38
72409499999	106.35	124.71	135.97	156.92	172.87	196.38
72409514792	96.0	109.88	118.12	132.17	142.66	156.91
72409614706	92.14	110.39	122.47	146.58	166.47	198.3
72409754738	97.59	112.44	121.14	136.88	148.32	164.26
72409799999	97.59	112.44	121.14	136.88	148.32	164.26
72410013733	92.98	109.5	119.11	137.01	150.02	168.93
72410593760	76.54	92.39	102.92	123.71	141.07	168.7
72410599999	76.54	92.39	102.92	123.71	141.07	168.7
72410613728	89.37	102.0	108.97	121.5	130.13	142.29
72410753895	88.44	102.38	110.53	125.7	136.59	152.78
72410799999	88.44	102.38	110.53	125.7	136.59	152.78
72411013741	99.0	122.51	138.35	170.91	198.54	243.93
72411353881	75.52	85.02	90.31	99.66	105.77	114.33
72411399999	75.52	85.02	90.31	99.66	105.77	114.33
72411593757	82.51	96.68	105.18	121.1	133.12	150.43
72411599999	82.51	96.68	105.18	121.1	133.12	150.43
72411613868	64.11	70.2	73.3	78.67	81.82	86.08
72411763802	80.46	93.9	102.02	116.97	128.21	144.8
72411799999	80.46	93.9	102.02	116.97	128.21	144.8
72411893797	81.05	95.1	104.08	121.5	135.43	157.14
72412003872	73.46	87.48	95.61	110.71	121.79	137.55
72412503859	70.31	85.39	95.4	115.15	131.01	156.57
72412753801	72.49	81.99	87.26	96.0	102.06	110.26
72412799999	72.49	81.99	87.26	96.0	102.06	110.26
72414013866	69.29	79.94	86.07	97.0	104.76	116.06
72417013729	71.78	85.59	93.96	109.85	122.16	140.7
72417503802	71.66	82.65	89.19	101.34	110.34	123.23
72417599999	71.66	82.65	89.19	101.34	110.34	123.23
72417613736	62.48	71.29	76.65	86.69	93.79	104.38
72417713734	85.03	104.92	118.1	145.02	167.4	203.86
72418013781	84.8	97.86	106.21	122.75	136.0	156.35
72419003889	82.19	93.07	99.11	108.78	115.24	123.78
72420014891	58.71	65.58	69.54	76.62	81.66	88.98
72421093814	99.1	112.45	119.15	129.92	137.07	146.12
72422093820	92.73	108.06	117.41	134.43	147.33	166.45
72423093821	89.85	107.92	119.19	140.96	158.39	185.3
72423353841	95.45	122.83	143.53	192.2	238.91	326.95
72423513810	93.64	110.91	121.65	143.18	160.07	186.72
72423603889	82.19	93.07	99.11	108.78	115.24	123.78
72423753803	89.94	106.19	116.31	135.81	150.75	173.53
72423799999	89.94	106.19	116.31	135.81	150.75	173.53
72423853886	88.88	100.77	106.77	117.1	123.85	132.49
72423899999	88.88	100.77	106.77	117.1	123.85	132.49
72424013807	81.02	94.01	102.1	117.4	129.14	147.18
72424303849	94.62	106.85	113.16	123.41	129.6	137.89
72425003860	75.0	82.87	86.71	92.81	96.77	101.73
72427053868	94.38	109.67	118.04	132.96	143.36	157.98
72427303804	73.42	86.71	94.83	110.21	122.1	139.91
72427514894	69.72	85.26	95.19	114.63	130.47	154.77
72427653859	78.96	89.79	95.36	104.39	110.61	118.7
72428014821	81.5	96.58	105.55	122.38	135.32	154.14
72428463825	67.09	80.13	88.46	106.12	120.8	145.17
72428499999	67.09	80.13	88.46	106.12	120.8	145.17
72428513812	74.41	81.72	85.55	91.5	95.3	100.5
72428599999	74.41	81.72	85.55	91.5	95.3	100.5
72428693824	75.79	92.21	102.94	124.24	141.3	168.77
72428704848	73.44	89.45	99.98	121.19	138.14	165.06
72428804804	68.97	81.19	88.68	102.7	113.41	129.18
72428899999	68.97	81.19	88.68	102.7	113.41	129.18
72429093815	81.41	93.9	100.58	112.14	120.36	131.08
72429453844	76.32	89.7	97.78	112.75	124.09	140.87
72429563888	74.96	86.08	91.93	102.08	108.9	118.15
72429613841	80.19	92.99	99.97	112.91	122.24	135.18
72429793812	87.22	101.65	109.73	122.99	132.1	144.3
72429804850	58.09	69.31	75.91	88.92	98.99	114.54
72430314813	70.21	83.43	91.8	108.58	121.93	142.83
72432093817	95.41	111.18	120.05	136.47	148.31	164.93
72433003879	93.63	106.31	113.23	124.95	133.17	144.44
72433099999	93.63	106.31	113.23	124.95	133.17	144.44
72433593894	90.1	104.68	113.49	129.85	142.25	160.6
72433599999	90.1	104.68	113.49	129.85	142.25	160.6
72433693810	102.16	121.34	132.69	153.99	170.32	194.34
72433699999	102.16	121.34	132.69	153.99	170.32	194.34
72433813802	99.26	118.62	129.94	150.39	165.62	187.72
72433903865	107.98	131.18	145.26	172.67	193.83	225.98
72433999999	107.98	131.18	145.26	172.67	193.83	225.98
72434013994	105.4	130.62	146.28	177.29	202.21	241.03
72434503966	85.2	97.51	104.43	116.49	124.86	136.73
72434753904	85.85	100.35	108.64	123.51	134.17	149.01
72435003816	114.67	130.21	138.06	150.59	158.68	169.03
72435463815	96.97	116.53	129.09	153.23	172.25	201.85
72435499999	96.97	116.53	129.09	153.23	172.25	201.85
72435653866	80.75	93.46	100.89	113.93	123.65	137.2
72436313803	91.29	108.0	117.07	132.13	142.76	156.42
72436553896	105.39	121.13	129.32	143.22	152.69	164.91
72436599999	105.39	121.13	129.32	143.22	152.69	164.91
72437303868	87.53	101.67	109.4	122.65	131.81	144.15
72437503893	87.51	102.03	110.92	127.02	139.33	157.43
72437599999	87.51	102.03	110.92	127.02	139.33	157.43
72438093819	73.76	82.14	86.61	93.49	98.3	104.09
72438453842	82.13	94.97	102.28	115.26	124.57	137.44
72438504828	78.49	88.74	93.97	102.31	107.85	114.6
72438599999	78.49	88.74	93.97	102.31	107.85	114.6
72438614835	84.29	97.13	104.56	117.06	126.08	138.68
72438754807	89.74	109.33	121.36	144.44	162.46	189.94
72438799999	89.74	109.33	121.36	144.44	162.46	189.94
72438814829	78.89	94.6	103.84	121.36	134.62	154.49
72439093822	86.8	103.54	113.55	131.6	144.97	164.57
72439503958	94.57	112.03	122.25	140.26	153.57	172.64
72439599999	94.57	112.03	122.25	140.26	153.57	172.64
72439693989	87.64	101.21	108.33	121.11	129.67	141.4
72439754831	87.49	107.07	119.39	143.34	162.67	193.07
72439799999	87.49	107.07	119.39	143.34	162.67	193.07
72439899999	96.2	110.02	118.07	132.24	142.64	157.24
72440013995	84.38	103.54	116.53	144.06	168.24	208.75
72442013997	80.67	100.38	114.53	145.13	172.76	221.48
72443093989	87.64	101.21	108.33	121.11	129.67	141.4
72445003945	91.64	109.81	120.81	142.6	159.28	185.29
72445303994	100.1	118.37	129.75	150.63	166.63	190.5
72445493996	92.96	107.78	116.14	131.64	142.66	158.45
72445514938	100.85	120.72	132.72	155.38	172.7	199.15
72445613997	80.67	100.38	114.53	145.13	172.76	221.48
72445703938	98.71	112.92	120.9	134.89	144.89	158.72
72445803963	91.64	109.81	120.81	142.6	159.28	185.29
72445899999	91.64	109.81	120.81	142.6	159.28	185.29
72445953931	104.28	123.78	135.53	156.97	172.66	195.89
72445999999	107.43	128.54	140.59	162.11	177.31	199.24
72446003947	87.7	99.88	106.23	116.94	123.76	132.98
72446203073	115.51	139.65	154.27	181.43	202.55	234.26
72446313988	90.35	104.91	113.14	127.64	138.05	152.63
72446453916	96.26	113.34	123.58	142.72	157.55	179.09
72446603929	113.79	132.53	142.6	160.0	172.26	188.7
72446713930	109.42	164.06	210.3	332.99	466.81	754.43
72446803967	104.55	127.52	141.81	170.11	192.35	226.88
72446899999	104.55	127.52	141.81	170.11	192.35	226.88
72447593909	96.1	110.88	119.05	132.04	141.18	152.97
72449013993	86.85	101.61	109.61	122.88	132.0	143.97
72450003928	99.58	114.76	122.25	134.75	142.97	153.57
72450213932	109.2	128.16	138.94	157.28	170.61	188.71
72450403974	99.58	114.76	122.25	134.75	142.97	153.57
72450499999	99.58	114.76	122.25	134.75	142.97	153.57
72450503923	99.58	114.76	122.25	134.75	142.97	153.57
72450613986	99.52	126.92	142.58	170.65	190.74	219.69
72450713981	113.17	135.87	147.68	167.04	179.75	196.7
72450803997	106.25	132.32	149.04	182.99	211.09	255.99
72450953939	99.44	117.91	128.09	146.24	159.03	177.22
72450999999	99.44	117.91	128.09	146.24	159.03	177.22
72451013985	65.8	76.77	82.93	93.55	100.99	111.49
