StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72427514894	78.41	95.73	106.27	126.21	141.9	165.32
72427653859	87.57	99.58	105.62	115.23	121.7	129.92
72428014821	90.4	106.62	115.68	131.96	143.92	160.75
72428463825	74.37	88.7	97.72	116.68	132.27	157.93
72428499999	74.37	88.7	97.72	116.68	132.27	157.93
72428513812	82.54	90.22	93.76	98.66	101.36	104.81
72428599999	82.54	90.22	93.76	98.66	101.36	104.81
72428693824	84.56	102.57	113.76	135.26	151.89	178.1
72428704848	82.44	99.89	110.83	132.21	148.69	174.27
72428804804	76.61	90.03	98.13	113.1	124.38	140.75
72428899999	76.61	90.03	98.13	113.1	124.38	140.75
72429093815	90.28	104.14	111.41	123.78	132.43	143.47
72429453844	84.65	99.03	107.16	121.57	131.98	146.92
72429563888	83.09	95.36	101.67	112.43	119.47	128.85
72429613841	88.69	102.85	110.43	124.35	134.25	147.8
72429793812	96.45	112.51	121.36	135.68	145.35	158.11
72429804850	64.87	77.66	85.15	99.82	111.12	128.46
72430314813	79.03	93.68	102.45	119.39	132.34	152.11
72432093817	106.83	125.77	136.77	157.4	172.59	194.12
72433003879	105.47	120.84	129.44	144.17	154.61	168.91
72433099999	105.47	120.84	129.44	144.17	154.61	168.91
72433593894	101.31	118.77	129.52	149.6	164.93	187.61
72433599999	101.31	118.77	129.52	149.6	164.93	187.61
72433693810	115.01	137.98	151.86	178.13	198.44	228.38
72433699999	115.01	137.98	151.86	178.13	198.44	228.38
72433813802	112.19	135.08	148.64	173.24	191.59	218.1
72433903865	121.56	149.18	166.25	199.73	225.83	265.58
72433999999	121.56	149.18	166.25	199.73	225.83	265.58
72434013994	119.22	148.75	167.25	203.88	233.28	278.82
72434503966	96.33	110.98	119.3	133.81	143.86	157.89
72434753904	97.11	114.28	124.22	142.03	154.78	172.37
72435003816	128.87	147.66	157.45	173.36	183.83	197.3
72435463815	107.5	129.77	143.85	170.6	191.5	223.84
72435499999	107.5	129.77	143.85	170.6	191.5	223.84
72435653866	89.81	104.48	113.06	128.12	139.37	155.02
72436313803	101.36	120.48	130.75	147.64	159.45	174.54
72436553896	117.36	136.19	146.4	164.17	176.65	193.13
72436599999	117.36	136.19	146.4	164.17	176.65	193.13
72437303868	97.95	114.56	123.54	138.79	149.26	163.25
72437503893	97.68	114.61	124.85	143.23	157.19	177.62
72437599999	97.68	114.61	124.85	143.23	157.19	177.62
72438093819	82.25	91.65	96.49	103.67	108.51	114.09
72438453842	91.59	105.96	113.95	127.8	137.51	150.65
72438504828	87.59	99.04	104.81	113.87	119.79	126.88
72438599999	87.59	99.04	104.81	113.87	119.79	126.88
72438614835	94.49	109.32	117.85	132.15	142.41	156.66
72438754807	100.78	123.24	136.99	163.31	183.79	214.88
72438799999	100.78	123.24	136.99	163.31	183.79	214.88
72438814829	88.99	107.06	117.65	137.61	152.65	175.03
72439093822	98.3	118.26	130.4	152.41	168.81	192.82
72439503958	106.97	127.59	139.78	161.3	177.16	199.71
72439599999	106.97	127.59	139.78	161.3	177.16	199.71
72439693989	99.02	115.12	123.73	139.12	149.46	163.49
72439754831	98.88	122.27	137.24	166.64	190.59	228.39
72439799999	98.88	122.27	137.24	166.64	190.59	228.39
72439899999	108.49	124.31	133.59	149.84	161.67	178.05
72440013995	94.87	116.63	131.47	162.76	190.14	235.65
72442013997	90.91	113.68	130.07	165.46	197.3	253.14
72443093989	99.02	115.12	123.73	139.12	149.46	163.49
72445003945	103.14	124.15	136.95	162.21	181.44	211.11
72445303994	112.35	133.76	147.27	172.15	191.29	219.69
72445493996	104.81	122.22	131.74	148.99	160.91	177.58
72445514938	113.18	136.74	151.17	178.49	199.48	231.35
72445613997	90.91	113.68	130.07	165.46	197.3	253.14
72445703938	111.11	127.49	136.77	152.98	164.47	180.12
72445803963	103.14	124.15	136.95	162.21	181.44	211.11
72445899999	103.14	124.15	136.95	162.21	181.44	211.11
72445953931	117.19	139.58	153.15	177.89	195.89	222.24
72445999999	120.74	144.95	158.87	183.7	201.16	226.04
72446003947	97.73	111.79	119.23	131.72	139.66	150.22
72446203073	137.56	168.23	186.65	220.69	246.99	286.16
72446313988	100.68	117.42	126.98	143.78	155.78	172.43
72446453916	107.56	127.62	139.75	162.42	179.92	205.2
72446603929	127.15	148.85	160.74	181.41	196.05	215.63
72446713930	122.59	185.04	238.18	379.66	534.44	867.33
72446803967	116.83	143.22	159.85	192.88	218.92	259.25
72446899999	116.83	143.22	159.85	192.88	218.92	259.25
72447593909	107.39	124.54	134.2	149.72	160.68	174.8
72449013993	96.64	114.29	124.27	141.3	153.39	169.53
72450003928	110.46	128.31	137.11	151.71	161.25	173.46
72450213932	121.48	143.99	156.83	178.65	194.52	216.0
72450403974	110.46	128.31	137.11	151.71	161.25	173.46
72450499999	110.46	128.31	137.11	151.71	161.25	173.46
72450503923	110.46	128.31	137.11	151.71	161.25	173.46
72450613986	109.56	141.17	159.32	191.86	215.23	248.78
72450713981	126.96	153.63	167.83	191.44	207.19	228.22
72450803997	118.23	148.04	167.57	207.68	241.26	295.14
72450953939	109.85	131.01	142.59	163.07	177.36	197.46
72450999999	109.85	131.01	142.59	163.07	177.36	197.46
72451013985	72.26	85.29	92.75	105.77	115.07	128.3
72451523064	70.4	81.23	87.31	97.21	103.88	112.88
72451623020	85.35	104.86	116.41	137.55	153.51	177.1
72451699999	85.35	104.86	116.41	137.55	153.51	177.1
72451713940	90.38	106.59	115.2	130.35	141.02	155.39
72451799999	90.38	106.59	115.2	130.35	141.02	155.39
72451803968	90.04	110.21	121.91	141.76	156.18	176.33
72451899999	90.04	110.21	121.91	141.76	156.18	176.33
72451993967	130.39	154.57	168.31	192.54	210.13	234.49
72452003957	98.69	118.63	130.37	151.84	167.97	191.72
72453013969	122.24	145.31	158.32	180.55	196.46	218.82
72455013947	119.78	143.48	157.24	182.06	200.23	225.78
72455503936	116.27	130.76	137.85	148.68	155.32	163.69
72455599999	116.27	130.76	137.85	148.68	155.32	163.69
72455613989	116.43	140.79	155.98	184.65	207.19	241.34
72456013996	110.9	136.48	153.21	185.89	212.53	254.56
72456513920	110.3	130.98	142.74	163.19	177.66	197.95
72458013984	101.15	122.17	134.41	156.48	172.84	196.97
72458593997	91.59	107.45	116.0	130.15	139.51	151.9
72458603919	100.39	119.57	130.54	148.88	161.86	179.94
72460493076	83.81	103.54	115.24	137.07	153.37	177.26
72460499999	83.61	103.21	114.84	136.5	152.66	176.32
72462023061	30.66	36.57	39.64	45.04	49.14	54.75
72462593005	43.61	51.61	56.44	65.46	71.96	82.06
72462599999	43.61	51.61	56.44	65.46	71.96	82.06
72462703011	48.46	58.37	64.21	75.04	83.08	94.96
72462799999	48.46	58.37	64.21	75.04	83.08	94.96
72463099999	70.23	85.84	95.04	112.05	125.13	144.35
72463523067	60.08	70.18	75.31	83.34	88.46	95.58
72463603013	70.23	85.84	95.04	112.05	125.13	144.35
72463699999	70.23	85.84	95.04	112.05	125.13	144.35
72464093058	51.26	61.37	67.45	78.15	86.39	98.04
72464523070	59.89	73.45	81.51	96.91	108.71	126.92
72464603028	76.19	95.97	108.15	130.98	149.06	175.78
72465023065	77.73	93.68	102.6	118.69	130.47	147.31
72465593990	74.95	86.64	92.47	102.46	108.7	117.35
72466093037	60.65	75.64	85.21	104.71	120.47	145.66
72466593010	63.16	77.46	86.03	100.91	112.19	128.11
72466693067	67.72	81.54	89.59	103.74	113.94	128.53
72466699999	67.72	81.54	89.59	103.74	113.94	128.53
72467393009	38.96	47.03	52.04	61.15	68.15	78.72
72467399999	38.96	47.03	52.04	61.15	68.15	78.72
72467494050	37.6	45.83	51.03	61.52	70.0	83.44
72467499999	37.6	45.83	51.03	61.52	70.0	83.44
72467523063	39.97	47.12	51.77	60.18	66.77	76.54
72467693073	41.04	49.2	54.25	64.38	72.44	85.18
72467699999	41.04	49.2	54.25	64.38	72.44	85.18
72467793007	29.84	36.89	41.17	49.1	55.54	65.4
72467799999	29.84	36.89	41.17	49.1	55.54	65.4
72467899999	40.51	46.92	50.88	58.15	63.61	71.41
72468094015	65.29	83.65	95.14	118.65	137.59	168.3
72468903026	68.17	80.73	87.73	100.19	109.23	121.83
72469400450	57.93	69.76	76.45	89.01	98.56	112.3
72469499999	57.93	69.76	76.45	89.01	98.56	112.3
72469523036	67.72	81.54	89.59	103.74	113.94	128.53
72469824015	65.81	78.93	86.32	100.26	110.61	125.75
72469903065	53.68	61.07	64.68	71.18	75.71	81.65
72469999999	53.68	61.07	64.68	71.18	75.71	81.65
72470093141	36.18	42.75	46.46	52.88	57.39	64.18
72470099999	36.18	42.75	46.46	52.88	57.39	64.18
72472099999	46.72	56.84	62.9	74.14	82.62	95.51
72472393025	46.72	56.84	62.9	74.14	82.62	95.51
72472599999	49.38	58.51	64.09	74.83	83.42	96.28
72473323170	34.24	42.1	47.11	56.5	64.09	75.58
72473523170	34.24	42.1	47.11	56.5	64.09	75.58
72473700377	128.38	166.79	193.05	249.64	299.78	386.25
72475023176	37.13	44.39	48.46	56.19	61.7	69.86
72475099999	37.13	44.39	48.46	56.19	61.7	69.86
72475423186	37.35	45.76	50.74	60.59	68.35	80.41
72475499999	37.35	45.76	50.74	60.59	68.35	80.41
72475593129	45.82	55.76	61.87	73.82	83.32	97.94
72475623159	55.63	71.42	81.87	104.8	124.65	158.59
72476023066	28.27	32.12	34.37	38.07	40.79	44.73
72476593013	30.86	36.14	39.19	44.56	48.63	54.58
72476599999	31.44	36.74	40.11	46.14	50.58	57.27
72476793069	40.72	48.04	52.15	59.37	65.0	72.69
72476799999	40.72	48.04	52.15	59.37	65.0	72.69
72476824051	54.04	66.55	74.0	87.23	97.21	112.27
72476899999	54.04	66.55	74.0	87.23	97.21	112.27
72476994035	53.81	63.15	68.21	77.44	84.18	93.84
72476999999	53.81	63.15	68.21	77.44	84.18	93.84
72477003170	46.39	56.54	62.64	73.56	81.71	94.04
72477099999	46.39	56.54	62.64	73.56	81.71	94.04
72477399999	34.27	44.55	51.44	64.8	75.87	93.93
72477693075	32.59	38.82	42.51	49.17	53.95	61.35
72477699999	32.59	38.82	42.51	49.17	53.95	61.35
72479599999	32.65	38.77	42.3	48.23	52.54	59.08
72479694128	47.41	58.76	65.77	79.78	91.14	108.82
72479723176	37.13	44.39	48.46	56.19	61.7	69.86
72480023157	58.11	70.24	78.13	93.54	105.7	125.14
72481023203	43.22	56.83	67.14	91.99	116.03	162.0
72481523257	45.65	51.92	55.7	61.85	66.12	72.25
72481599999	45.65	51.92	55.7	61.85	66.12	72.25
72482893241	105.25	130.8	146.41	176.03	199.28	234.86
72483023232	61.61	74.62	82.33	97.08	108.45	125.34
72483323206	71.93	94.89	111.42	148.29	182.23	243.23
72483399999	71.93	94.89	111.42	148.29	182.23	243.23
72483623208	78.3	95.5	106.16	126.93	143.12	168.42
72483793216	81.05	94.2	101.39	113.8	122.43	134.58
72483893205	64.36	73.32	77.86	85.53	90.32	96.72
72483899999	64.36	73.32	77.86	85.53	90.32	96.72
72483993225	61.28	70.9	76.4	85.72	92.5	101.64
72484499999	39.7	48.44	53.22	61.69	67.43	75.79
72484653123	36.4	42.97	46.7	52.69	56.47	62.01
72485523153	39.71	48.38	53.11	61.43	67.04	75.16
72485699999	30.65	37.65	41.56	48.89	54.07	61.88
72486023154	33.98	41.62	46.14	55.11	62.26	72.94
72488023185	44.54	54.18	59.8	71.22	79.9	93.11
72488593102	27.29	33.05	36.34	42.07	45.96	51.78
72491523259	62.17	68.65	71.65	76.22	79.14	82.69
72491723233	56.97	68.34	75.08	87.29	96.44	109.49
72492023237	52.4	61.92	67.67	78.44	86.74	99.4
72492623258	45.64	52.88	56.67	63.11	67.65	73.38
72492723285	53.65	69.38	80.49	103.48	123.95	158.86
72493023230	87.86	104.59	114.44	132.59	146.08	165.81
72493593228	87.86	104.59	114.44	132.59	146.08	165.81
72493623254	68.94	85.16	95.78	117.12	134.58	163.2
72493723289	59.06	68.96	74.8	84.53	91.44	101.49
72493799999	59.06	68.96	74.8	84.53	91.44	101.49
72493893231	78.09	93.49	102.0	117.44	128.5	143.98
72493899999	78.09	93.49	102.0	117.44	128.5	143.98
72494023234	73.21	87.93	96.71	111.76	123.07	138.77
72494523293	60.8	76.87	87.43	107.77	124.58	150.98
72494693232	56.21	68.23	75.29	88.81	99.28	115.03
72494699999	56.21	68.23	75.29	88.81	99.28	115.03
72495023254	68.94	85.16	95.78	117.12	134.58	163.2
72495593227	75.75	86.16	91.79	100.42	106.44	114.28
72495723213	138.12	160.09	172.34	193.83	209.04	230.74
72497393203	80.62	96.03	104.96	121.55	134.17	152.32
72497399999	80.62	96.03	104.96	121.55	134.17	152.32
72497593809	112.98	135.08	148.05	171.83	188.94	213.59
72498894704	66.99	76.2	81.45	89.88	95.91	103.96
72501454780	116.41	138.6	150.75	171.89	186.94	207.44
72501504789	106.3	130.87	146.21	176.77	201.22	239.91
72501654790	90.82	105.66	114.29	129.59	141.14	158.13
72502014734	119.32	138.97	149.76	168.22	180.87	197.97
72502399999	138.3	161.54	174.71	197.84	214.53	237.64
72502594741	108.12	126.87	137.65	156.67	170.48	190.21
72502754788	104.32	122.03	132.87	152.88	167.91	190.65
72502799999	104.32	122.03	132.87	152.88	167.91	190.65
72502964707	131.87	150.46	160.13	175.72	186.05	199.03
72502999999	131.87	150.46	160.13	175.72	186.05	199.03
72503014732	97.74	121.2	137.87	173.46	205.12	260.23
72503394728	126.3	152.46	168.57	198.92	222.64	258.44
72503504781	123.57	150.0	165.51	194.03	215.01	245.93
72503614757	94.4	113.02	124.48	146.92	165.01	192.97
72503794745	118.37	141.38	154.6	178.81	196.91	223.44
72503814714	106.03	130.5	145.76	176.2	200.55	239.1
72504094702	91.46	114.69	131.12	168.6	203.02	265.17
72504514758	121.73	148.23	163.47	190.25	209.46	237.03
72504614707	116.6	138.88	151.12	172.43	187.62	208.36
72505004781	123.57	150.0	165.51	194.03	215.01	245.93
72505394728	126.3	152.46	168.57	198.92	222.64	258.44
72505464710	111.25	128.77	138.58	155.57	167.92	185.36
72505499999	111.25	128.77	138.58	155.57	167.92	185.36
72505894793	83.48	95.34	103.05	118.23	130.24	149.65
72505899999	83.48	95.34	103.05	118.23	130.24	149.65
72505914702	106.83	136.57	156.81	200.64	238.98	305.09
72505999999	106.83	136.57	156.81	200.64	238.98	305.09
72506114704	108.66	119.91	125.22	132.95	137.49	142.85
72506314756	96.89	111.78	120.71	137.7	150.59	169.93
72506454769	113.06	133.73	146.1	169.13	186.07	211.62
72506499999	113.06	133.73	146.1	169.13	186.07	211.62
72506594726	107.78	126.67	137.28	156.48	170.17	190.08
72506599999	107.78	126.67	137.28	156.48	170.17	190.08
72506694724	102.53	122.42	134.6	157.8	175.76	202.89
72506699999	102.53	122.42	134.6	157.8	175.76	202.89
72506794720	103.19	118.97	127.61	142.57	153.13	167.49
72506799999	103.19	118.97	127.61	142.57	153.13	167.49
72506854777	117.72	138.2	149.78	170.62	185.36	206.71
72506899999	117.72	138.2	149.78	170.62	185.36	206.71
72506994624	96.95	111.86	120.8	137.8	150.68	170.0
72506999999	96.95	111.86	120.8	137.8	150.68	170.0
72507014765	134.5	153.23	162.75	178.3	188.61	201.96
72507364708	91.09	112.05	125.03	150.42	170.29	201.1
72507399999	91.09	112.05	125.03	150.42	170.29	201.1
72507454752	98.89	119.93	132.97	159.41	180.33	214.12
72507499999	98.89	119.93	132.97	159.41	180.33	214.12
72507554768	84.4	100.18	109.33	126.81	139.57	159.12
72507599999	84.4	100.18	109.33	126.81	139.57	159.12
72507914787	106.83	127.59	140.05	164.13	182.7	210.86
72507999999	106.83	127.59	140.05	164.13	182.7	210.86
72508014740	123.83	157.87	180.33	227.54	267.83	335.14
72508454767	105.7	121.88	130.92	146.08	156.85	171.93
72508554756	102.06	121.4	132.33	151.87	165.8	185.95
72508654734	121.55	145.14	159.24	184.62	203.92	231.95
72508699999	121.55	145.14	159.24	184.62	203.92	231.95
72508714752	123.83	157.87	180.33	227.54	267.83	335.14
72508854733	111.31	139.03	157.21	194.81	226.32	278.65
72508899999	111.31	139.03	157.21	194.81	226.32	278.65
72509014739	111.55	130.95	141.72	160.93	174.56	193.96
72509594746	95.76	120.85	137.59	172.66	202.53	252.75
72509854704	112.14	134.8	148.52	174.26	193.86	223.46
72509899999	112.14	134.8	148.52	174.26	193.86	223.46
72510094746	95.76	120.85	137.59	172.66	202.53	252.75
72510314712	102.46	123.91	137.33	162.47	182.38	212.83
72510404843	83.45	99.69	109.47	127.63	141.52	162.17
72510514770	89.08	104.01	113.01	128.78	140.46	157.63
72510704780	97.48	115.27	125.54	144.35	158.16	178.71
72510954782	85.09	98.24	105.14	117.49	126.03	138.12
72511354786	107.67	127.22	138.54	159.28	174.25	196.31
72511493778	94.41	114.5	127.06	152.06	172.68	205.03
72511514711	92.73	114.49	128.51	156.94	180.12	217.72
72511654737	102.92	123.19	134.55	154.66	168.91	189.18
72511699999	102.92	123.19	134.55	154.66	168.91	189.18
72511704827	74.36	87.68	95.76	109.84	120.58	135.92
72511799999	74.36	87.68	95.76	109.84	120.58	135.92
72511814751	84.46	101.18	110.45	126.68	137.92	153.6
72511954792	77.64	89.83	96.27	107.66	115.15	125.59
72512464705	80.28	93.27	100.43	112.65	121.21	132.8
72512499999	80.28	93.27	100.43	112.65	121.21	132.8
72512504787	79.96	92.84	99.64	111.75	119.94	131.12
72512614736	92.64	112.57	124.39	146.28	162.51	186.91
72512704726	77.68	91.09	99.34	114.39	126.14	143.33
72512854739	77.31	90.55	98.38	113.17	124.41	140.94
72512899999	77.31	90.55	98.38	113.17	124.41	140.94
72513014777	82.52	92.98	98.11	106.34	111.66	118.46
72514014778	93.76	108.14	116.28	130.27	140.15	154.3
72514454723	109.86	123.07	129.7	139.73	146.24	154.19
72514499999	109.86	123.07	129.7	139.73	146.24	154.19
72514554746	97.46	111.61	119.18	132.63	141.98	154.74
72514599999	97.46	111.61	119.18	132.63	141.98	154.74
72514654773	72.17	81.8	86.61	94.75	100.22	106.98
72515004725	79.08	91.56	98.08	109.36	117.13	127.39
72515594761	81.24	96.71	105.92	122.6	134.85	152.94
72515599999	81.24	96.71	105.92	122.6	134.85	152.94
72515614748	79.31	95.29	105.28	124.15	138.89	161.86
72515754757	77.24	92.68	102.11	119.85	133.42	153.66
72515799999	77.24	92.68	102.11	119.85	133.42	153.66
72516594737	81.15	95.85	104.74	120.8	132.67	150.42
72516599999	81.15	95.85	104.74	120.8	132.67	150.42
72517014737	94.97	107.18	113.77	124.69	131.84	141.73
72517213762	136.5	164.5	179.75	205.72	223.87	248.88
72517564706	84.89	99.03	107.36	122.26	133.23	149.36
72518014735	66.9	73.38	76.51	80.99	83.66	86.56
72518514750	82.27	92.74	98.62	108.62	115.63	125.4
72518699999	70.31	81.58	87.96	99.18	106.78	117.79
72518799999	64.63	73.28	77.62	85.39	90.44	97.17
72519014771	71.57	81.5	86.61	94.75	100.22	106.98
72519454778	78.17	93.58	102.38	118.22	129.3	145.13
72519664775	83.71	95.99	102.25	113.0	119.88	129.25
72519794794	83.71	95.99	102.25	113.0	119.88	129.25
72520094823	73.45	88.28	96.98	113.8	126.99	146.65
72520404813	75.95	88.08	94.96	106.3	114.28	125.59
72520499999	75.95	88.08	94.96	106.3	114.28	125.59
72520514762	70.28	79.3	84.3	92.2	97.66	104.55
72520754735	77.59	88.39	93.98	103.37	109.43	117.54
72520799999	81.49	93.2	100.0	112.44	121.55	134.6
72520804855	84.92	99.29	107.1	120.55	129.99	142.98
72521014895	84.08	96.3	102.29	111.84	117.98	125.58
72521404849	78.9	94.78	104.14	121.95	135.15	155.08
72521604842	82.37	99.75	110.62	131.18	147.46	172.35
72521753855	95.46	113.35	124.05	143.03	157.37	177.98
72522014750	82.27	92.74	98.62	108.62	115.63	125.4
72522404852	81.56	93.46	99.76	110.52	117.9	127.34
72522904858	88.7	106.41	116.98	137.23	152.57	175.56
72523504720	79.1	94.64	104.35	122.39	136.19	157.29
72523599999	79.1	94.64	104.35	122.39	136.19	157.29
72524014820	77.0	88.92	95.52	106.59	113.96	124.0
72524499999	75.53	90.56	99.7	116.86	130.05	150.24
72524504853	73.49	86.05	93.03	105.2	113.66	125.27
72524599999	73.49	86.05	93.03	105.2	113.66	125.27
72524614891	65.5	72.77	76.57	82.91	87.08	92.89
72524704805	75.53	90.56	99.7	116.86	130.05	150.24
72524799999	75.53	90.56	99.7	116.86	130.05	150.24
72525014852	77.08	93.53	104.11	124.72	141.71	168.32
72525300380	84.18	100.07	109.15	125.82	137.87	155.19
72525399999	84.18	100.07	109.15	125.82	137.87	155.19
72525404851	78.03	91.79	99.61	113.72	124.42	139.65
72525604857	90.26	105.96	114.54	129.35	139.23	153.0
72526014860	88.22	104.86	115.01	133.57	147.56	168.04
72526604751	73.55	85.85	92.68	105.83	115.36	129.22
72526794868	76.75	90.08	97.87	111.66	121.81	136.55
72528014733	71.29	78.89	82.76	88.71	92.48	97.13
72528399999	72.67	84.04	90.55	101.82	109.76	120.75
72528704724	71.24	85.01	92.61	106.98	117.37	132.84
72529014768	66.95	76.25	81.26	90.1	96.2	104.37
72529214976	95.3	113.98	125.27	145.24	160.33	181.48
72529400383	118.89	140.02	152.36	175.51	193.12	219.3
72529499999	118.89	140.02	152.36	175.51	193.12	219.3
72530094846	97.43	121.28	135.2	161.47	180.99	210.2
72530594892	92.25	107.85	116.56	131.16	141.12	154.89
72530599999	92.25	107.85	116.56	131.16	141.12	154.89
72531403960	89.04	101.58	108.65	121.83	131.14	144.39
72531499999	89.04	101.58	108.65	121.83	131.14	144.39
72531594870	93.51	106.16	112.8	124.21	131.87	141.89
72531599999	93.51	106.16	112.8	124.21	131.87	141.89
72531603887	97.51	115.11	125.44	145.27	160.07	181.77
72531699999	97.51	115.11	125.44	145.27	160.07	181.77
72531753802	96.73	112.57	121.69	138.44	150.36	167.46
72531799999	96.73	112.57	121.69	138.44	150.36	167.46
72532014842	96.84	110.08	116.6	127.08	133.9	142.33
72532604894	99.27	110.95	116.31	125.1	130.17	136.56
72532699999	99.27	110.95	116.31	125.1	130.17	136.56
72532704846	91.24	112.37	125.41	151.5	172.06	204.91
72533014827	79.33	93.75	102.23	118.26	130.3	147.85
72533594833	100.78	123.24	136.99	163.31	183.79	214.88
72533599999	100.78	123.24	136.99	163.31	183.79	214.88
72533694895	91.55	108.78	118.54	136.82	150.18	169.74
72533699999	91.55	108.78	118.54	136.82	150.18	169.74
72533704807	97.15	111.24	118.13	129.1	135.74	144.02
72533799999	97.15	111.24	118.13	129.1	135.74	144.02
72534014819	103.5	121.58	131.53	148.93	161.09	177.98
72534213809	102.82	113.66	119.17	127.83	133.33	140.46
