StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
342993	41.72	-7.23	-9.81	3.75	2.48	9.08	6.49	14.13	5.77	-1.5	-15.88	21.74	4.02
343002	-9.29	-4.63	-12.66	-18.52	-14.69	-7.95	2.13	30.27	-10.26	-12.84	-7.39	-8.68	-4.24
343065	41.39	-6.44	-10.5	4.75	1.69	8.71	6.66	15.08	2.75	-2.25	-14.1	20.61	4.19
343070	37.97	-0.24	-6.17	-2.87	-6.17	-5.98	-0.37	12.76	12.31	-4.54	-13.75	18.82	0.35
343250	33.21	-8.03	-7.77	0.04	3	8.97	6.91	13.37	8.08	-1.76	-18.62	23.63	3.79
343281	-23.15	-14.97	-11.49	-24.44	-19.87	3.17	-1.46	17.9	-11.2	-15.5	-9.67	-11.14	-9.86
343286	41.8	-9.85	-9.55	3.72	2.93	10.72	7	11.74	4.43	-0.45	-18.31	22.81	3.86
343304	33.97	-0.71	-5.66	-2.67	-5.46	-4.83	-0.15	13.31	11.03	-5.17	-14.23	19.45	0.55
343353	-7.84	28.17	-8.86	-8.74	-2.54	-1.18	-18.65	-2.2	-19.64	-11.39	-5.74	2.7	-5.85
343358	33.55	-2.33	-6.41	-2.27	-2.85	-0.82	1.74	13.73	11.1	-4.51	-15.4	20.93	1.65
343407	37.97	-0.24	-6.17	-2.87	-6.17	-5.98	-0.37	12.76	12.31	-4.54	-13.75	18.82	0.35
343489	-11.54	-6.53	-9.16	-18.32	-14.89	-3.61	0.48	21.75	-9.46	-13.26	-6.38	-7.58	-5.64
343497	40.05	-4.89	-8.7	-0.03	1.8	5.67	4.28	14.08	12.2	-1.46	-15.93	22.28	3.96
343628	-9.29	-4.63	-12.66	-18.52	-14.69	-7.95	2.13	30.27	-10.26	-12.84	-7.39	-8.68	-4.24
343688	-7.41	34.47	-4.37	-5.99	0.66	2.73	-18.61	-1.71	-24.77	-9	-1.93	3.27	-3.93
343740	32.81	-5.48	-7.79	-1.44	2.04	6.75	5.39	14.47	11.11	-3.22	-17.63	23.67	3.59
343821	40.47	-6.73	-9.1	1.27	2.74	8.06	5.42	13.48	9.78	-0.98	-16.85	22.73	4.03
343871	41.04	-1.4	-7.37	-1.91	-3.72	-2.56	1.17	13.21	13.19	-3.19	-14.02	19.59	1.71
343884	41.72	-7.23	-9.81	3.75	2.48	9.08	6.49	14.13	5.77	-1.5	-15.88	21.74	4.02
343909	33.21	-8.03	-7.77	0.04	3	8.97	6.91	13.37	8.08	-1.76	-18.62	23.63	3.79
343956	41.47	-9.07	-9.44	3.1	2.89	10.05	6.6	12.17	5.77	-0.59	-17.94	22.79	3.79
343998	-25.35	-17.3	-16.5	-25.87	-20.21	1.45	-1.01	19.96	-14.25	-17.36	-12.36	-13.31	-10.7
344001	-7.39	35.42	-2.61	-5.37	0.2	3.99	-16.55	1.36	-24.64	-8.06	-1.74	3.28	-3.12
344008	41.39	-6.44	-10.5	4.75	1.69	8.71	6.66	15.08	2.75	-2.25	-14.1	20.61	4.19
344019	32.81	-5.48	-7.79	-1.44	2.04	6.75	5.39	14.47	11.11	-3.22	-17.63	23.67	3.59
344052	-7	37.93	-0.97	-5.03	0.97	6.38	-15.99	1.54	-24.8	-8.29	-1.47	3.69	-2.44
344055	36.78	-6.33	-8.48	-0.19	2.69	7.72	5.49	13.81	10.69	-1.75	-17.39	23.35	4.02
344202	-22.08	-14.21	-13.3	-24.29	-18.96	1.14	-2.1	19.36	-12.53	-16.3	-10.99	-11.8	-9.75
344204	-25.35	-17.3	-16.5	-25.87	-20.21	1.45	-1.01	19.96	-14.25	-17.36	-12.36	-13.31	-10.7
344235	41.52	-6.51	-9.64	3.32	2.53	8.52	6.22	14.69	7.2	-1.64	-15.56	21.72	4.08
344249	-24.83	-16.95	-17.38	-25.75	-19.45	0.3	-1.87	19.88	-14.91	-18.02	-13.23	-13.58	-10.87
344258	33.78	-10.33	-7.52	1.57	3.23	10.16	7.98	12.02	4.71	-0.36	-19.33	23.11	3.41
344289	37.6	-8.69	-8.55	1.54	2.98	9.46	6.69	12.54	7.02	-0.89	-18.35	23.18	3.65
344298	-10.1	-5.27	-11.58	-18.45	-14.79	-6.51	1.53	27.61	-9.94	-12.97	-7.05	-8.35	-4.97
344451	1.76	-4.25	-4.36	-0.13	-9.86	4.16	-7.43	14.78	6.12	-5.7	-8.16	-13.1	-3.25
344489	37.32	-7.91	-8.53	0.95	2.9	8.91	6.3	12.98	8.25	-1.17	-18.04	23.25	3.82
344573	32.85	-6.47	-7.92	-0.95	2.79	8.1	6.16	14.25	10.31	-2.7	-18.11	23.94	3.85
344672	38.4	-10.98	-8.58	3.27	3.16	11.13	7.85	11.32	3.38	-0.09	-19.27	22.96	3.76
344766	31.54	7.55	-3.31	-4.98	-21.3	-22.13	-9.64	6.7	11.84	-9.03	-8.58	8.86	-6.18
344861	40.16	-5.93	-8.96	0.66	2.62	7.31	5	13.88	11.09	-1.13	-16.46	22.68	4.29
344865	-1.98	1.64	-9.25	-4.91	-10.6	7.64	1.28	17.55	7.59	-10.41	-11.29	-18.16	-3.3
344915	41.28	-3.78	-9.65	3.9	2.36	7.11	6.21	17.85	8.83	-2.95	-13.03	20.5	4.57
344975	41.92	-7.96	-9.98	4.18	2.43	9.63	6.75	13.57	4.33	-1.37	-16.21	21.78	4
344978	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
345013	32.85	-6.47	-7.92	-0.95	2.79	8.1	6.16	14.25	10.31	-2.7	-18.11	23.94	3.85
345045	33.97	-0.71	-5.66	-2.67	-5.46	-4.83	-0.15	13.31	11.03	-5.17	-14.23	19.45	0.55
345063	-7.26	35.91	-3.87	-6.71	0.29	3.6	-18.56	-2.1	-23.42	-9.69	-2.77	3.25	-3.87
345090	41.04	-1.4	-7.37	-1.91	-3.72	-2.56	1.17	13.21	13.19	-3.19	-14.02	19.59	1.71
345108	1.41	-0.89	-6.44	-2.01	-12.33	6.39	2.21	20.73	7.75	-7.11	-9.12	-15.44	-2.08
345118	33.59	-9.57	-7.6	1.06	3.15	9.76	7.62	12.47	5.83	-0.83	-19.1	23.29	3.39
345216	-7.13	37.59	-2.54	-5.79	1.24	5.18	-18.23	-1.56	-24.92	-9.11	-1.79	3.48	-3.31
345247	-7.41	34.47	-4.37	-5.99	0.66	2.73	-18.61	-1.71	-24.77	-9	-1.93	3.27	-3.93
345329	-23.15	-14.97	-11.49	-24.44	-19.87	3.17	-1.46	17.9	-11.2	-15.5	-9.67	-11.14	-9.86
345437	42.08	-10.59	-9.64	4.31	2.96	11.39	7.39	11.35	3.14	-0.36	-18.66	22.81	3.79
345463	-18.19	-10.78	-11.29	-22.53	-17.45	-0.41	-2.85	20.29	-11.45	-15.39	-10.03	-10.69	-8.57
345468	0.46	1.53	-7.25	-3.01	-12.19	6.6	3.94	20.5	7.46	-7.33	-9.75	-17.07	-2.07
345509	-24.83	-16.95	-17.38	-25.75	-19.45	0.3	-1.87	19.88	-14.91	-18.02	-13.23	-13.58	-10.87
345522	37.6	-8.69	-8.55	1.54	2.98	9.46	6.69	12.54	7.02	-0.89	-18.35	23.18	3.65
345540	37.32	-7.91	-8.53	0.95	2.9	8.91	6.3	12.98	8.25	-1.17	-18.04	23.25	3.82
345563	-2.45	4.2	-10.53	-6.4	-10.44	7.72	3.47	17.62	7.34	-10.04	-11.77	-19.42	-3.24
345581	-7.13	37.59	-2.54	-5.79	1.24	5.18	-18.23	-1.56	-24.92	-9.11	-1.79	3.48	-3.31
345589	36.78	-6.33	-8.48	-0.19	2.69	7.72	5.49	13.81	10.69	-1.75	-17.39	23.35	4.02
345648	-21.5	-13.83	-14.3	-24.15	-18.45	-0.04	-2.4	20.1	-13.17	-16.69	-11.63	-12.14	-9.84
345664	41.36	-5.13	-10.09	4.34	2.03	7.9	6.44	16.44	5.76	-2.59	-13.57	20.56	4.29
345693	42.08	-8.66	-10.12	4.61	2.35	10.18	7.01	13.06	2.95	-1.25	-16.53	21.79	3.77
345713	2.36	-2.65	-5.41	-1.04	-12.04	5.67	0	20.23	7.76	-6.16	-8.36	-13.96	-2.26
345768	32.85	-6.47	-7.92	-0.95	2.79	8.1	6.16	14.25	10.31	-2.7	-18.11	23.94	3.85
345779	40.81	-7.51	-9.21	1.89	2.79	8.72	5.82	13.04	8.44	-0.85	-17.22	22.75	3.85
345855	33.94	-11.06	-7.41	2.06	3.28	10.56	8.33	11.63	3.64	0.04	-19.55	22.92	3.5
346035	-22.08	-14.21	-13.3	-24.29	-18.96	1.14	-2.1	19.36	-12.53	-16.3	-10.99	-11.8	-9.75
346130	41.8	-9.85	-9.55	3.72	2.93	10.72	7	11.74	4.43	-0.45	-18.31	22.81	3.86
346139	37.51	-1.96	-6.91	-2.17	-3.35	-1.76	1.37	13.21	12.13	-3.73	-14.82	20.28	1.5
346278	33.02	-7.26	-7.85	-0.45	2.92	8.57	6.55	13.82	9.21	-2.23	-18.37	23.8	3.87
346386	41.12	-5.04	-9.3	2.46	2.63	7.42	5.69	15.81	10.08	-1.92	-14.9	21.64	4.36
346485	33.59	-9.57	-7.6	1.06	3.15	9.76	7.62	12.47	5.83	-0.83	-19.1	23.29	3.39
346620	40.16	-5.93	-8.96	0.66	2.62	7.31	5	13.88	11.09	-1.13	-16.46	22.68	4.29
346629	36.69	-5.3	-8.28	-0.8	1.9	6.2	4.74	14.01	11.64	-2.17	-16.88	23.02	3.72
346638	41.52	-6.51	-9.64	3.32	2.53	8.52	6.22	14.69	7.2	-1.64	-15.56	21.72	4.08
346659	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
346661	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
346670	41.13	-8.29	-9.33	2.5	2.84	9.39	6.21	12.6	7.1	-0.72	-17.58	22.78	3.71
346678	41.8	-9.85	-9.55	3.72	2.93	10.72	7	11.74	4.43	-0.45	-18.31	22.81	3.86
346751	36.69	-5.3	-8.28	-0.8	1.9	6.2	4.74	14.01	11.64	-2.17	-16.88	23.02	3.72
346842	41.39	-6.44	-10.5	4.75	1.69	8.71	6.66	15.08	2.75	-2.25	-14.1	20.61	4.19
346859	-7	37.93	-0.97	-5.03	0.97	6.38	-15.99	1.54	-24.8	-8.29	-1.47	3.69	-2.44
346926	-7	37.93	-0.97	-5.03	0.97	6.38	-15.99	1.54	-24.8	-8.29	-1.47	3.69	-2.44
346935	33.4	-8.8	-7.68	0.54	3.08	9.37	7.27	12.92	6.96	-1.29	-18.85	23.46	3.57
346940	37.32	-7.91	-8.53	0.95	2.9	8.91	6.3	12.98	8.25	-1.17	-18.04	23.25	3.82
346944	37.32	-7.91	-8.53	0.95	2.9	8.91	6.3	12.98	8.25	-1.17	-18.04	23.25	3.82
347003	40.47	-6.73	-9.1	1.27	2.74	8.06	5.42	13.48	9.78	-0.98	-16.85	22.73	4.03
347012	37.04	-7.13	-8.51	0.38	2.83	8.36	5.91	13.41	9.48	-1.46	-17.73	23.32	4
347068	40.16	-5.93	-8.96	0.66	2.62	7.31	5	13.88	11.09	-1.13	-16.46	22.68	4.29
347196	33.02	-7.26	-7.85	-0.45	2.92	8.57	6.55	13.82	9.21	-2.23	-18.37	23.8	3.87
347201	33.02	-7.26	-7.85	-0.45	2.92	8.57	6.55	13.82	9.21	-2.23	-18.37	23.8	3.87
347214	41.28	-3.78	-9.65	3.9	2.36	7.11	6.21	17.85	8.83	-2.95	-13.03	20.5	4.57
347254	42.08	-8.66	-10.12	4.61	2.35	10.18	7.01	13.06	2.95	-1.25	-16.53	21.79	3.77
347264	41.32	-5.78	-9.47	2.89	2.58	7.97	5.96	15.24	8.64	-1.78	-15.23	21.68	4.2
347309	38.16	-10.25	-8.59	2.7	3.12	10.57	7.47	11.69	4.56	-0.33	-18.97	23.05	3.67
347327	41.12	-5.04	-9.3	2.46	2.63	7.42	5.69	15.81	10.08	-1.92	-14.9	21.64	4.36
347390	33.21	-8.03	-7.77	0.04	3	8.97	6.91	13.37	8.08	-1.76	-18.62	23.63	3.79
347412	-10.1	-5.27	-11.58	-18.45	-14.79	-6.51	1.53	27.61	-9.94	-12.97	-7.05	-8.35	-4.97
347505	37.04	-7.13	-8.51	0.38	2.83	8.36	5.91	13.41	9.48	-1.46	-17.73	23.32	4
347556	32.85	-6.47	-7.92	-0.95	2.79	8.1	6.16	14.25	10.31	-2.7	-18.11	23.94	3.85
347565	-22.08	-14.21	-13.3	-24.29	-18.96	1.14	-2.1	19.36	-12.53	-16.3	-10.99	-11.8	-9.75
347579	-18.19	-10.78	-11.29	-22.53	-17.45	-0.41	-2.85	20.29	-11.45	-15.39	-10.03	-10.69	-8.57
347660	-11.54	-6.53	-9.16	-18.32	-14.89	-3.61	0.48	21.75	-9.46	-13.26	-6.38	-7.58	-5.64
347705	41.28	-3.78	-9.65	3.9	2.36	7.11	6.21	17.85	8.83	-2.95	-13.03	20.5	4.57
347727	-25.35	-17.3	-16.5	-25.87	-20.21	1.45	-1.01	19.96	-14.25	-17.36	-12.36	-13.31	-10.7
347739	38.16	-10.25	-8.59	2.7	3.12	10.57	7.47	11.69	4.56	-0.33	-18.97	23.05	3.67
347862	42.08	-8.66	-10.12	4.61	2.35	10.18	7.01	13.06	2.95	-1.25	-16.53	21.79	3.77
347952	-21.5	-13.83	-14.3	-24.15	-18.45	-0.04	-2.4	20.1	-13.17	-16.69	-11.63	-12.14	-9.84
348016	-7.41	33.99	-5.16	-7.65	-0.86	1.95	-18.53	-2.14	-21.62	-10.23	-3.89	3	-4.64
348042	41.32	-5.78	-9.47	2.89	2.58	7.97	5.96	15.24	8.64	-1.78	-15.23	21.68	4.2
348101	37.97	-0.24	-6.17	-2.87	-6.17	-5.98	-0.37	12.76	12.31	-4.54	-13.75	18.82	0.35
348110	41.32	-5.78	-9.47	2.89	2.58	7.97	5.96	15.24	8.64	-1.78	-15.23	21.68	4.2
348258	37.6	-8.69	-8.55	1.54	2.98	9.46	6.69	12.54	7.02	-0.89	-18.35	23.18	3.65
348299	-7.41	33.99	-5.16	-7.65	-0.86	1.95	-18.53	-2.14	-21.62	-10.23	-3.89	3	-4.64
348380	38.16	-10.25	-8.59	2.7	3.12	10.57	7.47	11.69	4.56	-0.33	-18.97	23.05	3.67
348416	42.08	-8.66	-10.12	4.61	2.35	10.18	7.01	13.06	2.95	-1.25	-16.53	21.79	3.77
348479	41.12	-5.04	-9.3	2.46	2.63	7.42	5.69	15.81	10.08	-1.92	-14.9	21.64	4.36
348497	41.92	-7.96	-9.98	4.18	2.43	9.63	6.75	13.57	4.33	-1.37	-16.21	21.78	4
348501	37.04	-7.13	-8.51	0.38	2.83	8.36	5.91	13.41	9.48	-1.46	-17.73	23.32	4
348506	42.08	-10.59	-9.64	4.31	2.96	11.39	7.39	11.35	3.14	-0.36	-18.66	22.81	3.79
348563	40.81	-7.51	-9.21	1.89	2.79	8.72	5.82	13.04	8.44	-0.85	-17.22	22.75	3.85
348652	-21.5	-13.83	-14.3	-24.15	-18.45	-0.04	-2.4	20.1	-13.17	-16.69	-11.63	-12.14	-9.84
348677	42.08	-10.59	-9.64	4.31	2.96	11.39	7.39	11.35	3.14	-0.36	-18.66	22.81	3.79
348708	37.05	-3.69	-7.63	-1.48	-0.55	2.42	3.13	13.67	11.96	-2.92	-15.89	21.74	2.65
348751	41.32	-5.78	-9.47	2.89	2.58	7.97	5.96	15.24	8.64	-1.78	-15.23	21.68	4.2
348815	40.49	-3.21	-8.07	-0.94	-0.77	1.76	2.8	13.7	12.75	-2.27	-15.01	21.02	2.98
348884	0.46	1.53	-7.25	-3.01	-12.19	6.6	3.94	20.5	7.46	-7.33	-9.75	-17.07	-2.07
348992	37.88	-9.47	-8.57	2.12	3.05	10.02	7.07	12.12	5.79	-0.6	-18.66	23.11	3.62
349017	-10.83	-5.9	-10.37	-18.39	-14.84	-5.06	1.01	24.68	-9.7	-13.12	-6.72	-7.96	-5.3
349023	41.4	-5.79	-10.31	4.54	1.87	8.3	6.55	15.74	4.22	-2.42	-13.84	20.6	4.21
349032	-7.13	37.59	-2.54	-5.79	1.24	5.18	-18.23	-1.56	-24.92	-9.11	-1.79	3.48	-3.31
349086	40.94	-4.29	-9.12	2.02	2.62	6.78	5.39	16.34	11.5	-2.07	-14.55	21.58	4.73
349118	0.54	-3.42	-5.55	-1.13	-10.26	5.49	-5.24	15.84	6.85	-7.78	-9.12	-14.36	-3.53
349172	37.51	-1.96	-6.91	-2.17	-3.35	-1.76	1.37	13.21	12.13	-3.73	-14.82	20.28	1.5
349203	33.78	-10.33	-7.52	1.57	3.23	10.16	7.98	12.02	4.71	-0.36	-19.33	23.11	3.41
349212	-24.83	-16.95	-17.38	-25.75	-19.45	0.3	-1.87	19.88	-14.91	-18.02	-13.23	-13.58	-10.87
349247	41.8	-9.85	-9.55	3.72	2.93	10.72	7	11.74	4.43	-0.45	-18.31	22.81	3.86
349278	-7.55	32.51	-5.88	-6.86	-0.2	1.42	-18.85	-2.2	-23.26	-9.83	-3.1	3.11	-4.58
349291	-7	37.93	-0.97	-5.03	0.97	6.38	-15.99	1.54	-24.8	-8.29	-1.47	3.69	-2.44
349298	33.59	-9.57	-7.6	1.06	3.15	9.76	7.62	12.47	5.83	-0.83	-19.1	23.29	3.39
349364	40.05	-4.89	-8.7	-0.03	1.8	5.67	4.28	14.08	12.2	-1.46	-15.93	22.28	3.96
349395	-7.41	34.47	-4.37	-5.99	0.66	2.73	-18.61	-1.71	-24.77	-9	-1.93	3.27	-3.93
349404	33.15	-3.96	-7.15	-1.86	-0.24	3.16	3.66	14.16	11.18	-3.86	-16.57	22.4	2.71
349422	40.49	-3.21	-8.07	-0.94	-0.77	1.76	2.8	13.7	12.75	-2.27	-15.01	21.02	2.98
349445	41.92	-7.96	-9.98	4.18	2.43	9.63	6.75	13.57	4.33	-1.37	-16.21	21.78	4
349450	41.8	-9.85	-9.55	3.72	2.93	10.72	7	11.74	4.43	-0.45	-18.31	22.81	3.86
349479	41.13	-8.29	-9.33	2.5	2.84	9.39	6.21	12.6	7.1	-0.72	-17.58	22.78	3.71
349571	41.52	-6.51	-9.64	3.32	2.53	8.52	6.22	14.69	7.2	-1.64	-15.56	21.72	4.08
349575	41.52	-6.51	-9.64	3.32	2.53	8.52	6.22	14.69	7.2	-1.64	-15.56	21.72	4.08
349629	-7.41	33.99	-5.16	-7.65	-0.86	1.95	-18.53	-2.14	-21.62	-10.23	-3.89	3	-4.64
349634	41.4	-5.79	-10.31	4.54	1.87	8.3	6.55	15.74	4.22	-2.42	-13.84	20.6	4.21
349668	-21.5	-13.83	-14.3	-24.15	-18.45	-0.04	-2.4	20.1	-13.17	-16.69	-11.63	-12.14	-9.84
349724	41.39	-6.44	-10.5	4.75	1.69	8.71	6.66	15.08	2.75	-2.25	-14.1	20.61	4.19
349748	41.32	-5.78	-9.47	2.89	2.58	7.97	5.96	15.24	8.64	-1.78	-15.23	21.68	4.2
349760	37.51	-1.96	-6.91	-2.17	-3.35	-1.76	1.37	13.21	12.13	-3.73	-14.82	20.28	1.5
350118	-9.57	-5.53	-3.9	-3.42	-20.31	-2.75	-18.82	-20.38	-21.64	-5.29	21.41	2.19	-6.09
350126	11.25	1.52	5.62	-0.67	-3.75	-11.69	10.55	-0.31	-2.09	2.54	-8.97	-5.86	-0.15
350145	11.4	0.43	6.22	0.45	-0.77	-13.44	5.72	-5.15	-7.96	2.54	-7.07	-6.97	-0.28
350197	-4.04	-5.64	-2	0.5	-16.54	2.21	-17.03	-12.58	-15.74	4.29	24.2	8.54	-0.03
350217	8.05	0.94	2.15	-4.05	-7.56	-11.11	18.47	32.97	10.25	3.07	-12.01	-7.39	-1
350265	-1.29	-4.82	-0.85	2.57	-14.63	2.22	-23.47	-17.76	-16.47	6.99	25.52	11.59	2.56
350304	-8.23	-8.07	-7.14	-3.38	-18.38	0.38	-6.03	-2.69	-12.52	-3.6	19.34	1.74	-2.22
350312	-4.04	-5.64	-2	0.5	-16.54	2.21	-17.03	-12.58	-15.74	4.29	24.2	8.54	-0.03
350328	11.23	0.09	9.22	4.06	12.05	-8.11	-0.22	-10.85	-6.04	4.29	-2.4	-5.21	1.95
350356	-3.44	-2.75	0.04	2.48	-16.77	-1.12	-34.74	-26	-24.07	0.28	25.26	8.86	-0.92
350409	-3.03	-1.83	0.61	4.53	-15.25	-1.93	-34.9	-26.72	-24.5	-0.18	25.24	9.12	-2.92
350412	-3.03	-1.83	0.61	4.53	-15.25	-1.93	-34.9	-26.72	-24.5	-0.18	25.24	9.12	-2.92
350471	11.25	1.52	5.62	-0.67	-3.75	-11.69	10.55	-0.31	-2.09	2.54	-8.97	-5.86	-0.15
350501	-6.71	-5.53	-2.55	-1.68	-19.29	0.69	-19.52	-14.45	-18.99	-0.28	23.32	5.47	-3.67
350571	-5.74	-6.37	1.94	9.98	7.58	-7.22	-41.07	-44.33	-34.57	-3.58	5.01	16.13	-0.19
350595	-5.03	-7.41	-1.15	10.48	10.95	-5.01	-44.05	-39.31	-33.53	-3.64	5.79	15.9	-0.32
350652	-8.56	-9.91	0.74	7.68	5.44	-12.38	-43.47	-44.97	-37.48	-6.14	2.42	14.12	-2.43
350694	-5.35	-6.34	-2.81	-0.55	-17.46	2.66	-10.85	-7.5	-14.15	3.27	23.37	7.11	-0.3
350699	-5.35	-6.34	-2.81	-0.55	-17.46	2.66	-10.85	-7.5	-14.15	3.27	23.37	7.11	-0.3
350723	-6.46	-3	-0.98	0.33	-18.09	-2.47	-33.77	-27.12	-25.63	-3.06	24.29	5.44	-3.47
350781	9.92	0.07	4.26	-1.13	-3.85	-14.45	8.25	6.19	-7.79	1.76	-8.78	-7.77	-1.39
350853	-10.02	-7.02	-5.67	-3.32	-19.89	-1.1	-10.2	-7.76	-15.19	-4.66	20.08	0.91	-3.88
350856	-10.33	-6.6	-5.38	-3.63	-20.12	-2.13	-12.08	-12.31	-17.39	-5.58	20.14	0.81	-4.14
350858	-1.19	-4.4	-0.56	2.36	-15.38	1.72	-27.36	-20.18	-18.31	5.96	25.75	11.71	1.75
350897	-3.91	-4.61	1.06	9.16	8.57	-4.94	-39.93	-43.11	-32.54	-3.15	6.53	17	1.18
351033	-5.38	-6.89	0.39	10.23	9.26	-6.12	-42.56	-41.82	-34.05	-3.61	5.39	16.02	-0.47
351055	9.88	1.99	4.14	-2.32	-6.18	-10.27	15.67	9.92	4.85	2.58	-11.23	-5.38	-0.49
351067	-6.65	-6.04	-2.96	-1.63	-18.96	1.46	-14.6	-10.37	-16.76	0.53	23.03	5.57	-2.72
351124	-8.3	-4.2	-2.26	-2.3	-19.94	-3	-28.77	-26.78	-25.22	-4.69	22.97	3.68	-5.74
351149	-8.23	-8.07	-7.14	-3.38	-18.38	0.38	-6.03	-2.69	-12.52	-3.6	19.34	1.74	-2.22
351175	-6.75	-3.87	-1.34	-1.25	-19.6	-1.6	-32.82	-25.72	-25.07	-2.59	24.15	5.29	-3.12
351207	7.64	0.1	1.84	-3.91	-7.26	-12.67	15.57	36.55	4.36	2.25	-11.38	-8.45	-1.65
351222	-2.42	-5.45	-2.42	9.63	13.13	-3.05	-42.75	-35.03	-30.55	-3.43	7.31	16.92	1.4
351433	-8.56	-9.91	0.74	7.68	5.44	-12.38	-43.47	-44.97	-37.48	-6.14	2.42	14.12	-2.43
351448	8.98	1.48	3.12	-3.09	-6.78	-11.07	17.1	19.28	7.19	2.99	-11.57	-6.41	-0.79
351546	8.01	0.04	2.78	-2.7	-6.12	-14.69	10.33	31.54	-3.85	2.87	-9.06	-8.1	-0.94
351574	-8.51	-7.26	-5.29	-2.67	-19.18	0.73	-7.64	-4.04	-13.4	-2	20.77	2.67	-1.6
351643	10.84	-0.18	8.39	3.03	11.34	-9.89	-1.1	-8.56	-8.44	3.97	-2.73	-6.01	1.21
351682	11.37	-0.02	7.81	1.94	5.49	-11.03	2	-9.13	-7.08	3.5	-4.54	-6.37	0.68
351735	-5.38	-6.89	0.39	10.23	9.26	-6.12	-42.56	-41.82	-34.05	-3.61	5.39	16.02	-0.47
351765	-2.65	-5	-1.24	1.47	-15.85	1.91	-22.55	-16.81	-17.13	5.18	25	10.06	0.37
351828	8.05	0.94	2.15	-4.05	-7.56	-11.11	18.47	32.97	10.25	3.07	-12.01	-7.39	-1
351836	11.25	1.52	5.62	-0.67	-3.75	-11.69	10.55	-0.31	-2.09	2.54	-8.97	-5.86	-0.15
351862	-6.06	-9.03	-2.06	10.1	10.64	-6.83	-44.34	-38	-34.8	-4.76	4.77	15.16	-0.49
351877	-6.06	-9.03	-2.06	10.1	10.64	-6.83	-44.34	-38	-34.8	-4.76	4.77	15.16	-0.49
351897	9.92	0.07	4.26	-1.13	-3.85	-14.45	8.25	6.19	-7.79	1.76	-8.78	-7.77	-1.39
351902	9.92	0.07	4.26	-1.13	-3.85	-14.45	8.25	6.19	-7.79	1.76	-8.78	-7.77	-1.39
351914	-8.56	-9.91	0.74	7.68	5.44	-12.38	-43.47	-44.97	-37.48	-6.14	2.42	14.12	-2.43
351946	7.12	-0.08	1.44	-4.36	-7.67	-13.01	15.51	43.59	4.91	2.55	-11.25	-8.81	-1.85
352010	9.92	0.07	4.26	-1.13	-3.85	-14.45	8.25	6.19	-7.79	1.76	-8.78	-7.77	-1.39
352112	-6.06	-9.03	-2.06	10.1	10.64	-6.83	-44.34	-38	-34.8	-4.76	4.77	15.16	-0.49
352135	-9.24	-2.46	-2.63	0.63	-15	-6.5	-26.51	-29.82	-24.32	-7.67	22	2.51	-4.87
352173	-3.98	-4.7	-1.28	0.28	-17.6	0.95	-26.2	-19.16	-19.84	2.47	24.76	8.55	-1.66
352292	-7.08	-8.53	0.73	9.75	7.7	-8.81	-43.28	-43.3	-35.92	-4.56	3.93	15.1	-1.04
352295	8.63	0.65	2.88	-3.01	-6.43	-12.32	14.69	24.42	2.85	2.44	-10.91	-7.53	-1.28
352325	-4.31	-7.41	-2.22	10.48	12.2	-4.6	-43.84	-36.46	-32.77	-3.79	6.08	16.05	0.57
352345	8.78	-0.52	3.08	-1.93	-4.71	-15.23	8.43	13.31	-9.27	1.18	-9.3	-8.51	-2.17
352348	-3.09	-5.46	-1.55	9.6	11.89	-3.35	-42.84	-37.85	-31.31	-3.26	7.12	16.79	0.47
352374	8.78	-0.52	3.08	-1.93	-4.71	-15.23	8.43	13.31	-9.27	1.18	-9.3	-8.51	-2.17
352408	9.92	0.07	4.26	-1.13	-3.85	-14.45	8.25	6.19	-7.79	1.76	-8.78	-7.77	-1.39
352415	-6.46	-3	-0.98	0.33	-18.09	-2.47	-33.77	-27.12	-25.63	-3.06	24.29	5.44	-3.47
352440	-2.79	-5.89	-1.89	1.79	-14.56	3.03	-14.08	-11.1	-13.25	7.13	24.49	9.94	2.59
352493	-5.38	-6.89	0.39	10.23	9.26	-6.12	-42.56	-41.82	-34.05	-3.61	5.39	16.02	-0.47
352597	-0.01	-1.72	1.71	6.8	-14.14	-0.69	-34.58	-25.34	-22.67	3	25.81	12.65	0.98
352633	11.06	0.67	5.44	-0.34	-3	-13.66	8.08	-0.9	-6.31	2.35	-8.25	-7.03	-0.7
352672	-1.07	-0.87	1.86	7.8	-13.32	-2.07	-34.85	-26.56	-24.03	0.92	25.43	11.18	-0.2
352678	-7.11	-3.01	10.47	16.18	5.68	-5.72	-26.86	-48.16	-32.41	0.45	7.11	21.82	-1.9
352693	-5.38	-6.89	0.39	10.23	9.26	-6.12	-42.56	-41.82	-34.05	-3.61	5.39	16.02	-0.47
352697	-5.74	-6.37	1.94	9.98	7.58	-7.22	-41.07	-44.33	-34.57	-3.58	5.01	16.13	-0.19
