Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
292700	2.08	2.26	1.79	1.68	1.26	1.67	1.32	1.53	1.89	1.48	1.29	1.71
292753	2	2.13	1.6	1.59	1.23	1.63	1.31	1.48	1.87	1.5	1.28	1.65
292785	1.94	2.02	1.49	1.57	1.21	1.6	1.3	1.51	1.91	1.46	1.28	1.62
292837	2.07	2.23	1.75	1.66	1.23	1.66	1.32	1.55	1.92	1.46	1.27	1.69
292848	1.13	0.97	1.08	1.25	1.42	1.44	1.5	1.57	1.71	1.78	1.57	1.19
292854	1.38	1.24	1.26	1.41	1.56	1.65	1.76	2	1.88	1.36	1.52	1.25
293031	2.04	2.19	1.66	1.61	1.23	1.65	1.32	1.5	1.89	1.49	1.27	1.67
293060	1.43	1	1.17	1.44	1.99	2.11	1.72	1.91	2.14	1.67	1.47	1.62
293142	2.04	2.16	1.67	1.63	1.23	1.65	1.31	1.56	1.95	1.43	1.26	1.67
293157	1.11	0.96	1.08	1.26	1.44	1.44	1.54	1.63	1.72	1.81	1.58	1.19
293180	1.31	1.31	1.37	1.46	1.67	1.57	1.45	1.69	1.69	1.71	1.49	1.29
293265	1.1	0.95	1.07	1.25	1.44	1.43	1.55	1.65	1.74	1.83	1.59	1.2
293294	1.44	1.29	1.29	1.4	1.58	1.64	1.77	2.04	1.88	1.38	1.51	1.25
293340	2.04	2.16	1.67	1.63	1.23	1.65	1.31	1.56	1.95	1.43	1.26	1.67
293368	1.1	0.95	1.09	1.25	1.44	1.43	1.57	1.66	1.72	1.83	1.59	1.2
293422	1.98	2.03	1.5	1.57	1.21	1.63	1.3	1.53	1.94	1.44	1.27	1.63
293488	1.39	1.34	1.42	1.49	1.95	1.9	1.79	1.84	1.77	1.83	1.59	1.32
293530	1.11	0.94	1.06	1.24	1.44	1.44	1.51	1.63	1.74	1.82	1.58	1.19
293577	1.1	0.93	1.05	1.23	1.44	1.44	1.51	1.65	1.76	1.83	1.58	1.19
293649	1.38	0.97	1.17	1.45	1.98	2.04	1.65	1.87	2.13	1.69	1.46	1.57
293682	1.36	1.34	1.41	1.48	1.79	1.7	1.59	1.77	1.74	1.77	1.54	1.31
293706	1.31	1.3	1.42	1.5	2.04	2.03	1.9	1.86	1.84	1.89	1.62	1.28
293775	1.1	0.96	1.09	1.26	1.44	1.42	1.57	1.67	1.7	1.83	1.59	1.2
294009	1.11	0.96	1.08	1.26	1.44	1.44	1.54	1.63	1.72	1.81	1.58	1.19
294026	1.31	1.17	1.23	1.43	1.53	1.64	1.73	1.92	1.87	1.32	1.53	1.26
294030	1.31	1.17	1.23	1.43	1.53	1.64	1.73	1.92	1.87	1.32	1.53	1.26
294112	1.34	1.18	1.24	1.4	1.53	1.6	1.69	1.97	1.85	1.35	1.52	1.27
294346	1.28	1.15	1.22	1.44	1.52	1.63	1.7	1.89	1.86	1.31	1.53	1.27
294369	2.03	2.15	1.62	1.6	1.23	1.65	1.31	1.51	1.9	1.48	1.27	1.66
294426	1.14	1.01	1.11	1.27	1.43	1.43	1.51	1.56	1.67	1.77	1.56	1.18
294719	1.37	1.34	1.41	1.48	1.82	1.73	1.63	1.78	1.74	1.77	1.55	1.32
294742	1.33	1.32	1.44	1.5	2.03	2.01	1.89	1.88	1.84	1.9	1.62	1.28
294862	1.39	1.34	1.42	1.49	1.95	1.9	1.79	1.84	1.77	1.83	1.59	1.32
294960	2.06	2.17	1.65	1.61	1.23	1.66	1.32	1.53	1.93	1.46	1.26	1.67
295079	1.09	0.94	1.08	1.24	1.44	1.41	1.57	1.69	1.74	1.85	1.6	1.2
295084	2.04	2.19	1.66	1.61	1.23	1.65	1.32	1.5	1.89	1.49	1.27	1.67
295150	1.49	1.03	1.18	1.44	1.98	2.06	1.71	1.92	2.13	1.68	1.49	1.62
295290	2.05	2.14	1.62	1.61	1.23	1.65	1.31	1.53	1.94	1.45	1.26	1.67
295490	1.34	1.33	1.45	1.51	2.03	2	1.87	1.9	1.85	1.9	1.61	1.29
295516	2.03	2.15	1.68	1.63	1.3	1.64	1.26	1.38	1.77	1.47	1.31	1.71
295560	1.94	2.02	1.49	1.57	1.21	1.6	1.3	1.51	1.91	1.46	1.28	1.62
295617	1.98	2.1	1.57	1.58	1.27	1.59	1.28	1.3	1.73	1.49	1.31	1.68
295754	1.1	0.95	1.07	1.25	1.44	1.43	1.55	1.65	1.74	1.83	1.59	1.2
295908	2	2.13	1.6	1.59	1.23	1.63	1.31	1.48	1.87	1.5	1.28	1.65
295937	2.03	2.17	1.68	1.63	1.29	1.64	1.27	1.4	1.79	1.48	1.3	1.7
295960	1.17	0.83	1.2	1.48	1.92	1.94	1.46	1.71	2.08	1.73	1.37	1.38
295965	1.43	1	1.17	1.44	1.99	2.11	1.72	1.91	2.14	1.67	1.47	1.62
296061	2.05	2.18	1.69	1.64	1.23	1.65	1.31	1.55	1.94	1.44	1.26	1.67
296115	2.02	2.15	1.64	1.6	1.27	1.63	1.29	1.39	1.79	1.49	1.3	1.69
296275	1.37	1.35	1.44	1.5	1.99	1.94	1.82	1.88	1.81	1.87	1.61	1.31
296281	1.28	1.15	1.22	1.44	1.52	1.63	1.7	1.89	1.86	1.31	1.53	1.27
296435	1.17	1.05	1.13	1.3	1.45	1.41	1.49	1.54	1.62	1.74	1.56	1.17
296465	2.05	2.14	1.62	1.61	1.23	1.65	1.31	1.53	1.94	1.45	1.26	1.67
296676	2.05	2.21	1.68	1.61	1.24	1.65	1.32	1.49	1.88	1.5	1.27	1.68
296687	1.97	2.1	1.58	1.58	1.25	1.61	1.3	1.41	1.81	1.51	1.3	1.66
296754	1.38	1.34	1.4	1.48	1.85	1.76	1.66	1.79	1.74	1.78	1.56	1.32
296804	1.4	1.24	1.27	1.4	1.55	1.6	1.7	1.99	1.85	1.38	1.51	1.28
296812	1.52	1.03	1.19	1.47	1.96	1.88	1.66	1.92	2.11	1.71	1.51	1.57
296912	2	2.13	1.6	1.59	1.23	1.63	1.31	1.48	1.87	1.5	1.28	1.65
297008	2	2.12	1.58	1.58	1.28	1.59	1.28	1.26	1.71	1.48	1.31	1.69
297180	1.52	1.04	1.2	1.47	1.93	1.84	1.66	1.93	2.11	1.71	1.52	1.57
297226	2	2.13	1.6	1.59	1.28	1.61	1.28	1.33	1.75	1.49	1.31	1.68
297254	1.47	1.3	1.3	1.4	1.58	1.63	1.76	2.04	1.87	1.39	1.51	1.26
297279	1.33	1.32	1.44	1.5	2.03	2.01	1.89	1.88	1.84	1.9	1.62	1.28
297280	1.33	1.32	1.44	1.5	2.03	2.01	1.89	1.88	1.84	1.9	1.62	1.28
297323	2.08	2.26	1.79	1.68	1.26	1.67	1.32	1.53	1.89	1.48	1.29	1.71
297340	1.09	0.93	1.07	1.24	1.44	1.43	1.55	1.68	1.76	1.85	1.59	1.2
297386	1.1	0.92	1.03	1.22	1.44	1.45	1.48	1.63	1.76	1.82	1.57	1.19
297610	1.38	1.22	1.26	1.4	1.55	1.61	1.72	1.99	1.86	1.36	1.51	1.27
297638	2.04	2.18	1.68	1.62	1.28	1.65	1.29	1.42	1.81	1.48	1.29	1.7
297649	1.22	0.86	1.19	1.47	1.94	1.99	1.53	1.76	2.09	1.72	1.39	1.44
297867	2.02	2.15	1.65	1.62	1.3	1.63	1.27	1.34	1.75	1.48	1.31	1.7
298015	2	2.13	1.6	1.59	1.23	1.63	1.31	1.48	1.87	1.5	1.28	1.65
298085	2.05	2.21	1.68	1.61	1.24	1.65	1.32	1.49	1.88	1.5	1.27	1.68
298087	2.05	2.21	1.68	1.61	1.24	1.65	1.32	1.49	1.88	1.5	1.27	1.68
298107	1.98	2.11	1.59	1.58	1.26	1.61	1.29	1.39	1.79	1.5	1.3	1.67
298284	1.79	1.83	1.99	1.65	1.61	1.57	1.88	2.03	1.83	1.46	1.4	1.35
298387	1.42	0.99	1.18	1.46	1.97	1.99	1.65	1.88	2.12	1.7	1.47	1.57
298501	1.36	1.33	1.43	1.5	1.99	1.96	1.84	1.86	1.8	1.86	1.61	1.3
298518	2.01	2.15	1.63	1.59	1.24	1.63	1.31	1.47	1.86	1.51	1.28	1.66
298524	2.02	2.12	1.59	1.59	1.22	1.64	1.31	1.51	1.91	1.47	1.27	1.66
298535	1.14	1.02	1.12	1.29	1.45	1.43	1.53	1.57	1.65	1.76	1.57	1.18
298596	1.99	2.12	1.6	1.59	1.27	1.61	1.29	1.36	1.77	1.5	1.3	1.68
298668	1.39	1.36	1.46	1.5	1.98	1.92	1.81	1.89	1.83	1.87	1.6	1.31
298713	1.33	1.2	1.24	1.43	1.54	1.65	1.75	1.95	1.88	1.34	1.53	1.25
298834	1.94	2.02	1.49	1.57	1.21	1.6	1.3	1.51	1.91	1.46	1.28	1.62
298845	2.07	2.23	1.75	1.66	1.23	1.66	1.32	1.55	1.92	1.46	1.27	1.69
299031	2.02	2.12	1.59	1.59	1.22	1.64	1.31	1.51	1.91	1.47	1.27	1.66
299156	2.02	2.15	1.64	1.61	1.28	1.63	1.27	1.37	1.77	1.48	1.3	1.69
299165	1.26	0.89	1.19	1.48	1.94	1.94	1.54	1.78	2.1	1.73	1.41	1.45
299330	2.04	2.19	1.68	1.62	1.26	1.65	1.3	1.45	1.84	1.49	1.28	1.69
299569	1.29	1.14	1.22	1.42	1.52	1.62	1.69	1.91	1.86	1.32	1.52	1.27
299686	1.16	1.04	1.12	1.29	1.43	1.41	1.48	1.53	1.65	1.75	1.56	1.17
299691	1.1	0.95	1.07	1.25	1.44	1.43	1.55	1.65	1.74	1.83	1.59	1.2
299806	1.12	0.96	1.07	1.25	1.43	1.44	1.51	1.6	1.72	1.8	1.57	1.19
299820	2.03	2.15	1.62	1.6	1.23	1.65	1.31	1.51	1.9	1.48	1.27	1.66
299851	1.47	1.3	1.3	1.4	1.58	1.63	1.76	2.04	1.87	1.39	1.51	1.26
299897	1.93	1.99	1.47	1.56	1.21	1.6	1.29	1.51	1.92	1.46	1.28	1.61
260150	1.1	1.15	1.26	1.34	1.34	1.48	1.45	1.6	1.62	1.53	1.24	1.17
260507	1.35	1.4	1.33	1.19	1.54	1.45	1.74	1.75	1.64	1.38	1.17	1.1
260691	1.6	1.7	1.66	1.41	1.55	1.42	1.69	1.73	1.69	1.35	1.17	1.2
260718	1.06	1.11	1.23	1.31	1.3	1.47	1.44	1.58	1.6	1.51	1.22	1.15
260795	1.7	1.82	1.79	1.52	1.57	1.44	1.72	1.76	1.72	1.36	1.19	1.24
260800	1.48	1.55	1.5	1.31	1.55	1.45	1.75	1.77	1.67	1.38	1.18	1.15
260955	1.48	1.54	1.46	1.33	1.6	1.52	1.88	1.9	1.71	1.45	1.24	1.16
261071	1.07	0.86	0.94	1.15	1.34	1.4	1.12	1.35	1.73	1.71	1.52	1.11
261371	1.07	0.87	0.94	1.15	1.35	1.44	1.14	1.37	1.72	1.69	1.5	1.1
261415	1.7	1.82	1.79	1.52	1.57	1.44	1.72	1.76	1.72	1.36	1.19	1.24
261485	1.09	1.07	1	0.93	1.31	1.25	1.47	1.48	1.43	1.25	1.05	0.99
261740	1.39	1.16	1.53	1.01	0.9	1.9	2.82	2.53	1.95	1.49	1.41	1.65
262119	1.08	1.06	0.99	0.92	1.32	1.25	1.48	1.49	1.42	1.26	1.06	0.99
262189	1.35	1.15	1.54	1.01	0.84	1.76	2.86	2.61	1.93	1.46	1.38	1.63
262229	1.21	1.22	1.16	1.05	1.38	1.3	1.5	1.57	1.55	1.24	1.07	1.05
262243	1.05	0.86	0.92	1.13	1.33	1.43	1.13	1.36	1.73	1.68	1.49	1.1
262251	1.1	1.15	1.26	1.34	1.34	1.48	1.45	1.6	1.62	1.53	1.24	1.17
262296	1.56	1.65	1.59	1.38	1.58	1.47	1.78	1.81	1.7	1.4	1.2	1.18
262431	1.01	1.05	1.17	1.19	1.2	1.39	1.39	1.54	1.57	1.43	1.15	1.08
262497	1.08	0.88	0.95	1.16	1.36	1.44	1.15	1.38	1.72	1.7	1.51	1.1
262557	1.11	0.9	0.93	1.09	1.31	1.46	1.16	1.39	1.7	1.65	1.46	1.1
262570	1.77	1.89	1.88	1.66	1.61	1.45	1.74	1.78	1.75	1.38	1.2	1.27
262573	1.77	1.89	1.88	1.66	1.61	1.45	1.74	1.78	1.75	1.38	1.2	1.27
262626	1.66	1.74	1.69	1.66	1.63	1.51	1.87	1.9	1.75	1.44	1.26	1.24
262631	1.66	1.74	1.69	1.66	1.63	1.51	1.87	1.9	1.75	1.44	1.26	1.24
262656	1.7	1.82	1.79	1.52	1.57	1.44	1.72	1.76	1.72	1.36	1.19	1.24
262708	1.62	1.73	1.67	1.49	1.6	1.48	1.81	1.84	1.73	1.41	1.22	1.21
262780	1.15	1.16	1.09	1	1.46	1.36	1.61	1.63	1.54	1.33	1.1	1.02
263114	1.31	1.14	1.55	1.03	0.8	1.6	2.86	2.7	1.89	1.43	1.35	1.6
263205	1.09	1.07	1	0.93	1.31	1.25	1.47	1.48	1.43	1.25	1.05	0.99
263245	1.5	1.57	1.53	1.32	1.52	1.41	1.65	1.69	1.66	1.33	1.15	1.16
263285	1.08	1.14	1.26	1.29	1.31	1.53	1.52	1.67	1.65	1.5	1.19	1.14
263316	1.08	1.13	1.23	1.36	1.35	1.41	1.33	1.5	1.58	1.55	1.26	1.18
263340	1.71	1.79	1.75	1.78	1.65	1.52	1.88	1.92	1.76	1.45	1.27	1.27
263671	1.42	1.47	1.37	1.25	1.57	1.53	1.9	1.93	1.69	1.47	1.26	1.14
263957	1.29	1.33	1.28	1.13	1.47	1.38	1.59	1.62	1.59	1.29	1.11	1.08
264016	1.31	1.13	1.58	1.08	0.81	1.64	2.88	2.71	1.92	1.45	1.35	1.6
264039	1.31	1.14	1.55	1.03	0.8	1.6	2.86	2.7	1.89	1.43	1.35	1.6
264095	1.69	1.81	1.78	1.57	1.6	1.46	1.77	1.81	1.74	1.4	1.21	1.24
264236	1.31	1.32	1.27	1.16	1.43	1.33	1.54	1.6	1.59	1.26	1.09	1.09
264341	1.78	1.87	1.87	1.94	1.66	1.48	1.8	1.85	1.77	1.41	1.24	1.3
264349	1.11	1.1	1.03	0.96	1.4	1.31	1.54	1.56	1.48	1.29	1.08	1.01
264391	1.39	1.16	1.53	1.01	0.9	1.9	2.82	2.53	1.95	1.49	1.41	1.65
264394	1.77	1.89	1.88	1.66	1.61	1.45	1.74	1.78	1.75	1.38	1.2	1.27
264436	1.05	0.86	0.92	1.13	1.33	1.43	1.13	1.36	1.73	1.68	1.49	1.1
264439	1.05	0.86	0.92	1.13	1.33	1.43	1.13	1.36	1.73	1.68	1.49	1.1
264480	1.07	0.84	0.94	1.15	1.34	1.37	1.1	1.33	1.73	1.72	1.53	1.12
264527	1.21	1.22	1.16	1.05	1.38	1.3	1.5	1.57	1.55	1.24	1.07	1.05
264698	1.27	1.3	1.24	1.1	1.48	1.38	1.61	1.64	1.58	1.31	1.11	1.07
264700	1.18	1.2	1.14	1.03	1.44	1.36	1.57	1.6	1.55	1.29	1.09	1.03
264745	1.54	1.61	1.53	1.43	1.61	1.52	1.89	1.91	1.72	1.45	1.25	1.19
264935	1.41	1.44	1.4	1.29	1.47	1.34	1.57	1.63	1.62	1.27	1.11	1.14
264950	1.66	1.74	1.69	1.66	1.63	1.51	1.87	1.9	1.75	1.44	1.26	1.24
265132	1.22	1.23	1.17	1.06	1.5	1.39	1.66	1.67	1.57	1.35	1.13	1.05
265168	1.03	1.07	1.19	1.19	1.23	1.43	1.44	1.59	1.6	1.44	1.14	1.08
265191	1.08	1.06	0.99	0.92	1.32	1.25	1.48	1.49	1.42	1.26	1.06	0.99
265352	1.35	1.14	1.6	1.08	0.86	1.83	2.89	2.62	1.97	1.5	1.37	1.63
265722	1.35	1.14	1.6	1.08	0.86	1.83	2.89	2.62	1.97	1.5	1.37	1.63
265818	1.41	1.44	1.4	1.29	1.47	1.34	1.57	1.63	1.62	1.27	1.11	1.14
265880	1.38	1.42	1.32	1.23	1.54	1.49	1.84	1.9	1.66	1.47	1.27	1.15
265890	1.04	0.84	0.9	1.1	1.31	1.42	1.12	1.36	1.73	1.65	1.48	1.1
266005	1.41	1.44	1.4	1.29	1.47	1.34	1.57	1.63	1.62	1.27	1.11	1.14
266228	1.35	1.14	1.6	1.08	0.86	1.83	2.89	2.62	1.97	1.5	1.37	1.63
266252	1.15	0.92	0.92	1.06	1.3	1.47	1.18	1.4	1.69	1.64	1.44	1.1
266691	1.05	0.86	0.92	1.13	1.33	1.43	1.13	1.36	1.73	1.68	1.49	1.1
266746	1.35	1.4	1.33	1.19	1.54	1.45	1.74	1.75	1.64	1.38	1.17	1.1
266779	1.09	1.07	1	0.93	1.31	1.25	1.47	1.48	1.43	1.25	1.05	0.99
266791	1.09	1.07	1.01	0.93	1.3	1.25	1.46	1.48	1.43	1.24	1.05	0.99
267123	1.74	1.84	1.83	1.75	1.63	1.47	1.79	1.83	1.76	1.4	1.23	1.27
267188	1.77	1.89	1.88	1.66	1.61	1.45	1.74	1.78	1.75	1.38	1.2	1.27
267192	1.27	1.3	1.24	1.1	1.48	1.38	1.61	1.64	1.58	1.31	1.11	1.07
267369	1.07	0.84	0.94	1.15	1.34	1.37	1.1	1.33	1.73	1.72	1.53	1.12
267450	1.65	1.74	1.66	1.61	1.63	1.53	1.91	1.94	1.75	1.46	1.28	1.24
267463	1.05	1.09	1.22	1.24	1.26	1.47	1.46	1.61	1.61	1.47	1.17	1.11
267612	1.1	1.09	1.02	0.95	1.41	1.32	1.56	1.57	1.48	1.31	1.08	1
267618	1.1	1.09	1.03	0.94	1.29	1.25	1.43	1.46	1.44	1.22	1.04	1
267620	1.31	1.34	1.26	1.15	1.54	1.46	1.76	1.77	1.63	1.4	1.17	1.08
267640	1.49	1.56	1.5	1.32	1.58	1.49	1.81	1.84	1.69	1.42	1.21	1.16
267690	1.77	1.89	1.88	1.66	1.61	1.45	1.74	1.78	1.75	1.38	1.2	1.27
267693	1.09	1.07	1.01	0.93	1.3	1.25	1.46	1.48	1.43	1.24	1.05	0.99
267697	1.09	1.07	1.01	0.93	1.3	1.25	1.46	1.48	1.43	1.24	1.05	0.99
267750	1.6	1.69	1.58	1.46	1.61	1.55	1.93	1.96	1.73	1.48	1.29	1.21
267820	1.09	1.07	1.01	0.93	1.3	1.25	1.46	1.48	1.43	1.24	1.05	0.99
267908	1.48	1.53	1.44	1.32	1.6	1.54	1.91	1.94	1.71	1.47	1.26	1.16
267953	1.09	1.07	1.01	0.93	1.3	1.25	1.46	1.48	1.43	1.24	1.05	0.99
268170	1.26	1.28	1.2	1.1	1.54	1.46	1.78	1.79	1.61	1.42	1.18	1.06
268346	1.71	1.82	1.8	1.6	1.58	1.42	1.69	1.74	1.72	1.34	1.18	1.26
268443	1.35	1.39	1.3	1.2	1.58	1.52	1.87	1.89	1.67	1.45	1.22	1.1
268588	1.07	0.87	0.94	1.15	1.35	1.44	1.14	1.37	1.72	1.69	1.5	1.1
268761	1.09	1.07	1	0.93	1.31	1.25	1.47	1.48	1.43	1.25	1.05	0.99
268822	1.11	1.1	1.03	0.96	1.4	1.31	1.54	1.56	1.48	1.29	1.08	1.01
268838	1.12	1.12	1.05	0.96	1.39	1.31	1.53	1.55	1.49	1.27	1.07	1.01
268988	1.35	1.14	1.57	1.05	0.85	1.8	2.88	2.62	1.95	1.48	1.37	1.63
269072	1.32	1.15	1.53	1	0.8	1.58	2.82	2.67	1.86	1.41	1.35	1.6
269168	1.39	1.45	1.4	1.22	1.5	1.39	1.62	1.65	1.63	1.31	1.13	1.12
269171	1.39	1.45	1.4	1.22	1.5	1.39	1.62	1.65	1.63	1.31	1.13	1.12
269229	1.1	1.09	1.02	0.95	1.41	1.32	1.56	1.57	1.48	1.31	1.08	1
300023	1.69	1.27	1.48	1.15	1.14	1.23	1.99	2.65	2.17	1.18	1.12	1.79
300042	1.67	1.32	1.47	1.18	1.1	1.25	1.83	2.4	1.99	1.15	1.19	1.86
300055	1.82	1.35	1.55	1.14	1.12	1.26	2.1	2.69	2.14	1.2	1.15	1.86
300063	1.44	1.33	0.98	1.11	1.51	1.21	1.58	1.62	1.49	1.59	1.39	1.16
300085	1.69	1.27	1.48	1.15	1.14	1.23	2.02	2.68	2.18	1.19	1.11	1.78
300093	1.72	1.29	1.5	1.16	1.16	1.26	2.12	2.75	2.18	1.19	1.1	1.79
300183	1.69	1.27	1.48	1.15	1.14	1.23	2.02	2.68	2.18	1.19	1.11	1.78
300331	1.73	1.3	1.49	1.15	1.11	1.22	1.96	2.6	2.13	1.18	1.15	1.83
300443	1.82	1.35	1.55	1.14	1.12	1.26	2.1	2.69	2.14	1.2	1.15	1.86
300448	1.69	1.27	1.48	1.15	1.14	1.23	1.99	2.65	2.17	1.18	1.12	1.79
300687	1.5	1.31	0.78	1.04	0.97	1.3	1.75	2.3	1.95	1.01	0.88	1.65
300785	1.76	1.34	1.51	1.16	1.08	1.22	1.84	2.46	2.04	1.15	1.19	1.9
300889	1.41	1.2	1.43	1.23	1.18	1.24	1.75	2.2	1.9	1.19	1.17	1.61
301012	1.78	1.33	1.53	1.15	1.14	1.27	2.15	2.74	2.16	1.2	1.12	1.83
301095	1.42	1.3	0.96	1.1	1.51	1.2	1.58	1.61	1.48	1.58	1.39	1.16
301152	1.74	1.3	1.49	1.14	1.11	1.23	1.99	2.64	2.15	1.19	1.14	1.82
301185	1.94	1.45	1.61	1.17	1.04	1.22	1.78	2.35	1.94	1.14	1.23	2
301401	1.89	1.49	1.6	1.24	1.03	1.21	1.66	2.21	1.83	1.12	1.26	2.03
301436	1.7	1.32	1.48	1.17	1.1	1.22	1.84	2.46	2.04	1.15	1.18	1.87
301595	1.69	1.32	1.48	1.17	1.1	1.23	1.84	2.43	2.02	1.15	1.19	1.87
301623	1.78	1.33	1.53	1.15	1.14	1.27	2.15	2.74	2.16	1.2	1.12	1.83
301708	1.72	1.36	1.5	1.19	1.09	1.24	1.81	2.37	1.96	1.14	1.21	1.9
301752	1.7	1.32	1.48	1.17	1.1	1.22	1.84	2.46	2.04	1.15	1.18	1.87
301761	1.44	1.33	0.98	1.11	1.51	1.21	1.58	1.62	1.49	1.59	1.39	1.16
301799	1.73	1.31	1.49	1.15	1.1	1.22	1.93	2.57	2.11	1.17	1.16	1.85
301966	1.91	1.48	1.61	1.22	1.03	1.21	1.69	2.25	1.86	1.12	1.25	2.03
301974	1.75	1.3	1.49	1.14	1.13	1.23	2.03	2.67	2.16	1.19	1.13	1.81
302036	1.4	1.28	0.95	1.09	1.52	1.19	1.58	1.6	1.47	1.57	1.38	1.16
302060	1.51	1.3	0.78	1.03	0.95	1.29	1.73	2.23	1.93	1.01	0.87	1.66
302129	1.4	1.23	0.82	1.23	1.03	1.23	1.68	2.1	1.87	1.06	0.85	1.59
302366	1.42	1.3	0.96	1.1	1.51	1.2	1.58	1.61	1.48	1.58	1.39	1.16
302610	1.49	1.33	0.77	1.05	1.01	1.34	1.8	2.42	1.99	1.02	0.89	1.63
302627	1.5	1.32	0.77	1.04	0.99	1.32	1.78	2.36	1.97	1.02	0.88	1.64
303025	1.7	1.28	1.49	1.16	1.15	1.25	2.07	2.72	2.18	1.19	1.11	1.79
303033	1.56	1.43	0.8	1.13	1.16	1.4	2.03	2.72	2.03	1.03	0.93	1.63
303184	1.74	1.3	1.49	1.14	1.11	1.23	1.99	2.64	2.15	1.19	1.14	1.82
303284	1.72	1.36	1.5	1.19	1.09	1.24	1.81	2.37	1.96	1.14	1.21	1.9
303294	1.72	1.36	1.5	1.19	1.09	1.24	1.81	2.37	1.96	1.14	1.21	1.9
303319	1.74	1.35	1.5	1.18	1.08	1.23	1.81	2.4	1.99	1.14	1.2	1.9
303346	1.89	1.41	1.58	1.16	1.05	1.22	1.85	2.43	1.99	1.16	1.21	1.96
303360	1.5	1.42	1.04	1.13	1.49	1.22	1.59	1.63	1.49	1.59	1.4	1.18
303773	1.75	1.3	1.49	1.14	1.13	1.23	2.03	2.67	2.16	1.19	1.13	1.81
303955	1.75	1.3	1.49	1.14	1.13	1.23	2.03	2.67	2.16	1.19	1.13	1.81
304025	1.44	1.33	0.98	1.11	1.51	1.21	1.58	1.62	1.49	1.59	1.39	1.16
304102	1.8	1.39	1.54	1.18	1.07	1.22	1.78	2.36	1.96	1.14	1.22	1.94
304130	1.36	1.21	0.84	1.29	1.01	1.18	1.6	1.99	1.84	1.09	0.85	1.57
304174	1.5	1.32	0.77	1.04	0.99	1.32	1.78	2.36	1.97	1.02	0.88	1.64
304555	1.84	1.44	1.57	1.21	1.05	1.22	1.73	2.29	1.89	1.13	1.24	1.99
304575	1.42	1.3	0.96	1.1	1.51	1.2	1.58	1.61	1.48	1.58	1.39	1.16
304647	1.93	1.46	1.61	1.19	1.03	1.21	1.74	2.31	1.91	1.13	1.24	2.01
304731	1.45	1.26	0.78	1.12	1.02	1.3	1.76	2.22	1.92	1.03	0.86	1.63
304791	1.75	1.35	1.5	1.17	1.08	1.22	1.82	2.43	2.02	1.15	1.2	1.91
304808	1.72	1.29	1.5	1.16	1.16	1.26	2.12	2.75	2.18	1.19	1.1	1.79
304912	1.82	1.38	1.54	1.16	1.07	1.22	1.82	2.43	2	1.15	1.2	1.94
304996	1.92	1.47	1.61	1.2	1.03	1.21	1.71	2.28	1.88	1.13	1.24	2.02
305113	1.7	1.32	1.48	1.17	1.1	1.22	1.84	2.46	2.04	1.15	1.18	1.87
305134	1.93	1.46	1.61	1.19	1.03	1.21	1.74	2.31	1.91	1.13	1.24	2.01
305310	1.39	1.23	0.8	1.21	1.06	1.29	1.75	2.17	1.9	1.06	0.86	1.59
305377	1.35	1.21	0.81	1.28	1.06	1.24	1.68	2.08	1.87	1.09	0.85	1.56
305426	1.45	1.26	0.8	1.14	1	1.27	1.72	2.16	1.89	1.03	0.86	1.63
305512	1.72	1.31	1.49	1.16	1.1	1.22	1.89	2.53	2.09	1.16	1.17	1.86
305597	1.75	1.3	1.49	1.14	1.13	1.23	2.03	2.67	2.16	1.19	1.13	1.81
305801	1.35	1.21	0.81	1.28	1.06	1.24	1.68	2.08	1.87	1.09	0.85	1.56
305803	1.35	1.21	0.81	1.28	1.06	1.24	1.68	2.08	1.87	1.09	0.85	1.56
305811	1.35	1.21	0.81	1.28	1.06	1.24	1.68	2.08	1.87	1.09	0.85	1.56
305840	1.84	1.37	1.57	1.14	1.13	1.28	2.16	2.72	2.14	1.2	1.14	1.87
306085	1.72	1.31	1.49	1.16	1.1	1.22	1.89	2.53	2.09	1.16	1.17	1.86
306138	1.35	1.21	0.81	1.28	1.06	1.24	1.68	2.08	1.87	1.09	0.85	1.56
306164	1.94	1.45	1.61	1.17	1.04	1.22	1.78	2.35	1.94	1.14	1.23	2
306184	1.81	1.39	1.54	1.17	1.07	1.22	1.79	2.39	1.98	1.14	1.21	1.94
306314	1.78	1.34	1.51	1.15	1.09	1.22	1.92	2.54	2.09	1.17	1.17	1.88
306538	1.91	1.48	1.61	1.22	1.03	1.21	1.69	2.25	1.86	1.12	1.25	2.03
306649	1.42	1.3	0.96	1.1	1.51	1.2	1.58	1.61	1.48	1.58	1.39	1.16
306774	1.38	1.23	0.77	1.2	1.08	1.34	1.81	2.26	1.94	1.06	0.86	1.59
306820	1.45	1.26	0.83	1.16	0.99	1.23	1.67	2.09	1.87	1.03	0.85	1.64
306957	1.86	1.43	1.57	1.19	1.05	1.22	1.75	2.32	1.92	1.13	1.23	1.98
307035	1.45	1.26	0.83	1.16	0.99	1.23	1.67	2.09	1.87	1.03	0.85	1.64
307134	1.37	1.22	0.87	1.3	0.98	1.13	1.53	1.9	1.81	1.08	0.85	1.58
307167	1.8	1.33	1.52	1.14	1.11	1.24	2.04	2.66	2.14	1.2	1.15	1.84
