Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
300331	3.17	2.39	2.72	2.1	2.04	2.23	3.58	4.76	3.9	2.16	2.11	3.35
300443	3.34	2.47	2.83	2.1	2.05	2.3	3.84	4.93	3.91	2.19	2.1	3.4
300448	3.09	2.33	2.7	2.11	2.08	2.25	3.63	4.84	3.97	2.16	2.06	3.27
300687	2.75	2.4	1.42	1.91	1.78	2.39	3.21	4.2	3.58	1.85	1.61	3.01
300785	3.23	2.46	2.76	2.12	1.98	2.23	3.36	4.51	3.74	2.11	2.17	3.48
300889	2.57	2.2	2.62	2.25	2.15	2.27	3.2	4.02	3.49	2.17	2.13	2.94
301012	3.27	2.44	2.8	2.1	2.09	2.32	3.94	5.01	3.95	2.19	2.06	3.35
301095	2.6	2.38	1.76	2.02	2.77	2.19	2.89	2.95	2.7	2.9	2.54	2.12
301152	3.19	2.38	2.72	2.1	2.04	2.25	3.64	4.83	3.93	2.17	2.09	3.33
301185	3.55	2.66	2.95	2.15	1.9	2.23	3.26	4.3	3.55	2.09	2.25	3.66
301401	3.47	2.73	2.94	2.27	1.88	2.21	3.05	4.05	3.35	2.05	2.31	3.72
301436	3.11	2.42	2.72	2.14	2.02	2.23	3.37	4.5	3.74	2.11	2.17	3.43
301595	3.08	2.42	2.71	2.15	2.02	2.25	3.37	4.45	3.69	2.11	2.18	3.42
301623	3.27	2.44	2.8	2.1	2.09	2.32	3.94	5.01	3.95	2.19	2.06	3.35
301708	3.15	2.49	2.74	2.17	1.99	2.27	3.31	4.34	3.59	2.09	2.21	3.48
301752	3.11	2.42	2.72	2.14	2.02	2.23	3.37	4.5	3.74	2.11	2.17	3.43
301761	2.64	2.43	1.79	2.04	2.77	2.21	2.9	2.97	2.72	2.92	2.54	2.12
301799	3.16	2.4	2.72	2.11	2.02	2.23	3.52	4.7	3.87	2.14	2.12	3.38
301966	3.49	2.71	2.94	2.24	1.88	2.21	3.09	4.11	3.4	2.06	2.29	3.71
301974	3.2	2.39	2.73	2.1	2.06	2.25	3.72	4.89	3.96	2.18	2.08	3.32
302036	2.56	2.34	1.73	2	2.79	2.18	2.89	2.93	2.68	2.88	2.52	2.12
302060	2.76	2.39	1.42	1.89	1.74	2.36	3.16	4.08	3.54	1.84	1.59	3.03
302129	2.56	2.25	1.5	2.25	1.88	2.26	3.08	3.83	3.43	1.94	1.55	2.92
302366	2.6	2.38	1.76	2.02	2.77	2.19	2.89	2.95	2.7	2.9	2.54	2.12
302610	2.73	2.43	1.4	1.93	1.86	2.46	3.3	4.43	3.64	1.87	1.63	2.97
302627	2.74	2.42	1.42	1.91	1.82	2.42	3.25	4.32	3.61	1.86	1.61	2.99
303025	3.12	2.34	2.72	2.12	2.1	2.28	3.79	4.97	4	2.18	2.03	3.27
303033	2.85	2.61	1.46	2.06	2.12	2.57	3.72	4.97	3.72	1.88	1.7	2.98
303184	3.19	2.38	2.72	2.1	2.04	2.25	3.64	4.83	3.93	2.17	2.09	3.33
303284	3.15	2.49	2.74	2.17	1.99	2.27	3.31	4.34	3.59	2.09	2.21	3.48
303294	3.15	2.49	2.74	2.17	1.99	2.27	3.31	4.34	3.59	2.09	2.21	3.48
303319	3.18	2.48	2.75	2.15	1.98	2.25	3.32	4.39	3.65	2.1	2.2	3.48
303346	3.46	2.59	2.9	2.12	1.93	2.24	3.38	4.45	3.65	2.13	2.21	3.59
303360	2.75	2.6	1.9	2.07	2.73	2.23	2.92	2.98	2.72	2.92	2.56	2.16
303773	3.2	2.39	2.73	2.1	2.06	2.25	3.72	4.89	3.96	2.18	2.08	3.32
303955	3.2	2.39	2.73	2.1	2.06	2.25	3.72	4.89	3.96	2.18	2.08	3.32
304025	2.64	2.43	1.79	2.04	2.77	2.21	2.9	2.97	2.72	2.92	2.54	2.12
304102	3.29	2.55	2.81	2.17	1.96	2.24	3.26	4.32	3.58	2.09	2.22	3.56
304130	2.49	2.22	1.54	2.36	1.86	2.17	2.93	3.63	3.36	1.99	1.55	2.87
304174	2.74	2.42	1.42	1.91	1.82	2.42	3.25	4.32	3.61	1.86	1.61	2.99
304555	3.38	2.64	2.88	2.21	1.92	2.23	3.17	4.18	3.46	2.07	2.26	3.63
304575	2.6	2.38	1.76	2.02	2.77	2.19	2.89	2.95	2.7	2.9	2.54	2.12
304647	3.54	2.68	2.94	2.17	1.89	2.21	3.19	4.22	3.5	2.08	2.26	3.69
304731	2.64	2.31	1.43	2.05	1.86	2.39	3.22	4.07	3.52	1.88	1.57	2.98
304791	3.21	2.47	2.75	2.13	1.98	2.23	3.33	4.45	3.69	2.11	2.19	3.49
304808	3.15	2.36	2.75	2.13	2.12	2.3	3.89	5.03	4	2.18	2.02	3.28
304912	3.34	2.53	2.82	2.12	1.96	2.23	3.33	4.44	3.67	2.11	2.19	3.55
304996	3.51	2.69	2.94	2.2	1.88	2.21	3.14	4.17	3.45	2.07	2.27	3.7
305113	3.11	2.42	2.72	2.14	2.02	2.23	3.37	4.5	3.74	2.11	2.17	3.43
305134	3.54	2.68	2.94	2.17	1.89	2.21	3.19	4.22	3.5	2.08	2.26	3.69
305310	2.55	2.25	1.46	2.22	1.94	2.35	3.19	3.98	3.48	1.94	1.57	2.91
305377	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
305426	2.65	2.31	1.47	2.08	1.84	2.32	3.14	3.95	3.47	1.88	1.57	2.98
305512	3.15	2.41	2.73	2.12	2.02	2.23	3.46	4.63	3.83	2.13	2.13	3.4
305597	3.2	2.39	2.73	2.1	2.06	2.25	3.72	4.89	3.96	2.18	2.08	3.32
305801	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
305803	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
305811	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
305840	3.38	2.51	2.87	2.1	2.07	2.34	3.95	4.99	3.91	2.19	2.09	3.42
306085	3.15	2.41	2.73	2.12	2.02	2.23	3.46	4.63	3.83	2.13	2.13	3.4
306138	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
306164	3.55	2.66	2.95	2.15	1.9	2.23	3.26	4.3	3.55	2.09	2.25	3.66
306184	3.32	2.54	2.82	2.14	1.96	2.23	3.29	4.38	3.63	2.09	2.21	3.56
306314	3.26	2.46	2.77	2.1	1.99	2.23	3.51	4.65	3.82	2.15	2.15	3.44
306538	3.49	2.71	2.94	2.24	1.88	2.21	3.09	4.11	3.4	2.06	2.29	3.71
306649	2.6	2.38	1.76	2.02	2.77	2.19	2.89	2.95	2.7	2.9	2.54	2.12
306774	2.53	2.25	1.41	2.19	1.98	2.45	3.31	4.13	3.54	1.94	1.57	2.9
306820	2.65	2.31	1.52	2.12	1.81	2.25	3.06	3.83	3.42	1.88	1.55	2.99
306957	3.4	2.62	2.88	2.18	1.92	2.23	3.2	4.24	3.51	2.08	2.25	3.63
307035	2.65	2.31	1.52	2.12	1.81	2.25	3.06	3.83	3.42	1.88	1.55	2.99
307134	2.51	2.23	1.58	2.39	1.8	2.06	2.81	3.48	3.31	1.98	1.55	2.89
307167	3.29	2.44	2.79	2.1	2.03	2.26	3.73	4.87	3.91	2.19	2.11	3.38
307400	3.15	2.36	2.75	2.13	2.12	2.3	3.89	5.03	4	2.18	2.02	3.28
307484	3.15	2.49	2.74	2.17	1.99	2.27	3.31	4.34	3.59	2.09	2.21	3.48
307587	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
307705	3.15	2.41	2.73	2.12	2.02	2.23	3.46	4.63	3.83	2.13	2.13	3.4
307842	3.26	2.43	2.77	2.1	2.01	2.25	3.64	4.8	3.9	2.18	2.11	3.38
308086	2.74	2.42	1.42	1.91	1.82	2.42	3.25	4.32	3.61	1.86	1.61	2.99
308304	2.65	2.31	1.52	2.12	1.81	2.25	3.06	3.83	3.42	1.88	1.55	2.99
308317	2.64	2.43	1.79	2.04	2.77	2.21	2.9	2.97	2.72	2.92	2.54	2.12
308383	3.26	2.46	2.77	2.1	1.99	2.23	3.51	4.65	3.82	2.15	2.15	3.44
308600	3.05	2.42	2.7	2.16	2.02	2.28	3.36	4.39	3.64	2.11	2.19	3.4
308627	3.16	2.4	2.72	2.11	2.02	2.23	3.52	4.7	3.87	2.14	2.12	3.38
308631	3.4	2.62	2.88	2.18	1.92	2.23	3.2	4.24	3.51	2.08	2.25	3.63
308737	3.23	2.46	2.76	2.12	1.98	2.23	3.36	4.51	3.74	2.11	2.17	3.48
308746	2.64	2.43	1.79	2.04	2.77	2.21	2.9	2.97	2.72	2.92	2.54	2.12
308906	2.65	2.31	1.47	2.08	1.84	2.32	3.14	3.95	3.47	1.88	1.57	2.98
308910	3.27	2.44	2.8	2.1	2.09	2.32	3.94	5.01	3.95	2.19	2.06	3.35
308932	2.76	2.39	1.42	1.89	1.74	2.36	3.16	4.08	3.54	1.84	1.59	3.03
308944	3.43	2.61	2.88	2.15	1.92	2.23	3.24	4.3	3.56	2.09	2.23	3.62
308946	2.48	2.22	1.49	2.34	1.94	2.28	3.08	3.81	3.42	1.99	1.56	2.86
308962	3.23	2.41	2.77	2.1	2.08	2.29	3.83	4.96	3.96	2.19	2.07	3.34
309000	3.36	2.52	2.83	2.12	1.96	2.23	3.41	4.52	3.71	2.13	2.19	3.52
309005	3.37	2.51	2.84	2.1	1.96	2.24	3.47	4.58	3.74	2.14	2.17	3.5
309047	2.73	2.43	1.4	1.93	1.86	2.46	3.3	4.43	3.64	1.87	1.63	2.97
309072	3.1	2.33	2.71	2.11	2.09	2.25	3.7	4.9	3.99	2.17	2.04	3.26
309140	2.56	2.25	1.5	2.25	1.88	2.26	3.08	3.83	3.43	1.94	1.55	2.92
309189	2.86	2.65	1.47	2.11	2.18	2.6	3.83	5.09	3.72	1.88	1.72	2.98
309292	2.56	2.25	1.5	2.25	1.88	2.26	3.08	3.83	3.43	1.94	1.55	2.92
309389	3.23	2.57	2.8	2.21	1.96	2.27	3.22	4.21	3.48	2.08	2.25	3.56
309670	2.56	2.25	1.5	2.25	1.88	2.26	3.08	3.83	3.43	1.94	1.55	2.92
330058	2.41	2.61	1.45	2.4	2.39	2.77	4.2	5.68	3.88	2.02	1.73	2.74
330256	2.37	2.67	1.49	2.37	2.42	2.81	4.38	5.94	3.96	2.03	1.76	2.73
330430	2.1	2.4	1.45	2.41	2.48	2.81	4.27	5.79	3.94	2.18	1.72	2.55
330563	3.07	3.23	3	2.51	2.88	3.06	3.01	2.86	2.92	3.07	2.91	3.01
330862	3.24	3.49	3.17	2.57	2.93	3.11	3.09	2.99	3.05	3.17	3.01	3.12
331072	3.25	3.4	3.14	2.54	2.9	3.09	3.06	2.91	2.98	3.12	2.96	3.1
331152	2.27	2.48	1.43	2.41	2.42	2.77	4.13	5.59	3.88	2.1	1.71	2.65
331175	2.1	2.4	1.45	2.41	2.48	2.81	4.27	5.79	3.94	2.18	1.72	2.55
331197	2.23	2.54	1.47	2.39	2.45	2.82	4.34	5.87	3.94	2.1	1.74	2.63
331288	3.03	3	2.91	2.46	2.82	3.01	2.94	2.71	2.79	2.99	2.8	2.96
331390	3.07	3.32	3.02	2.54	2.9	3.07	3.03	2.93	2.99	3.12	2.95	3.04
331404	3.15	3.26	3.06	2.51	2.88	3.07	3.03	2.85	2.91	3.07	2.91	3.04
331458	2.71	2.73	1.49	2.21	2.29	2.71	4.1	5.51	3.83	1.93	1.75	2.9
331528	2.98	2.98	2.87	2.45	2.82	2.99	2.91	2.7	2.78	2.98	2.8	2.95
331536	2.87	2.83	2.76	2.43	2.78	2.94	2.86	2.65	2.75	2.96	2.77	2.91
331541	2.57	2.72	1.49	2.29	2.35	2.76	4.23	5.72	3.89	1.96	1.75	2.83
331550	2.87	2.93	2.81	2.45	2.82	2.99	2.91	2.74	2.81	2.99	2.82	2.92
331576	2.91	2.94	2.83	2.45	2.82	2.99	2.91	2.72	2.8	2.99	2.81	2.93
331592	3.06	3.12	2.97	2.47	2.86	3.05	2.98	2.77	2.84	3.01	2.85	2.99
331657	2.57	2.72	1.49	2.29	2.35	2.76	4.23	5.72	3.89	1.96	1.75	2.83
331783	3.06	3.12	2.97	2.47	2.86	3.05	2.98	2.77	2.84	3.01	2.85	2.99
331786	3.06	3.12	2.97	2.47	2.86	3.05	2.98	2.77	2.84	3.01	2.85	2.99
331890	2.23	2.54	1.47	2.39	2.45	2.82	4.34	5.87	3.94	2.1	1.74	2.63
331905	2.23	2.54	1.47	2.39	2.45	2.82	4.34	5.87	3.94	2.1	1.74	2.63
332044	3.19	3.27	3.06	2.52	2.88	3.07	3.03	2.86	2.92	3.08	2.91	3.05
332067	2.95	3.07	2.91	2.47	2.86	3.03	2.97	2.8	2.86	3.03	2.86	2.96
332075	2.95	3.07	2.91	2.47	2.86	3.03	2.97	2.8	2.86	3.03	2.86	2.96
332098	3.19	3.47	3.13	2.57	2.93	3.1	3.08	2.99	3.06	3.17	3.01	3.12
332160	2.25	2.51	1.45	2.4	2.44	2.79	4.23	5.73	3.92	2.1	1.72	2.65
332251	2.74	2.7	1.48	2.21	2.27	2.68	4.02	5.38	3.79	1.92	1.74	2.92
332485	2.93	3.06	2.88	2.47	2.86	3.03	2.95	2.81	2.87	3.03	2.87	2.95
332599	2.55	2.75	1.5	2.28	2.36	2.78	4.31	5.84	3.92	1.98	1.76	2.82
332651	2.87	2.93	2.81	2.45	2.82	2.99	2.91	2.74	2.81	2.99	2.82	2.92
332786	3.24	3.49	3.17	2.57	2.93	3.11	3.09	2.99	3.05	3.17	3.01	3.12
332791	3.24	3.49	3.17	2.57	2.93	3.11	3.09	2.99	3.05	3.17	3.01	3.12
332928	2.95	3.07	2.91	2.47	2.86	3.03	2.97	2.8	2.86	3.03	2.86	2.96
332956	3.15	3.26	3.06	2.51	2.88	3.07	3.03	2.85	2.91	3.07	2.91	3.04
332974	2.57	2.86	1.53	2.26	2.38	2.83	4.48	6.06	3.99	1.98	1.8	2.82
332976	2.57	2.86	1.53	2.26	2.38	2.83	4.48	6.06	3.99	1.98	1.8	2.82
333029	2.99	2.88	2.83	2.43	2.78	2.95	2.88	2.64	2.74	2.96	2.74	2.94
333375	3	3.19	2.96	2.51	2.88	3.05	2.99	2.87	2.93	3.07	2.91	2.99
333500	2.12	2.37	1.43	2.42	2.46	2.79	4.15	5.64	3.92	2.17	1.7	2.56
333758	2.95	2.96	2.85	2.45	2.82	2.99	2.91	2.72	2.8	2.98	2.8	2.94
333780	2.58	2.68	1.47	2.31	2.33	2.74	4.15	5.6	3.85	1.96	1.74	2.83
333874	3.24	3.49	3.17	2.57	2.93	3.11	3.09	2.99	3.05	3.17	3.01	3.12
334004	3.01	3	2.89	2.45	2.82	3.01	2.93	2.7	2.78	2.98	2.8	2.96
334189	3.15	3.36	3.08	2.54	2.9	3.09	3.05	2.92	2.98	3.12	2.95	3.07
334260	2.71	2.73	1.49	2.21	2.29	2.71	4.1	5.51	3.83	1.93	1.75	2.9
334403	3.06	3.12	2.97	2.47	2.86	3.05	2.98	2.77	2.84	3.01	2.85	2.99
334551	3.11	3.34	3.06	2.54	2.9	3.07	3.04	2.93	2.99	3.12	2.95	3.06
334681	3.03	3.11	2.95	2.47	2.86	3.04	2.97	2.78	2.84	3.01	2.85	2.98
334865	3.25	3.4	3.14	2.54	2.9	3.09	3.06	2.91	2.98	3.12	2.96	3.1
334874	3.25	3.4	3.14	2.54	2.9	3.09	3.06	2.91	2.98	3.12	2.96	3.1
334927	1.95	2.3	1.45	2.41	2.52	2.83	4.29	5.83	3.97	2.27	1.71	2.46
334942	3.2	3.38	3.11	2.54	2.9	3.09	3.05	2.92	2.97	3.12	2.95	3.08
334979	3.11	3.25	3.03	2.51	2.88	3.07	3.01	2.85	2.91	3.07	2.91	3.02
335041	3.12	3.14	3	2.5	2.86	3.05	3.01	2.81	2.87	3.03	2.86	3
335268	2.91	2.94	2.83	2.45	2.82	2.99	2.91	2.72	2.8	2.99	2.81	2.93
335297	2.39	2.64	1.47	2.38	2.4	2.79	4.29	5.81	3.92	2.02	1.74	2.73
335315	2.43	2.58	1.43	2.4	2.38	2.75	4.11	5.55	3.85	2.01	1.72	2.75
335438	3.22	3.57	3.17	2.6	2.95	3.11	3.11	3.06	3.12	3.22	3.05	3.16
335747	3.19	3.27	3.06	2.52	2.88	3.07	3.03	2.86	2.92	3.08	2.91	3.05
335857	3.09	3.13	2.98	2.49	2.86	3.05	3	2.79	2.85	3.03	2.85	2.99
335894	2.25	2.51	1.45	2.4	2.44	2.79	4.23	5.73	3.92	2.1	1.72	2.65
335939	1.95	2.3	1.45	2.41	2.52	2.83	4.29	5.83	3.97	2.27	1.71	2.46
336196	2.55	2.75	1.5	2.28	2.36	2.78	4.31	5.84	3.92	1.98	1.76	2.82
336389	2.71	2.73	1.49	2.21	2.29	2.71	4.1	5.51	3.83	1.93	1.75	2.9
336465	3.15	3.45	3.1	2.57	2.93	3.09	3.07	3	3.06	3.17	3.01	3.1
336600	3.12	3.14	3	2.5	2.86	3.05	3.01	2.81	2.87	3.03	2.86	3
336781	2.97	2.87	2.81	2.43	2.78	2.95	2.87	2.62	2.73	2.96	2.74	2.94
337120	2.91	2.85	2.78	2.43	2.78	2.95	2.86	2.64	2.74	2.96	2.76	2.92
337693	3.04	3.21	2.98	2.51	2.88	3.05	3.01	2.87	2.93	3.07	2.91	3
337857	2.94	2.76	2.73	2.41	2.74	2.9	2.8	2.55	2.68	2.92	2.68	2.92
337935	2.99	3.09	2.93	2.47	2.86	3.03	2.97	2.79	2.85	3.02	2.85	2.97
338025	2.27	2.48	1.43	2.41	2.42	2.77	4.13	5.59	3.88	2.1	1.71	2.65
338313	2.57	2.86	1.53	2.26	2.38	2.83	4.48	6.06	3.99	1.98	1.8	2.82
338357	2.8	3.03	1.59	2.15	2.35	2.87	4.53	6.05	3.99	1.96	1.82	2.95
338378	3.09	3.13	2.98	2.49	2.86	3.05	3	2.79	2.85	3.03	2.85	2.99
338534	3.2	3.38	3.11	2.54	2.9	3.09	3.05	2.92	2.97	3.12	2.95	3.08
338552	3.07	3.23	3	2.51	2.88	3.06	3.01	2.86	2.92	3.07	2.91	3.01
338609	3.07	3.32	3.02	2.54	2.9	3.07	3.03	2.93	2.99	3.12	2.95	3.04
338769	2.59	2.65	1.45	2.32	2.33	2.72	4.07	5.47	3.81	1.96	1.73	2.84
338810	2.99	2.88	2.83	2.43	2.78	2.95	2.88	2.64	2.74	2.96	2.74	2.94
338822	2.82	3.1	1.61	2.16	2.37	2.92	4.64	6.16	4.02	1.96	1.84	2.97
338830	3.01	3	2.89	2.45	2.82	3.01	2.93	2.7	2.78	2.98	2.8	2.96
338951	3.15	3.26	3.06	2.51	2.88	3.07	3.03	2.85	2.91	3.07	2.91	3.04
339219	2.95	2.96	2.85	2.45	2.82	2.99	2.91	2.72	2.8	2.98	2.8	2.94
339312	2.39	2.64	1.47	2.38	2.4	2.79	4.29	5.81	3.92	2.02	1.74	2.73
339361	2.99	3.09	2.93	2.47	2.86	3.03	2.97	2.79	2.85	3.02	2.85	2.97
339406	2.59	2.65	1.45	2.32	2.33	2.72	4.07	5.47	3.81	1.96	1.73	2.84
339417	3.12	3.14	3	2.5	2.86	3.05	3.01	2.81	2.87	3.03	2.86	3
340017	2.23	2.11	2.44	2.51	3.04	3.19	2.98	2.38	2.64	2.98	2.84	2.51
340179	3.61	3.95	2.9	2.96	2.63	2.74	2.08	1.99	2.85	2.68	2.49	3.13
340184	3.61	3.95	2.9	2.96	2.63	2.74	2.08	1.99	2.85	2.68	2.49	3.13
340193	2.2	2.2	2.51	2.65	3.46	3.56	3.37	2.88	3.09	3.29	2.92	2.37
340224	3.5	3.93	2.9	3	2.73	2.67	2	1.96	2.82	2.65	2.53	3.11
340256	1.99	1.94	2.48	2.26	2.55	2.18	2.5	2.7	2.41	2.95	2.18	2.18
340292	2.26	1.7	1.93	1.89	2.35	2.1	2.69	2.83	2.78	3.13	2.71	2.06
340332	2.26	2.21	2.51	2.65	3.5	3.6	3.38	2.94	3.07	3.27	2.92	2.38
340535	2.19	2.22	2.51	2.59	3.21	3.27	3.09	2.63	2.96	3.23	2.92	2.48
340548	2.19	2.22	2.51	2.59	3.21	3.27	3.09	2.63	2.96	3.23	2.92	2.48
340567	2.03	1.99	2.51	2.21	2.48	2.24	2.48	2.68	2.4	2.92	2.1	2.2
340593	3.54	3.85	3.07	3.08	2.54	2.9	2.18	2.45	3.13	2.63	2.5	3.11
340755	2.18	2.21	2.51	2.63	3.32	3.4	3.21	2.72	3.01	3.25	2.92	2.43
340782	2.2	2.14	2.49	2.53	3.07	3.13	2.95	2.45	2.8	3.12	2.9	2.51
340818	2.18	2.21	2.51	2.63	3.32	3.4	3.21	2.72	3.01	3.25	2.92	2.43
340830	2.24	2.13	2.47	2.57	3.21	3.36	3.17	2.55	2.77	3.06	2.86	2.45
340908	2.31	2.29	2.53	2.73	3.75	3.81	3.56	3.3	3.3	3.42	2.96	2.32
341144	2.2	2.14	2.49	2.55	3.12	3.19	3.02	2.5	2.82	3.13	2.9	2.5
341243	2.22	2.23	2.52	2.67	3.56	3.64	3.42	3.01	3.15	3.33	2.94	2.36
341445	2.22	2.18	2.5	2.63	3.42	3.52	3.34	2.81	3	3.23	2.9	2.39
341504	3.53	3.93	2.92	3	2.69	2.7	2.03	2.01	2.86	2.66	2.52	3.11
341544	2.03	1.99	2.51	2.21	2.48	2.24	2.48	2.68	2.4	2.92	2.1	2.2
341684	2.21	2.14	2.49	2.57	3.17	3.27	3.09	2.54	2.84	3.13	2.9	2.47
341706	2.28	1.77	2.02	2.02	2.56	2.31	2.82	2.91	2.88	3.21	2.73	2.1
341724	2.18	2.2	2.51	2.64	3.42	3.52	3.34	2.82	3.06	3.27	2.92	2.38
341745	2.23	2.11	2.44	2.51	3.04	3.19	2.98	2.38	2.64	2.98	2.84	2.51
341750	2.24	2.13	2.47	2.57	3.21	3.36	3.17	2.55	2.77	3.06	2.86	2.45
341828	2.19	2.18	2.5	2.57	3.12	3.17	2.99	2.52	2.86	3.17	2.92	2.51
341909	2.24	2.16	2.49	2.61	3.36	3.49	3.31	2.74	2.92	3.17	2.88	2.4
342318	2.21	2.14	2.49	2.57	3.17	3.27	3.09	2.54	2.84	3.13	2.9	2.47
342660	2.26	1.7	1.98	1.93	2.43	2.16	2.74	2.83	2.82	3.18	2.72	2.09
342678	1.97	1.92	2.47	2.29	2.59	2.17	2.5	2.7	2.41	2.96	2.21	2.17
342849	3.58	3.93	2.96	3	2.61	2.78	2.1	2.11	2.94	2.67	2.49	3.13
342912	2.2	2.17	2.5	2.61	3.32	3.42	3.25	2.7	2.96	3.19	2.9	2.42
342944	3.58	3.93	2.96	3	2.61	2.78	2.1	2.11	2.94	2.67	2.49	3.13
342993	2.21	2.13	2.46	2.51	3	3.1	2.9	2.38	2.71	3.06	2.86	2.53
343304	2.22	2.23	2.52	2.67	3.56	3.64	3.42	3.01	3.15	3.33	2.94	2.36
343353	2.29	1.8	2.04	2.06	2.62	2.37	2.86	2.93	2.91	3.23	2.74	2.12
343358	2.22	2.22	2.51	2.66	3.51	3.6	3.4	2.94	3.13	3.31	2.94	2.36
343407	2.26	2.21	2.51	2.65	3.5	3.6	3.38	2.94	3.07	3.27	2.92	2.38
343489	3.5	3.85	3.05	3.09	2.58	2.85	2.14	2.41	3.09	2.61	2.52	3.09
343497	2.22	2.15	2.49	2.61	3.31	3.46	3.28	2.68	2.9	3.15	2.88	2.42
343628	3.61	3.85	3.13	3.07	2.47	2.98	2.24	2.55	3.2	2.64	2.46	3.13
343740	2.18	2.2	2.51	2.64	3.42	3.52	3.34	2.82	3.06	3.27	2.92	2.38
343821	2.21	2.14	2.49	2.57	3.21	3.33	3.16	2.59	2.86	3.13	2.88	2.45
343871	2.26	2.18	2.49	2.63	3.4	3.52	3.32	2.8	2.94	3.19	2.9	2.4
343884	2.21	2.13	2.46	2.51	3	3.1	2.9	2.38	2.71	3.06	2.86	2.53
344001	2.26	1.7	1.93	1.89	2.35	2.1	2.69	2.83	2.78	3.13	2.71	2.06
344019	2.18	2.2	2.51	2.64	3.42	3.52	3.34	2.82	3.06	3.27	2.92	2.38
344055	2.2	2.17	2.5	2.61	3.32	3.42	3.25	2.7	2.96	3.19	2.9	2.42
344204	3.61	3.95	2.9	2.96	2.63	2.74	2.08	1.99	2.85	2.68	2.49	3.13
344235	2.21	2.13	2.46	2.52	3.06	3.17	2.97	2.42	2.73	3.06	2.86	2.51
344249	3.63	3.95	2.92	2.96	2.59	2.78	2.12	2.03	2.9	2.68	2.48	3.14
344298	3.58	3.85	3.11	3.07	2.5	2.94	2.21	2.5	3.17	2.63	2.48	3.12
344451	2.03	1.96	2.51	2.26	2.47	2.24	2.54	2.72	2.44	2.94	2.12	2.25
344573	2.18	2.2	2.51	2.63	3.37	3.46	3.28	2.76	3.03	3.25	2.92	2.4
344672	2.19	2.19	2.5	2.53	3.01	3.04	2.86	2.43	2.83	3.15	2.92	2.55
344766	2.34	2.31	2.55	2.73	3.75	3.78	3.53	3.34	3.32	3.44	2.96	2.33
344861	2.22	2.14	2.49	2.59	3.27	3.4	3.22	2.63	2.88	3.13	2.88	2.44
344975	2.2	2.12	2.46	2.49	2.96	3.04	2.84	2.34	2.69	3.04	2.87	2.55
345063	2.27	1.72	1.99	1.97	2.49	2.22	2.78	2.85	2.86	3.19	2.72	2.1
345108	1.97	1.92	2.47	2.29	2.59	2.17	2.5	2.7	2.41	2.96	2.21	2.17
345216	2.26	1.7	1.98	1.93	2.43	2.16	2.74	2.83	2.82	3.18	2.72	2.09
345468	1.95	1.89	2.45	2.31	2.63	2.16	2.47	2.7	2.43	2.97	2.25	2.17
345509	3.63	3.95	2.92	2.96	2.59	2.78	2.12	2.03	2.9	2.68	2.48	3.14
345522	2.19	2.18	2.5	2.57	3.17	3.23	3.05	2.57	2.88	3.18	2.91	2.49
345563	1.95	1.85	2.47	2.41	2.68	2.14	2.52	2.76	2.5	3.02	2.33	2.25
345648	3.58	3.93	2.96	3	2.61	2.78	2.1	2.11	2.94	2.67	2.49	3.13
345664	2.21	2.1	2.44	2.48	2.94	3.07	2.85	2.3	2.62	2.98	2.84	2.54
345693	2.19	2.11	2.46	2.48	2.9	2.98	2.77	2.3	2.69	3.04	2.88	2.57
345713	1.99	1.94	2.48	2.26	2.55	2.18	2.5	2.7	2.41	2.95	2.18	2.18
345779	2.21	2.14	2.49	2.57	3.17	3.27	3.09	2.54	2.84	3.13	2.9	2.47
345855	2.19	2.24	2.51	2.55	3.06	3.08	2.89	2.5	2.9	3.19	2.93	2.55
346130	2.19	2.14	2.49	2.53	3.02	3.07	2.88	2.41	2.78	3.11	2.9	2.53
346139	2.24	2.2	2.5	2.65	3.46	3.56	3.36	2.88	3.03	3.25	2.92	2.38
346278	2.18	2.21	2.51	2.63	3.32	3.4	3.21	2.72	3.01	3.25	2.92	2.43
346485	2.19	2.23	2.51	2.59	3.17	3.21	3.02	2.59	2.94	3.21	2.92	2.5
346629	2.2	2.17	2.5	2.63	3.37	3.48	3.3	2.75	2.98	3.21	2.9	2.4
346638	2.21	2.13	2.46	2.52	3.06	3.17	2.97	2.42	2.73	3.06	2.86	2.51
346661	2.24	2.13	2.47	2.57	3.21	3.36	3.17	2.55	2.77	3.06	2.86	2.45
346670	2.2	2.14	2.49	2.55	3.12	3.19	3.02	2.5	2.82	3.13	2.9	2.5
346842	2.19	2.09	2.44	2.44	2.85	2.95	2.73	2.23	2.61	2.98	2.84	2.57
