StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
262780	27.757	32.155	35.450	39.712	42.836	46.881
263114	29.944	33.208	35.414	37.597	38.710	41.008
263205	53.220	65.448	72.008	83.877	93.434	106.950
263245	31.143	35.492	38.749	44.092	47.174	51.176
263285	28.865	36.774	42.405	53.601	62.469	76.746
263316	34.446	41.336	44.803	50.615	55.273	61.133
263340	39.330	48.355	52.854	60.773	66.484	75.731
263512	33.529	40.201	43.470	48.823	53.036	58.123
263671	34.557	40.201	43.581	48.046	51.382	56.916
263957	30.020	35.511	38.762	44.077	48.255	55.510
264016	32.237	36.619	38.802	44.357	47.712	52.256
264039	29.944	33.208	35.414	37.597	38.710	41.008
264095	42.678	52.124	58.119	70.243	80.110	95.163
264236	32.270	36.563	39.780	43.903	46.913	50.801
264341	42.699	53.930	60.660	74.167	85.491	103.730
264349	27.762	34.452	37.731	45.362	50.692	57.992
264391	40.357	45.859	50.317	55.863	61.501	68.358
264394	36.898	48.665	58.158	76.198	94.418	125.230
264436	34.476	41.343	44.788	50.547	55.161	60.938
264439	34.476	41.343	44.788	50.547	55.161	60.938
264480	40.106	49.323	55.124	65.636	72.704	85.700
264527	29.985	34.301	36.395	39.427	41.357	43.101
264698	27.734	32.117	34.254	38.498	40.491	42.298
264700	27.743	32.123	34.260	38.492	40.470	42.268
264745	43.794	50.504	53.829	59.334	63.713	67.962
264935	35.709	42.254	45.440	51.765	55.849	61.867
264950	34.545	41.287	45.773	53.574	59.102	69.047
265132	28.904	33.310	36.606	40.875	44.001	49.181
265168	33.518	40.215	43.507	48.898	53.155	58.305
265191	43.942	52.809	58.292	66.898	73.209	82.527
265352	32.253	38.907	44.485	53.401	61.249	73.663
265441	35.865	44.780	50.291	58.941	66.417	77.985
265722	33.405	40.052	44.485	51.128	56.712	64.597
265818	35.709	41.112	43.168	47.264	50.264	54.133
265846	40.174	49.323	55.068	65.426	73.511	85.083
265880	34.534	40.194	43.603	48.111	51.495	57.110
265890	35.661	42.513	45.952	51.678	55.114	60.835
266005	34.557	41.112	45.440	51.765	58.083	65.181
266228	25.342	30.897	34.220	39.767	44.236	49.864
266242	34.615	40.561	44.185	50.358	54.201	59.477
266252	39.092	45.890	50.436	56.091	60.619	66.248
266691	34.476	41.343	44.788	50.547	55.161	60.938
266746	33.501	39.046	42.340	46.616	49.762	52.726
266779	35.865	44.780	50.291	58.941	66.417	77.985
266791	35.877	44.788	50.291	58.910	66.371	77.904
267123	42.707	51.661	57.265	68.544	77.630	91.392
267188	36.898	48.665	58.158	76.198	94.418	125.230
267192	30.045	35.559	38.822	44.160	48.364	55.655
267369	56.149	68.823	76.943	89.818	99.247	113.490
267450	39.112	48.152	52.657	60.516	66.101	75.014
267463	28.875	36.774	42.391	53.547	62.373	76.562
267612	33.535	39.046	42.312	47.655	51.863	55.820
267618	57.808	72.240	81.014	97.245	108.870	128.780
267620	33.495	39.059	42.362	46.663	49.830	52.836
267640	33.473	37.891	41.210	45.541	48.739	54.053
267690	36.898	48.665	58.158	76.198	94.418	125.230
267693	35.877	44.788	50.291	58.910	66.371	77.904
267697	35.877	44.788	50.291	58.910	66.371	77.904
267750	42.556	49.315	53.838	60.598	66.214	72.915
267820	35.877	44.788	50.291	58.910	66.371	77.904
267908	43.787	50.522	53.866	59.415	63.822	68.125
267953	86.800	104.510	114.300	131.420	142.870	159.150
268170	31.180	36.768	38.947	43.293	46.496	49.557
268346	36.911	48.714	58.235	76.349	94.651	125.610
268443	31.159	36.768	38.973	43.367	46.631	49.770
268588	40.181	49.348	55.105	65.493	73.610	85.212
268761	53.220	65.448	72.008	83.877	93.434	106.950
268822	33.546	39.046	42.305	47.630	51.818	55.762
268838	27.771	34.452	37.725	45.339	50.648	57.922
268988	33.411	40.079	44.531	51.207	56.819	64.763
269072	29.954	33.236	35.456	37.661	38.789	41.126
269168	28.851	33.208	35.336	39.563	42.659	46.677
269171	28.851	33.208	35.336	39.563	42.659	46.677
269229	33.535	39.046	42.312	47.655	51.863	55.820
270045	88.134	106.780	118.810	138.410	154.560	177.940
270681	69.736	81.824	90.568	104.660	115.360	130.030
270690	83.033	102.860	114.940	137.860	156.230	182.830
270706	62.109	74.187	80.747	92.668	102.300	115.950
270913	83.438	95.478	102.040	114.000	123.690	135.280
270998	88.134	106.780	118.810	138.410	154.560	177.940
271647	65.610	73.369	77.791	85.430	89.699	95.904
271683	76.043	91.415	102.370	119.840	135.020	157.520
271968	64.517	75.559	83.269	94.192	103.920	116.610
272023	65.610	73.369	77.791	85.430	89.699	95.904
272174	99.456	120.540	133.860	157.120	175.800	205.180
272800	102.430	119.020	130.080	145.510	157.490	172.500
272842	66.704	78.844	86.556	99.668	110.480	124.240
272999	64.551	75.626	83.343	94.325	104.120	116.980
273024	83.289	98.591	107.340	122.600	133.430	149.490
273182	87.993	106.650	118.710	138.360	154.620	178.160
273415	69.637	81.722	90.471	104.620	115.380	130.200
273530	78.341	92.618	100.280	113.340	123.000	136.710
273626	99.456	120.540	133.860	157.120	175.800	205.180
273658	84.613	96.735	103.350	114.350	121.970	131.590
273850	71.634	82.576	89.127	98.856	106.330	116.780
274218	93.424	114.270	128.510	154.700	177.480	215.090
274399	72.472	83.423	91.072	103.070	112.820	126.740
274480	88.370	107.130	119.230	138.950	155.220	178.760
274556	62.109	74.187	80.747	92.668	102.300	115.950
274732	69.736	81.824	90.568	104.660	115.360	130.030
275013	84.613	96.735	103.350	114.350	121.970	131.590
275150	78.020	92.223	100.960	117.260	129.110	148.270
275211	84.885	101.460	113.600	133.480	149.940	173.840
275350	88.370	107.130	119.230	138.950	155.220	178.760
275412	84.613	96.735	103.350	114.350	121.970	131.590
275629	83.438	95.478	102.040	114.000	123.690	135.280
275639	147.490	184.930	210.180	260.390	302.630	372.190
275712	87.062	102.550	111.420	128.010	140.090	158.530
275780	88.260	107.010	119.150	138.950	155.310	179.050
275783	88.370	107.130	119.230	138.950	155.220	178.760
275813	88.134	106.780	118.810	138.410	154.560	177.940
275868	78.020	92.223	99.871	112.920	122.600	136.360
275995	123.460	148.820	164.200	192.560	214.140	245.950
276234	65.448	73.161	77.556	85.142	89.365	95.529
276550	72.472	83.423	91.072	103.070	112.820	126.740
276818	123.460	148.820	164.200	192.560	214.140	245.950
276856	64.551	75.626	83.343	94.325	104.120	116.980
276945	88.134	106.780	118.810	138.410	154.560	177.940
277253	99.456	120.540	133.860	157.120	175.800	205.180
277833	76.043	91.415	102.370	119.840	135.020	157.520
278539	72.602	83.543	91.187	103.150	112.840	126.620
278614	88.370	107.130	119.230	138.950	155.220	178.760
278858	94.274	112.840	125.920	150.920	173.600	211.040
278885	69.637	81.722	90.471	104.620	115.380	130.200
278972	93.424	114.270	128.510	154.700	177.480	215.090
279966	83.107	102.940	115.040	138.000	156.430	183.090
280311	101.680	129.640	148.960	188.540	222.580	278.570
280690	108.040	131.770	146.830	175.760	198.090	231.790
280734	101.210	120.780	131.640	148.870	161.600	177.170
280927	99.026	117.510	129.430	147.750	161.600	181.540
280990	105.090	133.200	153.690	191.360	223.520	275.720
281327	106.910	126.360	137.310	158.320	172.910	196.630
281335	108.790	131.420	146.650	174.160	195.360	230.180
281351	90.838	109.130	118.780	136.880	150.620	170.400
281582	115.460	133.850	143.750	161.550	175.070	192.280
281754	92.637	108.970	119.800	138.110	150.900	170.860
282023	117.320	147.450	169.130	213.940	254.730	323.550
282768	119.450	149.590	171.270	212.870	247.170	305.100
282805	108.040	131.770	146.830	175.760	198.090	231.790
283029	92.637	108.970	119.800	138.110	150.900	170.860
283181	106.460	125.830	136.740	156.650	172.320	195.050
283516	107.980	128.500	140.530	163.710	181.560	208.580
283704	99.188	116.460	126.310	142.990	155.430	173.720
284229	108.290	127.870	139.820	159.260	174.230	194.290
284635	94.629	110.960	120.740	136.910	148.650	165.490
284887	110.920	138.900	159.490	199.960	235.300	295.320
285003	95.832	116.440	129.430	155.240	175.520	209.310
285346	101.680	129.640	148.960	188.540	222.580	278.570
285503	110.920	132.490	146.650	172.010	192.120	222.580
285581	99.562	119.040	130.870	150.140	163.920	183.710
285728	101.920	120.410	132.350	151.780	166.740	186.810
286026	99.188	116.460	126.310	142.990	155.430	173.720
286055	111.780	135.430	149.560	175.960	194.940	224.310
286460	102.630	118.860	127.660	144.320	156.700	174.900
286843	106.170	128.930	141.950	166.740	184.910	211.370
287079	106.650	132.490	149.860	183.840	212.630	259.490
287301	107.540	131.400	147.610	177.720	203.340	245.620
287587	101.560	122.070	135.170	159.400	180.480	211.830
288173	101.940	120.430	132.350	151.750	166.650	186.610
288194	103.290	126.060	140.120	163.800	181.940	208.240
288423	117.320	147.450	169.130	213.940	254.730	323.550
288644	86.453	101.560	110.310	124.750	136.050	152.110
288648	98.193	115.460	126.380	144.110	157.640	176.020
288816	111.460	134.260	149.420	175.330	195.710	226.560
289187	101.560	122.070	135.170	159.400	180.480	211.830
289271	106.650	132.490	149.860	183.840	212.630	259.490
289363	92.502	108.830	119.670	137.980	150.790	170.830
289910	91.322	109.770	120.610	140.000	154.900	177.010
290022	63.801	76.153	84.108	96.828	106.250	119.460
290041	34.879	38.301	40.630	43.094	45.579	47.077
290199	44.023	50.346	53.492	58.681	61.736	66.789
290225	53.969	62.010	65.595	74.004	79.053	86.800
290231	37.155	41.781	45.300	51.312	55.068	60.252
290234	37.155	41.781	45.300	51.312	55.068	60.252
290245	41.630	46.186	48.531	53.301	55.835	59.707
290377	73.163	86.160	94.536	106.810	116.780	129.550
290407	56.377	69.452	77.905	93.859	106.390	125.530
290417	50.832	62.661	69.958	83.677	94.061	108.900
290426	49.579	62.096	69.325	81.556	91.608	107.500
290600	68.160	84.458	94.030	110.120	121.740	140.310
290640	41.752	48.739	51.207	57.382	61.287	66.698
290692	33.224	38.728	40.905	45.247	48.473	51.632
290818	50.814	61.354	68.520	80.783	90.832	107.470
290858	69.887	85.226	94.806	111.890	125.520	146.880
290915	40.512	47.475	51.067	56.091	61.143	66.565
290983	55.046	62.117	65.809	72.179	76.269	80.820
290992	72.654	86.620	94.984	109.730	121.170	135.870
291000	56.377	69.452	77.905	93.859	106.390	125.530
291063	39.869	49.793	56.382	68.423	78.218	92.278
291120	45.365	53.977	60.443	71.198	79.771	92.540
291153	72.629	85.584	92.897	105.530	113.630	126.160
291180	46.416	54.143	59.657	68.447	75.005	84.813
291252	59.920	70.528	76.593	87.766	95.538	106.310
291286	50.666	63.518	73.014	90.060	105.000	128.050
291389	39.380	45.060	48.531	53.301	56.974	63.152
291423	79.388	104.420	120.600	153.410	182.010	228.110
291440	45.634	54.394	60.976	71.979	80.762	93.908
291450	72.435	86.742	95.235	110.070	121.420	139.290
291469	75.242	89.848	98.160	111.590	120.780	133.890
291475	68.884	80.335	86.550	96.855	102.920	111.920
291480	74.183	95.133	108.710	134.750	156.490	190.370
291515	45.634	54.394	60.976	71.979	80.762	93.908
291630	44.451	53.978	59.994	70.977	78.458	91.068
291647	35.352	41.907	45.144	50.498	54.724	59.908
291656	56.377	69.452	77.905	93.859	106.390	125.530
291664	48.661	57.488	62.982	73.954	81.594	92.441
291813	62.768	76.258	84.254	98.139	109.870	126.610
291887	72.191	86.393	94.806	109.500	120.700	138.340
291910	50.805	59.122	62.885	70.550	75.933	83.050
291918	68.467	82.248	90.445	103.680	113.600	126.470
291931	56.907	66.414	70.609	78.953	84.088	91.172
291939	80.325	98.550	109.020	130.260	146.000	171.840
291963	77.380	93.645	103.060	120.890	135.320	154.830
291982	52.854	60.851	65.516	72.716	78.825	85.298
292024	47.346	55.622	60.760	67.774	73.721	80.406
292030	67.124	80.730	87.684	100.650	110.320	122.800
292095	52.460	64.677	72.504	87.077	98.341	117.430
292100	37.155	41.781	45.300	51.312	55.068	60.252
292207	80.311	100.880	113.680	136.270	154.540	183.100
292241	39.722	45.192	48.447	53.829	58.100	63.345
292250	46.289	55.483	60.197	68.614	74.785	83.649
292436	51.845	62.501	68.614	78.778	86.691	98.925
292608	43.131	49.749	54.143	61.812	67.260	75.934
292665	54.922	63.040	67.810	75.232	80.416	87.207
292700	48.429	59.182	65.289	75.323	83.037	94.816
292753	53.969	62.010	65.595	74.004	79.053	86.800
292785	42.961	51.032	55.730	64.126	71.430	80.271
292837	39.813	46.433	49.723	55.190	59.542	64.929
292848	46.170	54.407	59.243	66.788	73.230	81.382
292854	72.579	87.533	95.801	110.320	121.530	137.000
293031	42.733	49.583	54.220	61.354	66.259	73.771
293060	50.578	59.796	64.530	73.026	80.429	89.458
293142	33.844	39.712	43.274	49.309	54.210	61.684
293157	51.863	62.458	68.520	78.580	86.389	98.442
293180	45.269	52.256	55.854	60.866	64.746	70.092
293265	55.321	67.081	75.462	89.055	99.297	116.270
293294	77.152	95.438	108.200	129.550	146.520	171.370
293296	80.507	105.540	122.850	155.680	184.300	230.430
293340	33.844	39.712	43.274	49.309	54.210	61.684
293368	48.531	55.749	59.526	66.079	71.497	77.484
293422	49.566	57.145	60.335	66.680	69.736	74.796
293488	58.325	68.538	75.449	87.188	96.757	112.510
293511	39.380	51.818	59.817	77.116	93.438	119.410
293530	50.814	61.354	68.520	80.783	90.832	107.470
293577	53.136	63.703	69.733	80.837	89.712	102.760
293586	51.658	59.642	64.287	72.604	78.705	86.305
293592	53.969	62.010	65.595	74.004	79.053	86.800
293649	55.065	62.085	65.730	72.032	76.051	80.485
293682	41.773	46.425	47.704	51.460	54.076	55.766
293706	72.435	86.742	95.235	110.070	121.420	139.290
293775	49.659	62.242	69.502	81.780	91.878	107.840
294009	59.755	70.408	76.515	85.514	92.226	100.810
294026	93.647	116.830	131.100	156.750	175.770	203.410
294030	93.647	116.830	131.100	156.750	175.770	203.410
294089	47.052	56.383	63.485	75.654	85.657	101.070
294112	65.177	80.020	88.507	102.240	111.680	126.270
294175	74.041	90.326	99.760	117.650	132.110	152.910
294346	72.440	89.979	100.780	119.430	136.000	159.850
294366	54.043	62.106	65.685	74.117	79.160	86.902
294369	51.810	60.946	67.880	78.517	86.955	99.264
294398	40.602	48.597	53.255	60.403	66.462	75.138
294426	47.223	55.512	60.393	69.219	75.782	85.339
294461	64.232	74.707	80.683	89.410	95.865	105.210
294719	46.226	55.407	60.105	68.509	74.684	83.538
294742	78.263	100.720	117.460	148.980	177.180	224.400
294862	60.568	69.662	75.449	83.791	89.927	98.730
294960	45.271	51.814	55.054	61.497	65.715	70.901
295079	49.719	60.352	66.439	78.870	89.078	103.660
295084	52.854	60.851	65.516	72.716	78.825	85.298
295150	42.770	49.711	54.416	60.557	65.581	72.116
295290	35.352	41.907	45.144	50.498	54.724	59.908
295370	71.425	87.730	98.443	116.840	132.000	154.230
295490	62.790	75.111	83.044	95.702	105.050	120.440
295516	83.452	101.090	112.980	133.520	150.650	175.480
295560	50.875	58.971	62.554	69.852	73.734	80.271
295617	70.358	84.108	92.292	106.640	116.540	132.890
295754	58.709	69.355	75.462	85.585	92.288	103.220
295908	49.472	56.373	59.940	64.895	68.742	74.069
295937	70.961	86.276	95.849	114.010	128.760	150.040
295960	56.907	66.414	70.609	78.953	84.088	91.172
295965	59.570	71.079	78.116	90.142	98.813	112.690
296061	40.977	48.686	53.066	62.905	70.506	82.391
296115	74.955	94.185	107.920	132.320	152.410	184.770
296275	59.828	74.082	82.556	100.900	114.670	138.680
296281	65.753	82.106	92.849	111.400	125.540	146.830
296435	53.502	66.017	74.332	86.613	96.748	110.650
296465	35.352	41.907	45.144	50.498	54.724	59.908
296676	51.658	59.642	64.287	72.604	78.705	86.305
296687	54.932	63.007	67.729	75.065	80.171	86.829
296754	37.155	41.781	45.300	51.312	55.068	60.252
296804	75.059	91.340	100.900	116.920	128.490	144.550
296812	41.752	48.739	51.207	57.382	61.287	66.698
296911	53.969	62.010	65.595	74.004	79.053	86.800
296912	53.969	62.010	65.595	74.004	79.053	86.800
297008	75.862	92.951	104.530	124.600	140.300	164.920
297094	52.460	64.677	72.504	87.077	98.341	117.430
297172	74.359	95.308	108.870	134.850	156.520	190.260
297180	50.849	59.021	62.672	71.250	76.410	83.162
297226	76.320	90.326	97.466	110.730	120.520	135.400
297254	59.334	69.710	76.746	86.498	94.026	105.600
297279	56.396	70.621	80.244	98.536	115.760	143.230
297280	56.396	70.621	80.244	98.536	115.760	143.230
297323	46.123	55.701	60.625	70.616	78.292	90.016
297340	55.379	66.011	73.238	85.643	94.655	109.150
297386	53.155	61.396	66.225	74.899	80.151	88.211
297423	49.565	57.758	62.565	68.905	74.119	80.967
297610	74.968	91.230	100.760	116.760	128.290	144.310
297638	69.887	82.923	91.337	103.730	113.790	127.930
297649	45.365	53.977	60.443	71.198	79.771	92.540
297736	56.907	66.414	70.609	78.953	84.088	91.172
297867	72.989	87.043	96.515	110.990	122.030	138.170
298015	53.969	62.010	65.595	74.004	79.053	86.800
298085	44.920	49.514	51.881	55.588	57.033	59.838
298087	44.920	49.514	51.881	55.588	57.033	59.838
298107	66.062	77.527	83.418	93.120	99.456	109.740
298284	33.821	39.666	43.216	49.219	54.103	61.543
298387	48.389	59.910	66.955	80.131	91.138	107.440
298501	63.889	76.258	84.254	97.011	106.470	119.770
298518	49.403	56.295	59.848	64.807	68.637	73.958
298524	40.602	46.337	48.723	52.425	55.003	58.955
298535	45.096	52.356	56.465	62.514	66.434	73.273
298596	77.179	95.372	108.050	129.240	146.050	170.600
298668	38.578	45.168	48.447	53.877	58.192	63.513
298713	80.283	100.980	113.910	136.780	155.320	184.450
298819	55.379	66.011	73.238	85.643	94.655	109.150
298834	50.875	58.971	62.554	69.852	73.734	80.271
298845	44.237	51.960	56.353	62.916	68.363	74.833
299031	40.602	46.337	48.723	52.425	55.003	58.955
299085	44.451	53.978	59.994	70.977	78.458	91.068
299156	69.651	84.867	94.361	113.530	128.120	152.650
299165	45.479	55.175	60.552	72.368	80.907	93.599
299330	64.976	79.664	88.824	105.120	118.140	138.560
299496	63.922	77.580	84.559	98.730	108.470	122.200
299565	44.144	55.044	61.541	72.274	80.776	92.305
299569	79.223	95.702	105.430	121.880	133.830	151.740
299686	41.981	50.447	54.651	63.029	69.237	77.376
299691	54.192	59.122	62.885	67.080	70.092	73.559
299720	48.547	55.711	59.455	65.924	71.260	77.118
299806	50.744	55.607	59.314	63.397	66.311	70.814
299820	52.936	62.074	67.880	77.380	84.667	95.801
299851	67.170	82.078	90.290	104.710	115.810	131.130
299897	45.285	52.229	55.806	60.763	64.593	69.859
300023	71.070	88.650	99.621	121.430	139.760	170.660
300042	74.368	88.522	97.281	112.660	124.770	143.470
300048	74.368	88.522	97.281	112.660	124.770	143.470
300055	68.317	80.676	88.558	101.000	110.010	123.360
300063	87.113	105.570	118.660	140.620	159.320	186.920
300085	72.264	85.575	94.409	108.690	119.540	134.390
300093	74.649	86.984	94.815	108.160	118.060	132.080
300183	70.107	83.408	92.239	107.600	119.540	136.560
300254	72.723	84.701	91.217	103.040	111.510	125.010
300270	70.968	83.095	90.763	103.800	113.430	125.920
300331	68.954	80.030	85.590	95.495	101.990	110.430
300343	64.842	77.088	83.782	94.899	103.700	114.510
300379	68.979	78.976	84.537	94.460	102.120	112.840
300443	72.654	87.217	95.118	108.680	118.810	133.280
300448	68.917	81.082	87.710	99.746	107.260	118.810
300608	75.050	87.186	93.924	106.490	115.820	128.970
300613	67.100	76.138	80.690	87.496	93.080	98.503
300668	69.918	81.942	89.602	101.620	111.410	124.330
300687	72.894	83.871	89.328	97.938	104.240	112.330
300766	65.887	74.876	80.475	88.276	94.815	102.240
300785	84.916	95.941	101.460	110.250	116.740	124.100
300870	71.134	85.468	95.375	111.830	124.930	145.390
300889	107.450	128.170	141.320	164.500	182.210	208.690
