Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
283704	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
284229	3.01	3.45	2.9	3.24	3.01	2.44	2.48	2.75	2.88	2.93	2.99	3.84
284635	3.03	3.45	2.99	3.34	3.05	2.46	2.51	2.8	2.9	2.95	3.07	3.87
284887	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
285003	3.05	3.45	3.08	3.45	3.1	2.48	2.55	2.86	2.93	2.97	3.15	3.9
285581	3	3.49	2.85	3.18	2.98	2.44	2.47	2.73	2.85	2.91	2.94	3.86
285728	3.01	3.45	2.9	3.24	3.01	2.44	2.48	2.75	2.88	2.93	2.99	3.84
286026	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
286055	3.04	2.97	2.84	2.54	2.6	2.8	3.01	2.99	3.07	3.04	2.9	2.9
286843	3.01	3.45	2.9	3.24	3.01	2.44	2.48	2.75	2.88	2.93	2.99	3.84
287079	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
288194	3.05	3.45	3.08	3.45	3.1	2.48	2.55	2.86	2.93	2.97	3.15	3.9
288423	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
288644	3.44	3.32	3.07	2.71	2.76	2.99	3.16	3.16	3.23	3.21	3.11	3.21
288648	3.44	3.32	3.07	2.71	2.76	2.99	3.16	3.16	3.23	3.21	3.11	3.21
288816	3	3.43	2.88	3.23	3	2.42	2.46	2.72	2.87	2.95	2.99	3.82
289187	3.36	3.25	2.99	2.67	2.7	2.91	3.1	3.15	3.23	3.18	3.07	3.16
289271	3.21	3.11	2.92	2.6	2.65	2.85	3.06	3.07	3.15	3.12	3	3.04
289910	3.01	3.47	2.92	3.26	3.01	2.46	2.49	2.78	2.88	2.92	3.01	3.87
290041	2.33	1.78	2.38	2.27	3.72	4.63	4.11	4.79	3.73	3.4	2.59	2.08
290199	3.31	3.52	2.58	2.77	2.22	2.75	2.32	2.5	3.19	2.81	2.42	2.88
290225	2.37	1.79	2.41	2.68	3.83	3.92	3.95	4.75	3.65	3.37	2.62	2.05
290231	2.49	1.97	2.53	2.66	3.77	3.9	3.9	4.67	3.6	3.35	2.64	2.11
290234	2.49	1.97	2.53	2.66	3.77	3.9	3.9	4.67	3.6	3.35	2.64	2.11
290245	2.33	1.78	2.38	2.27	3.72	4.63	4.11	4.79	3.73	3.4	2.59	2.08
290377	2.32	1.64	2.06	2.31	3.42	4.55	4.21	4.38	4.39	3.19	2.59	2.9
290417	1.99	1.59	2.55	2.97	3.21	2.98	3.1	3.62	3.25	3.12	2.79	1.82
290426	3.14	3.33	2.46	2.73	2.1	2.44	2.07	2.53	3.23	2.71	2.48	2.81
290600	1.81	1.17	2.39	3	3.83	3.59	3.88	4.18	3.86	3.27	2.6	1.61
290640	2.58	2.19	2.6	2.78	3.76	3.38	3.62	4.38	3.46	3.3	2.72	2.12
290692	3.31	3.34	3.7	3.05	2.94	2.87	3.39	3.73	3.36	2.66	2.57	2.5
290858	2.39	1.68	2.1	2.35	3.49	4.52	3.86	4.04	4.23	3.16	2.63	2.86
290915	2.37	1.86	2.48	2.87	3.8	3.46	3.73	4.53	3.57	3.31	2.66	2
290983	2.15	1.59	2.43	2.96	3.76	3.42	3.71	4.51	3.63	3.28	2.65	1.87
290992	1.89	1.22	2.35	2.94	3.86	3.68	4.01	4.4	3.88	3.29	2.59	1.69
291063	3.31	3.34	3.7	3.05	2.94	2.87	3.39	3.73	3.36	2.66	2.57	2.5
291153	1.81	1.17	2.39	3	3.83	3.59	3.88	4.18	3.86	3.27	2.6	1.61
291286	2.02	1.53	2.41	2.94	3.57	3.19	3.45	4.18	3.53	3.21	2.73	1.8
291440	3.44	3.64	2.65	2.82	2.24	2.85	2.36	2.55	3.27	2.81	2.39	2.95
291450	2.4	1.6	2.06	2.21	3.32	4.67	4.37	4.62	4.49	3.25	2.66	2.83
291469	3.4	3.62	2.65	2.79	2.29	2.75	2.33	2.28	3.06	2.77	2.45	2.93
291475	3.4	3.62	2.65	2.79	2.29	2.75	2.33	2.28	3.06	2.77	2.45	2.93
291480	3.4	3.62	2.65	2.79	2.29	2.75	2.33	2.28	3.06	2.77	2.45	2.93
291515	3.44	3.64	2.65	2.82	2.24	2.85	2.36	2.55	3.27	2.81	2.39	2.95
291630	2.51	2.5	2.72	2.77	3.68	3.6	3.37	3.53	3.42	3.5	2.94	2.37
291647	3.19	3.13	3.38	2.91	2.96	2.88	3.36	3.74	3.35	2.65	2.59	2.45
291664	3.21	3.21	3.59	2.99	2.96	2.95	3.41	3.77	3.41	2.66	2.61	2.45
291813	2.15	1.5	2.11	2.29	3.95	4.55	4.41	5.21	3.99	3.44	2.53	1.97
291887	2.35	1.6	2.04	2.26	3.35	4.59	4.4	4.62	4.49	3.23	2.62	2.9
291910	2.1	1.65	2.4	2.9	3.46	3.13	3.36	4.08	3.44	3.24	2.78	1.87
291918	2.27	1.59	2.34	2.91	3.89	3.65	3.93	4.81	3.69	3.35	2.6	1.96
291931	3.31	3.52	2.58	2.77	2.22	2.75	2.32	2.5	3.19	2.81	2.42	2.88
291939	1.99	1.23	2.25	2.69	3.97	4.09	4.58	4.95	4.05	3.35	2.57	1.8
291963	2.25	1.69	2.08	2.42	3.54	4.48	3.82	3.91	4.18	3.12	2.51	2.9
291982	2.35	1.79	2.4	2.47	3.78	4.27	4.03	4.77	3.69	3.38	2.6	2.06
292024	3.17	3.38	2.48	2.75	2.14	2.56	2.19	2.53	3.22	2.75	2.44	2.81
292030	2.14	1.4	2.22	2.63	3.94	4.13	4.45	5.2	3.98	3.39	2.56	1.93
292095	3.52	3.73	2.76	2.85	2.25	2.9	2.37	2.6	3.3	2.8	2.37	2.98
292100	2.49	1.97	2.53	2.66	3.77	3.9	3.9	4.67	3.6	3.35	2.64	2.11
292207	1.93	1.18	2.27	2.77	3.97	3.99	4.41	4.64	4.03	3.34	2.57	1.74
292241	3.12	3.04	3.29	2.87	2.98	2.95	3.37	3.78	3.39	2.65	2.63	2.41
292250	2.71	2.34	2.76	2.6	3.64	3.86	3.79	4.51	3.5	3.35	2.69	2.23
292436	2	1.54	2.45	2.98	3.47	3.07	3.3	3.97	3.4	3.16	2.8	1.79
292608	3.21	3.21	3.59	2.99	2.96	2.95	3.41	3.77	3.41	2.66	2.61	2.45
292665	2.11	1.41	2.33	2.98	3.86	3.61	3.94	4.76	3.75	3.33	2.6	1.86
292700	2.43	1.68	2.16	2.19	3.42	4.89	3.79	3.93	4.18	3.21	2.7	2.67
292753	2.37	1.79	2.41	2.68	3.83	3.92	3.95	4.75	3.65	3.37	2.62	2.05
292785	2.74	2.38	2.74	2.6	3.63	3.82	3.77	4.48	3.47	3.35	2.69	2.24
292837	3.21	3.21	3.59	2.99	2.96	2.95	3.41	3.77	3.41	2.66	2.61	2.45
292848	2.17	1.68	2.44	2.9	3.65	3.27	3.52	4.28	3.53	3.25	2.72	1.88
292854	1.95	1.23	2.29	2.83	3.94	3.88	4.28	4.64	3.96	3.33	2.58	1.75
293031	2.35	1.79	2.4	2.47	3.78	4.27	4.03	4.77	3.69	3.38	2.6	2.06
293060	2.38	1.78	2.42	2.86	3.86	3.61	3.87	4.72	3.63	3.35	2.63	2.01
293142	2.62	2.64	2.85	2.84	3.51	3.35	3.18	3.54	3.44	3.45	2.88	2.43
293157	2.08	1.61	2.4	2.92	3.54	3.15	3.4	4.13	3.47	3.22	2.77	1.84
293180	2.66	2.32	2.56	2.71	3.73	3.48	3.66	4.41	3.43	3.34	2.67	2.2
293265	2.1	1.65	2.4	2.9	3.46	3.13	3.36	4.08	3.44	3.24	2.78	1.87
293294	2.05	1.31	2.29	2.84	3.92	3.84	4.26	4.85	3.9	3.33	2.58	1.82
293340	2.62	2.64	2.85	2.84	3.51	3.35	3.18	3.54	3.44	3.45	2.88	2.43
293368	2.03	1.58	2.45	2.95	3.39	3.05	3.26	3.9	3.37	3.18	2.8	1.83
293422	2.99	2.91	3.03	2.75	2.98	2.89	3.36	3.72	3.31	2.66	2.61	2.36
293488	2.17	1.5	2.15	2.48	3.94	4.29	4.17	4.96	3.82	3.4	2.55	1.95
293530	2.25	1.82	2.44	2.85	3.55	3.21	3.44	4.17	3.45	3.27	2.75	1.95
293577	2.23	1.82	2.44	2.85	3.46	3.2	3.41	4.12	3.44	3.29	2.73	1.96
293649	2.27	1.69	2.42	2.93	3.82	3.5	3.79	4.61	3.63	3.31	2.64	1.95
293682	2.71	2.34	2.76	2.6	3.64	3.86	3.79	4.51	3.5	3.35	2.69	2.23
293706	2.4	1.6	2.06	2.21	3.32	4.67	4.37	4.62	4.49	3.25	2.66	2.83
293775	3.16	3.35	2.46	2.75	2.11	2.51	2.14	2.54	3.24	2.73	2.45	2.81
294009	2.08	1.61	2.4	2.92	3.54	3.15	3.4	4.13	3.47	3.22	2.77	1.84
294026	1.8	1.1	2.31	2.92	3.95	3.81	4.1	4.03	3.97	3.31	2.58	1.61
294030	1.8	1.1	2.31	2.92	3.95	3.81	4.1	4.03	3.97	3.31	2.58	1.61
294112	3.4	3.62	2.64	2.79	2.26	2.79	2.34	2.37	3.13	2.78	2.43	2.93
294346	1.76	1.07	2.36	2.97	3.94	3.71	3.96	3.8	3.91	3.28	2.62	1.57
294369	2.47	1.95	2.55	2.47	3.67	4.27	4	4.7	3.63	3.37	2.63	2.13
294426	1.97	1.46	2.43	2.98	3.6	3.23	3.5	4.22	3.58	3.22	2.7	1.75
294719	2.6	2.16	2.65	2.63	3.7	3.88	3.85	4.58	3.55	3.35	2.67	2.17
294742	2.41	1.62	2.1	2.21	3.35	4.74	4.18	4.38	4.39	3.23	2.67	2.78
294862	2.17	1.5	2.15	2.48	3.94	4.29	4.17	4.96	3.82	3.4	2.55	1.95
294960	3.18	3.11	3.37	2.91	2.98	2.91	3.35	3.75	3.37	2.65	2.61	2.44
295079	2.03	1.61	2.47	2.94	3.28	3.04	3.22	3.83	3.35	3.2	2.77	1.85
295084	2.35	1.79	2.4	2.47	3.78	4.27	4.03	4.77	3.69	3.38	2.6	2.06
295150	2.49	1.97	2.5	2.81	3.85	3.58	3.81	4.62	3.58	3.33	2.66	2.07
295290	3.19	3.13	3.38	2.91	2.96	2.88	3.36	3.74	3.35	2.65	2.59	2.45
295490	2.15	1.54	2.06	2.11	3.93	4.78	4.48	5.27	4.04	3.46	2.52	1.99
295516	2.32	1.64	2.06	2.31	3.42	4.55	4.21	4.38	4.39	3.19	2.59	2.9
295560	2.74	2.38	2.74	2.6	3.63	3.82	3.77	4.48	3.47	3.35	2.69	2.24
295617	2.01	1.27	2.27	2.76	3.95	3.97	4.43	4.91	3.98	3.35	2.58	1.81
295754	2.1	1.65	2.4	2.9	3.46	3.13	3.36	4.08	3.44	3.24	2.78	1.87
295908	2.37	1.79	2.41	2.68	3.83	3.92	3.95	4.75	3.65	3.37	2.62	2.05
295937	2.35	1.66	2.08	2.33	3.46	4.54	4.04	4.21	4.31	3.18	2.61	2.88
295960	3.31	3.52	2.58	2.77	2.22	2.75	2.32	2.5	3.19	2.81	2.42	2.88
295965	2.38	1.78	2.42	2.86	3.86	3.61	3.87	4.72	3.63	3.35	2.63	2.01
296061	3.31	3.34	3.7	3.05	2.94	2.87	3.39	3.73	3.36	2.66	2.57	2.5
296115	2.14	1.4	2.22	2.63	3.94	4.13	4.45	5.2	3.98	3.39	2.56	1.93
296275	2.44	1.7	2.14	2.29	3.49	4.7	3.64	3.82	4.12	3.17	2.68	2.74
296281	1.76	1.07	2.36	2.97	3.94	3.71	3.96	3.8	3.91	3.28	2.62	1.57
296435	3.23	3.45	2.54	2.76	2.19	2.68	2.29	2.5	3.19	2.81	2.43	2.83
296465	3.19	3.13	3.38	2.91	2.96	2.88	3.36	3.74	3.35	2.65	2.59	2.45
296676	2.24	1.63	2.25	2.48	3.88	4.27	4.08	4.84	3.75	3.39	2.58	2
296687	2.19	1.45	2.27	2.92	3.91	3.72	4.03	4.89	3.75	3.35	2.59	1.92
296754	2.49	1.97	2.53	2.66	3.77	3.9	3.9	4.67	3.6	3.35	2.64	2.11
296804	1.91	1.31	2.42	3.04	3.75	3.46	3.75	4.47	3.76	3.26	2.6	1.7
296812	2.58	2.19	2.6	2.78	3.76	3.38	3.62	4.38	3.46	3.3	2.72	2.12
296912	2.37	1.79	2.41	2.68	3.83	3.92	3.95	4.75	3.65	3.37	2.62	2.05
297008	1.99	1.23	2.25	2.69	3.97	4.09	4.58	4.95	4.05	3.35	2.57	1.8
297180	2.58	2.22	2.58	2.76	3.72	3.37	3.59	4.33	3.44	3.31	2.71	2.13
297226	2.29	1.7	2.1	2.46	3.57	4.38	3.67	3.81	4.12	3.11	2.55	2.91
297254	2.07	1.36	2.31	2.91	3.89	3.72	4.1	4.81	3.83	3.33	2.59	1.84
297279	2.41	1.62	2.1	2.21	3.35	4.74	4.18	4.38	4.39	3.23	2.67	2.78
297280	2.41	1.62	2.1	2.21	3.35	4.74	4.18	4.38	4.39	3.23	2.67	2.78
297323	2.43	1.68	2.16	2.19	3.42	4.89	3.79	3.93	4.18	3.21	2.7	2.67
297340	2.09	1.67	2.42	2.9	3.35	3.11	3.33	4.01	3.44	3.26	2.75	1.88
297386	2.38	2	2.48	2.81	3.57	3.28	3.49	4.22	3.43	3.31	2.71	2.04
297610	1.9	1.26	2.38	3	3.81	3.57	3.88	4.43	3.82	3.27	2.6	1.69
297638	2.39	1.68	2.1	2.35	3.49	4.52	3.86	4.04	4.23	3.16	2.63	2.86
297649	3.37	3.57	2.6	2.79	2.23	2.81	2.34	2.52	3.23	2.81	2.41	2.91
297867	2.29	1.67	2.08	2.37	3.48	4.52	4.02	4.15	4.29	3.15	2.55	2.91
298015	2.37	1.79	2.41	2.68	3.83	3.92	3.95	4.75	3.65	3.37	2.62	2.05
298085	2.24	1.63	2.25	2.48	3.88	4.27	4.08	4.84	3.75	3.39	2.58	2
298087	2.24	1.63	2.25	2.48	3.88	4.27	4.08	4.84	3.75	3.39	2.58	2
298107	2.15	1.4	2.26	2.84	3.93	3.83	4.2	4.98	3.84	3.35	2.58	1.9
298284	2.64	2.66	2.88	2.86	3.47	3.3	3.14	3.54	3.46	3.43	2.87	2.44
298387	2.37	1.86	2.48	2.87	3.8	3.46	3.73	4.53	3.57	3.31	2.66	2
298501	2.15	1.5	2.11	2.29	3.95	4.55	4.41	5.21	3.99	3.44	2.53	1.97
298518	2.26	1.61	2.3	2.71	3.89	3.94	4	4.84	3.71	3.37	2.59	1.98
298524	2.58	2.12	2.7	2.47	3.56	4.27	3.96	4.62	3.58	3.37	2.66	2.19
298535	3.22	3.43	2.52	2.77	2.18	2.66	2.27	2.52	3.21	2.79	2.43	2.83
298596	2.11	1.36	2.25	2.77	3.95	3.95	4.38	5.06	3.93	3.37	2.57	1.89
298668	2.99	2.89	3.12	2.79	2.98	3.05	3.43	3.83	3.45	2.65	2.67	2.35
298713	1.86	1.13	2.29	2.85	3.96	3.9	4.25	4.33	4.01	3.33	2.58	1.67
298834	2.74	2.38	2.74	2.6	3.63	3.82	3.77	4.48	3.47	3.35	2.69	2.24
298845	3.21	3.21	3.59	2.99	2.96	2.95	3.41	3.77	3.41	2.66	2.61	2.45
299031	2.58	2.12	2.7	2.47	3.56	4.27	3.96	4.62	3.58	3.37	2.66	2.19
299156	2.33	1.69	2.09	2.4	3.51	4.46	3.85	4.01	4.22	3.14	2.58	2.9
299165	3.34	3.54	2.58	2.79	2.22	2.79	2.33	2.55	3.25	2.81	2.41	2.89
299330	2.16	1.47	2.16	2.48	3.94	4.31	4.34	5.14	3.93	3.41	2.55	1.95
299569	1.76	1.11	2.41	2.99	3.85	3.6	3.87	3.89	3.85	3.26	2.62	1.57
299686	3.28	3.49	2.56	2.78	2.21	2.74	2.31	2.53	3.22	2.81	2.42	2.86
299691	2.1	1.65	2.4	2.9	3.46	3.13	3.36	4.08	3.44	3.24	2.78	1.87
299806	2.24	1.79	2.45	2.87	3.61	3.23	3.48	4.22	3.48	3.25	2.75	1.93
299820	2.47	1.95	2.55	2.47	3.67	4.27	4	4.7	3.63	3.37	2.63	2.13
299851	2.07	1.36	2.31	2.91	3.89	3.72	4.1	4.81	3.83	3.33	2.59	1.84
299897	2.7	2.34	2.64	2.62	3.64	3.77	3.75	4.47	3.46	3.35	2.67	2.24
260150	2.91	2.56	2.18	2.12	3.4	4.19	3.61	4.4	4.05	3.43	2.31	2.49
260507	2.87	2.83	2.49	1.94	2.43	5.19	4.48	4.32	3.91	3.03	2.2	2.56
260691	2.54	2.11	2.73	1.88	1.62	3.31	4.92	4.49	3.48	2.61	2.58	2.95
260718	2.91	2.55	2.15	2.09	3.28	4.12	3.52	4.32	4.02	3.4	2.28	2.5
260795	2.54	2.12	2.74	1.86	1.63	3.35	5.02	4.55	3.51	2.65	2.58	2.97
260800	2.83	2.83	2.47	1.78	2.11	5.11	4.83	4.4	3.86	2.94	2.19	2.51
260955	2.89	2.79	2.25	1.73	2.86	5.25	4.35	4.46	3.99	3.19	2.32	2.46
261071	2.65	2.25	2.1	2.5	3.51	3.91	3.68	4.53	4.03	3.53	2.37	2.37
261371	2.76	2.36	2.14	2.37	3.59	4.11	3.72	4.54	4.03	3.5	2.38	2.4
261415	2.54	2.12	2.74	1.86	1.63	3.35	5.02	4.55	3.51	2.65	2.58	2.97
261485	2.64	2.49	1.95	1.94	2.46	4.74	3.82	3.87	3.77	2.95	1.99	2.37
261740	2.46	2.64	2.69	2.56	2.83	3.21	3.49	3.94	3.62	3.08	2.4	2.25
262119	2.65	2.45	1.93	1.95	2.59	4.61	3.6	3.83	3.8	3.02	2.01	2.37
262189	2.42	2.61	2.64	2.51	2.77	3.18	3.54	4.03	3.67	3.08	2.38	2.21
262229	2.58	2.62	2.02	1.78	1.76	4.48	4.82	4.05	3.48	2.46	1.9	2.38
262243	2.78	2.4	2.15	2.33	3.56	4.1	3.7	4.53	4.07	3.51	2.36	2.43
262251	2.91	2.56	2.18	2.12	3.4	4.19	3.61	4.4	4.05	3.43	2.31	2.49
262296	2.82	2.84	2.44	1.69	2.09	5.13	4.9	4.45	3.86	2.96	2.22	2.48
262431	2.87	2.64	2.28	2.03	2.78	4.47	3.64	4.09	3.91	3.19	2.18	2.54
262497	2.74	2.32	2.14	2.41	3.62	4.11	3.73	4.56	3.99	3.49	2.4	2.37
262557	2.89	2.53	2.18	2.1	3.52	4.52	3.89	4.55	4.03	3.41	2.38	2.43
262570	2.54	2.12	2.76	1.84	1.64	3.41	5.1	4.61	3.54	2.69	2.58	3
262573	2.54	2.12	2.76	1.84	1.64	3.41	5.1	4.61	3.54	2.69	2.58	3
262626	2.84	2.75	2.26	1.63	2.59	5.23	4.61	4.54	3.94	3.16	2.35	2.41
262631	2.84	2.75	2.26	1.63	2.59	5.23	4.61	4.54	3.94	3.16	2.35	2.41
262656	2.54	2.12	2.74	1.86	1.63	3.35	5.02	4.55	3.51	2.65	2.58	2.97
262708	2.81	2.84	2.42	1.6	2.07	5.13	4.95	4.5	3.86	2.98	2.26	2.45
262780	2.78	2.69	2.34	2.05	2.42	5	4.17	4.09	3.85	2.97	2.08	2.52
263114	2.38	2.58	2.59	2.46	2.71	3.15	3.59	4.11	3.72	3.06	2.36	2.17
263205	2.64	2.49	1.95	1.94	2.46	4.74	3.82	3.87	3.77	2.95	1.99	2.37
263245	2.73	2.81	2.49	1.75	1.55	4.87	5.32	4.41	3.71	2.73	2.09	2.47
263285	2.93	2.69	2.31	2.01	2.94	4.62	3.81	4.26	3.98	3.24	2.25	2.54
263316	2.66	2.28	2.09	2.46	3.49	3.91	3.66	4.52	4.07	3.55	2.35	2.39
263340	2.64	2.85	2.87	2.77	3.09	3.26	3.36	3.77	3.55	3.21	2.57	2.41
263671	2.9	2.64	2.2	1.95	3.3	4.78	4.04	4.52	4.04	3.35	2.36	2.46
263957	2.71	2.74	2.37	1.88	1.76	4.87	5.07	4.28	3.69	2.7	2.03	2.49
264016	2.44	2.63	2.64	2.53	2.81	3.2	3.65	4.18	3.77	3.13	2.42	2.22
264039	2.38	2.58	2.59	2.46	2.71	3.15	3.59	4.11	3.72	3.06	2.36	2.17
264095	2.61	2.15	2.79	1.9	1.78	3.62	4.86	4.5	3.58	2.72	2.64	3.02
264236	2.63	2.67	2.13	1.79	1.71	4.48	5.03	4.17	3.51	2.48	1.94	2.42
264341	2.57	2.77	2.8	2.67	2.98	3.28	3.49	3.92	3.63	3.16	2.5	2.34
264349	2.71	2.59	2.14	1.99	2.44	4.87	3.99	3.98	3.81	2.96	2.04	2.45
264391	2.46	2.64	2.69	2.56	2.83	3.21	3.49	3.94	3.62	3.08	2.4	2.25
264394	2.54	2.12	2.76	1.84	1.64	3.41	5.1	4.61	3.54	2.69	2.58	3
264436	2.78	2.4	2.15	2.33	3.56	4.1	3.7	4.53	4.07	3.51	2.36	2.43
264439	2.78	2.4	2.15	2.33	3.56	4.1	3.7	4.53	4.07	3.51	2.36	2.43
264480	2.53	2.13	2.06	2.65	3.44	3.72	3.64	4.52	4.01	3.57	2.36	2.33
264527	2.58	2.62	2.02	1.78	1.76	4.48	4.82	4.05	3.48	2.46	1.9	2.38
264698	2.75	2.75	2.42	1.94	1.97	4.96	4.83	4.25	3.75	2.8	2.07	2.52
264700	2.7	2.68	2.27	1.93	2.03	4.92	4.65	4.14	3.72	2.79	2.02	2.47
264745	2.88	2.76	2.2	1.7	2.91	5.25	4.37	4.5	3.99	3.22	2.35	2.43
264935	2.65	2.71	2.24	1.79	1.59	4.48	5.21	4.26	3.54	2.5	1.97	2.43
264950	2.84	2.75	2.26	1.63	2.59	5.23	4.61	4.54	3.94	3.16	2.35	2.41
265132	2.84	2.79	2.52	2.07	2.4	5.11	4.32	4.19	3.89	2.98	2.13	2.59
265168	2.88	2.71	2.4	2.07	2.69	4.79	3.85	4.13	3.92	3.13	2.17	2.58
265191	2.65	2.45	1.93	1.95	2.59	4.61	3.6	3.83	3.8	3.02	2.01	2.37
265352	2.56	2.74	2.75	2.64	2.96	3.27	3.65	4.16	3.77	3.21	2.5	2.31
265722	2.56	2.74	2.75	2.64	2.96	3.27	3.65	4.16	3.77	3.21	2.5	2.31
265818	2.65	2.71	2.24	1.79	1.59	4.48	5.21	4.26	3.54	2.5	1.97	2.43
265880	2.91	2.59	2.2	2.06	3.48	4.54	3.87	4.52	4.06	3.4	2.36	2.46
265890	2.79	2.42	2.13	2.29	3.5	4.07	3.64	4.48	4.07	3.5	2.33	2.45
266005	2.65	2.71	2.24	1.79	1.59	4.48	5.21	4.26	3.54	2.5	1.97	2.43
266228	2.56	2.74	2.75	2.64	2.96	3.27	3.65	4.16	3.77	3.21	2.5	2.31
266252	2.86	2.53	2.15	2.01	3.38	4.74	4.04	4.56	4	3.37	2.4	2.39
266691	2.78	2.4	2.15	2.33	3.56	4.1	3.7	4.53	4.07	3.51	2.36	2.43
266746	2.87	2.83	2.49	1.94	2.43	5.19	4.48	4.32	3.91	3.03	2.2	2.56
266779	2.64	2.49	1.95	1.94	2.46	4.74	3.82	3.87	3.77	2.95	1.99	2.37
266791	2.61	2.51	1.95	1.91	2.31	4.79	4.04	3.9	3.72	2.85	1.96	2.36
267123	2.49	2.69	2.73	2.6	2.89	3.24	3.44	3.86	3.57	3.1	2.43	2.28
267188	2.54	2.12	2.76	1.84	1.64	3.41	5.1	4.61	3.54	2.69	2.58	3
267192	2.75	2.75	2.42	1.94	1.97	4.96	4.83	4.25	3.75	2.8	2.07	2.52
267369	2.53	2.13	2.06	2.65	3.44	3.72	3.64	4.52	4.01	3.57	2.36	2.33
267450	2.84	2.63	2.15	1.75	3.01	5.18	4.31	4.55	3.99	3.28	2.4	2.39
267463	2.93	2.7	2.33	2.04	2.85	4.57	3.74	4.2	3.96	3.22	2.21	2.56
267612	2.73	2.56	2.13	2.01	2.58	4.77	3.77	3.94	3.85	3.03	2.07	2.46
267618	2.54	2.54	1.94	1.85	2.01	4.85	4.45	3.93	3.58	2.67	1.89	2.33
267620	2.9	2.82	2.47	1.99	2.68	5.18	4.22	4.3	3.96	3.11	2.23	2.58
267640	2.87	2.82	2.37	1.75	2.48	5.24	4.58	4.43	3.92	3.07	2.27	2.5
267690	2.54	2.12	2.76	1.84	1.64	3.41	5.1	4.61	3.54	2.69	2.58	3
267693	2.61	2.51	1.95	1.91	2.31	4.79	4.04	3.9	3.72	2.85	1.96	2.36
267697	2.61	2.51	1.95	1.91	2.31	4.79	4.04	3.9	3.72	2.85	1.96	2.36
267750	2.85	2.58	2.15	1.88	3.2	4.97	4.17	4.55	4	3.33	2.4	2.39
267820	2.61	2.51	1.95	1.91	2.31	4.79	4.04	3.9	3.72	2.85	1.96	2.36
267908	2.89	2.7	2.19	1.82	3.12	5.02	4.19	4.5	4.02	3.28	2.36	2.45
267953	2.61	2.51	1.95	1.91	2.31	4.79	4.04	3.9	3.72	2.85	1.96	2.36
268170	2.92	2.76	2.39	2.01	2.82	4.91	4.01	4.28	3.97	3.18	2.24	2.56
268346	2.48	2.11	2.75	1.82	1.54	3.11	5.1	4.68	3.45	2.59	2.52	2.94
268443	2.91	2.74	2.28	1.89	2.98	4.99	4.12	4.4	4	3.24	2.3	2.5
268588	2.76	2.36	2.14	2.37	3.59	4.11	3.72	4.54	4.03	3.5	2.38	2.4
268761	2.64	2.49	1.95	1.94	2.46	4.74	3.82	3.87	3.77	2.95	1.99	2.37
268822	2.71	2.59	2.14	1.99	2.44	4.87	3.99	3.98	3.81	2.96	2.04	2.45
268838	2.67	2.6	2.13	1.95	2.27	4.87	4.22	4.01	3.75	2.86	2.01	2.43
268988	2.49	2.67	2.7	2.58	2.86	3.23	3.59	4.09	3.72	3.14	2.44	2.26
269072	2.33	2.53	2.54	2.39	2.62	3.1	3.53	4.05	3.67	2.99	2.3	2.13
269168	2.73	2.78	2.45	1.84	1.67	4.87	5.22	4.36	3.7	2.71	2.06	2.49
269171	2.73	2.78	2.45	1.84	1.67	4.87	5.22	4.36	3.7	2.71	2.06	2.49
269229	2.73	2.56	2.13	2.01	2.58	4.77	3.77	3.94	3.85	3.03	2.07	2.46
300023	3.04	3.38	3.07	3.44	3.12	2.66	2.72	3.08	3.05	2.95	3.07	3.72
300042	3.79	3.59	3.15	2.84	2.8	3.04	3.21	3.37	3.48	3.36	3.31	3.5
300055	2.92	3.17	2.85	3.23	3.12	2.83	2.91	3.21	3.09	2.96	2.95	3.46
300063	3.63	3.46	3.07	2.76	2.75	2.98	3.15	3.29	3.39	3.3	3.22	3.37
300085	3.06	3.4	3.08	3.45	3.12	2.68	2.72	3.08	3.05	2.93	3.06	3.73
300093	3.1	3.47	3.09	3.43	3.12	2.71	2.71	3.1	3.05	2.91	3.02	3.75
300183	3.06	3.4	3.08	3.45	3.12	2.68	2.72	3.08	3.05	2.93	3.06	3.73
300331	2.96	3.24	2.96	3.37	3.14	2.71	2.82	3.14	3.08	2.98	3.04	3.6
300443	2.92	3.17	2.85	3.23	3.12	2.83	2.91	3.21	3.09	2.96	2.95	3.46
300448	3.04	3.38	3.07	3.44	3.12	2.66	2.72	3.08	3.05	2.95	3.07	3.72
300687	2.98	3.29	3.04	3.46	3.14	2.62	2.75	3.07	3.04	2.99	3.12	3.72
300785	2.9	3.11	2.89	3.38	3.16	2.69	2.9	3.18	3.12	3.04	3.04	3.53
300889	2.98	2.87	2.63	2.42	2.38	2.53	2.85	3.04	3.15	2.99	2.89	2.87
301012	3.01	3.31	2.97	3.31	3.11	2.79	2.82	3.16	3.07	2.93	2.97	3.6
