StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72209003875	-0.48	7.26	2.29	7.06	3.71	2.4	2.71	2.58	7.62	8.72	2.89	1.87	4.1
72209099999	-0.48	7.26	2.29	7.06	3.71	2.4	2.71	2.58	7.62	8.72	2.89	1.87	4.1
72209153940	5.55	6.28	1.97	5.37	4.27	1.56	8.25	0.86	1.45	0.73	8.21	5.59	3.88
72209253941	5.47	7.12	2.82	5.47	4.3	1.17	6.02	0.62	1.36	0.88	8.21	5.59	3.85
72209304878	4.83	4.43	8.84	11.47	4.16	2.02	2.06	2.85	7.65	9.67	5.78	4.83	5.8
72209399999	4.83	4.43	8.84	11.47	4.16	2.02	2.06	2.85	7.65	9.67	5.78	4.83	5.8
72209453984	6.79	1.15	0.52	2.61	6.73	3.27	9.79	7.65	5.47	0.94	4.11	5.6	4.01
72209499999	6.79	1.15	0.52	2.61	6.73	3.27	9.79	7.65	5.47	0.94	4.11	5.6	4.01
72209503030	6.19	5.28	3.65	1.57	3.31	0.66	-1.76	2.35	8.26	3.76	4.1	1.84	2.9
72209653127	29.34	11.57	2.95	2.02	-1.61	5.91	36.64	68.49	34.25	-2.14	-5.66	-2.74	18.32
72209704936	6.25	11.22	7.65	11.87	6.51	1.15	-2.03	4.75	8.37	7.69	10.97	4.49	6.63
72209864761	7.29	7.79	5.66	3.8	4.58	1.85	5.69	9.71	7.59	3.9	3.41	5.93	5.61
72209953936	6.7	7.36	4.26	0.54	3.89	-0.34	12.41	5.28	4.9	1.89	4.83	2.22	4.4
72210099999	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
72210103039	6.31	7.47	1.21	-4.4	-2.58	3.23	16.12	9.26	6.95	-0.02	-3.75	-1.35	3.85
72210199999	6.31	7.47	1.21	-4.4	-2.58	3.23	16.12	9.26	6.95	-0.02	-3.75	-1.35	3.85
72210312895	6.99	8.92	4.68	2.17	2.87	1.16	1.42	-1.52	5.23	18.21	6.46	1.55	4.52
72210399999	6.99	8.92	4.68	2.17	2.87	1.16	1.42	-1.52	5.23	18.21	6.46	1.55	4.52
72210492806	5.7	8.41	5.8	1.02	6.11	1.7	12.42	5.58	13.46	19.14	5.22	-0.41	7.4
72210612835	8.91	14.69	0.58	-3.95	4.9	-2.06	-2.27	1.58	7.0	14.67	6.52	6.37	3.22
72210703056	0.34	-0.12	-0.26	-0.18	4.29	1.75	11.12	7.69	8.45	3.62	0.81	0.7	4.12
72210812894	8.91	14.69	0.58	-3.95	4.9	-2.06	-2.27	1.58	7.0	14.67	6.52	6.37	3.22
72210899999	8.91	14.69	0.58	-3.95	4.9	-2.06	-2.27	1.58	7.0	14.67	6.52	6.37	3.22
72210900355	3.4	10.72	7.78	5.75	2.78	3.66	1.82	6.78	10.29	3.07	3.63	6.19	5.48
72211012842	5.7	8.41	5.8	1.02	6.11	1.7	12.42	5.58	13.46	19.14	5.22	-0.41	7.4
72211253982	6.06	1.49	0.48	4.33	3.24	1.03	9.84	5.15	2.63	-1.7	2.76	3.04	2.79
72211353979	3.27	-0.6	0.64	2.95	4.21	1.68	6.82	2.02	3.2	-2.24	1.76	4.29	2.07
72211454901	8.72	16.77	7.87	17.69	9.11	4.82	-1.27	4.37	4.75	12.52	8.07	3.52	7.84
72211512871	9.0	12.08	3.04	-4.43	4.46	-2.74	6.09	4.81	12.16	14.03	5.17	1.61	5.39
72211599999	9.0	12.08	3.04	-4.43	4.46	-2.74	6.09	4.81	12.16	14.03	5.17	1.61	5.39
72211612873	5.7	8.41	5.8	1.02	6.11	1.7	12.42	5.58	13.46	19.14	5.22	-0.41	7.4
72211699999	5.7	8.41	5.8	1.02	6.11	1.7	12.42	5.58	13.46	19.14	5.22	-0.41	7.4
72211899999	9.05	12.71	2.52	3.01	2.38	-2.51	0.9	0.79	7.85	12.66	5.2	2.35	4.11
72211912883	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
72211999999	6.11	9.44	5.99	1.29	5.49	2.43	10.61	4.24	12.81	18.78	5.28	-0.35	6.95
72212012833	0.59	4.9	2.93	6.82	7.29	3.64	2.21	2.68	6.98	16.42	5.62	-0.5	4.65
72212203050	1.88	-0.57	-1.13	1.11	1.71	2.49	16.92	12.72	9.91	3.36	2.76	1.98	5.09
72212312809	4.38	9.02	2.6	4.2	4.91	3.65	4.76	2.88	7.13	16.94	6.99	1.39	5.38
72212399999	4.38	9.02	2.6	4.2	4.91	3.65	4.76	2.88	7.13	16.94	6.99	1.39	5.38
72212404998	7.8	9.26	11.72	6.55	4.15	3.99	-0.66	3.71	10.19	2.85	7.4	4.8	6.21
72212504829	7.71	7.19	5.86	10.88	6.98	3.72	0.85	2.36	4.13	6.01	4.44	5.27	5.29
72212604879	5.99	13.85	9.09	11.96	7.09	2.59	1.59	-0.24	3.78	2.32	10.13	5.65	5.89
72212704880	6.07	14.13	8.37	10.91	7.28	2.81	1.89	-0.41	3.91	1.97	10.8	6.32	5.94
72212853899	3.96	7.64	6.28	6.36	4.23	4.0	6.04	5.57	12.28	3.63	6.32	7.46	6.27
72212904939	7.56	6.15	12.64	14.84	10.59	3.7	0.11	3.13	1.76	12.77	10.84	6.09	7.67
72213013861	-1.12	7.06	2.32	6.66	3.77	2.43	2.33	2.23	7.32	8.97	3.85	1.51	3.94
72213103713	5.79	8.08	5.44	9.21	3.28	4.14	8.29	5.86	10.94	3.42	6.03	8.3	6.78
72213263801	4.3	7.74	6.04	6.78	4.16	3.85	6.4	5.62	11.93	3.6	6.27	8.18	6.38
72213353946	4.03	7.31	2.73	5.82	4.97	2.22	4.29	1.07	0.38	-1.56	5.32	5.22	3.38
72213463822	0.27	9.49	2.65	7.89	1.64	3.78	3.12	4.01	11.05	6.5	4.32	4.51	5.07
72213513870	-0.23	9.28	2.9	7.01	1.34	3.66	2.4	2.98	10.58	6.48	4.59	4.11	4.6
72213653883	-0.39	3.62	1.96	5.41	2.82	2.51	1.49	1.82	8.11	12.36	2.28	-0.47	3.42
72213699999	-0.39	3.62	1.96	5.41	2.82	2.51	1.49	1.82	8.11	12.36	2.28	-0.47	3.42
72213713878	-0.39	3.62	1.96	5.41	2.82	2.51	1.49	1.82	8.11	12.36	2.28	-0.47	3.42
72213863852	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
72214093805	0.75	6.13	3.29	2.28	7.66	9.7	2.54	4.64	10.29	9.34	0.19	1.97	4.74
72214103731	5.5	7.6	5.67	8.95	3.46	4.47	8.44	5.46	9.17	2.82	5.92	8.57	6.51
72214204114	6.1	11.47	7.97	7.97	2.88	2.33	-3.75	-0.44	-0.17	6.6	3.34	3.36	4.16
72214353975	1.7	1.88	-0.32	2.83	2.8	5.5	6.27	4.04	2.31	0.07	6.61	3.72	2.79
72214404945	8.72	16.77	7.87	17.69	9.11	4.82	-1.27	4.37	4.75	12.52	8.07	3.52	7.84
72214504884	4.85	2.95	5.62	11.33	3.96	1.78	-0.87	1.86	6.47	11.25	5.2	5.27	5.04
72214599999	4.85	2.95	5.62	11.33	3.96	1.78	-0.87	1.86	6.47	11.25	5.2	5.27	5.04
72214612816	2.46	7.36	2.24	1.83	3.4	-1.16	0.65	2.29	7.83	12.4	7.59	0.14	3.61
72214753817	2.18	7.08	1.22	3.34	2.15	4.72	4.63	2.59	8.23	8.73	0.45	3.71	4.1
72214863824	4.69	7.88	5.88	7.24	4.01	3.8	6.85	5.71	11.72	3.58	6.16	8.8	6.49
72214904899	5.57	13.95	8.04	11.01	7.09	1.93	1.12	-0.15	3.14	1.56	9.73	6.04	5.51
72215114794	6.89	7.4	5.57	4.32	4.33	1.07	4.69	7.35	6.38	3.37	3.53	5.81	5.09
72215253957	7.16	3.33	3.99	0.69	2.99	-1.95	8.66	4.66	9.22	4.09	0.35	4.12	4.26
72215453885	3.93	10.47	7.51	5.69	2.05	3.11	1.64	6.41	8.97	2.74	2.8	5.61	5.12
72215503040	6.22	7.45	3.84	0.82	0.69	5.63	0.85	1.43	3.28	0.85	1.86	0.66	2.31
72215653873	3.55	10.61	7.92	5.71	2.7	3.41	1.74	6.69	10.11	2.94	3.16	5.84	5.4
72215704949	4.6	10.67	6.99	8.7	7.98	-1.88	-0.47	2.14	3.09	4.21	6.71	2.66	4.63
72215899999	8.54	10.6	7.39	5.6	4.28	2.54	4.89	5.33	6.95	6.63	4.2	6.46	6.15
72215912980	0.95	-4.28	0.67	1.02	-0.27	7.04	18.92	13.34	10.9	7.15	3.19	-1.19	5.67
72216013869	-0.56	9.4	2.99	5.61	1.52	4.86	1.94	2.38	12.63	5.3	3.74	3.75	4.51
72216453949	9.47	8.64	2.91	1.53	7.48	0.63	9.39	2.19	1.68	2.9	7.24	3.48	4.48
72216563808	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
72216693845	2.41	6.1	2.38	2.26	2.19	5.5	5.51	3.75	8.15	9.99	-0.12	4.11	4.32
72216703718	6.49	7.91	6.65	9.11	5.12	3.36	4.37	5.89	5.61	2.47	2.94	8.94	5.72
72216799999	6.49	7.91	6.65	9.11	5.12	3.36	4.37	5.89	5.61	2.47	2.94	8.94	5.72
72216804960	6.23	14.24	8.26	12.58	8.9	2.66	0.29	4.47	10.0	10.14	8.58	5.03	7.63
72216903058	0.26	-0.34	0.33	-3.06	4.85	1.93	11.93	8.63	8.49	6.4	1.29	-0.26	4.81
72217003813	1.97	10.7	6.61	4.88	3.42	4.48	2.45	5.1	12.36	4.79	3.63	5.28	5.51
72217104889	6.71	9.73	4.4	9.79	7.87	2.7	2.46	1.95	2.95	2.81	9.81	8.1	5.56
72217263810	6.95	9.05	6.31	10.27	8.17	5.43	3.14	1.47	0.59	0.73	9.46	9.45	5.91
72217353951	6.71	4.94	1.95	0.14	4.76	-0.64	14.48	6.63	4.87	1.27	5.0	3.56	4.02
72217423097	0.9	3.26	1.3	0.01	3.57	1.9	8.5	5.43	7.82	2.73	3.69	4.68	3.92
72217513860	1.97	10.7	6.61	4.88	3.42	4.48	2.45	5.1	12.36	4.79	3.63	5.28	5.51
72217653884	2.79	10.86	7.71	5.54	3.78	3.83	2.79	6.21	13.15	3.56	2.62	5.8	5.76
72217763811	3.91	10.66	6.91	6.39	2.0	3.61	2.38	6.76	9.3	2.72	3.4	6.42	5.45
72217853953	4.03	7.31	2.73	5.82	4.97	2.22	4.29	1.07	0.38	-1.56	5.32	5.22	3.38
72217904968	5.7	14.84	9.53	18.49	11.29	3.69	-0.19	4.63	6.26	11.38	6.42	3.6	8.34
72218003820	1.43	9.73	2.41	8.42	2.28	3.05	4.57	5.93	12.73	5.71	4.32	6.82	5.93
72218113837	1.18	9.48	2.8	8.09	2.28	3.16	4.32	5.71	12.87	5.42	4.43	6.77	5.78
72218204890	3.69	12.63	8.6	10.55	7.0	0.87	0.16	2.98	3.9	4.77	8.93	3.81	5.71
72218304972	5.14	13.28	9.86	18.46	12.08	4.26	-0.29	3.65	7.16	11.62	5.25	3.23	8.23
72218553838	3.31	10.74	7.56	5.72	2.78	3.64	2.18	6.88	10.61	3.36	3.82	6.75	5.69
72218604892	7.6	13.12	11.32	18.11	8.71	3.79	-0.28	3.79	8.3	11.68	6.14	5.46	8.11
72218793911	7.09	6.61	3.0	-0.01	4.52	-0.4	13.55	6.02	4.65	1.35	5.14	3.04	4.27
72218853985	5.54	8.11	2.39	5.11	3.2	3.04	4.28	3.38	1.96	0.18	5.01	5.03	4.01
72218992815	6.99	8.92	4.68	2.17	2.87	1.16	1.42	-1.52	5.23	18.21	6.46	1.55	4.52
72219013874	3.08	10.77	7.81	5.57	3.18	3.72	2.18	6.27	11.48	3.28	3.35	6.28	5.61
72219103721	5.05	8.58	7.38	4.2	2.11	4.65	4.24	3.58	8.95	1.11	6.6	3.4	4.88
72219223033	1.94	-0.04	-0.9	0.83	1.09	3.11	14.87	12.74	10.18	3.12	3.57	1.92	4.74
72219303722	5.19	7.53	5.63	8.08	3.49	4.53	8.11	4.77	8.82	2.45	5.69	8.7	6.22
72219404896	6.52	10.06	6.42	10.51	8.31	5.56	2.94	1.02	0.63	0.58	9.44	8.56	5.79
72219503888	3.26	10.81	8.02	5.64	3.19	3.6	2.21	6.44	11.77	3.23	2.92	6.01	5.63
72219599999	3.26	10.81	8.02	5.64	3.19	3.6	2.21	6.44	11.77	3.23	2.92	6.01	5.63
72219653863	3.08	10.77	7.81	5.57	3.18	3.72	2.18	6.27	11.48	3.28	3.35	6.28	5.61
72219699999	3.08	10.77	7.81	5.57	3.18	3.72	2.18	6.27	11.48	3.28	3.35	6.28	5.61
72219753819	2.79	10.86	7.71	5.54	3.78	3.83	2.79	6.21	13.15	3.56	2.62	5.8	5.76
72219863819	3.94	11.71	6.62	6.27	2.03	4.21	3.85	4.71	7.58	3.56	4.02	6.89	5.55
72219953956	6.41	6.99	2.44	6.03	6.21	1.69	4.86	-0.35	0.99	-1.67	6.5	7.22	3.68
72220012832	2.95	4.29	1.51	1.27	5.79	19.64	7.02	8.6	14.62	19.14	3.48	0.14	7.36
72220103723	5.28	7.96	5.78	7.92	3.49	4.39	8.06	5.09	10.26	2.92	5.75	9.15	6.48
72220212985	2.21	-2.27	3.04	3.12	0.33	4.12	11.16	13.38	9.24	5.73	5.38	-0.99	5.26
72220303041	2.49	4.43	1.51	-3.09	-0.84	4.87	19.4	10.11	8.14	3.04	-1.69	1.06	5.21
72220404996	3.84	9.35	10.48	9.33	6.0	3.94	0.76	4.18	5.02	3.78	7.23	1.75	5.66
72220804224	0.68	7.21	6.29	7.79	2.81	2.07	-3.51	4.87	4.03	8.97	7.07	0.48	3.99
72220912986	5.52	-1.72	2.19	3.45	3.87	3.4	14.81	7.45	8.78	-0.23	3.26	4.8	4.78
72221013858	0.76	3.91	1.37	0.83	5.81	15.18	8.57	7.89	17.54	13.61	-0.68	-0.27	6.17
72221099999	0.76	3.91	1.37	0.83	5.81	15.18	8.57	7.89	17.54	13.61	-0.68	-0.27	6.17
72221194087	12.97	15.2	16.17	6.62	5.65	2.78	2.17	7.35	7.35	3.09	6.17	6.84	7.81
72221292814	-0.19	9.25	4.19	1.78	4.61	1.33	0.16	2.54	5.24	5.63	4.43	-0.37	3.25
72221312819	4.18	8.07	4.91	5.55	6.6	4.72	4.3	1.8	8.23	14.75	4.21	-0.88	5.36
72221403070	3.66	3.08	1.5	-1.38	2.4	2.31	5.03	1.75	7.04	4.75	7.72	1.68	2.95
72221513884	1.19	7.0	3.82	1.88	7.01	11.64	6.42	7.11	16.77	9.61	3.51	2.87	6.53
72221699999	2.12	9.65	2.28	8.36	2.23	2.75	4.85	5.86	13.09	5.02	4.27	7.91	5.95
72221763881	0.48	9.31	2.91	7.72	1.99	3.8	3.42	4.89	12.48	5.78	4.28	5.6	5.36
72221800356	8.54	10.6	7.39	5.6	4.28	2.54	4.89	5.33	6.95	6.63	4.2	6.46	6.15
72221899999	8.54	10.6	7.39	5.6	4.28	2.54	4.89	5.33	6.95	6.63	4.2	6.46	6.15
72222313899	0.07	5.26	1.9	0.68	5.31	15.45	9.38	9.58	16.1	11.22	1.65	2.26	6.53
72222503855	0.07	5.26	1.9	0.68	5.31	15.45	9.38	9.58	16.1	11.22	1.65	2.26	6.53
72222693841	3.49	7.65	4.37	0.52	6.2	10.1	10.6	7.93	17.37	11.16	-0.22	3.06	6.9
72223013894	3.49	7.13	4.05	1.68	6.15	7.85	11.25	8.86	16.96	9.21	-0.72	2.97	6.77
72223100357	4.68	-0.6	1.41	0.7	8.23	5.66	8.76	8.42	10.68	-0.2	4.64	2.0	4.38
72223199999	4.68	-0.6	1.41	0.7	8.23	5.66	8.76	8.42	10.68	-0.2	4.64	2.0	4.38
72223513838	3.49	7.13	4.05	1.68	6.15	7.85	11.25	8.86	16.96	9.21	-0.72	2.97	6.77
72223863873	0.59	11.26	4.19	1.26	5.25	7.53	4.25	3.94	17.46	8.36	2.45	4.92	5.91
72223953861	0.59	11.26	4.19	1.26	5.25	7.53	4.25	3.94	17.46	8.36	2.45	4.92	5.91
72224099999	2.95	4.29	1.51	1.27	5.79	19.64	7.02	8.6	14.62	19.14	3.48	0.14	7.36
72224154925	9.0	13.67	13.39	9.81	5.74	1.12	-5.3	2.75	8.06	11.19	7.77	2.06	6.7
72224303738	4.39	4.96	6.74	7.33	3.8	2.37	5.97	5.61	12.38	7.46	4.82	4.9	6.04
72224400358	8.4	11.04	7.5	5.92	4.21	2.44	5.15	4.98	6.81	6.85	4.4	6.9	6.18
72224599999	1.65	4.23	1.72	0.7	5.49	15.77	6.83	6.91	16.19	16.65	0.73	-0.29	6.35
72224603844	1.19	7.0	3.82	1.88	7.01	11.64	6.42	7.11	16.77	9.61	3.51	2.87	6.53
72224754785	9.18	13.22	5.72	3.85	3.64	1.23	3.73	6.08	4.71	4.41	4.16	5.88	5.41
72224800359	7.51	2.03	5.01	0.87	-1.04	3.46	11.45	4.9	16.72	10.32	4.83	6.05	6.17
72224963887	10.65	12.83	8.03	7.81	2.51	4.68	2.14	2.82	-1.04	1.22	3.62	8.36	5.43
72225013829	1.17	10.59	6.16	4.5	4.21	5.49	2.6	4.58	13.78	4.16	2.09	4.21	5.35
72225153958	9.83	9.14	5.2	4.35	2.64	0.58	2.58	11.17	11.22	2.42	3.88	6.1	5.68
72225254923	7.26	15.7	9.26	11.81	8.29	2.57	-0.1	3.94	9.84	10.44	7.41	5.9	7.67
72225353992	10.32	8.95	5.47	5.01	1.65	1.36	2.49	10.95	11.75	3.92	4.28	6.22	5.99
72225593842	1.91	10.66	6.93	5.13	3.84	4.68	2.79	5.5	13.66	4.0	2.64	4.96	5.59
72225664774	6.39	7.14	6.08	4.63	4.08	0.35	4.91	7.07	4.75	2.5	2.63	6.09	4.66
72226013895	2.51	9.01	4.59	1.93	7.04	5.96	8.81	7.08	16.48	9.42	-0.99	4.39	6.31
72226100360	7.1	9.53	5.91	2.11	3.88	2.34	3.09	-0.56	6.7	19.26	7.1	1.48	5.03
72226199999	7.1	9.53	5.91	2.11	3.88	2.34	3.09	-0.56	6.7	19.26	7.1	1.48	5.03
72226513821	2.51	9.01	4.59	1.93	7.04	5.96	8.81	7.08	16.48	9.42	-0.99	4.39	6.31
72226703878	3.6	8.08	6.23	1.73	5.91	7.45	8.18	6.85	16.85	10.29	-3.71	1.62	6.01
72226813839	-0.15	10.34	4.39	2.87	4.38	7.26	1.79	2.38	13.31	5.53	2.1	3.45	4.78
72226903850	0.59	11.26	4.19	1.26	5.25	7.53	4.25	3.94	17.46	8.36	2.45	4.92	5.91
72227013864	3.26	10.81	8.02	5.64	3.19	3.6	2.21	6.44	11.77	3.23	2.92	6.01	5.63
72227454939	7.71	12.46	7.65	8.55	7.3	2.22	-0.48	5.55	2.98	5.67	6.3	2.58	5.6
72227553843	3.46	8.03	5.09	0.21	6.18	8.76	8.35	6.27	17.62	10.29	-0.06	2.98	6.37
72227599999	3.46	8.03	5.09	0.21	6.18	8.76	8.35	6.27	17.62	10.29	-0.06	2.98	6.37
72227653820	3.69	7.83	5.2	1.33	6.49	7.61	10.0	7.86	18.25	9.25	-0.25	2.76	6.61
72227699999	3.69	7.83	5.2	1.33	6.49	7.61	10.0	7.86	18.25	9.25	-0.25	2.76	6.61
72227953852	7.5	8.92	9.98	4.08	1.51	3.23	6.06	7.78	11.51	7.37	0.92	4.18	6.02
72228013876	3.27	10.93	7.26	5.45	4.45	2.48	6.98	8.21	15.53	6.34	4.16	6.86	6.77
72228403892	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
72228499999	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
72228503896	4.03	9.61	7.83	5.67	3.81	3.08	2.96	6.46	10.57	3.19	2.08	5.88	5.51
72228599999	4.03	9.61	7.83	5.67	3.81	3.08	2.96	6.46	10.57	3.19	2.08	5.88	5.51
72228693806	3.6	9.76	7.03	6.5	4.53	1.49	7.5	8.06	17.86	7.14	3.92	7.25	6.84
72228713871	3.76	10.31	8.04	5.52	3.62	3.3	2.68	6.36	11.16	3.29	2.17	5.85	5.57
72229100470	4.18	10.31	9.44	6.49	5.63	2.36	3.45	5.62	9.85	4.43	11.49	5.05	6.75
72229199999	4.18	10.31	9.44	6.49	5.63	2.36	3.45	5.62	9.85	4.43	11.49	5.05	6.75
72229399999	6.47	1.4	4.83	0.68	-1.77	5.42	13.71	4.14	17.18	11.34	4.32	5.44	6.38
72229499999	6.23	1.62	5.24	1.06	-2.56	7.19	13.84	4.33	17.27	12.56	4.36	5.27	6.57
72229599999	4.19	5.01	4.13	2.0	-1.8	10.29	9.8	5.03	15.03	10.44	3.67	3.9	6.04
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	3.31	10.88	7.45	5.35	5.1	2.52	7.57	8.29	17.98	6.89	4.46	7.46	7.19
72230799999	3.46	6.95	3.56	-2.39	0.88	11.09	12.94	3.42	13.81	11.96	2.79	4.22	5.94
72230899999	3.96	6.73	3.7	2.06	-1.27	11.74	8.95	5.19	15.37	10.26	3.91	3.62	6.15
72230900432	3.82	6.3	4.0	-1.99	0.38	10.11	13.69	3.64	14.22	10.35	2.91	4.25	5.97
72230999999	3.82	6.3	4.0	-1.99	0.38	10.11	13.69	3.64	14.22	10.35	2.91	4.25	5.97
72231012916	5.5	5.2	3.86	3.08	1.86	5.68	6.7	7.89	14.07	10.77	4.16	4.52	6.17
72231203908	5.62	6.61	5.95	3.11	-0.56	3.81	6.73	10.37	13.41	6.24	4.66	5.48	6.05
72231453915	6.85	2.83	6.13	1.57	-2.14	5.11	10.22	5.8	16.14	13.15	4.23	5.67	6.39
72231553917	4.61	6.71	4.96	2.3	-1.03	5.14	7.55	9.65	14.67	6.43	3.68	4.95	5.93
72231612958	5.5	5.2	3.86	3.08	1.86	5.68	6.7	7.89	14.07	10.77	4.16	4.52	6.17
72231713970	7.68	3.77	6.94	1.88	-1.05	2.75	7.96	7.16	15.03	12.93	4.47	6.18	6.35
72231953943	8.67	7.17	4.15	3.89	1.14	-0.27	3.84	11.48	12.29	1.15	5.68	5.46	5.26
72232012884	3.46	6.95	3.56	-2.39	0.88	11.09	12.94	3.42	13.81	11.96	2.79	4.22	5.94
72232013970	7.68	3.77	6.94	1.88	-1.05	2.75	7.96	7.16	15.03	12.93	4.47	6.18	6.35
72232200361	8.37	11.93	9.67	4.31	1.78	2.05	1.78	4.12	3.63	0.81	7.0	9.17	5.69
72232299999	8.37	11.93	9.67	4.31	1.78	2.05	1.78	4.12	3.63	0.81	7.0	9.17	5.69
72232300362	2.76	-0.95	-0.25	0.63	5.24	5.78	7.25	3.99	7.48	2.65	5.65	2.6	3.43
72232399999	2.76	-0.95	-0.25	0.63	5.24	5.78	7.25	3.99	7.48	2.65	5.65	2.6	3.43
72232403071	-0.96	-1.94	-1.04	-1.47	3.05	2.86	22.11	10.76	13.51	4.89	0.4	-0.45	5.81
72232899999	5.27	2.94	5.86	1.62	-3.0	6.91	11.09	5.19	15.78	14.42	2.68	4.8	6.13
72232912936	5.27	2.94	5.86	1.62	-3.0	6.91	11.09	5.19	15.78	14.42	2.68	4.8	6.13
72232999999	5.27	2.94	5.86	1.62	-3.0	6.91	11.09	5.19	15.78	14.42	2.68	4.8	6.13
72233053865	4.1	7.65	5.44	1.89	-0.2	5.8	7.29	9.06	14.64	6.84	3.04	4.93	5.94
72233099999	4.1	7.65	5.44	1.89	-0.2	5.8	7.29	9.06	14.64	6.84	3.04	4.93	5.94
72233154941	6.19	9.59	5.13	11.14	6.58	1.99	0.48	4.04	6.1	6.95	7.48	6.2	5.86
72233199999	6.19	9.59	5.13	11.14	6.58	1.99	0.48	4.04	6.1	6.95	7.48	6.2	5.86
72233254953	6.17	12.46	6.77	20.71	9.49	1.8	-2.34	1.17	6.53	12.67	8.71	3.92	7.37
72233303069	2.49	4.43	1.51	-3.09	-0.84	4.87	19.4	10.11	8.14	3.04	-1.69	1.06	5.21
72233403976	8.33	2.76	5.35	1.21	-0.17	1.43	9.31	5.68	16.11	9.19	5.41	6.36	5.96
72233699999	3.46	6.95	3.56	-2.39	0.88	11.09	12.94	3.42	13.81	11.96	2.79	4.22	5.94
72233812994	2.06	5.5	2.3	5.55	2.92	3.18	10.44	8.55	9.39	8.16	8.12	-0.04	6.09
72234013865	7.04	9.41	7.49	4.76	1.39	0.32	4.7	8.18	13.43	6.54	6.38	8.33	6.5
72234192822	3.94	7.12	5.07	4.67	3.98	4.65	2.16	0.32	7.31	13.17	3.77	-0.87	4.3
72234254931	6.24	10.78	9.33	11.21	8.51	2.77	0.2	3.17	9.27	10.33	10.34	7.51	7.26
72234354826	10.12	9.3	6.7	7.78	4.93	7.61	0.6	3.78	2.25	4.86	4.58	4.25	5.15
72234503866	7.6	9.39	7.39	5.1	1.0	0.05	4.22	8.31	12.97	6.86	6.01	8.39	6.46
72234654824	8.0	7.27	6.19	10.82	7.45	4.3	0.91	3.55	3.04	5.3	5.0	5.43	5.47
72234699999	8.0	7.27	6.19	10.82	7.45	4.3	0.91	3.55	3.04	5.3	5.0	5.43	5.47
72234799999	7.88	7.44	6.9	2.67	2.15	2.73	7.81	10.07	13.38	7.07	2.89	4.52	6.24
72234853808	7.88	7.44	6.9	2.67	2.15	2.73	7.81	10.07	13.38	7.07	2.89	4.52	6.24
72234899999	7.88	7.44	6.9	2.67	2.15	2.73	7.81	10.07	13.38	7.07	2.89	4.52	6.24
72235003940	8.62	7.68	6.82	4.0	0.32	2.3	4.01	11.18	11.6	5.77	5.67	6.05	6.12
72235112953	2.73	-0.3	0.49	2.87	3.85	2.35	7.34	2.56	2.75	-0.7	2.65	4.12	2.46
72235413927	8.62	7.68	6.82	4.0	0.32	2.3	4.01	11.18	11.6	5.77	5.67	6.05	6.12
72235613939	10.77	8.63	6.11	5.3	1.37	1.19	2.04	10.81	11.95	5.16	4.32	6.48	6.02
72235703961	8.65	6.88	5.3	4.46	0.15	1.77	4.54	11.74	12.52	4.65	6.24	5.86	5.95
72235799999	8.65	6.88	5.3	4.46	0.15	1.77	4.54	11.74	12.52	4.65	6.24	5.86	5.95
72235893919	6.57	6.65	6.72	3.6	-0.2	2.58	5.88	11.14	12.26	5.85	5.63	5.78	6.1
72235913978	10.44	8.62	6.89	5.15	1.06	1.1	2.67	10.12	11.79	5.83	4.59	6.37	6.08
72236192808	-0.37	1.99	4.37	3.4	1.21	5.44	2.83	5.3	12.46	12.34	2.45	-0.5	4.51
72236293937	4.96	0.72	0.87	4.64	4.42	-0.21	11.91	4.75	0.83	-2.65	4.03	3.56	2.54
72236323098	2.11	-1.99	1.93	1.93	-0.47	2.19	10.34	15.04	8.92	4.14	4.77	-1.74	4.59
72236423903	10.07	12.18	6.37	6.36	2.76	1.02	1.22	6.79	8.28	2.73	4.28	5.56	5.78
72236700363	10.21	11.81	10.92	4.15	5.9	3.67	2.97	3.92	0.73	3.5	4.04	4.53	5.39
72236799999	10.21	11.81	10.92	4.15	5.9	3.67	2.97	3.92	0.73	3.5	4.04	4.53	5.39
72236800364	5.33	3.53	3.62	0.6	4.13	-1.83	10.49	5.07	7.23	2.85	1.57	2.58	4.01
72236899999	5.33	3.53	3.62	0.6	4.13	-1.83	10.49	5.07	7.23	2.85	1.57	2.58	4.01
72236900365	0.8	-4.25	1.81	0.44	0.37	6.49	20.9	15.47	15.44	7.85	3.72	1.07	7.06
72236999999	0.8	-4.25	1.81	0.44	0.37	6.49	20.9	15.47	15.44	7.85	3.72	1.07	7.06
