StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
252100	71.119	87.676	99.920	123.620	143.140	176.810
252145	66.900	80.120	86.890	100.570	109.960	125.360
252162	78.664	92.381	99.733	114.460	123.880	138.540
252205	87.070	100.750	109.160	121.720	131.150	144.760
252225	105.160	126.380	140.210	164.690	182.800	211.620
252306	84.102	95.736	102.080	111.560	117.870	126.290
252380	100.920	115.560	123.910	135.320	143.600	153.950
252433	97.743	117.920	129.610	150.880	167.920	193.490
252442	99.841	114.600	124.100	137.810	148.360	161.020
252560	79.531	94.017	102.000	115.970	126.700	142.520
252595	81.784	95.425	103.820	119.530	129.940	146.630
252645	57.326	67.294	74.025	83.309	91.533	101.340
252647	66.880	77.976	83.680	94.129	101.340	111.260
252655	79.611	100.550	113.960	141.110	162.990	198.090
252680	73.418	83.581	89.370	98.881	105.110	114.050
252690	83.773	99.358	108.440	124.640	136.530	153.570
252715	75.120	90.866	101.350	124.470	144.390	179.000
252741	65.799	88.675	108.400	153.760	200.680	294.400
252770	74.303	84.770	91.037	101.450	107.650	115.900
252790	81.734	99.437	109.590	129.040	143.140	164.650
252805	72.050	86.761	95.132	111.870	125.440	146.290
252820	93.631	115.980	130.880	157.490	179.860	213.930
252840	94.735	114.870	126.520	147.670	163.530	186.760
253037	83.097	97.974	106.460	120.240	130.830	145.660
253050	92.299	109.150	119.690	136.520	149.140	167.040
253065	89.273	102.980	110.360	122.980	131.400	142.960
253075	82.844	97.598	106.010	119.660	130.130	145.870
253165	80.501	96.182	105.570	121.140	134.630	152.210
253175	91.505	110.580	122.230	143.390	159.250	182.490
253185	83.920	97.598	106.010	120.730	131.200	145.870
253205	81.953	94.623	102.010	114.640	123.050	133.520
253355	63.638	78.926	88.886	106.880	121.740	143.840
253365	70.058	84.468	92.399	107.350	119.100	137.030
253395	78.656	91.325	99.782	111.350	120.820	132.360
253397	78.656	91.325	99.782	111.350	120.820	132.360
253425	76.456	91.208	99.605	113.200	123.640	138.230
253461	78.471	90.028	96.315	105.710	113.020	121.350
253467	89.079	103.800	112.210	126.920	137.420	151.080
253469	89.079	103.800	112.210	126.920	137.420	151.080
253485	88.415	106.490	117.120	135.160	148.950	169.100
253515	61.554	72.649	79.420	89.871	99.247	110.260
253589	87.251	99.960	106.290	117.930	125.310	134.810
253595	81.636	97.222	106.300	121.430	133.300	150.330
253605	52.085	61.965	67.541	78.780	86.801	98.424
253615	60.341	72.569	79.665	93.864	103.930	118.990
253620	60.396	72.642	79.746	93.969	104.060	119.140
253630	81.575	92.976	99.171	108.390	115.550	124.730
253660	80.811	96.697	106.220	123.130	136.860	155.840
253690	71.119	83.366	90.197	101.840	110.230	123.600
253710	63.638	78.910	88.842	106.780	121.570	143.550
253715	57.274	69.313	75.997	88.441	98.775	112.870
253755	58.422	70.477	77.174	89.625	98.852	112.900
253810	70.107	84.502	93.502	109.530	121.280	139.220
253825	98.865	114.690	122.050	133.610	140.950	149.330
253910	82.696	96.153	104.160	118.170	126.750	140.380
253950	84.719	100.420	109.820	124.390	135.840	151.430
254043	82.868	98.797	107.280	123.200	135.970	152.960
254101	57.360	67.347	74.091	83.399	91.640	101.470
254110	73.242	87.624	95.538	110.450	121.080	136.740
254335	80.672	94.128	102.130	116.140	125.800	138.330
254432	70.128	81.261	86.993	96.406	102.540	111.350
254440	55.291	67.327	76.140	92.837	107.450	131.270
254455	62.646	72.671	79.444	90.972	99.276	111.400
254604	73.242	87.624	95.538	110.450	121.080	136.740
254755	62.634	76.915	85.843	102.810	116.640	137.730
254795	87.045	102.900	113.480	132.540	146.290	168.530
254865	62.652	76.915	85.817	102.730	116.490	137.450
254900	62.652	72.642	79.381	89.757	96.896	107.760
254903	62.652	72.642	79.381	89.757	96.896	107.760
254945	82.860	98.641	108.100	123.800	135.270	151.940
254985	78.664	91.307	99.733	111.250	119.610	132.150
254986	74.354	82.713	86.864	91.998	96.115	100.180
255020	58.498	68.382	72.880	80.859	85.574	91.622
255040	77.373	87.737	93.942	103.180	109.290	117.400
255050	90.117	109.060	121.690	142.690	159.490	184.680
255080	87.027	103.860	114.370	133.250	147.930	168.860
255090	70.058	83.349	91.244	106.120	117.810	134.530
255105	83.821	100.760	112.410	133.610	150.570	177.070
255112	88.076	100.670	108.010	120.590	128.960	141.530
255250	78.644	94.240	103.330	118.450	129.230	145.140
255269	71.091	85.470	95.528	111.550	124.380	144.510
255311	72.137	82.264	88.024	97.498	103.690	111.470
255312	74.259	87.606	95.538	108.330	116.790	130.230
255320	92.582	112.720	125.450	148.740	166.730	194.230
255362	88.006	99.516	106.870	117.320	125.700	135.120
255388	74.244	87.606	94.474	105.110	112.450	121.460
255470	65.799	81.132	90.046	105.920	117.520	136.340
255525	79.611	100.550	113.960	141.110	162.990	198.090
255565	87.345	108.600	121.340	146.790	166.910	197.610
255590	53.148	61.965	66.469	73.384	79.206	85.301
255655	73.242	88.745	97.771	113.860	125.650	142.550
255702	74.393	85.588	92.427	103.010	111.420	121.490
255780	81.636	97.222	106.300	121.430	133.300	150.330
255810	99.753	114.510	124.020	137.720	148.300	160.990
255830	73.125	83.548	89.788	100.150	107.370	117.670
255840	83.024	94.660	101.000	110.490	116.800	124.150
255895	79.381	95.057	104.440	120.020	132.460	151.110
255925	77.480	92.172	100.540	115.120	125.500	140.000
255945	92.336	109.140	119.630	136.390	148.920	166.690
255960	78.448	93.087	101.410	115.940	126.270	141.730
255995	87.027	101.720	110.100	123.660	135.160	149.740
255997	86.984	101.630	109.970	123.460	134.890	149.380
256040	76.509	93.455	104.020	123.020	138.830	164.120
256065	66.920	77.014	83.829	93.265	100.520	110.490
256075	66.920	77.014	83.829	93.265	100.520	110.490
256135	83.821	99.546	108.960	124.590	136.020	152.610
256167	75.440	88.851	95.745	108.600	117.090	129.510
256200	64.770	74.808	80.517	90.972	97.094	106.980
256255	83.639	99.447	108.930	126.860	141.630	162.730
256290	75.328	88.965	97.337	109.810	118.080	130.480
256325	72.050	86.761	95.132	111.870	125.440	146.290
256336	76.456	93.354	103.890	122.810	138.560	163.750
256365	83.756	99.358	108.450	123.590	134.400	149.220
256375	81.768	97.598	107.080	122.860	134.400	152.260
256385	62.634	76.915	85.843	102.810	116.640	137.730
256386	62.634	76.915	85.834	102.810	116.630	137.730
256390	66.880	81.188	91.208	109.310	124.270	147.650
256395	74.149	85.631	94.007	106.490	116.890	132.470
256454	83.773	99.358	109.510	124.640	136.530	153.570
256480	77.457	94.017	105.190	123.460	137.470	157.750
256552	65.799	88.675	108.400	153.760	200.680	294.400
256570	97.743	117.920	129.610	150.880	167.920	193.490
256585	69.031	81.261	88.076	99.704	108.090	119.220
256630	75.120	90.866	101.350	124.470	144.390	179.000
256720	74.149	85.631	94.007	106.490	116.890	132.470
256735	78.393	89.859	96.087	107.500	115.770	128.200
256769	83.804	99.575	107.960	124.730	137.290	155.050
256795	94.362	111.210	120.680	136.450	146.950	161.670
256837	95.755	115.830	127.430	146.370	160.000	179.950
256880	59.502	71.588	79.373	92.919	102.180	117.360
256922	88.076	100.670	108.010	120.590	128.960	141.530
256970	73.418	85.724	92.600	105.400	113.870	127.340
257002	81.636	98.290	110.600	132.270	150.780	179.070
257032	74.098	85.580	93.951	106.430	116.830	132.430
257040	86.207	102.050	112.600	129.440	143.100	164.120
257055	85.970	105.040	117.770	141.090	160.180	190.930
257070	87.414	105.510	116.140	136.340	152.280	175.650
257110	72.137	82.264	88.024	97.498	103.690	111.470
257246	98.865	114.690	122.050	133.610	140.950	149.330
257351	72.050	86.761	95.132	111.870	125.440	146.290
257401	105.050	126.280	140.100	164.580	182.710	211.560
257415	63.638	78.926	88.886	106.880	121.740	143.840
257515	78.602	92.308	99.654	114.370	123.800	138.450
257589	77.579	91.289	98.641	110.150	117.440	127.850
257640	91.370	111.460	123.070	144.140	161.000	186.280
257665	53.148	61.965	66.469	73.384	79.206	85.301
257685	100.920	115.560	123.910	135.320	143.600	153.950
257715	89.273	105.130	114.640	132.610	145.280	165.370
257751	81.696	97.530	107.020	122.790	134.350	152.220
257798	91.559	108.560	119.180	136.150	148.870	166.910
257827	58.405	67.301	72.945	81.106	87.098	94.569
257830	58.440	67.314	72.937	81.034	86.962	94.323
258025	76.404	91.136	99.536	113.120	123.550	138.130
258040	77.426	87.798	94.007	103.250	109.370	117.480
258088	94.446	111.290	120.760	136.520	147.010	161.720
258090	69.988	82.599	91.010	104.620	114.000	128.610
258110	82.730	95.292	103.680	116.200	126.640	140.190
258133	66.920	77.014	83.829	93.265	100.520	110.490
258202	87.002	100.770	108.180	119.850	129.410	141.110
258215	74.304	85.537	92.399	104.100	112.540	122.660
258255	77.457	94.017	105.190	123.460	137.470	157.750
258320	87.251	99.960	106.290	117.930	125.310	134.810
258328	87.070	100.750	109.160	121.720	131.150	144.760
258360	74.295	84.753	91.019	100.370	106.560	114.810
258395	92.327	110.320	121.960	142.080	157.960	181.280
258410	94.520	112.560	124.250	144.460	160.430	184.940
258455	77.579	91.289	98.641	110.150	117.440	127.850
258465	95.594	114.700	126.390	147.670	164.710	189.210
258480	83.680	100.510	111.010	129.910	145.670	168.760
258628	77.457	94.017	105.190	123.460	137.470	157.750
258650	70.149	84.544	93.548	109.600	121.350	139.300
258676	90.188	109.140	121.770	142.780	159.560	184.730
258682	87.070	100.750	109.160	121.720	131.150	144.760
258735	83.097	97.974	106.460	120.240	130.830	144.590
258745	78.517	90.108	96.430	105.870	113.240	121.630
258751	64.815	75.914	82.697	94.239	101.450	113.560
258755	74.378	85.537	92.363	102.900	111.270	121.280
258760	64.815	75.914	82.697	94.239	101.450	113.560
258795	97.665	114.500	125.040	139.720	150.210	162.780
258875	91.298	106.130	114.610	129.480	140.110	155.010
258905	88.076	100.670	108.010	120.590	128.960	141.530
258915	80.486	94.073	101.350	115.960	126.340	140.870
258920	70.058	83.366	91.271	106.180	117.870	134.630
258935	84.719	100.420	109.820	124.390	135.840	151.430
259020	71.091	85.470	95.528	111.550	124.380	144.510
259045	80.541	94.138	101.420	116.010	126.390	140.910
259050	78.393	91.998	100.360	114.950	125.330	140.910
259090	105.210	131.740	148.710	181.600	208.130	249.530
259115	71.119	87.658	99.891	123.570	143.050	176.690
259150	90.402	108.460	120.160	139.270	153.100	174.350
259200	90.188	109.140	121.770	142.780	159.560	184.730
259262	62.702	71.680	77.381	86.742	93.940	103.810
259325	83.790	99.358	108.430	123.530	134.290	149.070
259355	78.393	90.929	98.222	110.690	121.080	135.610
259382	78.602	92.308	99.654	114.370	123.800	138.450
259440	80.875	96.773	106.300	123.220	136.950	155.950
259475	97.839	111.580	117.920	128.480	135.900	144.360
259510	91.505	112.720	125.450	149.810	169.940	199.570
260150	22.848	27.199	30.481	34.897	38.243	43.858
260507	38.965	44.173	47.304	52.528	56.713	61.946
260691	31.638	41.096	47.409	61.080	73.710	94.760
260718	22.841	27.197	30.481	34.904	38.257	43.884
260795	28.483	32.689	35.849	39.020	42.192	46.435
260800	38.988	44.226	47.380	52.639	56.856	62.133
260955	40.050	46.379	49.561	54.894	59.182	63.517
261071	37.074	45.662	51.073	60.909	68.640	79.836
261327	36.011	44.569	51.022	64.013	74.927	92.527
261371	37.085	45.671	51.083	60.921	68.661	79.859
261415	31.647	36.907	40.066	45.347	48.521	52.767
261485	48.370	59.707	65.858	77.106	86.273	99.460
261740	37.927	43.468	47.918	53.607	59.312	66.315
262119	39.946	48.165	53.292	61.445	67.529	76.628
262189	32.506	38.038	42.489	49.264	54.971	64.191
262229	29.526	34.725	36.785	41.955	45.033	49.112
262243	32.860	39.322	42.599	48.139	51.551	57.270
262251	33.727	40.255	43.545	49.074	52.447	58.112
262296	41.108	48.477	52.698	60.106	65.411	73.918
262390	30.565	34.784	37.961	42.226	45.443	50.814
262394	29.520	34.707	36.762	41.916	44.978	49.038
262431	27.170	34.768	40.220	51.175	59.996	74.437
262497	37.055	45.616	51.007	60.788	68.477	79.593
262557	36.043	42.506	46.850	52.397	56.882	62.617
262570	33.771	44.311	52.756	68.610	84.477	110.970
262573	33.771	44.311	52.756	68.610	84.477	110.970
262626	30.598	36.944	41.195	47.614	52.989	60.565
262631	30.598	36.944	41.195	47.614	52.989	60.565
262656	31.647	36.907	40.066	45.347	48.521	52.767
262708	41.129	48.506	52.740	60.172	65.503	74.051
262780	25.252	29.374	32.469	36.566	39.623	43.683
263114	28.166	31.524	33.783	36.152	37.417	39.900
263205	48.370	59.707	65.858	77.106	86.273	99.460
263245	28.468	32.646	35.784	41.013	44.146	48.321
263285	27.162	34.754	40.200	51.140	59.950	74.365
263316	32.693	39.228	42.514	48.034	52.488	58.135
263340	35.888	44.364	48.628	56.146	61.560	70.268
263512	30.506	36.703	39.784	44.905	48.993	54.073
263671	31.638	36.918	40.099	44.373	47.595	52.973
263957	27.400	32.600	35.719	40.898	45.037	52.274
264016	30.333	34.778	37.045	42.712	46.207	50.964
264039	28.166	31.524	33.783	36.152	37.417	39.900
264095	39.032	47.466	52.745	63.333	71.820	84.588
264236	29.531	33.689	36.810	40.951	44.048	48.155
264341	39.063	49.630	55.989	68.741	79.412	96.537
264349	25.244	31.447	34.525	41.717	46.827	53.940
264391	37.927	43.468	47.918	53.607	59.312	66.315
264394	33.771	44.311	52.756	68.610	84.477	110.970
264436	31.800	38.259	41.534	47.069	51.551	57.270
264439	31.800	38.259	41.534	47.069	51.551	57.270
264480	37.078	45.666	51.083	60.921	67.588	79.867
264527	27.417	31.568	33.632	36.710	38.749	40.753
264698	25.282	29.431	31.498	35.633	37.679	39.704
264700	25.275	29.410	31.466	35.575	37.603	39.599
264745	40.070	46.411	49.601	54.960	59.265	63.638
264935	32.705	38.977	42.103	48.355	52.512	58.736
264950	31.654	38.000	42.251	49.730	55.109	64.815
265132	26.312	30.448	33.557	37.679	40.765	45.908
265168	31.508	38.009	41.275	46.769	51.205	56.834
265191	39.946	48.165	53.292	61.445	67.529	76.628
265352	30.336	36.944	42.473	51.434	59.346	71.911
265441	32.597	40.852	45.996	54.183	61.326	72.523
265722	31.419	38.031	42.473	49.245	54.950	63.060
265818	32.705	37.923	39.998	44.150	47.261	51.394
265846	37.070	45.630	51.022	60.813	68.505	79.616
265880	31.641	36.914	40.095	44.364	47.576	52.947
265890	32.857	39.302	42.565	48.081	51.470	57.152
266005	31.650	37.923	42.103	48.355	54.613	61.883
266228	23.835	29.338	32.671	38.302	42.861	48.678
266242	31.635	36.896	40.058	45.347	48.526	52.783
266252	36.051	42.497	46.826	52.335	56.787	62.451
266691	31.800	38.259	41.534	47.069	51.551	57.270
266746	30.540	35.759	38.894	43.073	46.211	49.347
266779	32.597	40.852	45.996	54.183	61.326	72.523
266791	32.613	40.885	46.038	54.243	61.402	72.619
267123	39.047	47.490	52.783	63.396	71.914	84.723
267188	33.771	44.311	52.756	68.610	84.477	110.970
267192	27.389	32.584	35.697	40.873	45.006	52.242
267369	51.909	63.721	71.304	83.366	92.263	105.770
267450	35.881	44.360	48.623	56.146	61.560	70.275
267463	27.162	34.758	40.208	51.155	59.979	74.415
267612	30.494	35.625	38.694	43.785	47.848	51.844
267618	52.655	66.145	74.424	89.911	101.210	120.680
267620	30.534	35.752	38.890	43.069	46.211	49.347
267640	30.555	34.766	37.935	42.179	45.375	50.702
267690	33.771	44.311	52.756	68.610	84.477	110.970
267693	32.613	40.885	46.038	54.243	61.402	72.619
267697	32.613	40.885	46.038	54.243	61.402	72.619
267750	39.047	45.407	49.670	56.118	61.517	68.070
267820	32.613	40.885	46.038	54.243	61.402	72.619
267908	40.070	46.411	49.601	54.949	59.247	63.606
267953	78.903	95.399	104.630	121.000	132.170	148.350
268170	28.428	33.652	35.737	39.921	43.064	46.211
268346	33.771	44.302	52.729	68.548	84.376	110.780
268443	28.448	33.713	35.827	40.074	43.269	46.491
268588	37.085	45.671	51.083	60.921	68.661	79.859
268761	48.370	59.707	65.858	77.106	86.273	99.460
268822	30.503	35.640	38.710	43.803	47.868	51.866
268838	25.257	31.466	34.553	41.755	46.875	54.001
268988	31.419	38.035	42.481	49.255	54.961	63.072
269072	28.169	31.530	33.790	36.162	37.431	39.911
269168	26.352	30.519	32.597	36.755	39.869	44.017
269171	26.352	30.519	32.597	36.755	39.869	44.017
269229	30.494	35.625	38.694	43.785	47.848	51.844
270045	85.027	102.380	113.560	131.700	146.740	168.690
270681	67.012	78.967	87.645	101.840	112.800	128.180
270690	79.786	99.261	111.220	134.130	152.750	180.230
270706	59.683	71.597	78.142	90.172	100.030	114.290
270913	80.657	91.750	97.736	108.650	117.550	128.270
270998	85.027	102.380	113.560	131.700	146.740	168.690
271647	62.957	70.672	75.094	82.837	87.311	93.998
271683	73.435	87.695	97.856	113.940	127.970	148.890
271968	61.908	72.781	80.382	91.333	101.150	114.290
272023	62.957	70.672	75.094	82.837	87.311	93.998
272174	95.823	116.690	129.980	153.430	172.580	203.150
272800	98.763	113.950	124.030	137.910	148.730	162.320
272842	64.007	75.946	83.555	96.643	107.540	121.770
272999	61.827	72.642	80.197	91.059	100.820	113.850
273024	80.599	94.801	102.830	116.790	126.650	141.350
273182	84.975	102.310	113.470	131.550	146.550	168.400
273415	67.182	78.355	86.475	99.551	109.540	123.430
273530	75.579	88.802	95.852	107.850	116.770	129.610
273626	95.823	116.690	129.980	153.430	172.580	203.150
273658	81.778	92.849	98.817	108.640	115.430	124.030
273850	69.183	79.311	85.346	94.289	101.200	111.030
274218	90.221	109.620	122.840	147.090	168.220	203.310
274399	70.132	80.216	87.250	98.182	107.090	119.840
274480	85.070	103.600	115.640	135.530	152.180	176.730
274556	59.683	71.597	78.142	90.172	100.030	114.290
274732	67.012	78.967	87.645	101.840	112.800	128.180
275013	81.778	92.849	98.817	108.640	115.430	124.030
275150	75.419	88.622	96.697	111.750	122.710	140.590
275211	81.911	97.160	108.320	126.370	141.330	163.080
275350	85.070	103.600	115.640	135.530	152.180	176.730
275412	81.778	92.849	98.817	108.640	115.430	124.030
275629	80.657	91.750	97.736	108.650	117.550	128.270
275639	141.730	178.460	203.380	253.360	295.880	366.910
275712	84.011	98.205	106.240	121.190	132.040	148.720
275780	85.104	102.450	113.610	131.680	146.670	168.490
275783	85.070	103.600	115.640	135.530	152.180	176.730
275813	85.027	102.380	113.560	131.700	146.740	168.690
275868	75.419	88.622	95.657	107.620	116.520	129.300
275995	118.630	143.610	158.890	187.360	209.360	242.460
276234	62.792	70.452	74.846	82.523	86.954	93.559
276550	70.132	80.216	87.250	98.182	107.090	119.840
276818	118.630	143.610	158.890	187.360	209.360	242.460
276856	61.827	72.642	80.197	91.059	100.820	113.850
276945	85.027	102.380	113.560	131.700	146.740	168.690
277253	95.823	116.690	129.980	153.430	172.580	203.150
277833	73.435	87.695	97.856	113.940	127.970	148.890
278539	70.182	80.281	87.339	98.303	107.240	120.060
278614	85.070	103.600	115.640	135.530	152.180	176.730
278858	91.131	108.430	120.610	143.830	164.990	200.110
278885	67.182	78.355	86.475	99.551	109.540	123.430
278972	90.221	109.620	122.840	147.090	168.220	203.310
279966	79.746	99.151	111.050	133.810	152.260	179.450
280311	98.758	124.860	142.830	179.590	211.170	263.190
280690	104.930	126.900	140.790	167.410	187.930	218.990
