StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72234254931	3.66	2.76	2.91	2.2	2.21	2.48	2.92	3.39	3.18	2.74	2.81	2.97	2.86
72234354826	3.16	2.95	2.31	1.96	2.1	2.24	2.87	3.18	2.94	2.81	2.71	2.87	2.68
72234503866	1.84	1.81	1.88	2.29	2.34	2.2	2.21	2.55	2.7	2.73	2.49	1.85	2.23
72234654824	3.27	3.02	2.45	1.98	2.22	2.55	2.87	3.24	3.1	2.68	2.54	2.71	2.72
72234699999	3.27	3.02	2.45	1.98	2.22	2.55	2.87	3.24	3.1	2.68	2.54	2.71	2.72
72234799999	1.69	1.77	1.83	2.26	2.24	2.12	2.07	2.32	2.51	2.65	2.42	1.74	2.14
72234853808	1.69	1.77	1.83	2.26	2.24	2.12	2.07	2.32	2.51	2.65	2.42	1.74	2.14
72234899999	1.69	1.77	1.83	2.26	2.24	2.12	2.07	2.32	2.51	2.65	2.42	1.74	2.14
72235003940	1.83	1.84	1.87	2.3	2.35	2.17	2.18	2.53	2.65	2.71	2.47	1.81	2.23
72235112953	1.97	1.67	1.85	2.36	2.3	2.11	2.06	2.1	2.32	2.7	2.38	2.19	2.16
72235413927	1.83	1.84	1.87	2.3	2.35	2.17	2.18	2.53	2.65	2.71	2.47	1.81	2.23
72235613939	1.86	1.86	2.04	2.42	2.43	2.47	2.39	2.53	2.67	2.72	2.49	1.93	2.32
72235703961	1.57	2.28	1.73	2.32	2.36	2.13	2.04	2.16	2.21	2.49	2.23	2.1	2.14
72235799999	1.57	2.28	1.73	2.32	2.36	2.13	2.04	2.16	2.21	2.49	2.23	2.1	2.14
72235893919	1.76	1.88	1.74	2.29	2.2	2.02	2.01	2.22	2.43	2.55	2.3	1.84	2.11
72235913978	1.85	1.84	2.04	2.42	2.42	2.47	2.38	2.51	2.66	2.73	2.49	1.92	2.3
72236192808	1.31	1.52	1.57	1.83	2.05	2.14	2.05	2.08	2.12	2.34	2.03	1.71	1.89
72236293937	2.2	2.34	2.22	2.46	2.6	2.74	2.32	2.59	2.65	2.53	2.22	2.15	2.41
72236323098	2.32	2.04	2.04	2.59	2.48	2.19	2.34	2.31	2.59	2.63	2.36	2.4	2.36
72236423903	1.91	2.2	1.81	2.5	2.47	2.69	2.66	2.83	2.84	2.74	2.19	2.0	2.41
72236700363	2.49	2.58	1.84	1.95	2.16	2.52	2.81	3.23	3.32	3.13	2.33	2.58	2.57
72236799999	2.49	2.58	1.84	1.95	2.16	2.52	2.81	3.23	3.32	3.13	2.33	2.58	2.57
72236800364	2.24	2.28	1.81	2.39	2.35	2.67	2.79	2.82	3.07	3.03	2.26	2.28	2.5
72236899999	2.24	2.28	1.81	2.39	2.35	2.67	2.79	2.82	3.07	3.03	2.26	2.28	2.5
72236900365	1.9	1.9	1.91	2.32	2.36	2.09	2.15	2.14	2.31	2.34	2.09	2.25	2.14
72236999999	1.9	1.9	1.91	2.32	2.36	2.09	2.15	2.14	2.31	2.34	2.09	2.25	2.14
72239003931	1.65	1.98	1.5	2.31	2.28	2.31	2.1	2.18	2.49	2.99	2.43	2.49	2.23
72239499999	1.66	1.64	1.52	1.74	1.89	1.89	1.8	1.81	1.93	2.13	1.93	1.74	1.8
72239899999	1.67	1.65	1.53	1.76	1.9	1.9	1.81	1.82	1.96	2.16	1.96	1.76	1.82
72240003937	1.72	1.79	1.64	1.95	2.09	2.16	2.02	2.12	2.22	2.39	2.16	2.08	2.03
72240312968	1.82	1.64	1.5	1.75	1.9	1.86	1.76	1.79	1.97	2.3	2.06	1.93	1.85
72240399999	1.82	1.64	1.5	1.75	1.9	1.86	1.76	1.79	1.97	2.3	2.06	1.93	1.85
72240413941	1.72	1.79	1.64	1.95	2.09	2.16	2.02	2.12	2.22	2.39	2.16	2.08	2.03
72240513976	1.7	1.71	1.46	1.88	1.98	2.04	1.94	2.02	2.12	2.41	2.15	2.02	1.96
72240612927	1.72	1.7	1.53	1.73	1.97	1.94	1.83	1.88	2.0	2.18	1.9	1.77	1.84
72240699999	1.72	1.7	1.53	1.73	1.97	1.94	1.83	1.88	2.0	2.18	1.9	1.77	1.84
72240899999	1.85	1.8	1.48	1.77	1.91	1.87	1.81	1.79	1.94	2.2	2.01	2.01	1.87
72241012917	2.14	1.94	1.65	2.11	2.11	2.16	1.92	1.89	2.15	2.3	2.04	2.16	2.05
72241612971	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
72242012923	1.72	1.75	1.75	2.09	2.16	2.09	1.9	2.0	2.17	2.24	1.99	1.88	1.98
72242099999	1.72	1.75	1.75	2.09	2.16	2.09	1.9	2.0	2.17	2.24	1.99	1.88	1.98
72242712975	1.94	1.81	1.69	2.25	2.22	2.12	1.94	2.12	2.32	2.36	2.2	2.29	2.11
72242953910	2.09	1.88	1.81	2.21	2.24	2.27	2.14	2.32	2.41	2.43	2.1	2.01	2.16
72242999999	2.09	1.88	1.81	2.21	2.24	2.27	2.14	2.32	2.41	2.43	2.1	2.01	2.16
72243012960	1.94	1.81	1.69	2.25	2.22	2.12	1.94	2.12	2.32	2.36	2.2	2.29	2.11
72243512918	1.94	1.81	1.69	2.25	2.22	2.12	1.94	2.12	2.32	2.36	2.2	2.29	2.11
72243612906	1.94	1.81	1.69	2.25	2.22	2.12	1.94	2.12	2.32	2.36	2.2	2.29	2.11
72244012918	1.94	1.81	1.69	2.25	2.22	2.12	1.94	2.12	2.32	2.36	2.2	2.29	2.11
72244453902	1.95	1.84	1.71	2.35	2.2	2.18	2.06	2.15	2.4	2.5	2.22	2.3	2.16
72244503904	2.13	1.92	1.84	2.27	2.3	2.37	2.22	2.47	2.53	2.5	2.12	2.02	2.23
72244693987	2.15	1.83	1.72	2.45	2.43	2.52	2.04	2.11	2.29	2.72	2.28	2.54	2.25
72244753903	2.14	2.01	1.74	2.41	2.35	2.34	2.08	2.11	2.43	2.62	2.12	2.2	2.21
72244813972	1.96	1.99	2.11	2.55	2.56	2.51	2.15	2.24	2.43	2.59	2.06	2.24	2.29
72245399999	1.87	1.91	1.78	2.07	2.09	2.15	1.91	1.88	2.16	2.22	2.0	1.78	1.98
72246953912	2.45	2.02	1.9	2.36	2.49	2.8	2.34	2.42	2.54	2.72	2.18	2.26	2.38
72247003901	1.97	1.92	1.77	2.4	2.51	2.66	2.13	2.26	2.42	2.79	2.2	2.44	2.29
72247953907	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72248013957	1.64	2.05	1.67	2.34	2.39	2.34	2.22	2.41	2.59	2.98	2.28	2.44	2.29
72248453905	1.67	2.06	1.69	2.37	2.42	2.37	2.28	2.5	2.65	3.02	2.3	2.47	2.32
72248513944	1.64	2.05	1.67	2.34	2.39	2.34	2.22	2.41	2.59	2.98	2.28	2.44	2.29
72248613942	1.63	2.15	1.93	2.3	2.49	2.33	2.17	2.43	2.37	2.68	2.51	2.17	2.27
72248713935	1.54	2.08	1.53	2.25	2.24	2.18	2.07	2.22	2.47	2.77	2.3	2.34	2.16
72248803996	1.73	1.98	1.89	2.28	2.41	2.28	2.2	2.4	2.36	2.57	2.43	1.92	2.2
72248953911	2.41	2.14	2.14	2.54	2.6	2.75	2.29	2.49	2.49	2.58	2.18	2.33	2.41
72249953948	2.17	1.83	1.75	2.48	2.46	2.6	2.1	2.18	2.34	2.76	2.29	2.57	2.29
72249999999	2.17	1.83	1.75	2.48	2.46	2.6	2.1	2.18	2.34	2.76	2.29	2.57	2.29
72250012919	1.8	1.97	1.86	2.11	2.3	2.02	2.07	2.21	2.14	2.02	1.93	1.81	2.02
72250512904	2.01	2.18	1.97	2.34	2.34	2.02	1.89	1.87	1.85	2.07	2.06	2.22	2.07
72250612959	1.97	1.95	2.09	2.61	2.43	2.2	2.06	1.9	1.89	2.14	2.2	2.07	2.12
72250812957	1.84	1.99	1.94	2.15	2.27	1.98	2.08	2.18	2.16	2.03	1.92	1.86	2.03
72250899999	1.84	1.99	1.94	2.15	2.27	1.98	2.08	2.18	2.16	2.03	1.92	1.86	2.03
72251012924	1.83	2.37	2.15	2.3	2.34	2.04	2.18	2.09	2.16	2.14	1.94	2.06	2.14
72251512926	1.9	1.9	1.91	2.32	2.36	2.09	2.15	2.14	2.31	2.34	2.09	2.25	2.14
72251612928	1.83	2.38	2.16	2.31	2.38	1.94	2.02	1.99	2.1	2.08	1.93	2.1	2.11
72251712932	1.95	2.07	2.24	2.48	2.4	2.1	2.34	2.25	2.29	2.2	2.0	1.84	2.18
72251899999	1.95	2.07	2.24	2.48	2.4	2.1	2.34	2.25	2.29	2.2	2.0	1.84	2.18
72252012907	2.16	2.3	2.16	2.37	2.56	2.22	2.38	2.36	2.52	2.09	2.04	2.04	2.27
72252099999	2.16	2.3	2.16	2.37	2.56	2.22	2.38	2.36	2.52	2.09	2.04	2.04	2.27
72252312970	1.96	2.26	2.02	2.55	2.38	2.15	2.18	2.1	2.3	2.67	2.25	1.94	2.23
72252412972	1.96	2.01	1.87	2.43	2.3	2.03	2.04	2.03	2.35	2.26	2.05	2.32	2.14
72252499999	1.96	2.01	1.87	2.43	2.3	2.03	2.04	2.03	2.35	2.26	2.05	2.32	2.14
72252612947	1.91	2.41	2.2	2.52	2.53	2.18	2.36	2.34	2.28	2.28	2.17	2.03	2.27
72252712976	2.0	1.8	1.77	2.07	2.18	2.11	1.94	2.12	2.21	2.2	2.01	1.97	2.03
72252799999	2.0	1.8	1.77	2.07	2.18	2.11	1.94	2.12	2.21	2.2	2.01	1.97	2.03
72253012921	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
72253312962	2.02	2.27	1.92	2.5	2.35	2.1	2.25	2.17	2.36	2.58	2.27	2.0	2.23
72253512909	1.94	2.27	2.03	2.55	2.4	2.16	2.22	2.15	2.3	2.66	2.24	1.94	2.23
72253599999	1.94	2.27	2.03	2.55	2.4	2.16	2.22	2.15	2.3	2.66	2.24	1.94	2.23
72253612911	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
72253712961	2.08	2.49	2.0	2.47	2.55	2.31	2.26	2.16	2.33	2.67	2.31	2.26	2.32
72253799999	2.08	2.49	2.0	2.47	2.55	2.31	2.26	2.16	2.33	2.67	2.31	2.26	2.32
72253912979	2.1	2.03	2.06	2.71	2.47	2.28	2.16	2.06	2.28	2.63	2.29	2.03	2.25
72254013904	1.99	2.02	2.22	2.6	2.49	2.32	2.15	2.41	2.47	2.53	2.29	1.87	2.29
72254153914	2.43	2.34	2.1	2.57	2.57	2.79	2.42	2.67	2.77	2.64	2.32	2.3	2.5
72254203999	1.93	2.12	2.0	2.65	2.81	2.31	2.08	2.28	2.3	2.65	2.44	2.11	2.3
72254312977	1.97	1.68	1.73	2.28	2.26	2.16	1.98	2.14	2.3	2.47	2.22	2.2	2.12
72254413958	1.99	2.02	2.22	2.6	2.49	2.32	2.15	2.41	2.47	2.53	2.29	1.87	2.29
72254753942	2.0	2.02	2.2	2.57	2.49	2.35	2.15	2.45	2.49	2.53	2.27	1.87	2.29
72254799999	2.0	2.02	2.2	2.57	2.49	2.35	2.15	2.45	2.49	2.53	2.27	1.87	2.29
72255012912	1.96	1.74	1.82	2.46	2.22	2.06	1.98	2.04	2.35	2.55	2.3	2.21	2.14
72255293929	2.2	2.53	2.0	2.5	2.66	2.59	2.44	2.56	2.53	2.79	2.41	2.43	2.47
72255512935	1.98	1.73	1.79	2.39	2.17	1.98	1.92	1.95	2.27	2.48	2.27	2.2	2.09
72256013959	2.34	1.99	1.96	2.46	2.68	2.62	2.32	2.37	2.26	2.72	2.43	2.18	2.36
72256199999	2.34	1.99	1.96	2.46	2.68	2.62	2.32	2.37	2.26	2.72	2.43	2.18	2.36
72256353952	1.93	1.84	2.16	2.36	2.53	2.32	2.33	2.55	2.4	2.65	2.21	1.76	2.25
72256399999	1.93	1.84	2.16	2.36	2.53	2.32	2.33	2.55	2.4	2.65	2.21	1.76	2.25
72257003933	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
72257503972	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
72257599999	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
72257603902	2.06	1.89	2.0	2.38	2.56	2.51	2.43	2.51	2.31	2.53	2.53	1.96	2.3
72257793984	1.93	1.84	2.16	2.36	2.53	2.32	2.33	2.55	2.4	2.65	2.21	1.76	2.25
72257799999	1.93	1.84	2.16	2.36	2.53	2.32	2.33	2.55	2.4	2.65	2.21	1.76	2.25
72258013960	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72258313960	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72258793955	2.02	2.58	2.03	2.44	2.6	2.67	2.25	2.55	2.59	2.68	2.23	2.33	2.41
72258799999	2.02	2.58	2.03	2.44	2.6	2.67	2.25	2.55	2.59	2.68	2.23	2.33	2.41
72258813926	2.24	2.36	2.25	2.48	2.63	2.77	2.33	2.62	2.67	2.56	2.24	2.18	2.45
72258899999	2.24	2.36	2.25	2.48	2.63	2.77	2.33	2.62	2.67	2.56	2.24	2.18	2.45
72258903991	2.22	2.35	1.98	2.45	2.67	2.55	2.4	2.49	2.39	2.79	2.28	2.26	2.39
72259003927	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72259303985	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72259453909	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72259499999	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72259513911	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72259613961	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
72259793985	2.14	1.84	2.08	2.47	2.68	2.6	2.54	2.92	2.6	2.73	2.37	1.96	2.41
72259803970	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72259899999	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72259903971	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72259999999	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
72260003969	2.11	1.83	2.06	2.45	2.66	2.55	2.5	2.87	2.55	2.69	2.36	1.97	2.38
72261022010	2.45	2.08	2.14	2.49	2.49	2.09	2.15	2.1	2.24	2.35	2.36	2.47	2.29
72261522001	2.45	2.08	2.14	2.49	2.49	2.09	2.15	2.1	2.24	2.35	2.36	2.47	2.29
72261603032	2.26	2.0	2.13	2.73	2.91	2.33	2.2	2.5	2.49	2.75	2.41	2.3	2.41
72261823091	2.42	2.18	2.31	2.74	2.89	2.43	2.09	2.26	2.66	3.0	2.62	2.26	2.48
72261899999	2.42	2.18	2.31	2.74	2.89	2.43	2.09	2.26	2.66	3.0	2.62	2.26	2.48
72262023055	2.22	2.22	2.38	2.65	2.84	2.47	2.02	2.01	2.65	2.79	2.47	2.63	2.45
72263023034	2.51	2.2	1.92	2.6	2.92	2.61	2.16	2.38	2.47	3.08	2.55	2.4	2.48
72263693042	2.3	2.26	2.25	2.18	2.43	2.76	2.76	3.1	2.82	2.61	2.48	2.28	2.52
72263793046	2.09	1.88	2.2	2.27	2.53	2.73	2.73	3.07	3.1	2.98	2.32	1.99	2.48
72263799999	2.09	1.88	2.2	2.27	2.53	2.73	2.73	3.07	3.1	2.98	2.32	1.99	2.48
72264093035	2.26	2.24	2.45	2.54	2.77	2.41	2.05	2.02	2.55	2.72	2.51	2.59	2.43
72264803031	2.21	2.17	2.26	2.82	2.75	2.55	2.18	2.17	2.54	3.06	2.49	2.43	2.47
72265023023	2.21	2.17	2.26	2.82	2.75	2.55	2.18	2.17	2.54	3.06	2.49	2.43	2.47
72265623040	2.41	2.29	2.38	2.67	2.74	2.55	2.11	2.1	2.68	3.04	2.56	2.54	2.5
72266013962	2.26	2.0	2.16	2.4	2.7	2.75	2.45	2.84	2.73	3.01	2.37	2.33	2.5
72266693943	1.92	2.1	2.02	2.4	2.52	2.46	2.29	2.62	2.42	2.71	2.33	2.32	2.34
72266699999	1.92	2.1	2.02	2.4	2.52	2.46	2.29	2.62	2.42	2.71	2.33	2.32	2.34
72267023042	2.22	2.04	1.96	2.51	2.84	2.89	2.47	2.48	2.77	3.11	2.3	2.26	2.48
72267399999	2.1	2.43	2.02	2.43	2.43	2.67	2.65	2.77	3.1	2.79	2.48	2.03	2.48
72267603035	2.1	2.41	2.2	2.57	2.79	2.42	2.25	2.3	2.64	2.85	2.39	2.71	2.47
72267699999	2.1	2.41	2.2	2.57	2.79	2.42	2.25	2.3	2.64	2.85	2.39	2.71	2.47
72267703027	2.17	2.36	2.32	2.37	2.76	2.96	2.78	2.92	2.83	2.98	2.58	2.34	2.61
72267823052	2.28	2.34	2.37	2.27	2.77	2.87	2.8	3.05	3.04	2.99	2.67	2.45	2.66
72268023009	2.1	2.25	2.3	2.61	2.88	2.67	2.36	2.32	2.67	2.92	2.45	2.5	2.5
72268299999	1.54	1.61	1.59	1.77	1.9	1.9	1.81	1.8	1.94	2.09	1.9	1.54	1.78
72268393083	2.08	2.23	2.21	2.46	2.76	2.61	2.41	2.45	2.66	2.89	2.61	2.47	2.48
72268399999	2.08	2.23	2.21	2.46	2.76	2.61	2.41	2.45	2.66	2.89	2.61	2.47	2.48
72268599999	2.19	2.36	2.3	2.35	2.84	2.84	2.62	2.7	2.71	2.81	2.63	2.44	2.57
72268623008	1.82	2.05	2.15	2.44	2.69	2.75	2.6	2.93	2.79	3.01	2.43	2.21	2.48
72268793033	2.3	2.25	2.34	2.7	2.7	2.35	1.93	2.08	2.61	2.92	2.66	2.74	2.47
72268893034	2.23	2.3	2.31	2.77	2.87	2.67	2.08	2.03	2.7	3.16	2.45	2.61	2.52
72268923077	1.82	2.05	2.15	2.44	2.69	2.75	2.6	2.93	2.79	3.01	2.43	2.21	2.48
72268999999	1.82	2.05	2.15	2.44	2.69	2.75	2.6	2.93	2.79	3.01	2.43	2.21	2.48
72269100366	1.24	1.62	1.94	2.36	2.41	2.67	2.39	2.49	2.53	2.52	2.42	1.56	2.18
72269199999	1.24	1.62	1.94	2.36	2.41	2.67	2.39	2.49	2.53	2.52	2.42	1.56	2.18
72269200367	1.71	2.38	1.53	2.35	2.49	2.61	3.04	3.12	3.12	2.9	2.41	1.9	2.47
72269299999	1.71	2.38	1.53	2.35	2.49	2.61	3.04	3.12	3.12	2.9	2.41	1.9	2.47
72269393097	2.17	2.2	2.28	2.69	2.66	2.28	2.2	2.49	2.68	2.72	2.53	2.35	2.43
72269399999	2.17	2.2	2.28	2.69	2.66	2.28	2.2	2.49	2.68	2.72	2.53	2.35	2.43
72269593041	1.83	2.43	2.26	2.36	2.62	2.47	2.41	2.72	2.63	2.6	2.44	2.3	2.43
72269599999	1.83	2.43	2.26	2.36	2.62	2.47	2.41	2.72	2.63	2.6	2.44	2.3	2.43
72270023044	2.09	2.26	2.39	2.51	2.67	2.37	2.24	2.48	2.63	2.45	2.56	2.49	2.43
72270499999	2.09	2.26	2.39	2.51	2.67	2.37	2.24	2.48	2.63	2.45	2.56	2.49	2.43
72271093045	2.09	2.3	2.31	2.37	2.55	2.51	2.47	2.69	2.84	2.76	2.58	2.29	2.48
72272093026	2.06	2.33	2.4	2.64	2.43	2.24	2.16	2.38	2.57	2.67	2.49	2.27	2.39
72272093063	1.96	2.24	2.26	2.43	2.67	2.55	2.43	2.47	2.75	2.86	2.49	2.16	2.43
72272193063	1.96	2.24	2.26	2.43	2.67	2.55	2.43	2.47	2.75	2.86	2.49	2.16	2.43
72272523078	2.03	2.31	2.31	2.26	2.66	2.54	2.49	2.65	2.67	2.65	2.57	2.4	2.47
72272599999	2.03	2.31	2.31	2.26	2.66	2.54	2.49	2.65	2.67	2.65	2.57	2.4	2.47
72272803196	2.19	2.36	2.24	2.31	2.37	2.2	2.08	2.21	2.57	2.61	2.56	2.41	2.34
72273003124	2.16	2.35	2.42	2.54	2.46	2.3	2.15	2.37	2.6	2.68	2.5	2.41	2.41
72273593026	2.06	2.33	2.4	2.64	2.43	2.24	2.16	2.38	2.57	2.67	2.49	2.27	2.39
72274023160	2.2	2.39	2.26	2.33	2.41	2.26	2.15	2.26	2.62	2.64	2.57	2.41	2.38
72274523109	2.2	2.39	2.26	2.33	2.41	2.26	2.15	2.26	2.62	2.64	2.57	2.41	2.38
72274793084	1.79	2.12	2.14	2.49	2.52	2.8	2.6	2.73	2.95	3.09	2.51	2.01	2.48
72274799999	1.79	2.12	2.14	2.49	2.52	2.8	2.6	2.73	2.95	3.09	2.51	2.01	2.48
72274803914	2.02	2.28	2.21	2.24	2.35	2.41	2.39	2.47	2.62	2.75	2.58	2.2	2.38
72274899999	2.02	2.28	2.21	2.24	2.35	2.41	2.39	2.47	2.62	2.75	2.58	2.2	2.38
72274953128	2.16	2.39	2.26	2.16	2.46	2.49	2.35	2.37	2.63	2.74	2.55	2.32	2.41
72276403029	2.15	2.43	2.32	2.37	2.65	2.94	2.92	3.05	3.02	3.09	2.7	2.36	2.66
72278023183	2.02	2.26	2.21	2.24	2.36	2.4	2.42	2.54	2.63	2.78	2.57	2.19	2.38
72278303185	2.16	2.39	2.26	2.16	2.46	2.49	2.35	2.37	2.63	2.74	2.55	2.32	2.41
72278399999	2.16	2.39	2.26	2.16	2.46	2.49	2.35	2.37	2.63	2.74	2.55	2.32	2.41
72278403184	2.17	2.39	2.25	2.14	2.46	2.48	2.4	2.42	2.62	2.75	2.53	2.32	2.41
72278499999	2.17	2.39	2.25	2.14	2.46	2.48	2.4	2.42	2.62	2.75	2.53	2.32	2.41
72278523111	2.17	2.39	2.25	2.14	2.46	2.48	2.4	2.42	2.62	2.75	2.53	2.32	2.41
72278623104	2.16	2.39	2.26	2.16	2.46	2.49	2.35	2.37	2.63	2.74	2.55	2.32	2.41
72278753126	2.17	2.39	2.25	2.14	2.46	2.48	2.4	2.42	2.62	2.75	2.53	2.32	2.41
72278803186	2.02	2.26	2.21	2.24	2.36	2.4	2.42	2.54	2.63	2.78	2.57	2.19	2.38
72278899999	2.02	2.26	2.21	2.24	2.36	2.4	2.42	2.54	2.63	2.78	2.57	2.19	2.38
72278903192	2.15	2.39	2.25	2.16	2.48	2.51	2.39	2.42	2.63	2.76	2.55	2.3	2.41
72278999999	2.15	2.39	2.25	2.16	2.48	2.51	2.39	2.42	2.63	2.76	2.55	2.3	2.41
72280023195	1.99	1.98	1.88	1.96	2.09	2.1	2.3	2.44	2.31	2.48	2.21	2.19	2.16
72281023199	2.06	1.89	1.94	1.92	1.92	1.93	1.77	1.97	2.35	2.39	2.34	2.25	2.07
72281353146	2.16	2.35	2.42	2.54	2.46	2.3	2.15	2.37	2.6	2.68	2.5	2.41	2.41
72281703068	2.09	2.24	2.3	2.15	2.47	2.75	2.94	3.19	3.09	2.95	2.58	2.15	2.57
72281953989	2.58	2.47	2.21	2.16	2.4	2.59	2.78	2.92	2.98	2.94	2.59	2.63	2.61
72282003949	1.65	1.98	1.5	2.31	2.28	2.31	2.1	2.18	2.49	2.99	2.43	2.49	2.23
72282153988	1.56	2.13	1.54	2.26	2.26	2.18	2.06	2.22	2.49	2.79	2.32	2.35	2.18
72282303749	2.06	2.62	1.78	2.4	2.4	2.47	2.9	3.26	3.18	3.0	2.47	2.24	2.57
72282693762	2.06	2.62	1.78	2.4	2.4	2.47	2.9	3.26	3.18	3.0	2.47	2.24	2.57
72286023119	1.94	1.81	1.71	1.74	1.86	1.86	1.65	1.84	2.16	2.23	2.15	2.1	1.93
72286699999	1.88	1.9	1.88	1.88	1.92	1.94	1.98	2.2	2.09	2.29	2.23	2.04	2.02
72286893138	1.94	1.85	1.83	1.84	1.9	1.88	1.84	2.08	2.02	2.26	2.2	2.1	1.98
72286899999	1.94	1.85	1.83	1.84	1.9	1.88	1.84	2.08	2.02	2.26	2.2	2.1	1.98
72286903171	1.94	1.81	1.71	1.74	1.86	1.86	1.65	1.84	2.16	2.23	2.15	2.1	1.93
72286999999	1.94	1.81	1.71	1.74	1.86	1.86	1.65	1.84	2.16	2.23	2.15	2.1	1.93
72287493134	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
72288023152	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
72288593197	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
72288599999	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
72288623130	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
72288703180	1.88	1.85	1.65	1.71	1.8	1.79	1.93	2.06	1.99	2.26	2.12	2.0	1.93
72288799999	1.88	1.85	1.65	1.71	1.8	1.79	1.93	2.06	1.99	2.26	2.12	2.0	1.93
72289093136	1.88	1.81	1.56	1.65	1.89	1.85	1.9	2.12	2.24	2.27	2.18	2.02	1.94
72289523243	1.71	1.58	1.53	1.56	1.55	1.57	1.78	2.03	2.1	2.01	1.89	1.88	1.76
72289599999	1.71	1.58	1.53	1.56	1.55	1.57	1.78	2.03	2.1	2.01	1.89	1.88	1.76
72289793206	1.69	1.62	1.49	1.51	1.52	1.54	1.79	1.99	2.03	1.89	1.84	1.84	1.73
72289799999	1.69	1.62	1.49	1.51	1.52	1.54	1.79	1.99	2.03	1.89	1.84	1.84	1.73
72289903179	1.88	1.81	1.69	1.66	1.75	1.77	1.79	2.02	2.12	2.15	2.15	2.01	1.89
72289999999	1.88	1.81	1.69	1.66	1.75	1.77	1.79	2.02	2.12	2.15	2.15	2.01	1.89
72290023188	1.82	1.73	1.67	1.63	1.65	1.7	1.52	1.65	1.96	2.05	1.9	1.96	1.76
72290303131	1.82	1.73	1.67	1.63	1.65	1.7	1.52	1.65	1.96	2.05	1.9	1.96	1.76
72290399999	1.82	1.73	1.67	1.63	1.65	1.7	1.52	1.65	1.96	2.05	1.9	1.96	1.76
72290403178	1.94	1.78	1.72	1.65	1.75	1.77	1.65	1.81	2.05	2.14	2.05	2.04	1.85
72290693112	1.82	1.73	1.67	1.63	1.65	1.7	1.52	1.65	1.96	2.05	1.9	1.96	1.76
72290753143	1.94	1.78	1.72	1.65	1.75	1.77	1.65	1.81	2.05	2.14	2.05	2.04	1.85
72290799999	1.94	1.78	1.72	1.65	1.75	1.77	1.65	1.81	2.05	2.14	2.05	2.04	1.85
72290993115	1.82	1.73	1.67	1.63	1.65	1.7	1.52	1.65	1.96	2.05	1.9	1.96	1.76
72291093116	1.69	1.61	1.55	1.53	1.54	1.56	1.73	1.86	1.99	1.95	1.83	1.88	1.72
72292023191	1.71	1.63	1.57	1.54	1.57	1.58	1.73	1.81	1.97	1.96	1.86	1.92	1.73
72292593117	1.69	1.6	1.55	1.51	1.53	1.52	1.69	1.79	1.94	1.92	1.8	1.88	1.69
72292603154	1.93	1.78	1.72	1.67	1.77	1.76	1.67	1.83	2.08	2.16	2.05	2.03	1.87
