StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00418022	0.088	0.117	0.161	0.216	0.254	0.266	0.254	0.243	0.198	0.155	0.108	0.084	65.367
USC00418047	0.079	0.104	0.147	0.200	0.238	0.266	0.273	0.258	0.206	0.154	0.100	0.075	63.992
USC00418081	0.100	0.130	0.163	0.203	0.226	0.245	0.247	0.245	0.202	0.163	0.121	0.098	65.280
USC00418252	0.087	0.115	0.161	0.221	0.260	0.275	0.267	0.257	0.209	0.160	0.107	0.081	67.069
USC00418531	0.081	0.107	0.145	0.194	0.224	0.251	0.262	0.254	0.204	0.155	0.103	0.079	62.787
USC00418544	0.084	0.109	0.147	0.195	0.225	0.250	0.256	0.250	0.204	0.156	0.105	0.081	62.906
USC00418563	0.070	0.093	0.134	0.183	0.218	0.247	0.263	0.249	0.199	0.144	0.092	0.067	59.713
USC00418583	0.072	0.097	0.142	0.198	0.243	0.274	0.283	0.263	0.205	0.149	0.094	0.068	63.679
USW00003969	0.074	0.097	0.137	0.188	0.223	0.252	0.266	0.254	0.200	0.148	0.094	0.070	61.083
USC00418630	0.080	0.106	0.150	0.209	0.252	0.274	0.271	0.254	0.202	0.154	0.100	0.076	64.829
USC00418646	0.079	0.104	0.143	0.189	0.223	0.250	0.264	0.255	0.204	0.151	0.101	0.076	62.149
USC00418743	0.066	0.091	0.130	0.178	0.214	0.243	0.253	0.244	0.200	0.143	0.089	0.064	58.409
USC00418778	0.069	0.094	0.134	0.180	0.213	0.237	0.244	0.237	0.195	0.142	0.091	0.068	58.033
USC00418845	0.090	0.120	0.157	0.207	0.234	0.256	0.261	0.258	0.211	0.161	0.109	0.087	65.564
USC00418942	0.063	0.088	0.128	0.179	0.211	0.236	0.246	0.236	0.191	0.138	0.087	0.063	56.940
USC00419163	0.069	0.094	0.139	0.196	0.241	0.273	0.284	0.264	0.205	0.148	0.092	0.066	63.152
USC00419270	0.086	0.116	0.164	0.220	0.269	0.297	0.273	0.249	0.207	0.161	0.110	0.083	68.130
USC00419417	0.075	0.098	0.135	0.182	0.215	0.244	0.253	0.243	0.198	0.149	0.096	0.073	59.851
USC00419491	0.082	0.105	0.144	0.192	0.226	0.250	0.257	0.254	0.209	0.160	0.107	0.081	63.074
USC00419499	0.082	0.109	0.153	0.213	0.256	0.277	0.278	0.261	0.207	0.157	0.103	0.078	66.337
USC00419527	0.061	0.085	0.129	0.183	0.233	0.270	0.274	0.248	0.194	0.138	0.083	0.058	59.636
USC00419532	0.071	0.093	0.134	0.182	0.215	0.245	0.258	0.247	0.197	0.144	0.092	0.067	59.320
USC00419565	0.065	0.087	0.134	0.195	0.239	0.279	0.290	0.266	0.207	0.146	0.088	0.061	62.698
USC00419588	0.105	0.133	0.168	0.206	0.228	0.245	0.245	0.243	0.201	0.167	0.125	0.102	66.104
USC00419715	0.076	0.099	0.138	0.188	0.227	0.258	0.273	0.261	0.207	0.153	0.098	0.073	62.592
USC00419815	0.082	0.108	0.147	0.194	0.223	0.247	0.253	0.250	0.203	0.155	0.104	0.080	62.394
USC00419817	0.082	0.107	0.146	0.201	0.237	0.261	0.270	0.259	0.207	0.156	0.103	0.078	64.211
USC00419893	0.072	0.097	0.141	0.195	0.234	0.264	0.277	0.261	0.206	0.150	0.095	0.069	62.866
USC00419916	0.065	0.090	0.130	0.181	0.214	0.242	0.251	0.240	0.196	0.141	0.089	0.065	57.999
USC00420168	0.042	0.059	0.098	0.139	0.195	0.259	0.279	0.244	0.185	0.118	0.063	0.039	52.499
USC00420336	0.039	0.063	0.112	0.161	0.222	0.287	0.306	0.265	0.200	0.124	0.063	0.036	57.320
USC00420522	0.041	0.056	0.093	0.135	0.189	0.253	0.275	0.239	0.179	0.112	0.059	0.037	50.930
USC00420738	0.039	0.057	0.096	0.142	0.199	0.258	0.272	0.235	0.177	0.111	0.059	0.036	51.316
USC00420820	0.030	0.047	0.084	0.125	0.176	0.231	0.265	0.233	0.166	0.095	0.048	0.028	46.697
USC00421008	0.037	0.050	0.082	0.121	0.175	0.233	0.248	0.216	0.163	0.102	0.054	0.033	46.227
USC00421260	0.042	0.056	0.090	0.129	0.181	0.233	0.248	0.219	0.166	0.106	0.058	0.037	47.760
USC00421308	0.037	0.053	0.089	0.135	0.193	0.254	0.272	0.234	0.174	0.108	0.056	0.033	50.047
USC00421590	0.028	0.040	0.069	0.108	0.155	0.208	0.240	0.212	0.149	0.085	0.040	0.024	41.477
USC00421759	0.031	0.048	0.084	0.123	0.174	0.230	0.267	0.233	0.165	0.095	0.047	0.028	46.650
USW00023162	0.036	0.057	0.104	0.152	0.215	0.283	0.314	0.275	0.198	0.118	0.060	0.034	56.333
USC00422256	0.039	0.051	0.079	0.110	0.155	0.204	0.223	0.197	0.149	0.095	0.051	0.034	42.322
USC00422385	0.030	0.046	0.081	0.126	0.181	0.242	0.280	0.247	0.177	0.102	0.048	0.027	48.525
USC00422578	0.034	0.052	0.095	0.138	0.195	0.264	0.294	0.255	0.189	0.114	0.058	0.032	52.566
USC00422696	0.034	0.053	0.094	0.138	0.195	0.258	0.294	0.258	0.187	0.109	0.055	0.032	52.118
USC00422726	0.030	0.048	0.087	0.129	0.183	0.240	0.276	0.241	0.172	0.099	0.049	0.028	48.339
USC00423348	0.032	0.051	0.091	0.133	0.189	0.245	0.280	0.245	0.177	0.102	0.051	0.030	49.678
USW00023170	0.042	0.067	0.118	0.170	0.232	0.301	0.318	0.275	0.209	0.128	0.067	0.039	60.008
USC00425186	0.025	0.040	0.077	0.119	0.171	0.226	0.271	0.238	0.167	0.092	0.042	0.024	45.592
USC00425194	0.025	0.041	0.081	0.127	0.181	0.238	0.284	0.251	0.176	0.099	0.046	0.025	48.074
USC00425477	0.042	0.059	0.099	0.142	0.199	0.263	0.286	0.250	0.187	0.117	0.062	0.038	53.278
USC00425892	0.031	0.046	0.080	0.120	0.169	0.224	0.261	0.229	0.162	0.093	0.046	0.028	45.502
USC00426127	0.028	0.042	0.075	0.116	0.164	0.216	0.242	0.207	0.148	0.085	0.042	0.025	42.525
USC00426135	0.034	0.052	0.095	0.139	0.194	0.260	0.290	0.254	0.186	0.110	0.056	0.032	51.938
USC00426374	0.028	0.041	0.071	0.108	0.156	0.212	0.245	0.217	0.152	0.086	0.040	0.024	42.171
USC00426414	0.028	0.045	0.085	0.127	0.179	0.236	0.273	0.239	0.167	0.095	0.046	0.026	47.175
USC00426455	0.030	0.046	0.082	0.120	0.170	0.229	0.265	0.230	0.164	0.094	0.046	0.027	45.927
USC00426757	0.027	0.043	0.084	0.128	0.181	0.238	0.280	0.247	0.173	0.097	0.046	0.025	47.934
USC00426938	0.025	0.041	0.081	0.129	0.183	0.241	0.285	0.252	0.176	0.097	0.045	0.024	48.244
USC00427026	0.033	0.052	0.093	0.138	0.192	0.253	0.276	0.240	0.176	0.104	0.053	0.031	50.094
USC00427064	0.032	0.050	0.091	0.133	0.189	0.252	0.287	0.252	0.180	0.104	0.051	0.029	50.411
USC00427260	0.039	0.059	0.103	0.148	0.206	0.272	0.296	0.260	0.193	0.120	0.062	0.037	54.840
USC00427395	0.025	0.046	0.098	0.154	0.211	0.275	0.301	0.260	0.187	0.108	0.052	0.026	53.252
USC00427516	0.055	0.080	0.126	0.181	0.243	0.302	0.312	0.278	0.215	0.140	0.078	0.050	62.839
USC00427686	0.034	0.051	0.092	0.133	0.185	0.249	0.282	0.248	0.179	0.105	0.054	0.031	50.146
USC00427729	0.030	0.041	0.068	0.092	0.134	0.187	0.217	0.189	0.134	0.077	0.041	0.026	37.800
USC00427959	0.028	0.042	0.071	0.110	0.160	0.218	0.249	0.218	0.158	0.091	0.044	0.025	43.181
USC00428371	0.030	0.044	0.073	0.111	0.161	0.221	0.255	0.225	0.158	0.091	0.044	0.026	43.994
USC00428733	0.028	0.039	0.067	0.097	0.138	0.187	0.217	0.192	0.135	0.076	0.037	0.024	37.770
USC00429717	0.051	0.071	0.112	0.162	0.220	0.283	0.296	0.260	0.200	0.130	0.071	0.046	58.035
USC00430277	0.022	0.034	0.058	0.109	0.164	0.205	0.217	0.192	0.139	0.078	0.040	0.023	39.056
USC00431565	0.020	0.030	0.054	0.104	0.161	0.197	0.208	0.183	0.132	0.073	0.035	0.020	37.157
USC00433914	0.019	0.028	0.053	0.103	0.161	0.195	0.205	0.179	0.128	0.069	0.034	0.020	36.487
USC00434749	0.022	0.034	0.059	0.111	0.167	0.211	0.222	0.196	0.141	0.078	0.039	0.023	39.827
USC00435366	0.019	0.029	0.053	0.103	0.163	0.200	0.211	0.186	0.133	0.072	0.035	0.020	37.400
USC00435733	0.020	0.031	0.056	0.106	0.166	0.203	0.216	0.190	0.137	0.075	0.037	0.022	38.425
USC00435768	0.022	0.034	0.061	0.116	0.174	0.215	0.227	0.199	0.144	0.080	0.040	0.023	40.745
USC00437054	0.019	0.028	0.054	0.105	0.164	0.201	0.211	0.186	0.132	0.072	0.034	0.020	37.439
USC00438160	0.024	0.036	0.062	0.116	0.172	0.210	0.220	0.194	0.142	0.081	0.041	0.025	40.435
USC00440166	0.046	0.067	0.104	0.163	0.199	0.229	0.239	0.210	0.166	0.113	0.072	0.047	50.501
USC00440561	0.043	0.064	0.100	0.158	0.192	0.221	0.227	0.200	0.158	0.107	0.068	0.044	48.282
USC00440766	0.040	0.059	0.092	0.147	0.188	0.216	0.223	0.199	0.159	0.106	0.065	0.041	46.884
USC00440993	0.048	0.071	0.109	0.172	0.213	0.247	0.257	0.228	0.179	0.120	0.074	0.049	53.929
USC00441322	0.048	0.070	0.106	0.165	0.201	0.229	0.238	0.210	0.166	0.115	0.074	0.050	51.060
USC00441614	0.048	0.070	0.109	0.170	0.206	0.233	0.240	0.213	0.170	0.117	0.074	0.049	51.845
USC00443272	0.041	0.060	0.093	0.147	0.185	0.213	0.218	0.192	0.154	0.105	0.065	0.042	46.225
USC00443310	0.038	0.057	0.092	0.153	0.195	0.220	0.227	0.201	0.158	0.105	0.063	0.039	47.230
USC00444414	0.051	0.072	0.110	0.168	0.205	0.236	0.244	0.216	0.172	0.121	0.076	0.052	52.530
USC00445595	0.033	0.050	0.081	0.136	0.179	0.209	0.215	0.192	0.151	0.098	0.057	0.036	43.856
USC00446475	0.043	0.060	0.089	0.137	0.175	0.202	0.212	0.186	0.146	0.101	0.064	0.044	44.487
USC00446712	0.041	0.061	0.094	0.150	0.187	0.219	0.228	0.201	0.158	0.105	0.064	0.042	47.342
USC00446955	0.041	0.060	0.094	0.149	0.189	0.219	0.224	0.200	0.160	0.107	0.066	0.042	47.341
USC00447338	0.045	0.067	0.103	0.162	0.199	0.228	0.234	0.208	0.165	0.113	0.071	0.046	50.074
USC00448022	0.041	0.060	0.096	0.153	0.193	0.223	0.229	0.202	0.162	0.109	0.066	0.042	48.086
USC00448046	0.037	0.056	0.089	0.149	0.192	0.227	0.239	0.211	0.164	0.105	0.060	0.038	47.853
USC00448547	0.039	0.056	0.086	0.137	0.174	0.200	0.206	0.186	0.150	0.101	0.062	0.040	43.860
USC00448800	0.050	0.071	0.107	0.163	0.198	0.227	0.236	0.208	0.166	0.115	0.073	0.051	50.750
USC00449151	0.050	0.070	0.107	0.163	0.197	0.224	0.233	0.205	0.162	0.112	0.073	0.051	50.273
USC00449169	0.040	0.057	0.090	0.140	0.176	0.202	0.206	0.184	0.147	0.100	0.062	0.040	44.063
USC00449215	0.038	0.056	0.091	0.140	0.177	0.206	0.205	0.188	0.151	0.101	0.061	0.039	44.343
USC00449272	0.047	0.069	0.106	0.162	0.199	0.228	0.234	0.208	0.166	0.115	0.073	0.048	50.478
USC00449301	0.041	0.059	0.095	0.150	0.190	0.220	0.225	0.203	0.164	0.109	0.067	0.042	47.781
USC00450729	0.020	0.035	0.061	0.098	0.138	0.159	0.175	0.155	0.106	0.055	0.026	0.017	31.870
USC00450986	0.023	0.038	0.065	0.104	0.145	0.168	0.192	0.172	0.115	0.061	0.029	0.018	34.549
USC00451160	0.021	0.036	0.066	0.106	0.152	0.182	0.223	0.203	0.138	0.070	0.030	0.017	38.062
USC00451400	0.017	0.033	0.075	0.133	0.194	0.235	0.274	0.240	0.157	0.078	0.030	0.014	45.253
USC00451496	0.023	0.041	0.068	0.105	0.142	0.159	0.171	0.155	0.116	0.064	0.032	0.020	33.423
USC00451630	0.016	0.033	0.068	0.119	0.176	0.213	0.257	0.233	0.145	0.069	0.025	0.013	41.819
USC00451759	0.024	0.043	0.074	0.119	0.166	0.192	0.221	0.202	0.140	0.075	0.034	0.021	39.990
USC00452030	0.023	0.039	0.073	0.118	0.169	0.210	0.259	0.230	0.153	0.079	0.034	0.019	42.950
USC00452157	0.016	0.030	0.058	0.101	0.152	0.180	0.214	0.191	0.120	0.057	0.023	0.013	35.304
USC00452384	0.018	0.032	0.060	0.096	0.143	0.173	0.212	0.194	0.128	0.065	0.026	0.015	35.509
USC00452505	0.020	0.039	0.076	0.125	0.178	0.214	0.253	0.226	0.153	0.080	0.033	0.017	43.167
USC00452675	0.024	0.041	0.070	0.107	0.146	0.168	0.185	0.167	0.115	0.062	0.031	0.020	34.656
USC00453183	0.023	0.040	0.072	0.117	0.171	0.208	0.249	0.225	0.153	0.080	0.034	0.019	42.499
USC00453333	0.026	0.045	0.075	0.112	0.151	0.171	0.196	0.179	0.135	0.075	0.036	0.023	37.389
USC00453515	0.017	0.032	0.067	0.117	0.172	0.213	0.257	0.228	0.150	0.075	0.029	0.015	41.926
USC00454154	0.024	0.045	0.088	0.141	0.198	0.237	0.276	0.243	0.163	0.086	0.038	0.021	47.609
USC00454679	0.020	0.038	0.075	0.126	0.185	0.229	0.273	0.240	0.158	0.081	0.033	0.017	45.060
USC00454769	0.026	0.046	0.078	0.119	0.163	0.187	0.211	0.192	0.136	0.075	0.035	0.022	39.409
USC00455549	0.024	0.042	0.071	0.110	0.151	0.170	0.189	0.171	0.122	0.068	0.033	0.021	35.800
USC00455731	0.019	0.035	0.067	0.110	0.160	0.194	0.234	0.208	0.140	0.074	0.030	0.017	39.300
USC00455876	0.019	0.034	0.063	0.103	0.148	0.169	0.194	0.173	0.117	0.060	0.026	0.015	34.288
USC00455946	0.014	0.029	0.061	0.109	0.162	0.195	0.233	0.210	0.132	0.061	0.022	0.012	37.856
USC00456789	0.020	0.035	0.068	0.112	0.163	0.198	0.252	0.233	0.153	0.077	0.030	0.017	41.473
USC00456851	0.021	0.036	0.060	0.089	0.125	0.147	0.169	0.155	0.106	0.056	0.027	0.018	30.834
USC00456864	0.022	0.039	0.067	0.105	0.147	0.169	0.191	0.171	0.116	0.062	0.029	0.018	34.707
USC00456909	0.024	0.041	0.071	0.111	0.161	0.190	0.225	0.204	0.140	0.073	0.033	0.020	39.496
USC00456982	0.015	0.030	0.062	0.108	0.162	0.196	0.237	0.212	0.135	0.064	0.023	0.012	38.415
USC00458059	0.016	0.032	0.063	0.111	0.169	0.202	0.239	0.211	0.135	0.064	0.024	0.013	39.049
USC00458089	0.015	0.027	0.050	0.077	0.116	0.146	0.179	0.162	0.103	0.049	0.020	0.012	29.205
USC00458207	0.024	0.046	0.088	0.142	0.200	0.242	0.279	0.244	0.165	0.089	0.039	0.020	48.170
USC00459200	0.026	0.045	0.087	0.138	0.193	0.237	0.284	0.254	0.172	0.090	0.039	0.022	48.520
USC00461220	0.035	0.054	0.087	0.150	0.192	0.221	0.225	0.203	0.162	0.103	0.058	0.037	46.596
USC00461579	0.039	0.060	0.096	0.161	0.202	0.232	0.234	0.210	0.169	0.110	0.065	0.041	49.380
USC00461677	0.034	0.053	0.087	0.148	0.193	0.223	0.225	0.201	0.158	0.100	0.057	0.036	46.248
USC00462717	0.034	0.051	0.083	0.142	0.185	0.215	0.220	0.196	0.156	0.101	0.057	0.036	45.031
USC00463072	0.033	0.050	0.080	0.132	0.167	0.190	0.194	0.176	0.141	0.092	0.054	0.035	41.011
USC00463238	0.037	0.057	0.093	0.159	0.206	0.237	0.238	0.212	0.169	0.108	0.061	0.038	49.208
USC00463361	0.038	0.059	0.095	0.161	0.204	0.235	0.240	0.213	0.170	0.110	0.064	0.040	49.746
USC00463544	0.037	0.057	0.093	0.158	0.202	0.231	0.234	0.210	0.168	0.108	0.062	0.039	48.813
USC00463669	0.033	0.050	0.082	0.141	0.184	0.217	0.223	0.197	0.155	0.100	0.056	0.035	44.952
USC00463749	0.041	0.062	0.099	0.165	0.205	0.235	0.237	0.213	0.171	0.113	0.066	0.042	50.307
USC00465002	0.033	0.050	0.082	0.141	0.185	0.216	0.221	0.197	0.153	0.095	0.054	0.034	44.558
USC00465323	0.037	0.057	0.095	0.163	0.210	0.243	0.245	0.220	0.175	0.111	0.063	0.039	50.566
USC00465341	0.037	0.057	0.094	0.160	0.205	0.235	0.238	0.212	0.171	0.109	0.063	0.040	49.513
USC00465353	0.038	0.059	0.095	0.157	0.196	0.226	0.227	0.202	0.162	0.105	0.063	0.039	47.853
USC00465672	0.034	0.051	0.085	0.141	0.186	0.214	0.218	0.192	0.151	0.099	0.057	0.036	44.708
USC00466163	0.039	0.059	0.095	0.160	0.207	0.243	0.251	0.223	0.174	0.112	0.064	0.040	50.864
USC00466591	0.036	0.055	0.087	0.146	0.188	0.213	0.217	0.193	0.155	0.102	0.059	0.038	45.407
USC00467018	0.030	0.045	0.076	0.134	0.176	0.209	0.212	0.191	0.148	0.091	0.050	0.031	42.484
USC00467730	0.035	0.054	0.089	0.153	0.199	0.236	0.245	0.215	0.166	0.105	0.059	0.036	48.551
USC00468286	0.035	0.055	0.091	0.155	0.200	0.230	0.233	0.209	0.167	0.107	0.061	0.037	48.281
USC00468351	0.037	0.057	0.093	0.158	0.202	0.234	0.239	0.212	0.169	0.109	0.063	0.039	49.187
USC00468777	0.027	0.043	0.070	0.125	0.162	0.188	0.193	0.172	0.135	0.085	0.047	0.029	38.918
USC00468986	0.034	0.052	0.085	0.147	0.188	0.217	0.220	0.196	0.157	0.099	0.056	0.035	45.365
USC00469011	0.039	0.058	0.094	0.153	0.195	0.223	0.229	0.206	0.165	0.109	0.064	0.041	48.053
USC00469086	0.032	0.048	0.078	0.135	0.174	0.200	0.203	0.184	0.145	0.093	0.053	0.034	42.054
USC00469458	0.036	0.056	0.093	0.157	0.202	0.231	0.232	0.209	0.167	0.107	0.061	0.038	48.467
USC00470045	0.022	0.034	0.066	0.120	0.171	0.215	0.224	0.196	0.150	0.087	0.042	0.023	41.232
USC00470124	0.018	0.029	0.061	0.116	0.171	0.214	0.222	0.191	0.139	0.078	0.035	0.019	39.494
USC00470308	0.020	0.032	0.064	0.118	0.173	0.217	0.225	0.195	0.146	0.083	0.040	0.021	40.712
USC00470349	0.014	0.024	0.052	0.097	0.157	0.204	0.215	0.186	0.129	0.068	0.030	0.015	36.405
USC00470456	0.017	0.031	0.061	0.116	0.171	0.215	0.224	0.194	0.141	0.078	0.037	0.019	39.774
USC00470855	0.017	0.032	0.063	0.122	0.176	0.223	0.233	0.202	0.147	0.081	0.037	0.019	41.290
USC00470890	0.021	0.034	0.067	0.122	0.176	0.219	0.227	0.199	0.150	0.087	0.041	0.022	41.701
USC00471416	0.020	0.033	0.064	0.118	0.171	0.212	0.219	0.190	0.142	0.082	0.040	0.022	40.123
USC00471568	0.018	0.029	0.058	0.108	0.164	0.207	0.217	0.187	0.138	0.075	0.037	0.019	38.408
USC00471578	0.016	0.027	0.058	0.112	0.168	0.209	0.217	0.189	0.137	0.075	0.034	0.017	38.446
USC00471667	0.021	0.034	0.065	0.119	0.170	0.212	0.220	0.192	0.146	0.086	0.041	0.023	40.577
USC00471676	0.017	0.029	0.058	0.110	0.167	0.209	0.220	0.190	0.139	0.076	0.036	0.019	38.802
USC00471897	0.016	0.028	0.057	0.108	0.174	0.218	0.227	0.196	0.137	0.073	0.034	0.018	39.283
USC00471913	0.020	0.033	0.064	0.119	0.171	0.211	0.217	0.190	0.144	0.084	0.041	0.022	40.154
USC00472447	0.015	0.026	0.055	0.104	0.159	0.200	0.209	0.182	0.131	0.071	0.033	0.017	36.724
USC00472973	0.018	0.032	0.062	0.117	0.173	0.217	0.228	0.196	0.143	0.080	0.038	0.020	40.372
USC00473038	0.019	0.032	0.062	0.116	0.168	0.208	0.214	0.186	0.137	0.079	0.037	0.020	39.011
USW00014995	0.014	0.026	0.059	0.113	0.175	0.217	0.226	0.197	0.139	0.073	0.033	0.016	39.340
USC00473453	0.019	0.031	0.061	0.112	0.166	0.208	0.216	0.188	0.141	0.079	0.039	0.021	39.162
USC00473511	0.013	0.025	0.056	0.106	0.168	0.213	0.221	0.192	0.134	0.070	0.031	0.015	38.075
USC00473636	0.014	0.024	0.053	0.101	0.161	0.199	0.206	0.176	0.124	0.066	0.030	0.015	35.698
USC00473756	0.019	0.031	0.061	0.113	0.166	0.207	0.215	0.187	0.141	0.079	0.039	0.021	39.053
USC00474396	0.016	0.027	0.057	0.109	0.167	0.207	0.214	0.187	0.133	0.071	0.032	0.017	37.801
USC00474404	0.019	0.032	0.063	0.118	0.172	0.212	0.221	0.193	0.143	0.081	0.038	0.020	40.104
USC00474546	0.019	0.032	0.062	0.115	0.166	0.203	0.210	0.183	0.139	0.080	0.039	0.021	38.774
USC00474894	0.014	0.025	0.057	0.111	0.170	0.212	0.221	0.192	0.135	0.072	0.032	0.015	38.384
USC00474937	0.020	0.033	0.064	0.118	0.170	0.209	0.216	0.188	0.141	0.082	0.039	0.021	39.690
USC00475120	0.016	0.028	0.057	0.108	0.163	0.204	0.213	0.184	0.134	0.073	0.034	0.017	37.612
USC00475255	0.014	0.024	0.053	0.103	0.160	0.198	0.208	0.182	0.131	0.070	0.031	0.016	36.413
USC00475335	0.016	0.028	0.059	0.114	0.168	0.208	0.216	0.189	0.137	0.076	0.034	0.018	38.597
USC00475352	0.013	0.024	0.052	0.097	0.155	0.198	0.205	0.179	0.124	0.063	0.029	0.014	35.239
USC00475364	0.015	0.025	0.055	0.106	0.165	0.206	0.216	0.188	0.134	0.071	0.032	0.017	37.556
USC00475524	0.013	0.025	0.056	0.107	0.171	0.214	0.220	0.190	0.133	0.068	0.031	0.015	37.998
USC00475948	0.015	0.026	0.056	0.108	0.161	0.199	0.209	0.184	0.134	0.072	0.032	0.017	37.045
USC00476398	0.014	0.024	0.053	0.100	0.160	0.200	0.206	0.180	0.125	0.065	0.029	0.015	35.755
USC00476510	0.017	0.028	0.055	0.101	0.158	0.201	0.214	0.185	0.132	0.071	0.034	0.019	37.147
USC00476518	0.014	0.024	0.051	0.097	0.157	0.200	0.207	0.179	0.126	0.063	0.029	0.015	35.492
USC00476718	0.019	0.033	0.064	0.115	0.170	0.213	0.220	0.192	0.143	0.080	0.039	0.021	39.948
USC00476854	0.014	0.024	0.054	0.102	0.161	0.201	0.210	0.183	0.129	0.068	0.030	0.015	36.472
USC00476939	0.014	0.024	0.053	0.100	0.160	0.199	0.206	0.178	0.125	0.065	0.029	0.015	35.724
USC00477132	0.015	0.026	0.056	0.108	0.165	0.205	0.214	0.186	0.134	0.071	0.031	0.016	37.438
USC00477140	0.014	0.025	0.054	0.100	0.158	0.196	0.204	0.176	0.125	0.066	0.030	0.015	35.534
USC00478027	0.014	0.026	0.057	0.109	0.169	0.211	0.218	0.190	0.133	0.070	0.031	0.015	37.998
USC00478259	0.016	0.029	0.060	0.115	0.171	0.213	0.221	0.192	0.139	0.077	0.035	0.018	39.233
USC00478267	0.017	0.028	0.052	0.093	0.144	0.186	0.197	0.169	0.121	0.065	0.031	0.018	34.223
USC00478316	0.021	0.033	0.065	0.117	0.169	0.214	0.224	0.194	0.146	0.083	0.040	0.022	40.548
USC00478515	0.017	0.032	0.061	0.116	0.169	0.212	0.224	0.194	0.141	0.079	0.037	0.019	39.717
USC00478589	0.018	0.031	0.061	0.115	0.166	0.207	0.214	0.186	0.137	0.078	0.036	0.019	38.675
USC00479176	0.015	0.027	0.056	0.107	0.168	0.209	0.221	0.188	0.134	0.071	0.033	0.017	38.012
USC00479218	0.015	0.027	0.057	0.110	0.165	0.206	0.215	0.186	0.134	0.073	0.033	0.017	37.806
USC00479304	0.014	0.024	0.055	0.104	0.164	0.206	0.213	0.186	0.131	0.068	0.030	0.015	37.005
USC00480697	0.017	0.028	0.063	0.113	0.165	0.218	0.257	0.226	0.156	0.086	0.038	0.018	42.360
USC00481000	0.024	0.040	0.077	0.123	0.173	0.231	0.267	0.232	0.159	0.084	0.039	0.021	44.943
USC00481165	0.027	0.038	0.071	0.109	0.153	0.206	0.248	0.221	0.151	0.080	0.040	0.024	41.833
USC00482696	0.029	0.044	0.079	0.122	0.171	0.231	0.269	0.236	0.167	0.091	0.045	0.027	46.118
USC00482715	0.024	0.036	0.065	0.103	0.148	0.198	0.240	0.210	0.142	0.075	0.035	0.021	39.592
USC00482725	0.028	0.042	0.079	0.126	0.175	0.235	0.277	0.245	0.173	0.093	0.045	0.025	47.168
USC00483050	0.025	0.039	0.070	0.114	0.166	0.223	0.251	0.219	0.158	0.090	0.042	0.024	43.408
USC00484205	0.028	0.041	0.077	0.121	0.168	0.225	0.263	0.229	0.158	0.084	0.041	0.025	44.565
USC00484930	0.026	0.038	0.067	0.104	0.155	0.211	0.240	0.208	0.153	0.086	0.041	0.024	41.328
USC00485345	0.014	0.023	0.049	0.083	0.123	0.167	0.212	0.191	0.125	0.062	0.025	0.013	33.228
USC00485371	0.030	0.044	0.080	0.125	0.172	0.234	0.274	0.243	0.172	0.092	0.046	0.027	47.024
USW00024088	0.024	0.036	0.070	0.112	0.159	0.217	0.257	0.228	0.158	0.083	0.040	0.022	42.898
USC00486555	0.027	0.040	0.073	0.116	0.170	0.225	0.256	0.226	0.160	0.091	0.043	0.025	44.357
USC00486597	0.023	0.036	0.068	0.110	0.158	0.212	0.242	0.212	0.149	0.083	0.038	0.022	41.327
USC00486660	0.026	0.040	0.077	0.123	0.172	0.226	0.261	0.231	0.161	0.086	0.042	0.024	44.842
USC00486875	0.023	0.035	0.068	0.112	0.162	0.218	0.253	0.222	0.156	0.084	0.039	0.021	42.601
USC00486935	0.025	0.038	0.074	0.119	0.168	0.223	0.260	0.230	0.161	0.086	0.041	0.023	44.277
USC00487105	0.026	0.039	0.073	0.114	0.166	0.228	0.262	0.226	0.160	0.088	0.041	0.024	44.182
USC00487200	0.035	0.049	0.086	0.131	0.180	0.239	0.270	0.238	0.175	0.101	0.052	0.032	48.499
USC00487375	0.026	0.040	0.074	0.118	0.171	0.234	0.279	0.245	0.167	0.090	0.042	0.024	46.157
USC00487388	0.023	0.038	0.078	0.126	0.173	0.226	0.264	0.233	0.158	0.083	0.039	0.021	44.638
USC00487545	0.024	0.037	0.072	0.118	0.168	0.223	0.266	0.233	0.161	0.084	0.039	0.023	44.205
USC00487760	0.023	0.041	0.084	0.133	0.186	0.247	0.284	0.246	0.170	0.092	0.042	0.021	47.966
USW00024027	0.024	0.036	0.069	0.115	0.165	0.221	0.253	0.221	0.154	0.085	0.039	0.022	42.921
USC00487995	0.027	0.041	0.074	0.118	0.173	0.233	0.261	0.226	0.161	0.092	0.043	0.025	45.001
USC00488070	0.022	0.034	0.065	0.107	0.157	0.216	0.248	0.214	0.150	0.081	0.036	0.020	41.257
USC00488192	0.020	0.031	0.060	0.101	0.152	0.213	0.246	0.215	0.153	0.080	0.036	0.019	40.526
USC00488626	0.026	0.037	0.065	0.100	0.144	0.193	0.228	0.202	0.138	0.073	0.037	0.023	38.654
USC00488852	0.026	0.039	0.070	0.111	0.161	0.215	0.253	0.221	0.150	0.079	0.038	0.023	42.320
USC00488858	0.026	0.039	0.075	0.118	0.169	0.228	0.272	0.237	0.161	0.086	0.043	0.024	45.157
USC00488875	0.026	0.043	0.085	0.133	0.184	0.243	0.284	0.248	0.171	0.093	0.044	0.024	48.181
