Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
244084	1.48	1.83	1.41	0.94	0.02	1.67	3.08	2.56	1.68	1.03	0.96	1.45
244143	1.68	1.35	1.34	1.98	1.49	1.43	1.72	1.86	1.78	1.32	1.15	1.34
244180	1.74	1.35	1.53	1.54	1.32	1.4	1.76	1.95	1.84	1.4	1.25	1.41
244241	1.39	1.7	1.4	1.01	0.39	1.39	3.21	3.15	2.01	1.19	1.04	1.36
244328	1.48	1.88	1.39	0.93	0.07	1.58	3.04	2.7	1.75	1.06	0.98	1.51
244345	0.99	1.05	1.07	1.4	1.63	1.74	2.21	2.55	2.3	1.96	1.29	1.17
244358	1.59	1.34	1.46	1.91	1.56	1.49	1.76	1.93	1.93	1.42	1.23	1.29
244364	0.93	1.02	1.09	1.37	1.66	1.75	2.2	2.5	2.29	1.98	1.31	1.13
244368	1.72	1.35	1.35	1.92	1.44	1.42	1.71	1.87	1.75	1.31	1.15	1.38
244386	1.62	1.34	1.46	1.81	1.5	1.47	1.75	1.92	1.9	1.41	1.23	1.31
244442	1.73	1.43	1.58	1.52	1.39	1.49	1.84	2.03	2	1.52	1.38	1.4
244447	1.11	1.14	1.12	1.27	1.41	1.62	2.13	2.57	2.23	1.75	1.25	1.12
244506	1.08	1.12	1.12	1.47	1.66	1.79	2.25	2.59	2.32	1.98	1.31	1.2
244512	1.78	1.32	1.34	1.76	1.37	1.38	1.69	1.86	1.69	1.29	1.13	1.43
244522	1.68	1.35	1.5	1.67	1.43	1.45	1.77	1.94	1.9	1.43	1.26	1.35
244530	1.7	1.38	1.52	1.62	1.4	1.45	1.79	1.97	1.92	1.45	1.28	1.37
244545	1.65	1.35	1.32	2.08	1.55	1.45	1.71	1.85	1.8	1.32	1.15	1.31
244558	1.48	1.88	1.39	0.93	0.07	1.58	3.04	2.7	1.75	1.06	0.98	1.51
244560	1.48	1.88	1.39	0.93	0.07	1.58	3.04	2.7	1.75	1.06	0.98	1.51
244820	1.18	1.2	1.19	1.42	1.55	1.73	2.21	2.6	2.28	1.86	1.3	1.19
244954	1.01	1.04	0.98	1.32	1.46	1.61	2.15	2.6	2.28	1.84	1.22	1.16
245000	1.48	1.83	1.41	0.94	0.02	1.67	3.08	2.56	1.68	1.03	0.96	1.45
245011	1.48	1.83	1.39	0.91	0.01	1.67	3.1	2.61	1.69	1.04	0.96	1.47
245015	1.48	1.83	1.41	0.94	0.02	1.67	3.08	2.56	1.68	1.03	0.96	1.45
245020	1.46	1.78	1.41	0.89	0.01	1.76	3.22	2.61	1.73	1.04	0.97	1.4
245030	1.17	1.2	1.2	1.34	1.48	1.69	2.17	2.58	2.25	1.8	1.29	1.16
245040	1.36	1.65	1.38	1.03	0.39	1.37	3.29	3.16	2	1.16	1.03	1.32
245043	1.41	1.71	1.4	0.98	0.13	1.56	3.29	2.95	1.88	1.09	1	1.35
245080	1.13	1.15	1.11	1.43	1.56	1.72	2.22	2.62	2.3	1.9	1.28	1.2
245086	1.08	1.09	1.04	1.41	1.54	1.69	2.2	2.62	2.3	1.9	1.26	1.2
245153	1.72	1.32	1.26	1.97	1.52	1.4	1.68	1.83	1.7	1.27	1.11	1.37
245334	1.74	1.35	1.5	1.59	1.33	1.4	1.76	1.94	1.82	1.39	1.22	1.41
245338	1.74	1.35	1.5	1.59	1.33	1.4	1.76	1.94	1.82	1.39	1.22	1.41
245340	1.69	1.35	1.47	1.69	1.4	1.42	1.75	1.93	1.84	1.39	1.21	1.37
245387	0.95	0.98	0.92	1.29	1.44	1.57	2.13	2.6	2.27	1.84	1.2	1.16
245572	1.84	1.46	1.65	1.35	1.24	1.41	1.82	2.02	1.92	1.5	1.37	1.51
245596	1.61	1.33	1.43	1.88	1.52	1.46	1.74	1.9	1.88	1.39	1.21	1.3
245603	1.01	1.04	0.98	1.35	1.49	1.63	2.16	2.6	2.29	1.87	1.23	1.18
245668	1.73	1.43	1.58	1.52	1.39	1.49	1.84	2.03	2	1.52	1.38	1.4
245690	1.65	1.39	1.54	1.71	1.47	1.5	1.81	2	1.98	1.49	1.32	1.34
245712	0.95	0.98	0.91	1.24	1.39	1.54	2.11	2.6	2.26	1.8	1.19	1.13
245735	1.38	1.63	1.38	1	0.28	1.54	3.34	2.99	1.92	1.12	1.01	1.3
245745	1.4	1.66	1.39	0.97	0.2	1.67	3.34	2.86	1.88	1.1	1	1.3
245754	1.67	1.41	1.57	1.64	1.45	1.5	1.83	2.02	2	1.51	1.35	1.36
245761	1.68	1.35	1.31	2.04	1.5	1.43	1.71	1.85	1.76	1.3	1.13	1.35
245870	1.59	1.4	1.58	1.86	1.55	1.53	1.83	2.02	2.02	1.5	1.33	1.33
245872	1.65	1.34	1.44	1.78	1.46	1.44	1.74	1.91	1.86	1.39	1.21	1.33
245983	1.77	1.39	1.57	1.47	1.29	1.4	1.79	1.98	1.87	1.43	1.29	1.45
246008	1.68	1.32	1.23	2.08	1.59	1.41	1.67	1.8	1.71	1.27	1.1	1.34
246157	1.12	1.15	1.12	1.37	1.5	1.68	2.18	2.6	2.27	1.84	1.27	1.17
246218	1.5	1.93	1.38	0.93	0.06	1.56	2.95	2.61	1.67	1.04	0.97	1.56
246236	1.81	1.39	1.59	1.4	1.24	1.38	1.79	1.98	1.84	1.43	1.29	1.48
246238	1.81	1.39	1.59	1.4	1.24	1.38	1.79	1.98	1.84	1.43	1.29	1.48
246304	1.36	1.63	1.37	1.03	0.35	1.42	3.33	3.1	1.97	1.14	1.02	1.3
246472	0.99	1.02	0.96	1.18	1.32	1.52	2.09	2.58	2.23	1.72	1.2	1.08
246586	1.85	1.44	1.65	1.32	1.21	1.38	1.81	2.01	1.88	1.47	1.35	1.52
246601	1.7	1.43	1.59	1.58	1.42	1.5	1.85	2.04	2.02	1.53	1.38	1.38
246635	1.45	1.79	1.4	0.94	0.07	1.62	3.18	2.77	1.79	1.07	0.98	1.43
246640	1.45	1.79	1.4	0.94	0.07	1.62	3.18	2.77	1.79	1.07	0.98	1.43
246647	0.94	1.01	1.03	1.35	1.57	1.67	2.16	2.54	2.28	1.93	1.26	1.16
246672	1.8	1.36	1.55	1.44	1.24	1.37	1.77	1.97	1.8	1.38	1.24	1.47
246685	1.38	1.63	1.38	1	0.28	1.54	3.34	2.99	1.92	1.12	1.01	1.3
246691	1.64	1.41	1.59	1.71	1.48	1.51	1.84	2.03	2.02	1.51	1.36	1.35
246862	1.06	1.09	1.05	1.43	1.59	1.72	2.22	2.6	2.31	1.94	1.27	1.21
246893	1.85	1.44	1.65	1.32	1.21	1.38	1.81	2.01	1.88	1.47	1.35	1.52
246902	1.68	1.32	1.23	2.08	1.59	1.41	1.67	1.8	1.71	1.27	1.1	1.34
246918	1.11	1.14	1.11	1.49	1.65	1.78	2.25	2.62	2.33	1.97	1.3	1.22
246927	1.85	1.44	1.65	1.32	1.21	1.38	1.81	2.01	1.88	1.47	1.35	1.52
247034	1.68	1.44	1.62	1.59	1.43	1.51	1.86	2.07	2.06	1.55	1.41	1.38
247136	1.66	1.37	1.5	1.69	1.45	1.48	1.79	1.96	1.94	1.46	1.28	1.35
247159	1.4	1.77	1.41	0.97	0.23	1.44	3.15	3.06	1.95	1.16	1.03	1.42
247214	0.97	1.02	1.01	1.37	1.55	1.66	2.17	2.56	2.29	1.92	1.25	1.18
247228	1.67	1.34	1.38	1.91	1.48	1.43	1.73	1.88	1.81	1.34	1.17	1.34
247248	1.78	1.32	1.34	1.76	1.37	1.38	1.69	1.86	1.69	1.29	1.13	1.43
247261	1	1.04	1	1.38	1.53	1.66	2.18	2.59	2.29	1.91	1.24	1.19
247263	1.65	1.35	1.32	2.08	1.55	1.45	1.71	1.85	1.8	1.32	1.15	1.31
247265	1.74	1.35	1.53	1.54	1.32	1.4	1.76	1.95	1.84	1.4	1.25	1.41
247286	1.42	1.72	1.41	0.94	0.08	1.66	3.3	2.84	1.84	1.08	0.99	1.35
247288	1.75	1.37	1.55	1.51	1.31	1.4	1.78	1.97	1.85	1.42	1.27	1.43
247292	1.54	2.02	1.38	0.92	0.15	1.49	2.82	2.66	1.74	1.07	1	1.67
247318	1.45	1.73	1.42	0.88	0.01	1.85	3.32	2.62	1.76	1.04	0.97	1.34
247382	1.78	1.45	1.61	1.43	1.33	1.46	1.84	2.04	1.98	1.53	1.39	1.44
247425	1.84	1.42	1.63	1.35	1.22	1.38	1.81	2	1.87	1.46	1.33	1.51
247448	1.41	1.71	1.4	0.98	0.13	1.56	3.29	2.95	1.88	1.09	1	1.35
247540	1.72	1.32	1.26	1.97	1.52	1.4	1.68	1.83	1.7	1.27	1.11	1.37
247560	1.81	1.45	1.63	1.39	1.29	1.44	1.83	2.03	1.95	1.51	1.38	1.47
247620	1.79	1.34	1.4	1.73	1.33	1.4	1.72	1.9	1.72	1.31	1.15	1.44
247740	1.59	1.4	1.58	1.86	1.55	1.53	1.83	2.02	2.02	1.5	1.33	1.33
247864	1.69	1.34	1.27	2.09	1.53	1.43	1.7	1.83	1.74	1.28	1.12	1.35
247894	1.4	1.66	1.39	0.97	0.2	1.67	3.34	2.86	1.88	1.1	1	1.3
247964	1.04	1.08	1.05	1.2	1.33	1.55	2.08	2.55	2.21	1.71	1.22	1.08
247996	1.76	1.27	1.21	1.81	1.45	1.35	1.63	1.79	1.62	1.26	1.09	1.4
248043	1.43	1.72	1.42	0.91	0.04	1.76	3.31	2.73	1.8	1.06	0.98	1.35
248165	1.71	1.41	1.56	1.57	1.41	1.49	1.82	2.01	1.98	1.5	1.35	1.38
248169	1.74	1.41	1.57	1.51	1.36	1.46	1.82	2.01	1.95	1.49	1.34	1.41
248211	1.46	1.78	1.41	0.89	0.01	1.76	3.22	2.61	1.73	1.04	0.97	1.4
248233	1.74	1.29	1.24	1.87	1.5	1.38	1.66	1.81	1.66	1.27	1.1	1.39
248324	1	1.03	0.97	1.27	1.41	1.58	2.13	2.6	2.26	1.8	1.21	1.13
248363	1.06	1.09	1.04	1.35	1.48	1.65	2.17	2.6	2.28	1.84	1.25	1.17
248380	1.47	1.78	1.42	0.91	0.01	1.77	3.17	2.55	1.7	1.04	0.96	1.4
248390	1.48	1.83	1.41	0.94	0.02	1.67	3.08	2.56	1.68	1.03	0.96	1.45
248415	1.78	1.35	1.51	1.54	1.28	1.38	1.75	1.95	1.79	1.36	1.21	1.44
248430	1.06	1.09	1.04	1.28	1.43	1.61	2.14	2.59	2.25	1.79	1.24	1.13
248498	1.66	1.34	1.41	1.85	1.47	1.44	1.73	1.9	1.84	1.37	1.19	1.33
248501	1.5	1.97	1.39	0.91	0.19	1.49	2.89	2.79	1.82	1.11	1.01	1.63
248569	1.78	1.42	1.59	1.46	1.32	1.44	1.81	2	1.92	1.48	1.34	1.45
248597	1.12	1.15	1.12	1.37	1.5	1.68	2.18	2.6	2.27	1.84	1.27	1.17
248777	1.87	1.46	1.67	1.31	1.2	1.38	1.82	2.01	1.88	1.49	1.37	1.54
248783	1.37	1.61	1.35	1	0.41	1.66	3.32	2.84	1.9	1.12	1.01	1.28
248809	0.81	0.79	0.72	0.94	1.18	1.32	1.88	2.4	2.09	1.58	1.16	1.01
248930	0.95	0.98	0.92	1.27	1.41	1.55	2.12	2.6	2.27	1.82	1.19	1.15
248957	1.75	1.45	1.6	1.47	1.37	1.49	1.85	2.05	2.01	1.54	1.4	1.41
249023	1.01	1.04	0.98	1.32	1.46	1.61	2.15	2.6	2.28	1.84	1.22	1.16
249033	1.71	1.35	1.38	1.86	1.43	1.42	1.73	1.89	1.77	1.32	1.16	1.38
249067	1.05	1.08	1.04	1.23	1.36	1.57	2.11	2.58	2.23	1.74	1.23	1.1
249082	1.05	1.08	1.04	1.23	1.36	1.57	2.11	2.58	2.23	1.74	1.23	1.1
249175	0.97	1.05	1.13	1.4	1.71	1.81	2.24	2.52	2.31	2.01	1.34	1.14
249240	1.01	1.07	1.12	1.42	1.69	1.81	2.25	2.54	2.31	2	1.33	1.16
249900	1.71	1.35	1.41	1.8	1.42	1.42	1.73	1.9	1.8	1.34	1.18	1.37
310090	0.98	1.36	1.31	1.37	1.3	1.24	1.46	1.49	1.79	1.33	1.49	1.27
310184	1.05	1.44	1.33	1.48	1.38	1.46	1.84	2.11	2.29	1.47	1.58	1.24
310212	0.98	1.37	1.35	1.39	1.32	1.26	1.49	1.48	1.75	1.32	1.48	1.3
310241	1.48	1.73	1.28	1.43	1.47	1.24	1.19	1.31	1.4	1.52	1.4	1.95
310286	1	1.39	1.34	1.39	1.31	1.24	1.46	1.47	1.78	1.33	1.5	1.29
310300	1.02	1.41	1.3	1.42	1.32	1.31	1.61	1.77	2.05	1.41	1.54	1.24
310301	1.05	1.44	1.33	1.44	1.33	1.31	1.58	1.73	2.03	1.42	1.56	1.27
310375	1.37	1.57	1.19	1.33	1.39	1.18	1.14	1.22	1.29	1.47	1.32	1.82
310506	1.46	1.89	1.37	1.47	1.49	1.26	1.15	1.31	1.4	1.47	1.41	1.96
310576	1.37	1.57	1.19	1.33	1.39	1.18	1.14	1.22	1.29	1.47	1.32	1.82
310724	1.05	1.44	1.33	1.44	1.33	1.31	1.58	1.73	2.03	1.42	1.56	1.27
310843	1.04	1.42	1.31	1.42	1.3	1.24	1.48	1.57	1.92	1.39	1.54	1.26
310901	1.46	1.89	1.37	1.47	1.49	1.26	1.15	1.31	1.4	1.47	1.41	1.96
310982	1.46	1.89	1.37	1.47	1.49	1.26	1.15	1.31	1.4	1.47	1.41	1.96
311055	1.02	1.41	1.3	1.42	1.32	1.31	1.61	1.77	2.05	1.41	1.54	1.24
311239	1.01	1.41	1.37	1.42	1.32	1.23	1.45	1.44	1.75	1.33	1.5	1.3
311420	1.05	1.44	1.33	1.44	1.33	1.31	1.58	1.73	2.03	1.42	1.56	1.27
311458	1.38	1.54	1.19	1.32	1.38	1.17	1.15	1.19	1.29	1.47	1.31	1.81
311535	0.98	1.37	1.35	1.39	1.32	1.26	1.49	1.48	1.75	1.32	1.48	1.3
311606	1.32	1.51	1.16	1.29	1.34	1.16	1.12	1.17	1.24	1.44	1.3	1.76
311624	1.04	1.42	1.31	1.42	1.3	1.24	1.48	1.57	1.92	1.39	1.54	1.26
311677	0.99	1.38	1.35	1.4	1.33	1.26	1.48	1.49	1.77	1.32	1.5	1.3
311690	0.98	1.37	1.3	1.37	1.29	1.22	1.43	1.47	1.8	1.33	1.49	1.25
311820	0.96	1.34	1.33	1.37	1.3	1.25	1.46	1.45	1.71	1.31	1.46	1.29
311881	0.94	1.31	1.31	1.35	1.31	1.27	1.49	1.49	1.73	1.29	1.45	1.29
311975	0.98	1.37	1.3	1.37	1.29	1.22	1.43	1.47	1.8	1.33	1.49	1.25
312102	1.04	1.42	1.32	1.45	1.35	1.39	1.73	1.94	2.17	1.44	1.56	1.24
312200	1.04	1.42	1.32	1.45	1.35	1.39	1.73	1.94	2.17	1.44	1.56	1.24
312238	1.02	1.42	1.36	1.42	1.3	1.21	1.42	1.43	1.78	1.35	1.52	1.3
312500	0.96	1.34	1.33	1.38	1.33	1.29	1.52	1.53	1.77	1.31	1.47	1.3
312515	1	1.39	1.37	1.41	1.31	1.24	1.45	1.44	1.73	1.32	1.49	1.3
312635	1.52	1.72	1.29	1.44	1.48	1.23	1.2	1.3	1.41	1.53	1.4	1.96
312719	1.54	1.73	1.29	1.44	1.49	1.24	1.21	1.3	1.42	1.54	1.41	1.97
312993	0.98	1.37	1.35	1.39	1.32	1.26	1.49	1.48	1.75	1.32	1.48	1.3
313017	0.96	1.34	1.33	1.38	1.33	1.29	1.52	1.53	1.77	1.31	1.47	1.3
313106	1.02	1.41	1.3	1.42	1.32	1.31	1.61	1.77	2.05	1.41	1.54	1.24
313150	0.99	1.38	1.27	1.37	1.27	1.19	1.39	1.46	1.83	1.36	1.5	1.24
313228	1.04	1.42	1.32	1.45	1.35	1.39	1.73	1.94	2.17	1.44	1.56	1.24
313510	0.92	1.27	1.28	1.32	1.27	1.24	1.45	1.45	1.68	1.28	1.42	1.28
313565	1.46	1.89	1.37	1.47	1.49	1.26	1.15	1.31	1.4	1.47	1.41	1.96
313630	1.01	1.41	1.36	1.42	1.31	1.22	1.43	1.44	1.77	1.34	1.51	1.3
313638	1.44	1.66	1.24	1.38	1.44	1.21	1.17	1.27	1.35	1.5	1.37	1.9
313784	0.96	1.33	1.3	1.37	1.34	1.31	1.54	1.57	1.81	1.31	1.47	1.26
313921	1.05	1.44	1.33	1.48	1.38	1.46	1.84	2.11	2.29	1.47	1.58	1.24
313957	1.5	1.93	1.41	1.52	1.52	1.29	1.17	1.34	1.45	1.48	1.45	2
313969	1.46	1.74	1.28	1.43	1.47	1.23	1.19	1.32	1.4	1.51	1.4	1.95
313976	1.01	1.39	1.29	1.39	1.29	1.24	1.49	1.6	1.93	1.38	1.51	1.24
314020	1.01	1.41	1.31	1.39	1.28	1.19	1.39	1.42	1.8	1.35	1.51	1.27
314055	1.04	1.42	1.32	1.45	1.35	1.39	1.73	1.94	2.17	1.44	1.56	1.24
314063	1	1.39	1.34	1.39	1.31	1.24	1.46	1.47	1.78	1.33	1.5	1.29
314260	1.05	1.44	1.33	1.44	1.33	1.31	1.58	1.73	2.03	1.42	1.56	1.27
314456	1.5	1.73	1.28	1.43	1.48	1.24	1.2	1.31	1.41	1.52	1.4	1.95
314464	0.98	1.36	1.32	1.38	1.32	1.26	1.49	1.51	1.79	1.32	1.49	1.28
314496	1.04	1.44	1.34	1.42	1.29	1.19	1.39	1.42	1.8	1.36	1.54	1.29
314684	0.92	1.27	1.28	1.32	1.27	1.24	1.45	1.45	1.68	1.28	1.42	1.28
314689	0.92	1.27	1.28	1.32	1.27	1.24	1.45	1.45	1.68	1.28	1.42	1.28
314860	0.95	1.32	1.31	1.37	1.36	1.33	1.57	1.59	1.81	1.3	1.47	1.27
314938	1.42	1.84	1.33	1.43	1.46	1.25	1.14	1.28	1.36	1.46	1.37	1.92
314962	1.5	1.73	1.28	1.43	1.48	1.24	1.2	1.31	1.41	1.52	1.4	1.95
314970	1	1.39	1.33	1.39	1.3	1.23	1.44	1.46	1.78	1.34	1.5	1.28
314996	0.98	1.38	1.28	1.37	1.27	1.19	1.39	1.44	1.8	1.34	1.49	1.25
315116	0.91	1.27	1.27	1.34	1.38	1.39	1.61	1.64	1.79	1.27	1.43	1.25
315123	1.46	1.74	1.28	1.43	1.47	1.23	1.19	1.32	1.4	1.51	1.4	1.95
315177	0.95	1.32	1.31	1.37	1.36	1.33	1.57	1.59	1.81	1.3	1.47	1.27
315303	1.48	1.64	1.25	1.39	1.44	1.2	1.18	1.25	1.36	1.51	1.36	1.9
315340	1.04	1.42	1.31	1.42	1.3	1.24	1.48	1.57	1.92	1.39	1.54	1.26
315356	1.05	1.44	1.33	1.44	1.33	1.31	1.58	1.73	2.03	1.42	1.56	1.27
315743	1	1.39	1.33	1.39	1.3	1.23	1.44	1.46	1.78	1.34	1.5	1.28
315771	0.96	1.34	1.28	1.37	1.31	1.26	1.48	1.53	1.82	1.33	1.47	1.24
315830	0.86	1.17	1.18	1.23	1.2	1.2	1.36	1.36	1.56	1.24	1.35	1.23
315838	1.42	1.84	1.33	1.43	1.46	1.25	1.14	1.28	1.36	1.46	1.37	1.92
315890	1.03	1.43	1.35	1.42	1.29	1.2	1.4	1.42	1.79	1.35	1.53	1.3
315923	1.04	1.42	1.31	1.42	1.3	1.24	1.48	1.57	1.92	1.39	1.54	1.26
315996	1.5	1.73	1.28	1.43	1.48	1.24	1.2	1.31	1.41	1.52	1.4	1.95
316108	0.9	1.24	1.25	1.29	1.24	1.21	1.4	1.4	1.63	1.27	1.4	1.27
316135	1.41	1.59	1.21	1.35	1.41	1.19	1.16	1.22	1.32	1.48	1.34	1.85
316256	1.04	1.44	1.34	1.42	1.29	1.19	1.39	1.42	1.8	1.36	1.54	1.29
316341	1.07	1.45	1.34	1.47	1.36	1.38	1.7	1.88	2.15	1.44	1.58	1.27
316510	1	1.39	1.37	1.41	1.31	1.24	1.45	1.44	1.73	1.32	1.49	1.3
316805	1.02	1.41	1.3	1.42	1.32	1.31	1.61	1.77	2.05	1.41	1.54	1.24
316853	1.46	1.65	1.25	1.38	1.44	1.21	1.18	1.26	1.35	1.5	1.36	1.9
317056	0.95	1.32	1.31	1.37	1.36	1.33	1.57	1.59	1.81	1.3	1.47	1.27
317069	0.98	1.37	1.35	1.39	1.32	1.26	1.49	1.48	1.75	1.32	1.48	1.3
317074	0.98	1.37	1.35	1.39	1.32	1.26	1.49	1.48	1.75	1.32	1.48	1.3
317079	0.98	1.37	1.35	1.39	1.32	1.26	1.49	1.48	1.75	1.32	1.48	1.3
317202	1.01	1.41	1.36	1.42	1.31	1.22	1.43	1.44	1.77	1.34	1.51	1.3
317319	1.48	1.73	1.28	1.43	1.47	1.24	1.19	1.31	1.4	1.52	1.4	1.95
317516	1	1.39	1.37	1.41	1.31	1.24	1.45	1.44	1.73	1.32	1.49	1.3
317615	1	1.39	1.33	1.39	1.3	1.23	1.44	1.46	1.78	1.34	1.5	1.28
317618	1.01	1.4	1.32	1.39	1.29	1.21	1.41	1.44	1.79	1.34	1.51	1.27
317656	0.99	1.38	1.35	1.4	1.33	1.26	1.48	1.49	1.77	1.32	1.5	1.3
317924	0.99	1.38	1.35	1.4	1.33	1.26	1.48	1.49	1.77	1.32	1.5	1.3
317994	0.96	1.34	1.33	1.37	1.3	1.25	1.46	1.45	1.71	1.31	1.46	1.29
318060	0.92	1.27	1.28	1.32	1.27	1.24	1.45	1.45	1.68	1.28	1.42	1.28
318113	0.88	1.22	1.23	1.3	1.35	1.38	1.58	1.61	1.74	1.25	1.39	1.22
318292	1.01	1.4	1.32	1.39	1.29	1.21	1.41	1.44	1.79	1.34	1.51	1.27
318448	1.04	1.42	1.31	1.42	1.3	1.24	1.48	1.57	1.92	1.39	1.54	1.26
318492	1.05	1.44	1.33	1.48	1.38	1.46	1.84	2.11	2.29	1.47	1.58	1.24
318500	0.94	1.31	1.3	1.34	1.27	1.23	1.42	1.42	1.67	1.29	1.44	1.29
318519	1.01	1.41	1.31	1.39	1.28	1.19	1.39	1.42	1.8	1.35	1.51	1.27
318694	1.04	1.44	1.34	1.42	1.29	1.19	1.39	1.42	1.8	1.36	1.54	1.29
318744	1.01	1.39	1.29	1.39	1.29	1.24	1.49	1.6	1.93	1.38	1.51	1.24
318964	0.96	1.33	1.29	1.37	1.33	1.29	1.51	1.55	1.82	1.32	1.47	1.25
319026	0.9	1.23	1.25	1.29	1.28	1.27	1.47	1.48	1.68	1.26	1.4	1.25
319081	0.94	1.31	1.31	1.35	1.31	1.27	1.49	1.49	1.73	1.29	1.45	1.29
319123	1.07	1.45	1.34	1.47	1.36	1.38	1.7	1.88	2.15	1.44	1.58	1.27
319357	0.91	1.27	1.27	1.34	1.38	1.39	1.61	1.64	1.79	1.27	1.43	1.25
319423	0.92	1.27	1.28	1.33	1.32	1.31	1.52	1.53	1.73	1.28	1.43	1.26
319440	1.44	1.66	1.24	1.38	1.44	1.21	1.17	1.27	1.35	1.5	1.37	1.9
319457	0.88	1.21	1.22	1.28	1.3	1.31	1.5	1.52	1.68	1.25	1.39	1.23
319467	0.88	1.21	1.22	1.28	1.3	1.31	1.5	1.52	1.68	1.25	1.39	1.23
319476	0.94	1.31	1.3	1.34	1.27	1.23	1.42	1.42	1.67	1.29	1.44	1.29
319555	1.04	1.44	1.34	1.42	1.29	1.19	1.39	1.42	1.8	1.36	1.54	1.29
319675	1.03	1.43	1.35	1.42	1.29	1.2	1.4	1.42	1.79	1.35	1.53	1.3
319704	1.01	1.41	1.37	1.42	1.32	1.23	1.45	1.44	1.75	1.33	1.5	1.3
320127	1.68	2.04	1.71	1.86	1.34	1.5	1.55	2	1.88	1.19	1.54	1.64
320382	1.69	2.11	1.73	1.93	1.4	1.5	1.54	2.08	1.86	1.21	1.57	1.7
320450	1.77	2.17	1.78	2.06	1.45	1.53	1.58	2.11	1.86	1.22	1.66	1.88
320819	1.69	2.06	1.72	1.89	1.35	1.5	1.55	2.02	1.88	1.19	1.55	1.66
320941	1.81	2.12	1.83	2.1	1.43	1.5	1.59	2	1.88	1.18	1.7	1.93
320995	1.75	1.47	1.61	1.45	1.38	1.5	1.87	2.08	2.05	1.57	1.43	1.4
321052	1.84	1.55	1.64	1.32	1.33	1.48	1.88	2.1	2.08	1.63	1.49	1.42
321225	1.74	2.08	1.77	1.98	1.39	1.5	1.58	2	1.88	1.18	1.62	1.78
321360	1.75	2.13	1.77	2.01	1.42	1.51	1.57	2.07	1.88	1.21	1.63	1.81
321408	1.77	2.2	1.77	2.07	1.46	1.52	1.56	2.13	1.86	1.23	1.65	1.89
321435	1.93	2.22	1.83	2.2	1.51	1.53	1.59	2.06	1.87	1.24	1.76	2.11
321456	1.7	2.05	1.74	1.91	1.35	1.5	1.56	1.99	1.88	1.18	1.57	1.69
321686	1.79	2.19	1.79	2.09	1.46	1.53	1.57	2.11	1.86	1.23	1.67	1.92
321766	1.77	2.17	1.78	2.06	1.45	1.53	1.58	2.11	1.86	1.22	1.66	1.88
322183	1.81	1.49	1.62	1.38	1.34	1.48	1.86	2.07	2.03	1.58	1.44	1.43
322188	1.81	1.49	1.62	1.38	1.34	1.48	1.86	2.07	2.03	1.58	1.44	1.43
322193	1.84	1.5	1.64	1.36	1.31	1.45	1.84	2.06	2	1.57	1.43	1.46
322304	1.78	2.11	1.8	2.05	1.42	1.5	1.59	2.01	1.88	1.19	1.67	1.88
322365	1.84	1.5	1.64	1.36	1.31	1.45	1.84	2.06	2	1.57	1.43	1.46
322525	1.86	2.19	1.81	2.15	1.48	1.53	1.59	2.07	1.88	1.22	1.72	2.01
322536	1.76	2.15	1.78	2.04	1.44	1.52	1.57	2.09	1.87	1.21	1.65	1.85
322605	1.69	2.13	1.73	1.96	1.41	1.51	1.55	2.1	1.86	1.22	1.59	1.73
322695	1.75	2.18	1.77	2.05	1.45	1.52	1.57	2.13	1.86	1.23	1.64	1.85
322809	1.82	1.48	1.63	1.38	1.31	1.46	1.84	2.05	1.99	1.55	1.42	1.46
322859	1.79	2.22	1.78	2.09	1.47	1.52	1.56	2.12	1.86	1.24	1.66	1.93
322949	1.77	2.12	1.79	2.03	1.42	1.51	1.58	2.04	1.88	1.2	1.65	1.85
323004	1.82	1.54	1.63	1.33	1.34	1.49	1.88	2.1	2.08	1.63	1.48	1.42
323117	1.71	2.16	1.74	2.01	1.44	1.51	1.55	2.12	1.86	1.23	1.61	1.79
323196	1.88	1.48	1.68	1.3	1.2	1.38	1.82	2.01	1.89	1.5	1.38	1.55
323217	1.73	2.05	1.79	1.98	1.37	1.49	1.58	1.97	1.87	1.16	1.63	1.77
323287	1.7	2.15	1.74	1.98	1.43	1.51	1.55	2.12	1.86	1.22	1.6	1.76
323309	1.71	2.12	1.75	1.97	1.41	1.51	1.56	2.08	1.87	1.21	1.6	1.75
323376	1.72	2.06	1.77	1.95	1.37	1.5	1.57	1.99	1.88	1.18	1.61	1.75
323594	1.9	2.23	1.82	2.17	1.51	1.53	1.59	2.08	1.86	1.24	1.74	2.09
323616	1.85	2.22	1.81	2.14	1.49	1.53	1.58	2.1	1.86	1.24	1.71	2.02
323621	1.85	2.22	1.81	2.14	1.49	1.53	1.58	2.1	1.86	1.24	1.71	2.02
323686	1.76	2.09	1.8	2.02	1.4	1.5	1.59	2	1.88	1.18	1.66	1.84
323705	1.82	1.48	1.63	1.38	1.31	1.46	1.84	2.05	1.99	1.55	1.42	1.46
323963	1.86	2.15	1.83	2.15	1.46	1.51	1.59	2.03	1.88	1.2	1.73	2
324013	1.77	2.12	1.79	2.03	1.42	1.51	1.58	2.04	1.88	1.2	1.65	1.85
