StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00427064	0.029	0.047	0.087	0.128	0.182	0.242	0.276	0.241	0.171	0.099	0.048	0.027	48.208
USC00427260	0.036	0.055	0.098	0.143	0.198	0.260	0.284	0.249	0.185	0.114	0.059	0.034	52.372
USC00427395	0.022	0.042	0.092	0.147	0.202	0.264	0.290	0.250	0.179	0.103	0.049	0.024	50.794
USC00427516	0.052	0.077	0.122	0.175	0.234	0.291	0.301	0.268	0.207	0.135	0.075	0.048	60.596
USC00427686	0.031	0.048	0.088	0.128	0.178	0.238	0.270	0.237	0.171	0.100	0.051	0.029	47.952
USC00427729	0.027	0.038	0.063	0.087	0.127	0.178	0.206	0.179	0.127	0.072	0.038	0.024	35.627
USC00427959	0.025	0.038	0.067	0.105	0.152	0.207	0.237	0.208	0.149	0.086	0.041	0.023	40.838
USC00428371	0.027	0.040	0.068	0.106	0.153	0.209	0.243	0.214	0.150	0.085	0.041	0.024	41.559
USC00428733	0.025	0.036	0.063	0.093	0.132	0.178	0.207	0.183	0.128	0.072	0.035	0.022	35.864
USC00429717	0.048	0.067	0.107	0.156	0.211	0.272	0.285	0.251	0.192	0.124	0.068	0.043	55.708
USC00430277	0.019	0.030	0.054	0.103	0.157	0.196	0.207	0.182	0.132	0.074	0.037	0.021	37.088
USC00431565	0.017	0.026	0.050	0.099	0.155	0.190	0.199	0.175	0.125	0.069	0.033	0.018	35.258
USC00433914	0.016	0.025	0.049	0.098	0.155	0.189	0.197	0.171	0.122	0.066	0.032	0.018	34.687
USC00434749	0.020	0.031	0.055	0.105	0.161	0.202	0.212	0.186	0.134	0.074	0.037	0.021	37.844
USC00435366	0.016	0.025	0.049	0.097	0.156	0.193	0.202	0.177	0.127	0.068	0.033	0.018	35.460
USC00435733	0.017	0.027	0.052	0.100	0.159	0.195	0.207	0.181	0.131	0.071	0.034	0.019	36.452
USC00435768	0.019	0.030	0.057	0.110	0.167	0.207	0.218	0.190	0.137	0.076	0.037	0.021	38.747
USC00437054	0.016	0.025	0.050	0.100	0.157	0.194	0.202	0.177	0.125	0.068	0.032	0.018	35.563
USC00438160	0.021	0.032	0.059	0.111	0.166	0.202	0.211	0.185	0.135	0.077	0.039	0.023	38.498
USC00440166	0.044	0.064	0.101	0.157	0.193	0.221	0.230	0.202	0.160	0.108	0.068	0.045	48.625
USC00440561	0.042	0.061	0.097	0.152	0.185	0.213	0.220	0.193	0.152	0.103	0.065	0.042	46.529
USC00440766	0.039	0.056	0.089	0.142	0.181	0.208	0.215	0.192	0.153	0.102	0.062	0.040	45.093
USC00440993	0.046	0.067	0.106	0.166	0.206	0.239	0.248	0.220	0.171	0.115	0.071	0.047	51.921
USC00441322	0.047	0.067	0.103	0.159	0.195	0.222	0.230	0.202	0.159	0.110	0.070	0.048	49.189
USC00441614	0.046	0.067	0.105	0.164	0.199	0.226	0.233	0.205	0.163	0.112	0.071	0.047	49.934
USC00443272	0.039	0.057	0.090	0.141	0.178	0.205	0.210	0.185	0.148	0.100	0.062	0.040	44.451
USC00443310	0.036	0.054	0.089	0.147	0.187	0.212	0.219	0.193	0.152	0.100	0.060	0.037	45.397
USC00444414	0.049	0.069	0.106	0.162	0.198	0.229	0.236	0.208	0.166	0.116	0.073	0.050	50.690
USC00445595	0.031	0.047	0.078	0.130	0.172	0.201	0.207	0.184	0.144	0.094	0.054	0.034	42.002
USC00446475	0.041	0.057	0.086	0.132	0.169	0.196	0.205	0.180	0.141	0.097	0.061	0.043	42.939
USC00446712	0.040	0.058	0.091	0.144	0.180	0.212	0.220	0.194	0.152	0.101	0.061	0.040	45.550
USC00446955	0.039	0.057	0.091	0.143	0.182	0.211	0.217	0.193	0.154	0.103	0.063	0.040	45.528
USC00447338	0.044	0.064	0.100	0.155	0.192	0.221	0.227	0.200	0.158	0.108	0.068	0.044	48.266
USC00448022	0.039	0.057	0.093	0.147	0.186	0.215	0.221	0.195	0.156	0.104	0.063	0.040	46.256
USC00448046	0.035	0.053	0.085	0.143	0.185	0.219	0.230	0.203	0.157	0.100	0.058	0.036	45.937
USC00448547	0.037	0.053	0.083	0.132	0.168	0.193	0.199	0.179	0.144	0.096	0.059	0.039	42.139
USC00448800	0.048	0.068	0.104	0.157	0.191	0.220	0.228	0.200	0.160	0.110	0.070	0.049	48.962
USC00449151	0.048	0.068	0.103	0.157	0.191	0.217	0.225	0.198	0.156	0.108	0.069	0.049	48.526
USC00449169	0.038	0.055	0.086	0.135	0.170	0.194	0.199	0.177	0.142	0.096	0.059	0.039	42.386
USC00449215	0.037	0.053	0.087	0.134	0.171	0.199	0.199	0.181	0.145	0.097	0.058	0.038	42.719
USC00449272	0.046	0.066	0.102	0.157	0.192	0.220	0.226	0.200	0.159	0.110	0.070	0.046	48.620
USC00449301	0.039	0.056	0.091	0.144	0.184	0.213	0.218	0.196	0.157	0.105	0.064	0.040	45.947
USC00450729	0.019	0.033	0.058	0.095	0.134	0.153	0.169	0.149	0.102	0.053	0.025	0.016	30.698
USC00450986	0.021	0.036	0.063	0.100	0.141	0.163	0.184	0.165	0.110	0.059	0.028	0.018	33.240
USC00451160	0.020	0.034	0.063	0.102	0.147	0.176	0.215	0.196	0.133	0.067	0.029	0.016	36.649
USC00451400	0.015	0.031	0.072	0.129	0.188	0.227	0.263	0.231	0.151	0.075	0.028	0.013	43.516
USC00451496	0.022	0.039	0.066	0.102	0.138	0.154	0.166	0.150	0.112	0.062	0.030	0.019	32.384
USC00451630	0.015	0.030	0.064	0.115	0.170	0.205	0.246	0.222	0.139	0.066	0.024	0.012	39.990
USC00451759	0.023	0.041	0.071	0.115	0.161	0.186	0.213	0.196	0.135	0.072	0.033	0.020	38.638
USC00452030	0.021	0.037	0.070	0.114	0.164	0.203	0.248	0.220	0.146	0.076	0.032	0.018	41.268
USC00452157	0.015	0.029	0.055	0.097	0.148	0.174	0.205	0.183	0.115	0.054	0.022	0.012	33.912
USC00452384	0.017	0.030	0.057	0.093	0.139	0.167	0.203	0.186	0.123	0.062	0.024	0.014	34.091
USC00452505	0.018	0.036	0.073	0.120	0.172	0.206	0.243	0.217	0.147	0.077	0.032	0.016	41.520
USC00452675	0.023	0.039	0.067	0.103	0.141	0.162	0.178	0.161	0.111	0.060	0.029	0.019	33.373
USC00453183	0.021	0.038	0.069	0.113	0.165	0.201	0.239	0.216	0.147	0.077	0.033	0.018	40.837
USC00453333	0.025	0.044	0.073	0.109	0.147	0.166	0.190	0.173	0.131	0.073	0.035	0.022	36.244
USC00453515	0.016	0.030	0.064	0.113	0.167	0.205	0.246	0.218	0.143	0.072	0.028	0.014	40.193
USC00454154	0.023	0.043	0.084	0.137	0.192	0.229	0.266	0.233	0.157	0.083	0.036	0.020	45.899
USC00454679	0.018	0.036	0.072	0.122	0.179	0.221	0.261	0.230	0.152	0.078	0.031	0.016	43.287
USC00454769	0.025	0.044	0.075	0.115	0.158	0.182	0.205	0.186	0.132	0.073	0.034	0.021	38.156
USC00455549	0.023	0.040	0.069	0.107	0.146	0.165	0.183	0.166	0.119	0.066	0.032	0.020	34.689
USC00455731	0.018	0.033	0.064	0.106	0.154	0.188	0.224	0.200	0.134	0.071	0.028	0.016	37.748
USC00455876	0.018	0.033	0.061	0.100	0.144	0.163	0.186	0.166	0.112	0.057	0.025	0.014	32.983
USC00455946	0.013	0.027	0.058	0.105	0.156	0.187	0.223	0.200	0.126	0.058	0.020	0.011	36.196
USC00456789	0.019	0.033	0.064	0.107	0.157	0.191	0.242	0.223	0.146	0.074	0.029	0.016	39.731
USC00456851	0.020	0.034	0.057	0.086	0.121	0.142	0.163	0.149	0.103	0.054	0.026	0.017	29.677
USC00456864	0.021	0.037	0.065	0.102	0.143	0.164	0.186	0.166	0.113	0.060	0.028	0.018	33.620
USC00456909	0.023	0.039	0.068	0.107	0.155	0.183	0.217	0.196	0.135	0.070	0.032	0.019	38.010
USC00456982	0.014	0.028	0.059	0.104	0.156	0.188	0.226	0.203	0.130	0.062	0.022	0.011	36.739
USC00458059	0.015	0.030	0.060	0.107	0.164	0.195	0.229	0.203	0.130	0.061	0.023	0.012	37.537
USC00458089	0.014	0.025	0.047	0.074	0.111	0.140	0.171	0.155	0.099	0.047	0.019	0.011	27.900
USC00458207	0.022	0.044	0.084	0.138	0.194	0.234	0.269	0.235	0.159	0.086	0.037	0.019	46.469
USC00459200	0.024	0.043	0.084	0.134	0.188	0.229	0.273	0.244	0.164	0.087	0.037	0.021	46.679
USC00461220	0.033	0.050	0.084	0.144	0.185	0.213	0.217	0.195	0.156	0.098	0.056	0.035	44.781
USC00461579	0.038	0.056	0.093	0.155	0.194	0.223	0.226	0.203	0.163	0.106	0.062	0.039	47.518
USC00461677	0.033	0.050	0.083	0.142	0.186	0.216	0.217	0.193	0.152	0.096	0.055	0.034	44.456
USC00462717	0.032	0.048	0.080	0.136	0.178	0.207	0.211	0.188	0.149	0.096	0.055	0.034	43.176
USC00463072	0.032	0.047	0.077	0.127	0.161	0.183	0.187	0.169	0.135	0.088	0.052	0.033	39.374
USC00463238	0.035	0.053	0.089	0.153	0.198	0.229	0.230	0.204	0.162	0.103	0.058	0.037	47.313
USC00463361	0.037	0.055	0.092	0.155	0.197	0.227	0.232	0.205	0.164	0.106	0.061	0.039	47.836
USC00463544	0.036	0.054	0.090	0.152	0.194	0.223	0.225	0.202	0.161	0.103	0.060	0.037	46.918
USC00463669	0.031	0.047	0.079	0.135	0.177	0.209	0.214	0.189	0.149	0.096	0.053	0.033	43.058
USC00463749	0.039	0.058	0.096	0.159	0.198	0.227	0.228	0.205	0.165	0.108	0.064	0.041	48.414
USC00465002	0.031	0.046	0.078	0.135	0.178	0.209	0.214	0.190	0.147	0.091	0.051	0.032	42.822
USC00465323	0.035	0.054	0.092	0.156	0.202	0.234	0.236	0.211	0.168	0.106	0.061	0.037	48.569
USC00465341	0.036	0.054	0.091	0.154	0.197	0.226	0.229	0.204	0.164	0.105	0.060	0.038	47.583
USC00465353	0.037	0.056	0.092	0.151	0.189	0.218	0.220	0.195	0.156	0.101	0.060	0.038	46.111
USC00465672	0.032	0.048	0.081	0.135	0.178	0.206	0.211	0.185	0.145	0.095	0.055	0.034	42.861
USC00466163	0.037	0.055	0.091	0.154	0.199	0.235	0.243	0.215	0.167	0.107	0.061	0.038	48.911
USC00466591	0.034	0.052	0.084	0.140	0.181	0.205	0.209	0.186	0.149	0.097	0.057	0.036	43.639
USC00467018	0.028	0.042	0.073	0.128	0.170	0.201	0.205	0.184	0.142	0.087	0.048	0.029	40.830
USC00467730	0.033	0.051	0.085	0.146	0.192	0.228	0.237	0.207	0.160	0.100	0.056	0.034	46.661
USC00468286	0.034	0.052	0.088	0.149	0.193	0.222	0.225	0.201	0.160	0.102	0.058	0.036	46.394
USC00468351	0.035	0.054	0.090	0.152	0.194	0.226	0.230	0.204	0.162	0.104	0.060	0.037	47.277
USC00468777	0.025	0.039	0.067	0.119	0.156	0.181	0.186	0.165	0.130	0.081	0.044	0.027	37.297
USC00468986	0.032	0.049	0.082	0.141	0.181	0.209	0.212	0.189	0.151	0.095	0.054	0.034	43.595
USC00469011	0.037	0.055	0.090	0.146	0.187	0.215	0.222	0.198	0.159	0.104	0.061	0.039	46.200
USC00469086	0.030	0.045	0.075	0.129	0.167	0.193	0.195	0.176	0.139	0.089	0.051	0.032	40.302
USC00469458	0.034	0.052	0.089	0.151	0.195	0.223	0.224	0.201	0.161	0.102	0.058	0.036	46.572
USC00470045	0.019	0.031	0.062	0.115	0.166	0.208	0.215	0.188	0.143	0.082	0.039	0.021	39.386
USC00470124	0.015	0.025	0.056	0.111	0.165	0.207	0.214	0.183	0.133	0.074	0.033	0.016	37.662
USC00470308	0.017	0.029	0.059	0.113	0.166	0.209	0.216	0.186	0.139	0.079	0.037	0.019	38.785
USC00470349	0.012	0.021	0.047	0.092	0.151	0.196	0.206	0.177	0.123	0.064	0.028	0.014	34.563
USC00470456	0.015	0.026	0.057	0.111	0.165	0.207	0.215	0.186	0.134	0.074	0.034	0.017	37.908
USC00470855	0.015	0.027	0.059	0.116	0.170	0.215	0.223	0.193	0.140	0.077	0.035	0.017	39.368
USC00470890	0.018	0.030	0.062	0.117	0.170	0.211	0.218	0.191	0.143	0.082	0.039	0.020	39.795
USC00471416	0.018	0.029	0.060	0.113	0.164	0.205	0.211	0.181	0.136	0.078	0.038	0.020	38.240
USC00471568	0.016	0.026	0.054	0.103	0.158	0.200	0.209	0.179	0.132	0.071	0.034	0.017	36.630
USC00471578	0.013	0.023	0.053	0.107	0.161	0.202	0.209	0.181	0.131	0.071	0.032	0.015	36.634
USC00471667	0.018	0.030	0.061	0.114	0.164	0.205	0.212	0.184	0.140	0.081	0.039	0.020	38.753
USC00471676	0.015	0.025	0.054	0.105	0.161	0.201	0.212	0.182	0.132	0.072	0.034	0.017	36.982
USC00471897	0.014	0.024	0.053	0.103	0.168	0.210	0.218	0.187	0.130	0.069	0.031	0.016	37.345
USC00471913	0.018	0.029	0.061	0.114	0.164	0.203	0.209	0.182	0.138	0.080	0.038	0.020	38.337
USC00472447	0.013	0.023	0.051	0.100	0.153	0.193	0.201	0.174	0.125	0.067	0.031	0.015	34.956
USC00472973	0.016	0.028	0.058	0.112	0.167	0.209	0.219	0.188	0.136	0.076	0.035	0.018	38.514
USC00473038	0.017	0.028	0.058	0.111	0.162	0.201	0.206	0.178	0.131	0.075	0.035	0.018	37.251
USW00014995	0.012	0.023	0.054	0.107	0.169	0.209	0.217	0.188	0.132	0.069	0.030	0.014	37.406
USC00473453	0.017	0.027	0.056	0.107	0.159	0.201	0.208	0.180	0.135	0.076	0.036	0.019	37.280
USC00473511	0.011	0.021	0.051	0.101	0.162	0.205	0.212	0.183	0.127	0.066	0.029	0.013	36.148
USC00473636	0.012	0.021	0.048	0.096	0.156	0.192	0.198	0.168	0.118	0.062	0.027	0.013	33.941
USC00473756	0.017	0.027	0.057	0.107	0.159	0.199	0.207	0.179	0.135	0.075	0.036	0.019	37.195
USC00474396	0.013	0.023	0.052	0.104	0.161	0.200	0.206	0.179	0.127	0.068	0.030	0.014	35.939
USC00474404	0.016	0.028	0.059	0.113	0.165	0.205	0.213	0.185	0.136	0.077	0.036	0.018	38.211
USC00474546	0.016	0.028	0.059	0.111	0.160	0.196	0.202	0.175	0.132	0.076	0.037	0.019	37.007
USC00474894	0.012	0.022	0.052	0.106	0.164	0.204	0.212	0.183	0.129	0.068	0.029	0.014	36.512
USC00474937	0.017	0.029	0.060	0.113	0.164	0.202	0.207	0.180	0.135	0.078	0.037	0.019	37.838
USC00475120	0.013	0.024	0.052	0.103	0.157	0.196	0.205	0.176	0.128	0.070	0.032	0.015	35.791
USC00475255	0.012	0.021	0.049	0.098	0.154	0.192	0.201	0.174	0.125	0.066	0.029	0.014	34.648
USC00475335	0.014	0.024	0.054	0.108	0.162	0.201	0.208	0.181	0.131	0.072	0.032	0.016	36.762
USC00475352	0.011	0.020	0.047	0.093	0.149	0.190	0.197	0.170	0.118	0.060	0.026	0.012	33.389
USC00475364	0.013	0.022	0.051	0.101	0.159	0.199	0.208	0.179	0.128	0.067	0.030	0.014	35.740
USC00475524	0.011	0.021	0.051	0.102	0.165	0.206	0.211	0.181	0.126	0.065	0.028	0.013	36.076
USC00475948	0.013	0.022	0.051	0.103	0.155	0.192	0.201	0.176	0.128	0.069	0.030	0.015	35.255
USC00476398	0.011	0.020	0.048	0.096	0.154	0.193	0.198	0.172	0.119	0.062	0.027	0.013	33.993
USC00476510	0.015	0.025	0.051	0.096	0.152	0.194	0.206	0.177	0.126	0.067	0.032	0.017	35.358
USC00476518	0.011	0.020	0.046	0.092	0.151	0.192	0.199	0.171	0.120	0.060	0.026	0.013	33.620
USC00476718	0.017	0.029	0.059	0.110	0.163	0.205	0.212	0.184	0.136	0.077	0.036	0.019	38.110
USC00476854	0.011	0.021	0.049	0.098	0.156	0.194	0.202	0.175	0.123	0.064	0.028	0.013	34.667
USC00476939	0.011	0.020	0.048	0.095	0.155	0.192	0.198	0.170	0.119	0.062	0.027	0.013	33.934
USC00477132	0.012	0.022	0.051	0.103	0.159	0.198	0.206	0.178	0.128	0.067	0.029	0.014	35.622
USC00477140	0.012	0.021	0.049	0.096	0.153	0.189	0.197	0.168	0.119	0.062	0.028	0.013	33.766
USC00478027	0.011	0.022	0.052	0.105	0.163	0.203	0.210	0.181	0.127	0.066	0.029	0.013	36.106
USC00478259	0.014	0.025	0.055	0.110	0.164	0.205	0.213	0.183	0.132	0.073	0.033	0.016	37.353
USC00478267	0.015	0.024	0.048	0.089	0.139	0.180	0.189	0.162	0.115	0.062	0.029	0.016	32.622
USC00478316	0.018	0.029	0.060	0.112	0.163	0.207	0.215	0.186	0.139	0.079	0.038	0.020	38.718
USC00478515	0.015	0.027	0.057	0.110	0.163	0.205	0.215	0.185	0.135	0.075	0.035	0.017	37.870
USC00478589	0.016	0.027	0.057	0.109	0.160	0.200	0.206	0.178	0.131	0.074	0.034	0.017	36.906
USC00479176	0.013	0.023	0.051	0.102	0.162	0.201	0.212	0.179	0.127	0.067	0.030	0.015	36.136
USC00479218	0.013	0.023	0.052	0.104	0.159	0.198	0.206	0.178	0.128	0.069	0.031	0.015	35.948
USC00479304	0.011	0.021	0.050	0.099	0.158	0.199	0.205	0.178	0.124	0.065	0.028	0.013	35.185
USC00480697	0.015	0.024	0.058	0.106	0.156	0.208	0.246	0.216	0.148	0.081	0.035	0.016	39.986
USC00481000	0.022	0.037	0.073	0.117	0.166	0.221	0.257	0.223	0.152	0.080	0.037	0.019	42.878
USC00481165	0.025	0.036	0.067	0.105	0.148	0.198	0.238	0.212	0.144	0.076	0.038	0.023	39.975
USC00482696	0.027	0.040	0.074	0.117	0.164	0.221	0.258	0.226	0.159	0.086	0.042	0.025	43.956
USC00482715	0.022	0.033	0.060	0.096	0.141	0.189	0.229	0.201	0.135	0.071	0.033	0.019	37.547
USC00482725	0.026	0.039	0.075	0.121	0.168	0.226	0.266	0.235	0.165	0.088	0.042	0.023	45.021
USC00483050	0.023	0.035	0.066	0.108	0.158	0.213	0.241	0.209	0.150	0.084	0.039	0.022	41.186
USC00484205	0.025	0.038	0.073	0.115	0.161	0.216	0.252	0.220	0.151	0.081	0.038	0.022	42.542
USC00484930	0.023	0.035	0.063	0.099	0.147	0.202	0.230	0.199	0.145	0.081	0.038	0.021	39.171
USC00485345	0.012	0.021	0.044	0.077	0.116	0.159	0.203	0.181	0.118	0.058	0.023	0.011	31.297
USC00485371	0.027	0.041	0.076	0.119	0.166	0.225	0.263	0.233	0.164	0.087	0.043	0.025	44.874
USW00024088	0.022	0.033	0.066	0.108	0.154	0.208	0.247	0.219	0.150	0.078	0.037	0.021	40.989
USC00486555	0.025	0.036	0.068	0.110	0.161	0.214	0.245	0.216	0.152	0.086	0.040	0.023	42.037
USC00486597	0.021	0.033	0.063	0.103	0.150	0.203	0.232	0.203	0.142	0.079	0.036	0.020	39.215
USC00486660	0.024	0.038	0.073	0.118	0.165	0.217	0.251	0.221	0.154	0.081	0.039	0.022	42.863
USC00486875	0.021	0.032	0.063	0.107	0.155	0.208	0.243	0.212	0.148	0.079	0.036	0.019	40.439
USC00486935	0.023	0.035	0.070	0.115	0.161	0.215	0.250	0.221	0.154	0.082	0.039	0.021	42.285
USC00487105	0.024	0.036	0.069	0.108	0.159	0.219	0.252	0.217	0.153	0.083	0.039	0.022	42.122
USC00487200	0.033	0.046	0.082	0.126	0.173	0.229	0.259	0.227	0.167	0.095	0.049	0.030	46.264
USC00487375	0.024	0.036	0.070	0.113	0.164	0.225	0.268	0.234	0.159	0.085	0.039	0.022	43.988
USC00487388	0.021	0.035	0.074	0.120	0.166	0.218	0.254	0.223	0.150	0.079	0.036	0.019	42.663
USC00487545	0.022	0.035	0.068	0.113	0.161	0.214	0.255	0.223	0.153	0.080	0.037	0.021	42.225
USC00487760	0.021	0.038	0.079	0.127	0.178	0.237	0.273	0.236	0.162	0.087	0.040	0.019	45.720
USW00024027	0.021	0.033	0.064	0.108	0.157	0.211	0.243	0.212	0.147	0.081	0.037	0.020	40.747
USC00487995	0.025	0.037	0.070	0.112	0.165	0.222	0.251	0.217	0.153	0.086	0.040	0.023	42.789
USC00488070	0.020	0.030	0.061	0.102	0.150	0.207	0.239	0.205	0.143	0.077	0.034	0.018	39.279
USC00488192	0.018	0.027	0.056	0.095	0.144	0.203	0.236	0.206	0.145	0.075	0.033	0.017	38.372
USC00488626	0.024	0.034	0.062	0.096	0.138	0.185	0.218	0.193	0.131	0.069	0.034	0.021	36.827
USC00488852	0.024	0.036	0.066	0.107	0.155	0.207	0.243	0.211	0.143	0.076	0.036	0.022	40.477
USC00488858	0.023	0.036	0.071	0.114	0.163	0.219	0.261	0.227	0.153	0.081	0.040	0.022	43.062
USC00488875	0.024	0.039	0.081	0.128	0.178	0.233	0.272	0.237	0.164	0.088	0.041	0.022	46.026
USC00488888	0.026	0.038	0.071	0.112	0.157	0.211	0.248	0.216	0.149	0.080	0.038	0.023	41.792
USC00489615	0.032	0.047	0.085	0.130	0.180	0.240	0.271	0.239	0.173	0.098	0.049	0.029	48.019
USC00489770	0.019	0.035	0.079	0.127	0.178	0.236	0.278	0.243	0.163	0.086	0.039	0.019	45.886
USC00502607	0.000	0.003	0.011	0.045	0.104	0.162	0.158	0.108	0.050	0.012	0.001	0.000	20.050
USC00504567	0.001	0.005	0.017	0.045	0.085	0.127	0.130	0.094	0.047	0.014	0.003	0.001	17.347
USC00505757	0.002	0.008	0.022	0.052	0.089	0.129	0.134	0.100	0.052	0.017	0.004	0.001	18.712
USC00509385	0.001	0.006	0.018	0.048	0.089	0.132	0.135	0.097	0.048	0.015	0.003	0.001	18.106
USC00510055	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.717
USC00510300	0.062	0.072	0.081	0.089	0.096	0.097	0.098	0.098	0.093	0.079	0.066	0.059	30.119
USC00510404	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.735
USC00510485	0.059	0.068	0.077	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.061	0.055	28.144
USC00510530	0.055	0.062	0.071	0.077	0.082	0.083	0.084	0.083	0.079	0.067	0.056	0.051	25.894
USC00510964	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.727
USC00511140	0.058	0.068	0.075	0.081	0.088	0.086	0.084	0.082	0.079	0.069	0.057	0.052	26.716
USC00511303	0.068	0.076	0.082	0.089	0.098	0.103	0.102	0.102	0.093	0.080	0.069	0.063	31.176
USC00511308	0.062	0.073	0.081	0.089	0.094	0.094	0.095	0.096	0.091	0.078	0.065	0.059	29.742
USC00511339	0.065	0.074	0.082	0.091	0.098	0.098	0.097	0.096	0.091	0.080	0.068	0.062	30.525
USC00511385	0.054	0.061	0.068	0.073	0.076	0.077	0.076	0.078	0.072	0.064	0.057	0.052	24.622
USC00511540	0.062	0.072	0.081	0.089	0.096	0.097	0.098	0.098	0.093	0.079	0.066	0.059	30.127
USC00512156	0.069	0.078	0.087	0.094	0.101	0.103	0.102	0.101	0.095	0.084	0.073	0.066	32.066
USC00512453	0.055	0.062	0.071	0.077	0.082	0.083	0.084	0.083	0.079	0.067	0.056	0.051	25.891
USC00512570	0.062	0.072	0.080	0.088	0.095	0.095	0.096	0.096	0.091	0.078	0.064	0.058	29.688
USC00512595	0.059	0.066	0.071	0.078	0.085	0.090	0.089	0.088	0.081	0.070	0.060	0.054	27.141
USC00512600	0.065	0.074	0.082	0.091	0.098	0.098	0.097	0.096	0.091	0.080	0.068	0.062	30.546
USC00512683	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.724
USC00513072	0.071	0.080	0.088	0.097	0.105	0.106	0.105	0.103	0.097	0.086	0.073	0.067	32.887
USC00513099	0.058	0.068	0.076	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.060	0.055	28.123
USC00513159	0.058	0.068	0.075	0.081	0.088	0.086	0.084	0.082	0.079	0.069	0.057	0.052	26.704
USC00513510	0.072	0.081	0.087	0.096	0.106	0.110	0.107	0.106	0.100	0.087	0.073	0.066	33.202
USC00513562	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.300
USC00513576	0.051	0.058	0.065	0.071	0.075	0.076	0.077	0.077	0.073	0.062	0.052	0.048	23.933
USC00513925	0.068	0.076	0.082	0.089	0.098	0.103	0.102	0.102	0.093	0.080	0.069	0.063	31.209
USC00513987	0.063	0.072	0.080	0.084	0.089	0.091	0.089	0.089	0.083	0.074	0.065	0.060	28.561
USC00514098	0.059	0.066	0.071	0.078	0.085	0.090	0.089	0.088	0.081	0.070	0.060	0.054	27.132
USC00514272	0.059	0.068	0.077	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.061	0.055	28.146
USC00514459	0.058	0.066	0.071	0.078	0.086	0.090	0.089	0.088	0.081	0.070	0.060	0.054	27.123
USC00514561	0.057	0.068	0.075	0.081	0.088	0.086	0.084	0.082	0.079	0.069	0.057	0.052	26.684
USC00515000	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.321
USC00515102	0.072	0.081	0.087	0.096	0.106	0.110	0.107	0.106	0.100	0.087	0.073	0.066	33.218
USC00515260	0.071	0.080	0.088	0.097	0.105	0.106	0.105	0.103	0.097	0.086	0.073	0.067	32.892
USC00515286	0.055	0.062	0.071	0.077	0.082	0.083	0.084	0.083	0.079	0.067	0.057	0.051	25.916
USC00515560	0.058	0.068	0.075	0.081	0.088	0.086	0.084	0.082	0.079	0.069	0.057	0.052	26.718
USC00515655	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.726
USC00515758	0.062	0.072	0.081	0.089	0.096	0.097	0.098	0.098	0.093	0.079	0.066	0.059	30.111
USC00515842	0.051	0.058	0.065	0.071	0.075	0.076	0.077	0.077	0.073	0.062	0.052	0.048	23.933
USC00516222	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.733
USC00517150	0.062	0.072	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.065	0.059	30.116
USC00517194	0.058	0.067	0.075	0.082	0.086	0.087	0.089	0.087	0.083	0.070	0.059	0.054	27.311
USC00517465	0.063	0.071	0.077	0.083	0.092	0.096	0.094	0.093	0.088	0.076	0.064	0.059	29.100
USC00517942	0.062	0.073	0.081	0.089	0.094	0.094	0.096	0.096	0.091	0.078	0.065	0.059	29.725
USC00518063	0.058	0.065	0.070	0.076	0.082	0.086	0.086	0.085	0.077	0.068	0.059	0.054	26.323
USC00518155	0.058	0.068	0.076	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.060	0.055	28.110
USC00518165	0.057	0.068	0.075	0.081	0.088	0.086	0.084	0.082	0.079	0.069	0.057	0.052	26.683
USC00518342	0.062	0.072	0.081	0.090	0.096	0.097	0.098	0.099	0.093	0.079	0.065	0.059	30.103
USC00518407	0.055	0.062	0.071	0.077	0.082	0.083	0.084	0.083	0.079	0.067	0.057	0.051	25.900
USC00518555	0.069	0.078	0.087	0.094	0.101	0.103	0.102	0.101	0.095	0.084	0.073	0.066	32.061
USC00518760	0.051	0.058	0.065	0.071	0.075	0.076	0.077	0.077	0.073	0.062	0.052	0.048	23.933
USC00518941	0.059	0.068	0.077	0.084	0.092	0.091	0.091	0.089	0.085	0.073	0.061	0.055	28.151
USC00518945	0.062	0.072	0.081	0.089	0.096	0.097	0.098	0.098	0.093	0.079	0.066	0.059	30.107
