StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
305597	0.084	0.104	0.158	0.217	0.283	0.304	0.322	0.268	0.189	0.152	0.122	0.091	70.038
305801	0.089	0.123	0.205	0.249	0.294	0.298	0.311	0.271	0.219	0.166	0.149	0.113	75.872
305803	0.097	0.121	0.188	0.215	0.247	0.27	0.278	0.249	0.2	0.155	0.136	0.102	68.842
305811	0.097	0.122	0.19	0.221	0.254	0.276	0.281	0.251	0.202	0.157	0.139	0.104	70.009
305840	0.045	0.065	0.109	0.169	0.241	0.292	0.296	0.255	0.176	0.132	0.084	0.055	58.631
306085	0.029	0.048	0.097	0.158	0.206	0.223	0.225	0.192	0.136	0.091	0.063	0.035	45.843
306138	0.09	0.116	0.182	0.203	0.217	0.261	0.264	0.243	0.195	0.136	0.12	0.096	64.664
306164	6.20E-03	0.019	0.086	0.161	0.224	0.254	0.259	0.211	0.147	0.096	0.064	0.016	47.173
306184	5.96E-03	0.018	0.062	0.117	0.188	0.208	0.208	0.17	0.117	0.067	0.039	6.85E-03	36.896
306314	0.047	0.085	0.128	0.193	0.265	0.27	0.278	0.236	0.192	0.125	0.114	0.088	61.718
306538	0.034	0.064	0.115	0.199	0.258	0.281	0.273	0.231	0.161	0.115	0.079	0.048	56.718
306649	0.033	0.052	0.1	0.163	0.2	0.203	0.207	0.175	0.131	0.086	0.049	0.037	43.772
306774	0.014	0.038	0.1	0.159	0.204	0.22	0.208	0.182	0.137	0.083	0.063	0.03	43.898
306820	0.045	0.074	0.13	0.194	0.235	0.233	0.238	0.2	0.146	0.106	0.062	0.05	52.238
306957	5.01E-03	0.017	0.058	0.116	0.181	0.205	0.209	0.166	0.112	0.071	0.037	9.38E-03	36.309
307035	0.039	0.067	0.114	0.181	0.219	0.232	0.239	0.187	0.136	0.096	0.058	0.045	49.207
307134	0.059	0.103	0.155	0.199	0.233	0.262	0.255	0.225	0.193	0.127	0.063	0.08	59.66
307167	0.056	0.071	0.13	0.187	0.261	0.278	0.3	0.247	0.171	0.129	0.095	0.065	60.73
307400	0.017	0.046	0.092	0.156	0.198	0.225	0.236	0.198	0.139	0.089	0.059	0.044	45.766
307484	0.035	0.063	0.117	0.199	0.246	0.255	0.252	0.219	0.154	0.109	0.083	0.053	54.462
307587	0.091	0.116	0.184	0.206	0.238	0.272	0.275	0.239	0.194	0.146	0.124	0.099	66.602
307705	0.03	0.047	0.095	0.162	0.212	0.224	0.224	0.201	0.14	0.086	0.062	0.036	46.39
307842	0.077	0.106	0.158	0.198	0.249	0.277	0.302	0.253	0.207	0.127	0.09	0.087	65.011
308086	0.05	0.071	0.131	0.195	0.216	0.243	0.255	0.224	0.169	0.106	0.097	0.073	55.837
308304	0.039	0.072	0.135	0.178	0.214	0.234	0.22	0.202	0.15	0.103	0.082	0.059	51.452
308317	0.038	0.063	0.107	0.186	0.222	0.264	0.234	0.221	0.17	0.098	0.08	0.053	52.954
308383	0.055	0.079	0.13	0.196	0.246	0.269	0.279	0.237	0.17	0.127	0.101	0.065	59.638
308600	0.035	0.071	0.128	0.207	0.237	0.251	0.243	0.221	0.164	0.105	0.082	0.062	55.084
308627	0.044	0.068	0.115	0.167	0.218	0.231	0.245	0.214	0.152	0.101	0.085	0.054	51.729
308631	4.83E-03	0.017	0.06	0.133	0.179	0.206	0.215	0.174	0.122	0.072	0.042	0.01	37.773
308737	0.033	0.071	0.122	0.17	0.221	0.239	0.236	0.208	0.161	0.102	0.078	0.06	51.864
308746	0.028	0.06	0.102	0.16	0.184	0.202	0.198	0.168	0.115	0.071	0.03	0.035	41.294
308906	0.013	0.036	0.097	0.154	0.193	0.217	0.204	0.178	0.139	0.078	0.061	0.029	42.654
308910	0.019	0.051	0.101	0.181	0.213	0.246	0.251	0.218	0.146	0.101	0.071	0.047	50.2
308932	0.014	0.036	0.08	0.147	0.165	0.187	0.186	0.155	0.113	0.064	0.046	0.027	37.205
308944	0.005	0.018	0.068	0.143	0.209	0.234	0.225	0.191	0.128	0.077	0.042	0.011	41.264
308946	0.095	0.118	0.188	0.203	0.241	0.276	0.278	0.25	0.203	0.147	0.135	0.104	68.198
308962	0.014	0.037	0.079	0.147	0.195	0.218	0.227	0.195	0.134	0.086	0.058	0.036	43.563
309000	5.10E-03	0.016	0.063	0.123	0.195	0.213	0.219	0.185	0.123	0.066	0.04	5.68E-03	38.31
309005	0.039	0.075	0.115	0.175	0.232	0.242	0.247	0.224	0.18	0.106	0.098	0.072	55.057
309047	0.036	0.071	0.122	0.179	0.225	0.252	0.244	0.218	0.154	0.107	0.082	0.059	53.322
309072	0.036	0.063	0.113	0.168	0.208	0.225	0.233	0.193	0.142	0.1	0.072	0.059	49.258
309140	0.086	0.12	0.19	0.205	0.24	0.286	0.274	0.233	0.194	0.131	0.126	0.094	66.464
309189	0.059	0.081	0.141	0.173	0.239	0.289	0.306	0.26	0.192	0.155	0.133	0.106	65.127
309292	0.045	0.083	0.147	0.191	0.225	0.239	0.233	0.209	0.153	0.104	0.086	0.064	54.34
309389	0.034	0.063	0.123	0.205	0.253	0.278	0.268	0.223	0.159	0.116	0.074	0.046	56.271
309670	0.048	0.084	0.148	0.211	0.245	0.252	0.234	0.216	0.161	0.108	0.092	0.067	56.819
330058	0.041	0.078	0.154	0.204	0.255	0.282	0.285	0.244	0.181	0.157	0.118	0.07	63.177
330256	0.026	0.051	0.13	0.182	0.235	0.271	0.269	0.217	0.173	0.13	0.094	0.048	55.715
330430	0.027	0.062	0.127	0.182	0.212	0.236	0.233	0.194	0.165	0.114	0.09	0.05	51.622
330563	0.036	0.063	0.134	0.19	0.232	0.27	0.274	0.225	0.198	0.136	0.097	0.051	58.102
330862	0.029	0.073	0.165	0.239	0.271	0.298	0.29	0.234	0.205	0.139	0.098	0.065	64.212
331072	0.026	0.054	0.137	0.187	0.237	0.275	0.268	0.222	0.178	0.133	0.099	0.052	57.037
331152	0.022	0.058	0.159	0.198	0.244	0.276	0.271	0.232	0.188	0.133	0.118	0.066	59.935
331175	0.03	0.063	0.13	0.19	0.196	0.237	0.224	0.201	0.172	0.107	0.098	0.05	51.764
331197	0.033	0.076	0.15	0.216	0.245	0.264	0.256	0.214	0.19	0.127	0.108	0.061	59.127
331288	0.044	0.088	0.162	0.21	0.226	0.251	0.238	0.21	0.175	0.117	0.11	0.072	58.029
331390	0.032	0.067	0.154	0.228	0.262	0.288	0.278	0.242	0.21	0.153	0.115	0.071	63.987
331404	0.029	0.059	0.148	0.208	0.254	0.285	0.28	0.233	0.193	0.141	0.106	0.056	60.826
331458	0.035	0.072	0.137	0.192	0.241	0.276	0.288	0.239	0.177	0.14	0.116	0.074	60.698
331528	0.048	0.096	0.185	0.256	0.273	0.299	0.283	0.243	0.222	0.162	0.124	0.073	69.027
331536	0.049	0.095	0.18	0.258	0.271	0.292	0.307	0.267	0.246	0.179	0.151	0.087	72.631
331541	0.049	0.095	0.168	0.227	0.274	0.307	0.314	0.264	0.204	0.169	0.148	0.102	70.816
331550	0.053	0.102	0.189	0.259	0.276	0.304	0.308	0.269	0.248	0.179	0.154	0.084	73.904
331576	0.052	0.097	0.193	0.254	0.276	0.29	0.307	0.263	0.242	0.176	0.15	0.083	72.683
331592	0.045	0.095	0.182	0.251	0.268	0.295	0.284	0.241	0.219	0.164	0.128	0.074	68.474
331657	0.043	0.084	0.154	0.202	0.26	0.293	0.301	0.255	0.194	0.159	0.133	0.087	66.074
331783	0.042	0.092	0.174	0.239	0.252	0.286	0.276	0.233	0.212	0.158	0.121	0.07	65.681
331786	0.03	0.059	0.149	0.199	0.245	0.283	0.275	0.228	0.193	0.142	0.108	0.056	60.03
331890	0.023	0.062	0.17	0.201	0.25	0.281	0.269	0.233	0.187	0.134	0.12	0.072	61.062
331905	0.022	0.06	0.165	0.207	0.257	0.287	0.279	0.241	0.192	0.139	0.126	0.073	62.565
332044	0.026	0.054	0.136	0.184	0.23	0.265	0.266	0.22	0.176	0.129	0.095	0.051	55.965
332067	0.052	0.082	0.167	0.231	0.265	0.285	0.286	0.239	0.208	0.148	0.122	0.072	65.809
332075	0.049	0.077	0.159	0.227	0.253	0.277	0.272	0.231	0.199	0.142	0.119	0.067	63.175
332098	0.031	0.057	0.138	0.227	0.269	0.303	0.294	0.244	0.203	0.143	0.101	0.058	63.077
332160	0.024	0.063	0.172	0.203	0.237	0.277	0.269	0.242	0.182	0.133	0.124	0.073	60.999
332251	0.024	0.048	0.122	0.168	0.238	0.257	0.257	0.222	0.16	0.128	0.096	0.068	54.643
332485	0.049	0.076	0.154	0.219	0.249	0.271	0.271	0.232	0.197	0.137	0.116	0.064	62.033
332599	0.047	0.091	0.166	0.216	0.266	0.296	0.308	0.259	0.199	0.164	0.141	0.097	68.706
332651	0.065	0.094	0.189	0.262	0.278	0.304	0.296	0.257	0.219	0.156	0.132	0.081	71.168
332786	0.037	0.067	0.134	0.187	0.233	0.27	0.272	0.229	0.196	0.138	0.098	0.052	58.338
332791	0.041	0.07	0.144	0.204	0.249	0.288	0.284	0.24	0.209	0.145	0.105	0.056	62.085
332928	0.052	0.08	0.164	0.231	0.259	0.281	0.274	0.234	0.199	0.141	0.12	0.069	64.159
332956	0.028	0.056	0.141	0.191	0.239	0.275	0.272	0.224	0.184	0.134	0.102	0.055	58.022
332974	0.058	0.097	0.165	0.245	0.3	0.341	0.33	0.271	0.228	0.177	0.142	0.088	74.428
332976	0.053	0.093	0.168	0.227	0.265	0.312	0.295	0.256	0.219	0.159	0.131	0.082	68.933
333029	0.032	0.074	0.149	0.185	0.203	0.228	0.231	0.198	0.158	0.094	0.079	0.054	51.408
333375	0.033	0.068	0.159	0.236	0.269	0.296	0.291	0.246	0.221	0.153	0.118	0.071	65.978
333500	0.046	0.078	0.133	0.19	0.216	0.233	0.238	0.204	0.167	0.113	0.089	0.058	53.848
333758	0.043	0.09	0.173	0.242	0.261	0.282	0.277	0.235	0.215	0.159	0.126	0.073	66.324
333780	0.038	0.075	0.152	0.198	0.256	0.273	0.288	0.238	0.172	0.147	0.111	0.064	61.411
333874	0.025	0.065	0.148	0.212	0.256	0.279	0.275	0.227	0.194	0.131	0.095	0.055	59.903
334004	0.046	0.092	0.178	0.246	0.242	0.275	0.267	0.229	0.199	0.123	0.113	0.069	63.328
334189	0.037	0.067	0.137	0.191	0.238	0.281	0.276	0.228	0.199	0.139	0.099	0.053	59.427
334260	0.037	0.084	0.158	0.205	0.24	0.284	0.291	0.251	0.182	0.149	0.119	0.078	63.433
334403	0.05	0.095	0.19	0.254	0.268	0.292	0.271	0.227	0.196	0.129	0.117	0.068	65.738
334551	0.033	0.068	0.156	0.232	0.26	0.287	0.279	0.243	0.212	0.151	0.115	0.071	64.282
334681	0.042	0.086	0.17	0.228	0.247	0.274	0.273	0.229	0.206	0.154	0.12	0.066	63.9
334865	0.028	0.054	0.135	0.184	0.234	0.271	0.272	0.221	0.182	0.135	0.099	0.052	56.973
334874	0.028	0.055	0.138	0.186	0.23	0.27	0.266	0.218	0.176	0.133	0.095	0.052	56.374
334927	0.042	0.084	0.153	0.202	0.227	0.248	0.243	0.209	0.175	0.115	0.104	0.066	56.97
334942	0.04	0.072	0.142	0.2	0.242	0.291	0.284	0.235	0.205	0.147	0.104	0.057	61.59
334979	0.042	0.076	0.151	0.212	0.255	0.291	0.285	0.237	0.212	0.149	0.111	0.062	63.521
335041	0.032	0.072	0.144	0.21	0.238	0.261	0.247	0.209	0.185	0.124	0.108	0.059	57.584
335268	0.048	0.093	0.181	0.252	0.268	0.285	0.303	0.262	0.233	0.173	0.143	0.079	70.737
335297	0.023	0.063	0.171	0.21	0.253	0.287	0.276	0.237	0.189	0.137	0.126	0.074	62.406
335315	0.047	0.09	0.17	0.214	0.257	0.284	0.284	0.243	0.18	0.155	0.121	0.078	64.784
335438	0.028	0.054	0.128	0.207	0.249	0.29	0.281	0.231	0.192	0.132	0.091	0.054	59.12
335747	0.045	0.085	0.169	0.229	0.259	0.275	0.261	0.213	0.182	0.128	0.111	0.064	61.641
335857	0.04	0.077	0.159	0.209	0.241	0.258	0.248	0.208	0.175	0.123	0.101	0.057	57.807
335894	0.021	0.057	0.157	0.19	0.239	0.273	0.268	0.229	0.183	0.13	0.114	0.069	58.936
335939	0.046	0.088	0.155	0.21	0.221	0.25	0.245	0.211	0.177	0.119	0.11	0.066	57.844
336196	0.049	0.097	0.172	0.231	0.282	0.309	0.322	0.268	0.2	0.17	0.146	0.105	71.74
336389	0.045	0.087	0.158	0.204	0.258	0.291	0.307	0.257	0.192	0.157	0.131	0.09	66.428
336465	0.028	0.053	0.129	0.205	0.248	0.285	0.278	0.23	0.192	0.131	0.09	0.053	58.628
336600	0.031	0.07	0.143	0.203	0.229	0.247	0.241	0.202	0.177	0.122	0.103	0.057	55.679
336781	0.049	0.097	0.185	0.245	0.252	0.271	0.266	0.23	0.206	0.133	0.119	0.075	64.831
337120	0.042	0.081	0.154	0.208	0.222	0.248	0.25	0.213	0.185	0.122	0.101	0.064	57.571
337693	0.032	0.067	0.154	0.225	0.253	0.279	0.278	0.242	0.213	0.15	0.111	0.068	63.185
337857	0.032	0.072	0.137	0.178	0.193	0.222	0.23	0.195	0.156	0.092	0.073	0.049	49.732
337935	0.054	0.084	0.172	0.241	0.265	0.284	0.276	0.238	0.204	0.146	0.125	0.073	65.899
338025	0.043	0.086	0.157	0.204	0.237	0.255	0.264	0.226	0.181	0.133	0.107	0.088	60.403
338313	0.05	0.088	0.156	0.22	0.285	0.321	0.311	0.261	0.212	0.168	0.126	0.076	69.401
338357	0.026	0.065	0.146	0.215	0.257	0.282	0.281	0.229	0.192	0.13	0.096	0.055	60.243
338378	0.048	0.087	0.174	0.233	0.265	0.281	0.264	0.221	0.191	0.132	0.114	0.065	63.199
338534	0.037	0.068	0.136	0.188	0.23	0.277	0.272	0.23	0.198	0.141	0.098	0.052	58.789
338552	0.054	0.084	0.169	0.241	0.264	0.287	0.281	0.235	0.205	0.147	0.125	0.073	66.022
338609	0.032	0.069	0.161	0.242	0.274	0.289	0.289	0.25	0.212	0.151	0.118	0.071	65.839
338769	0.025	0.051	0.126	0.166	0.229	0.25	0.259	0.224	0.155	0.129	0.095	0.071	54.4
338810	0.035	0.078	0.158	0.198	0.204	0.226	0.24	0.201	0.163	0.095	0.084	0.059	53.099
338822	0.026	0.068	0.152	0.218	0.269	0.289	0.28	0.232	0.195	0.133	0.095	0.058	61.46
338830	0.044	0.091	0.172	0.234	0.257	0.281	0.27	0.232	0.211	0.156	0.121	0.074	65.307
338951	0.03	0.06	0.154	0.201	0.247	0.282	0.275	0.227	0.19	0.14	0.106	0.059	60.169
339219	0.039	0.078	0.153	0.212	0.239	0.266	0.259	0.222	0.2	0.148	0.11	0.063	60.676
339312	0.054	0.1	0.188	0.231	0.277	0.3	0.302	0.253	0.193	0.169	0.137	0.09	69.917
339361	0.056	0.089	0.177	0.242	0.264	0.284	0.271	0.233	0.203	0.148	0.126	0.074	66.091
339406	0.025	0.049	0.126	0.169	0.242	0.255	0.263	0.226	0.161	0.139	0.1	0.068	55.718
339417	0.029	0.067	0.136	0.189	0.221	0.246	0.237	0.2	0.176	0.118	0.097	0.052	53.896
340017	0.148	0.187	0.288	0.337	0.304	0.36	0.378	0.364	0.289	0.241	0.189	0.143	98.39
340179	0.137	0.182	0.33	0.392	0.4	0.446	0.439	0.392	0.345	0.263	0.189	0.141	111.47
340184	0.132	0.18	0.321	0.387	0.396	0.443	0.439	0.397	0.344	0.258	0.187	0.14	110.51
340193	0.146	0.196	0.311	0.39	0.389	0.477	0.478	0.435	0.375	0.288	0.194	0.143	116.48
340224	0.137	0.173	0.316	0.371	0.367	0.413	0.422	0.384	0.32	0.257	0.19	0.14	106.44
340256	0.121	0.16	0.25	0.291	0.288	0.343	0.365	0.347	0.279	0.219	0.166	0.122	89.997
340292	0.174	0.202	0.352	0.393	0.363	0.413	0.418	0.405	0.334	0.27	0.219	0.165	113.05
340332	0.141	0.181	0.299	0.374	0.384	0.448	0.467	0.425	0.376	0.287	0.205	0.144	113.72
340535	0.137	0.172	0.298	0.359	0.334	0.408	0.426	0.414	0.341	0.255	0.188	0.121	105.27
340548	0.122	0.16	0.276	0.333	0.319	0.386	0.402	0.383	0.316	0.24	0.175	0.116	98.366
340567	0.092	0.122	0.205	0.26	0.234	0.257	0.299	0.28	0.222	0.168	0.123	0.09	71.745
340593	0.15	0.196	0.315	0.398	0.433	0.502	0.506	0.449	0.405	0.291	0.212	0.145	122.01
340755	0.12	0.163	0.297	0.354	0.357	0.467	0.478	0.446	0.374	0.275	0.185	0.124	111.01
340782	0.115	0.165	0.265	0.322	0.295	0.343	0.375	0.354	0.278	0.214	0.166	0.12	91.787
340818	0.124	0.164	0.289	0.35	0.342	0.437	0.465	0.426	0.375	0.269	0.182	0.124	108.19
340830	0.149	0.206	0.333	0.383	0.356	0.417	0.442	0.423	0.358	0.278	0.214	0.161	113.35
340908	0.162	0.213	0.321	0.383	0.421	0.514	0.479	0.397	0.384	0.294	0.225	0.162	120.48
341144	0.13	0.176	0.275	0.327	0.293	0.347	0.372	0.36	0.288	0.23	0.185	0.133	94.934
341243	0.159	0.212	0.34	0.413	0.452	0.501	0.508	0.462	0.409	0.307	0.223	0.154	126.22
341445	0.145	0.196	0.318	0.392	0.398	0.472	0.478	0.437	0.376	0.285	0.205	0.146	117.31
341504	0.149	0.197	0.337	0.396	0.4	0.468	0.476	0.443	0.368	0.279	0.209	0.156	118.24
341544	0.093	0.129	0.212	0.263	0.247	0.276	0.306	0.293	0.232	0.176	0.131	0.096	74.775
341684	0.134	0.18	0.281	0.338	0.303	0.352	0.38	0.362	0.297	0.236	0.191	0.137	97.245
341706	0.144	0.18	0.331	0.384	0.381	0.427	0.437	0.399	0.335	0.269	0.2	0.146	110.83
341724	0.148	0.198	0.319	0.395	0.401	0.478	0.483	0.441	0.384	0.289	0.197	0.145	118.18
341745	0.151	0.164	0.289	0.336	0.309	0.37	0.383	0.373	0.293	0.233	0.188	0.136	98.339
341750	0.153	0.212	0.344	0.396	0.373	0.432	0.452	0.431	0.365	0.289	0.22	0.166	116.82
341828	0.1	0.147	0.221	0.291	0.278	0.329	0.353	0.323	0.261	0.199	0.14	0.102	83.61
341909	0.146	0.194	0.332	0.396	0.394	0.463	0.477	0.441	0.368	0.279	0.204	0.152	117.29
342318	0.13	0.175	0.274	0.322	0.296	0.35	0.368	0.362	0.29	0.231	0.184	0.132	94.927
342660	0.138	0.175	0.321	0.369	0.36	0.411	0.426	0.386	0.316	0.254	0.191	0.141	106.4
342678	0.123	0.161	0.272	0.324	0.309	0.384	0.398	0.386	0.298	0.237	0.183	0.129	97.671
342849	0.166	0.222	0.365	0.435	0.443	0.489	0.478	0.42	0.385	0.297	0.222	0.168	124.69
342912	0.14	0.189	0.304	0.375	0.38	0.452	0.461	0.423	0.364	0.277	0.185	0.138	112.42
342944	0.169	0.222	0.366	0.439	0.448	0.477	0.474	0.424	0.388	0.293	0.221	0.168	124.64
342993	0.096	0.141	0.247	0.308	0.284	0.321	0.366	0.337	0.262	0.215	0.165	0.113	87.045
343304	0.147	0.199	0.321	0.4	0.437	0.491	0.502	0.453	0.404	0.3	0.217	0.147	122.51
343353	0.137	0.183	0.326	0.387	0.404	0.451	0.441	0.394	0.343	0.262	0.192	0.143	111.74
343358	0.149	0.201	0.334	0.408	0.441	0.489	0.505	0.459	0.404	0.302	0.22	0.148	123.77
343407	0.163	0.221	0.372	0.46	0.512	0.561	0.552	0.505	0.444	0.326	0.238	0.161	137.65
343489	0.154	0.202	0.322	0.407	0.439	0.511	0.517	0.457	0.414	0.295	0.215	0.149	124.44
343497	0.146	0.186	0.332	0.386	0.362	0.416	0.453	0.424	0.361	0.279	0.209	0.15	112.9
343628	0.176	0.228	0.348	0.415	0.463	0.548	0.526	0.448	0.422	0.326	0.241	0.174	131.52
343740	0.152	0.201	0.319	0.393	0.397	0.472	0.473	0.439	0.384	0.291	0.202	0.15	118.03
343821	0.145	0.202	0.327	0.378	0.351	0.413	0.443	0.424	0.358	0.283	0.211	0.157	112.53
343871	0.16	0.214	0.348	0.433	0.446	0.482	0.482	0.428	0.376	0.286	0.209	0.161	122.71
343884	0.094	0.137	0.236	0.294	0.273	0.312	0.352	0.326	0.255	0.206	0.157	0.107	83.836
344001	0.157	0.18	0.309	0.349	0.325	0.378	0.391	0.374	0.296	0.24	0.197	0.146	101.89
344019	0.138	0.185	0.298	0.369	0.382	0.464	0.464	0.427	0.36	0.273	0.184	0.136	112.16
344055	0.139	0.177	0.318	0.368	0.355	0.413	0.445	0.421	0.357	0.273	0.2	0.141	109.98
344204	0.13	0.178	0.314	0.378	0.384	0.435	0.429	0.396	0.343	0.256	0.184	0.136	108.63
344235	0.15	0.191	0.294	0.342	0.312	0.365	0.386	0.375	0.293	0.245	0.194	0.145	100.36
344249	0.138	0.185	0.333	0.394	0.405	0.44	0.441	0.395	0.348	0.268	0.191	0.143	112.26
344298	0.168	0.216	0.336	0.406	0.455	0.545	0.529	0.443	0.416	0.318	0.231	0.165	128.86
344451	0.102	0.146	0.223	0.27	0.261	0.298	0.33	0.31	0.241	0.191	0.141	0.107	79.887
344573	0.144	0.193	0.305	0.373	0.385	0.464	0.47	0.431	0.366	0.284	0.192	0.142	114.28
344672	0.1	0.143	0.227	0.288	0.26	0.291	0.307	0.289	0.234	0.18	0.141	0.104	78.184
344766	0.161	0.211	0.318	0.378	0.421	0.51	0.469	0.387	0.38	0.293	0.219	0.157	118.98
344861	0.14	0.178	0.32	0.374	0.361	0.416	0.446	0.417	0.354	0.274	0.202	0.144	110.52
344975	0.09	0.132	0.22	0.288	0.266	0.305	0.331	0.308	0.245	0.186	0.146	0.102	79.82
345063	0.139	0.178	0.324	0.375	0.368	0.422	0.436	0.388	0.324	0.265	0.194	0.141	108.38
345108	0.141	0.18	0.284	0.335	0.314	0.369	0.386	0.374	0.297	0.243	0.189	0.142	99.175
345216	0.146	0.208	0.334	0.383	0.361	0.417	0.447	0.425	0.359	0.28	0.215	0.16	113.83
345468	0.154	0.182	0.312	0.348	0.326	0.38	0.395	0.38	0.301	0.245	0.2	0.149	102.79
345509	0.137	0.187	0.336	0.397	0.405	0.447	0.44	0.398	0.35	0.264	0.193	0.143	112.67
345522	0.13	0.171	0.294	0.349	0.326	0.395	0.414	0.397	0.322	0.25	0.184	0.122	102.31
345563	0.135	0.178	0.295	0.324	0.311	0.387	0.401	0.388	0.302	0.238	0.181	0.132	99.762
345648	0.167	0.219	0.359	0.416	0.433	0.474	0.464	0.407	0.377	0.289	0.217	0.166	121.56
345664	0.101	0.145	0.251	0.307	0.284	0.316	0.359	0.337	0.267	0.21	0.163	0.114	87.04
345693	0.092	0.135	0.227	0.288	0.276	0.304	0.333	0.31	0.25	0.188	0.147	0.107	81.044
345713	0.101	0.139	0.237	0.313	0.283	0.318	0.357	0.34	0.267	0.209	0.16	0.111	86.41
345779	0.143	0.202	0.323	0.379	0.347	0.404	0.435	0.419	0.346	0.279	0.209	0.16	111.14
345855	0.083	0.127	0.215	0.27	0.239	0.282	0.302	0.283	0.227	0.167	0.132	0.09	73.714
346130	0.115	0.172	0.271	0.33	0.31	0.34	0.371	0.354	0.283	0.221	0.17	0.122	93.277
346139	0.142	0.188	0.322	0.382	0.404	0.462	0.479	0.435	0.382	0.286	0.204	0.145	116.77
346278	0.123	0.164	0.292	0.351	0.35	0.453	0.473	0.44	0.372	0.265	0.181	0.126	109.48
346485	0.108	0.158	0.235	0.302	0.292	0.343	0.365	0.334	0.273	0.214	0.151	0.106	87.793
346629	0.146	0.187	0.331	0.384	0.369	0.423	0.456	0.427	0.365	0.281	0.21	0.148	113.64
346638	0.136	0.181	0.28	0.332	0.302	0.352	0.378	0.369	0.296	0.236	0.193	0.134	97.211
346661	0.145	0.203	0.321	0.372	0.345	0.403	0.433	0.416	0.351	0.274	0.208	0.158	110.64
346670	0.129	0.173	0.271	0.321	0.289	0.348	0.372	0.355	0.285	0.227	0.182	0.131	93.971
346842	0.098	0.125	0.205	0.265	0.249	0.263	0.313	0.292	0.235	0.162	0.131	0.096	74.171
346926	0.151	0.19	0.294	0.342	0.312	0.364	0.385	0.373	0.295	0.249	0.19	0.146	100.26
346935	0.126	0.167	0.285	0.344	0.323	0.391	0.404	0.392	0.325	0.249	0.181	0.118	100.76
347012	0.126	0.171	0.303	0.362	0.352	0.465	0.476	0.434	0.374	0.275	0.189	0.13	111.54
347201	0.119	0.164	0.29	0.349	0.343	0.451	0.463	0.435	0.364	0.265	0.182	0.124	108.23
347254	0.096	0.133	0.229	0.275	0.27	0.3	0.32	0.312	0.246	0.178	0.141	0.094	79.059
347309	0.106	0.154	0.233	0.305	0.292	0.342	0.366	0.327	0.264	0.21	0.143	0.106	86.787
347327	0.145	0.206	0.324	0.381	0.349	0.412	0.447	0.424	0.353	0.279	0.21	0.156	112.33
347390	0.129	0.168	0.286	0.343	0.324	0.393	0.406	0.389	0.32	0.245	0.181	0.119	100.74
347579	0.167	0.221	0.36	0.425	0.44	0.473	0.468	0.423	0.378	0.294	0.219	0.168	123.01
347862	0.088	0.131	0.214	0.279	0.268	0.301	0.327	0.305	0.242	0.179	0.141	0.102	78.546
348042	0.133	0.181	0.281	0.331	0.308	0.354	0.376	0.365	0.296	0.233	0.191	0.137	97.151
348380	0.11	0.158	0.234	0.305	0.297	0.34	0.363	0.331	0.271	0.212	0.151	0.111	87.85
348501	0.126	0.171	0.298	0.36	0.35	0.46	0.479	0.441	0.367	0.269	0.189	0.129	111
348506	0.094	0.132	0.212	0.266	0.24	0.281	0.295	0.278	0.226	0.169	0.134	0.096	73.814
348677	0.112	0.164	0.254	0.318	0.291	0.329	0.355	0.339	0.273	0.214	0.165	0.118	89.338
348708	0.147	0.197	0.332	0.405	0.42	0.477	0.49	0.441	0.391	0.292	0.21	0.147	120.47
348992	0.109	0.159	0.233	0.304	0.293	0.34	0.371	0.332	0.268	0.212	0.15	0.108	87.779
349017	0.16	0.194	0.324	0.401	0.438	0.489	0.497	0.461	0.409	0.288	0.214	0.145	122.55
349023	0.097	0.14	0.242	0.301	0.277	0.31	0.345	0.325	0.266	0.209	0.163	0.11	84.936
349203	0.102	0.149	0.226	0.29	0.28	0.328	0.352	0.322	0.264	0.203	0.142	0.102	84.177
349247	0.116	0.172	0.266	0.327	0.296	0.335	0.377	0.351	0.28	0.22	0.169	0.122	92.377
349278	0.144	0.182	0.335	0.384	0.378	0.427	0.435	0.394	0.332	0.267	0.197	0.147	110.47
349291	0.158	0.171	0.301	0.361	0.319	0.367	0.388	0.368	0.306	0.237	0.194	0.144	101.04
349364	0.141	0.187	0.318	0.381	0.378	0.451	0.465	0.43	0.357	0.275	0.199	0.148	113.74
349395	0.156	0.18	0.329	0.37	0.36	0.439	0.469	0.433	0.357	0.269	0.219	0.165	114.3
349404	0.149	0.198	0.334	0.419	0.434	0.493	0.493	0.44	0.394	0.297	0.214	0.147	122.34
349422	0.148	0.195	0.328	0.395	0.397	0.464	0.477	0.435	0.369	0.28	0.208	0.154	117.35
349445	0.084	0.128	0.209	0.271	0.26	0.301	0.326	0.301	0.24	0.177	0.137	0.099	77.189
349450	0.09	0.135	0.225	0.286	0.274	0.313	0.331	0.315	0.245	0.188	0.142	0.102	80.646
349629	0.138	0.175	0.323	0.372	0.365	0.414	0.427	0.387	0.327	0.26	0.197	0.141	107.53
349634	0.093	0.14	0.239	0.296	0.276	0.307	0.35	0.324	0.258	0.206	0.157	0.109	83.974
350118	0.033	0.065	0.112	0.17	0.237	0.29	0.321	0.279	0.2	0.108	0.042	0.027	57.533
350126	0.137	0.137	0.188	0.205	0.281	0.303	0.338	0.29	0.206	0.143	0.085	0.097	73.519
