StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72212504829	4.09	3.47	2.63	2.87	2.7	2.89	3.52	3.76	3.28	3.23	2.97	3.77	3.26
72212604879	3.67	3.33	3.16	3.23	3.11	3.17	3.42	3.44	3.23	3.25	2.96	3.37	3.28
72212704880	3.72	3.2	2.28	2.57	2.68	3.34	3.62	3.74	3.59	3.2	2.91	3.5	3.2
72212853899	1.77	1.88	2.07	2.47	2.62	3.04	3.07	2.9	2.89	3.07	2.67	1.83	2.52
72212904939	4.65	4.58	3.53	3.09	3.04	3.37	4.17	3.92	3.7	3.38	3.79	4.49	3.82
72213013861	1.51	1.78	2.27	2.35	2.75	2.81	2.81	2.74	2.69	2.94	2.59	2.02	2.43
72213103713	2.02	2.04	2.17	2.68	2.65	2.73	2.77	2.67	2.73	2.86	2.67	2.49	2.54
72213263801	1.73	1.83	1.89	2.47	2.69	2.94	2.87	2.71	2.71	2.94	2.7	2.18	2.47
72213353946	3.0	3.22	2.95	2.88	2.98	3.05	3.42	3.68	3.74	3.19	3.2	2.85	3.19
72213463822	2.0	2.01	2.22	2.54	2.71	2.64	2.66	2.5	2.51	2.72	2.36	2.11	2.41
72213513870	1.85	1.9	2.37	2.52	2.78	2.75	2.75	2.59	2.59	2.98	2.57	1.92	2.47
72213653883	1.36	1.61	2.16	2.31	2.68	2.87	2.88	2.87	2.65	2.73	2.54	1.87	2.38
72213699999	1.36	1.61	2.16	2.31	2.68	2.87	2.88	2.87	2.65	2.73	2.54	1.87	2.38
72213713878	1.36	1.61	2.16	2.31	2.68	2.87	2.88	2.87	2.65	2.73	2.54	1.87	2.38
72213863852	2.03	2.08	2.37	2.38	2.54	2.57	2.45	2.39	2.55	2.96	2.69	2.13	2.43
72214093805	2.11	2.16	2.25	2.12	2.34	2.28	2.29	2.21	2.32	2.67	2.47	2.47	2.3
72214103731	2.19	1.99	2.02	2.67	2.63	3.01	3.0	2.87	2.97	2.84	2.47	2.21	2.57
72214204114	2.94	3.36	3.58	3.19	2.9	3.35	3.84	3.65	3.54	2.91	2.64	2.91	3.24
72214353975	2.72	2.8	2.57	3.02	3.0	3.39	3.29	3.34	3.66	3.54	3.16	2.45	3.08
72214404945	4.57	4.38	4.0	3.53	3.1	3.34	3.93	3.77	3.63	3.47	3.59	4.52	3.82
72214504884	4.48	3.87	3.0	3.01	2.6	2.72	3.31	3.49	3.08	3.14	3.12	4.15	3.33
72214599999	4.48	3.87	3.0	3.01	2.6	2.72	3.31	3.49	3.08	3.14	3.12	4.15	3.33
72214612816	1.91	2.03	2.34	2.24	2.34	2.44	2.51	2.51	2.46	2.72	2.66	2.25	2.36
72214753817	1.89	2.08	2.38	2.32	2.8	2.82	2.74	2.61	2.68	3.03	2.75	2.11	2.52
72214863824	1.74	1.83	1.9	2.48	2.69	2.92	2.84	2.72	2.71	2.93	2.71	2.19	2.47
72214904899	3.61	3.12	2.94	3.11	2.92	3.44	3.65	3.73	3.46	3.19	3.07	3.55	3.31
72215114794	2.48	2.58	2.27	2.22	2.51	2.41	2.67	2.79	2.73	2.66	2.47	2.46	2.52
72215253957	2.39	2.12	2.43	2.63	2.92	3.16	3.38	3.72	3.64	3.53	2.76	2.58	2.93
72215453885	1.84	2.01	2.26	2.36	2.77	3.32	3.28	3.09	3.13	3.2	2.73	1.94	2.66
72215503040	2.51	2.75	2.84	3.03	3.31	3.32	3.21	3.15	3.38	3.37	2.72	3.07	3.06
72215653873	1.79	1.99	2.25	2.35	2.81	3.32	3.2	3.04	3.08	3.18	2.71	1.89	2.63
72215704949	3.54	3.03	2.92	3.09	2.93	3.47	3.61	3.72	3.48	3.21	3.1	3.53	3.31
72215899999	2.49	2.28	2.46	2.55	2.46	2.93	3.01	3.28	3.1	2.99	2.82	3.0	2.79
72215912980	2.31	2.3	2.61	2.78	2.87	3.05	2.93	2.57	2.63	2.87	2.57	2.2	2.65
72216013869	1.75	1.88	2.29	2.34	2.86	3.02	2.84	2.77	2.8	3.08	2.62	1.83	2.5
72216453949	3.14	2.99	2.79	2.72	2.95	3.21	3.18	3.27	3.41	3.43	2.95	2.95	3.08
72216563808	2.48	2.58	2.74	2.72	2.8	3.06	3.43	3.47	3.4	3.2	2.87	2.58	2.95
72216693845	1.86	2.04	2.34	2.26	2.66	2.65	2.61	2.5	2.54	2.9	2.69	2.12	2.43
72216703718	2.35	2.09	2.26	2.59	2.58	3.17	3.26	3.27	3.22	3.1	2.5	2.27	2.72
72216799999	2.35	2.09	2.26	2.59	2.58	3.17	3.26	3.27	3.22	3.1	2.5	2.27	2.72
72216804960	4.6	4.54	3.27	2.97	3.03	3.42	4.11	3.87	3.86	3.47	3.59	4.33	3.76
72216903058	2.36	2.49	2.6	3.31	3.33	3.42	3.03	2.98	3.61	3.53	2.98	2.97	3.04
72217003813	1.9	2.01	2.16	2.38	2.78	2.95	2.8	2.68	2.76	2.85	2.44	2.04	2.48
72217104889	3.48	3.0	2.84	3.08	2.9	3.43	3.65	3.72	3.47	3.19	3.02	3.48	3.28
72217263810	3.12	2.68	2.3	2.7	2.72	3.46	3.6	3.72	3.65	3.06	2.92	3.25	3.1
72217353951	2.96	2.94	2.78	2.99	2.97	3.21	3.26	3.36	3.51	3.47	3.18	2.81	3.11
72217423097	2.12	2.13	2.34	3.0	3.28	3.55	3.22	3.39	3.73	3.67	2.73	2.77	2.99
72217513860	1.9	2.01	2.16	2.38	2.78	2.95	2.8	2.68	2.76	2.85	2.44	2.04	2.48
72217653884	1.77	2.06	2.06	2.33	2.82	3.24	2.95	2.78	2.84	2.92	2.53	2.01	2.52
72217763811	1.85	2.05	2.27	2.38	2.71	3.27	3.23	3.09	3.14	3.17	2.7	1.97	2.65
72217853953	3.0	3.22	2.95	2.88	2.98	3.05	3.42	3.68	3.74	3.19	3.2	2.85	3.19
72217904968	4.69	4.15	3.16	2.95	2.85	3.41	4.0	3.85	3.65	3.43	3.73	4.57	3.71
72218003820	1.92	1.88	1.92	2.43	2.67	2.82	2.77	2.58	2.58	2.81	2.46	1.97	2.39
72218113837	2.01	1.96	1.92	2.36	2.72	2.88	2.79	2.56	2.62	2.89	2.48	2.03	2.43
72218204890	3.72	3.23	3.02	3.14	2.92	3.43	3.69	3.77	3.45	3.21	3.09	3.63	3.37
72218304972	4.43	3.98	3.31	2.63	2.67	3.26	3.94	3.9	3.63	3.37	3.43	4.2	3.56
72218553838	1.74	1.98	2.24	2.34	2.79	3.26	3.11	2.96	3.02	3.14	2.69	1.86	2.59
72218604892	4.52	3.9	3.16	3.05	2.6	2.72	3.31	3.43	3.06	3.14	3.23	4.25	3.37
72218793911	3.06	2.94	2.76	2.75	2.98	3.27	3.12	3.22	3.4	3.47	2.97	2.91	3.08
72218853985	2.96	3.2	2.96	2.85	2.95	2.9	3.38	3.59	3.65	3.22	3.15	2.85	3.13
72218992815	1.66	1.91	2.28	2.27	2.09	2.31	2.35	2.32	2.16	2.26	2.28	1.9	2.14
72219013874	1.79	2.09	2.06	2.33	2.81	3.22	2.94	2.77	2.85	2.91	2.53	2.04	2.52
72219103721	1.96	2.02	2.18	2.29	2.31	2.41	2.45	2.47	2.47	2.69	2.5	1.99	2.3
72219223033	2.76	2.66	2.69	3.01	3.06	3.47	3.16	3.28	3.44	3.34	3.06	2.39	3.02
72219303722	2.17	2.0	2.04	2.67	2.64	3.04	3.06	2.91	3.01	2.87	2.48	2.22	2.59
72219404896	3.5	2.94	2.16	2.57	2.71	3.44	3.68	3.75	3.67	3.2	2.88	3.35	3.15
72219503888	1.73	1.96	2.23	2.34	2.84	3.32	3.13	2.98	3.02	3.17	2.7	1.84	2.61
72219599999	1.73	1.96	2.23	2.34	2.84	3.32	3.13	2.98	3.02	3.17	2.7	1.84	2.61
72219653863	1.79	2.09	2.06	2.33	2.81	3.22	2.94	2.77	2.85	2.91	2.53	2.04	2.52
72219699999	1.79	2.09	2.06	2.33	2.81	3.22	2.94	2.77	2.85	2.91	2.53	2.04	2.52
72219753819	1.77	2.06	2.06	2.33	2.82	3.24	2.95	2.78	2.84	2.92	2.53	2.01	2.52
72219863819	2.19	2.16	2.38	2.81	2.66	2.94	3.11	3.14	3.05	3.22	2.7	2.39	2.74
72219953956	3.04	3.25	2.96	2.9	2.96	3.01	3.36	3.64	3.71	3.13	3.17	2.84	3.17
72220012832	2.03	2.1	2.18	2.0	2.16	2.11	2.09	2.0	2.12	2.52	2.37	2.37	2.18
72220103723	2.12	1.97	2.04	2.66	2.65	3.05	3.06	2.91	2.99	2.87	2.5	2.19	2.59
72220212985	2.56	2.51	2.75	3.08	3.1	3.36	3.04	2.86	3.28	3.42	3.06	2.34	2.95
72220303041	2.52	2.78	2.51	2.58	3.2	3.28	3.32	3.24	3.54	3.42	2.75	2.98	3.01
72220404996	3.85	3.39	3.2	3.2	2.94	3.41	3.72	3.8	3.43	3.24	3.17	3.72	3.42
72220804224	2.11	2.3	2.71	2.6	2.14	2.67	2.76	3.06	2.76	2.13	2.04	2.21	2.47
72220912986	2.45	2.35	2.49	2.71	2.71	2.9	2.61	2.46	2.86	3.17	2.86	2.41	2.66
72221013858	2.07	2.16	2.22	2.1	2.33	2.29	2.24	2.12	2.29	2.67	2.43	2.41	2.29
72221099999	2.07	2.16	2.22	2.1	2.33	2.29	2.24	2.12	2.29	2.67	2.43	2.41	2.29
72221194087	2.83	3.04	2.67	3.07	3.14	3.36	3.69	3.59	3.51	3.29	3.09	3.01	3.19
72221292814	1.77	1.86	2.33	2.4	2.39	2.68	2.63	2.6	2.52	2.56	2.5	1.94	2.34
72221312819	1.79	1.83	2.25	2.39	2.22	2.43	2.43	2.43	2.41	2.55	2.48	1.9	2.27
72221403070	2.14	1.93	1.91	2.76	3.19	3.44	3.19	3.66	3.75	3.55	2.51	2.64	2.9
72221513884	1.95	2.07	2.39	2.35	2.7	2.78	2.66	2.57	2.68	3.02	2.7	2.09	2.5
72221699999	1.8	1.83	1.94	2.54	2.74	2.93	2.79	2.55	2.57	2.82	2.48	2.08	2.43
72221763881	1.89	2.02	2.15	2.37	2.77	2.92	2.77	2.66	2.71	2.81	2.45	2.04	2.47
72221800356	2.49	2.28	2.46	2.55	2.46	2.93	3.01	3.28	3.1	2.99	2.82	3.0	2.79
72221899999	2.49	2.28	2.46	2.55	2.46	2.93	3.01	3.28	3.1	2.99	2.82	3.0	2.79
72222313899	2.07	2.15	2.22	2.12	2.34	2.31	2.25	2.13	2.3	2.67	2.44	2.41	2.29
72222503855	2.07	2.15	2.22	2.12	2.34	2.31	2.25	2.13	2.3	2.67	2.44	2.41	2.29
72222693841	1.98	2.08	2.39	2.38	2.71	2.78	2.66	2.59	2.69	3.04	2.71	2.1	2.5
72223013894	2.03	2.1	2.39	2.43	2.72	2.8	2.68	2.62	2.71	3.07	2.74	2.12	2.54
72223100357	2.7	2.45	2.58	2.97	3.01	3.5	3.26	2.98	3.4	3.5	3.02	2.28	2.97
72223199999	2.7	2.45	2.58	2.97	3.01	3.5	3.26	2.98	3.4	3.5	3.02	2.28	2.97
72223513838	2.03	2.1	2.39	2.43	2.72	2.8	2.68	2.62	2.71	3.07	2.74	2.12	2.54
72223863873	2.04	2.02	2.11	2.26	2.75	2.85	2.62	2.47	2.62	2.98	2.62	2.34	2.47
72223953861	2.04	2.02	2.11	2.26	2.75	2.85	2.62	2.47	2.62	2.98	2.62	2.34	2.47
72224099999	2.03	2.1	2.18	2.0	2.16	2.11	2.09	2.0	2.12	2.52	2.37	2.37	2.18
72224154925	3.66	4.02	3.3	3.24	3.26	3.42	4.0	4.08	3.77	3.29	3.16	3.68	3.58
72224303738	1.75	1.88	2.02	2.4	2.62	2.98	2.91	2.81	2.78	2.99	2.65	1.83	2.47
72224400358	2.5	2.28	2.46	2.57	2.46	2.96	3.05	3.32	3.14	3.02	2.83	2.98	2.79
72224599999	2.07	2.15	2.22	2.08	2.3	2.27	2.22	2.11	2.26	2.65	2.43	2.41	2.27
72224603844	1.95	2.07	2.39	2.35	2.7	2.78	2.66	2.57	2.68	3.02	2.7	2.09	2.5
72224754785	2.95	2.84	2.53	2.73	2.95	2.97	3.12	3.23	3.17	2.99	2.77	3.4	2.97
72224800359	2.34	2.18	2.27	2.49	2.61	2.81	2.7	2.61	2.79	3.25	2.81	2.23	2.59
72224963887	3.18	2.78	2.13	2.69	2.72	3.2	3.55	3.79	3.55	3.15	2.75	3.31	3.06
72225013829	1.8	1.88	2.32	2.39	2.88	3.1	2.91	2.83	2.9	3.13	2.62	1.84	2.56
72225153958	2.51	2.63	2.47	2.69	2.91	3.21	3.38	3.33	3.43	3.49	3.15	2.38	2.97
72225254923	4.5	4.52	3.26	3.0	3.02	3.4	4.13	3.87	3.85	3.45	3.58	4.28	3.74
72225353992	2.26	2.47	2.53	2.65	2.98	3.32	3.47	3.32	3.37	3.32	2.94	2.16	2.9
72225593842	1.77	1.99	2.21	2.46	2.9	3.11	2.82	2.63	2.74	2.91	2.47	2.15	2.52
72225664774	2.31	2.41	1.92	2.13	2.33	2.3	2.55	2.68	2.77	2.56	2.16	1.92	2.34
72226013895	1.81	1.98	2.22	2.44	2.87	3.09	2.8	2.61	2.74	2.93	2.46	2.16	2.5
72226100360	1.81	1.93	2.28	2.3	2.09	2.34	2.44	2.4	2.19	2.34	2.39	2.08	2.21
72226199999	1.81	1.93	2.28	2.3	2.09	2.34	2.44	2.4	2.19	2.34	2.39	2.08	2.21
72226513821	1.81	1.98	2.22	2.44	2.87	3.09	2.8	2.61	2.74	2.93	2.46	2.16	2.5
72226703878	2.07	2.05	2.13	2.33	2.82	2.94	2.71	2.54	2.72	3.02	2.63	2.38	2.52
72226813839	1.91	2.08	2.42	2.33	2.83	2.92	2.79	2.67	2.76	3.08	2.74	2.08	2.56
72226903850	2.04	2.02	2.11	2.26	2.75	2.85	2.62	2.47	2.62	2.98	2.62	2.34	2.47
72227013864	1.73	1.96	2.23	2.34	2.84	3.32	3.13	2.98	3.02	3.17	2.7	1.84	2.61
72227454939	3.61	3.29	2.89	3.19	2.91	3.49	3.59	3.67	3.38	3.26	3.08	3.7	3.33
72227553843	1.94	2.09	2.43	2.38	2.84	2.96	2.83	2.71	2.81	3.12	2.74	2.08	2.57
72227599999	1.94	2.09	2.43	2.38	2.84	2.96	2.83	2.71	2.81	3.12	2.74	2.08	2.57
72227653820	2.0	2.1	2.43	2.45	2.87	2.99	2.86	2.78	2.85	3.16	2.77	2.09	2.61
72227699999	2.0	2.1	2.43	2.45	2.87	2.99	2.86	2.78	2.85	3.16	2.77	2.09	2.61
72227953852	2.29	2.34	2.54	2.58	2.75	3.07	3.32	3.34	3.31	3.28	2.87	2.56	2.86
72228013876	1.87	1.98	2.26	2.37	2.84	3.4	3.32	3.14	3.13	3.24	2.75	1.92	2.68
72228403892	1.79	1.99	2.22	2.48	2.91	3.14	2.84	2.64	2.76	2.94	2.47	2.16	2.52
72228499999	1.79	1.99	2.22	2.48	2.91	3.14	2.84	2.64	2.76	2.94	2.47	2.16	2.52
72228503896	1.83	1.98	2.25	2.36	2.85	3.38	3.26	3.09	3.11	3.22	2.73	1.9	2.66
72228599999	1.83	1.98	2.25	2.36	2.85	3.38	3.26	3.09	3.11	3.22	2.73	1.9	2.66
72228693806	1.75	1.98	2.34	2.49	2.87	3.41	3.38	3.2	3.12	3.19	2.69	1.81	2.68
72228713871	1.79	1.96	2.25	2.35	2.85	3.36	3.2	3.04	3.08	3.2	2.71	1.88	2.65
72229100470	3.51	3.81	2.98	3.16	3.19	3.57	3.78	3.77	3.63	3.31	3.2	3.43	3.44
72229199999	3.51	3.81	2.98	3.16	3.19	3.57	3.78	3.77	3.63	3.31	3.2	3.43	3.44
72229399999	2.34	2.15	2.17	2.31	2.37	2.47	2.25	2.24	2.61	3.06	2.81	2.33	2.43
72229499999	2.29	2.12	2.15	2.29	2.35	2.45	2.26	2.24	2.57	3.02	2.78	2.28	2.39
72229599999	1.96	1.99	2.25	2.23	2.21	2.19	2.12	2.12	2.38	2.76	2.7	2.14	2.25
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	1.68	1.94	2.32	2.46	2.87	3.38	3.24	3.09	3.05	3.15	2.66	1.77	2.63
72230799999	1.96	2.12	2.24	2.12	2.06	2.06	2.0	1.99	2.24	2.67	2.62	2.16	2.18
72230899999	1.98	2.13	2.25	2.14	2.08	2.07	1.99	1.99	2.26	2.68	2.64	2.16	2.2
72230900432	1.98	2.12	2.25	2.13	2.08	2.06	2.0	1.99	2.25	2.67	2.63	2.16	2.2
72230999999	1.98	2.12	2.25	2.13	2.08	2.06	2.0	1.99	2.25	2.67	2.63	2.16	2.2
72231012916	2.02	2.06	2.35	2.34	2.4	2.4	2.3	2.25	2.43	2.85	2.66	2.13	2.34
72231203908	2.02	2.07	2.31	2.54	2.73	2.98	2.83	2.73	2.87	3.09	2.75	1.88	2.56
72231453915	2.08	2.12	2.34	2.52	2.63	2.77	2.65	2.59	2.81	3.05	2.73	1.96	2.52
72231553917	1.97	2.04	2.28	2.47	2.57	2.74	2.61	2.52	2.7	2.95	2.71	1.9	2.45
72231612958	2.02	2.06	2.35	2.34	2.4	2.4	2.3	2.25	2.43	2.85	2.66	2.13	2.34
72231713970	2.19	2.08	2.24	2.45	2.72	3.02	2.95	2.85	2.8	3.22	2.75	2.04	2.61
72231953943	2.18	2.12	2.43	2.63	2.85	3.19	3.24	3.1	3.06	3.22	2.7	2.06	2.74
72232012884	1.96	2.12	2.24	2.12	2.06	2.06	2.0	1.99	2.24	2.67	2.62	2.16	2.18
72232013970	2.19	2.08	2.24	2.45	2.72	3.02	2.95	2.85	2.8	3.22	2.75	2.04	2.61
72232200361	2.83	2.86	2.4	2.77	2.98	3.29	3.35	3.41	3.52	3.36	3.06	3.35	3.1
72232299999	2.83	2.86	2.4	2.77	2.98	3.29	3.35	3.41	3.52	3.36	3.06	3.35	3.1
72232300362	2.67	2.41	2.59	2.94	3.0	3.48	3.2	2.94	3.35	3.53	3.02	2.3	2.95
72232399999	2.67	2.41	2.59	2.94	3.0	3.48	3.2	2.94	3.35	3.53	3.02	2.3	2.95
72232403071	2.3	2.43	2.53	3.25	3.38	3.5	3.06	3.02	3.6	3.57	3.0	2.91	3.04
72232899999	2.08	2.1	2.36	2.38	2.42	2.41	2.31	2.27	2.49	2.9	2.69	2.18	2.38
72232912936	2.08	2.1	2.36	2.38	2.42	2.41	2.31	2.27	2.49	2.9	2.69	2.18	2.38
72232999999	2.08	2.1	2.36	2.38	2.42	2.41	2.31	2.27	2.49	2.9	2.69	2.18	2.38
72233053865	2.05	2.09	2.38	2.4	2.57	2.61	2.49	2.42	2.57	2.98	2.71	2.14	2.45
72233099999	2.05	2.09	2.38	2.4	2.57	2.61	2.49	2.42	2.57	2.98	2.71	2.14	2.45
72233154941	4.41	4.54	3.29	3.16	3.18	3.41	3.85	3.71	3.61	3.36	3.27	3.92	3.64
72233199999	4.41	4.54	3.29	3.16	3.18	3.41	3.85	3.71	3.61	3.36	3.27	3.92	3.64
72233254953	4.44	3.89	3.03	2.97	2.78	3.14	3.79	3.78	3.47	3.36	3.35	4.09	3.51
72233303069	2.52	2.78	2.51	2.58	3.2	3.28	3.32	3.24	3.54	3.42	2.75	2.98	3.01
72233403976	2.4	2.21	2.3	2.58	2.76	3.04	2.93	2.83	2.96	3.4	2.9	2.26	2.72
72233699999	1.96	2.12	2.24	2.12	2.06	2.06	2.0	1.99	2.24	2.67	2.62	2.16	2.18
72233812994	2.44	2.38	2.88	3.13	3.06	3.24	3.07	2.89	3.06	3.16	2.96	2.43	2.9
72234013865	2.0	1.91	2.35	2.55	2.95	3.3	3.21	3.12	3.09	3.3	2.71	1.96	2.7
72234192822	1.81	1.84	2.28	2.42	2.24	2.52	2.52	2.5	2.45	2.56	2.49	1.92	2.3
72234254931	4.45	4.86	3.9	3.34	3.32	3.45	4.16	3.93	3.76	3.36	3.37	4.19	3.83
72234354826	3.96	3.38	2.55	2.77	2.69	2.92	3.45	3.65	3.25	3.23	3.02	3.73	3.22
72234503866	1.8	1.99	2.35	2.53	2.92	3.45	3.4	3.25	3.14	3.23	2.71	1.85	2.72
72234654824	3.97	3.37	2.56	2.83	2.69	2.92	3.51	3.75	3.3	3.26	2.97	3.69	3.24
72234699999	3.97	3.37	2.56	2.83	2.69	2.92	3.51	3.75	3.3	3.26	2.97	3.69	3.24
72234799999	2.12	2.14	2.44	2.54	2.9	3.05	2.92	2.84	2.92	3.25	2.81	2.13	2.68
72234853808	2.12	2.14	2.44	2.54	2.9	3.05	2.92	2.84	2.92	3.25	2.81	2.13	2.68
72234899999	2.12	2.14	2.44	2.54	2.9	3.05	2.92	2.84	2.92	3.25	2.81	2.13	2.68
72235003940	1.98	2.06	2.4	2.52	2.86	3.34	3.41	3.22	3.02	3.2	2.62	1.86	2.7
72235112953	2.47	2.34	2.43	2.66	2.67	2.86	2.54	2.45	2.86	3.22	2.88	2.42	2.65
72235413927	1.98	2.06	2.4	2.52	2.86	3.34	3.41	3.22	3.02	3.2	2.62	1.86	2.7
72235613939	2.15	2.48	2.65	2.63	2.8	3.08	3.49	3.37	3.32	3.2	2.84	2.16	2.84
72235703961	2.02	2.04	2.38	2.54	2.84	3.26	3.3	3.14	2.98	3.2	2.63	1.89	2.68
72235799999	2.02	2.04	2.38	2.54	2.84	3.26	3.3	3.14	2.98	3.2	2.63	1.89	2.68
72235893919	2.16	2.06	2.23	2.46	2.86	3.22	3.13	3.01	2.87	3.28	2.77	1.97	2.66
72235913978	2.1	2.45	2.64	2.62	2.81	3.08	3.47	3.35	3.3	3.19	2.83	2.13	2.83
72236192808	1.81	1.88	2.33	2.32	2.25	2.45	2.57	2.59	2.4	2.51	2.43	1.98	2.3
72236293937	2.78	2.81	2.54	2.95	2.99	3.38	3.38	3.49	3.73	3.51	3.18	2.51	3.1
72236323098	2.58	2.53	2.7	3.07	3.07	3.34	3.02	2.88	3.3	3.39	3.06	2.3	2.93
72236423903	2.53	2.62	2.77	2.73	2.81	3.08	3.45	3.51	3.43	3.21	2.89	2.61	2.97
72236700363	3.29	2.96	2.85	3.0	2.86	3.31	3.32	3.43	3.36	3.1	3.04	3.46	3.17
72236799999	3.29	2.96	2.85	3.0	2.86	3.31	3.32	3.43	3.36	3.1	3.04	3.46	3.17
72236800364	2.75	2.45	2.77	2.7	2.98	3.24	3.36	3.63	3.52	3.4	2.77	2.49	3.01
72236899999	2.75	2.45	2.77	2.7	2.98	3.24	3.36	3.63	3.52	3.4	2.77	2.49	3.01
72236900365	2.4	2.36	2.57	2.76	2.73	2.92	2.69	2.45	2.81	3.05	2.8	2.38	2.66
72236999999	2.4	2.36	2.57	2.76	2.73	2.92	2.69	2.45	2.81	3.05	2.8	2.38	2.66
72239003931	2.14	2.08	2.39	2.62	2.79	3.08	3.08	2.98	2.97	3.19	2.66	2.03	2.66
72239499999	1.99	2.0	2.24	2.24	2.23	2.23	2.13	2.14	2.41	2.79	2.71	2.14	2.27
72239899999	2.03	2.01	2.23	2.27	2.27	2.28	2.17	2.18	2.46	2.83	2.73	2.14	2.3
72240003937	2.34	2.18	2.27	2.49	2.61	2.81	2.7	2.61	2.79	3.25	2.81	2.23	2.59
72240312968	2.1	2.1	2.24	2.36	2.39	2.45	2.24	2.22	2.59	2.88	2.75	2.08	2.38
72240399999	2.1	2.1	2.24	2.36	2.39	2.45	2.24	2.22	2.59	2.88	2.75	2.08	2.38
72240413941	2.34	2.18	2.27	2.49	2.61	2.81	2.7	2.61	2.79	3.25	2.81	2.23	2.59
72240513976	2.08	2.12	2.34	2.52	2.63	2.77	2.65	2.59	2.81	3.05	2.73	1.96	2.52
72240612927	2.03	2.07	2.35	2.35	2.41	2.41	2.32	2.27	2.44	2.87	2.67	2.14	2.36
72240699999	2.03	2.07	2.35	2.35	2.41	2.41	2.32	2.27	2.44	2.87	2.67	2.14	2.36
72240899999	2.24	2.09	2.14	2.26	2.33	2.44	2.26	2.24	2.53	2.97	2.75	2.22	2.38
72241012917	2.45	2.22	2.24	2.43	2.47	2.62	2.32	2.31	2.73	3.14	2.88	2.43	2.52
72241612971	2.6	2.49	2.72	3.07	3.08	3.42	3.1	2.79	3.28	3.49	3.05	2.42	2.95
72242012923	2.44	2.25	2.26	2.41	2.41	2.5	2.16	2.15	2.64	3.05	2.85	2.46	2.47
72242099999	2.44	2.25	2.26	2.41	2.41	2.5	2.16	2.15	2.64	3.05	2.85	2.46	2.47
72242712975	2.57	2.3	2.33	2.53	2.57	2.78	2.4	2.38	2.85	3.2	2.95	2.54	2.61
72242953910	2.55	2.34	2.44	2.69	2.78	3.08	2.82	2.73	3.03	3.38	2.94	2.41	2.77
72242999999	2.55	2.34	2.44	2.69	2.78	3.08	2.82	2.73	3.03	3.38	2.94	2.41	2.77
72243012960	2.57	2.3	2.33	2.53	2.57	2.78	2.4	2.38	2.85	3.2	2.95	2.54	2.61
72243512918	2.57	2.3	2.33	2.53	2.57	2.78	2.4	2.38	2.85	3.2	2.95	2.54	2.61
72243612906	2.57	2.3	2.33	2.53	2.57	2.78	2.4	2.38	2.85	3.2	2.95	2.54	2.61
72244012918	2.57	2.3	2.33	2.53	2.57	2.78	2.4	2.38	2.85	3.2	2.95	2.54	2.61
72244453902	2.5	2.3	2.4	2.65	2.75	3.02	2.8	2.71	2.98	3.35	2.91	2.38	2.74
72244503904	2.6	2.37	2.5	2.79	2.9	3.3	3.03	2.88	3.19	3.47	2.99	2.39	2.86
72244693987	2.56	2.31	2.43	2.74	2.93	3.35	3.16	3.04	3.22	3.55	3.0	2.35	2.88
72244753903	2.59	2.35	2.47	2.75	2.87	3.24	3.0	2.89	3.15	3.47	2.98	2.41	2.84
72244813972	2.65	2.73	2.55	2.87	2.94	3.27	3.2	3.28	3.55	3.54	3.17	2.47	3.02
72245399999	2.39	2.18	2.21	2.37	2.42	2.54	2.29	2.27	2.67	3.1	2.85	2.38	2.47
72246953912	2.68	2.77	2.58	2.95	2.96	3.32	3.2	3.28	3.61	3.56	3.16	2.47	3.04
72247003901	2.61	2.7	2.54	2.83	2.92	3.24	3.21	3.27	3.5	3.54	3.18	2.45	3.01
72247953907	2.7	2.8	2.59	3.05	3.03	3.4	3.31	3.3	3.65	3.52	3.14	2.4	3.08
72248013957	2.56	2.32	2.37	2.69	2.98	3.46	3.43	3.24	3.3	3.56	3.01	2.31	2.93
72248453905	2.6	2.68	2.5	2.77	2.94	3.26	3.37	3.37	3.52	3.52	3.21	2.44	3.02
72248513944	2.56	2.32	2.37	2.69	2.98	3.46	3.43	3.24	3.3	3.56	3.01	2.31	2.93
72248613942	2.47	2.6	2.46	2.66	2.88	3.17	3.38	3.3	3.39	3.45	3.1	2.35	2.93
72248713935	2.35	2.16	2.29	2.58	2.88	3.26	3.16	3.03	3.05	3.45	2.89	2.16	2.77
72248803996	2.06	2.09	2.43	2.55	2.86	3.32	3.43	3.24	3.06	3.22	2.65	1.92	2.74
72248953911	2.73	2.8	2.56	2.98	2.98	3.37	3.28	3.37	3.67	3.54	3.17	2.48	3.08
72249953948	2.61	2.35	2.43	2.75	2.96	3.42	3.28	3.13	3.28	3.57	3.01	2.36	2.93
72249999999	2.61	2.35	2.43	2.75	2.96	3.42	3.28	3.13	3.28	3.57	3.01	2.36	2.93
72250012919	2.25	2.2	2.22	2.49	2.63	2.81	2.69	2.4	2.47	2.63	2.46	2.01	2.43
72250512904	2.31	2.3	2.61	2.78	2.87	3.05	2.93	2.57	2.63	2.87	2.57	2.2	2.65
72250612959	2.35	2.38	2.73	2.95	3.06	3.27	3.14	2.71	2.77	2.99	2.64	2.22	2.77
