StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72209253941	6.24	6.55	5.88	5.68	5.75	5.67	6.56	7.15	7.21	6.02	6.15	5.67	6.21
72209304878	8.61	7.49	5.61	5.77	5.15	5.42	6.58	6.98	6.16	6.21	6.0	7.92	6.5
72209399999	8.61	7.49	5.61	5.77	5.15	5.42	6.58	6.98	6.16	6.21	6.0	7.92	6.5
72209453984	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
72209499999	5.27	5.47	5.05	5.95	5.91	6.63	6.45	6.43	7.12	6.87	6.13	4.69	5.99
72209503030	4.25	3.87	3.97	4.93	5.89	6.31	6.45	7.19	7.5	7.04	5.21	5.12	5.65
72209653127	4.07	4.19	4.56	5.16	5.19	6.19	5.85	6.87	7.05	5.9	4.33	4.32	5.31
72209704936	7.95	8.69	6.73	6.02	6.38	6.48	7.51	7.43	7.45	6.56	6.24	7.64	7.09
72209864761	5.45	5.51	5.27	5.44	5.87	5.58	5.61	5.74	5.79	5.69	5.42	6.17	5.63
72209953936	5.58	5.28	5.66	5.54	5.73	5.98	6.4	6.88	6.82	6.7	6.03	5.4	5.99
72210099999	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
72210103039	5.37	5.59	5.72	5.63	6.24	5.96	5.85	5.84	6.76	6.55	5.37	6.27	5.92
72210199999	5.37	5.59	5.72	5.63	6.24	5.96	5.85	5.84	6.76	6.55	5.37	6.27	5.92
72210312895	3.24	3.72	4.44	4.43	4.07	4.51	4.59	4.53	4.21	4.4	4.46	3.71	4.19
72210399999	3.24	3.72	4.44	4.43	4.07	4.51	4.59	4.53	4.21	4.4	4.46	3.71	4.19
72210492806	3.36	3.5	4.14	4.28	4.11	4.24	4.24	4.26	4.33	4.8	4.68	3.68	4.14
72210612835	3.27	3.39	4.21	4.45	4.06	4.35	4.33	4.34	4.32	4.52	4.54	3.59	4.12
72210703056	4.39	4.66	4.89	6.36	6.68	6.98	6.15	6.08	7.22	7.01	5.87	5.68	5.99
72210812894	3.27	3.39	4.21	4.45	4.06	4.35	4.33	4.34	4.32	4.52	4.54	3.59	4.12
72210899999	3.27	3.39	4.21	4.45	4.06	4.35	4.33	4.34	4.32	4.52	4.54	3.59	4.12
72210900355	3.44	3.87	4.38	4.57	5.46	6.42	6.16	5.86	5.95	6.17	5.27	3.67	5.09
72211012842	3.36	3.5	4.14	4.28	4.11	4.24	4.24	4.26	4.33	4.8	4.68	3.68	4.14
72211253982	5.21	5.33	4.93	5.56	5.77	6.46	6.52	6.64	7.02	6.89	6.23	4.82	5.94
72211353979	5.03	4.65	4.94	5.5	5.64	6.31	5.75	5.4	6.11	6.68	5.8	4.7	5.54
72211454901	8.92	8.55	7.81	6.89	6.06	6.51	7.67	7.36	7.08	6.77	7.01	8.82	7.45
72211512871	3.51	3.67	4.21	4.04	3.98	4.14	4.22	4.23	4.21	4.69	4.71	3.99	4.14
72211599999	3.51	3.67	4.21	4.04	3.98	4.14	4.22	4.23	4.21	4.69	4.71	3.99	4.14
72211612873	3.36	3.5	4.14	4.28	4.11	4.24	4.24	4.26	4.33	4.8	4.68	3.68	4.14
72211699999	3.36	3.5	4.14	4.28	4.11	4.24	4.24	4.26	4.33	4.8	4.68	3.68	4.14
72211899999	3.34	3.49	4.21	4.42	4.13	4.35	4.35	4.35	4.32	4.66	4.62	3.66	4.16
72211912883	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
72211999999	3.37	3.52	4.23	4.47	4.19	4.42	4.44	4.45	4.43	4.77	4.7	3.68	4.23
72212012833	3.81	4.13	4.49	4.06	4.32	4.44	4.55	4.53	4.68	5.39	5.22	4.35	4.5
72212203050	5.33	5.19	5.26	5.89	6.05	6.8	6.31	6.63	6.91	6.55	6.0	4.7	5.98
72212312809	3.36	3.52	4.34	4.67	4.28	4.65	4.65	4.63	4.53	4.74	4.71	3.66	4.32
72212399999	3.36	3.52	4.34	4.67	4.28	4.65	4.65	4.63	4.53	4.74	4.71	3.66	4.32
72212404998	5.94	6.39	5.84	6.41	6.47	6.74	7.57	7.74	7.39	6.65	6.35	6.57	6.68
72212504829	7.98	6.78	5.13	5.6	5.26	5.64	6.87	7.33	6.41	6.31	5.8	7.36	6.37
72212604879	7.15	6.49	6.17	6.31	6.07	6.18	6.68	6.72	6.31	6.35	5.79	6.57	6.41
72212704880	7.26	6.25	4.44	5.01	5.23	6.52	7.07	7.3	7.0	6.25	5.68	6.84	6.25
72212853899	3.44	3.66	4.04	4.82	5.12	5.94	5.99	5.67	5.64	5.99	5.21	3.58	4.93
72212904939	9.07	8.93	6.88	6.03	5.93	6.58	8.14	7.64	7.22	6.6	7.39	8.76	7.43
72213013861	2.95	3.47	4.42	4.58	5.37	5.49	5.47	5.34	5.24	5.74	5.05	3.93	4.75
72213103713	3.94	3.99	4.23	5.23	5.16	5.33	5.4	5.2	5.33	5.58	5.21	4.87	4.95
72213263801	3.38	3.57	3.69	4.81	5.26	5.74	5.59	5.29	5.28	5.73	5.27	4.25	4.82
72213353946	5.85	6.28	5.75	5.61	5.82	5.96	6.67	7.19	7.29	6.23	6.25	5.55	6.21
72213463822	3.9	3.93	4.34	4.95	5.3	5.16	5.19	4.88	4.91	5.3	4.61	4.12	4.72
72213513870	3.61	3.7	4.63	4.91	5.42	5.37	5.37	5.06	5.05	5.82	5.01	3.76	4.81
72213653883	2.65	3.14	4.21	4.5	5.23	5.61	5.61	5.6	5.17	5.33	4.96	3.65	4.64
72213699999	2.65	3.14	4.21	4.5	5.23	5.61	5.61	5.6	5.17	5.33	4.96	3.65	4.64
72213713878	2.65	3.14	4.21	4.5	5.23	5.61	5.61	5.6	5.17	5.33	4.96	3.65	4.64
72213863852	3.97	4.06	4.63	4.64	4.96	5.01	4.79	4.67	4.97	5.77	5.26	4.15	4.73
72214093805	4.11	4.21	4.39	4.13	4.56	4.44	4.47	4.32	4.53	5.22	4.83	4.82	4.5
72214103731	4.28	3.89	3.95	5.2	5.12	5.87	5.85	5.6	5.8	5.54	4.83	4.32	5.02
72214204114	5.74	6.56	6.98	6.22	5.66	6.54	7.5	7.13	6.91	5.68	5.15	5.68	6.32
72214353975	5.31	5.47	5.02	5.89	5.86	6.61	6.42	6.51	7.15	6.91	6.16	4.77	6.01
72214404945	8.92	8.55	7.81	6.89	6.06	6.51	7.67	7.36	7.08	6.77	7.01	8.82	7.45
72214504884	8.74	7.56	5.86	5.87	5.08	5.3	6.46	6.81	6.02	6.14	6.1	8.1	6.5
72214599999	8.74	7.56	5.86	5.87	5.08	5.3	6.46	6.81	6.02	6.14	6.1	8.1	6.5
72214612816	3.72	3.96	4.56	4.37	4.56	4.77	4.91	4.91	4.8	5.3	5.19	4.39	4.63
72214753817	3.69	4.07	4.64	4.52	5.47	5.5	5.34	5.09	5.23	5.92	5.37	4.12	4.91
72214863824	3.4	3.56	3.71	4.84	5.25	5.71	5.54	5.3	5.3	5.72	5.28	4.28	4.82
72214904899	7.04	6.1	5.74	6.07	5.69	6.71	7.12	7.27	6.75	6.23	5.99	6.94	6.46
72215114794	4.84	5.03	4.42	4.32	4.9	4.7	5.21	5.44	5.33	5.19	4.82	4.81	4.91
72215253957	4.66	4.13	4.74	5.14	5.71	6.17	6.6	7.26	7.1	6.88	5.39	5.03	5.74
72215453885	3.59	3.93	4.4	4.6	5.41	6.48	6.39	6.03	6.11	6.24	5.32	3.79	5.18
72215503040	4.89	5.36	5.54	5.92	6.46	6.48	6.27	6.15	6.59	6.58	5.3	6.0	5.96
72215653873	3.48	3.88	4.39	4.6	5.49	6.47	6.24	5.93	6.0	6.21	5.29	3.69	5.15
72215704949	6.91	5.92	5.71	6.03	5.72	6.78	7.05	7.26	6.8	6.27	6.04	6.89	6.44
72215899999	4.87	4.46	4.81	4.98	4.81	5.72	5.88	6.41	6.05	5.83	5.5	5.85	5.44
72215912980	4.5	4.49	5.09	5.43	5.6	5.95	5.72	5.01	5.13	5.61	5.02	4.29	5.15
72216013869	3.41	3.67	4.47	4.57	5.58	5.89	5.54	5.4	5.47	6.01	5.11	3.56	4.9
72216453949	6.12	5.84	5.44	5.31	5.75	6.26	6.21	6.38	6.66	6.7	5.76	5.76	6.01
72216563808	4.84	5.03	5.35	5.31	5.46	5.97	6.7	6.77	6.63	6.24	5.6	5.04	5.74
72216693845	3.63	3.99	4.56	4.42	5.19	5.18	5.09	4.88	4.95	5.65	5.25	4.14	4.75
72216703718	4.6	4.07	4.42	5.05	5.04	6.18	6.35	6.38	6.28	6.04	4.88	4.42	5.31
72216799999	4.6	4.07	4.42	5.05	5.04	6.18	6.35	6.38	6.28	6.04	4.88	4.42	5.31
72216804960	8.97	8.86	6.38	5.8	5.91	6.67	8.02	7.54	7.53	6.78	7.01	8.45	7.33
72216903058	4.61	4.86	5.08	6.45	6.49	6.67	5.91	5.81	7.04	6.88	5.82	5.79	5.96
72217003813	3.7	3.92	4.21	4.64	5.42	5.76	5.46	5.23	5.39	5.55	4.77	3.99	4.84
72217104889	6.8	5.85	5.54	6.02	5.65	6.7	7.13	7.26	6.77	6.22	5.89	6.79	6.39
72217263810	6.09	5.23	4.48	5.26	5.3	6.75	7.03	7.26	7.12	5.98	5.71	6.35	6.05
72217353951	5.78	5.73	5.43	5.83	5.8	6.27	6.35	6.55	6.84	6.78	6.2	5.49	6.08
72217423097	4.14	4.16	4.56	5.86	6.41	6.94	6.29	6.62	7.28	7.15	5.33	5.4	5.85
72217513860	3.7	3.92	4.21	4.64	5.42	5.76	5.46	5.23	5.39	5.55	4.77	3.99	4.84
72217653884	3.46	4.03	4.02	4.54	5.51	6.32	5.75	5.42	5.54	5.71	4.93	3.92	4.93
72217763811	3.61	4.0	4.43	4.65	5.3	6.38	6.3	6.03	6.13	6.18	5.27	3.84	5.18
72217853953	5.85	6.28	5.75	5.61	5.82	5.96	6.67	7.19	7.29	6.23	6.25	5.55	6.21
72217904968	9.14	8.1	6.16	5.75	5.55	6.65	7.81	7.52	7.12	6.69	7.28	8.91	7.22
72218003820	3.76	3.67	3.74	4.75	5.22	5.5	5.4	5.03	5.03	5.48	4.8	3.84	4.68
72218113837	3.93	3.83	3.75	4.61	5.3	5.61	5.44	5.0	5.12	5.64	4.84	3.97	4.75
72218204890	7.26	6.31	5.9	6.13	5.7	6.69	7.2	7.35	6.73	6.27	6.03	7.08	6.55
72218304972	8.65	7.77	6.45	5.13	5.22	6.37	7.68	7.61	7.08	6.57	6.69	8.2	6.95
72218553838	3.4	3.87	4.36	4.56	5.44	6.35	6.07	5.77	5.89	6.14	5.25	3.64	5.06
72218604892	8.82	7.61	6.17	5.95	5.07	5.3	6.46	6.69	5.96	6.12	6.31	8.3	6.57
72218793911	5.96	5.75	5.38	5.37	5.82	6.38	6.09	6.28	6.64	6.77	5.79	5.68	5.99
72218853985	5.78	6.24	5.77	5.56	5.75	5.65	6.59	7.0	7.13	6.28	6.15	5.55	6.12
72218992815	3.24	3.72	4.44	4.43	4.07	4.51	4.59	4.53	4.21	4.4	4.46	3.71	4.19
72219013874	3.5	4.08	4.03	4.55	5.47	6.28	5.73	5.4	5.57	5.68	4.95	3.98	4.93
72219103721	3.83	3.93	4.25	4.47	4.51	4.7	4.78	4.82	4.83	5.25	4.88	3.88	4.52
72219223033	5.39	5.19	5.26	5.88	5.98	6.78	6.16	6.41	6.72	6.52	5.98	4.66	5.9
72219303722	4.24	3.91	3.97	5.21	5.16	5.94	5.96	5.68	5.87	5.6	4.84	4.34	5.06
72219404896	6.83	5.74	4.21	5.02	5.3	6.72	7.19	7.31	7.15	6.24	5.61	6.54	6.16
72219503888	3.38	3.83	4.35	4.56	5.54	6.47	6.1	5.81	5.89	6.18	5.26	3.59	5.08
72219599999	3.38	3.83	4.35	4.56	5.54	6.47	6.1	5.81	5.89	6.18	5.26	3.59	5.08
72219653863	3.5	4.08	4.03	4.55	5.47	6.28	5.73	5.4	5.57	5.68	4.95	3.98	4.93
72219699999	3.5	4.08	4.03	4.55	5.47	6.28	5.73	5.4	5.57	5.68	4.95	3.98	4.93
72219753819	3.46	4.03	4.02	4.54	5.51	6.32	5.75	5.42	5.54	5.71	4.93	3.92	4.93
72219863819	4.27	4.21	4.65	5.49	5.19	5.75	6.07	6.12	5.96	6.28	5.26	4.67	5.33
72219953956	5.94	6.35	5.79	5.67	5.78	5.87	6.56	7.11	7.25	6.11	6.18	5.54	6.17
72220012832	3.97	4.09	4.26	3.91	4.21	4.11	4.08	3.9	4.14	4.92	4.62	4.62	4.23
72220103723	4.14	3.85	3.97	5.19	5.18	5.96	5.97	5.68	5.83	5.6	4.88	4.27	5.04
72220212985	5.0	4.89	5.37	6.01	6.06	6.55	5.93	5.58	6.39	6.67	5.98	4.56	5.74
72220303041	4.92	5.43	4.9	5.03	6.24	6.39	6.47	6.31	6.91	6.67	5.36	5.81	5.87
72220404996	7.51	6.62	6.24	6.24	5.73	6.66	7.26	7.42	6.7	6.32	6.18	7.26	6.68
72220804224	4.11	4.48	5.29	5.08	4.18	5.21	5.38	5.96	5.39	4.15	3.99	4.32	4.79
72220912986	4.78	4.6	4.86	5.3	5.29	5.65	5.1	4.8	5.58	6.18	5.58	4.7	5.2
72221013858	4.04	4.21	4.34	4.11	4.54	4.47	4.37	4.14	4.46	5.2	4.75	4.7	4.45
72221099999	4.04	4.21	4.34	4.11	4.54	4.47	4.37	4.14	4.46	5.2	4.75	4.7	4.45
72221194087	5.52	5.93	5.21	5.99	6.13	6.56	7.21	7.01	6.84	6.42	6.03	5.88	6.23
72221292814	3.45	3.64	4.55	4.69	4.66	5.23	5.12	5.07	4.92	4.99	4.88	3.79	4.59
72221312819	3.49	3.58	4.39	4.67	4.34	4.74	4.75	4.74	4.7	4.97	4.84	3.71	4.41
72221403070	4.18	3.76	3.73	5.38	6.22	6.72	6.22	7.15	7.32	6.93	4.89	5.16	5.63
72221513884	3.8	4.04	4.67	4.59	5.27	5.42	5.19	5.02	5.23	5.89	5.27	4.08	4.88
72221699999	3.51	3.58	3.79	4.95	5.34	5.72	5.45	4.97	5.02	5.5	4.84	4.05	4.73
72221763881	3.69	3.93	4.19	4.62	5.4	5.69	5.4	5.19	5.3	5.47	4.78	3.98	4.81
72221800356	4.87	4.46	4.81	4.98	4.81	5.72	5.88	6.41	6.05	5.83	5.5	5.85	5.44
72221899999	4.87	4.46	4.81	4.98	4.81	5.72	5.88	6.41	6.05	5.83	5.5	5.85	5.44
72222313899	4.04	4.2	4.34	4.14	4.57	4.5	4.39	4.16	4.48	5.22	4.76	4.71	4.46
72222503855	4.04	4.2	4.34	4.14	4.57	4.5	4.39	4.16	4.48	5.22	4.76	4.71	4.46
72222693841	3.86	4.06	4.67	4.64	5.28	5.43	5.19	5.06	5.25	5.93	5.29	4.11	4.9
72223013894	3.96	4.09	4.67	4.74	5.3	5.46	5.23	5.11	5.29	6.0	5.34	4.14	4.95
72223100357	5.27	4.78	5.03	5.8	5.88	6.84	6.35	5.82	6.63	6.83	5.89	4.45	5.8
72223199999	5.27	4.78	5.03	5.8	5.88	6.84	6.35	5.82	6.63	6.83	5.89	4.45	5.8
72223513838	3.96	4.09	4.67	4.74	5.3	5.46	5.23	5.11	5.29	6.0	5.34	4.14	4.95
72223863873	3.97	3.95	4.12	4.4	5.37	5.56	5.11	4.82	5.11	5.81	5.11	4.57	4.82
72223953861	3.97	3.95	4.12	4.4	5.37	5.56	5.11	4.82	5.11	5.81	5.11	4.57	4.82
72224099999	3.97	4.09	4.26	3.91	4.21	4.11	4.08	3.9	4.14	4.92	4.62	4.62	4.23
72224154925	7.15	7.85	6.45	6.31	6.36	6.67	7.81	7.96	7.36	6.42	6.17	7.19	6.98
72224303738	3.41	3.66	3.94	4.68	5.11	5.82	5.68	5.47	5.42	5.83	5.18	3.58	4.82
72224400358	4.88	4.44	4.81	5.02	4.81	5.77	5.95	6.49	6.12	5.89	5.53	5.82	5.45
72224599999	4.04	4.2	4.34	4.05	4.49	4.43	4.34	4.12	4.42	5.17	4.75	4.7	4.43
72224603844	3.8	4.04	4.67	4.59	5.27	5.42	5.19	5.02	5.23	5.89	5.27	4.08	4.88
72224754785	5.76	5.54	4.94	5.33	5.76	5.8	6.08	6.3	6.19	5.83	5.41	6.63	5.8
72224800359	4.56	4.25	4.42	4.86	5.09	5.47	5.27	5.1	5.44	6.34	5.49	4.35	5.06
72224963887	6.21	5.42	4.16	5.26	5.31	6.24	6.93	7.4	6.94	6.14	5.37	6.46	5.99
72225013829	3.51	3.66	4.53	4.67	5.63	6.05	5.68	5.52	5.65	6.11	5.11	3.58	4.97
72225153958	4.91	5.12	4.83	5.26	5.68	6.26	6.59	6.49	6.7	6.8	6.15	4.65	5.8
72225254923	8.78	8.83	6.36	5.86	5.89	6.64	8.06	7.55	7.51	6.74	6.98	8.35	7.29
72225353992	4.4	4.81	4.94	5.17	5.81	6.49	6.78	6.48	6.58	6.48	5.74	4.22	5.65
72225593842	3.46	3.88	4.31	4.81	5.66	6.07	5.51	5.13	5.35	5.68	4.83	4.19	4.91
72225664774	4.51	4.7	3.75	4.15	4.55	4.49	4.97	5.23	5.41	5.0	4.21	3.76	4.55
72226013895	3.54	3.86	4.33	4.76	5.6	6.03	5.47	5.1	5.34	5.72	4.81	4.22	4.9
72226100360	3.52	3.76	4.44	4.49	4.07	4.56	4.76	4.68	4.27	4.56	4.67	4.05	4.32
72226199999	3.52	3.76	4.44	4.49	4.07	4.56	4.76	4.68	4.27	4.56	4.67	4.05	4.32
72226513821	3.54	3.86	4.33	4.76	5.6	6.03	5.47	5.1	5.34	5.72	4.81	4.22	4.9
72226703878	4.04	4.0	4.15	4.55	5.5	5.74	5.3	4.96	5.3	5.89	5.13	4.64	4.93
72226813839	3.72	4.06	4.72	4.55	5.53	5.69	5.45	5.21	5.39	6.02	5.35	4.06	4.99
72226903850	3.97	3.95	4.12	4.4	5.37	5.56	5.11	4.82	5.11	5.81	5.11	4.57	4.82
72227013864	3.38	3.83	4.35	4.56	5.54	6.47	6.1	5.81	5.89	6.18	5.26	3.59	5.08
72227454939	7.05	6.42	5.64	6.22	5.68	6.81	7.01	7.15	6.59	6.37	6.0	7.22	6.52
72227553843	3.79	4.08	4.74	4.64	5.54	5.77	5.51	5.3	5.49	6.09	5.34	4.05	5.02
72227599999	3.79	4.08	4.74	4.64	5.54	5.77	5.51	5.3	5.49	6.09	5.34	4.05	5.02
72227653820	3.91	4.11	4.74	4.77	5.61	5.84	5.58	5.42	5.56	6.17	5.4	4.08	5.09
72227699999	3.91	4.11	4.74	4.77	5.61	5.84	5.58	5.42	5.56	6.17	5.4	4.08	5.09
72227953852	4.46	4.56	4.95	5.04	5.37	5.99	6.48	6.52	6.46	6.41	5.6	5.0	5.56
72228013876	3.65	3.87	4.4	4.63	5.54	6.63	6.48	6.13	6.11	6.32	5.37	3.75	5.24
72228403892	3.49	3.89	4.34	4.84	5.68	6.12	5.54	5.15	5.39	5.73	4.83	4.22	4.93
72228499999	3.49	3.89	4.34	4.84	5.68	6.12	5.54	5.15	5.39	5.73	4.83	4.22	4.93
72228503896	3.57	3.86	4.39	4.61	5.56	6.59	6.37	6.03	6.07	6.29	5.33	3.7	5.2
72228599999	3.57	3.86	4.39	4.61	5.56	6.59	6.37	6.03	6.07	6.29	5.33	3.7	5.2
72228693806	3.42	3.86	4.56	4.87	5.59	6.66	6.59	6.24	6.1	6.23	5.25	3.53	5.24
72228713871	3.49	3.83	4.39	4.59	5.57	6.56	6.25	5.93	6.0	6.25	5.3	3.67	5.15
72229100470	6.85	7.43	5.82	6.17	6.22	6.97	7.37	7.35	7.08	6.45	6.24	6.7	6.71
72229199999	6.85	7.43	5.82	6.17	6.22	6.97	7.37	7.35	7.08	6.45	6.24	6.7	6.71
72229399999	4.57	4.19	4.23	4.51	4.63	4.82	4.39	4.37	5.09	5.97	5.49	4.54	4.73
72229499999	4.47	4.14	4.2	4.46	4.59	4.79	4.42	4.37	5.01	5.89	5.43	4.44	4.68
72229599999	3.83	3.9	4.39	4.34	4.31	4.28	4.13	4.14	4.64	5.39	5.27	4.17	4.4
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	3.27	3.79	4.53	4.81	5.6	6.59	6.33	6.03	5.95	6.14	5.19	3.45	5.15
72230799999	3.83	4.13	4.38	4.13	4.03	4.01	3.91	3.88	4.38	5.2	5.12	4.21	4.27
72230899999	3.87	4.16	4.39	4.17	4.07	4.04	3.89	3.88	4.41	5.23	5.16	4.22	4.28
72230900432	3.86	4.14	4.39	4.16	4.05	4.03	3.9	3.89	4.39	5.21	5.13	4.22	4.28
72230999999	3.86	4.14	4.39	4.16	4.05	4.03	3.9	3.89	4.39	5.21	5.13	4.22	4.28
72231012916	3.93	4.02	4.58	4.56	4.68	4.68	4.49	4.39	4.74	5.56	5.19	4.16	4.59
72231203908	3.93	4.04	4.5	4.95	5.32	5.81	5.53	5.33	5.59	6.03	5.37	3.66	5.0
72231453915	4.05	4.14	4.56	4.92	5.12	5.4	5.18	5.05	5.49	5.95	5.33	3.83	4.91
72231553917	3.84	3.98	4.45	4.82	5.02	5.34	5.1	4.91	5.26	5.76	5.28	3.7	4.79
72231612958	3.93	4.02	4.58	4.56	4.68	4.68	4.49	4.39	4.74	5.56	5.19	4.16	4.59
72231713970	4.28	4.05	4.36	4.78	5.3	5.89	5.76	5.55	5.47	6.29	5.37	3.99	5.09
72231953943	4.25	4.13	4.75	5.14	5.55	6.23	6.32	6.05	5.98	6.28	5.26	4.01	5.33
72232012884	3.83	4.13	4.38	4.13	4.03	4.01	3.91	3.88	4.38	5.2	5.12	4.21	4.27
72232013970	4.28	4.05	4.36	4.78	5.3	5.89	5.76	5.55	5.47	6.29	5.37	3.99	5.09
72232200361	5.51	5.58	4.69	5.41	5.81	6.42	6.53	6.66	6.87	6.56	5.98	6.53	6.05
72232299999	5.51	5.58	4.69	5.41	5.81	6.42	6.53	6.66	6.87	6.56	5.98	6.53	6.05
72232300362	5.22	4.71	5.05	5.74	5.86	6.79	6.25	5.75	6.54	6.88	5.89	4.49	5.76
72232399999	5.22	4.71	5.05	5.74	5.86	6.79	6.25	5.75	6.54	6.88	5.89	4.49	5.76
72232403071	4.49	4.74	4.95	6.35	6.59	6.84	5.97	5.89	7.02	6.98	5.86	5.68	5.94
72232899999	4.05	4.09	4.6	4.64	4.73	4.71	4.51	4.43	4.86	5.67	5.25	4.25	4.64
72232912936	4.05	4.09	4.6	4.64	4.73	4.71	4.51	4.43	4.86	5.67	5.25	4.25	4.64
72232999999	4.05	4.09	4.6	4.64	4.73	4.71	4.51	4.43	4.86	5.67	5.25	4.25	4.64
72233053865	4.0	4.07	4.64	4.68	5.01	5.09	4.86	4.73	5.02	5.81	5.28	4.18	4.79
72233099999	4.0	4.07	4.64	4.68	5.01	5.09	4.86	4.73	5.02	5.81	5.28	4.18	4.79
72233154941	8.6	8.86	6.42	6.17	6.21	6.66	7.52	7.24	7.05	6.56	6.38	7.65	7.11
72233199999	8.6	8.86	6.42	6.17	6.21	6.66	7.52	7.24	7.05	6.56	6.38	7.65	7.11
72233254953	8.67	7.59	5.92	5.8	5.42	6.12	7.4	7.37	6.77	6.55	6.53	7.98	6.84
72233303069	4.92	5.43	4.9	5.03	6.24	6.39	6.47	6.31	6.91	6.67	5.36	5.81	5.87
72233403976	4.68	4.31	4.49	5.03	5.38	5.94	5.72	5.51	5.78	6.64	5.65	4.4	5.29
72233699999	3.83	4.13	4.38	4.13	4.03	4.01	3.91	3.88	4.38	5.2	5.12	4.21	4.27
72233812994	4.76	4.65	5.63	6.1	5.96	6.33	6.0	5.64	5.97	6.16	5.77	4.75	5.65
72234013865	3.9	3.73	4.59	4.97	5.75	6.45	6.26	6.08	6.03	6.45	5.28	3.83	5.27
72234192822	3.54	3.6	4.44	4.73	4.37	4.91	4.91	4.88	4.78	5.0	4.87	3.74	4.48
72234254931	8.68	9.49	7.61	6.51	6.47	6.73	8.11	7.67	7.34	6.56	6.58	8.17	7.49
72234354826	7.74	6.59	4.98	5.4	5.24	5.71	6.73	7.12	6.34	6.31	5.89	7.27	6.28
72234503866	3.51	3.89	4.58	4.95	5.7	6.73	6.64	6.35	6.14	6.31	5.29	3.61	5.31
72234654824	7.74	6.58	5.0	5.53	5.26	5.7	6.86	7.32	6.44	6.35	5.79	7.2	6.32
72234699999	7.74	6.58	5.0	5.53	5.26	5.7	6.86	7.32	6.44	6.35	5.79	7.2	6.32
72234799999	4.14	4.18	4.76	4.96	5.67	5.96	5.69	5.54	5.7	6.35	5.49	4.16	5.22
72234853808	4.14	4.18	4.76	4.96	5.67	5.96	5.69	5.54	5.7	6.35	5.49	4.16	5.22
72234899999	4.14	4.18	4.76	4.96	5.67	5.96	5.69	5.54	5.7	6.35	5.49	4.16	5.22
72235003940	3.86	4.01	4.68	4.92	5.58	6.52	6.65	6.29	5.89	6.25	5.12	3.62	5.27
72235112953	4.81	4.56	4.75	5.19	5.22	5.58	4.96	4.78	5.58	6.28	5.62	4.73	5.17
72235413927	3.86	4.01	4.68	4.92	5.58	6.52	6.65	6.29	5.89	6.25	5.12	3.62	5.27
72235613939	4.2	4.84	5.17	5.12	5.46	6.0	6.81	6.57	6.48	6.24	5.54	4.21	5.54
72235703961	3.93	3.99	4.65	4.95	5.54	6.37	6.43	6.13	5.81	6.24	5.12	3.69	5.24
72235799999	3.93	3.99	4.65	4.95	5.54	6.37	6.43	6.13	5.81	6.24	5.12	3.69	5.24
72235893919	4.21	4.02	4.35	4.8	5.58	6.29	6.1	5.88	5.59	6.41	5.4	3.85	5.2
72235913978	4.11	4.79	5.15	5.11	5.47	6.01	6.78	6.53	6.45	6.23	5.52	4.16	5.53
72236192808	3.54	3.68	4.55	4.53	4.39	4.79	5.02	5.06	4.68	4.9	4.75	3.86	4.48
72236293937	5.43	5.48	4.95	5.76	5.83	6.6	6.59	6.81	7.28	6.86	6.21	4.9	6.07
72236323098	5.03	4.94	5.26	6.0	5.99	6.52	5.9	5.62	6.43	6.62	5.97	4.49	5.72
72236423903	4.95	5.11	5.4	5.33	5.47	6.0	6.73	6.84	6.69	6.27	5.64	5.09	5.8
72236700363	6.42	5.79	5.55	5.85	5.58	6.45	6.49	6.7	6.55	6.04	5.93	6.75	6.17
72236799999	6.42	5.79	5.55	5.85	5.58	6.45	6.49	6.7	6.55	6.04	5.93	6.75	6.17
72236800364	5.37	4.78	5.41	5.27	5.82	6.32	6.56	7.09	6.87	6.63	5.4	4.87	5.87
72236899999	5.37	4.78	5.41	5.27	5.82	6.32	6.56	7.09	6.87	6.63	5.4	4.87	5.87
72236900365	4.69	4.61	5.02	5.39	5.33	5.69	5.24	4.78	5.49	5.95	5.47	4.65	5.18
72236999999	4.69	4.61	5.02	5.39	5.33	5.69	5.24	4.78	5.49	5.95	5.47	4.65	5.18
72239003931	4.17	4.05	4.67	5.11	5.44	6.0	6.02	5.82	5.8	6.22	5.19	3.97	5.2
72239499999	3.89	3.91	4.38	4.37	4.36	4.35	4.16	4.17	4.7	5.44	5.29	4.18	4.43
72239899999	3.96	3.92	4.36	4.42	4.43	4.46	4.24	4.25	4.8	5.53	5.33	4.18	4.49
72240003937	4.56	4.25	4.42	4.86	5.09	5.47	5.27	5.1	5.44	6.34	5.49	4.35	5.06
72240312968	4.11	4.1	4.38	4.61	4.67	4.77	4.36	4.33	5.06	5.63	5.36	4.05	4.63
72240399999	4.11	4.1	4.38	4.61	4.67	4.77	4.36	4.33	5.06	5.63	5.36	4.05	4.63
