StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72410599999	3.27	4.26	3.07	4.65	4.81	5.29	5.61	5.82	5.68	5.31	4.52	3.18	4.63
72410613728	2.76	3.9	3.29	4.63	4.57	4.88	5.12	5.68	5.65	5.6	4.7	3.5	4.52
72410753895	3.16	3.86	3.56	4.53	4.6	5.16	5.16	5.51	5.48	5.09	4.6	3.13	4.48
72410799999	3.16	3.86	3.56	4.53	4.6	5.16	5.16	5.51	5.48	5.09	4.6	3.13	4.48
72411013741	3.0	4.11	3.16	4.64	4.67	5.14	5.26	5.5	5.63	5.38	4.71	3.07	4.52
72411353881	2.97	3.98	2.97	4.55	4.81	5.27	5.49	5.69	5.57	5.21	4.53	2.97	4.5
72411399999	2.97	3.98	2.97	4.55	4.81	5.27	5.49	5.69	5.57	5.21	4.53	2.97	4.5
72411593757	3.09	4.09	3.0	4.59	4.81	5.27	5.55	5.75	5.64	5.26	4.53	3.04	4.55
72411599999	3.09	4.09	3.0	4.59	4.81	5.27	5.55	5.75	5.64	5.26	4.53	3.04	4.55
72411613868	3.27	4.2	3.3	4.47	4.62	5.31	5.34	5.65	5.46	4.94	4.44	3.09	4.5
72411763802	3.34	3.94	3.6	4.46	4.57	5.02	4.7	5.45	5.17	4.76	4.27	3.26	4.37
72411799999	3.34	3.94	3.6	4.46	4.57	5.02	4.7	5.45	5.17	4.76	4.27	3.26	4.37
72411893797	2.86	3.64	3.24	4.63	4.74	4.87	5.36	5.83	5.62	5.81	4.7	3.74	4.59
72412003872	3.06	4.69	2.71	4.47	4.88	5.32	5.58	5.71	5.63	5.05	4.06	3.5	4.55
72412503859	3.26	4.17	3.29	4.43	4.63	5.31	5.36	5.67	5.45	4.91	4.43	3.07	4.5
72412753801	3.35	4.28	3.33	4.52	4.63	5.31	5.4	5.68	5.51	4.98	4.45	3.16	4.55
72412799999	3.35	4.28	3.33	4.52	4.63	5.31	5.4	5.68	5.51	4.98	4.45	3.16	4.55
72414013866	3.21	4.86	2.75	4.47	4.9	5.39	5.71	5.83	5.72	5.11	4.09	3.61	4.64
72417013729	3.21	4.39	3.06	4.64	4.83	5.37	5.79	5.99	5.72	5.04	4.18	3.56	4.64
72417503802	3.64	5.37	3.32	4.59	4.81	5.12	5.2	5.61	5.5	5.03	4.14	4.1	4.7
72417599999	3.64	5.37	3.32	4.59	4.81	5.12	5.2	5.61	5.5	5.03	4.14	4.1	4.7
72417613736	4.11	5.12	3.4	5.09	5.0	4.86	5.12	5.37	5.37	5.33	4.3	4.47	4.79
72417713734	3.82	5.02	3.13	4.56	4.92	5.07	5.54	5.91	6.12	5.57	4.61	3.64	4.82
72418013781	4.27	5.27	3.65	4.76	4.67	4.8	5.7	6.38	6.18	5.84	4.91	4.55	5.08
72419003889	4.15	4.67	3.81	4.23	4.85	4.88	4.64	5.24	5.35	5.13	4.25	4.25	4.63
72420014891	4.66	5.4	3.51	4.15	4.49	5.63	6.49	6.49	6.19	5.11	4.39	4.21	5.06
72421093814	4.63	5.3	3.47	4.21	4.81	5.12	5.47	5.62	5.73	5.3	4.44	4.5	4.88
72422093820	3.89	4.95	3.55	4.43	5.14	5.47	5.46	5.58	5.55	5.17	4.55	4.08	4.82
72423093821	3.93	5.02	3.55	4.47	5.2	5.61	5.61	5.71	5.62	5.23	4.57	4.14	4.9
72423353841	3.89	4.95	3.55	4.43	5.14	5.47	5.46	5.58	5.55	5.17	4.55	4.08	4.82
72423513810	3.93	5.02	3.55	4.47	5.2	5.61	5.61	5.71	5.62	5.23	4.57	4.14	4.9
72423603889	4.15	4.67	3.81	4.23	4.85	4.88	4.64	5.24	5.35	5.13	4.25	4.25	4.63
72423753803	3.71	5.05	3.2	4.29	4.98	5.51	5.55	5.65	5.54	5.25	4.36	4.1	4.77
72423799999	3.71	5.05	3.2	4.29	4.98	5.51	5.55	5.65	5.54	5.25	4.36	4.1	4.77
72423853886	3.9	5.05	2.94	4.24	4.4	4.86	5.19	5.46	6.06	5.5	4.12	4.1	4.64
72423899999	3.9	5.05	2.94	4.24	4.4	4.86	5.19	5.46	6.06	5.5	4.12	4.1	4.64
72424013807	3.79	4.94	3.55	4.45	5.19	5.59	5.53	5.61	5.54	5.23	4.57	4.06	4.84
72424303849	3.87	4.53	3.68	4.21	4.92	5.03	5.07	5.34	5.82	5.46	4.53	4.07	4.72
72425003860	3.37	4.99	2.81	4.46	4.88	5.43	5.73	5.87	5.71	5.16	4.16	3.71	4.7
72427053868	3.55	3.81	3.77	4.31	4.39	4.74	4.56	5.42	5.68	5.12	4.33	3.44	4.43
72427303804	3.41	5.12	2.79	4.46	4.86	5.37	5.79	5.89	5.76	5.11	4.1	3.81	4.72
72427514894	3.94	5.21	3.53	4.65	4.47	5.04	5.17	5.68	5.4	5.02	4.3	4.29	4.72
72427653859	4.81	5.06	3.44	4.03	4.4	4.93	5.97	6.23	5.73	5.19	4.42	4.32	4.88
72428014821	4.32	5.15	3.09	4.2	4.63	5.07	5.67	5.88	5.68	5.26	4.11	4.26	4.77
72428463825	4.35	5.16	3.06	4.18	4.62	5.08	5.72	5.89	5.71	5.25	4.14	4.3	4.79
72428499999	4.35	5.16	3.06	4.18	4.62	5.08	5.72	5.89	5.71	5.25	4.14	4.3	4.79
72428513812	4.32	5.15	3.09	4.2	4.63	5.07	5.67	5.88	5.68	5.26	4.11	4.26	4.77
72428599999	4.32	5.15	3.09	4.2	4.63	5.07	5.67	5.88	5.68	5.26	4.11	4.26	4.77
72428693824	3.64	5.31	2.81	4.42	4.79	5.37	5.82	5.91	5.72	5.07	4.14	4.0	4.75
72428704848	5.12	5.9	3.61	4.23	4.6	5.56	6.47	6.6	6.24	4.99	4.46	4.46	5.18
72428804804	4.99	5.24	3.52	4.08	4.46	4.93	5.94	6.21	5.68	5.18	4.37	4.39	4.91
72428899999	4.99	5.24	3.52	4.08	4.46	4.93	5.94	6.21	5.68	5.18	4.37	4.39	4.91
72429093815	4.81	5.06	3.44	4.03	4.4	4.93	5.97	6.23	5.73	5.19	4.42	4.32	4.88
72429453844	4.32	5.15	3.09	4.2	4.63	5.07	5.67	5.88	5.68	5.26	4.11	4.26	4.77
72429563888	4.79	5.05	3.46	4.04	4.43	4.93	5.93	6.23	5.71	5.19	4.39	4.28	4.88
72429613841	4.21	5.05	3.09	4.23	4.66	5.11	5.68	5.93	5.8	5.3	4.18	4.21	4.79
72429793812	4.25	5.09	3.09	4.23	4.63	5.11	5.71	5.93	5.83	5.29	4.19	4.27	4.81
72429804850	5.21	5.4	3.56	4.1	4.43	4.92	6.06	6.23	5.76	5.16	4.42	4.56	4.99
72430314813	4.99	5.89	4.28	4.57	4.73	5.38	6.03	6.35	6.01	5.09	4.53	4.55	5.2
72432093817	4.32	4.56	3.2	3.96	4.35	5.69	6.35	6.69	7.12	5.86	4.43	4.11	5.06
72433003879	4.53	4.73	3.27	3.98	4.39	5.66	6.4	6.83	7.25	5.88	4.45	4.21	5.13
72433099999	4.53	4.73	3.27	3.98	4.39	5.66	6.4	6.83	7.25	5.88	4.45	4.21	5.13
72433593894	4.51	4.86	3.42	4.0	4.28	5.68	6.1	6.62	6.93	5.74	4.25	4.32	5.06
72433599999	4.51	4.86	3.42	4.0	4.28	5.68	6.1	6.62	6.93	5.74	4.25	4.32	5.06
72433693810	3.86	5.16	3.09	4.51	4.67	5.61	5.37	5.61	6.14	5.19	4.0	4.21	4.79
72433699999	3.86	5.16	3.09	4.51	4.67	5.61	5.37	5.61	6.14	5.19	4.0	4.21	4.79
72433813802	4.44	4.95	2.99	3.99	4.25	5.03	5.96	6.58	6.85	5.88	4.38	4.21	4.95
72433903865	3.86	5.16	3.09	4.51	4.67	5.61	5.37	5.61	6.14	5.19	4.0	4.21	4.79
72433999999	3.86	5.16	3.09	4.51	4.67	5.61	5.37	5.61	6.14	5.19	4.0	4.21	4.79
72434013994	4.79	5.02	3.08	4.04	4.32	5.07	5.85	6.35	6.65	5.94	4.34	4.43	4.99
72434503966	4.83	5.05	3.08	4.04	4.35	5.12	5.89	6.38	6.7	6.03	4.37	4.42	5.02
72434753904	4.79	5.02	3.08	4.04	4.32	5.07	5.85	6.35	6.65	5.94	4.34	4.43	4.99
72435003816	3.41	4.74	3.06	4.43	4.58	4.96	5.18	5.59	5.82	5.25	4.34	3.95	4.61
72435463815	3.9	4.56	3.7	4.25	4.94	5.09	5.12	5.35	5.86	5.5	4.56	4.1	4.75
72435499999	3.9	4.56	3.7	4.25	4.94	5.09	5.12	5.35	5.86	5.5	4.56	4.1	4.75
72435653866	4.91	5.05	3.46	4.01	4.34	4.95	6.07	6.23	5.81	5.25	4.48	4.46	4.91
72436313803	4.64	5.24	3.55	4.37	4.63	5.26	5.89	6.14	6.11	5.44	4.53	4.16	5.0
72436553896	4.53	4.69	3.76	4.26	5.05	5.79	6.0	6.28	6.22	5.54	4.72	4.05	5.08
72436599999	4.53	4.69	3.76	4.26	5.05	5.79	6.0	6.28	6.22	5.54	4.72	4.05	5.08
72437303868	4.64	5.06	3.23	4.05	4.38	5.18	6.32	6.7	6.63	5.8	4.51	4.47	5.08
72437503893	4.61	5.03	3.23	4.05	4.37	5.15	6.33	6.66	6.53	5.76	4.53	4.43	5.06
72437599999	4.61	5.03	3.23	4.05	4.37	5.15	6.33	6.66	6.53	5.76	4.53	4.43	5.06
72438093819	4.95	5.04	3.45	4.01	4.33	4.98	6.09	6.25	5.89	5.28	4.49	4.49	4.93
72438453842	4.95	5.04	3.45	4.01	4.33	4.98	6.09	6.25	5.89	5.28	4.49	4.49	4.93
72438504828	5.11	5.19	3.51	4.03	4.34	4.95	6.13	6.26	5.85	5.24	4.47	4.56	4.97
72438599999	5.11	5.19	3.51	4.03	4.34	4.95	6.13	6.26	5.85	5.24	4.47	4.56	4.97
72438614835	4.99	5.36	3.35	4.05	4.32	5.06	6.54	6.66	6.45	5.76	4.53	4.7	5.15
72438754807	5.12	5.51	3.41	4.06	4.34	5.01	6.51	6.63	6.34	5.7	4.54	4.81	5.17
72438799999	5.12	5.51	3.41	4.06	4.34	5.01	6.51	6.63	6.34	5.7	4.54	4.81	5.17
72438814829	6.0	6.01	4.04	3.96	4.14	4.71	6.27	6.57	5.76	5.42	4.71	5.47	5.26
72439093822	4.93	4.98	3.48	4.01	4.49	5.21	6.57	7.15	7.02	6.03	4.56	4.42	5.24
72439503958	4.79	5.02	3.08	4.04	4.32	5.07	5.85	6.35	6.65	5.94	4.34	4.43	4.99
72439599999	4.79	5.02	3.08	4.04	4.32	5.07	5.85	6.35	6.65	5.94	4.34	4.43	4.99
72439693989	4.8	5.26	3.06	3.92	4.17	4.93	6.06	6.78	6.97	6.01	4.44	4.33	5.06
72439754831	5.53	5.23	3.76	4.02	4.07	4.69	6.38	7.03	7.0	6.05	4.75	4.39	5.24
72439799999	5.53	5.23	3.76	4.02	4.07	4.69	6.38	7.03	7.0	6.05	4.75	4.39	5.24
72439899999	3.55	5.19	2.74	4.33	4.47	5.2	5.58	5.95	6.22	5.59	4.18	4.3	4.77
72440013995	3.8	4.91	2.97	4.08	4.44	5.12	5.68	6.16	6.17	5.58	4.6	4.51	4.84
72442013997	4.35	4.8	3.21	4.14	4.45	5.06	5.61	6.33	6.35	5.57	4.52	4.42	4.9
72443093989	4.8	5.26	3.06	3.92	4.17	4.93	6.06	6.78	6.97	6.01	4.44	4.33	5.06
72445003945	4.91	5.12	3.15	3.99	4.28	5.09	5.73	6.32	6.71	6.12	4.37	4.42	5.02
72445303994	4.8	4.98	3.54	3.81	4.22	4.93	5.55	6.31	6.48	6.07	4.52	4.99	5.02
72445493996	3.91	5.25	3.24	4.29	4.77	5.37	6.0	6.49	6.22	5.62	4.24	4.58	5.0
72445514938	5.51	4.53	3.25	3.59	3.77	4.58	5.82	6.59	7.05	5.94	5.18	4.72	5.04
72445613997	4.35	4.8	3.21	4.14	4.45	5.06	5.61	6.33	6.35	5.57	4.52	4.42	4.9
72445703938	4.39	5.04	3.26	4.25	4.72	5.4	5.86	6.41	6.4	5.69	4.4	4.34	5.02
72445803963	4.91	5.12	3.15	3.99	4.28	5.09	5.73	6.32	6.71	6.12	4.37	4.42	5.02
72445899999	4.91	5.12	3.15	3.99	4.28	5.09	5.73	6.32	6.71	6.12	4.37	4.42	5.02
72445953931	4.72	4.72	3.54	3.96	4.3	5.08	5.65	6.66	6.73	6.09	4.6	4.49	5.04
72445999999	4.72	4.72	3.54	3.96	4.3	5.08	5.65	6.66	6.73	6.09	4.6	4.49	5.04
72446003947	4.81	4.78	3.86	3.55	4.42	4.56	4.95	5.68	5.54	5.55	4.7	5.33	4.81
72446203073	4.24	3.61	3.41	4.85	4.81	4.95	3.97	4.09	4.5	5.33	4.49	4.98	4.43
72446313988	4.81	4.78	3.86	3.55	4.42	4.56	4.95	5.68	5.54	5.55	4.7	5.33	4.81
72446453916	5.86	4.42	4.21	3.58	4.0	4.32	5.3	6.05	6.05	5.7	5.16	5.06	4.97
72446603929	4.86	4.95	3.85	3.72	4.5	5.0	5.81	6.38	6.25	6.06	4.9	5.07	5.11
72446713930	4.86	5.04	3.58	3.8	4.21	4.92	5.49	6.3	6.49	6.1	4.54	5.03	5.02
72446803967	4.86	4.95	3.85	3.72	4.5	5.0	5.81	6.38	6.25	6.06	4.9	5.07	5.11
72446899999	4.86	4.95	3.85	3.72	4.5	5.0	5.81	6.38	6.25	6.06	4.9	5.07	5.11
72447593909	4.86	4.95	3.85	3.72	4.5	5.0	5.81	6.38	6.25	6.06	4.9	5.07	5.11
72449013993	4.88	4.36	4.14	3.76	4.49	4.64	5.25	5.99	6.1	5.89	4.8	5.05	4.95
72450003928	4.3	4.95	3.99	4.39	4.62	5.34	5.66	5.82	5.82	5.42	4.59	4.73	4.97
72450213932	4.27	4.96	3.96	4.43	4.64	5.33	5.59	5.72	5.78	5.41	4.54	4.72	4.95
72450403974	4.3	4.95	3.99	4.39	4.62	5.34	5.66	5.82	5.82	5.42	4.59	4.73	4.97
72450499999	4.3	4.95	3.99	4.39	4.62	5.34	5.66	5.82	5.82	5.42	4.59	4.73	4.97
72450503923	4.3	4.95	3.99	4.39	4.62	5.34	5.66	5.82	5.82	5.42	4.59	4.73	4.97
72450613986	4.28	4.92	4.05	4.33	4.6	5.3	5.7	5.96	5.87	5.47	4.63	4.63	4.99
72450713981	4.68	3.98	4.28	3.95	4.87	5.66	5.93	6.83	7.22	6.13	5.37	4.4	5.27
72450803997	4.47	4.61	4.32	3.87	4.86	4.99	5.33	5.87	5.7	5.54	4.82	4.94	4.95
72450953939	4.33	4.92	4.04	4.33	4.6	5.34	5.72	5.96	5.89	5.45	4.65	4.69	4.99
72450999999	4.33	4.92	4.04	4.33	4.6	5.34	5.72	5.96	5.89	5.45	4.65	4.69	4.99
72451013985	4.2	4.06	4.04	4.4	4.64	4.91	5.13	5.89	6.17	5.82	4.45	3.81	4.79
72451523064	5.13	4.32	4.23	4.35	4.73	5.03	4.83	5.44	5.31	5.44	4.9	4.63	4.86
72451623020	5.02	4.25	4.21	4.41	4.83	5.05	4.79	5.4	5.26	5.47	4.88	4.62	4.84
72451699999	5.02	4.25	4.21	4.41	4.83	5.05	4.79	5.4	5.26	5.47	4.88	4.62	4.84
72451713940	4.43	4.9	3.98	4.26	4.46	5.01	5.47	5.82	5.96	5.61	4.51	4.42	4.9
72451799999	4.43	4.9	3.98	4.26	4.46	5.01	5.47	5.82	5.96	5.61	4.51	4.42	4.9
72451803968	4.91	5.25	3.85	4.18	4.67	4.89	5.12	5.49	5.64	5.99	4.62	4.61	4.93
72451899999	4.91	5.25	3.85	4.18	4.67	4.89	5.12	5.49	5.64	5.99	4.62	4.61	4.93
72451993967	4.56	4.46	3.79	4.34	4.71	5.69	5.74	5.89	6.31	5.82	4.95	4.93	5.09
72452003957	4.36	4.94	3.84	4.4	4.69	4.88	5.16	5.53	5.65	5.75	4.42	4.39	4.84
72453013969	4.21	4.93	3.92	4.49	4.68	5.34	5.55	5.58	5.7	5.4	4.49	4.72	4.91
72455013947	5.03	4.82	4.31	4.21	4.69	5.06	5.42	5.7	5.81	5.75	5.05	5.13	5.08
72455503936	5.03	4.82	4.31	4.21	4.69	5.06	5.42	5.7	5.81	5.75	5.05	5.13	5.08
72455599999	5.03	4.82	4.31	4.21	4.69	5.06	5.42	5.7	5.81	5.75	5.05	5.13	5.08
72455613989	4.59	4.61	4.35	4.28	4.81	5.47	5.75	6.01	5.87	5.39	4.96	5.13	5.09
72456013996	4.67	4.98	4.46	3.91	4.85	5.34	5.76	6.07	5.93	5.32	4.97	4.72	5.08
72456513920	4.09	4.46	4.45	3.97	5.03	5.51	5.75	6.27	5.86	5.26	4.82	4.94	5.04
72458013984	5.58	5.0	4.39	4.12	4.74	4.88	5.36	5.78	5.9	5.93	5.24	5.07	5.17
72458593997	4.52	5.01	3.91	4.31	4.59	4.94	5.33	5.68	5.89	5.79	4.56	4.35	4.91
72458603919	4.81	4.9	4.29	4.25	4.7	5.27	5.58	5.77	5.89	5.66	4.77	4.71	5.06
72460493076	4.74	4.25	4.15	4.53	4.98	5.16	4.84	5.39	5.27	5.51	4.85	4.52	4.84
72460499999	4.8	4.28	4.18	4.46	4.88	5.12	4.88	5.41	5.31	5.47	4.78	4.46	4.84
72462023061	4.37	4.84	4.88	4.76	5.37	5.58	5.62	6.17	5.87	5.85	5.16	4.63	5.26
72462593005	4.73	4.84	4.6	4.83	5.51	5.75	5.54	5.96	6.03	6.29	5.19	4.77	5.33
72462599999	4.73	4.84	4.6	4.83	5.51	5.75	5.54	5.96	6.03	6.29	5.19	4.77	5.33
72462703011	4.97	5.0	4.47	4.15	5.28	5.72	5.68	6.14	5.93	6.22	5.33	4.96	5.33
72462799999	4.97	5.0	4.47	4.15	5.28	5.72	5.68	6.14	5.93	6.22	5.33	4.96	5.33
72463099999	4.91	4.25	4.71	4.82	4.88	5.07	4.94	5.96	5.6	5.5	4.91	4.5	5.0
72463523067	4.31	4.42	4.56	4.32	5.03	5.17	5.37	5.96	5.82	5.58	5.27	4.53	5.02
72463603013	4.91	4.25	4.71	4.82	4.88	5.07	4.94	5.96	5.6	5.5	4.91	4.5	5.0
72463699999	4.91	4.25	4.71	4.82	4.88	5.07	4.94	5.96	5.6	5.5	4.91	4.5	5.0
72464093058	4.13	4.54	4.63	4.3	4.98	5.39	5.64	6.2	5.99	5.78	5.02	4.33	5.08
72464523070	4.4	4.49	4.58	4.26	5.27	5.6	5.6	6.03	6.0	5.84	5.2	4.73	5.17
72464603028	4.94	4.77	4.64	4.52	5.06	5.12	5.07	5.72	5.16	4.94	5.11	4.98	5.0
72465023065	5.0	4.79	4.54	4.32	4.91	5.26	5.17	5.83	5.4	5.32	4.94	4.9	5.04
72465593990	4.95	5.24	3.84	4.14	4.63	4.88	5.21	5.54	5.69	5.95	4.6	4.54	4.93
72466093037	3.98	4.15	4.23	4.55	5.16	5.73	5.89	6.21	6.04	6.18	5.21	4.28	5.13
72466593010	4.5	4.55	4.68	4.23	4.92	5.24	5.5	5.93	5.83	5.61	5.3	4.49	5.06
72466693067	4.25	4.63	4.53	4.14	4.81	5.78	5.83	6.04	6.02	6.14	5.36	4.32	5.15
72466699999	4.25	4.63	4.53	4.14	4.81	5.78	5.83	6.04	6.02	6.14	5.36	4.32	5.15
72467393009	3.93	4.45	4.24	4.31	5.16	6.3	5.89	6.24	6.08	6.15	5.33	4.66	5.22
72467399999	3.93	4.45	4.24	4.31	5.16	6.3	5.89	6.24	6.08	6.15	5.33	4.66	5.22
72467494050	4.89	5.64	5.11	5.34	4.93	5.58	5.61	6.0	6.27	5.94	5.02	5.05	5.45
72467499999	4.89	5.64	5.11	5.34	4.93	5.58	5.61	6.0	6.27	5.94	5.02	5.05	5.45
72467523063	4.52	5.22	4.88	4.67	4.99	5.71	5.73	5.95	5.85	6.06	5.4	4.72	5.31
72467693073	4.47	4.76	4.48	4.19	5.12	5.93	5.79	6.08	6.07	6.61	5.46	4.8	5.31
72467699999	4.47	4.76	4.48	4.19	5.12	5.93	5.79	6.08	6.07	6.61	5.46	4.8	5.31
72467793007	4.24	4.88	4.65	4.85	5.18	5.58	5.55	5.77	5.7	6.02	5.36	4.65	5.2
72467799999	4.24	4.88	4.65	4.85	5.18	5.58	5.55	5.77	5.7	6.02	5.36	4.65	5.2
72467899999	4.55	5.3	4.9	4.29	4.59	5.8	5.81	6.24	6.3	5.7	4.94	4.97	5.27
72468094015	3.98	4.15	4.23	4.55	5.16	5.73	5.89	6.21	6.04	6.18	5.21	4.28	5.13
72468903026	4.99	4.81	4.56	4.38	4.91	5.26	5.15	5.75	5.39	5.3	4.9	4.81	5.02
72469400450	4.25	4.63	4.53	4.14	4.81	5.78	5.83	6.04	6.02	6.14	5.36	4.32	5.15
72469499999	4.25	4.63	4.53	4.14	4.81	5.78	5.83	6.04	6.02	6.14	5.36	4.32	5.15
72469523036	4.25	4.63	4.53	4.14	4.81	5.78	5.83	6.04	6.02	6.14	5.36	4.32	5.15
72469824015	4.52	4.15	4.81	4.21	4.83	5.37	5.84	6.27	5.93	5.59	5.3	4.69	5.13
72469903065	4.26	4.79	4.64	4.19	4.86	5.79	5.75	5.96	5.99	6.17	5.37	4.39	5.18
72469999999	4.26	4.79	4.64	4.19	4.86	5.79	5.75	5.96	5.99	6.17	5.37	4.39	5.18
72470093141	5.23	5.5	4.74	4.44	5.3	5.97	6.38	6.41	6.42	6.02	4.7	4.99	5.51
72470099999	5.23	5.5	4.74	4.44	5.3	5.97	6.38	6.41	6.42	6.02	4.7	4.99	5.51
72472099999	5.25	4.3	4.13	4.03	5.4	6.24	6.32	6.58	6.75	6.7	4.77	4.61	5.42
72472393025	5.25	4.3	4.13	4.03	5.4	6.24	6.32	6.58	6.75	6.7	4.77	4.61	5.42
72472599999	5.47	4.89	4.38	3.73	4.35	5.98	6.66	6.62	6.81	5.62	4.77	4.78	5.35
72473323170	5.3	4.34	4.35	3.9	5.1	6.42	6.14	6.23	6.74	6.61	4.72	4.94	5.4
72473523170	5.3	4.34	4.35	3.9	5.1	6.42	6.14	6.23	6.74	6.61	4.72	4.94	5.4
72473700377	2.51	2.88	3.07	3.48	3.83	3.82	3.79	3.79	3.94	4.47	4.0	3.58	3.6
72475023176	4.97	4.09	4.28	3.83	4.93	6.1	6.17	6.11	6.03	6.37	4.54	4.94	5.2
72475099999	4.97	4.09	4.28	3.83	4.93	6.1	6.17	6.11	6.03	6.37	4.54	4.94	5.2
72475423186	4.44	4.11	4.2	4.01	5.12	6.0	6.16	6.08	5.85	5.96	4.66	4.51	5.09
72475499999	4.44	4.11	4.2	4.01	5.12	6.0	6.16	6.08	5.85	5.96	4.66	4.51	5.09
72475593129	4.95	4.13	4.0	4.0	5.29	5.86	6.39	6.1	5.8	6.31	4.57	4.69	5.17
72475623159	5.35	4.53	4.53	4.42	5.38	6.01	6.0	6.35	6.19	6.55	4.38	4.65	5.36
72476023066	4.7	4.86	4.34	4.49	5.05	6.03	6.31	6.62	6.44	6.49	5.09	5.08	5.45
72476593013	4.59	4.95	4.56	4.32	5.21	5.88	5.77	6.1	6.0	6.67	5.58	5.01	5.38
72476599999	4.59	4.95	4.56	4.32	5.21	5.88	5.77	6.1	6.0	6.67	5.58	5.01	5.38
72476793069	4.98	4.49	4.14	4.17	5.58	5.94	5.93	6.56	6.36	6.38	5.2	4.6	5.36
72476799999	4.98	4.49	4.14	4.17	5.58	5.94	5.93	6.56	6.36	6.38	5.2	4.6	5.36
72476824051	4.21	4.6	4.58	3.96	4.8	6.0	5.99	6.38	6.16	5.79	5.23	4.49	5.18
72476899999	4.21	4.6	4.58	3.96	4.8	6.0	5.99	6.38	6.16	5.79	5.23	4.49	5.18
72476994035	4.22	4.74	4.69	3.97	4.85	6.04	5.95	6.34	6.15	5.8	5.25	4.56	5.22
72476999999	4.22	4.74	4.69	3.97	4.85	6.04	5.95	6.34	6.15	5.8	5.25	4.56	5.22
72477003170	4.22	3.85	4.27	3.67	4.63	5.73	6.24	5.99	5.8	5.65	4.57	4.42	4.91
72477099999	4.22	3.85	4.27	3.67	4.63	5.73	6.24	5.99	5.8	5.65	4.57	4.42	4.91
72477399999	5.47	4.49	4.11	3.88	5.05	6.42	6.54	6.68	6.92	6.59	4.6	4.8	5.45
72477693075	5.51	4.5	4.15	3.93	5.12	6.42	6.53	6.71	6.88	6.63	4.64	4.78	5.49
72477699999	5.51	4.5	4.15	3.93	5.12	6.42	6.53	6.71	6.88	6.63	4.64	4.78	5.49
72479599999	5.34	4.98	4.56	3.93	4.66	6.29	6.45	6.37	6.12	5.68	4.86	4.9	5.35
72479694128	5.01	5.12	4.84	4.31	4.94	5.82	6.55	6.71	6.63	5.56	4.13	5.13	5.4
72479723176	4.97	4.09	4.28	3.83	4.93	6.1	6.17	6.11	6.03	6.37	4.54	4.94	5.2
72480023157	3.8	3.9	3.95	3.84	4.56	5.36	5.68	5.62	4.81	5.34	4.39	3.86	4.59
72481023203	3.42	3.28	2.97	3.06	3.31	3.43	4.35	4.76	4.44	4.05	3.83	3.73	3.73
72481523257	3.42	3.28	2.97	3.06	3.31	3.43	4.35	4.76	4.44	4.05	3.83	3.73	3.73
72481599999	3.42	3.28	2.97	3.06	3.31	3.43	4.35	4.76	4.44	4.05	3.83	3.73	3.73
72482893241	3.41	3.13	2.88	3.15	3.35	3.47	4.24	4.86	4.42	4.13	3.76	3.75	3.71
72483023232	3.55	3.3	3.05	3.07	3.44	3.79	4.68	5.14	4.61	4.09	3.88	3.86	3.87
72483323206	3.55	3.3	3.05	3.07	3.44	3.79	4.68	5.14	4.61	4.09	3.88	3.86	3.87
72483399999	3.55	3.3	3.05	3.07	3.44	3.79	4.68	5.14	4.61	4.09	3.88	3.86	3.87
72483623208	3.55	3.3	3.05	3.07	3.44	3.79	4.68	5.14	4.61	4.09	3.88	3.86	3.87
72483793216	3.63	3.34	3.07	3.07	3.48	3.92	4.85	5.34	4.76	4.1	3.88	3.92	3.94
72483893205	3.62	3.28	3.0	2.95	3.35	3.62	4.78	5.16	4.28	4.23	3.86	3.95	3.83
72483899999	3.62	3.28	3.0	2.95	3.35	3.62	4.78	5.16	4.28	4.23	3.86	3.95	3.83
72483993225	3.51	3.27	3.02	3.08	3.42	3.69	4.52	4.96	4.39	4.08	3.87	3.79	3.8
72484499999	4.73	4.29	4.08	3.74	4.98	5.67	6.28	5.92	5.18	5.55	4.82	4.39	4.97
72484653123	4.21	4.39	4.39	4.25	4.91	5.13	4.96	5.4	5.23	5.54	4.93	4.3	4.81
72485523153	4.71	4.33	4.39	4.03	4.95	5.54	5.94	5.41	5.36	5.72	5.09	4.9	5.04
72485699999	3.93	3.95	3.68	3.39	5.0	5.79	5.94	5.78	5.3	5.58	4.42	3.83	4.72
72486023154	4.98	4.0	4.18	3.63	4.69	6.09	6.38	6.16	6.09	6.19	4.41	4.77	5.13
72488023185	3.69	3.52	4.03	3.55	4.42	5.26	5.68	5.41	5.05	5.35	4.29	3.91	4.52
72488593102	4.18	3.86	3.66	3.26	4.64	5.72	6.23	6.03	5.26	5.24	4.46	3.96	4.7
72491523259	3.3	3.01	2.92	2.99	3.08	3.15	3.84	4.43	4.23	3.89	3.62	3.6	3.51
72491723233	3.3	3.01	2.92	2.99	3.08	3.15	3.84	4.43	4.23	3.89	3.62	3.6	3.51
72492023237	3.39	3.13	2.85	3.13	3.32	3.41	4.21	4.84	4.48	4.1	3.76	3.75	3.69
72492623258	3.4	3.29	3.1	3.05	3.49	3.73	4.18	4.34	4.74	4.46	3.69	3.74	3.76
72492723285	3.38	3.1	2.85	3.05	3.22	3.22	4.0	4.62	4.43	3.99	3.7	3.76	3.62
