StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
293706	-1.23	9.22	-1.32	-7.74	-10.08	7.97	14.5	-3.64	0.46	5.93	-0.58	5.71	1.7
293775	10.37	13.99	-8.31	-17.83	-24.35	124.54	-25.26	100.37	29.13	2.08	14.36	1.18	25.47
294009	0.25	-6.94	-15.84	-4.1	1.78	-0.68	22.46	14.49	-5.67	-4.96	1.22	-6.22	4.26
294026	7.38	-3.69	-12.7	1.66	12.87	10.51	13.11	12.42	-6.18	-1.92	-3.58	-1.38	5.1
294030	7.38	-3.69	-12.7	1.66	12.87	10.51	13.11	12.42	-6.18	-1.92	-3.58	-1.38	5.1
294089	4.15	-5.05	-13.01	-2.04	12.55	5.76	21.86	9.45	-8.74	-2.28	0.43	-1.85	4.61
294112	5.45	-5.7	-13.57	-1.87	14.23	7.29	24.26	12.82	-8.21	-2.11	-0.69	-1.75	5.18
294175	4.96	-0.33	-11.74	-2.05	13.66	7.56	16.97	0.53	-8.19	-3.62	-1.16	-1.84	3.3
294346	7.01	-5.04	-12.73	2.21	13.38	10.82	13.78	19.87	-5.28	-2.75	-4	-1.77	6.14
294366	-1.62	7.31	1.4	-9.54	-9.35	21.14	15	-5.62	4.6	4.81	-1.06	0.14	2.62
294369	-0.65	8.74	2.33	-9.44	-9.45	20.18	15.89	-4.76	4.46	5.1	-0.12	-0.02	3.16
294398	-0.55	8.93	3.14	-9.96	-9.16	21.44	16.54	-5.13	3.42	3.88	0.03	-1.12	3.09
294426	1.85	-7.16	-14.91	-2.92	2.95	4.96	22.6	18.19	-8.04	-3.58	0.9	-4.69	6.32
294461	-0.86	-4.46	-13.27	-3.61	4.82	-1.33	17.82	7.99	-6.54	-4.84	-0.02	-3.94	2.7
294719	-1.55	7.5	2.17	-10.13	-9.03	22.51	15.59	-6.11	3.54	3.58	-0.96	-0.99	2.51
294742	-0.79	9.32	-0.17	-7.37	-9.9	9.55	14.34	-3.69	1.12	6.29	-0.31	4.57	2.06
294862	-1.45	7.78	-0.34	-8.56	-10.19	15.75	15.03	-4.06	5.2	7.51	-0.65	3.34	3.42
294960	0.23	9.54	4.2	-8.65	-9.02	19.06	16.59	-4.76	2.33	4.03	0.46	-1.32	2.78
295079	-7.62	-6	2.44	-2.99	-13.26	7.19	85.39	-3.12	-12.37	5.12	-4.9	-11.7	10.9
295084	-0.75	8.54	1.51	-8.92	-9.73	18.93	15.24	-4.38	5.5	6.32	-0.28	1.07	3.26
295150	-2.62	5.73	0.52	-9.45	-9.2	21.88	13.94	-6.59	4.54	4.49	-2.1	0.27	1.92
295290	0.35	9.7	4.95	-9.06	-8.79	20.03	17.36	-5.05	1.43	2.85	0.6	-2.33	2.66
295370	6.85	-4.37	-13.21	-0.28	14.88	10.86	20.85	13.99	-6.87	-2.29	-2.61	-1.41	6.32
295490	-0.34	9.42	0.99	-7	-9.71	11.13	14.18	-3.74	1.78	6.66	-0.04	3.44	2.16
295516	-3.66	5.65	-4.49	-8.96	-10.94	8.25	16.35	-4.12	0.72	7.81	-1.48	7.94	1.61
295560	-1.4	7.9	3.73	-11.28	-8.39	25.27	16.75	-7.09	1.42	1.12	-0.76	-3.26	1.74
295617	5.42	-0.56	-11.96	-1.61	14.73	9.04	21.21	3.99	-7.81	-2.96	-1.02	-1.36	5.01
295754	-6.33	-4.95	4.17	-5.5	-15.05	13.43	55.31	-1.53	-14.53	0.38	-4.33	-10.2	6.67
295908	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
295937	-3.11	6.18	-3.45	-8.86	-10.75	10.12	16.02	-4.1	1.83	7.74	-1.27	6.79	2.26
295960	3.74	-6.77	-13.77	-2.03	9.53	2.79	20.67	11.31	-8.98	-1.87	0.77	-2.65	4.27
295965	-2.67	5.54	-0.19	-8.82	-9.56	20.39	13.41	-5.98	5.6	5.72	-2.13	1.43	2.44
296061	1.12	10.09	5.93	-7.39	-8.66	17.09	17.36	-4.74	0.31	3.01	0.86	-2.44	2.45
296115	-3.08	5.23	-3.12	-8.75	-10.34	13	15.47	-3.63	3.52	7.46	-1.33	5.76	3.13
296275	-0.67	8.71	0.86	-7.69	-9.9	14.3	14.63	-3.91	3.92	7.31	-0.2	2.85	2.73
296281	7.01	-5.04	-12.73	2.21	13.38	10.82	13.78	19.87	-5.28	-2.75	-4	-1.77	6.14
296435	2.63	-7.58	-14.87	-1.61	5.35	2.29	20.01	16.8	-7.71	-3.03	0.13	-3.85	5.06
296465	0.35	9.7	4.95	-9.06	-8.79	20.03	17.36	-5.05	1.43	2.85	0.6	-2.33	2.66
296676	-0.95	8.27	0.66	-8.53	-9.99	17.55	14.8	-4.09	6.08	7.3	-0.45	2.19	3.28
296687	-3.01	4.78	-1.87	-8.38	-9.93	17.25	13.7	-4.59	5.65	6.92	-1.95	3.66	3.04
296754	-1.62	7.31	1.4	-9.54	-9.35	21.14	15	-5.62	4.6	4.81	-1.06	0.14	2.62
296804	4.15	-5.05	-13.01	-2.04	12.55	5.76	21.86	9.45	-8.74	-2.28	0.43	-1.85	4.61
296812	-1.65	-4.56	-13.71	-4.27	4.14	-4.85	19.26	9.58	-6.21	-4.55	-0.25	-4	3.22
296911	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
296912	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
297008	6.02	0.07	-11.74	-0.29	12.63	8.37	13.57	2.83	-6.81	-1.93	-1.6	-1.55	3.62
297094	2.04	-3.37	-12.21	-2.27	10.47	6.06	18.74	6.35	-7.95	-3.85	0.55	-2.12	3.26
297172	4.8	-6.58	-14.08	-0.74	13.87	6.46	25.11	18.66	-6.76	-2.52	-1.42	-2.16	6.57
297180	-0.4	-2.54	4.95	-9.29	-13.62	11.02	40.7	1.4	-18.41	-0.22	-4.5	-5.98	4.07
297226	4.96	-0.33	-11.74	-2.05	13.66	7.56	16.97	0.53	-8.19	-3.62	-1.16	-1.84	3.3
297254	3.89	-1.99	-12.11	-2.46	14.35	8.52	23.96	5.51	-8.45	-3.75	-0.03	-1.44	4.57
297279	-0.79	9.32	-0.17	-7.37	-9.9	9.55	14.34	-3.69	1.12	6.29	-0.31	4.57	2.06
297280	-0.79	9.32	-0.17	-7.37	-9.9	9.55	14.34	-3.69	1.12	6.29	-0.31	4.57	2.06
297323	0.09	9.52	2.15	-6.63	-9.53	12.71	14.02	-3.79	2.44	7.02	0.21	2.3	2.3
297340	-5.79	-5.21	3.08	-4.27	-13.55	7.02	78.63	-1.66	-13.7	4.62	-4.82	-10.26	10.14
297386	-2.04	-3.32	4.28	-7.15	-14.26	7.11	62.45	1.31	-16.81	2.91	-4.75	-7.12	6.57
297423	-0.24	-5.31	-13.97	-3.44	4.04	0.4	19.84	11.91	-6.87	-4.64	0.37	-4.66	3.95
297610	4.99	-4.36	-13.05	-2.13	14.53	8.08	24.8	10.43	-8.39	-2.58	-0.34	-1.56	5.24
297638	-2.55	6.72	-2.41	-8.76	-10.56	12	15.69	-4.09	2.96	7.66	-1.06	5.64	2.76
297649	3.24	-5.58	-13.21	-2.16	10.11	4.44	20.37	9.99	-8.73	-2.46	0.84	-2.46	4.59
297736	3.74	-6.77	-13.77	-2.03	9.53	2.79	20.67	11.31	-8.98	-1.87	0.77	-2.65	4.27
297867	-3.94	4.14	-5.1	-8.95	-10.59	9.44	16.49	-2.95	1.51	7.65	-1.37	8.01	2.17
298015	-1.69	7.11	0.63	-8.97	-9.67	19.76	14.42	-5.13	5.66	6.04	-1.16	1.27	2.85
298085	-0.95	8.27	0.66	-8.53	-9.99	17.55	14.8	-4.09	6.08	7.3	-0.45	2.19	3.28
298087	-0.95	8.27	0.66	-8.53	-9.99	17.55	14.8	-4.09	6.08	7.3	-0.45	2.19	3.28
298107	3.33	-1.54	-11.82	-2.51	12.86	6.66	19.61	1.73	-8.31	-4.49	-0.46	-1.74	3.34
298284	1.41	10.33	7.22	-7.99	-8.32	18.44	19.16	-5.2	-1.13	0.75	1.04	-4.24	1.93
298387	0.02	-4.24	-12.87	-3.05	6.13	1.66	17.23	6.94	-6.94	-4.8	0.2	-3.6	2.15
298501	-1.19	8.37	-0.23	-7.91	-10.1	12.55	14.86	-3.94	3	7.19	-0.45	4	2.45
298518	-1.84	6.84	-0.18	-8.53	-9.95	18.3	14.07	-4.67	6.28	7.03	-1.25	2.4	3.11
298524	-0.55	8.93	3.14	-9.96	-9.16	21.44	16.54	-5.13	3.42	3.88	0.03	-1.12	3.09
298535	1.92	-7.67	-15.41	-2.41	2.37	3.4	19.81	20.2	-7.42	-3.93	0.41	-4.79	5.54
298596	4.25	-0.87	-11.83	-2.63	14.17	7.68	20.52	1.2	-8.51	-4.31	-0.76	-1.72	3.71
298668	-0.2	9.02	1.91	-7.54	-9.71	15.96	14.5	-3.93	4.64	7.29	0.04	1.72	2.8
298713	6.97	-2.24	-12.37	1.03	12.82	9.95	13.65	8.99	-6.33	-1.76	-2.82	-1.34	4.72
298819	-5.79	-5.21	3.08	-4.27	-13.55	7.02	78.63	-1.66	-13.7	4.62	-4.82	-10.26	10.14
298834	-1.4	7.9	3.73	-11.28	-8.39	25.27	16.75	-7.09	1.42	1.12	-0.76	-3.26	1.74
298845	0.84	9.85	4.65	-6.79	-9	15.73	15.56	-4.28	1.77	5.27	0.68	-0.64	2.51
299031	-0.55	8.93	3.14	-9.96	-9.16	21.44	16.54	-5.13	3.42	3.88	0.03	-1.12	3.09
299085	0.49	9.62	3.26	-6.34	-9.35	14.19	13.98	-3.86	2.94	7.22	0.47	1.2	2.54
299156	-3.51	4.69	-4.11	-8.85	-10.46	11.22	15.98	-3.3	2.51	7.55	-1.35	6.89	2.79
299165	2.26	-5.9	-13.69	-2.52	7.14	4.23	20.55	12.25	-8.32	-3.16	0.84	-3.41	3.88
299330	-2	7.25	-1.37	-8.66	-10.38	13.88	15.35	-4.08	4.08	7.59	-0.86	4.49	3.02
299496	-2.23	6.33	-1.14	-8.56	-10.09	16.56	14.46	-4.32	5.51	7.25	-1.28	3.53	3.32
299565	0.59	10.02	6.42	-9.89	-8.32	22	18.9	-5.65	-0.35	0.48	0.87	-4.35	2.15
299569	6.28	-5.55	-13.45	0.53	15.3	10.71	21.77	21.81	-5.6	-2.89	-3.04	-1.82	7.93
299686	2.79	-7	-14.31	-2.44	6.25	3.71	21.45	14.55	-8.59	-2.66	0.88	-3.63	4.26
299691	-6.33	-4.95	4.17	-5.5	-15.05	13.43	55.31	-1.53	-14.53	0.38	-4.33	-10.2	6.67
299720	-6.33	-4.95	4.17	-5.5	-15.05	13.43	55.31	-1.53	-14.53	0.38	-4.33	-10.2	6.67
299806	-0.39	-6.15	-15.14	-4.07	2.73	-1.82	21.96	13.45	-5.98	-4.72	0.76	-5.59	4.48
299820	-0.65	8.74	2.33	-9.44	-9.45	20.18	15.89	-4.76	4.46	5.1	-0.12	-0.02	3.16
299851	3.89	-1.99	-12.11	-2.46	14.35	8.52	23.96	5.51	-8.45	-3.75	-0.03	-1.44	4.57
299897	3.59	-0.54	5.74	-10.45	-15.34	6.33	40.53	5.33	-20.96	0.74	-4.5	-2.52	3.4
300023	11.62	7.95	8.05	1.73	2.64	1.16	2.08	-1.7	-1.98	14.8	5.24	6.46	4.08
300042	18.66	10.16	7.5	4.1	3.66	-4.06	4.23	0.3	15.77	2.6	11.39	3.08	5.91
300048	18.66	10.16	7.5	4.1	3.66	-4.06	4.23	0.3	15.77	2.6	11.39	3.08	5.91
300055	8.43	12.82	12.44	14.07	4.3	-2.41	-2.55	2.81	1.69	1.19	9.59	13.04	5.7
300063	19.02	9.28	6.96	5.48	4.25	-4.39	4.57	0.04	16.95	2.42	11.1	3.32	6.23
300085	11.43	7.33	7.74	2.01	2.74	1.22	2.09	-1.86	-1.67	14.68	5.54	5.71	4.09
300093	7.5	11.7	11.65	12.84	3.69	-2.66	-2.4	2.9	2.46	0.29	9.69	12.55	5.17
300183	11.43	7.33	7.74	2.01	2.74	1.22	2.09	-1.86	-1.67	14.68	5.54	5.71	4.09
300254	17.34	10.22	7.8	5.35	4.11	-4.61	5.25	0.97	17.92	4.17	9.96	2.83	6.43
300270	14.3	11.07	9.45	5.36	3.85	-5.35	5.13	2.75	17.38	6.01	7.73	2.16	6.14
300331	14.04	11.76	10.03	4.12	3.53	-5.32	4.46	2.77	17.45	4.94	7.63	2.04	6.02
300343	10.87	6.68	7.05	2.61	3.33	1.45	2.63	-1.09	-1.34	14.54	5.65	4.73	4.15
300379	14.4	12.67	10.34	2.61	3.17	-4.93	4.55	2.33	18.65	3.97	7.95	1.81	6.45
300443	8.43	12.82	12.44	14.07	4.3	-2.41	-2.55	2.81	1.69	1.19	9.59	13.04	5.7
300448	11.62	7.95	8.05	1.73	2.64	1.16	2.08	-1.7	-1.98	14.8	5.24	6.46	4.08
300608	14.73	13.17	10.48	1.28	2.81	-4.45	4.27	1.99	18.31	2.96	8.38	1.68	6.5
300613	10.6	6.02	6.76	2.87	3.42	1.64	2.67	-1.25	-0.83	14.34	5.95	3.99	4.23
300668	16.23	12.53	9.48	1.37	2.71	-3.9	3.97	1.4	16	2.92	10.03	2.1	6.26
300687	15.67	11.12	8.64	5.23	3.98	-4.84	5.87	1.93	18.81	5.87	8.83	2.35	6.58
300766	7.57	11.56	11.91	12.07	4.03	-2.21	-2.12	3.18	2.29	0.21	9.44	12.94	4.98
300785	15.9	12.19	9.48	2.57	3.12	-4.42	4.57	1.59	17.64	3.59	9.34	2.12	6.48
300870	14.4	12.67	10.34	2.61	3.17	-4.93	4.55	2.33	18.65	3.97	7.95	1.81	6.45
300889	20.4	4.82	5.18	8.55	5.04	-6.08	4.65	-0.96	18.75	-0.18	11.17	4.89	6.66
300929	17.49	11.43	8.51	2.68	3.09	-3.95	4.12	0.91	15.6	3.04	10.89	2.6	6.34
301012	7.94	12.29	11.94	13.94	3.83	-2.77	-2.62	2.72	2.15	0.78	9.76	12.66	5.54
301095	18.18	9.75	7.38	5.42	4.18	-4.5	4.91	0.5	17.43	3.29	10.53	3.07	6.51
301110	15.12	12.54	9.95	2.53	3.14	-4.65	4.75	1.93	18.55	3.85	8.58	1.9	6.51
301152	11.14	7.33	7.33	2.35	3.23	1.25	2.58	-0.92	-1.85	14.75	5.34	5.47	4.21
301168	14.92	11.3	9.05	5.24	3.92	-5.04	5.79	2.36	18.58	6.26	8.27	2.2	6.51
301173	11.43	7.33	7.74	2.01	2.74	1.22	2.09	-1.86	-1.67	14.68	5.54	5.71	4.09
301185	13.45	13.37	9.78	0	3.08	-2.84	4.1	2.16	15.96	2.48	7.81	1.4	5.7
301265	14.04	11.76	10.03	4.12	3.53	-5.32	4.46	2.77	17.45	4.94	7.63	2.04	6.02
301401	15.34	12.59	7.82	0.45	2.85	-2.08	3.73	0.99	12.51	2.67	9.87	1.7	5.14
301424	16.2	11.44	8.85	3.92	3.58	-4.57	5.08	1.52	18.02	4.32	9.37	2.36	6.36
301436	17.02	11.02	8.4	3.98	3.61	-4.4	4.79	1.11	17.27	3.74	10.04	2.6	6.21
301521	17.66	9.42	7.2	6.72	4.62	-4.82	5.7	0.84	18.57	4.59	9.88	3.07	6.77
301580	13.85	12.38	10.52	3.01	3.25	-5.27	3.92	2.77	17.56	4.01	7.57	1.93	6.08
301595	17.84	10.59	7.95	4.04	3.63	-4.23	4.51	0.7	16.52	3.17	10.72	2.83	6.13
301623	7.94	12.29	11.94	13.94	3.83	-2.77	-2.62	2.72	2.15	0.78	9.76	12.66	5.54
301664	13.8	13.2	9.28	0.06	3.06	-2.58	4.02	1.88	15.04	2.5	8.23	1.43	5.53
301708	18.29	11.04	8.03	2.72	3.07	-3.73	3.89	0.57	14.59	2.77	11.67	2.83	6.04
301752	17.02	11.02	8.4	3.98	3.61	-4.4	4.79	1.11	17.27	3.74	10.04	2.6	6.21
301761	19.02	9.28	6.96	5.48	4.25	-4.39	4.57	0.04	16.95	2.42	11.1	3.32	6.23
301787	11.62	7.95	8.05	1.73	2.64	1.16	2.08	-1.7	-1.98	14.8	5.24	6.46	4.08
301966	14.86	12.79	8.29	0.33	2.92	-2.24	3.86	1.21	13.31	2.57	9.33	1.57	5.2
301974	10.87	6.68	7.05	2.61	3.33	1.45	2.63	-1.09	-1.34	14.54	5.65	4.73	4.15
301979	10.87	6.68	7.05	2.61	3.33	1.45	2.63	-1.09	-1.34	14.54	5.65	4.73	4.15
302036	17.34	10.22	7.8	5.35	4.11	-4.61	5.25	0.97	17.92	4.17	9.96	2.83	6.43
302060	16.5	10.69	8.22	5.29	4.05	-4.72	5.58	1.45	18.41	5.04	9.39	2.59	6.53
302129	19.66	7.5	5.91	8.15	5.38	-5.07	5.27	-0.45	19.24	2.07	10.51	3.78	6.92
302366	18.18	9.75	7.38	5.42	4.18	-4.5	4.91	0.5	17.43	3.29	10.53	3.07	6.51
302454	16.5	10.69	8.22	5.29	4.05	-4.72	5.58	1.45	18.41	5.04	9.39	2.59	6.53
302554	16.45	12.38	8.47	0.79	2.65	-2.83	3.68	1.03	13.29	2.78	10.73	2.1	5.6
302574	14.86	12.79	8.29	0.33	2.92	-2.24	3.86	1.21	13.31	2.57	9.33	1.57	5.2
302582	18.52	8.91	6.82	6.79	4.73	-4.77	5.31	0.3	18.36	3.41	10.34	3.32	6.71
302610	14.3	11.07	9.45	5.36	3.85	-5.35	5.13	2.75	17.38	6.01	7.73	2.16	6.14
302627	14.92	11.3	9.05	5.24	3.92	-5.04	5.79	2.36	18.58	6.26	8.27	2.2	6.51
302829	16.79	9.94	7.59	6.64	4.52	-4.87	6.09	1.38	18.79	5.77	9.42	2.82	6.85
302953	17.02	11.02	8.4	3.98	3.61	-4.4	4.79	1.11	17.27	3.74	10.04	2.6	6.21
303025	7.57	11.56	11.91	12.07	4.03	-2.21	-2.12	3.18	2.29	0.21	9.44	12.94	4.98
303033	7.37	11.77	11.55	13.44	3.53	-2.85	-2.63	2.65	2.62	0.37	9.83	12.18	5.19
303050	14.66	11.98	9.7	3.92	3.54	-4.99	5.17	2.35	18.62	5.11	8.11	2	6.38
303065	7.57	11.56	11.91	12.07	4.03	-2.21	-2.12	3.18	2.29	0.21	9.44	12.94	4.98
303144	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
303184	11.14	7.33	7.33	2.35	3.23	1.25	2.58	-0.92	-1.85	14.75	5.34	5.47	4.21
303284	18.29	11.04	8.03	2.72	3.07	-3.73	3.89	0.57	14.59	2.77	11.67	2.83	6.04
303294	18.29	11.04	8.03	2.72	3.07	-3.73	3.89	0.57	14.59	2.77	11.67	2.83	6.04
303319	17.49	11.43	8.51	2.68	3.09	-3.95	4.12	0.91	15.6	3.04	10.89	2.6	6.34
303346	13.9	13.44	10.47	0.47	2.91	-3.8	4.14	2.21	17.61	2.59	7.87	1.5	6.16
303360	19.34	9.73	7.07	4.13	3.66	-3.94	3.92	0.01	15.04	2.15	12.03	3.36	5.96
303365	17.66	9.42	7.2	6.72	4.62	-4.82	5.7	0.84	18.57	4.59	9.88	3.07	6.77
303444	15.67	11.12	8.64	5.23	3.98	-4.84	5.87	1.93	18.81	5.87	8.83	2.35	6.58
303773	10.87	6.68	7.05	2.61	3.33	1.45	2.63	-1.09	-1.34	14.54	5.65	4.73	4.15
303851	14.73	13.17	10.48	1.28	2.81	-4.45	4.27	1.99	18.31	2.96	8.38	1.68	6.5
303955	10.87	6.68	7.05	2.61	3.33	1.45	2.63	-1.09	-1.34	14.54	5.65	4.73	4.15
303961	14.73	13.17	10.48	1.28	2.81	-4.45	4.27	1.99	18.31	2.96	8.38	1.68	6.5
303979	11.62	7.95	8.05	1.73	2.64	1.16	2.08	-1.7	-1.98	14.8	5.24	6.46	4.08
303983	11.43	7.33	7.74	2.01	2.74	1.22	2.09	-1.86	-1.67	14.68	5.54	5.71	4.09
304025	19.02	9.28	6.96	5.48	4.25	-4.39	4.57	0.04	16.95	2.42	11.1	3.32	6.23
304070	14.92	11.3	9.05	5.24	3.92	-5.04	5.79	2.36	18.58	6.26	8.27	2.2	6.51
304102	16.99	12.19	8.97	1.43	2.66	-3.63	3.8	1.12	14.79	2.91	10.88	2.33	6.15
304130	20.21	5.99	5.24	8.91	5.74	-5.54	5.24	-1	19.9	0.45	10.52	4.17	6.7
304174	14.92	11.3	9.05	5.24	3.92	-5.04	5.79	2.36	18.58	6.26	8.27	2.2	6.51
304207	7.37	11.77	11.55	13.44	3.53	-2.85	-2.63	2.65	2.62	0.37	9.83	12.18	5.19
304555	16.45	12.38	8.47	0.79	2.65	-2.83	3.68	1.03	13.29	2.78	10.73	2.1	5.6
304575	18.18	9.75	7.38	5.42	4.18	-4.5	4.91	0.5	17.43	3.29	10.53	3.07	6.51
304647	13.8	13.2	9.28	0.06	3.06	-2.58	4.02	1.88	15.04	2.5	8.23	1.43	5.53
304731	17.66	9.42	7.2	6.72	4.62	-4.82	5.7	0.84	18.57	4.59	9.88	3.07	6.77
304772	11.62	7.95	8.05	1.73	2.64	1.16	2.08	-1.7	-1.98	14.8	5.24	6.46	4.08
304791	16.7	11.81	9	2.62	3.1	-4.18	4.34	1.25	16.62	3.31	10.12	2.36	6.35
304808	7.5	11.7	11.65	12.84	3.69	-2.66	-2.4	2.9	2.46	0.29	9.69	12.55	5.17
304836	14.66	11.98	9.7	3.92	3.54	-4.99	5.17	2.35	18.62	5.11	8.11	2	6.38
304912	15.48	12.86	9.99	1.32	2.76	-4.17	4.14	1.69	17.21	2.94	9.19	1.89	6.29
304952	10.71	6.77	6.73	2.8	3.63	1.39	3.05	-0.21	-1.81	14.63	5.41	4.76	4.43
304996	14.32	13	8.79	0.19	2.99	-2.4	3.94	1.55	14.18	2.54	8.77	1.5	5.37
305113	17.02	11.02	8.4	3.98	3.61	-4.4	4.79	1.11	17.27	3.74	10.04	2.6	6.21
305134	13.8	13.2	9.28	0.06	3.06	-2.58	4.02	1.88	15.04	2.5	8.23	1.43	5.53
305248	18.66	10.16	7.5	4.1	3.66	-4.06	4.23	0.3	15.77	2.6	11.39	3.08	5.91
305276	18.52	8.91	6.82	6.79	4.73	-4.77	5.31	0.3	18.36	3.41	10.34	3.32	6.71
305310	18.79	8.05	6.26	8.08	5.25	-5.06	5.71	0.13	19.21	3.52	10.15	3.54	6.93
305334	19.39	8.39	6.43	6.86	4.84	-4.73	4.91	-0.22	18.14	2.24	10.81	3.56	6.58
305377	19.32	6.56	5.54	8.76	5.63	-5.46	5.72	-0.4	19.72	1.93	10.19	3.86	6.93
305426	18.52	8.91	6.82	6.79	4.73	-4.77	5.31	0.3	18.36	3.41	10.34	3.32	6.71
305512	15.4	11.84	9.29	3.88	3.56	-4.75	5.31	1.93	18.68	4.86	8.7	2.13	6.51
305597	10.87	6.68	7.05	2.61	3.33	1.45	2.63	-1.09	-1.34	14.54	5.65	4.73	4.15
305679	10.71	6.77	6.73	2.8	3.63	1.39	3.05	-0.21	-1.81	14.63	5.41	4.76	4.43
305682	14.92	11.3	9.05	5.24	3.92	-5.04	5.79	2.36	18.58	6.26	8.27	2.2	6.51
305714	16.99	12.19	8.97	1.43	2.66	-3.63	3.8	1.12	14.79	2.91	10.88	2.33	6.15
305751	15.12	12.54	9.95	2.53	3.14	-4.65	4.75	1.93	18.55	3.85	8.58	1.9	6.51
305801	19.32	6.56	5.54	8.76	5.63	-5.46	5.72	-0.4	19.72	1.93	10.19	3.86	6.93
305803	19.32	6.56	5.54	8.76	5.63	-5.46	5.72	-0.4	19.72	1.93	10.19	3.86	6.93
305811	19.32	6.56	5.54	8.76	5.63	-5.46	5.72	-0.4	19.72	1.93	10.19	3.86	6.93
305840	8.33	12.83	12.19	14.95	3.94	-2.88	-2.82	2.54	1.88	1.21	9.83	12.74	5.78
305869	13.8	13.2	9.28	0.06	3.06	-2.58	4.02	1.88	15.04	2.5	8.23	1.43	5.53
305925	17.74	11.86	8.47	1.48	2.6	-3.36	3.62	0.83	13.58	2.89	11.71	2.55	5.94
306047	8.33	12.83	12.19	14.95	3.94	-2.88	-2.82	2.54	1.88	1.21	9.83	12.74	5.78
306062	17.49	11.43	8.51	2.68	3.09	-3.95	4.12	0.91	15.6	3.04	10.89	2.6	6.34
306085	15.4	11.84	9.29	3.88	3.56	-4.75	5.31	1.93	18.68	4.86	8.7	2.13	6.51
306138	19.32	6.56	5.54	8.76	5.63	-5.46	5.72	-0.4	19.72	1.93	10.19	3.86	6.93
306164	13.45	13.37	9.78	0	3.08	-2.84	4.1	2.16	15.96	2.48	7.81	1.4	5.7
306184	16.23	12.53	9.48	1.37	2.71	-3.9	3.97	1.4	16	2.92	10.03	2.1	6.26
306196	7.57	11.56	11.91	12.07	4.03	-2.21	-2.12	3.18	2.29	0.21	9.44	12.94	4.98
306314	14.4	12.67	10.34	2.61	3.17	-4.93	4.55	2.33	18.65	3.97	7.95	1.81	6.45
306356	14.92	11.3	9.05	5.24	3.92	-5.04	5.79	2.36	18.58	6.26	8.27	2.2	6.51
306538	14.86	12.79	8.29	0.33	2.92	-2.24	3.86	1.21	13.31	2.57	9.33	1.57	5.2
306623	16.7	11.81	9	2.62	3.1	-4.18	4.34	1.25	16.62	3.31	10.12	2.36	6.35
306649	18.18	9.75	7.38	5.42	4.18	-4.5	4.91	0.5	17.43	3.29	10.53	3.07	6.51
306745	10.6	6.02	6.76	2.87	3.42	1.64	2.67	-1.25	-0.83	14.34	5.95	3.99	4.23
306774	17.91	8.61	6.61	8	5.1	-5.04	6.15	0.73	19.16	4.99	9.79	3.29	6.98
306820	19.39	8.39	6.43	6.86	4.84	-4.73	4.91	-0.22	18.14	2.24	10.81	3.56	6.58
306833	11.14	7.33	7.33	2.35	3.23	1.25	2.58	-0.92	-1.85	14.75	5.34	5.47	4.21
306839	18.18	9.75	7.38	5.42	4.18	-4.5	4.91	0.5	17.43	3.29	10.53	3.07	6.51
306957	15.79	12.66	8.98	0.69	2.72	-3.06	3.8	1.33	14.39	2.73	10	1.94	5.74
307035	19.39	8.39	6.43	6.86	4.84	-4.73	4.91	-0.22	18.14	2.24	10.81	3.56	6.58
307134	20.51	5.43	5.16	8.82	5.49	-5.76	4.89	-1.12	19.51	-0.1	10.85	4.52	6.63
307167	10.31	6.03	6.43	3.09	3.78	1.76	3.17	-0.34	-1.05	14.33	5.7	3.94	4.33
307195	16.5	10.69	8.22	5.29	4.05	-4.72	5.58	1.45	18.41	5.04	9.39	2.59	6.53
307210	17.66	9.42	7.2	6.72	4.62	-4.82	5.7	0.84	18.57	4.59	9.88	3.07	6.77
307274	18.52	8.91	6.82	6.79	4.73	-4.77	5.31	0.3	18.36	3.41	10.34	3.32	6.71
307329	7.57	11.56	11.91	12.07	4.03	-2.21	-2.12	3.18	2.29	0.21	9.44	12.94	4.98
307398	7.5	11.7	11.65	12.84	3.69	-2.66	-2.4	2.9	2.46	0.29	9.69	12.55	5.17
307400	7.5	11.7	11.65	12.84	3.69	-2.66	-2.4	2.9	2.46	0.29	9.69	12.55	5.17
307484	18.29	11.04	8.03	2.72	3.07	-3.73	3.89	0.57	14.59	2.77	11.67	2.83	6.04
307549	18.29	11.04	8.03	2.72	3.07	-3.73	3.89	0.57	14.59	2.77	11.67	2.83	6.04
307587	19.32	6.56	5.54	8.76	5.63	-5.46	5.72	-0.4	19.72	1.93	10.19	3.86	6.93
307705	15.4	11.84	9.29	3.88	3.56	-4.75	5.31	1.93	18.68	4.86	8.7	2.13	6.51
307713	10.17	5.04	7.75	3.31	2.67	1.92	3.68	-1.85	0.05	13.35	6.96	2.32	4.34
