StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72225254923	14.17	30.63	18.07	23.06	16.19	5.01	-0.2	7.69	19.21	20.38	14.45	11.52	14.97
72225353992	20.13	17.46	10.67	9.78	3.22	2.66	4.86	21.38	22.93	7.66	8.36	12.13	11.69
72225593842	3.73	20.8	13.53	10.01	7.49	9.14	5.45	10.73	26.65	7.81	5.16	9.68	10.92
72225664774	12.47	13.93	11.87	9.03	7.97	0.69	9.58	13.8	9.27	4.89	5.12	11.89	9.09
72226013895	4.91	17.59	8.95	3.77	13.74	11.64	17.2	13.81	32.16	18.38	-1.92	8.56	12.31
72226100360	13.85	18.59	11.53	4.11	7.56	4.57	6.03	-1.08	13.08	37.59	13.85	2.89	9.81
72226199999	13.85	18.59	11.53	4.11	7.56	4.57	6.03	-1.08	13.08	37.59	13.85	2.89	9.81
72226513821	4.91	17.59	8.95	3.77	13.74	11.64	17.2	13.81	32.16	18.38	-1.92	8.56	12.31
72226703878	7.03	15.77	12.15	3.38	11.53	14.55	15.96	13.37	32.89	20.08	-7.24	3.17	11.72
72226813839	-0.29	20.17	8.56	5.59	8.54	14.17	3.49	4.65	25.98	10.8	4.1	6.74	9.33
72226903850	1.15	21.98	8.17	2.46	10.25	14.7	8.29	7.68	34.07	16.31	4.78	9.6	11.53
72227013864	6.35	21.09	15.65	11.0	6.22	7.02	4.32	12.56	22.97	6.31	5.7	11.73	10.99
72227454939	15.05	24.31	14.93	16.68	14.25	4.34	-0.93	10.84	5.82	11.06	12.3	5.03	10.92
72227553843	6.75	15.67	9.93	0.42	12.05	17.1	16.3	12.24	34.38	20.07	-0.12	5.82	12.43
72227599999	6.75	15.67	9.93	0.42	12.05	17.1	16.3	12.24	34.38	20.07	-0.12	5.82	12.43
72227653820	7.2	15.27	10.14	2.59	12.66	14.86	19.5	15.34	35.61	18.05	-0.49	5.38	12.9
72227699999	7.2	15.27	10.14	2.59	12.66	14.86	19.5	15.34	35.61	18.05	-0.49	5.38	12.9
72227953852	14.64	17.4	19.47	7.96	2.94	6.3	11.83	15.18	22.46	14.37	1.8	8.16	11.76
72228013876	6.39	21.33	14.17	10.63	8.68	4.83	13.61	16.02	30.3	12.38	8.11	13.38	13.21
72228403892	4.06	20.98	13.66	10.01	8.17	8.77	5.66	10.84	26.72	7.33	4.1	9.6	10.89
72228499999	4.06	20.98	13.66	10.01	8.17	8.77	5.66	10.84	26.72	7.33	4.1	9.6	10.89
72228503896	7.86	18.75	15.28	11.06	7.43	6.01	5.78	12.61	20.63	6.22	4.06	11.47	10.75
72228599999	7.86	18.75	15.28	11.06	7.43	6.01	5.78	12.61	20.63	6.22	4.06	11.47	10.75
72228693806	7.02	19.04	13.72	12.69	8.83	2.91	14.64	15.73	34.85	13.93	7.64	14.14	13.34
72228713871	7.34	20.13	15.7	10.77	7.06	6.44	5.23	12.41	21.77	6.43	4.24	11.42	10.88
72229100470	8.16	20.11	18.42	12.67	10.99	4.61	6.73	10.96	19.22	8.64	22.42	9.85	13.16
72229199999	8.16	20.11	18.42	12.67	10.99	4.61	6.73	10.96	19.22	8.64	22.42	9.85	13.16
72229399999	12.63	2.73	9.42	1.33	-3.45	10.58	26.75	8.08	33.52	22.14	8.43	10.62	12.44
72229499999	12.16	3.16	10.23	2.07	-4.99	14.02	27.01	8.45	33.71	24.51	8.5	10.28	12.82
72229599999	8.17	9.78	8.06	3.9	-3.51	20.08	19.13	9.81	29.33	20.36	7.17	7.62	11.79
72229799999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72230053864	6.46	21.24	14.54	10.45	9.96	4.91	14.77	16.17	35.08	13.45	8.7	14.55	14.03
72230799999	6.75	13.56	6.96	-4.66	1.72	21.65	25.25	6.68	26.96	23.35	5.44	8.23	11.58
72230899999	7.72	13.13	7.22	4.02	-2.48	22.91	17.47	10.12	30.0	20.01	7.64	7.07	12.0
72230900432	7.46	12.29	7.8	-3.89	0.74	19.72	26.72	7.1	27.75	20.19	5.68	8.29	11.64
72230999999	7.46	12.29	7.8	-3.89	0.74	19.72	26.72	7.1	27.75	20.19	5.68	8.29	11.64
72231012916	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
72231203908	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
72231453915	13.36	5.53	11.97	3.06	-4.17	9.97	19.95	11.33	31.51	25.67	8.26	11.07	12.46
72231553917	9.0	13.1	9.68	4.49	-2.01	10.04	14.74	18.84	28.63	12.55	7.18	9.66	11.57
72231612958	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
72231713970	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
72231953943	16.92	13.98	8.1	7.59	2.22	-0.53	7.5	22.39	23.98	2.24	11.08	10.65	10.27
72232012884	6.75	13.56	6.96	-4.66	1.72	21.65	25.25	6.68	26.96	23.35	5.44	8.23	11.58
72232013970	14.98	7.36	13.54	3.68	-2.05	5.36	15.53	13.98	29.34	25.24	8.72	12.05	12.39
72232200361	16.33	23.29	18.87	8.41	3.47	4.0	3.47	8.04	7.08	1.59	13.67	17.89	11.11
72232299999	16.33	23.29	18.87	8.41	3.47	4.0	3.47	8.04	7.08	1.59	13.67	17.89	11.11
72232300362	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
72232399999	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
72232403071	-1.87	-3.78	-2.03	-2.87	5.94	5.57	43.14	21.0	26.36	9.55	0.78	-0.88	11.34
72232899999	10.28	5.75	11.44	3.16	-5.84	13.48	21.64	10.12	30.8	28.15	5.23	9.37	11.96
72232912936	10.28	5.75	11.44	3.16	-5.84	13.48	21.64	10.12	30.8	28.15	5.23	9.37	11.96
72232999999	10.28	5.75	11.44	3.16	-5.84	13.48	21.64	10.12	30.8	28.15	5.23	9.37	11.96
72233053865	8.0	14.92	10.61	3.69	-0.38	11.33	14.22	17.68	28.56	13.36	5.92	9.63	11.58
72233099999	8.0	14.92	10.61	3.69	-0.38	11.33	14.22	17.68	28.56	13.36	5.92	9.63	11.58
72233154941	12.07	18.71	10.01	21.73	12.84	3.89	0.94	7.89	11.91	13.57	14.6	12.09	11.43
72233199999	12.07	18.71	10.01	21.73	12.84	3.89	0.94	7.89	11.91	13.57	14.6	12.09	11.43
72233254953	12.04	24.31	13.2	40.41	18.52	3.52	-4.57	2.29	12.74	24.73	16.99	7.66	14.37
72233303069	4.85	8.64	2.95	-6.03	-1.63	9.51	37.86	19.73	15.89	5.94	-3.29	2.08	10.17
72233403976	16.26	5.39	10.43	2.36	-0.32	2.8	18.16	11.08	31.45	17.94	10.55	12.42	11.63
72233699999	6.75	13.56	6.96	-4.66	1.72	21.65	25.25	6.68	26.96	23.35	5.44	8.23	11.58
72233812994	4.02	10.74	4.49	10.83	5.7	6.2	20.38	16.68	18.32	15.93	15.84	-0.07	11.88
72234013865	13.73	18.36	14.62	9.29	2.71	0.63	9.17	15.97	26.21	12.76	12.45	16.26	12.68
72234192822	7.68	13.89	9.88	9.11	7.77	9.08	4.22	0.63	14.26	25.69	7.35	-1.7	8.39
72234254931	12.17	21.04	18.21	21.88	16.6	5.41	0.4	6.19	18.09	20.15	20.17	14.65	14.17
72234354826	19.75	18.14	13.07	15.18	9.62	14.84	1.18	7.37	4.4	9.49	8.93	8.3	10.06
72234503866	14.83	18.33	14.43	9.95	1.94	0.1	8.24	16.21	25.31	13.4	11.72	16.37	12.61
72234654824	15.61	14.19	12.08	21.12	14.54	8.39	1.77	6.93	5.94	10.34	9.76	10.6	10.68
72234699999	15.61	14.19	12.08	21.12	14.54	8.39	1.77	6.93	5.94	10.34	9.76	10.6	10.68
72234799999	15.38	14.52	13.47	5.22	4.2	5.34	15.24	19.64	26.1	13.79	5.65	8.83	12.18
72234853808	15.38	14.52	13.47	5.22	4.2	5.34	15.24	19.64	26.1	13.79	5.65	8.83	12.18
72234899999	15.38	14.52	13.47	5.22	4.2	5.34	15.24	19.64	26.1	13.79	5.65	8.83	12.18
72235003940	16.83	14.99	13.31	7.81	0.62	4.49	7.83	21.82	22.63	11.27	11.06	11.82	11.95
72235112953	5.32	-0.58	0.95	5.6	7.51	4.59	14.33	4.99	5.36	-1.36	5.16	8.04	4.81
72235413927	16.83	14.99	13.31	7.81	0.62	4.49	7.83	21.82	22.63	11.27	11.06	11.82	11.95
72235613939	21.01	16.84	11.93	10.35	2.67	2.32	3.98	21.09	23.31	10.06	8.43	12.64	11.75
72235703961	16.87	13.43	10.35	8.7	0.29	3.45	8.87	22.91	24.43	9.08	12.17	11.43	11.61
72235799999	16.87	13.43	10.35	8.7	0.29	3.45	8.87	22.91	24.43	9.08	12.17	11.43	11.61
72235893919	12.82	12.97	13.11	7.02	-0.39	5.03	11.48	21.74	23.92	11.41	10.99	11.28	11.9
72235913978	20.38	16.81	13.44	10.06	2.06	2.15	5.22	19.76	23.0	11.38	8.96	12.43	11.87
72236192808	-0.71	3.88	8.52	6.64	2.37	10.62	5.52	10.35	24.31	24.08	4.79	-0.97	8.79
72236293937	9.68	1.4	1.71	9.05	8.62	-0.4	23.24	9.26	1.63	-5.16	7.87	6.95	4.95
72236323098	4.11	-3.89	3.76	3.76	-0.92	4.28	20.18	29.35	17.41	8.07	9.31	-3.4	8.95
72236423903	19.65	23.76	12.42	12.42	5.38	2.0	2.38	13.24	16.16	5.34	8.35	10.85	11.27
72236700363	19.92	23.05	21.3	8.1	11.52	7.15	5.8	7.66	1.43	6.83	7.89	8.85	10.51
72236799999	19.92	23.05	21.3	8.1	11.52	7.15	5.8	7.66	1.43	6.83	7.89	8.85	10.51
72236800364	10.41	6.88	7.07	1.16	8.07	-3.58	20.47	9.89	14.1	5.56	3.05	5.03	7.82
72236899999	10.41	6.88	7.07	1.16	8.07	-3.58	20.47	9.89	14.1	5.56	3.05	5.03	7.82
72236900365	1.56	-8.29	3.53	0.86	0.73	12.67	40.79	30.19	30.12	15.32	7.26	2.09	13.79
72236999999	1.56	-8.29	3.53	0.86	0.73	12.67	40.79	30.19	30.12	15.32	7.26	2.09	13.79
72239003931	16.03	12.02	7.46	7.96	1.14	-0.41	10.39	23.85	25.89	2.23	13.47	10.42	10.68
72239499999	8.13	7.21	8.5	3.63	-4.44	19.85	20.03	8.5	28.18	22.12	6.82	7.81	11.58
72239899999	8.34	5.16	9.08	3.61	-5.62	19.42	20.77	7.66	28.01	23.39	6.77	8.11	11.52
72240003937	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
72240312968	11.04	4.49	10.94	2.99	-6.02	14.32	23.88	9.56	32.0	27.13	6.52	9.49	12.37
72240399999	11.04	4.49	10.94	2.99	-6.02	14.32	23.88	9.56	32.0	27.13	6.52	9.49	12.37
72240413941	14.65	3.96	9.78	1.69	-2.03	6.76	22.35	9.56	32.63	20.13	9.43	11.8	12.04
72240513976	13.36	5.53	11.97	3.06	-4.17	9.97	19.95	11.33	31.51	25.67	8.26	11.07	12.46
72240612927	9.49	7.06	11.96	3.3	-5.65	12.65	19.37	10.67	29.59	29.15	3.92	9.3	11.29
72240699999	9.49	7.06	11.96	3.3	-5.65	12.65	19.37	10.67	29.59	29.15	3.92	9.3	11.29
72240899999	11.67	3.65	10.53	2.62	-6.03	15.24	25.8	8.99	33.07	25.98	7.68	9.89	12.75
72241012917	13.5	0.16	8.22	0.32	-0.14	5.35	26.68	10.82	33.16	17.75	6.17	11.45	11.68
72241612971	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
72242012923	10.89	-2.86	7.14	0.92	-1.11	9.08	32.35	12.01	35.39	17.47	4.78	10.42	12.31
72242099999	10.89	-2.86	7.14	0.92	-1.11	9.08	32.35	12.01	35.39	17.47	4.78	10.42	12.31
72242712975	17.03	1.19	1.61	3.54	5.37	2.44	23.03	20.73	22.56	1.13	0.9	11.83	9.15
72242953910	8.03	0.16	0.11	4.87	6.32	1.75	10.5	3.97	5.75	-3.22	2.01	9.48	3.8
72242999999	8.03	0.16	0.11	4.87	6.32	1.75	10.5	3.97	5.75	-3.22	2.01	9.48	3.8
72243012960	17.03	1.19	1.61	3.54	5.37	2.44	23.03	20.73	22.56	1.13	0.9	11.83	9.15
72243512918	17.03	1.19	1.61	3.54	5.37	2.44	23.03	20.73	22.56	1.13	0.9	11.83	9.15
72243612906	17.03	1.19	1.61	3.54	5.37	2.44	23.03	20.73	22.56	1.13	0.9	11.83	9.15
72244012918	17.03	1.19	1.61	3.54	5.37	2.44	23.03	20.73	22.56	1.13	0.9	11.83	9.15
72244453902	8.41	0.63	-0.38	4.44	5.15	1.9	10.13	3.71	5.6	-1.15	1.82	10.37	3.97
72244503904	8.36	-0.6	0.03	4.54	6.78	0.56	11.26	2.89	5.6	-4.98	3.37	9.21	3.37
72244693987	6.44	4.65	0.25	5.88	3.65	1.42	6.99	9.81	7.53	-1.42	4.32	8.14	4.57
72244753903	9.09	0.19	0.07	4.4	5.77	0.36	9.99	2.66	5.65	-3.87	2.2	9.27	3.39
72244813972	5.78	6.05	1.71	7.0	6.14	0.07	9.71	9.01	5.64	-2.4	2.14	8.22	4.42
72245399999	13.1	1.49	8.81	0.78	-1.8	7.96	26.67	9.41	33.32	19.94	7.34	11.07	12.13
72246953912	2.34	1.2	-1.91	2.95	5.08	10.64	12.23	4.7	6.68	3.94	9.69	6.22	4.94
72247003901	11.75	2.51	0.1	7.63	5.5	2.56	18.38	9.69	5.32	-3.15	4.8	5.67	5.16
72247953907	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72248013957	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
72248453905	20.77	9.26	6.32	7.36	5.51	0.64	12.15	20.14	18.75	0.53	6.92	8.49	9.23
72248513944	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
72248613942	19.67	17.61	10.31	9.14	4.14	2.1	4.91	21.75	22.57	6.17	8.04	12.03	11.43
72248713935	16.45	12.1	7.85	8.42	0.01	1.44	10.9	22.53	25.71	5.5	14.2	10.9	11.3
72248803996	18.68	15.11	10.85	9.21	1.16	3.96	6.85	22.76	23.84	8.93	10.81	11.71	11.78
72248953911	5.82	0.7	1.4	8.58	5.95	8.89	13.31	6.61	-3.69	-2.06	15.61	5.81	4.82
72249953948	6.66	6.12	1.17	6.45	4.37	0.55	7.46	10.04	6.8	-1.6	3.26	8.31	4.66
72249999999	6.66	6.12	1.17	6.45	4.37	0.55	7.46	10.04	6.8	-1.6	3.26	8.31	4.66
72250012919	10.83	1.33	-0.41	2.02	8.98	11.29	3.24	-0.41	2.86	6.59	12.56	2.82	5.15
72250512904	1.85	-8.35	1.31	1.98	-0.52	13.73	36.92	26.03	21.27	13.95	6.22	-2.33	11.07
72250612959	0.02	4.88	3.26	2.95	0.27	12.55	32.5	21.11	23.13	15.98	10.67	-2.32	12.28
72250812957	10.41	7.24	0.48	8.1	7.04	11.24	21.1	10.54	5.79	8.51	13.0	-0.14	8.09
72250899999	10.41	7.24	0.48	8.1	7.04	11.24	21.1	10.54	5.79	8.51	13.0	-0.14	8.09
72251012924	1.66	-8.45	6.4	2.53	1.05	12.77	43.17	37.56	30.33	16.08	6.77	2.31	15.39
72251512926	1.56	-8.29	3.53	0.86	0.73	12.67	40.79	30.19	30.12	15.32	7.26	2.09	13.79
72251612928	0.54	-8.26	5.05	2.94	1.04	13.67	42.51	34.7	27.36	17.05	6.77	1.14	14.56
72251712932	6.26	-3.08	4.68	9.19	8.67	8.35	25.25	28.09	20.65	16.07	10.39	5.54	13.48
72251899999	6.26	-3.08	4.68	9.19	8.67	8.35	25.25	28.09	20.65	16.07	10.39	5.54	13.48
72252012907	5.11	9.5	6.32	10.58	4.01	6.98	20.93	21.48	19.21	14.71	15.0	-3.46	12.26
72252099999	5.11	9.5	6.32	10.58	4.01	6.98	20.93	21.48	19.21	14.71	15.0	-3.46	12.26
72252312970	15.65	-5.43	5.59	7.59	9.15	10.23	22.88	26.54	15.48	2.89	11.39	8.84	10.76
72252412972	12.47	-2.81	4.41	6.32	6.83	12.17	27.44	20.2	15.02	6.53	12.24	8.09	11.06
72252499999	12.47	-2.81	4.41	6.32	6.83	12.17	27.44	20.2	15.02	6.53	12.24	8.09	11.06
72252612947	5.36	7.15	6.13	8.75	3.97	6.95	19.21	23.22	18.94	14.46	12.7	-4.96	11.67
72252712976	10.55	-4.86	7.31	0.85	-1.09	7.71	34.45	14.43	34.37	13.83	2.8	10.77	11.82
72252799999	10.55	-4.86	7.31	0.85	-1.09	7.71	34.45	14.43	34.37	13.83	2.8	10.77	11.82
72253012921	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
72253312962	8.83	-7.38	5.71	6.54	6.37	5.27	22.03	31.35	20.65	8.01	5.44	0.02	10.95
72253512909	13.97	-5.68	5.53	8.68	7.1	9.9	22.51	27.73	13.67	1.72	10.13	7.06	10.29
72253599999	13.97	-5.68	5.53	8.68	7.1	9.9	22.51	27.73	13.67	1.72	10.13	7.06	10.29
72253612911	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
72253712961	8.48	-7.85	0.91	2.55	7.54	8.1	18.65	22.83	18.1	6.8	9.05	7.46	9.0
72253799999	8.48	-7.85	0.91	2.55	7.54	8.1	18.65	22.83	18.1	6.8	9.05	7.46	9.0
72253912979	3.99	-2.33	3.09	5.08	9.37	6.79	18.42	5.67	6.13	-2.13	5.31	6.84	5.06
72254013904	4.59	0.74	2.33	3.63	6.42	10.28	9.35	-2.77	11.81	0.37	15.97	5.99	5.66
72254153914	9.24	0.16	0.27	6.8	6.07	7.39	23.97	9.21	1.08	-0.82	17.92	4.88	5.88
72254203999	13.41	-5.37	1.92	5.31	15.12	12.02	9.56	15.5	15.32	0.35	10.96	11.86	8.21
72254312977	6.96	0.03	0.3	5.23	6.71	3.63	11.56	5.21	6.04	-1.98	2.64	9.41	4.39
72254413958	4.59	0.74	2.33	3.63	6.42	10.28	9.35	-2.77	11.81	0.37	15.97	5.99	5.66
72254753942	4.38	-3.83	-0.5	1.52	10.41	11.68	12.77	7.17	14.27	6.86	10.46	5.78	6.56
72254799999	4.38	-3.83	-0.5	1.52	10.41	11.68	12.77	7.17	14.27	6.86	10.46	5.78	6.56
72255012912	10.78	-3.35	4.28	6.73	7.55	6.63	28.91	14.54	17.13	-0.44	6.35	9.36	9.32
72255293929	15.17	7.52	3.36	6.32	13.22	1.85	17.1	14.43	6.12	-0.02	8.69	12.88	7.78
72255512935	10.94	-2.52	3.14	6.17	6.93	6.99	27.83	13.33	18.67	-0.93	6.96	8.58	9.14
72256013959	5.8	-1.01	-1.59	1.87	8.93	9.68	14.99	4.82	12.07	3.75	11.43	5.76	5.94
72256199999	5.8	-1.01	-1.59	1.87	8.93	9.68	14.99	4.82	12.07	3.75	11.43	5.76	5.94
72256353952	5.05	-2.68	-1.69	0.73	9.08	10.38	14.16	5.47	13.15	5.82	9.57	5.68	5.98
72256399999	5.05	-2.68	-1.69	0.73	9.08	10.38	14.16	5.47	13.15	5.82	9.57	5.68	5.98
72257003933	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
72257503972	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
72257599999	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
72257603902	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
72257793984	5.05	-2.68	-1.69	0.73	9.08	10.38	14.16	5.47	13.15	5.82	9.57	5.68	5.98
72257799999	5.05	-2.68	-1.69	0.73	9.08	10.38	14.16	5.47	13.15	5.82	9.57	5.68	5.98
72258013960	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72258313960	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72258793955	4.6	9.12	5.07	9.36	8.15	3.11	15.17	9.14	1.16	-6.8	10.28	4.89	5.64
72258799999	4.6	9.12	5.07	9.36	8.15	3.11	15.17	9.14	1.16	-6.8	10.28	4.89	5.64
72258813926	9.54	0.84	1.68	9.42	8.59	-0.55	26.05	8.69	-0.71	-5.73	9.98	8.07	4.95
72258899999	9.54	0.84	1.68	9.42	8.59	-0.55	26.05	8.69	-0.71	-5.73	9.98	8.07	4.95
72258903991	14.01	4.62	2.12	6.47	13.74	4.23	18.25	13.76	7.64	1.32	8.57	12.3	7.81
72259003927	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72259303985	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72259453909	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72259499999	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72259513911	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72259613961	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
72259793985	8.99	1.68	3.16	3.62	15.02	7.34	16.56	11.66	16.89	-3.21	8.14	5.39	7.5
72259803970	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72259899999	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72259903971	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72259999999	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
72260003969	9.12	0.26	2.52	2.73	15.69	9.71	16.8	13.48	19.05	-2.51	8.36	4.07	7.87
72261022010	3.13	-4.3	4.2	3.67	0.31	6.11	23.54	28.44	17.27	11.68	10.04	-4.97	10.04
72261522001	3.13	-4.3	4.2	3.67	0.31	6.11	23.54	28.44	17.27	11.68	10.04	-4.97	10.04
72261603032	3.45	-6.18	-4.2	-3.27	3.37	2.41	34.08	28.69	26.21	15.52	7.57	-0.69	12.49
72261823091	4.24	-5.08	-3.58	-5.02	4.81	1.53	37.76	30.52	25.44	14.8	5.28	0.04	13.08
72261899999	4.24	-5.08	-3.58	-5.02	4.81	1.53	37.76	30.52	25.44	14.8	5.28	0.04	13.08
72262023055	-0.71	2.64	-1.44	-9.95	5.86	4.41	20.43	11.03	16.4	11.96	-1.68	-4.71	6.45
72263023034	3.15	-0.6	-0.68	-0.79	0.93	7.81	32.31	24.22	22.45	8.09	8.41	3.58	9.55
72263693042	3.53	4.62	4.9	-4.47	2.9	3.61	3.14	2.92	10.53	8.96	14.38	0.82	3.84
72263793046	12.86	4.8	5.15	0.09	5.99	-3.67	22.35	12.22	17.34	7.94	1.95	8.0	8.4
72263799999	12.86	4.8	5.15	0.09	5.99	-3.67	22.35	12.22	17.34	7.94	1.95	8.0	8.4
72264093035	0.37	0.95	-4.4	-8.02	2.8	4.37	16.74	16.48	19.26	12.31	4.33	-3.56	7.66
72264803031	4.29	-4.78	-3.88	-1.38	4.23	1.72	41.65	29.73	23.19	13.64	3.18	2.0	12.3
72265023023	4.29	-4.78	-3.88	-1.38	4.23	1.72	41.65	29.73	23.19	13.64	3.18	2.0	12.3
72265623040	1.2	-1.09	-0.47	-3.39	8.94	2.5	23.4	18.68	16.21	11.21	2.06	0.33	9.04
72266013962	0.82	-0.75	1.24	1.98	4.32	8.96	26.29	17.73	20.63	5.73	9.87	-0.57	8.79
72266693943	8.03	-1.59	4.02	2.06	14.22	10.97	15.72	16.71	20.18	-1.02	8.81	4.03	8.28
72266699999	8.03	-1.59	4.02	2.06	14.22	10.97	15.72	16.71	20.18	-1.02	8.81	4.03	8.28
72267023042	1.46	3.88	2.27	0.89	7.48	4.77	17.59	13.53	17.36	3.28	6.02	8.56	8.23
72267399999	17.0	7.5	4.17	5.62	12.74	2.35	18.08	13.04	5.61	1.05	8.83	11.87	7.88
72267603035	-1.15	2.52	-1.13	-5.75	4.13	3.18	24.04	10.53	14.39	8.94	-1.05	-4.45	6.74
72267699999	-1.15	2.52	-1.13	-5.75	4.13	3.18	24.04	10.53	14.39	8.94	-1.05	-4.45	6.74
72267703027	8.24	7.62	-1.91	-8.87	2.32	8.44	16.39	8.77	7.97	1.94	-0.25	-3.27	4.34
72267823052	9.26	9.31	1.39	-7.75	0.79	6.67	9.59	9.52	9.97	2.24	-0.61	-0.31	4.16
72268023009	-2.26	7.64	-5.54	-5.94	3.4	-0.15	14.1	9.83	14.72	6.91	-6.91	-5.8	4.5
72268299999	2.2	-3.72	8.32	2.98	-8.54	26.21	18.46	-0.33	15.98	25.99	4.43	6.19	9.07
72268393083	5.4	6.16	-5.08	-8.32	1.22	5.91	10.9	6.08	11.33	4.94	-5.51	-7.51	2.49
72268399999	5.4	6.16	-5.08	-8.32	1.22	5.91	10.9	6.08	11.33	4.94	-5.51	-7.51	2.49
72268599999	4.97	6.84	-4.14	-7.7	4.05	7.81	11.76	5.87	11.17	6.14	-3.53	-6.01	3.71
72268623008	5.51	1.29	1.56	-2.68	3.94	6.77	16.58	8.89	11.33	6.16	9.35	-0.63	6.28
72268793033	-0.48	2.44	-0.7	-6.42	5.21	3.53	24.31	11.98	14.81	10.24	-0.98	-4.11	7.37
72268893034	0.21	0.79	-0.48	-1.97	7.5	3.44	23.53	13.94	15.53	7.77	1.02	-0.65	8.0
72268923077	5.51	1.29	1.56	-2.68	3.94	6.77	16.58	8.89	11.33	6.16	9.35	-0.63	6.28
72268999999	5.51	1.29	1.56	-2.68	3.94	6.77	16.58	8.89	11.33	6.16	9.35	-0.63	6.28
72269100366	1.11	18.77	4.69	15.95	3.21	6.92	6.26	7.62	19.95	12.83	7.53	8.89	9.83
72269199999	1.11	18.77	4.69	15.95	3.21	6.92	6.26	7.62	19.95	12.83	7.53	8.89	9.83
72269200367	15.79	21.54	13.93	11.48	7.87	4.0	9.7	9.48	11.96	12.52	8.25	15.6	11.61
72269299999	15.79	21.54	13.93	11.48	7.87	4.0	9.7	9.48	11.96	12.52	8.25	15.6	11.61
72269393097	-1.43	8.43	-4.3	-9.89	2.64	-0.64	12.74	8.05	15.3	8.63	-8.49	-8.67	3.16
72269399999	-1.43	8.43	-4.3	-9.89	2.64	-0.64	12.74	8.05	15.3	8.63	-8.49	-8.67	3.16
72269593041	0.29	12.68	-0.84	-11.3	2.14	-12.89	6.15	13.97	5.1	2.19	-9.12	-5.34	1.57
72269599999	0.29	12.68	-0.84	-11.3	2.14	-12.89	6.15	13.97	5.1	2.19	-9.12	-5.34	1.57
72270023044	-3.82	7.3	-0.47	-13.24	2.11	-3.63	11.39	13.6	12.16	6.97	-6.77	-6.0	3.38
72270499999	-3.82	7.3	-0.47	-13.24	2.11	-3.63	11.39	13.6	12.16	6.97	-6.77	-6.0	3.38
72271093045	5.81	11.13	-4.99	-11.98	1.57	7.59	12.16	12.96	9.56	2.53	-4.93	-5.74	3.66
