StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
241984	0.075	0.091	0.159	0.254	0.32	0.35	0.392	0.375	0.267	0.169	0.07	0.06	78.893
241995	0.082	0.093	0.119	0.167	0.211	0.262	0.325	0.304	0.229	0.143	0.083	0.061	63.414
242104	0.038	0.05	0.12	0.184	0.237	0.284	0.318	0.28	0.192	0.088	0.027	0.02	56.205
242122	0.018	0.048	0.108	0.238	0.306	0.336	0.356	0.339	0.24	0.144	0.045	0.017	67.046
242173	0.061	0.069	0.144	0.235	0.315	0.36	0.39	0.342	0.254	0.178	0.073	0.048	75.392
242221	0.049	0.075	0.144	0.205	0.247	0.31	0.356	0.308	0.213	0.112	0.048	0.028	63.944
242275	0.052	0.078	0.12	0.193	0.236	0.287	0.322	0.288	0.202	0.12	0.057	0.035	60.758
242347	0.091	0.124	0.168	0.242	0.299	0.339	0.372	0.339	0.265	0.194	0.114	0.087	80.352
242409	0.033	0.049	0.106	0.188	0.251	0.324	0.372	0.32	0.232	0.129	0.041	0.012	62.868
242500	0.061	0.088	0.148	0.219	0.257	0.316	0.372	0.319	0.218	0.118	0.059	0.034	67.426
242550	0.035	0.063	0.12	0.216	0.276	0.286	0.404	0.336	0.238	0.149	0.074	0.031	68.051
242689	0.068	0.088	0.16	0.264	0.321	0.365	0.404	0.376	0.299	0.184	0.098	0.06	81.988
242793	0.111	0.137	0.17	0.232	0.276	0.343	0.373	0.335	0.268	0.186	0.118	0.09	80.469
242827	0.041	0.069	0.154	0.228	0.273	0.326	0.358	0.318	0.234	0.114	0.037	0.017	66.235
242857	0.119	0.173	0.209	0.282	0.337	0.4	0.432	0.397	0.313	0.26	0.177	0.131	98.473
243013	0.084	0.11	0.167	0.247	0.297	0.354	0.394	0.351	0.278	0.188	0.113	0.082	81.317
243098	0.058	0.101	0.163	0.254	0.301	0.358	0.392	0.363	0.284	0.185	0.097	0.069	80.1
243110	0.044	0.094	0.177	0.267	0.341	0.373	0.42	0.379	0.272	0.19	0.08	0.03	81.423
243113	0.094	0.132	0.183	0.263	0.328	0.367	0.399	0.362	0.279	0.208	0.122	0.094	86.35
243139	0.037	0.061	0.135	0.207	0.245	0.293	0.335	0.3	0.215	0.105	0.031	0.014	60.451
243176	0.028	0.066	0.157	0.3	0.373	0.421	0.448	0.439	0.316	0.199	0.072	0.039	87.32
243378	0.031	0.037	0.076	0.139	0.191	0.249	0.316	0.297	0.2	0.115	0.047	0.017	52.406
243445	0.09	0.129	0.172	0.248	0.306	0.342	0.381	0.355	0.272	0.201	0.117	0.091	82.499
243489	0.083	0.113	0.136	0.203	0.252	0.299	0.353	0.312	0.24	0.163	0.098	0.073	70.896
243530	0.032	0.077	0.143	0.235	0.315	0.345	0.395	0.354	0.258	0.177	0.078	0.033	74.584
243558	0.023	0.058	0.138	0.272	0.338	0.379	0.422	0.407	0.29	0.184	0.062	0.033	79.587
243570	0.062	0.087	0.136	0.209	0.263	0.318	0.353	0.311	0.226	0.138	0.07	0.04	67.5
243581	0.057	0.083	0.165	0.295	0.371	0.417	0.445	0.405	0.313	0.199	0.097	0.052	88.501
243617	0.033	0.075	0.132	0.217	0.299	0.327	0.37	0.332	0.24	0.169	0.074	0.034	70.328
243727	0.086	0.111	0.166	0.248	0.297	0.343	0.374	0.339	0.268	0.187	0.113	0.084	79.833
243751	0.115	0.165	0.197	0.269	0.316	0.381	0.438	0.401	0.313	0.25	0.175	0.129	96.002
243753	0.122	0.163	0.203	0.268	0.328	0.338	0.455	0.411	0.308	0.235	0.184	0.14	96.269
243885	0.044	0.069	0.127	0.192	0.233	0.294	0.341	0.294	0.198	0.102	0.043	0.024	59.883
243915	0.128	0.164	0.223	0.312	0.369	0.407	0.43	0.414	0.327	0.223	0.147	0.119	99.497
243929	0.03	0.067	0.142	0.259	0.328	0.354	0.408	0.366	0.26	0.172	0.065	0.029	75.777
243939	0.087	0.123	0.152	0.197	0.252	0.292	0.335	0.306	0.239	0.174	0.098	0.073	71.031
243984	0.075	0.105	0.13	0.211	0.245	0.318	0.377	0.321	0.243	0.121	0.054	0.046	68.495
243996	0.043	0.092	0.169	0.265	0.355	0.375	0.427	0.38	0.272	0.189	0.078	0.029	81.68
244038	6.91E-03	0.017	0.049	0.126	0.206	0.267	0.311	0.281	0.196	0.1	0.019	1.67E-03	48.353
244055	0.053	0.077	0.145	0.223	0.281	0.336	0.382	0.328	0.241	0.142	0.072	0.042	70.897
244084	0.055	0.089	0.135	0.213	0.246	0.303	0.34	0.311	0.222	0.113	0.05	0.034	64.454
244143	0.066	0.101	0.15	0.237	0.3	0.327	0.375	0.339	0.257	0.173	0.093	0.07	75.903
244180	0.024	0.059	0.137	0.271	0.334	0.378	0.424	0.408	0.29	0.183	0.061	0.035	79.631
244241	0.067	0.103	0.149	0.223	0.277	0.333	0.373	0.331	0.237	0.149	0.082	0.06	72.775
244328	0.041	0.048	0.116	0.192	0.247	0.298	0.345	0.298	0.212	0.086	0.025	0.02	58.903
244345	0.101	0.151	0.198	0.276	0.33	0.384	0.428	0.402	0.314	0.228	0.142	0.114	93.55
244358	0.064	0.11	0.172	0.259	0.314	0.364	0.399	0.367	0.283	0.19	0.103	0.074	82.331
244364	0.054	0.094	0.148	0.229	0.284	0.333	0.379	0.354	0.267	0.177	0.093	0.064	75.615
244368	0.064	0.114	0.181	0.257	0.31	0.327	0.372	0.369	0.272	0.184	0.081	0.049	78.727
244386	0.042	0.082	0.157	0.256	0.307	0.361	0.418	0.39	0.284	0.174	0.079	0.046	79.261
244442	0.058	0.106	0.163	0.276	0.352	0.376	0.416	0.379	0.296	0.193	0.097	0.05	84.23
244447	0.022	0.03	0.074	0.142	0.201	0.257	0.308	0.262	0.178	0.089	0.028	4.43E-03	48.753
244506	0.106	0.154	0.19	0.271	0.332	0.382	0.433	0.398	0.318	0.228	0.146	0.117	93.794
244512	0.033	0.078	0.147	0.239	0.323	0.354	0.402	0.365	0.265	0.182	0.078	0.034	76.316
244522	0.017	0.062	0.141	0.228	0.296	0.347	0.395	0.365	0.268	0.159	0.068	0.019	72.196
244530	0.016	0.06	0.149	0.22	0.293	0.332	0.381	0.369	0.277	0.15	0.065	0.018	71.148
244545	0.083	0.116	0.141	0.198	0.245	0.288	0.324	0.301	0.232	0.169	0.096	0.071	69.012
244558	0.036	0.049	0.118	0.187	0.24	0.287	0.324	0.284	0.199	0.089	0.026	0.018	56.75
244560	0.038	0.051	0.128	0.185	0.228	0.259	0.343	0.304	0.2	0.084	0.03	0.022	57.213
244820	8.09E-03	0.019	0.051	0.126	0.205	0.265	0.31	0.281	0.191	0.099	0.021	1.76E-03	48.261
244954	0.072	0.101	0.121	0.161	0.219	0.256	0.296	0.267	0.205	0.144	0.083	0.062	60.591
245000	0.036	0.059	0.141	0.22	0.249	0.31	0.371	0.32	0.223	0.095	0.027	0.015	63.079
245011	0.038	0.061	0.135	0.2	0.242	0.303	0.349	0.309	0.229	0.099	0.029	0.014	61.327
245015	0.04	0.067	0.148	0.222	0.274	0.332	0.367	0.321	0.234	0.112	0.033	0.016	66.13
245020	0.055	0.085	0.134	0.203	0.241	0.295	0.333	0.296	0.209	0.11	0.047	0.032	62.253
245030	0.028	0.041	0.093	0.172	0.241	0.313	0.358	0.313	0.224	0.121	0.037	9.95E-03	59.696
245040	0.043	0.07	0.116	0.19	0.228	0.276	0.328	0.285	0.194	0.119	0.055	0.036	59.184
245043	0.018	0.042	0.086	0.146	0.19	0.242	0.308	0.273	0.17	0.079	0.025	0.01	48.6
245080	0.211	0.226	0.224	0.279	0.323	0.361	0.398	0.375	0.305	0.254	0.191	0.183	101.5
245086	0.227	0.253	0.23	0.277	0.326	0.386	0.423	0.403	0.317	0.262	0.212	0.202	107.19
245153	0.091	0.131	0.185	0.274	0.335	0.378	0.412	0.374	0.283	0.209	0.123	0.09	88.041
245334	0.071	0.089	0.153	0.256	0.312	0.288	0.4	0.374	0.268	0.152	0.071	0.066	76.354
245338	0.068	0.085	0.151	0.249	0.304	0.326	0.381	0.349	0.256	0.163	0.066	0.056	74.989
245340	0.074	0.09	0.153	0.242	0.309	0.338	0.384	0.37	0.267	0.168	0.069	0.061	77.123
245387	0.09	0.128	0.145	0.183	0.246	0.282	0.317	0.284	0.221	0.164	0.098	0.078	68.233
245572	0.018	0.048	0.107	0.232	0.307	0.333	0.346	0.331	0.243	0.147	0.047	0.017	66.418
245596	0.082	0.109	0.167	0.245	0.311	0.347	0.394	0.36	0.281	0.191	0.114	0.082	81.903
245603	0.205	0.222	0.201	0.249	0.296	0.339	0.372	0.36	0.291	0.251	0.192	0.184	96.282
245668	0.063	0.084	0.162	0.289	0.351	0.405	0.438	0.393	0.301	0.19	0.097	0.054	86.339
245690	0.068	0.086	0.161	0.261	0.319	0.381	0.434	0.394	0.291	0.177	0.08	0.057	82.741
245712	0.076	0.102	0.128	0.164	0.223	0.256	0.299	0.273	0.207	0.146	0.085	0.067	61.782
245735	0.036	0.061	0.117	0.178	0.219	0.274	0.335	0.296	0.196	0.096	0.039	0.021	57.046
245745	0.036	0.059	0.121	0.187	0.241	0.291	0.338	0.293	0.2	0.097	0.04	0.025	58.856
245754	0.064	0.085	0.158	0.25	0.323	0.38	0.426	0.386	0.285	0.172	0.077	0.054	81.302
245761	0.085	0.116	0.132	0.178	0.23	0.258	0.303	0.264	0.208	0.153	0.095	0.073	63.828
245870	0.044	0.094	0.165	0.259	0.312	0.36	0.406	0.369	0.278	0.173	0.087	0.051	79.294
245872	0.063	0.108	0.178	0.282	0.333	0.38	0.419	0.384	0.291	0.197	0.099	0.065	85.415
245983	0.028	0.056	0.148	0.293	0.358	0.385	0.45	0.427	0.322	0.178	0.065	0.037	83.902
246008	0.086	0.119	0.134	0.176	0.232	0.269	0.303	0.274	0.207	0.153	0.095	0.071	64.62
246157	0.119	0.143	0.175	0.245	0.287	0.349	0.399	0.355	0.285	0.199	0.126	0.1	84.795
246218	0.036	0.047	0.118	0.189	0.239	0.294	0.316	0.279	0.192	0.088	0.025	0.019	56.273
246236	0.017	0.033	0.104	0.234	0.297	0.332	0.369	0.363	0.245	0.149	0.039	0.018	67.302
246238	0.021	0.054	0.128	0.256	0.326	0.361	0.391	0.385	0.276	0.171	0.056	0.03	75.042
246304	0.053	0.075	0.137	0.214	0.24	0.289	0.347	0.296	0.202	0.108	0.051	0.028	62.301
246472	0.057	0.079	0.122	0.194	0.244	0.293	0.331	0.291	0.212	0.12	0.061	0.038	62.325
246586	0.019	0.044	0.107	0.237	0.316	0.331	0.346	0.336	0.244	0.141	0.042	0.017	66.614
246601	0.055	0.101	0.154	0.265	0.326	0.355	0.393	0.36	0.281	0.183	0.092	0.047	79.743
246635	0.041	0.064	0.129	0.194	0.245	0.291	0.345	0.3	0.201	0.099	0.042	0.029	60.485
246640	0.043	0.064	0.131	0.198	0.25	0.291	0.346	0.303	0.201	0.098	0.042	0.03	60.96
246647	0.111	0.126	0.199	0.269	0.33	0.367	0.448	0.422	0.327	0.206	0.142	0.124	93.747
246672	0.02	0.037	0.116	0.262	0.325	0.358	0.395	0.383	0.268	0.16	0.043	0.021	72.982
246685	0.026	0.052	0.112	0.166	0.213	0.263	0.313	0.283	0.178	0.085	0.033	0.014	53.076
246691	0.067	0.088	0.165	0.265	0.323	0.367	0.42	0.392	0.298	0.186	0.097	0.058	83.281
246862	0.114	0.161	0.201	0.281	0.347	0.397	0.441	0.408	0.33	0.237	0.152	0.126	97.465
246893	0.019	0.047	0.107	0.239	0.31	0.339	0.353	0.333	0.24	0.148	0.046	0.017	67.129
246902	0.091	0.124	0.16	0.231	0.292	0.322	0.362	0.333	0.264	0.196	0.116	0.089	78.7
246918	0.137	0.149	0.15	0.201	0.252	0.302	0.348	0.338	0.253	0.179	0.132	0.119	78.105
246927	0.018	0.048	0.105	0.235	0.312	0.338	0.355	0.331	0.241	0.145	0.045	0.017	66.943
247034	0.068	0.087	0.163	0.261	0.319	0.359	0.404	0.378	0.298	0.186	0.099	0.06	81.926
247136	0.033	0.067	0.139	0.239	0.296	0.342	0.39	0.365	0.27	0.165	0.069	0.036	73.657
247159	0.085	0.116	0.141	0.211	0.253	0.307	0.359	0.325	0.247	0.169	0.102	0.076	72.865
247214	0.089	0.116	0.178	0.25	0.315	0.362	0.404	0.367	0.279	0.193	0.118	0.085	84.153
247228	0.062	0.1	0.154	0.247	0.304	0.345	0.378	0.352	0.264	0.181	0.093	0.066	77.684
247248	0.036	0.067	0.136	0.245	0.316	0.317	0.422	0.357	0.263	0.163	0.08	0.035	74.51
247261	0.098	0.121	0.17	0.218	0.285	0.33	0.399	0.361	0.271	0.167	0.105	0.082	79.614
247263	0.084	0.123	0.152	0.211	0.265	0.306	0.344	0.323	0.243	0.171	0.099	0.073	73.012
247265	0.018	0.036	0.111	0.247	0.322	0.361	0.4	0.376	0.258	0.157	0.042	0.02	71.754
247286	0.045	0.063	0.133	0.197	0.243	0.293	0.335	0.293	0.196	0.097	0.042	0.031	60.096
247288	0.024	0.059	0.142	0.278	0.329	0.347	0.421	0.408	0.298	0.168	0.06	0.036	78.466
247292	0.014	0.039	0.076	0.154	0.216	0.254	0.313	0.283	0.196	0.096	0.029	0.011	51.4
247318	0.08	0.114	0.16	0.239	0.259	0.321	0.344	0.312	0.237	0.135	0.067	0.053	70.819
247382	0.052	0.084	0.151	0.265	0.336	0.382	0.398	0.365	0.284	0.177	0.083	0.042	79.982
247425	0.016	0.064	0.134	0.253	0.335	0.334	0.389	0.343	0.274	0.159	0.055	0.018	72.46
247448	0.024	0.05	0.101	0.166	0.216	0.267	0.322	0.283	0.184	0.089	0.032	0.013	53.378
247540	0.091	0.125	0.164	0.229	0.302	0.338	0.382	0.348	0.265	0.199	0.116	0.092	80.95
247560	0.049	0.079	0.142	0.256	0.319	0.361	0.38	0.347	0.265	0.171	0.079	0.039	75.91
247620	0.03	0.073	0.14	0.237	0.319	0.355	0.391	0.359	0.262	0.178	0.074	0.03	74.697
247740	0.045	0.091	0.159	0.253	0.304	0.345	0.388	0.357	0.269	0.166	0.086	0.052	76.774
247864	0.088	0.121	0.138	0.182	0.234	0.264	0.304	0.275	0.211	0.156	0.098	0.076	65.467
247894	0.051	0.074	0.14	0.2	0.25	0.336	0.391	0.321	0.21	0.105	0.042	0.027	65.613
247964	0.022	0.034	0.079	0.145	0.193	0.255	0.306	0.26	0.175	0.092	0.029	4.74E-03	48.706
247996	0.062	0.064	0.141	0.248	0.316	0.338	0.385	0.337	0.253	0.174	0.068	0.046	74.316
248043	0.041	0.064	0.128	0.198	0.257	0.31	0.352	0.305	0.204	0.1	0.039	0.029	61.905
248165	0.056	0.081	0.163	0.278	0.352	0.398	0.428	0.39	0.296	0.188	0.093	0.051	84.759
248169	0.034	0.072	0.137	0.244	0.315	0.356	0.392	0.368	0.263	0.16	0.064	0.031	74.391
248211	0.061	0.099	0.152	0.224	0.259	0.314	0.366	0.33	0.242	0.125	0.055	0.039	69.137
248233	0.034	0.081	0.149	0.243	0.326	0.361	0.405	0.365	0.266	0.185	0.082	0.035	77.353
248324	0.057	0.093	0.146	0.22	0.275	0.317	0.361	0.312	0.23	0.149	0.084	0.052	70.086
248363	0.057	0.095	0.144	0.211	0.271	0.337	0.376	0.331	0.236	0.147	0.081	0.052	71.382
248380	0.06	0.097	0.154	0.222	0.259	0.315	0.354	0.322	0.235	0.123	0.054	0.038	68.125
248390	0.034	0.061	0.137	0.206	0.244	0.305	0.346	0.308	0.222	0.104	0.029	0.015	61.452
248415	0.032	0.063	0.142	0.267	0.324	0.332	0.394	0.35	0.267	0.173	0.065	0.031	74.568
248430	0.06	0.086	0.133	0.192	0.241	0.295	0.337	0.295	0.212	0.13	0.067	0.038	63.748
248498	0.064	0.096	0.157	0.247	0.312	0.346	0.382	0.353	0.27	0.175	0.09	0.069	78.131
248501	0.071	0.105	0.165	0.24	0.302	0.357	0.401	0.351	0.27	0.199	0.101	0.07	80.303
248569	0.016	0.07	0.14	0.258	0.335	0.357	0.405	0.361	0.272	0.169	0.061	0.02	75.265
248597	0.106	0.128	0.164	0.227	0.275	0.339	0.37	0.334	0.269	0.187	0.112	0.085	79.127
248777	0.014	0.054	0.106	0.233	0.322	0.344	0.364	0.344	0.252	0.154	0.051	0.016	68.862
248783	0.045	0.071	0.133	0.193	0.232	0.289	0.344	0.297	0.199	0.102	0.043	0.026	60.3
248809	0.035	0.044	0.111	0.187	0.255	0.296	0.32	0.287	0.201	0.092	0.026	0.018	57.224
248930	0.057	0.082	0.129	0.203	0.26	0.301	0.353	0.308	0.227	0.137	0.078	0.05	66.67
248957	0.053	0.096	0.151	0.256	0.328	0.351	0.385	0.356	0.276	0.181	0.089	0.046	78.353
249023	0.191	0.213	0.198	0.253	0.299	0.358	0.392	0.373	0.296	0.248	0.183	0.17	96.679
249033	0.064	0.107	0.164	0.243	0.294	0.315	0.369	0.342	0.251	0.183	0.088	0.048	75.305
249067	0.021	0.029	0.069	0.141	0.202	0.272	0.315	0.263	0.175	0.092	0.028	4.10E-03	49.246
249082	0.046	0.061	0.112	0.178	0.217	0.269	0.324	0.282	0.202	0.114	0.054	0.027	57.588
249175	0.061	0.064	0.087	0.119	0.161	0.213	0.274	0.249	0.16	0.094	0.036	0.036	47.443
249240	0.142	0.169	0.215	0.309	0.368	0.424	0.445	0.42	0.333	0.235	0.158	0.133	102.18
249900	0.071	0.085	0.136	0.226	0.28	0.314	0.399	0.343	0.26	0.151	0.094	0.075	74.312
310090	0.09	0.137	0.217	0.267	0.268	0.288	0.284	0.249	0.21	0.163	0.131	0.101	73.325
310184	0.059	0.096	0.15	0.2	0.208	0.215	0.225	0.202	0.176	0.12	0.095	0.065	55.198
310212	0.085	0.148	0.219	0.265	0.262	0.259	0.254	0.238	0.191	0.149	0.135	0.113	70.626
310241	0.09	0.14	0.205	0.262	0.262	0.278	0.279	0.245	0.203	0.149	0.129	0.108	71.526
310286	0.082	0.132	0.199	0.249	0.243	0.259	0.261	0.226	0.185	0.147	0.122	0.093	66.919
310300	0.071	0.117	0.181	0.226	0.226	0.221	0.233	0.197	0.169	0.126	0.121	0.082	60.022
310301	0.071	0.116	0.179	0.226	0.226	0.226	0.235	0.205	0.174	0.128	0.125	0.081	60.678
310375	0.08	0.133	0.19	0.241	0.261	0.265	0.264	0.226	0.187	0.139	0.104	0.089	66.408
310506	0.025	0.058	0.125	0.186	0.188	0.193	0.2	0.171	0.131	0.09	0.08	0.057	45.86
310576	0.082	0.126	0.195	0.251	0.251	0.263	0.253	0.223	0.186	0.143	0.115	0.101	66.649
310724	0.071	0.117	0.177	0.22	0.224	0.22	0.233	0.2	0.171	0.125	0.12	0.08	59.688
310843	0.072	0.116	0.179	0.22	0.218	0.216	0.228	0.196	0.167	0.123	0.119	0.08	59.007
310901	0.024	0.056	0.124	0.184	0.182	0.187	0.192	0.165	0.13	0.087	0.076	0.055	44.596
310982	0.027	0.06	0.132	0.187	0.191	0.191	0.2	0.174	0.133	0.092	0.082	0.057	46.567
311055	0.065	0.105	0.154	0.202	0.204	0.207	0.217	0.184	0.167	0.117	0.098	0.069	54.51
311239	0.084	0.131	0.198	0.247	0.246	0.262	0.264	0.237	0.188	0.143	0.122	0.092	67.508
311420	0.067	0.11	0.175	0.214	0.222	0.212	0.222	0.201	0.163	0.121	0.12	0.079	58.118
311458	0.101	0.143	0.184	0.232	0.265	0.27	0.269	0.24	0.216	0.181	0.141	0.133	72.359
311535	0.091	0.146	0.207	0.269	0.254	0.261	0.262	0.234	0.195	0.143	0.15	0.112	70.712
311606	0.098	0.145	0.189	0.237	0.271	0.273	0.261	0.235	0.21	0.18	0.136	0.13	71.993
311624	0.061	0.104	0.16	0.204	0.204	0.204	0.213	0.183	0.155	0.115	0.111	0.071	54.402
311677	0.081	0.126	0.19	0.239	0.24	0.258	0.261	0.228	0.182	0.14	0.117	0.091	65.547
311690	0.092	0.138	0.215	0.273	0.268	0.28	0.284	0.247	0.214	0.168	0.131	0.102	73.503
311820	0.084	0.151	0.211	0.273	0.264	0.279	0.266	0.24	0.199	0.154	0.139	0.112	72.221
311881	0.071	0.118	0.185	0.234	0.241	0.25	0.255	0.223	0.175	0.125	0.111	0.089	63.237
311975	0.089	0.135	0.208	0.264	0.268	0.283	0.286	0.253	0.214	0.163	0.127	0.098	72.74
312102	0.061	0.097	0.151	0.198	0.201	0.205	0.223	0.189	0.165	0.117	0.095	0.066	53.83
312200	0.063	0.101	0.157	0.2	0.21	0.208	0.223	0.193	0.172	0.12	0.097	0.068	55.2
312238	0.092	0.136	0.205	0.263	0.254	0.276	0.278	0.253	0.207	0.159	0.12	0.093	71.169
312500	0.086	0.151	0.217	0.274	0.266	0.277	0.268	0.239	0.198	0.157	0.142	0.11	72.651
312515	0.088	0.129	0.196	0.244	0.252	0.266	0.271	0.232	0.185	0.145	0.119	0.095	67.704
312635	0.084	0.136	0.193	0.242	0.262	0.272	0.27	0.235	0.19	0.138	0.106	0.092	67.623
312719	0.115	0.158	0.222	0.273	0.292	0.298	0.298	0.254	0.218	0.164	0.132	0.112	77.233
312993	0.092	0.145	0.207	0.254	0.248	0.262	0.27	0.235	0.197	0.139	0.146	0.114	70.344
313017	0.077	0.13	0.196	0.25	0.26	0.266	0.272	0.234	0.182	0.13	0.117	0.096	67.327
313106	0.068	0.114	0.174	0.217	0.218	0.214	0.228	0.192	0.161	0.12	0.116	0.077	57.864
313150	0.104	0.154	0.199	0.266	0.257	0.278	0.28	0.247	0.211	0.168	0.134	0.096	72.922
313228	0.063	0.103	0.155	0.203	0.212	0.215	0.231	0.2	0.172	0.119	0.097	0.067	55.967
313510	0.088	0.154	0.22	0.274	0.271	0.284	0.272	0.239	0.203	0.161	0.145	0.114	73.845
313565	0.04	0.071	0.129	0.183	0.185	0.2	0.199	0.173	0.143	0.111	0.087	0.062	48.251
313630	0.091	0.138	0.206	0.264	0.263	0.28	0.278	0.249	0.211	0.164	0.124	0.094	71.885
313638	0.074	0.119	0.186	0.235	0.242	0.263	0.262	0.227	0.184	0.136	0.106	0.09	64.753
313784	0.078	0.122	0.184	0.239	0.251	0.262	0.247	0.218	0.177	0.128	0.109	0.086	63.978
313921	0.083	0.114	0.18	0.221	0.205	0.215	0.229	0.212	0.176	0.127	0.108	0.084	59.577
313957	0.032	0.072	0.152	0.215	0.213	0.223	0.225	0.198	0.151	0.103	0.094	0.07	53.338
313969	0.089	0.135	0.199	0.258	0.261	0.283	0.28	0.246	0.201	0.146	0.126	0.105	70.979
313976	0.069	0.118	0.18	0.223	0.224	0.221	0.234	0.197	0.166	0.124	0.12	0.08	59.598
314020	0.062	0.11	0.188	0.247	0.247	0.264	0.267	0.235	0.189	0.148	0.119	0.09	66.031
314055	0.055	0.089	0.143	0.183	0.189	0.19	0.197	0.166	0.149	0.105	0.085	0.059	49.054
314063	0.093	0.141	0.212	0.269	0.264	0.279	0.282	0.252	0.213	0.167	0.124	0.095	72.827
314260	0.069	0.109	0.182	0.218	0.225	0.222	0.244	0.212	0.176	0.128	0.122	0.078	60.528
314456	0.092	0.139	0.198	0.257	0.253	0.271	0.275	0.241	0.192	0.143	0.122	0.102	69.593
314464	0.075	0.119	0.179	0.234	0.249	0.256	0.253	0.218	0.175	0.127	0.106	0.087	63.362
314496	0.028	0.063	0.139	0.203	0.197	0.21	0.213	0.186	0.141	0.093	0.085	0.06	49.338
314684	0.073	0.117	0.188	0.24	0.241	0.259	0.252	0.221	0.183	0.135	0.108	0.09	64.235
314689	0.079	0.127	0.196	0.25	0.254	0.27	0.258	0.23	0.192	0.142	0.115	0.099	67.365
314860	0.082	0.132	0.192	0.251	0.267	0.27	0.262	0.229	0.184	0.133	0.115	0.095	67.42
314938	0.063	0.109	0.182	0.248	0.242	0.257	0.255	0.23	0.183	0.146	0.115	0.09	64.62
314962	0.093	0.14	0.202	0.254	0.248	0.271	0.269	0.232	0.187	0.141	0.124	0.106	69.078
314970	0.093	0.137	0.216	0.267	0.275	0.289	0.299	0.262	0.215	0.167	0.132	0.103	74.772
314996	0.063	0.113	0.189	0.251	0.254	0.27	0.271	0.239	0.195	0.149	0.118	0.09	67.113
315116	0.099	0.152	0.207	0.26	0.281	0.289	0.3	0.245	0.204	0.168	0.135	0.122	75.013
315123	0.088	0.134	0.202	0.257	0.257	0.282	0.275	0.243	0.198	0.146	0.123	0.105	70.388
315177	0.071	0.117	0.185	0.237	0.24	0.249	0.254	0.221	0.172	0.122	0.108	0.087	62.866
315303	0.102	0.143	0.203	0.263	0.284	0.293	0.284	0.241	0.21	0.155	0.123	0.1	73.148
315340	0.074	0.124	0.191	0.237	0.231	0.231	0.237	0.206	0.171	0.128	0.125	0.083	62.027
315356	0.063	0.108	0.171	0.214	0.215	0.216	0.229	0.201	0.167	0.122	0.119	0.074	57.913
315743	0.091	0.131	0.209	0.261	0.258	0.279	0.286	0.248	0.209	0.162	0.125	0.099	71.787
315771	0.074	0.124	0.186	0.254	0.269	0.276	0.269	0.244	0.199	0.148	0.119	0.092	68.677
315830	0.105	0.154	0.199	0.247	0.276	0.287	0.283	0.248	0.225	0.195	0.15	0.141	76.499
315838	0.061	0.106	0.177	0.241	0.242	0.265	0.261	0.233	0.181	0.142	0.111	0.087	64.186
315890	0.073	0.116	0.192	0.246	0.239	0.27	0.259	0.238	0.19	0.145	0.117	0.088	66.204
315923	0.052	0.084	0.13	0.169	0.182	0.174	0.181	0.154	0.135	0.101	0.098	0.06	46.393
315996	0.09	0.137	0.199	0.252	0.244	0.268	0.277	0.239	0.186	0.137	0.12	0.101	68.562
316108	0.079	0.126	0.196	0.249	0.245	0.26	0.253	0.223	0.187	0.143	0.113	0.096	66.108
316135	0.099	0.151	0.194	0.239	0.274	0.28	0.274	0.243	0.223	0.189	0.142	0.131	74.349
316256	0.03	0.069	0.147	0.214	0.208	0.221	0.224	0.194	0.147	0.099	0.09	0.065	52.097
316341	0.058	0.092	0.149	0.193	0.196	0.205	0.215	0.19	0.166	0.115	0.092	0.063	52.835
316510	0.092	0.136	0.215	0.267	0.259	0.282	0.276	0.254	0.205	0.149	0.129	0.104	72.166
316805	0.065	0.11	0.172	0.218	0.21	0.208	0.218	0.186	0.158	0.121	0.115	0.074	56.489
316853	0.079	0.128	0.185	0.236	0.252	0.261	0.26	0.224	0.183	0.133	0.101	0.086	64.857
317056	0.079	0.123	0.184	0.239	0.262	0.249	0.242	0.217	0.172	0.126	0.109	0.088	63.635
317069	0.085	0.148	0.212	0.263	0.26	0.273	0.264	0.237	0.197	0.154	0.138	0.111	71.361
317074	0.086	0.151	0.215	0.271	0.264	0.278	0.27	0.241	0.201	0.156	0.142	0.115	72.741
317079	0.092	0.16	0.228	0.282	0.279	0.292	0.285	0.255	0.208	0.162	0.151	0.122	76.551
317202	0.073	0.117	0.192	0.256	0.249	0.265	0.258	0.233	0.185	0.147	0.128	0.094	66.964
317319	0.091	0.132	0.197	0.248	0.245	0.267	0.277	0.237	0.19	0.139	0.117	0.098	68.179
317516	0.087	0.131	0.199	0.258	0.253	0.279	0.275	0.241	0.197	0.145	0.123	0.1	69.695
317615	0.09	0.137	0.214	0.27	0.273	0.29	0.291	0.257	0.215	0.166	0.129	0.102	74.222
317618	0.089	0.13	0.205	0.252	0.266	0.28	0.288	0.245	0.212	0.159	0.123	0.097	71.496
317656	0.084	0.137	0.203	0.249	0.251	0.262	0.262	0.23	0.186	0.148	0.122	0.094	67.904
317924	0.08	0.126	0.192	0.241	0.243	0.257	0.258	0.227	0.183	0.14	0.119	0.092	65.801
317994	0.086	0.148	0.215	0.266	0.262	0.273	0.262	0.238	0.196	0.154	0.137	0.111	71.486
318060	0.08	0.125	0.196	0.239	0.245	0.258	0.259	0.233	0.181	0.136	0.107	0.094	65.591
