Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
251575	0.78	0.99	1.12	0.67	1.46	0.99	1.01	1.55	1.65	1.02	1.03	0.65
251590	1.08	1.21	1.25	0.63	1.25	0.89	1	1.49	1.55	1.14	1.13	0.71
251602	0.75	0.89	1.13	0.7	1.39	1.02	0.93	1.47	1.57	1.07	1.06	0.65
251660	1.17	1.24	1.3	0.68	1.22	0.87	0.93	1.53	1.62	1.21	1.19	0.8
251684	1.09	1.18	1.3	0.72	1.19	0.88	0.88	1.47	1.6	1.2	1.18	0.74
251825	1.17	1.23	1.3	0.7	1.2	0.87	0.9	1.52	1.65	1.22	1.2	0.8
251835	1.03	1.16	1.24	0.66	1.25	0.9	0.96	1.47	1.53	1.13	1.12	0.68
251990	1.15	1.24	1.29	0.65	1.24	0.88	0.98	1.51	1.59	1.18	1.17	0.77
252000	0.77	0.93	1.12	0.68	1.39	0.99	0.95	1.48	1.57	1.06	1.05	0.65
252020	1.18	1.22	1.33	0.73	1.17	0.88	0.9	1.53	1.71	1.25	1.21	0.83
252037	1.18	1.27	1.31	0.63	1.26	0.89	1	1.53	1.6	1.19	1.17	0.8
252065	0.84	0.95	1.22	0.74	1.29	0.96	0.91	1.47	1.52	1.15	1.11	0.68
252100	0.9	1.02	1.22	0.71	1.26	0.93	0.91	1.46	1.51	1.13	1.11	0.66
252145	0.73	0.87	1.11	0.71	1.42	1.06	0.96	1.48	1.6	1.07	1.06	0.65
252205	1.17	1.23	1.3	0.7	1.2	0.87	0.9	1.52	1.65	1.22	1.2	0.8
252560	0.94	1.04	1.27	0.75	1.22	0.92	0.89	1.46	1.54	1.17	1.15	0.69
252595	1.11	1.21	1.28	0.67	1.23	0.87	0.95	1.49	1.57	1.16	1.16	0.74
252647	0.79	0.98	1.13	0.66	1.4	0.96	0.97	1.49	1.58	1.04	1.05	0.65
252680	0.96	1.12	1.19	0.63	1.28	0.92	1.01	1.47	1.53	1.09	1.09	0.65
252741	0.77	0.87	1.18	0.75	1.36	1.03	0.94	1.48	1.54	1.13	1.1	0.69
252770	1.07	1.19	1.26	0.66	1.24	0.88	0.95	1.48	1.55	1.15	1.14	0.71
252805	1.12	1.23	1.27	0.64	1.25	0.88	0.99	1.5	1.57	1.16	1.15	0.74
252820	1.15	1.19	1.34	0.75	1.15	0.88	0.87	1.51	1.71	1.25	1.21	0.81
252840	1.13	1.2	1.31	0.72	1.19	0.87	0.88	1.5	1.64	1.21	1.19	0.77
253037	1.04	1.13	1.31	0.75	1.19	0.89	0.87	1.46	1.6	1.2	1.18	0.73
253050	1.2	1.25	1.33	0.71	1.19	0.89	0.92	1.54	1.7	1.26	1.21	0.86
253175	1.13	1.2	1.31	0.72	1.19	0.87	0.88	1.5	1.64	1.21	1.19	0.77
253185	1.13	1.21	1.29	0.7	1.21	0.87	0.9	1.5	1.61	1.2	1.18	0.77
253355	0.82	1.03	1.14	0.64	1.4	0.94	1	1.5	1.58	1.03	1.04	0.65
253365	0.9	1.02	1.22	0.71	1.26	0.93	0.91	1.46	1.51	1.13	1.11	0.66
253395	1.09	1.18	1.3	0.72	1.19	0.88	0.88	1.47	1.6	1.2	1.18	0.74
253397	1.09	1.18	1.3	0.72	1.19	0.88	0.88	1.47	1.6	1.2	1.18	0.74
253425	1.07	1.19	1.26	0.66	1.24	0.88	0.95	1.48	1.55	1.15	1.14	0.71
253595	0.99	1.09	1.29	0.75	1.21	0.91	0.88	1.46	1.57	1.19	1.16	0.71
253605	0.75	0.91	1.11	0.74	1.51	1.12	1.07	1.57	1.7	1.06	1.07	0.66
253615	0.76	0.98	1.11	0.7	1.5	1.02	1.04	1.59	1.7	1.02	1.04	0.65
253630	1.18	1.27	1.31	0.63	1.26	0.89	1	1.53	1.6	1.19	1.17	0.8
253660	1.09	1.18	1.3	0.72	1.19	0.88	0.88	1.47	1.6	1.2	1.18	0.74
253690	0.81	0.93	1.18	0.71	1.32	0.96	0.92	1.46	1.51	1.11	1.09	0.66
253710	0.79	1	1.13	0.65	1.43	0.96	0.99	1.52	1.61	1.02	1.03	0.65
253715	0.79	1	1.13	0.65	1.43	0.96	0.99	1.52	1.61	1.02	1.03	0.65
253755	0.76	0.94	1.11	0.69	1.46	1.02	1.01	1.54	1.65	1.03	1.04	0.65
253810	0.86	1	1.18	0.68	1.29	0.93	0.93	1.46	1.5	1.09	1.09	0.64
253910	0.99	1.09	1.29	0.75	1.21	0.91	0.88	1.46	1.57	1.19	1.16	0.71
254101	0.83	1.01	1.14	0.64	1.36	0.94	0.99	1.48	1.55	1.05	1.05	0.64
254110	0.78	0.9	1.16	0.72	1.35	1	0.93	1.47	1.54	1.1	1.08	0.66
254335	1	1.11	1.27	0.72	1.22	0.9	0.89	1.46	1.55	1.16	1.15	0.7
254432	0.94	1.13	1.18	0.61	1.31	0.92	1.05	1.48	1.53	1.07	1.06	0.65
254440	0.75	0.88	1.11	0.76	1.51	1.18	1.09	1.57	1.7	1.08	1.08	0.67
254455	0.78	0.93	1.14	0.69	1.35	0.98	0.93	1.46	1.53	1.08	1.07	0.64
254795	1.18	1.22	1.33	0.73	1.17	0.88	0.9	1.53	1.71	1.25	1.21	0.83
254900	0.73	0.87	1.11	0.71	1.42	1.06	0.96	1.48	1.6	1.07	1.06	0.65
254903	0.73	0.87	1.11	0.71	1.42	1.06	0.96	1.48	1.6	1.07	1.06	0.65
254985	1.06	1.17	1.27	0.69	1.22	0.88	0.91	1.47	1.56	1.16	1.16	0.71
255040	1.13	1.25	1.27	0.61	1.26	0.89	1.04	1.51	1.56	1.16	1.14	0.75
255080	1.17	1.24	1.3	0.68	1.22	0.87	0.93	1.53	1.62	1.21	1.19	0.8
255090	0.78	0.9	1.16	0.72	1.35	1	0.93	1.47	1.54	1.1	1.08	0.66
255112	1.19	1.24	1.32	0.71	1.2	0.87	0.91	1.54	1.68	1.24	1.21	0.83
255250	1.01	1.13	1.24	0.68	1.23	0.89	0.91	1.46	1.53	1.14	1.14	0.68
255362	1.2	1.25	1.33	0.71	1.19	0.89	0.92	1.54	1.7	1.26	1.21	0.86
255388	0.89	1	1.25	0.74	1.25	0.94	0.9	1.46	1.53	1.16	1.13	0.69
255470	0.85	1.07	1.15	0.62	1.37	0.93	1.02	1.5	1.55	1.04	1.05	0.65
255565	1.05	1.15	1.29	0.72	1.21	0.89	0.88	1.46	1.58	1.18	1.17	0.72
255590	0.75	0.91	1.11	0.74	1.51	1.12	1.07	1.57	1.7	1.06	1.07	0.66
255702	0.87	1.05	1.16	0.64	1.33	0.92	1	1.48	1.52	1.06	1.06	0.64
255810	1.07	1.13	1.33	1.14	1.25	1.24	1.11	1.1	0.97	1.33	1.18	1.16
255925	1.06	1.21	1.23	0.6	1.27	0.91	1.06	1.49	1.55	1.12	1.11	0.7
255960	1.13	1.25	1.27	0.61	1.26	0.89	1.04	1.51	1.56	1.16	1.14	0.75
255995	1.17	1.24	1.3	0.68	1.22	0.87	0.93	1.53	1.62	1.21	1.19	0.8
255997	1.17	1.25	1.3	0.65	1.24	0.87	0.96	1.53	1.61	1.2	1.18	0.8
256040	1.06	1.17	1.27	0.69	1.22	0.88	0.91	1.47	1.56	1.16	1.16	0.71
256065	0.86	1	1.18	0.68	1.29	0.93	0.93	1.46	1.5	1.09	1.09	0.64
256075	0.86	1	1.18	0.68	1.29	0.93	0.93	1.46	1.5	1.09	1.09	0.64
256135	1.15	1.24	1.29	0.65	1.24	0.88	0.98	1.51	1.59	1.18	1.17	0.77
256167	0.96	1.09	1.22	0.68	1.24	0.92	0.92	1.46	1.52	1.12	1.11	0.65
256200	0.78	0.93	1.14	0.69	1.35	0.98	0.93	1.46	1.53	1.08	1.07	0.64
256255	1.1	1.16	1.33	1.15	1.24	1.24	1.1	1.09	0.95	1.31	1.18	1.17
256290	1.08	1.21	1.25	0.63	1.25	0.89	1	1.49	1.55	1.14	1.13	0.71
256375	1.13	1.21	1.29	0.7	1.21	0.87	0.9	1.5	1.61	1.2	1.18	0.77
256385	0.75	0.89	1.13	0.7	1.39	1.02	0.93	1.47	1.57	1.07	1.06	0.65
256386	0.77	0.93	1.12	0.68	1.39	0.99	0.95	1.48	1.57	1.06	1.05	0.65
256395	1.15	1.24	1.29	0.65	1.24	0.88	0.98	1.51	1.59	1.18	1.17	0.77
256454	0.94	1.04	1.27	0.75	1.22	0.92	0.89	1.46	1.54	1.17	1.15	0.69
256570	1.06	1.12	1.32	1.12	1.26	1.22	1.12	1.13	1	1.34	1.18	1.15
256970	0.96	1.12	1.19	0.63	1.28	0.92	1.01	1.47	1.53	1.09	1.09	0.65
257040	1.06	1.17	1.27	0.69	1.22	0.88	0.91	1.47	1.56	1.16	1.16	0.71
257070	1.04	1.13	1.31	0.75	1.19	0.89	0.87	1.46	1.6	1.2	1.18	0.73
257110	0.84	0.95	1.22	0.74	1.29	0.96	0.91	1.47	1.52	1.15	1.11	0.68
257515	1.1	1.2	1.28	0.69	1.22	0.87	0.9	1.48	1.58	1.18	1.17	0.73
257665	0.75	0.91	1.11	0.74	1.51	1.12	1.07	1.57	1.7	1.06	1.07	0.66
257715	1.16	1.21	1.32	0.73	1.18	0.87	0.89	1.52	1.68	1.23	1.21	0.8
257830	0.74	0.87	1.11	0.73	1.47	1.12	1.01	1.52	1.65	1.07	1.06	0.66
258090	1.03	1.19	1.22	0.6	1.28	0.92	1.06	1.48	1.54	1.11	1.09	0.68
258110	1.17	1.24	1.3	0.68	1.22	0.87	0.93	1.53	1.62	1.21	1.19	0.8
258133	0.86	1	1.18	0.68	1.29	0.93	0.93	1.46	1.5	1.09	1.09	0.64
258320	1.12	1.18	1.33	0.75	1.16	0.88	0.86	1.49	1.67	1.23	1.21	0.78
258328	1.17	1.23	1.3	0.7	1.2	0.87	0.9	1.52	1.65	1.22	1.2	0.8
258360	1.04	1.19	1.23	0.63	1.26	0.9	1.01	1.48	1.54	1.13	1.12	0.69
258395	1.08	1.12	1.31	1.13	1.25	1.22	1.11	1.11	0.98	1.33	1.18	1.17
258465	1.06	1.12	1.32	1.12	1.26	1.22	1.12	1.13	1	1.34	1.18	1.15
258480	1.2	1.26	1.33	0.69	1.21	0.89	0.93	1.55	1.67	1.25	1.21	0.86
258628	0.8	0.9	1.2	0.74	1.32	0.98	0.92	1.47	1.52	1.14	1.1	0.68
258751	0.94	1.13	1.18	0.61	1.31	0.92	1.05	1.48	1.53	1.07	1.06	0.65
258755	0.94	1.13	1.18	0.61	1.31	0.92	1.05	1.48	1.53	1.07	1.06	0.65
258760	0.94	1.13	1.18	0.61	1.31	0.92	1.05	1.48	1.53	1.07	1.06	0.65
258795	1.2	1.25	1.33	0.71	1.19	0.89	0.92	1.54	1.7	1.26	1.21	0.86
258875	1.06	1.12	1.32	1.12	1.26	1.22	1.12	1.13	1	1.34	1.18	1.15
258905	1.19	1.24	1.32	0.71	1.2	0.87	0.91	1.54	1.68	1.24	1.21	0.83
258915	1.19	1.26	1.32	0.66	1.23	0.88	0.95	1.54	1.63	1.22	1.19	0.83
258920	0.81	0.93	1.18	0.71	1.32	0.96	0.92	1.46	1.51	1.11	1.09	0.66
258935	1.21	1.27	1.34	0.67	1.23	0.9	0.95	1.56	1.65	1.24	1.2	0.86
259045	1.17	1.25	1.3	0.65	1.24	0.87	0.96	1.53	1.61	1.2	1.18	0.8
259090	1.08	1.12	1.31	1.13	1.25	1.22	1.11	1.11	0.98	1.33	1.18	1.17
259200	1.19	1.25	1.32	0.68	1.21	0.87	0.93	1.54	1.65	1.23	1.2	0.83
259510	1.13	1.2	1.31	0.72	1.19	0.87	0.88	1.5	1.64	1.21	1.19	0.77
270681	1.89	1.49	1.29	1.05	1.3	1.33	1.08	1.24	1.04	1.15	1.26	1.41
270690	1.88	1.48	1.26	1.05	1.29	1.31	1.07	1.22	1.04	1.14	1.25	1.42
270706	1.89	1.49	1.29	1.05	1.3	1.33	1.08	1.24	1.04	1.15	1.26	1.41
270998	1.81	1.45	1.28	1.05	1.34	1.33	1.08	1.23	1.04	1.14	1.25	1.36
271647	1.97	1.53	1.25	1.06	1.22	1.31	1.06	1.23	1.05	1.16	1.27	1.48
271683	1.77	1.4	1.25	1.04	1.33	1.31	1.08	1.21	1.03	1.14	1.23	1.35
271968	1.97	1.53	1.25	1.06	1.22	1.31	1.06	1.23	1.05	1.16	1.27	1.48
272174	1.75	1.38	1.21	1.03	1.32	1.28	1.06	1.19	1.02	1.09	1.21	1.34
272800	1.76	1.39	1.23	1.03	1.32	1.3	1.07	1.2	1.03	1.11	1.22	1.34
272842	1.97	1.53	1.25	1.06	1.22	1.31	1.06	1.23	1.05	1.16	1.27	1.48
272999	2.03	1.57	1.24	1.08	1.17	1.31	1.06	1.23	1.06	1.18	1.28	1.53
273530	1.81	1.45	1.28	1.05	1.34	1.33	1.08	1.23	1.04	1.14	1.25	1.36
273626	1.75	1.38	1.21	1.03	1.32	1.28	1.06	1.19	1.02	1.09	1.21	1.34
273850	1.82	1.46	1.31	1.05	1.34	1.34	1.09	1.24	1.04	1.16	1.26	1.36
274399	1.76	1.38	1.25	1.06	1.32	1.31	1.08	1.21	1.04	1.16	1.22	1.34
274556	1.89	1.49	1.29	1.05	1.3	1.33	1.08	1.24	1.04	1.15	1.26	1.41
274732	1.89	1.49	1.29	1.05	1.3	1.33	1.08	1.24	1.04	1.15	1.26	1.41
275211	1.73	1.34	1.2	1.02	1.29	1.28	1.06	1.18	1.02	1.11	1.2	1.32
275629	1.79	1.42	1.28	1.05	1.34	1.33	1.08	1.23	1.04	1.16	1.24	1.35
275639	1.88	1.48	1.26	1.05	1.29	1.31	1.07	1.22	1.04	1.14	1.25	1.42
275712	1.73	1.34	1.2	1.02	1.29	1.28	1.06	1.18	1.02	1.11	1.2	1.32
275780	1.76	1.39	1.23	1.03	1.32	1.3	1.07	1.2	1.03	1.11	1.22	1.34
275995	1.88	1.48	1.26	1.05	1.29	1.31	1.07	1.22	1.04	1.14	1.25	1.42
276234	1.97	1.54	1.28	1.07	1.23	1.32	1.07	1.24	1.05	1.18	1.27	1.48
276818	1.88	1.48	1.26	1.05	1.29	1.31	1.07	1.22	1.04	1.14	1.25	1.42
276856	2.03	1.57	1.24	1.08	1.17	1.31	1.06	1.23	1.06	1.18	1.28	1.53
276945	1.81	1.45	1.28	1.05	1.34	1.33	1.08	1.23	1.04	1.14	1.25	1.36
277833	1.77	1.4	1.25	1.04	1.33	1.31	1.08	1.21	1.03	1.14	1.23	1.35
278539	1.79	1.42	1.28	1.05	1.34	1.33	1.08	1.23	1.04	1.16	1.24	1.35
278614	1.8	1.43	1.26	1.04	1.33	1.31	1.07	1.21	1.03	1.12	1.24	1.36
278972	1.77	1.4	1.25	1.04	1.33	1.31	1.08	1.21	1.03	1.14	1.23	1.35
280311	1.59	1.19	1.19	1.09	1.25	1.24	1.04	1.18	1.11	1.3	1.2	1.27
280690	1.59	1.19	1.19	1.09	1.25	1.24	1.04	1.18	1.11	1.3	1.2	1.27
280734	1.73	1.31	1.25	1.21	1.38	1.3	1.09	1.25	1.12	1.33	1.22	1.42
280990	1.62	1.21	1.18	1.11	1.27	1.25	1.04	1.18	1.1	1.28	1.2	1.3
281335	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
281351	1.56	1.18	1.19	1.08	1.23	1.23	1.03	1.17	1.11	1.31	1.19	1.24
281582	1.74	1.31	1.24	1.17	1.35	1.3	1.08	1.24	1.09	1.27	1.22	1.4
281754	1.72	1.29	1.23	1.19	1.36	1.29	1.08	1.24	1.1	1.3	1.22	1.41
282023	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
282768	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
282805	1.59	1.19	1.19	1.09	1.25	1.24	1.04	1.18	1.11	1.3	1.2	1.27
283029	1.72	1.29	1.23	1.19	1.36	1.29	1.08	1.24	1.1	1.3	1.22	1.41
283181	1.66	1.24	1.2	1.13	1.3	1.27	1.06	1.2	1.09	1.28	1.2	1.34
283704	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
284229	1.63	1.23	1.2	1.12	1.29	1.26	1.05	1.2	1.11	1.3	1.2	1.31
284635	1.68	1.26	1.22	1.16	1.32	1.28	1.06	1.22	1.11	1.3	1.21	1.36
284887	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
285003	1.72	1.29	1.23	1.19	1.36	1.29	1.08	1.24	1.1	1.3	1.22	1.41
285581	1.6	1.21	1.21	1.12	1.27	1.25	1.05	1.2	1.12	1.33	1.21	1.29
285728	1.63	1.23	1.2	1.12	1.29	1.26	1.05	1.2	1.11	1.3	1.2	1.31
286026	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
286055	1.66	1.24	1.2	1.13	1.3	1.27	1.06	1.2	1.09	1.28	1.2	1.34
286843	1.63	1.23	1.2	1.12	1.29	1.26	1.05	1.2	1.11	1.3	1.2	1.31
287079	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
288194	1.72	1.29	1.23	1.19	1.36	1.29	1.08	1.24	1.1	1.3	1.22	1.41
288423	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
288644	1.76	1.33	1.26	1.19	1.36	1.31	1.09	1.25	1.1	1.3	1.23	1.41
288648	1.76	1.33	1.26	1.19	1.36	1.31	1.09	1.25	1.1	1.3	1.23	1.41
288816	1.62	1.21	1.18	1.11	1.27	1.25	1.04	1.18	1.1	1.28	1.2	1.3
289187	1.74	1.31	1.24	1.17	1.35	1.3	1.08	1.24	1.09	1.27	1.22	1.4
289271	1.71	1.27	1.21	1.17	1.34	1.29	1.07	1.22	1.09	1.28	1.21	1.39
289910	1.64	1.25	1.22	1.15	1.31	1.27	1.06	1.22	1.12	1.33	1.21	1.33
290041	0.82	0.85	1	1.35	1.44	1.23	1.26	1.45	1.33	1.43	1.03	0.73
290199	0.65	0.87	1.22	1.04	1.18	1.24	0.85	1.02	1.63	1.14	1.18	0.8
290225	0.73	0.79	1	1.45	1.43	1.19	1.21	1.48	1.29	1.44	1.07	0.69
290231	0.73	0.82	1.03	1.39	1.41	1.19	1.23	1.49	1.32	1.45	1.08	0.7
290234	0.73	0.82	1.03	1.39	1.41	1.19	1.23	1.49	1.32	1.45	1.08	0.7
290245	0.82	0.85	1	1.35	1.44	1.23	1.26	1.45	1.33	1.43	1.03	0.73
290377	0.69	0.71	1.06	1.6	1.53	1.22	1.12	1.44	1.31	1.48	1.03	0.63
290417	1.16	1.13	1.17	1.28	1.26	1.15	1.02	1.27	1.39	1.45	1.35	1.2
290426	1.14	1.11	1.15	1.26	1.23	1.13	0.99	1.24	1.35	1.42	1.33	1.19
290600	0.61	0.88	1.29	1.03	1.05	0.99	0.66	0.95	1.58	1.14	1.22	0.82
290640	0.87	0.9	1.23	0.98	1.25	1.44	1.29	1.36	1.71	1.14	1.11	0.84
290692	0.96	1.08	1.13	1.12	1.36	1.26	1.33	1.48	1.44	1.45	1.01	0.82
290858	0.7	0.71	1.02	1.56	1.5	1.22	1.16	1.44	1.29	1.46	1.04	0.64
290915	0.84	0.88	1.21	0.97	1.25	1.4	1.22	1.33	1.73	1.13	1.1	0.85
290983	0.76	0.86	1.22	0.99	1.22	1.33	1.07	1.22	1.7	1.14	1.13	0.82
290992	0.63	0.86	1.28	1.01	1.07	1.03	0.72	1.03	1.63	1.15	1.19	0.82
291063	0.96	1.08	1.13	1.12	1.36	1.26	1.33	1.48	1.44	1.45	1.01	0.82
291153	0.61	0.88	1.29	1.03	1.05	0.99	0.66	0.95	1.58	1.14	1.22	0.82
291286	0.74	0.9	1.23	1.02	1.23	1.35	1.04	1.07	1.62	1.17	1.18	0.81
291440	0.73	0.85	1.23	1	1.2	1.29	1	1.19	1.7	1.13	1.13	0.82
291450	0.89	0.84	1.04	1.38	1.54	1.28	1.19	1.43	1.36	1.46	0.99	0.72
291469	0.61	0.9	1.29	1.04	1.04	0.96	0.63	0.89	1.52	1.15	1.24	0.83
291475	0.61	0.9	1.29	1.04	1.04	0.96	0.63	0.89	1.52	1.15	1.24	0.83
291480	0.61	0.9	1.29	1.04	1.04	0.96	0.63	0.89	1.52	1.15	1.24	0.83
291515	0.73	0.85	1.23	1	1.2	1.29	1	1.19	1.7	1.13	1.13	0.82
291630	0.95	0.92	1.02	1.27	1.47	1.25	1.26	1.44	1.36	1.43	1	0.79
291647	0.82	0.96	1.09	1.2	1.37	1.25	1.31	1.49	1.41	1.45	1.04	0.75
291664	0.96	0.99	1.07	1.2	1.42	1.26	1.3	1.46	1.4	1.43	1.01	0.8
291813	0.8	0.79	1	1.45	1.5	1.24	1.2	1.44	1.32	1.44	1.02	0.69
291887	0.77	0.76	1.05	1.51	1.55	1.25	1.15	1.44	1.34	1.47	1.01	0.66
291910	0.89	0.95	0.99	1.06	1.32	1.23	1.2	1.45	1.74	1.55	1.39	1.15
291918	0.77	0.82	1.02	1.47	1.45	1.17	1.18	1.49	1.27	1.44	1.09	0.71
291931	0.65	0.87	1.22	1.04	1.18	1.24	0.85	1.02	1.63	1.14	1.18	0.8
291939	0.66	0.84	1.29	0.97	1.06	1.01	0.86	1.15	1.7	1.17	1.18	0.85
291963	0.69	0.83	1.3	0.97	1.1	1.08	0.94	1.23	1.74	1.19	1.17	0.85
291982	0.72	0.76	0.97	1.44	1.44	1.21	1.23	1.46	1.3	1.44	1.06	0.67
292024	0.75	0.91	1.21	0.98	1.18	1.35	1.02	0.96	1.49	1.17	1.18	0.82
292030	0.71	0.75	1.04	1.56	1.49	1.18	1.13	1.45	1.28	1.46	1.05	0.66
292095	0.78	0.85	1.24	0.98	1.22	1.32	1.08	1.27	1.73	1.13	1.11	0.85
292100	0.73	0.82	1.03	1.39	1.41	1.19	1.23	1.49	1.32	1.45	1.08	0.7
292207	0.64	0.85	1.29	0.98	1.03	0.95	0.81	1.08	1.65	1.16	1.2	0.84
292241	0.82	0.88	1.03	1.3	1.42	1.24	1.27	1.46	1.36	1.44	1.03	0.73
292250	0.74	0.89	1.08	1.28	1.37	1.21	1.27	1.51	1.39	1.47	1.1	0.72
292436	0.75	0.9	1.22	0.99	1.19	1.35	1.04	1.02	1.54	1.17	1.18	0.81
292608	0.96	0.99	1.07	1.2	1.42	1.26	1.3	1.46	1.4	1.43	1.01	0.8
292665	0.75	0.85	1.25	0.98	1.2	1.26	1.01	1.24	1.73	1.14	1.12	0.85
292700	0.94	0.9	1.02	1.3	1.49	1.26	1.25	1.44	1.36	1.43	0.99	0.77
292753	0.73	0.79	1	1.45	1.43	1.19	1.21	1.48	1.29	1.44	1.07	0.69
292785	0.74	0.93	1.1	1.22	1.35	1.21	1.29	1.52	1.42	1.48	1.1	0.72
292837	0.96	0.99	1.07	1.2	1.42	1.26	1.3	1.46	1.4	1.43	1.01	0.8
292848	0.77	0.89	1.22	1	1.24	1.38	1.12	1.17	1.66	1.16	1.15	0.81
292854	0.65	0.84	1.28	0.99	1.06	1.02	0.78	1.08	1.66	1.16	1.18	0.83
293031	0.72	0.76	0.97	1.44	1.44	1.21	1.23	1.46	1.3	1.44	1.06	0.67
293060	0.77	0.84	1.04	1.43	1.43	1.17	1.2	1.5	1.29	1.45	1.09	0.72
293142	0.96	1.12	1.16	1.08	1.33	1.26	1.35	1.49	1.47	1.46	1.02	0.82
293157	0.76	0.9	1.23	1	1.21	1.36	1.09	1.1	1.6	1.17	1.17	0.81
293180	0.81	0.84	0.93	1.01	1.34	1.3	1.22	1.38	1.72	1.5	1.34	1.05
293265	0.89	0.95	0.99	1.06	1.32	1.23	1.2	1.45	1.74	1.55	1.39	1.15
293294	0.69	0.84	1.27	0.98	1.13	1.14	0.87	1.18	1.72	1.16	1.14	0.84
293340	0.96	1.12	1.16	1.08	1.33	1.26	1.35	1.49	1.47	1.46	1.02	0.82
293368	0.92	0.97	1	1.06	1.31	1.2	1.2	1.45	1.74	1.56	1.4	1.17
293422	0.72	0.94	1.12	1.16	1.33	1.24	1.34	1.51	1.45	1.48	1.08	0.7
293488	0.71	0.72	0.97	1.52	1.47	1.21	1.19	1.45	1.28	1.44	1.05	0.66
293530	0.87	0.92	0.98	1.06	1.34	1.25	1.2	1.44	1.74	1.55	1.38	1.12
293577	0.87	0.92	0.97	1.03	1.3	1.24	1.22	1.41	1.71	1.52	1.37	1.11
293649	0.81	0.87	1.23	0.97	1.23	1.36	1.15	1.3	1.73	1.13	1.11	0.85
293682	0.74	0.89	1.08	1.28	1.37	1.21	1.27	1.51	1.39	1.47	1.1	0.72
293706	0.89	0.84	1.04	1.38	1.54	1.28	1.19	1.43	1.36	1.46	0.99	0.72
293775	1.19	1.15	1.18	1.3	1.31	1.21	1.08	1.31	1.4	1.46	1.37	1.23
294009	0.76	0.9	1.23	1	1.21	1.36	1.09	1.1	1.6	1.17	1.17	0.81
294026	0.61	0.89	1.31	0.99	0.97	0.84	0.73	0.96	1.55	1.14	1.25	0.84
294030	0.61	0.89	1.31	0.99	0.97	0.84	0.73	0.96	1.55	1.14	1.25	0.84
294112	0.61	0.87	1.26	1.03	1.09	1.08	0.71	0.98	1.6	1.14	1.2	0.81
294346	0.62	0.92	1.31	1	0.95	0.81	0.71	0.91	1.49	1.15	1.27	0.85
294369	0.72	0.79	1	1.38	1.42	1.21	1.25	1.47	1.33	1.44	1.06	0.68
294426	0.71	0.89	1.23	1.03	1.22	1.33	0.98	1.05	1.64	1.16	1.18	0.81
294719	0.74	0.86	1.05	1.33	1.39	1.2	1.25	1.5	1.35	1.47	1.09	0.71
294742	0.9	0.86	1.03	1.35	1.52	1.27	1.21	1.43	1.36	1.45	0.99	0.74
294862	0.71	0.72	0.97	1.52	1.47	1.21	1.19	1.45	1.28	1.44	1.05	0.66
294960	0.82	0.92	1.06	1.25	1.39	1.24	1.29	1.47	1.39	1.45	1.04	0.74
295079	0.91	0.97	0.99	1.04	1.27	1.2	1.23	1.42	1.71	1.53	1.39	1.15
295084	0.72	0.76	0.97	1.44	1.44	1.21	1.23	1.46	1.3	1.44	1.06	0.67
295150	0.78	0.88	1.06	1.37	1.41	1.17	1.21	1.51	1.32	1.46	1.1	0.73
295290	0.82	0.96	1.09	1.2	1.37	1.25	1.31	1.49	1.41	1.45	1.04	0.75
295490	0.92	0.88	1.02	1.32	1.5	1.26	1.23	1.43	1.36	1.44	0.99	0.76
295516	0.69	0.71	1.06	1.6	1.53	1.22	1.12	1.44	1.31	1.48	1.03	0.63
295560	0.74	0.93	1.1	1.22	1.35	1.21	1.29	1.52	1.42	1.48	1.1	0.72
295617	0.68	0.84	1.28	0.98	1.1	1.08	0.85	1.16	1.71	1.17	1.17	0.84
295754	0.89	0.95	0.99	1.06	1.32	1.23	1.2	1.45	1.74	1.55	1.39	1.15
295908	0.73	0.79	1	1.45	1.43	1.19	1.21	1.48	1.29	1.44	1.07	0.69
295937	0.7	0.71	1.04	1.58	1.52	1.22	1.14	1.44	1.3	1.47	1.03	0.64
295960	0.65	0.87	1.22	1.04	1.18	1.24	0.85	1.02	1.63	1.14	1.18	0.8
295965	0.77	0.84	1.04	1.43	1.43	1.17	1.2	1.5	1.29	1.45	1.09	0.72
296061	0.96	1.08	1.13	1.12	1.36	1.26	1.33	1.48	1.44	1.45	1.01	0.82
296115	0.71	0.75	1.04	1.56	1.49	1.18	1.13	1.45	1.28	1.46	1.05	0.66
296275	0.81	0.8	0.99	1.42	1.48	1.23	1.22	1.44	1.31	1.43	1.02	0.71
