StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
299851	63.918	77.960	85.622	98.943	109.090	122.910
299897	42.887	49.403	52.719	57.242	60.695	65.387
300023	68.770	85.633	96.164	117.150	134.880	164.920
300042	71.933	85.564	93.978	108.730	120.340	138.270
300048	71.933	85.564	93.978	108.730	120.340	138.270
300055	65.905	77.647	85.130	96.915	105.470	118.210
300063	84.340	102.130	114.730	135.800	153.730	180.150
300085	69.876	82.592	91.048	104.750	115.210	129.680
300093	72.087	83.816	91.270	104.010	113.500	127.050
300183	67.790	80.501	88.955	103.700	115.210	131.770
300254	70.580	82.115	88.397	99.847	108.100	121.380
300270	68.714	80.330	87.695	100.260	109.610	121.870
300331	66.707	77.294	82.601	92.095	98.364	106.610
300343	62.646	74.326	80.706	91.316	99.753	110.200
300379	66.720	76.265	81.572	91.076	98.434	108.830
300443	70.089	83.943	91.436	104.290	113.910	127.710
300448	66.686	78.323	84.666	96.232	103.510	114.820
300608	73.213	84.834	91.237	103.090	111.820	123.990
300613	64.787	73.354	77.655	84.096	89.415	94.646
300668	67.687	79.247	86.607	98.165	107.600	120.100
300687	70.674	81.208	86.458	94.791	100.960	109.010
300766	63.670	72.211	77.538	84.975	91.270	98.504
300785	82.232	92.792	98.075	106.510	112.770	119.970
300870	68.805	82.534	92.030	107.830	120.420	140.220
300889	104.070	124.010	136.640	158.830	175.760	201.120
300929	71.721	82.207	88.496	97.916	105.200	114.480
301012	66.937	82.877	93.509	115.810	135.930	168.620
301095	84.271	102.060	114.650	135.730	153.720	180.240
301110	73.958	83.494	88.784	96.174	101.410	106.540
301152	59.459	65.878	70.139	75.457	78.617	83.791
301168	68.651	81.282	89.683	103.250	113.590	127.880
301173	67.790	79.456	85.816	98.464	106.830	119.220
301185	68.924	81.597	89.018	102.810	112.380	127.220
301265	62.538	73.116	78.419	88.955	97.318	108.700
301401	61.802	73.376	80.738	93.340	103.820	119.440
301424	71.743	84.357	91.703	105.290	114.630	129.030
301436	76.894	88.442	94.743	105.190	112.440	121.650
301521	88.154	100.750	108.090	119.550	127.800	138.990
301580	64.695	74.259	78.530	87.029	93.368	101.720
301595	76.840	88.370	94.656	105.090	112.340	121.550
301623	66.937	79.730	88.256	102.120	113.800	130.680
301664	68.875	81.506	88.892	102.620	112.140	126.910
301708	76.188	86.704	93.028	101.490	108.890	117.340
301752	66.503	79.077	86.414	99.979	111.400	127.890
301761	86.422	105.260	118.910	145.200	167.330	205.290
301787	68.770	85.633	96.164	117.150	134.880	164.920
301966	61.477	72.968	80.297	92.859	103.310	118.970
301974	60.558	69.092	73.369	80.820	86.103	92.356
301979	60.558	69.092	73.369	80.820	86.103	92.356
302036	70.580	82.115	88.397	99.847	108.100	121.380
302060	71.670	89.464	100.960	123.860	143.530	176.430
302129	102.830	121.650	134.260	155.380	171.320	194.770
302366	115.480	132.260	141.750	155.570	165.220	178.150
302454	71.670	84.263	92.632	106.160	116.490	130.770
302554	64.537	73.950	80.224	89.646	96.953	108.390
302574	61.477	72.968	80.297	92.859	103.310	118.970
302582	92.472	113.370	127.000	153.330	174.490	208.450
302610	68.714	80.330	87.695	100.260	109.610	121.870
302627	70.732	81.282	86.554	94.907	101.080	109.160
302829	79.898	96.667	108.160	128.980	145.520	172.210
302953	76.894	88.442	94.743	105.190	112.440	121.650
303025	63.670	71.164	75.442	81.828	87.073	92.216
303033	69.008	82.852	91.371	107.310	118.940	137.820
303050	72.894	85.564	92.943	104.490	111.770	123.080
303065	63.670	72.211	77.538	84.975	91.270	98.504
303144	85.094	98.676	107.090	120.880	130.510	145.560
303184	63.632	74.244	80.608	90.130	97.485	106.830
303284	82.450	92.972	99.300	109.860	116.220	125.720
303294	73.057	84.615	91.983	102.540	109.940	120.490
303319	69.642	77.004	82.249	88.541	92.698	98.867
303346	63.683	73.228	78.554	87.082	93.462	101.950
303360	78.244	89.792	96.115	105.620	113.010	122.480
303365	88.154	100.750	108.090	119.550	127.800	138.990
303444	70.674	81.208	86.458	94.791	100.960	109.010
303773	63.690	76.420	83.850	97.614	109.200	124.890
303851	84.555	98.283	105.750	118.710	127.500	140.800
303955	63.690	76.420	83.850	97.614	109.200	124.890
303961	71.150	85.868	95.384	112.460	126.450	148.160
303979	68.770	85.633	96.164	117.150	134.880	164.920
303983	67.790	79.456	85.816	98.464	106.830	119.220
304025	83.299	95.881	103.260	114.910	124.450	137.210
304070	69.692	83.367	91.769	107.420	119.840	139.310
304102	71.801	82.291	87.544	95.940	101.160	108.420
304130	93.463	110.210	120.730	139.750	154.620	175.920
304174	72.812	86.493	94.897	108.460	118.800	134.110
304207	71.099	88.096	100.820	126.250	148.410	187.260
304555	64.537	73.950	80.224	89.646	96.953	108.390
304575	72.827	83.316	89.637	100.230	107.710	119.460
304647	60.527	71.056	77.389	87.962	96.418	109.080
304731	86.079	98.676	104.970	116.430	123.640	133.800
304772	68.770	85.633	96.164	117.150	134.880	164.920
304791	71.772	84.374	91.722	105.340	114.710	129.210
304808	73.131	84.864	90.221	99.803	107.190	115.500
304836	71.852	84.520	91.899	104.490	113.860	126.210
304912	65.651	75.152	80.444	88.892	95.206	103.550
304952	61.614	70.153	75.480	84.011	90.376	98.783
304996	60.484	70.970	77.279	87.802	96.213	108.810
305113	66.503	79.077	86.414	99.979	111.400	127.890
305134	62.614	74.191	81.572	95.292	106.900	123.770
305248	75.060	87.651	95.022	107.680	117.200	130.940
305276	90.394	100.890	107.230	116.820	123.290	131.980
305310	85.094	98.676	107.090	120.880	130.510	145.560
305334	86.317	105.140	118.770	145.090	167.240	205.270
305377	97.517	115.280	124.760	142.750	156.600	175.890
305426	96.628	113.370	123.880	142.900	156.730	178.070
305512	63.470	71.926	76.142	82.442	87.624	92.679
305597	60.558	69.092	73.369	80.820	86.103	92.356
305679	61.614	70.153	75.480	84.011	90.376	98.783
305682	68.651	81.282	89.683	103.250	113.590	127.880
305714	63.476	74.999	81.291	93.854	103.250	117.800
305751	73.958	83.494	88.784	96.174	101.410	106.540
305801	101.670	119.440	128.920	146.920	159.730	177.980
305803	92.330	108.010	117.480	132.330	143.030	159.140
305811	95.442	108.010	116.440	128.160	136.760	148.670
305840	67.012	82.986	93.660	116.060	136.300	169.230
305869	62.614	72.101	78.434	87.962	96.418	106.980
305925	72.101	82.626	87.900	96.340	101.620	108.970
306047	67.012	82.986	93.660	116.060	136.300	169.230
306062	67.563	73.882	77.043	81.249	83.324	86.378
306085	67.632	79.222	86.572	99.139	108.490	122.880
306138	97.517	115.280	124.760	142.750	156.600	175.890
306164	61.614	70.089	76.451	84.975	91.371	100.940
306184	67.687	79.247	86.607	98.165	107.600	120.100
306196	65.758	77.444	83.824	94.417	101.760	113.170
306314	61.508	71.042	76.343	85.842	92.151	101.500
306356	68.651	81.282	89.683	103.250	113.590	127.880
306538	63.561	77.138	86.554	104.340	118.970	144.010
306623	74.893	84.374	90.680	102.210	110.540	124.000
306649	115.480	132.260	141.750	155.570	165.220	178.150
306745	64.787	73.354	77.655	84.096	89.415	94.646
306774	95.384	112.080	122.580	139.530	152.360	169.660
306820	85.277	97.856	104.190	114.820	122.300	131.960
306833	66.761	78.426	84.795	96.418	103.770	115.210
306839	75.948	90.606	100.060	120.070	135.940	161.380
306957	66.666	78.204	84.503	95.013	102.350	112.790
307035	96.716	113.470	123.980	143.000	156.790	178.040
307134	102.910	124.910	139.620	164.950	186.090	217.860
307167	59.580	70.224	76.629	87.302	95.804	108.480
307195	71.670	84.263	92.632	106.160	116.490	130.770
307210	90.228	102.830	110.170	122.670	131.950	144.170
307274	96.628	113.370	123.880	142.900	156.730	178.070
307329	62.627	72.211	77.538	88.123	95.466	104.790
307398	72.087	83.816	91.270	104.010	113.500	127.050
307400	72.087	83.816	91.270	104.010	113.500	127.050
307484	73.057	84.615	91.983	103.590	112.040	123.630
307549	73.057	84.615	91.983	103.590	112.040	123.630
307587	97.517	115.280	124.760	142.750	156.600	175.890
307705	63.470	71.926	76.142	82.442	87.624	92.679
307713	79.537	96.593	107.250	126.440	141.290	163.380
307721	108.060	133.130	148.870	179.400	203.740	240.920
307750	69.085	82.969	91.519	107.550	119.280	138.330
307772	71.099	88.096	100.820	126.250	148.410	187.260
307818	73.109	84.666	92.030	102.560	109.920	120.380
307830	67.556	80.167	88.541	102.080	112.410	127.690
307842	62.658	71.200	75.480	84.011	90.376	98.783
308086	68.651	81.282	89.683	103.250	113.590	127.880
308160	72.656	83.155	89.437	99.847	107.060	118.270
308248	69.819	82.458	89.847	102.490	111.950	125.520
308290	61.895	71.406	75.708	84.357	89.874	97.692
308304	85.277	97.856	104.190	114.820	122.300	131.960
308317	84.340	102.130	114.730	135.800	153.730	180.150
308383	69.848	80.444	85.755	94.217	100.530	108.830
308406	115.480	132.260	141.750	155.570	165.220	178.150
308498	66.686	78.323	84.666	96.232	103.510	114.820
308507	69.008	81.613	90.020	105.760	118.340	139.200
308586	69.571	76.934	82.174	88.442	92.575	98.696
308594	66.686	75.190	80.485	87.864	92.011	98.115
308600	71.933	85.564	93.978	108.730	120.340	138.270
308627	77.059	97.042	111.740	138.980	164.010	204.440
308631	64.583	74.033	79.287	88.748	95.042	103.390
308670	71.670	84.263	92.632	106.160	116.490	130.770
308737	75.987	88.622	97.032	109.640	120.080	134.580
308746	84.340	102.130	114.730	135.800	153.730	180.150
308839	59.459	65.878	70.139	75.457	78.617	83.791
308906	84.160	97.766	106.180	120.990	131.650	147.700
308910	66.937	79.730	88.256	102.120	113.800	130.680
308932	71.670	89.464	100.960	123.860	143.530	176.430
308944	65.671	78.283	85.659	99.350	110.910	127.680
308946	97.517	115.280	124.760	142.750	156.600	175.890
308962	64.787	73.354	77.655	84.096	89.415	94.646
308987	64.622	76.250	83.646	95.235	103.600	116.010
309000	71.150	85.868	95.384	112.460	126.450	148.160
309005	61.895	71.406	75.708	84.357	89.874	97.692
309047	68.714	80.330	87.695	100.260	109.610	121.870
309055	63.683	73.228	78.554	87.082	93.462	101.950
309072	69.876	85.729	95.235	114.180	129.880	153.730
309140	102.830	121.650	134.260	155.380	171.320	194.770
309189	79.537	96.593	107.250	126.440	141.290	163.380
309292	98.676	113.330	121.770	134.520	143.110	154.980
309303	80.273	93.911	102.330	117.090	127.660	142.460
309374	60.484	70.970	77.279	87.802	96.213	108.810
309389	67.963	80.567	87.927	101.580	112.060	128.740
309425	64.662	74.229	79.537	86.942	93.217	101.440
309437	70.674	81.208	86.458	94.791	100.960	109.010
309442	70.674	81.208	86.458	94.791	100.960	109.010
309516	75.948	90.606	100.060	120.070	135.940	161.380
309670	104.910	128.930	145.710	179.370	208.930	260.750
310090	103.400	125.430	139.220	163.950	184.640	215.560
310184	100.050	117.120	126.880	144.480	156.870	175.180
310212	97.044	113.880	123.520	139.880	152.130	169.210
310241	105.510	126.020	139.300	163.680	180.830	207.870
310286	107.540	132.640	149.520	180.460	205.330	244.680
310300	96.760	110.640	118.240	131.500	140.580	153.330
310301	75.267	86.974	94.492	107.570	116.490	128.980
310312	107.370	119.710	125.810	135.880	141.790	150.550
310375	129.360	154.610	169.670	195.540	214.220	241.500
310438	103.400	125.430	139.220	163.950	184.640	215.560
310506	105.540	136.600	159.320	204.570	244.490	313.790
310576	143.620	170.880	186.950	211.750	228.370	250.560
310674	129.360	154.610	169.670	195.540	214.220	241.500
310724	98.982	109.750	115.260	124.290	130.140	137.440
310843	104.030	128.230	145.190	176.260	202.250	243.830
310901	124.160	140.740	150.010	164.280	174.340	186.220
310967	107.010	128.070	139.820	161.390	177.800	202.200
310982	124.160	140.740	150.010	164.280	174.340	186.220
311055	127.640	148.900	161.800	183.690	199.320	221.010
311081	107.370	119.710	125.810	135.880	141.790	150.550
311239	96.272	111.030	119.600	132.720	141.680	153.230
311241	96.272	111.030	119.600	132.720	141.680	153.230
311285	99.211	111.950	120.530	133.700	143.760	156.470
311420	81.454	94.222	101.760	114.890	124.890	139.560
311437	68.050	78.691	85.147	97.131	104.950	117.350
311458	144.480	168.670	182.650	205.390	220.970	242.100
311515	108.260	129.250	143.040	165.730	183.330	210.130
311535	103.170	120.040	130.730	149.210	161.510	180.770
311538	102.720	121.730	133.490	155.110	171.600	198.240
311579	94.545	110.400	120.030	135.280	147.440	165.370
311606	138.100	167.220	186.180	217.790	242.250	278.060
311624	127.720	147.880	159.710	178.340	191.770	210.050
311677	92.061	110.920	123.610	147.180	166.680	196.380
311690	91.217	108.070	118.730	138.160	153.500	175.760
311820	107.110	132.210	148.110	178.160	203.210	241.920
311881	118.160	155.610	182.910	237.110	286.600	372.690
311975	93.267	110.130	120.800	140.240	156.630	179.970
311990	94.545	110.400	120.030	135.280	147.440	165.370
312102	127.770	150.100	164.100	188.170	208.100	236.280
312200	85.525	96.273	102.820	112.900	119.810	129.270
312238	101.630	120.570	132.260	153.740	170.100	195.460
312388	92.499	110.390	121.030	140.410	155.670	178.830
312500	112.200	136.300	152.190	181.230	205.270	242.950
312515	97.165	117.080	128.780	151.320	169.810	196.380
312631	101.520	121.450	133.130	154.610	170.950	195.250
312635	108.440	125.830	134.970	151.070	162.020	177.750
312719	109.390	128.790	139.950	159.060	171.970	189.620
312732	104.910	125.890	137.660	159.420	177.140	201.020
312740	100.720	114.520	121.030	133.130	139.990	150.430
312827	94.243	116.800	133.160	163.680	190.020	233.350
312837	81.454	94.222	101.760	114.890	124.890	139.560
312993	96.023	114.910	126.610	147.130	164.630	190.230
313017	103.020	120.930	130.590	149.130	163.590	183.000
313106	108.080	123.050	131.730	145.070	154.210	166.020
313150	139.700	160.930	173.840	192.590	207.170	225.660
313168	101.110	116.940	126.570	142.940	155.210	172.310
313228	127.770	150.100	164.100	188.170	208.100	236.280
313232	95.326	113.810	125.060	146.460	162.640	187.780
313510	113.940	141.150	159.160	193.600	221.010	263.460
313555	95.248	113.090	124.760	145.160	161.470	186.810
313565	124.160	140.740	150.010	164.280	174.340	186.220
313630	100.490	117.340	125.910	141.120	152.190	165.850
313638	103.160	124.550	138.740	164.920	185.930	218.700
313784	100.070	123.070	139.940	170.910	198.980	243.830
313921	100.050	117.120	126.880	144.480	156.870	175.180
313957	77.759	83.019	85.094	88.144	90.108	91.972
313969	95.326	112.790	124.040	142.360	156.500	177.580
313976	113.120	139.420	156.430	191.760	221.000	269.140
314020	102.770	115.560	121.070	130.070	135.940	143.250
314055	151.470	179.090	196.290	226.840	251.190	287.140
314063	94.223	112.070	123.740	142.080	157.390	178.520
314260	68.050	78.691	85.147	97.131	104.950	117.350
314456	97.256	119.780	134.050	160.440	182.620	216.680
314464	102.260	123.220	138.020	164.800	186.510	221.670
314496	98.778	120.840	135.680	163.470	187.220	223.260
314675	92.395	112.330	125.030	149.590	169.060	198.620
314684	109.870	130.920	142.730	164.610	181.400	204.450
314689	118.000	146.260	164.290	198.780	227.270	271.890
314788	188.370	213.010	225.070	243.180	253.880	267.540
314860	109.120	128.060	139.820	160.470	174.980	197.630
314938	103.240	117.650	125.810	137.930	146.930	157.720
314962	105.450	125.920	139.170	163.510	182.620	211.590
314970	99.457	118.380	131.110	151.590	167.980	192.370
314996	93.373	100.980	104.390	108.150	111.840	114.830
315116	137.290	170.720	192.960	235.930	270.910	328.600
315123	95.326	113.810	125.060	146.460	162.640	187.780
315177	109.120	129.090	140.850	161.510	176.020	196.570
315303	110.140	122.280	128.260	138.100	143.850	151.350
315340	114.330	137.540	151.420	178.340	198.060	229.050
315356	68.050	78.691	85.147	97.131	104.950	117.350
315743	93.305	104.990	111.490	122.520	129.380	138.760
315771	102.330	123.350	138.190	164.010	185.810	221.090
315814	105.730	131.910	149.860	186.060	217.260	269.380
315830	130.700	158.040	177.250	211.090	240.040	285.570
315838	110.470	127.970	138.190	153.370	164.390	179.230
315890	92.499	110.390	121.030	140.410	155.670	178.830
315913	92.242	108.070	116.670	131.930	143.060	158.920
315923	89.610	102.380	108.900	119.940	127.850	138.280
315945	103.400	125.430	139.220	163.950	184.640	215.560
315996	97.256	119.780	134.050	160.440	182.620	216.680
316108	143.260	171.650	188.800	216.330	235.680	262.700
316135	129.260	154.500	169.510	195.330	213.980	241.170
316236	89.610	102.380	108.900	119.940	127.850	138.280
316256	109.070	131.170	143.970	167.640	185.120	209.570
316261	108.940	131.030	143.790	167.450	184.920	209.340
316289	103.400	125.430	139.220	163.950	184.640	215.560
316341	92.881	105.730	112.290	122.380	130.350	139.820
316510	95.119	112.970	124.660	144.070	159.390	182.720
316602	103.240	117.650	125.810	137.930	146.930	157.720
316805	127.640	148.900	161.800	183.690	199.320	221.010
316853	111.260	124.460	131.470	141.360	147.140	154.670
316867	104.420	122.340	134.070	154.610	172.120	197.690
317056	100.960	116.790	126.460	142.870	155.190	172.400
317069	96.023	106.700	113.230	123.300	129.210	137.680
317074	103.170	120.040	130.730	149.210	161.510	180.770
317079	97.044	113.880	123.520	139.880	152.130	169.210
317097	94.223	108.990	116.520	130.670	141.750	156.470
317165	109.120	129.090	140.850	161.510	176.020	196.570
317202	99.468	116.310	126.940	145.270	159.490	179.500
317229	97.628	113.500	123.140	139.440	152.670	172.740
317319	101.410	126.020	141.350	172.890	199.220	241.500
317324	113.050	136.180	151.030	176.810	197.450	229.320
317395	95.774	115.710	129.500	155.330	176.130	209.500
317400	104.940	129.020	145.940	178.110	205.310	250.560
317486	152.350	181.990	200.180	231.700	254.930	289.740
317499	94.097	110.920	122.590	142.000	158.350	182.720
317516	92.051	110.920	123.630	147.180	167.720	199.530
317615	93.305	110.140	120.780	140.170	156.500	179.750
317618	93.412	110.270	120.920	140.320	156.680	179.940
317656	104.340	120.160	129.790	145.100	156.260	172.220
317725	105.450	125.920	139.170	163.510	182.620	211.590
317845	103.750	118.630	126.240	139.500	148.580	161.340
317924	100.240	117.080	126.700	142.000	154.180	170.120
317994	107.110	132.210	148.110	178.160	203.210	241.920
318060	118.000	146.260	164.290	198.780	227.270	271.890
318113	153.130	188.730	210.080	249.280	279.450	324.080
318158	113.180	136.340	151.220	177.010	197.670	229.580
318292	105.730	131.910	149.860	186.060	217.260	269.380
318448	104.030	128.230	145.190	176.260	202.250	243.830
318492	94.896	107.790	115.440	129.820	141.070	156.070
318500	90.679	111.610	125.390	153.260	178.210	220.030
318519	94.545	110.400	120.030	135.280	147.440	165.370
318694	121.410	151.830	174.000	217.620	255.200	321.200
318706	116.840	148.150	169.300	212.190	249.230	312.280
318744	139.860	161.110	174.040	192.800	207.380	225.860
318778	106.760	122.630	131.250	144.480	153.540	165.200
318964	104.270	122.180	133.910	154.510	172.070	197.740
319026	113.770	135.880	148.770	171.810	189.790	216.280
319081	118.160	155.610	182.910	237.110	286.600	372.690
319100	103.160	124.550	138.740	164.920	185.930	218.700
319123	79.465	92.255	98.776	110.880	119.840	131.350
319354	117.970	145.160	163.200	196.610	224.020	266.460
319357	117.970	145.160	163.200	196.610	224.020	266.460
319423	113.920	136.000	148.870	171.820	189.720	216.020
319427	118.150	145.340	163.350	197.720	227.150	274.690
