StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72354599999	99.34	115.79	124.91	140.92	152.14	167.59
72354613969	108.22	127.28	137.95	156.07	168.89	186.73
72355013945	118.15	143.85	159.14	186.76	207.34	237.67
72355593940	107.83	125.01	134.58	151.15	162.64	178.23
72355599999	107.83	125.01	134.58	151.15	162.64	178.23
72355693953	131.35	152.75	164.82	185.92	200.41	220.81
72355699999	131.35	152.75	164.82	185.92	200.41	220.81
72356013968	95.31	109.22	117.11	130.49	140.07	153.52
72356453908	95.31	109.22	117.11	130.49	140.07	153.52
72356499999	105.58	122.59	132.04	148.84	160.56	176.76
72356503959	99.85	116.62	126.33	143.38	155.36	172.59
72356599999	99.85	116.62	126.33	143.38	155.36	172.59
72356693950	117.74	135.06	144.06	158.95	168.5	180.72
72357003948	104.21	124.89	137.21	159.07	175.36	198.65
72357503950	102.99	119.49	128.64	144.49	155.82	171.71
72357599999	102.99	119.49	128.64	144.49	155.82	171.71
72360023051	67.88	84.1	93.5	111.29	124.48	143.68
72360423007	81.97	93.93	100.74	111.9	119.48	130.0
72362093040	42.74	51.66	56.63	65.36	71.47	80.14
72362099999	42.74	51.66	56.63	65.36	71.47	80.14
72362593057	36.16	41.32	43.83	47.57	49.97	53.1
72362603737	107.71	129.19	142.01	165.19	182.34	207.26
72362723081	36.2	44.49	49.37	58.43	65.16	75.42
72362893942	90.87	109.42	120.16	139.17	152.74	171.95
72362953998	171.28	206.48	226.43	261.26	286.51	321.67
72363023047	83.75	102.48	113.59	134.1	149.47	171.63
72363503024	73.84	86.51	93.35	105.71	114.18	125.93
72364099999	34.83	40.09	42.68	46.85	49.42	52.81
72364703034	43.17	52.59	58.06	67.26	74.1	83.19
72365023050	37.48	42.96	45.5	49.32	51.52	54.48
72365493091	47.33	55.34	59.65	67.26	72.52	79.83
72365499999	47.33	55.34	59.65	67.26	72.52	79.83
72365599999	49.79	60.0	66.0	77.31	85.5	97.84
72365623049	46.56	59.23	66.94	82.18	94.06	112.87
72365799999	35.98	42.17	45.45	51.01	54.98	60.49
72365823090	28.57	35.26	39.32	47.52	53.91	64.03
72366023007	81.97	93.93	100.74	111.9	119.48	130.0
72366303012	34.39	40.48	43.67	49.32	53.4	58.92
72366399999	34.39	40.48	43.67	49.32	53.4	58.92
72367599999	43.31	50.0	53.78	60.08	64.54	70.51
72367623048	62.25	72.79	78.36	88.22	94.95	103.98
72367723054	61.46	73.59	79.97	90.43	97.51	106.91
72370093167	38.63	47.11	52.76	63.81	73.12	87.65
72371003162	26.08	31.04	33.66	38.78	42.31	47.62
72371099999	26.08	31.04	33.66	38.78	42.31	47.62
72372323184	58.81	69.58	75.96	87.43	96.27	108.83
72374023194	28.87	36.08	40.42	48.93	55.64	65.9
72374500374	62.55	75.97	84.14	99.91	112.08	130.86
72374593139	62.55	75.97	84.14	99.91	112.08	130.86
72374703101	46.93	52.46	55.32	59.77	62.61	66.31
72374799999	46.93	52.46	55.32	59.77	62.61	66.31
72375003103	59.99	67.14	70.61	76.39	79.93	84.68
72375099999	59.99	67.14	70.61	76.39	79.93	84.68
72375493027	38.34	45.61	49.72	56.97	61.87	68.96
72375499999	38.34	45.61	49.72	56.97	61.87	68.96
72375600375	55.53	65.86	72.09	83.78	92.37	105.35
72375699999	55.53	65.86	72.09	83.78	92.37	105.35
72375854928	81.18	100.26	111.95	134.72	152.68	180.69
72375953990	114.05	130.57	139.86	156.13	167.7	183.85
72376099999	55.35	65.06	70.61	80.93	88.33	99.35
72376123901	114.72	139.68	154.55	181.96	202.46	232.73
72376293244	117.67	147.09	164.73	197.8	223.19	261.21
72378303195	40.63	49.92	55.62	66.5	75.08	88.35
72378399999	40.63	49.92	55.62	66.5	75.08	88.35
72378853135	39.34	49.09	54.74	64.99	72.38	83.24
72378899999	39.34	49.09	54.74	64.99	72.38	83.24
72380523179	32.64	37.92	40.6	45.01	47.8	51.81
72381023114	23.5	28.63	31.96	37.97	42.7	49.71
72381523161	29.33	37.36	42.34	51.46	58.54	69.45
72381603159	36.57	42.58	45.75	51.15	54.42	58.89
72382023182	42.96	51.61	56.67	65.39	71.76	80.6
72382523131	26.8	35.06	40.0	49.32	56.88	68.0
72382699999	31.03	39.36	44.36	53.25	60.08	69.63
72383023187	91.66	114.41	128.21	153.74	173.09	201.77
72384023155	25.68	29.53	31.82	35.7	38.51	42.69
72386023169	30.23	35.75	38.93	44.11	47.42	52.23
72387003160	29.53	38.4	44.2	55.54	64.61	79.0
72389093193	46.53	53.46	57.25	63.92	68.42	74.48
72389403181	77.86	91.85	99.59	112.42	120.96	132.79
72389499999	77.86	91.85	99.59	112.42	120.96	132.79
72389523149	39.44	45.51	49.24	55.25	59.65	65.85
72389599999	39.44	45.51	49.24	55.25	59.65	65.85
72389693144	38.92	47.07	52.38	62.16	70.13	82.24
72389699999	38.92	47.07	52.38	62.16	70.13	82.24
72389853119	33.03	38.78	41.94	47.58	51.62	56.85
72391093111	67.31	84.1	93.74	110.76	123.14	140.52
72392523190	116.84	142.28	156.44	181.38	199.02	223.27
72392623136	72.68	89.52	99.71	118.39	132.18	152.95
72392699999	72.68	89.52	99.71	118.39	132.18	152.95
72392793110	78.57	95.46	105.42	123.39	136.44	155.38
72393093214	54.53	65.58	72.26	84.59	94.06	108.07
72393099999	54.53	65.58	72.26	84.59	94.06	108.07
72394023273	58.06	67.85	73.5	82.66	89.17	97.65
72396593209	63.23	76.26	83.6	96.72	106.15	119.38
72398093720	103.41	126.2	140.17	166.69	187.02	217.42
72399014711	80.54	98.98	111.1	135.98	156.46	189.91
72400603701	107.73	129.91	143.19	168.12	187.28	215.54
72400703719	108.61	138.0	157.76	199.05	234.21	292.91
72401013740	99.35	117.43	127.87	147.31	161.45	181.72
72401493714	107.97	132.3	146.93	175.07	196.68	229.31
72401499999	107.97	132.3	146.93	175.07	196.68	229.31
72401599999	99.49	114.58	122.75	136.54	146.28	158.9
72401693736	99.57	117.48	127.72	146.18	159.58	178.28
72401703707	90.93	105.29	113.99	130.1	141.89	158.94
72401799999	90.93	105.29	113.99	130.1	141.89	158.94
72401993773	130.3	163.08	183.17	221.29	250.43	294.47
72402093739	94.12	113.36	125.26	148.1	166.0	193.08
72402603716	97.74	123.89	141.45	177.75	208.45	259.3
72402699999	97.74	123.89	141.45	177.75	208.45	259.3
72403093738	96.88	120.91	137.35	171.26	200.31	248.57
72403303706	79.62	86.68	90.66	97.51	102.1	108.59
72403399999	79.62	86.68	90.66	97.51	102.1	108.59
72403513773	85.83	101.66	111.11	128.57	142.04	162.21
72403603710	82.14	92.88	98.47	107.34	112.9	119.95
72403699999	82.14	92.88	98.47	107.34	112.9	119.95
72403793728	77.61	93.96	104.42	125.47	142.3	169.56
72404013721	109.1	130.64	143.35	166.09	182.58	206.26
72404303756	90.69	110.8	123.57	148.76	168.78	200.12
72404593720	103.41	126.2	140.17	166.69	187.02	217.42
72405013743	89.94	107.56	118.83	140.73	158.17	185.31
72405303717	79.75	91.81	98.71	110.44	118.64	129.68
72405399999	79.75	91.81	98.71	110.44	118.64	129.68
72405503714	97.08	121.17	137.64	171.61	200.7	249.03
72405599999	97.08	121.17	137.64	171.61	200.7	249.03
72405663805	65.76	77.94	85.54	100.2	111.77	129.24
72405699999	65.76	77.94	85.54	100.2	111.77	129.24
72405713701	89.92	103.35	110.72	123.71	132.7	145.13
72405799999	89.92	103.35	110.72	123.71	132.7	145.13
72405853818	65.42	73.47	77.62	85.16	90.38	97.19
72405899999	65.42	73.47	77.62	85.16	90.38	97.19
72406093721	105.19	130.17	146.31	177.88	203.26	243.07
72406499999	91.73	108.44	118.84	139.52	155.75	181.06
72406599999	105.19	130.17	146.31	177.88	203.26	243.07
72406693706	79.83	95.09	104.5	121.84	134.94	154.42
72406699999	79.83	95.09	104.5	121.84	134.94	154.42
72406793744	86.59	103.61	115.07	138.92	159.14	192.98
72406799999	86.59	103.61	115.07	138.92	159.14	192.98
72407093730	99.01	125.0	142.45	178.61	209.46	260.43
72407493780	94.62	111.63	122.14	141.49	156.15	178.1
72407499999	94.62	111.63	122.14	141.49	156.15	178.1
72407513735	96.96	115.46	126.66	147.42	163.22	186.81
72407754779	86.24	101.45	110.12	126.27	137.96	154.76
72408013739	85.93	96.6	102.02	111.07	117.18	124.71
72408454760	101.02	116.96	125.65	139.8	148.99	161.21
72408594732	97.19	113.39	122.87	140.12	152.46	170.49
72408614793	98.98	111.35	117.77	128.11	134.49	142.85
72408813707	105.15	136.66	158.39	204.53	244.71	312.57
72408913781	84.2	97.45	105.69	121.72	134.34	153.44
72409014780	103.84	122.82	134.57	157.18	174.63	201.19
72409313764	91.08	107.3	116.96	134.84	148.25	168.06
72409399999	91.08	107.3	116.96	134.84	148.25	168.06
72409454743	105.65	124.34	135.56	156.08	171.44	193.76
72409499999	105.65	124.34	135.56	156.08	171.44	193.76
72409514792	95.39	109.56	117.75	131.39	141.34	154.6
72409614706	91.55	110.07	122.08	145.71	164.94	195.37
72409754738	96.95	112.11	120.78	136.15	147.09	162.07
72409799999	96.95	112.11	120.78	136.15	147.09	162.07
72410013733	91.37	107.64	116.89	133.87	145.98	163.37
72410593760	75.27	90.95	101.17	121.11	137.57	163.5
72410599999	75.27	90.95	101.17	121.11	137.57	163.5
72410613728	87.91	100.33	107.0	118.74	126.64	137.57
72410753895	86.44	99.9	107.55	121.52	131.31	145.68
72410799999	86.44	99.9	107.55	121.52	131.31	145.68
72411013741	97.06	120.0	135.17	165.99	191.79	233.76
72411353881	73.87	83.08	88.02	96.53	101.89	109.25
72411399999	73.87	83.08	88.02	96.53	101.89	109.25
72411593757	80.8	94.63	102.7	117.55	128.55	144.09
72411599999	80.8	94.63	102.7	117.55	128.55	144.09
72411613868	62.58	68.42	71.26	75.99	78.6	82.01
72411763802	78.26	91.35	99.22	113.7	124.53	140.47
72411799999	78.26	91.35	99.22	113.7	124.53	140.47
72411893797	80.05	93.94	102.63	119.24	132.32	152.49
72412003872	71.46	84.96	92.6	106.53	116.54	130.57
72412503859	68.48	83.02	92.48	110.92	125.48	148.74
72412753801	70.84	80.04	84.97	92.92	98.26	105.31
72412799999	70.84	80.04	84.97	92.92	98.26	105.31
72414013866	67.22	77.63	83.61	94.29	101.87	112.86
72417013729	70.23	83.74	91.75	106.71	118.09	135.03
72417503802	69.92	80.63	86.82	98.12	106.34	117.9
72417599999	69.92	80.63	86.82	98.12	106.34	117.9
72417613736	61.12	69.6	74.58	83.69	89.93	99.08
72417713734	83.95	103.67	116.51	142.32	163.43	197.49
72418013781	84.2	97.45	105.69	121.72	134.34	153.44
72419003889	79.65	90.18	95.99	105.3	111.45	119.54
72420014891	56.84	63.21	66.73	72.83	77.03	83.01
72421093814	95.87	108.54	114.82	124.8	131.31	139.41
72422093820	89.76	104.3	113.06	128.84	140.66	158.01
72423093821	87.16	104.35	114.95	135.28	151.41	176.1
72423353841	92.39	118.56	138.21	184.2	228.1	310.38
72423513810	90.84	107.24	117.33	137.41	153.01	177.45
72423603889	79.65	90.18	95.99	105.3	111.45	119.54
72423753803	87.71	103.22	112.74	130.91	144.64	165.35
72423799999	87.71	103.22	112.74	130.91	144.64	165.35
72423853886	86.79	98.09	103.64	113.03	118.96	126.36
72423899999	86.79	98.09	103.64	113.03	118.96	126.36
72424013807	78.68	91.03	98.64	112.93	123.78	140.34
72424303849	91.83	103.68	109.76	119.59	125.5	133.34
72425003860	72.62	80.24	83.94	89.8	93.56	98.2
72427053868	91.97	106.86	114.99	129.44	139.48	153.55
72427303804	71.31	83.94	91.45	105.41	115.97	131.53
72427514894	67.93	82.83	92.14	110.02	124.34	145.96
72427653859	76.38	86.64	91.85	100.19	105.86	113.1
72428014821	78.79	92.97	101.16	116.23	127.57	143.79
72428463825	64.85	77.23	85.1	101.7	115.42	138.06
72428499999	64.85	77.23	85.1	101.7	115.42	138.06
72428513812	71.94	78.67	81.99	86.91	89.84	93.75
72428599999	71.94	78.67	81.99	86.91	89.84	93.75
72428693824	73.52	89.12	99.08	118.54	133.86	158.23
72428704848	71.2	86.35	96.08	115.37	130.5	154.21
72428804804	66.68	78.27	85.33	98.46	108.41	122.93
72428899999	66.68	78.27	85.33	98.46	108.41	122.93
72429093815	78.75	90.61	96.88	107.63	115.19	124.9
72429453844	73.79	86.35	93.71	107.09	116.98	131.42
72429563888	72.48	83.0	88.48	97.89	104.11	112.45
72429613841	77.51	89.64	96.19	108.28	116.9	128.74
72429793812	84.34	98.04	105.65	118.03	126.42	137.49
72429804850	56.27	67.1	73.46	85.95	95.56	110.35
72430314813	68.3	80.91	88.66	103.95	115.88	134.26
72432093817	93.11	108.26	116.64	131.99	142.89	157.97
72433003879	91.58	103.77	110.3	121.13	128.57	138.55
72433099999	91.58	103.77	110.3	121.13	128.57	138.55
72433593894	88.16	102.19	110.55	125.88	137.31	154.02
72433599999	88.16	102.19	110.55	125.88	137.31	154.02
72433693810	100.16	118.66	129.42	149.38	164.45	186.3
72433699999	100.16	118.66	129.42	149.38	164.45	186.3
72433813802	97.31	116.03	126.78	145.94	159.94	179.93
72433903865	105.87	128.29	141.69	167.5	187.15	216.64
72433999999	105.87	128.29	141.69	167.5	187.15	216.64
72434013994	103.43	127.87	142.84	172.11	195.29	230.92
72434503966	83.67	95.55	102.07	113.21	120.72	131.13
72434753904	84.25	98.24	106.09	119.9	129.58	142.76
72435003816	112.39	127.16	134.41	145.66	152.67	161.31
72435463815	94.16	112.86	124.74	147.4	165.07	192.38
72435499999	94.16	112.86	124.74	147.4	165.07	192.38
72435653866	78.29	90.37	97.41	109.66	118.74	131.25
72436313803	88.53	104.4	112.88	126.8	136.45	148.66
72436553896	102.56	117.57	125.23	138.05	146.62	157.48
72436599999	102.56	117.57	125.23	138.05	146.62	157.48
72437303868	85.23	98.79	106.09	118.46	126.89	138.05
72437503893	85.1	98.99	107.37	122.44	133.83	150.42
72437599999	85.1	98.99	107.37	122.44	133.83	150.42
72438093819	71.61	79.37	83.4	89.4	93.48	98.18
72438453842	79.74	91.77	98.49	110.22	118.47	129.64
72438504828	76.14	85.85	90.77	98.5	103.58	109.65
72438599999	76.14	85.85	90.77	98.5	103.58	109.65
72438614835	81.96	94.37	101.51	113.49	122.09	134.0
72438754807	87.23	106.19	117.8	140.04	157.33	183.54
72438799999	87.23	106.19	117.8	140.04	157.33	183.54
72438814829	76.72	91.95	100.9	117.8	130.54	149.52
72439093822	84.98	101.24	110.83	127.88	140.31	158.28
72439503958	92.81	109.67	119.38	136.16	148.32	165.4
72439599999	92.81	109.67	119.38	136.16	148.32	165.4
72439693989	85.91	99.05	105.81	117.67	125.4	135.76
72439754831	85.45	104.53	116.42	139.34	157.69	186.27
72439799999	85.45	104.53	116.42	139.34	157.69	186.27
72439899999	95.0	108.15	115.62	128.46	137.63	150.2
72440013995	83.25	101.73	114.09	139.96	162.4	199.51
72442013997	79.36	98.51	112.07	141.14	167.06	212.34
72443093989	85.91	99.05	105.81	117.67	125.4	135.76
72445003945	90.06	107.67	118.14	138.6	153.96	177.58
72445303994	98.36	116.15	127.05	146.8	161.69	183.59
72445493996	91.36	105.64	113.51	127.91	137.89	151.92
72445514938	98.75	118.22	129.81	151.46	167.78	192.35
72445613997	79.36	98.51	112.07	141.14	167.06	212.34
72445703938	97.27	110.88	118.31	131.05	139.9	151.82
72445803963	90.06	107.67	118.14	138.6	153.96	177.58
72445899999	90.06	107.67	118.14	138.6	153.96	177.58
72445953931	102.6	121.39	132.49	152.4	166.64	187.35
72445999999	105.7	126.06	137.44	157.38	171.13	190.55
72446003947	85.93	97.87	103.98	114.05	120.27	128.46
72446203073	115.9	138.69	152.12	176.58	195.1	222.25
72446313988	88.53	102.81	110.74	124.49	134.16	147.45
72446453916	94.29	110.96	120.8	138.91	152.69	172.41
72446603929	111.7	130.08	139.84	156.42	167.91	183.04
72446713930	107.47	160.87	205.74	324.08	452.26	725.65
72446803967	102.63	125.16	139.06	166.31	187.5	220.07
72446899999	102.63	125.16	139.06	166.31	187.5	220.07
72447593909	94.33	108.83	116.75	129.1	137.62	148.37
72449013993	85.0	99.51	107.33	120.19	128.96	140.29
72450003928	97.97	113.05	120.48	132.84	140.89	151.15
72450213932	107.6	126.48	137.21	155.41	168.55	186.25
72450403974	97.97	113.05	120.48	132.84	140.89	151.15
72450499999	97.97	113.05	120.48	132.84	140.89	151.15
72450503923	97.97	113.05	120.48	132.84	140.89	151.15
72450613986	97.69	124.74	140.2	167.83	187.54	215.75
72450713981	111.49	133.91	145.4	164.0	175.96	191.58
72450803997	104.12	129.73	146.11	179.22	206.52	249.83
72450953939	97.65	115.91	125.95	143.81	156.3	173.93
72450999999	97.65	115.91	125.95	143.81	156.3	173.93
72451013985	64.68	75.26	81.14	91.16	98.07	107.66
72451523064	62.75	71.19	75.74	82.82	87.31	93.1
72451623020	75.92	91.67	100.68	116.76	128.46	145.31
72451699999	75.92	91.67	100.68	116.76	128.46	145.31
72451713940	80.89	94.57	101.84	114.6	123.55	135.56
72451799999	80.89	94.57	101.84	114.6	123.55	135.56
72451803968	80.63	97.48	107.06	122.93	134.14	149.49
72451899999	80.63	97.48	107.06	122.93	134.14	149.49
72451993967	114.68	134.78	145.79	164.69	178.03	196.1
72452003957	88.15	104.78	114.51	132.27	145.46	164.79
72453013969	108.22	127.28	137.95	156.07	168.89	186.73
72455013947	106.23	125.92	136.88	156.07	169.64	188.27
72455503936	103.12	114.76	120.0	127.46	131.59	136.5
72455599999	103.12	114.76	120.0	127.46	131.59	136.5
72455613989	102.76	123.27	135.58	158.19	175.48	201.19
72456013996	97.88	119.88	133.91	160.81	182.36	216.03
72456513920	97.25	114.97	124.77	141.45	153.02	169.07
72458013984	90.23	107.71	117.72	135.57	148.55	167.54
72458593997	82.01	95.75	103.23	115.66	123.94	134.93
72458603919	89.54	105.79	115.08	130.64	141.61	156.91
72460493076	74.06	89.78	98.92	115.69	127.85	145.21
72460499999	74.07	89.77	98.74	114.97	126.59	143.05
72462023061	26.93	31.44	33.65	37.37	40.05	43.46
72462593005	37.96	44.03	47.49	53.67	57.77	63.87
72462599999	37.96	44.03	47.49	53.67	57.77	63.87
72462703011	42.4	50.15	54.6	62.61	68.28	76.28
72462799999	42.4	50.15	54.6	62.61	68.28	76.28
72463099999	62.47	75.16	82.51	95.94	106.01	120.46
72463523067	53.48	61.45	65.35	71.22	74.69	79.33
72463603013	62.47	75.16	82.51	95.94	106.01	120.46
72463699999	62.47	75.16	82.51	95.94	106.01	120.46
72464093058	45.58	53.53	58.18	66.08	71.89	79.69
72464523070	52.94	63.69	69.9	81.47	89.96	102.65
72464603028	67.39	83.29	92.73	109.9	122.98	141.62
72465023065	69.52	82.39	89.28	101.34	109.76	121.36
72465593990	67.11	76.62	81.17	88.8	93.31	99.39
72466093037	54.15	66.3	73.89	89.05	100.89	119.25
72466593010	56.63	68.06	74.6	85.44	93.21	103.57
72466693067	60.8	71.74	77.78	87.89	94.66	103.78
72466699999	60.8	71.74	77.78	87.89	94.66	103.78
72467393009	34.84	41.11	44.8	51.19	55.78	62.35
72467399999	34.84	41.11	44.8	51.19	55.78	62.35
72467494050	33.82	40.37	44.33	52.04	57.95	66.92
72467499999	33.82	40.37	44.33	52.04	57.95	66.92
72467523063	35.89	41.39	44.84	50.73	55.08	61.16
72467693073	36.67	42.95	46.66	53.86	59.25	67.45
72467699999	36.67	42.95	46.66	53.86	59.25	67.45
72467793007	26.53	32.11	35.41	41.34	45.99	52.85
72467799999	26.53	32.11	35.41	41.34	45.99	52.85
72467899999	36.62	41.57	44.48	49.54	53.06	57.75
72468094015	58.29	73.32	82.5	100.91	115.23	137.78
72468903026	60.97	70.94	76.24	85.35	91.61	99.93
72469400450	52.0	61.38	66.37	75.41	81.89	90.68
72469499999	52.0	61.38	66.37	75.41	81.89	90.68
72469523036	60.8	71.74	77.78	87.89	94.66	103.78
72469824015	59.13	69.69	75.4	85.87	93.31	103.82
72469903065	48.16	53.63	56.02	60.07	62.58	65.49
72469999999	48.16	53.63	56.02	60.07	62.58	65.49
72470093141	31.47	36.57	39.37	44.02	47.08	51.49
72470099999	31.47	36.57	39.37	44.02	47.08	51.49
72472099999	40.26	48.33	53.08	61.7	67.98	77.21
72472393025	40.26	48.33	53.08	61.7	67.98	77.21
72472599999	42.72	50.1	54.64	63.38	70.28	80.47
72473323170	29.3	35.56	39.52	46.82	52.58	61.04
72473523170	29.3	35.56	39.52	46.82	52.58	61.04
72473700377	109.34	140.16	161.3	206.96	247.18	316.23
72475023176	31.5	37.27	40.45	46.44	50.56	56.5
72475099999	31.5	37.27	40.45	46.44	50.56	56.5
72475423186	31.38	38.48	42.74	51.2	57.87	68.16
72475499999	31.38	38.48	42.74	51.2	57.87	68.16
72475593129	38.66	46.6	51.45	60.85	68.17	79.2
72475623159	46.98	59.69	68.07	86.31	101.86	127.96
72476023066	24.98	27.95	29.65	32.34	34.24	36.85
72476593013	27.32	31.34	33.58	37.36	40.1	43.9
72476599999	27.84	31.86	34.37	38.69	41.71	46.06
72476793069	35.11	40.78	43.91	49.22	53.21	58.38
72476799999	35.11	40.78	43.91	49.22	53.21	58.38
72476824051	48.59	58.71	64.47	74.25	81.22	91.28
72476899999	48.59	58.71	64.47	74.25	81.22	91.28
72476994035	48.36	55.64	59.31	65.69	70.02	75.83
72476999999	48.36	55.64	59.31	65.69	70.02	75.83
72477003170	39.65	48.03	53.06	61.97	68.52	78.29
72477099999	39.65	48.03	53.06	61.97	68.52	78.29
72477399999	29.61	37.89	43.38	53.77	62.13	75.38
72477693075	28.32	33.12	35.89	40.74	44.03	48.93
72477699999	28.32	33.12	35.89	40.74	44.03	48.93
72479599999	28.01	32.94	35.81	40.6	44.06	49.24
72479694128	41.57	51.06	56.95	68.67	78.05	92.44
72479723176	31.5	37.27	40.45	46.44	50.56	56.5
72480023157	49.54	60.15	67.15	80.88	91.78	109.22
72481023203	36.75	48.24	56.83	77.35	96.97	134.07
72481523257	38.82	44.06	47.14	52.01	55.26	59.8
72481599999	38.82	44.06	47.14	52.01	55.26	59.8
72482893241	89.53	110.58	123.2	146.73	164.77	191.83
72483023232	52.56	63.19	69.37	81.0	89.76	102.51
72483323206	61.36	80.35	93.88	123.72	150.83	198.92
72483399999	61.36	80.35	93.88	123.72	150.83	198.92
72483623208	66.8	80.87	89.45	105.9	118.45	137.73
72483793216	69.32	79.94	85.58	95.07	101.42	110.11
72483893205	55.06	62.26	65.79	71.56	74.97	79.33
72483899999	55.06	62.26	65.79	71.56	74.97	79.33
72483993225	52.25	60.04	64.36	71.48	76.49	82.99
72484499999	33.76	41.36	45.6	53.19	58.41	66.0
72484653123	30.23	35.75	38.93	44.11	47.42	52.23
72485523153	33.83	41.42	45.64	53.2	58.38	65.9
72485699999	26.19	32.14	35.51	41.83	46.3	53.03
72486023154	28.99	35.22	38.88	46.08	51.72	59.99
72488023185	38.08	46.01	50.55	59.66	66.42	76.53
72488593102	23.33	28.09	30.75	35.32	38.32	42.72
72491523259	52.47	57.8	60.17	63.6	65.64	67.92
